"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"9909","EDAP TMS","EDAP","16.0303","4.32","France"
"9910","Nexstim","NXTMH.HE","16.0841","11.1746","Finland"
"9911","SOPHiA GENETICS","SOPH","16.117","8.535","Switzerland"
"9912","DFI Retail Group","D01.SI","16.2123","3.55","Hong Kong"
"9913","Bravura Solutions","BVS.AX","16.219","2.22398","Australia"
"9914","Nelco","NELCO.NS","16.2452","9.81112","India"
"9915","CG Power and Industrial Solutions","CGPOWER.NS","16.2894","9.06742","India"
"9916","Dixon Technologies","DIXON.NS","16.2978","154.452","India"
"9917","Tesla","TSLA","16.3125","344.18","United States"
"9918","Blackboxstocks","BLBX","16.3328","18.15","United States"
"9919","BELIMO Holding","BEAN.SW","16.3344","1032.59","Switzerland"
"9920","Telomir Pharmaceuticals","TELO","16.3544","1.18","United States"
"9921","GE Vernova","GEV","16.3836","942.19","United States"
"9922","Offcn Education","002607.SZ","16.3877","0.309455","China"
"9923","Nan Ya PCB","8046.TW","16.4002","37.0603","Taiwan"
"9924","Bonesupport Holding AB","BONEX.ST","16.4103","23.9659","Sweden"
"9925","NusaTrip","NUTR","16.413","9","Indonesia"
"9926","Arcutis Biotherapeutics","ARQT","16.4763","25.25","United States"
"9927","Texas Pacific Land Corporation","TPL","16.5256","374.1","United States"
"9928","Topicus","TOI.V","16.5785","73.3898","Canada"
"9929","Amicus Therapeutics","FOLD","16.5908","14.49","United States"
"9930","Hims &amp; Hers Health","HIMS","16.603","29.84","United States"
"9931","Autodesk","ADSK","16.6327","251.34","United States"
"9932","SiteMinder","SDR.AX","16.6541","2.23115","Australia"
"9933","Cummins India","CUMMINSIND.NS","16.6659","54.5062","India"
"9934","The Magnum Ice Cream Company","MICC","16.6709","20.31","Netherlands"
"9935","G2 Goldfields","GTWO.TO","16.7347","6.97783","Canada"
"9936","Gabriel India","GABRIEL.NS","16.7526","14.0731","India"
"9937","Humacyte","HUMA","16.7577","0.6821","United States"
"9938","Biohaven","BHVN","16.7723","16.235","United States"
"9939","Western Digital","WDC","16.7886","460.635","United States"
"9940","AppFolio","APPF","16.7999","220.21","United States"
"9941","Forgent Power Solutions","FPS","16.8205","32.07","United States"
"9942","Development Works Food Company","6013.SR","16.8221","24.6904","Saudi Arabia"
"9943","Smartoptics Group","SMOP.OL","16.9647","4.84039","Norway"
"9944","Unimicron","3037.TW","16.97","36.4322","Taiwan"
"9945","Ticketplus","TP","16.9876","8.01","Chile"
"9946","Jeld-Wen","JELD","17.0948","2.489","United States"
"9947","Cintas","CTAS","17.112","205.84","United States"
"9948","Lockheed Martin","LMT","17.1504","565.89","United States"
"9949","Xanadu Quantum Technologies Limited","XNDU","17.1555","10.2599","Canada"
"9950","Silence Therapeutics","SLN","17.1986","13.53","United Kingdom"
"9951","Caliway Biopharmaceuticals","6919.TW","17.2284","3.32915","Taiwan"
"9952","Manchester United","MANU","17.3021","23.84","United Kingdom"
"9953","Planet Labs","PL","17.3099","21.225","United States"
"9954","Hwatsing Technology","688120.SS","17.3187","39.0062","China"
"9955","Sysco","SYY","17.4076","83.655","United States"
"9956","Monolithic Power Systems","MPWR","17.428","1301.72","United States"
"9957","Cencora","COR","17.4627","327.78","United States"
"9958","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","17.5628","44.7448","Spain"
"9959","Accton Technology","2345.TW","17.6419","64.5415","Taiwan"
"9960","Automatic Data Processing","ADP","17.6907","281.65","United States"
"9961","Xometry","XMTR","17.7698","86.61","United States"
"9962","Arista Networks","ANET","17.8554","197.97","United States"
"9963","Accelleron Industries","ACLN.SW","17.9723","96.6193","Switzerland"
"9964","L1 Group","L1G.AX","17.994","0.97568","Australia"
"9965","Denison Mines","DNN","17.9952","3.625","Canada"
"9966","Polymetals Resources","POL.AX","18.1739","0.728173","Australia"
"9967","Capri Holdings","CPRI","18.1761","13.455","United Kingdom"
"9968","Teradyne","TER","18.2224","361.74","United States"
"9969","Radico Khaitan","RADICO.NS","18.2695","48.3638","India"
"9970","Synektik Spólka Akcyjna","SNT.WA","18.2912","90.9805","Poland"
"9971","SGS","SGSN.SW","18.3299","116.142","Switzerland"
"9972","Laurus Labs","LAURUSLABS.NS","18.3945","19.7795","India"
"9973","Celestica","CLS","18.4436","307.05","Canada"
"9974","Creotech Instruments","CRI.WA","18.4677","199.951","Poland"
"9975","Aduro Clean Technologies","ADUR","18.504","15.2697","Canada"
"9976","Vincorion SE","V1NC.DE","18.6479","24.2135","Germany"
"9977","Topps Tiles","TPT.L","18.7004","0.471935","United Kingdom"
"9978","Codan Limited","CDA.AX","18.7126","35.4043","Australia"
"9979","Targa Resources","TRGP","18.8199","293.815","United States"
"9980","Milestone Scientific","MLSS","18.8358","0.4977","United States"
"9981","Rocket Lab","RKLB","18.894","66.46","United States"
"9982","Ciena","CIEN","18.973","394.17","United States"
"9983","Wolters Kluwer","WKL.AS","18.9778","80.4474","Netherlands"
"9984","Arteche Lantegi Elkartea, S.A.","ART.MC","19.007","33.9082","Spain"
"9985","Las Vegas Sands","LVS","19.0403","46.27","United States"
"9986","Howmet Aerospace","HWM","19.0691","268.44","United States"
"9987","StorageVault Canada","SVI.TO","19.167","3.22581","Canada"
"9988","Sigma Lithium","SGML","19.1719","12.25","Canada"
"9989","Sherwin-Williams","SHW","19.1994","347.93","United States"
"9990","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","19.2514","3.55278","China"
"9991","Pershing Square Inc.","PS","19.2882","41.81","United States"
"9992","Kimberly-Clark","KMB","19.291","110.63","United States"
"9993","TVS Motor","TVSMOTOR.NS","19.3445","46.6468","India"
"9994","Broadcom","AVGO","19.3545","350.57","United States"
"9995","ABB India","ABB.NS","19.3621","79.7572","India"
"9996","RELX","RELX","19.4152","35.43","United Kingdom"
"9997","Qantas Airways","QAN.AX","19.4593","6.61453","Australia"
"9998","BSE","BSE.NS","19.4757","34.8588","India"
"9999","KIOXIA Holdings Corporation","285A.T","19.5067","313.664","Japan"
"10000","Summit Therapeutics","SMMT","19.5225","14.4","United Kingdom"
"10001","Comfort Systems USA","FIX","19.5279","1597.58","United States"
"10002","Deterra Royalties","DRR.AX","19.5757","3.02748","Australia"
"10003","Silex Systems Limited","SLX.AX","19.5832","4.20403","Australia"
"10004","Alpha Tau Medical","DRTS","19.6019","14.9663","Israel"
"10005","Carvolix","CVX.PA","19.6122","7.57399","France"
"10006","Chipotle Mexican Grill","CMG","19.6727","37.25","United States"
"10007","ATOM Corporation","7412.T","19.6771","2.35876","Japan"
"10008","Astronics Corporation","ATRO","19.8153","76.415","United States"
"10009","Parabilis Medicines","PBLS","19.8436","38.76","United States"
"10010","Maris Tech","MTEK","19.8502","1.125","Israel"
"10011","Rush Street Interactive","RSI","19.9734","25.905","United States"
"10012","Caterpillar","CAT","19.9855","820.52","United States"
"10013","Games Workshop Group","GAW.L","20.0657","255.688","United Kingdom"
"10014","Datadog","DDOG","20.0767","230.33","United States"
"10015","Greenland Energy Company","GLND","20.0932","1.405","United States"
"10016","Visa","V","20.1118","382.06","United States"
"10017","PharmaEssentia","6446.TW","20.1545","49.7802","Taiwan"
"10018","Avalon Technologies","AVALON.NS","20.1966","23.337","India"
"10019","Sichuan Biokin Pharmaceutical","688506.SS","20.237","40.0476","China"
"10020","Hasbro","HAS","20.2383","95.81","United States"
"10021","Rumble","RUM","20.2927","9.29","United States"
"10022","General Electric","GE","20.2983","352.77","United States"
"10023","Hayat Communications Company","DIGITUS.KW","20.3482","6000.65","Kuwait"
"10024","Credo Technology","CRDO","20.4686","223.378","United States"
"10025","Hochtief","HOT.F","20.4885","501.049","Germany"
"10026","Filtronic","FTC.L","20.6287","3.1961","United Kingdom"
"10027","Abivax","ABVX","20.6947","116.81","France"
"10028","Semtech","SMTC","20.719","136.434","United States"
"10029","Twist Bioscience","TWST","20.8642","151.35","United States"
"10030","Corcept Therapeutics","CORT","20.9373","123.078","United States"
"10031","3M India","3MINDIA.NS","20.9578","351.879","India"
"10032","Arrowhead Pharmaceuticals","ARWR","20.9624","89.575","United States"
"10033","IQM Quantum Computers","IQMX","20.9697","11.1","Finland"
"10034","DraftKings","DKNG","21.1612","24.78","United States"
"10035","Sezzle","SEZL","21.2401","123.29","United States"
"10036","CXMT","688825.SS","21.3076","8.34635","China"
"10037","Trent Limited","TRENT.NS","21.3785","30.4836","India"
"10038","Ionis Pharmaceuticals","IONS","21.4978","63.165","United States"
"10039","Hess Midstream","HESM","21.498","39.795","United States"
"10040","R&S Group","RSGN.SW","21.4989","25.5169","Switzerland"
"10041","The Tel-Aviv Stock Exchange","TASE.TA","21.521","42.4713","Israel"
"10042","Definium Therapeutics","DFTX","21.5923","44.62","United States"
"10043","ESAB India","ESABINDIA.NS","21.6499","64.6003","India"
"10044","Dare Bioscience","DARE","21.6505","0.7501","United States"
"10045","Madrigal Pharmaceuticals","MDGL","21.7737","527.515","United States"
"10046","Elauwit Connection","ELWT","21.7852","7.44","United States"
"10047","U.S. GoldMining","USGO","21.8117","9.815","United States"
"10048","Dave Inc.","DAVE","21.8748","362.96","United States"
"10049","Wayi International Digital Entertainment","3086.TWO","21.9244","0.835427","Taiwan"
"10050","Inovio Pharmaceuticals","INO","21.9818","1.345","United States"
"10051","Moore Threads","688795.SS","22.082","78.3486","China"
"10052","Expedia Group","EXPE","22.0936","336.03","United States"
"10053","Kodiak Sciences","KOD","22.1233","38.58","United States"
"10054","Lattice Semiconductor","LSCC","22.2786","120.355","United States"
"10055","Tempest Therapeutics","TPST","22.3347","1.0801","United States"
"10056","Data#3 Limited","DTL.AX","22.3348","7.96327","Australia"
"10057","Kongsberg Gruppen","KOG.OL","22.4067","33.5186","Norway"
"10058","Cadiz Inc.","CDZI","22.4547","4.035","United States"
"10059","Aehr Test Systems","AEHR","22.4666","91.5902","United States"
"10060","Vår Energi","VAR.OL","22.4976","5.18843","Norway"
"10061","Ather Energy","ATHERENERG.NS","22.5504","15.6663","India"
"10062","VAT Group","VACN.SW","22.6523","755.082","Switzerland"
"10063","Ingersoll Rand India","INGERRAND.NS","22.9931","47.9728","India"
"10064","Vertiv Holdings","VRT","23.1951","260.77","United States"
"10065","Hinge Health","HNGE","23.2764","91.52","United States"
"10066","Versigent","VGNT","23.3905","47.485","Switzerland"
"10067","Marico","MARICO.NS","23.5428","8.73147","India"
"10068","Everpure","P","23.6971","102.81","United States"
"10069","uniQure","QURE","23.7116","50.4825","Netherlands"
"10070","Symbotic","SYM","23.8041","40.635","United States"
"10071","Chewy","CHWY","23.83","23.555","United States"
"10072","TriSalus Life Sciences","TLSI","24.1837","4.975","United States"
"10073","Sectra AB","SECT-B.ST","24.2151","28.8179","Sweden"
"10074","Home Depot","HD","24.2972","336.74","United States"
"10075","Carvana","CVNA","24.3418","73.6","United States"
"10076","Jabil","JBL","24.375","311.42","United States"
"10077","Deep Value Driller","DVD.OL","24.3959","2.18996","Norway"
"10078","Britannia Industries","BRITANNIA.NS","24.4029","55.6592","India"
"10079","CSPC Innovation Pharmaceutical","300765.SZ","24.5947","6.76932","China"
"10080","Red Rock Resorts","RRR","24.6033","59.28","United States"
"10081","Mirum Pharmaceuticals","MIRM","24.6647","96.87","United States"
"10082","OpGen","OPGN","24.7291","24.75","United States"
"10083","Annovis Bio","ANVS","24.8054","1.78","United States"
"10084","Illinois Tool Works","ITW","24.834","285.52","United States"
"10085","Impinj","PI","24.9073","157.3","United States"
"10086","Frontdoor","FTDR","24.9119","83.29","United States"
"10087","Salik Company","SALIK.AE","25.0229","1.4432","United Arab Emirates"
"10088","Genasys","GNSS","25.1173","1.577","United States"
"10089","Rare Earths Americas","REA","25.1197","14.47","United States"
"10090","Aura Minerals","AUGO","25.1267","89.5","United States"
"10091","iRhythm","IRTC","25.1685","118.46","United States"
"10092","Kuke Music Holding","KUKE","25.295","1.39","China"
"10093","Alector","ALEC","25.3815","2.385","United States"
"10094","Bending Spoons","BSP","25.3863","41.58","Italy"
"10095","Page Industries","PAGEIND.NS","25.5712","368.493","India"
"10096","BBB Foods","TBBB","25.5959","50.23","Mexico"
"10097","Technology One","TNE.AX","25.6772","23.3374","Australia"
"10098","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","25.6894","0.559329","Saudi Arabia"
"10099","Scholar Rock Holding","SRRK","25.7017","60.685","United States"
"10100","Nerdy, Inc,","NRDY","25.7921","10.44","United States"
"10101","Megaport Limited","MP1.AX","25.9381","12.5619","Australia"
"10102","Amgen","AMGN","26.0162","441.32","United States"
"10103","PowerX, Inc.","485A.T","26.1287","11.2292","Japan"
"10104","Brinker International","EAT","26.2714","242.06","United States"
"10105","Swarmer","SWMR","26.3103","37.045","United States"
"10106","NVIDIA","NVDA","26.3988","209.66","United States"
"10107","SELLAS Life Sciences","SLS","26.4907","13.65","United States"
"10108","Lumentum","LITE","26.7153","916.3","United States"
"10109","Zhongji Innolight","300308.SZ","26.8363","126.594","China"
"10110","ASML","ASML","26.8941","1735.6","Netherlands"
"10111","Yext","YEXT","26.9469","6.44","United States"
"10112","Solar Industries India","SOLARINDS.NS","27.211","210.656","India"
"10113","NetApp","NTAP","27.2244","191.84","United States"
"10114","Natera","NTRA","27.3586","336.96","United States"
"10115","Pepco Group","PCO.WA","27.3739","11.6855","United Kingdom"
"10116","IDEXX Laboratories","IDXX","27.8455","554.018","United States"
"10117","Eoptolink Technology","300502.SZ","27.8621","59.329","China"
"10118","Boeing","BA","27.8656","210.57","United States"
"10119","REGENXBIO","RGNX","27.8995","9.1297","United States"
"10120","3M","MMM","27.9387","179.18","United States"
"10121","Al Moammar Information Systems","7200.SR","27.9437","82.9405","Saudi Arabia"
"10122","Hitachi Energy India","POWERINDIA.NS","27.9519","347.215","India"
"10123","Conexeu Sciences","CNXU","28.0732","7.3899","United States"
"10124","CLEAR Secure","YOU","28.1512","44.59","United States"
"10125","Titan Company","TITAN.NS","28.2387","53.458","India"
"10126","Moody's","MCO","28.2726","513.33","United States"
"10127","InterGlobe Aviation (IndiGo)","INDIGO.NS","28.471","55.0355","India"
"10128","Medpace","MEDP","28.6462","617.77","United States"
"10129","Multi Commodity Exchange","MCX.NS","28.7234","34.3808","India"
"10130","Box, Inc.","BOX","28.7998","32.95","United States"
"10131","Smiths News","SNWS.L","28.8168","0.938431","United Kingdom"
"10132","Delta Electronics (Thailand)","DELTA.BK","28.839","7.56098","Thailand"
"10133","Ubiquiti","UI","28.9899","587.732","United States"
"10134","AudioEye","AEYE","29.1408","7.345","United States"
"10135","Ascendis Pharma","ASND","29.3814","251.02","Denmark"
"10136","Race Oncology","RAC.AX","29.4212","1.57831","Australia"
"10137","Chroma ATE Inc.","2360.TW","29.5368","62.1859","Taiwan"
"10138","Thimar Development Holding Company","4160.SR","29.5429","9.19963","Saudi Arabia"
"10139","Fortune Electric Co., Ltd.","1519.TW","29.5988","22.5188","Taiwan"
"10140","Tempus AI","TEM","29.7818","68.05","United States"
"10141","Wiwynn","6669.TW","29.8241","213.097","Taiwan"
"10142","Alnylam Pharmaceuticals","ALNY","29.8731","240.985","United States"
"10143","Netwealth","NWL.AX","29.9708","15.9768","Australia"
"10144","Revolution Medicines","RVMD","30.2059","211.65","United States"
"10145","Live Nation","LYV","30.3513","183.9","United States"
"10146","Tharimmune","THAR","30.443","4.74","United States"
"10147","Snowline Gold Corp.","SGD.TO","30.7563","13.6097","Canada"
"10148","VeriSilicon Microelectronics","688521.SS","30.999","26.8541","China"
"10149","Globalstar","GSAT","31.0023","81.74","United States"
"10150","Netskope","NTSK","31.0682","13.67","United States"
"10151","Arm Holdings","ARM","31.1351","245.49","United Kingdom"
"10152","Colgate-Palmolive India","COLPAL.NS","31.2935","19.4964","India"
"10153","Motorola Solutions","MSI","31.3418","489.295","United States"
"10154","Advantest","6857.T","32.3212","223.956","Japan"
"10155","Biodesix","BDSX","32.4379","30.01","United States"
"10156","Consensus Cloud Solutions","CCSI","32.439","38.14","United States"
"10157","Insperity","NSP","32.7728","51.77","United States"
"10158","Astera Labs","ALAB","32.8228","284.59","United States"
"10159","Rhythm Pharmaceuticals","RYTM","32.8445","112.23","United States"
"10160","Northern Dynasty Minerals","NAK","33.0195","1.755","Canada"
"10161","Acadian Asset Management","AAMI","33.3764","95.27","United States"
"10162","NeuroPace","NPCE","33.6261","14.355","United States"
"10163","Lyntris Inc.","LYNX","33.7436","13.06","United States"
"10164","Skeena Resources","SKE","33.9146","34.88","Canada"
"10165","BE Semiconductor","BESI.AS","34.127","223.841","Netherlands"
"10166","Procter &amp; Gamble India","PGHH.NS","34.3488","85.2865","India"
"10167","Eli Lilly","LLY","35.2621","1191.3","United States"
"10168","APR Co., Ltd.","278470.KS","35.4596","319.023","South Korea"
"10169","Dollarama","DOL.TO","35.5145","132.338","Canada"
"10170","Schneider Electric Infrastructure","SCHNEIDER.NS","35.531","12.31","India"
"10171","HANMI Semiconductor","042700.KS","35.5437","158.429","South Korea"
"10172","NRC Health","NRC","36.0928","21.43","United States"
"10173","Syntec Optics","OPTX","36.2232","8.45","United States"
"10174","Choice Hotels International","CHH","36.4985","110.72","United States"
"10175","Helios Towers","HTWS.L","36.9088","2.76089","United Kingdom"
"10176","Infas Holding AG","IFS.F","36.9856","7.80704","Germany"
"10177","Nueva Expresión Textil","NXT.MC","37.1751","1.28175","Spain"
"10178","Lam Research","LRCX","37.1987","311.31","United States"
"10179","Extreme Networks","EXTR","37.3964","22.9","United States"
"10180","Captor Therapeutics","CTX.WA","37.7006","19.7784","Poland"
"10181","Similarweb","SMWB","37.8421","8.98","Israel"
"10182","Tapestry","TPR","38.02","130.53","United States"
"10183","Insmed","INSM","38.3843","123.61","United States"
"10184","TriNet","TNET","38.5047","69.665","United States"
"10185","Viking Holdings","VIK","38.6151","90.64","Bermuda"
"10186","The Lottery Corporation","TLC.AX","38.7501","3.68032","Australia"
"10187","4DMedical Limited","4DX.AX","38.8613","2.73334","Australia"
"10188","Polaryx Therapeutics","PLYX","39.8688","2.01","United States"
"10189","CrowdStrike","CRWD","40.3747","188.17","United States"
"10190","The Fertilisers And Chemicals Travancore Limited","FACT.NS","40.6761","9.08","India"
"10191","KLA","KLAC","41.0843","181.625","United States"
"10192","eMemory Technology","3529.TWO","41.5205","68.8844","Taiwan"
"10193","Apple","AAPL","42.4706","312.75","United States"
"10194","Syndax Pharmaceuticals","SNDX","42.737","20.045","United States"
"10195","Nestle Malaysia","4707.KL","43.107","25.8578","Malaysia"
"10196","SpaceX","SPCX","43.7311","136.47","United States"
"10197","AppLovin","APP","44.1394","307.4","United States"
"10198","Sage Group","SGE.L","44.3241","14.4573","United Kingdom"
"10199","Forafric Global PLC","AFRI","44.5549","10.795","Gibraltar"
"10200","HeartBeam","BEAT","44.6356","0.48","United States"
"10201","Sanara MedTech","SMTI","45.3806","34.61","United States"
"10202","eXoZymes","EXOZ","45.7356","6.89","United States"
"10203","Alteogen","196170.KQ","45.8654","224.832","South Korea"
"10204","Rightmove","RMV.L","46.4508","6.92263","United Kingdom"
"10205","Restoration Hardware","RH","46.9773","145.525","United States"
"10206","Rolls-Royce Holdings","RR.L","47.0009","20.9855","United Kingdom"
"10207","Suzhou TFC Optical Communication","300394.SZ","47.4841","37.7267","China"
"10208","Azerion Group","AZRN.AS","47.4903","1.20019","Netherlands"
"10209","FTAI Aviation","FTAI","47.6971","201.2","United States"
"10210","Atlassian","TEAM","47.9451","168.22","Australia"
"10211","Parkin PJSC","PARKIN.AE","48.0543","1.54667","United Arab Emirates"
"10212","Lucid Diagnostics","LUCD","48.2146","0.9613","United States"
"10213","Palantir","PLTR","48.5118","175.03","United States"
"10214","AppTech Payments","APCX","48.7924","0.35","United States"
"10215","Griffon Corporation","GFF","49.2335","101.18","United States"
"10216","Kimberly-Clark de México","KIMBERA.MX","49.939","2.35967","Mexico"
"10217","Kaltura","KLTR","50.2591","1.525","United States"
"10218","Cambricon Technologies","688256.SS","51.1851","151.752","China"
"10219","Greenwich LifeSciences","GLSI","51.7755","17.8567","United States"
"10220","GreenX Metals","GRX.AX","52.0582","0.760456","Australia"
"10221","Pulse Biosciences","PLSE","52.7136","48.37","United States"
"10222","GoDaddy","GDDY","53.2582","95.73","United States"
"10223","Sunshine Silver Mining & Refining Company","SSMR","53.3212","18.07","United States"
"10224","Harrow, Inc.","HROW","54.6497","39.36","United States"
"10225","Montage Gold Corp.","MAU.TO","55.0941","14.6116","Canada"
"10226","Entera Bio","ENTX","56.218","3.24","Israel"
"10227","Halozyme Therapeutics","HALO","56.4917","108.48","United States"
"10228","Global Unichip Corp.","3443.TW","56.5426","192.368","Taiwan"
"10229","Snowflake","SNOW","56.6469","315.115","United States"
"10230","Liquidia Corporation","LQDA","58.1096","71.525","United States"
"10231","Nuvectis Pharma","NVCT","59.4342","24.38","United States"
"10232","Manhattan Associates","MANH","60.557","214.78","United States"
"10233","Ingevity","NGVT","61.023","69.51","United States"
"10234","Blackbaud","BLKB","62.2909","46.68","United States"
"10235","Nestlé India","NESTLEIND.NS","62.528","15.2146","India"
"10236","Nykaa","NYKAA.NS","63.5478","3.56387","India"
"10237","Travere Therapeutics","TVTX","63.9782","66.5","United States"
"10238","Cloudflare","NET","64.7409","285.46","United States"
"10239","Proeduca Altus","PRO.MC","66.8288","38.6676","Spain"
"10240","Bloom Energy","BE","67.5574","214.8","United States"
"10241","Roblox","RBLX","67.9961","37.79","United States"
"10242","Jumia","JMIA","68.0183","6.875","Germany"
"10243","INNIO N.V.","INIO","69.729","23.16","Germany"
"10244","Fortinet","FTNT","72.6855","157.57","United States"
"10245","Porch Group","PRCH","75.3002","17.35","United States"
"10246","Mastercard","MA","78.1098","596.81","United States"
"10247","Achieve Life Sciences","ACHV","78.7332","8.15","Canada"
"10248","Madison Square Garden Entertainment","MSGE","79.4547","79.87","United States"
"10249","Ocugen","OCGN","81.7837","1.395","United States"
"10250","OVH Groupe","OVH.PA","81.8664","16.2083","France"
"10251","Pro Medicus","PME.AX","81.9625","132.434","Australia"
"10252","Magnetic Resources NL","MAU.AX","85.5264","1.30668","Australia"
"10253","Allergy Therapeutics","AGY.L","85.9464","0.0761625","United Kingdom"
"10254","Meteoric Resources","MEI.AX","86.5676","0.165005","Australia"
"10255","PT DCI Indonesia Tbk","DCII.JK","106.055","11.5007","Indonesia"
"10256","Oatly","OTLY","108.41","15.065","Sweden"
"10257","Sinda Ltd.","SIND","108.702","17.62","Mexico"
"10258","Editas Medicine","EDIT","114.279","3.205","United States"
"10259","NervGen Pharma","NGEN.V","116.862","3.74562","Canada"
"10260","Xeris Pharmaceuticals","XERS","122.472","8.785","United States"
"10261","Avacta Group","AVCT.L","128.275","0.941151","United Kingdom"
"10262","Precigen","PGEN","128.811","7.535","United States"
"10263","Solowin Holdings","SWIN","129.784","3.28","Hong Kong"
"10264","AnaptysBio","ANAB","135.581","57.855","United States"
"10265","Wiit S.p.A.","WIIT.MI","135.691","32.8012","Italy"
"10266","Clorox","CLX","137.927","104.155","United States"
"10267","Establishment Labs","ESTA","145.451","72.39","Costa Rica"
"10268","Colgate-Palmolive","CL","149.806","92.037","United States"
"10269","Turn Therapeutics","TTRX","166.513","9.91","United States"
"10270","Seagate Technology","STX","170.07","834.455","Ireland"
"10271","Georg Fischer","GF.SW","170.996","69.9978","Switzerland"
"10272","PureCycle Technologies","PCT","180.771","6.56","United States"
"10273","Gartner","IT","195.064","193.175","United States"
"10274","Axsome Therapeutics","AXSM","197.175","209.255","United States"
"10275","Pacific Biosciences","PACB","199.688","1.475","United States"
"10276","Pacific Century Regional Developments","P15.SI","210.367","0.393264","Singapore"
"10277","Naseej International Trading Company","1213.SR","258.39","6.81848","Saudi Arabia"
"10278","SPAR Group","SGRP","317.679","0.64","United States"
"10279","D'Ieteren Group","DIE.BR","327.937","206.013","Belgium"
"10280","TechCreate Group","TCGL","407.9","172.84","Singapore"
"10281","Cheniere Energy
Partners","CQP","421.689","68.485","United States"
"10282","Arteris","AIP","440.681","23.16","United States"
"10283","Masco","MAS","532.552","73.415","United States"
"10284","Commvault","CVLT","725.363","133.06","United States"
"10285","OYAK Çimento","OYAKC.IS","1482.33","0.480531","Turkey"
"10286","Regencell Bioscience","RGC","2246.61","5.54","Hong Kong"
"10287","Tiziana Life Sciences","TLSA","2716.49","1.095","United Kingdom"
"10288","Grindr","GRND","3250.59","15.755","United States"
"10289","Charming Medical","MCTA","9047.99","29.355","Hong Kong"
"10290","Yesway, Inc.","YSWY","776832","25.41","United States"
"10291","Docebo","DCBO","-997.465","24.3","Canada"
"10292","MakeMyTrip","MMYT","-773.118","58.68","India"
"10293","Mettler Toledo","MTD","-670.827","1405","United States"
"10294","Vogenx","VOGX","-334.668","30.39","United States"
"10295","Workiva","WK","-320.503","73.89","United States"
"10296","NGL Energy Partners","NGL","-324.21","17.51","United States"
"10297","H&amp;R Block","HRB","-269.018","52.45","United States"
"10298","Trustpilot Group","TRST.L","-222.746","3.93869","Denmark"
"10299","Cerebras Systems","CBRS","-224.425","179.62","United States"
"10300","Dell","DELL","-207.787","461.59","United States"
"10301","BioLargo","BLGO","-192.844","0.1098","United States"
"10302","HP","HPQ","-187.477","29.52","United States"
"10303","IMC Rare Earths","IMC","-156.458","10.875","Brazil"
"10304","Delek Logistics Partners","DKL","-153.893","54.14","United States"
"10305","McDonald","MCD","-147.526","266.625","United States"
"10306","Amneal Pharmaceuticals","AMRX","-135.776","17.96","United States"
"10307","OBOOK Holdings Inc. (OwlTing)","OWLS","-137.273","5.5494","Taiwan"
"10308","McKesson","MCK","-126.529","894.075","United States"
"10309","AIAI Holdings Corporation","AIAI","-126.573","3.865","United States"
"10310","Guardant Health","GH","-122.225","167.772","United States"
"10311","Regis Healthcare","REG.AX","-120.639","4.38338","Australia"
"10312","IHS Towers","IHS","-119.062","8.335","United Kingdom"
"10313","Signing Day Sports","SGN","-108.451","0.5401","United States"
"10314","Adlai Nortye","ANL","-106.324","14.075","Cayman Islands"
"10315","TeraWulf","WULF","-104.911","15.875","United States"
"10316","The Metals Company","TMC","-102.624","4.915","Canada"
"10317","Aeva Technologies","AEVA","-90.7765","15.7","United States"
"10318","CMON","1792.HK","-89.3707","0.177752","Singapore"
"10319","Inhibrx Biosciences","INBX","-85.8641","126.21","United States"
"10320","Lulu's Fashion Lounge","LVLU","-75.919","13.14","United States"
"10321","KalVista Pharmaceuticals","KALV","-73.148","27","United States"
"10322","AbbVie","ABBV","-71.0348","261.53","United States"
"10323","O'Reilly Automotive","ORLY","-68.4741","89.83","United States"
"10324","ADS-TEC Energy","ADSE","-67.3708","11.35","Ireland"
"10325","GMR Airports","GMRAIRPORT.NS","-66.021","1.03614","India"
"10326","Smart Good Things Holding","MLSGT.PA","-62.3114","3.24751","France"
"10327","GoPro","GPRO","-60.0602","0.5858","United States"
"10328","Lee Enterprises","LEE","-59.7461","8.3","United States"
"10329","Sonim Technologies","SONM","-58.5523","3.28","United States"
"10330","Brookdale Senior Living","BKD","-53.3904","12.07","United States"
"10331","Energys Group","ENGS","-52.8243","2.925","United Kingdom"
"10332","Fervo Energy Company","FRVO","-51.0637","15.52","United States"
"10333","Z.AI","2513.HK","-50.5298","131.393","China"
"10334","Appian","APPN","-48.0781","38.72","United States"
"10335","Match Group","MTCH","-45.1096","42.2","United States"
"10336","Philip Morris International","PM","-41.4036","194.28","United States"
"10337","Iron Mountain","IRM","-41.1506","120.78","United States"
"10338","Laser Photonics","LASE","-41.1675","1.39","United States"
"10339","Halo Minerals PLC","HALO.L","-39.7976","0.143253","United Kingdom"
"10340","Rubrik","RBRK","-39.6198","94.88","United States"
"10341","Altria Group","MO","-35.9568","68.79","United States"
"10342","Wix.com","WIX","-35.1603","82.66","Israel"
"10343","PTC Therapeutics","PTCT","-33.9781","73.215","United States"
