"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"10550","HBM Healthcare Investments","HBMN.SW","-12642","291.037","Switzerland"
"10551","Spire Global","SPIR","-12686","13.51","United States"
"10552","EchoStar","ECHO","-12696","84.65","United States"
"10553","Schweizerische Nationalbank","SNBN.SW","-12704","3822.57","Switzerland"
"10554","Telesat","TSAT","-12725","42.31","Canada"
"10555","Polar Power","POLA","-12753","1.48","United States"
"10556","Elutia","ELUT","-12790","1.01","United States"
"10557","Agape ATP","ATPC","-12812","2.4","Malaysia"
"10558","Tihama for Advertising, Public Relations and Marketing","4070.SR","-12825","5.7531","Saudi Arabia"
"10559","Nano Dimension","NNDM","-12853","1.56","United States"
"10560","Enad Global 7","EG7.ST","-12885","1.80007","Sweden"
"10561","Worldline","WLN.PA","-12974","15.6094","France"
"10562","Esports Entertainment","GMBL","-12975","0.084","Malta"
"10563","Elbstein AG","EBS.HM","-13021","1.10697","Germany"
"10564","Bank of Marin Bancorp","BMRC","-13153","26.75","United States"
"10565","Energy Fuels","UUUU","-13211","15.595","United States"
"10566","Alight","ALIT","-13229","14.41","United States"
"10567","DSS, Inc. (Document Security Systems)","DSS","-13242","0.5486","United States"
"10568","Riot Platforms","RIOT","-13280","20.57","United States"
"10569","iEntertainment Network","IENT","-13387","0.0067","United States"
"10570","Compleo Charging Solutions","C0M.F","-13516","0.00757399","Germany"
"10571","Ekso Bionics","EKSO","-13565","11.8","United States"
"10572","MeiraGTx","MGTX","-13607","14.5","United States"
"10573","Infleqtion","INFQ","-13687","13.285","United States"
"10574","Kestra Medical Technologies","KMTS","-13804","26.375","United States"
"10575","Maximum Entertainment","8R7.F","-13816","0.030529","Sweden"
"10576","Vitrolife AB","VITR.ST","-13960","9.98228","Sweden"
"10577","MindWalk Holdings","HYFT","-13975","1.4","United States"
"10578","Ryde Group","RYDE","-13978","0.6729","Singapore"
"10579","Mirum Pharmaceuticals","MIRM","-14000","96.96","United States"
"10580","Zoom Telephonics","MINM","-14013","3.61","United States"
"10581","Moderna","MRNA","-14119","147.555","United States"
"10582","Thimar Development Holding Company","4160.SR","-14147","9.19963","Saudi Arabia"
"10583","Rapid Micro Biosystems","RPID","-14160","1.66","United States"
"10584","Mobia Medical, Inc.","MOBI","-14208","10.91","United States"
"10585","Two Harbors Investment","TWO","-14219","12.18","United States"
"10586","T-Bull","TBL.WA","-14219","0.4065","Poland"
"10587","Reliance Communications","RCOM.NS","-14235","0.00838557","India"
"10588","Median Technologies SA","ALMDT.PA","-14521","5.22023","France"
"10589","Enapter AG","H2O.DE","-14548","1.20019","Germany"
"10590","Society Pass","SOPA","-14605","0.076","Singapore"
"10591","Hut 8","HUT","-14615","86.2","Canada"
"10592","Invivyd","IVVD","-14637","0.9101","United States"
"10593","Core Scientific","CORZ","-14762","17.325","United States"
"10594","Personalis","PSNL","-14771","17.08","United States"
"10595","The Tourism Enterprise company (SHAMS)","4170.SR","-14808","3.85404","Saudi Arabia"
"10596","Keel Infrastructure","KEEL","-14850","3.365","United States"
"10597","Gaxos.ai","GXAI","-14855","0.829","United States"
"10598","Red Cat Holdings","RCAT","-14920","8.92","United States"
"10599","Protagonist Therapeutics","PTGX","-15577","150.35","United States"
"10600","Edible Garden","EDBL","-15656","1.4198","United States"
"10601","Blackboxstocks","BLBX","-15778","18.15","United States"
"10602","Aker Horizons","AKH.OL","-15955","0.0013012","Norway"
"10603","Prothena","PRTA","-16083","9.26","Ireland"
"10604","National Industrialization Company (Saudi Arabia)","2060.SR","-16084","2.47703","Saudi Arabia"
"10605","Tango Therapeutics","TNGX","-16284","26.61","United States"
"10606","Bgin Blockchain","BGIN","-16328","2.065","Singapore"
"10607","Sphere 3D","ANY","-16342","2.4","Canada"
"10608","Cloudastructure","CSAI","-16621","5.055","United States"
"10609","Orchestra BioMed","OBIO","-16718","5.31","United States"
"10610","Nel ASA","NEL.OL","-16902","0.229169","Norway"
"10611","Smith Micro Software","SMSI","-16934","2.955","United States"
"10612","Velo3D","VLDX","-17057","6.15","United States"
"10613","Emperor International","0163.HK","-17126","0.0174765","Hong Kong"
"10614","Wing Tai Properties","0369.HK","-17137","0.255132","Hong Kong"
"10615","TROOPS, Inc.","TROO","-17201","1.94","Hong Kong"
"10616","IQM Quantum Computers","IQMX","-17252","11.1","Finland"
"10617","Zomedica Pharmaceuticals","ZOM","-17423","0.0973","United States"
"10618","Xencor","XNCR","-17461","29.005","United States"
"10619","CASI Pharmaceuticals","CASI","-17556","0.2075","United States"
"10620","ADS-TEC Energy","ADSE","-17569","11.35","Ireland"
"10621","Loop Media","LPTV","-17588","0.0007","United States"
"10622","InterServ International","6169.TWO","-17697","0.392588","Taiwan"
"10623","MBIA","MBI","-17777","4.96","United States"
"10624","i-80 Gold","IAUX","-17847","1.87","United States"
"10625","Allied Esports","AESE","-17883","1.3899","United States"
"10626","Innoviz Technologies","INVZ","-17884","0.327","Israel"
"10627","Elite Express","ETS","-17896","0.8379","United States"
"10628","Treasure Global","TGL","-17933","2.08","Malaysia"
"10629","Novo Integrated Sciences","NVOS","-18010","0.0006","United States"
"10630","MediWound","MDWD","-18015","12.78","Israel"
"10631","Capricor Therapeutics","CAPR","-18170","9.1","United States"
"10632","CytomX Therapeutics","CTMX","-18191","3.34","United States"
"10633","Hycroft Mining","HYMC","-18305","25.26","United States"
"10634","Branicks Group","BRNK.DE","-18364","0.869261","Germany"
"10635","Arcturus Therapeutics","ARCT","-18387","15.47","United States"
"10636","Universal Entertainment Corporation","6425.T","-18444","4.52931","Japan"
"10637","Peakstone Realty Trust","PKST","-18516","20.99","United States"
"10638","Avantium N.V.","AVTX.AS","-18593","5.70962","Netherlands"
"10639","Ascot Resources","AOT.TO","-18600","0.0399384","Canada"
"10640","SEALSQ","LAES","-18619","2.465","Switzerland"
"10641","22nd Century Group","XXII","-18648","3.255","United States"
"10642","Syrah Resources Limited","SYR.AX","-18648","0.079023","Australia"
"10643","U Power","UCAR","-18652","0.6045","China"
"10644","C3 AI","AI","-18761","9.79","United States"
"10645","Farmmi","FAMI","-18936","0.104","China"
"10646","Lifestyle Communities Limited","LIC.AX","-18959","4.13946","Australia"
"10647","Strike Energy","STX.AX","-18998","0.0753282","Australia"
"10648","Firefly Aerospace","FLY","-19069","22.395","United States"
"10649","Bit Digital","BTBT","-19370","1.49","United States"
"10650","Beamr Imaging","BMR","-19408","1.2406","Israel"
"10651","Zhifei Biological Products","300122.SZ","-19685","2.10816","China"
"10652","Sparta AG","SPT6.F","-19692","30.296","Germany"
"10653","WISeKey International","WKEY","-19809","6.44","Switzerland"
"10654","CapsoVision","CV","-19869","5.79","United States"
"10655","ARS Pharmaceuticals","SPRY","-20008","5.83","United States"
"10656","Arcadia Biosciences","RKDA","-20077","0.4983","United States"
"10657","Tele Columbus","TC1.HM","-20170","0.524353","Germany"
"10658","IGO Limited","IGO.AX","-20238","5.8756","Australia"
"10659","Senseonics Holdings","SENS","-20258","9.16","United States"
"10660","Aquaporin","AQP.CO","-20261","0.0906825","Denmark"
"10661","Belpointe PREP, LLC","OZ","-20331","48.29","United States"
"10662","Formycon AG","FYB.DE","-20346","21.5295","Germany"
"10663","4D Molecular Therapeutics","FDMT","-20347","15.345","United States"
"10664","Minto Apartment Real Estate Investment Trust","MI-UN.TO","-20386","12.9681","Canada"
"10665","ShiftPixy","PIXY","-20595","6.53","United States"
"10666","CleanCore Solutions","ZONE","-20686","0.1495","United States"
"10667","KalVista Pharmaceuticals","KALV","-20707","27","United States"
"10668","Insmed","INSM","-20971","123.585","United States"
"10669","Exyn Technologies","EXYN","-20982","3.8372","United States"
"10670","OmniAb","OABI","-21062","4.745","United States"
"10671","Soluna Holdings","SLNH","-21117","1.145","United States"
"10672","Ginkgo Bioworks","DNA","-21320","7.31","United States"
"10673","X-Energy, Inc.","XE","-21595","18.325","United States"
"10674","BioPorto","BIOPOR.CO","-21612","0.188581","Denmark"
"10675","Meyer Burger Technology","MBTN.SW","-21680","0.00608813","Switzerland"
"10676","Nuwellis","NUWE","-21717","1.0425","United States"
"10677","Westwater Resources","WWR","-21778","0.5797","United States"
"10678","Danimer Scientific","DNMR","-21828","0.35","United States"
"10679","AbCellera","ABCL","-21986","12.2","Canada"
"10680","OpGen","OPGN","-22029","24.75","United States"
"10681","Cadiz Inc.","CDZI","-22135","4.035","United States"
"10682","Osisko Development","ODV","-22505","2.27","Canada"
"10683","MARA Holdings","MARA","-22583","11.055","United States"
"10684","Hyperfine","HYPR","-22651","0.8509","United States"
"10685","Beam Therapeutics","BEAM","-22658","30.01","United States"
"10686","Actelis Networks","ASNS","-22663","0.0415","United States"
"10687","WeRide","WRD","-22798","5.9","China"
"10688","Solid Clouds","SOLID.IC","-22847","0.000995438","Iceland"
"10689","Lucid Motors","LCID","-23099","4.885","United States"
"10690","Allied Properties REIT","AP-UN.TO","-23128","6.53091","Canada"
"10691","NexPoint Diversified Real Estate Trust","NXDT","-23195","5.51","United States"
"10692","BigBear.ai","BBAI","-23329","3.035","United States"
"10693","Adagene","ADAG","-23344","3.865","China"
"10694","McPhy Energy","MCPHY.PA","-23504","2.53774","France"
"10695","Diginex","DGNX","-23535","1.3498","Hong Kong"
"10696","Hydrofarm","HYFM","-23800","0.8637","United States"
"10697","Plug Power","PLUG","-23852","2.17","United States"
"10698","Pony AI","PONY","-23863","7.2897","China"
"10699","Hydrogène de France","HDF.PA","-23867","3.25682","France"
"10700","Starbreeze","STAR-B.ST","-23877","0.0105021","Sweden"
"10701","Cyclerion Therapeutics","CYCN","-23977","4.23","United States"
"10702","Ovid Therapeutics","OVID","-24012","2.865","United States"
"10703","T Stamp Inc. (TrustStamp)","IDAI","-24311","3.0899","United States"
"10704","Murano Global Investments","MRNO","-24353","0.2151","United Kingdom"
"10705","Zentalis Pharmaceuticals","ZNTL","-24573","3.905","United States"
"10706","Adaptimmune Therapeutics","ADAP","-24641","0.0549","United Kingdom"
"10707","Ionic Digital","IOND","-24694","69.9393","United States"
"10708","Gemini Space Station","GEMI","-24813","4.57","United States"
"10709","Ontrak","OTRK","-24825","0.0601","United States"
"10710","China Everbright Limited","0165.HK","-24860","0.725212","Hong Kong"
"10711","Venu Holding Corporation","VENU","-25025","1.975","United States"
"10712","Allurion Technologies","ALUR","-25028","1.75","United States"
"10713","LiveWire Group","LVWR","-25206","1.34","United States"
"10714","The Payments Group Holding","PGH.DE","-25224","0.238872","Germany"
"10715","Indonesia Energy","INDO","-25340","2.838","Indonesia"
"10716","Goodman Property Trust","GMT.NZ","-25665","1.12303","New Zealand"
"10717","Knightscope","KSCP","-25808","1.385","United States"
"10718","Profound Medical","PROF","-26287","7.25","Canada"
"10719","Coya Therapeutics","COYA","-26606","4.935","United States"
"10720","Editas Medicine","EDIT","-26859","3.205","United States"
"10721","Laser Photonics","LASE","-26870","1.39","United States"
"10722","AHT Syngas Technology","3SQ1.DE","-27230","2.93638","Germany"
"10723","Innovative Eyewear","LUCY","-27247","1.14","United States"
"10724","Nektar Therapeutics","NKTR","-27359","74.58","United States"
"10725","Wave Life Sciences","WVE","-27420","5.235","Singapore"
"10726","Telesis Bio","TBIO","-27662","0.001","United States"
"10727","Eos Energy Enterprises","EOSE","-27815","3.3499","United States"
"10728","REGENXBIO","RGNX","-27882","9.1297","United States"
"10729","Adicet Bio","ACET","-27927","8.83","United States"
"10730","Presto Automation","PRST","-28083","0.0001","United States"
"10731","Ellaktor","ELLAKTOR.AT","-28255","1.49615","Greece"
"10732","bioAffinity Technologies","BIAF","-28264","4.95","United States"
"10733","Ur-Energy","URG","-28308","1.515","United States"
"10734","Arvinas","ARVN","-28378","9.375","United States"
"10735","Foghorn Therapeutics","FHTX","-28616","6.6","United States"
"10736","Standard Nuclear","STDN","-28764","13.7106","United States"
"10737","Whitehawk Therapeutics","WHWK","-28825","4.91","United States"
"10738","Amylyx Pharmaceuticals","AMLX","-29263","36.49","United States"
"10739","Atossa Therapeutics","ATOS","-29374","2.61","United States"
"10740","HydrogenPro ASA","HYPRO.OL","-29422","0.0552576","Norway"
"10741","C4 Therapeutics","CCCC","-29577","4.13","United States"
"10742","Draganfly","DPRO","-29678","4.29","Canada"
"10743","BioLargo","BLGO","-29709","0.1098","United States"
"10744","Solowin Holdings","SWIN","-29717","3.28","Hong Kong"
"10745","GoHealth","GOCO","-29824","0.305","United States"
"10746","Wrap Technologies","WRAP","-29860","1.52","United States"
"10747","Don't Nod Entertainment","ALDNE.PA","-30029","0.478909","France"
"10748","Workhorse Group","WKHS","-30211","3.03","United States"
"10749","LM Funding America","LMFA","-30487","2.6","United States"
"10750","Monte Rosa Therapeutics","GLUE","-30703","14.28","United States"
"10751","Clean Energy Technologies","CETY","-30783","1.01","United States"
"10752","Autolus Therapeutics","AUTL","-31131","2.325","United Kingdom"
"10753","Sangamo Therapeutics","SGMO","-31224","0.074","United States"
"10754","NaaS Technology","NAAS","-31368","3.3","China"
"10755","G Medical Innovations","GMVD","-31542","0.181","Israel"
"10756","Chaince Digital Holdings","CD","-31811","3.205","United States"
"10757","Plutus Financial Group","PLUT","-31911","2.5899","United States"
"10758","Celularity","CELU","-31999","0.91","United States"
"10759","Wearable Health Solutions","WHSI","-32055","0.0001","United States"
"10760","Leclanché","LECN.SW","-32388","0.104748","Switzerland"
"10761","Mahanagar Telephone Nigam","MTNL.NS","-32488","0.280812","India"
"10762","Gossamer Bio","GOSS","-32497","0.1825","United States"
"10763","Sichuan Biokin Pharmaceutical","688506.SS","-32676","40.0476","China"
"10764","Navitas Semiconductor","NVTS","-32850","12.585","Ireland"
"10765","SES AI","SES","-32879","0.5278","United States"
"10766","GRAIL","GRAL","-33072","79.2731","United States"
"10767","Latch","LTCH","-33206","0.1507","United States"
"10768","Hempacco","HPCO","-33226","0.0001","United States"
"10769","Keros Therapeutics","KROS","-33255","11.39","United States"
"10770","Fintech Scion (FintechCashier)","FINR","-33461","0.001","United Kingdom"
"10771","ProQR Therapeutics","PRQR","-33807","2.325","Netherlands"
"10772","Viveve Medical","VIVE","-33879","0.0002","United States"
"10773","Predilife","ALPRE.PA","-34139","1.2934","France"
"10774","Bicycle Therapeutics","BCYC","-34241","4.3","United Kingdom"
"10775","Cyabra, Inc.","CYAB","-34273","0.312","United States"
"10776","New Pacific Metals","NEWP","-34403","7.225","Canada"
"10777","Coherus BioSciences","CHRS","-34900","1.36","United States"
"10778","Voyager Therapeutics","VYGR","-34915","3.48","United States"
"10779","Cullinan Therapeutics","CGEM","-35625","22.98","United States"
"10780","CXApp","CXAI","-35653","0.089","United States"
"10781","NOMADAR","NOMA","-35677","2.25","United States"
"10782","Aiforia Technologies Oyj","AIFORIA.HE","-35787","1.33069","Finland"
"10783","Janux Therapeutics","JANX","-35845","18.765","United States"
"10784","QumulusAI, Inc.","QMLS","-35861","6.66","United States"
"10785","Empire Energy Group","EEG.AX","-35873","0.119432","Australia"
"10786","Beetaloo Energy Australia","BTL.AX","-35873","0.161418","Australia"
"10787","Carvolix","CVX.PA","-36136","7.57399","France"
"10788","Thunderful Group","THUNDR.ST","-36469","0.0317955","Sweden"
"10789","AlphaTON Capital Corp","ATON","-36602","0.32","British Virgin Islands"
"10790","China Motor Bus Company","0026.HK","-36738","7.52638","Hong Kong"
"10791","Integrated Media Technology Limited","IMTE","-37493","0.4717","Australia"
"10792","GPGI, Inc.","GPGI","-37741","13.3757","United States"
"10793","HOOKIPA Pharma","HOOK","-37769","1.15","United States"
"10794","The9","NCTY","-37835","4.43","China"
"10795","Melbourne Enterprises","0158.HK","-37915","7.39882","Hong Kong"
"10796","Simmons First National","SFNC","-38193","22.8","United States"
"10797","KULR Technology Group","KULR","-38268","2.6602","United States"
"10798","Cheetah Net Supply Chain Service","CTNT","-38438","1.505","United States"
"10799","Ocean Power Technologies","OPTT","-38466","0.1701","United States"
"10800","Metagenomi","MGX","-38526","1.225","United States"
"10801","Cel-Sci","CVM","-38894","1.59","United States"
"10802","Verastem Oncology","VSTM","-39116","7.115","United States"
"10803","Nightingale Health","HEALTH.HE","-39224","1.06269","Finland"
"10804","Alligator Bioscience AB","ATORX.ST","-39378","0.00363374","Sweden"
"10805","Palladyne AI","PDYN","-39392","5.995","United States"
"10806","Cenntro Inc.","CENN","-39442","0.0775","United States"
"10807","Heidelberg Pharma","HPHA.DE","-39664","2.88977","Germany"
"10808","A2Z Cust2Mate Solutions","AZ","-39779","6.94","Canada"
"10809","Petros Pharmaceuticals","PTPI","-39831","0.0035","United States"
"10810","Lightning eMotors","ZEVY","-40165","0.0001","United States"
"10811","Maris Tech","MTEK","-40331","1.125","Israel"
"10812","OBOOK Holdings Inc. (OwlTing)","OWLS","-40518","5.5494","Taiwan"
"10813","Scholar Rock Holding","SRRK","-40521","60.685","United States"
"10814","Barinthus Biotherapeutics","BRNS","-40902","0.6601","United Kingdom"
"10815","American Battery Technology Company","ABAT","-40929","2.595","United States"
"10816","Kyverna Therapeutics","KYTX","-41036","8.69","United States"
"10817","Kura Oncology","KURA","-41107","13.35","United States"
"10818","Prelude Therapeutics","PRLD","-41396","6.5","United States"
"10819","reAlpha Tech","AIRE","-41708","1.63","United States"
"10820","Richtech Robotics","RR","-41762","1.84","United States"
"10821","Nano-X Imaging","NNOX","-42115","0.8679","Israel"
"10822","Alico","ALCO","-42193","41.76","United States"
"10823","Tabuk Agricultural Development Company","6040.SR","-42225","2.3918","Saudi Arabia"
"10824","Grom Social Enterprises","GROM","-42335","0.0001","United States"
"10825","All in! Games","ALG.WA","-42713","0.202119","Poland"
"10826","Cipher Mining","CIFR","-42923","15.975","United States"
"10827","Femasys","FEMY","-43211","2.93","United States"
"10828","Lipella Pharmaceuticals","LIPO","-43415","0.0004","United States"
"10829","Clearside Biomedical","CLSD","-44148","0.41","United States"
"10830","Satellogic","SATL","-44307","5.18","United States"
"10831","Beyond Air","XAIR","-44711","4.78","United States"
"10832","Claros Mortgage Trust","CMTG","-45141","1.7","United States"
"10833","Phunware","PHUN","-45247","2.09","United States"
"10834","Impac Mortgage Holdings","IMPM","-45833","0.01","United States"
"10835","Know Labs","KNW","-46034","2.24","United States"
"10836","Arcus Biosciences","RCUS","-46250","30.92","United States"
"10837","Atrium Therapeutics","RNA","-46470","15.47","United States"
"10838","BioAtla","BCAB","-46554","3.17","United States"
"10839","Omeros Corporation","OMER","-46767","18.43","United States"
"10840","Lineage Cell Therapeutics","LCTX","-47160","1.105","United States"
"10841","Galmed Pharmaceuticals","GLMD","-47993","4.3879","Israel"
"10842","InspireMD","NSPR","-48056","0.92","Israel"
"10843","Seritage Growth Properties","SRG","-48636","2.115","United States"
"10844","Caliway Biopharmaceuticals","6919.TW","-49013","3.32915","Taiwan"
"10845","Prospect Capital","PSEC","-49587","2.3","United States"
"10846","Viridian Therapeutics","VRDN","-49743","24.35","United States"
"10847","Enovix","ENVX","-50290","3.325","United States"
"10848","Vuzix","VUZI","-50413","2.69","United States"
"10849","Wellgistics Health","WGRX","-50611","3.52","United States"
"10850","DataMEDS AI","MEDS","-50611","1.315","United States"
"10851","Seer Inc","SEER","-50760","2.02","United States"
"10852","Standard Lithium","SLI","-51031","2.5811","Canada"
"10853","Lhyfe SA","LHYFE.PA","-51483","2.5169","France"
"10854","TeraWulf","WULF","-51686","15.915","United States"
"10855","LENZ Therapeutics","LENZ","-51690","4.755","United States"
"10856","ParaZero Technologies","PRZO","-51708","0.829","Israel"
"10857","T2 Biosystems","TTOO","-51798","0.001","United States"
"10858","4DMedical Limited","4DX.AX","-52189","2.73334","Australia"
"10859","VIDA Global Inc.","VIDA","-52555","2.58","United States"
"10860","ImmunityBio","IBRX","-52659","8.275","United States"
"10861","Stoke Therapeutics","STOK","-53318","33.41","United States"
"10862","Nyxoah","NYXH","-53940","1.63","Belgium"
"10863","Burgundy Diamond Mines","BDM.AX","-53974","0.012196","Australia"
"10864","ProPhase Labs","PRPH","-55131","0.0211","United States"
"10865","IGC Pharma","IGC","-55210","0.3051","United States"
"10866","Ocular Therapeutix","OCUL","-55824","10.75","United States"
"10867","Egetis Therapeutics AB","EGTX.ST","-56281","0.840171","Sweden"
"10868","Cocrystal Pharma","COCP","-56287","1.12","United States"
"10869","Pyxis Oncology","PYXS","-56454","3.135","United States"
"10870","Mobix Labs","MOBX","-56501","1.1299","United States"
"10871","AppTech Payments","APCX","-56774","0.35","United States"
"10872","Veru","VERU","-56864","2.75","United States"
"10873","Capital B","ALCPB.PA","-57283","0.643207","France"
"10874","Immatics","IMTX","-57474","9.2","Germany"
"10875","Mesoblast","MESO","-59199","16.74","Australia"
"10876","Intellia Therapeutics","NTLA","-59704","13.05","United States"
"10877","BlueNord ASA","BNOR.OL","-60317","57.8277","Norway"
"10878","Lipocine","LPCN","-60586","2.28","United States"
"10879","Kymera Therapeutics","KYMR","-61126","124.98","United States"
"10880","Saudi Fisheries Company","6050.SR","-61256","17.206","Saudi Arabia"
"10881","Urban-gro","UGRO","-61270","3.15","United States"
"10882","Solid Power","SLDP","-61286","2.32","United States"
"10883","Oragenics","OGEN","-61595","0.5246","United States"
"10884","SGT German Private Equity","GAI.DE","-62158","0.975188","Germany"
"10885","Evommune","EVMN","-62362","14.135","United States"
"10886","Silex Systems Limited","SLX.AX","-62654","4.20403","Australia"
"10887","Northern Data AG","NB2.DE","-62748","9.84036","Germany"
"10888","AFYREN","ALAFY.PA","-63202","3.19273","France"
"10889","Anterix","ATEX","-64034","93.15","United States"
"10890","Precigen","PGEN","-64698","7.535","United States"
"10891","Amaero International Ltd","3DA.AX","-64719","0.204462","Australia"
"10892","ASP Isotopes","ASPI","-65193","3.9583","United States"
"10893","Genius Group","GNS","-65977","0.1761","Singapore"
"10894","Remark Holdings","MARK","-66213","0.0012","United States"
"10895","Palatin Technologies","PTN","-66226","10.35","United States"
"10896","Energy Resources of Australia","ERA.AX","-67668","0.00143482","Australia"
"10897","Alector","ALEC","-67991","2.385","United States"
"10898","Adlai Nortye","ANL","-68080","14.075","Cayman Islands"
"10899","Vir Biotechnology","VIR","-68384","10.595","United States"
"10900","Aeva Technologies","AEVA","-69259","15.7","United States"
"10901","Generate Biomedicines","GENB","-69859","16.87","United States"
"10902","Mobilicom","MOB","-70757","5.66","Australia"
"10903","Aurelion Inc.","AURE","-71048","1.675","Hong Kong"
"10904","Agios Pharmaceuticals","AGIO","-71997","34.05","United States"
"10905","Horizon Bancorp","HBNC","-72594","19.615","United States"
"10906","EyePoint Pharmaceuticals","EYPT","-73852","5.03","United States"
"10907","Pacific Century Regional Developments","P15.SI","-73958","0.393264","Singapore"
"10908","Relmada Therapeutics","RLMD","-74617","4.57","United States"
"10909","Rail Vision","RVSN","-74646","4.8001","Israel"
"10910","AST SpaceMobile","ASTS","-75594","60.29","United States"
"10911","Kyntra Bio","KYNB","-76170","8.02","United States"
"10912","Srei Infrastructure Finance","SREINFRA.NS","-76493","0.03","India"
"10913","VIP Gloves","VIP.AX","-77036","0.00215223","Malaysia"
"10914","Sow Good","SOWG","-77701","0.1099","United States"
"10915","Cytokinetics","CYTK","-78401","78.11","United States"
"10916","Vivoryon Therapeutics","05Y.F","-78939","1.25262","Germany"
"10917","Taysha Gene Therapies","TSHA","-80582","5.98","United States"
"10918","Solitario Resources","XPL","-80612","0.8065","United States"
"10919","Nauticus Robotics","KITT","-80708","0.808","United States"
"10920","Momentus Inc.","MNTS","-80831","4.225","United States"
"10921","authID","AUID","-81147","0.5004","United States"
"10922","MPH Health Care AG","93M1.DE","-81522","29.0142","Germany"
"10923","G2 Goldfields","GTWO.TO","-82011","6.97783","Canada"
"10924","Xiao-I","AIXI","-82599","1.045","China"
"10925","New Found Gold","NFGC","-82602","1.93","Canada"
"10926","SeaStar Medical","ICU","-82646","3.0826","United States"
"10927","Aclaris Therapeutics","ACRS","-83258","6.175","United States"
"10928","Captor Therapeutics","CTX.WA","-83376","19.7784","Poland"
"10929","Sidus Space","SIDU","-83472","2.24","United States"
"10930","Tonix Pharmaceuticals","TNXP","-84140","13.805","United States"
"10931","Silver Mines Limited","SVL.AX","-84278","0.118373","Australia"
"10932","DATRON AG","DAR.DE","-84884","9.43836","Germany"
"10933","Recursion Pharmaceuticals","RXRX","-85597","3.485","United States"
"10934","XBiotech","XBIT","-86009","2.31","United States"
"10935","Weebit Nano","WBT.AX","-86076","2.8553","Australia"
"10936","BioAge Labs","BIOA","-86708","9.845","United States"
"10937","Trio Petroleum","TPET","-87279","0.2097","United States"
"10938","Upexi","UPXI","-87400","1.035","United States"
"10939","BeLive Holdings","BLIV","-87601","2.15","Singapore"
"10940","Lucid Diagnostics","LUCD","-87633","0.9613","United States"
"10941","TON Strategy Co.","TONX","-89718","2.97","United States"
"10942","Quantum Computing","QUBT","-91615","8.315","United States"
"10943","WA1 Resources","WA1.AX","-95002","8.72372","Australia"
"10944","Cogent Biosciences","COGT","-95042","36.77","United States"
"10945","NewAmsterdam Pharma Company","NAMS","-95359","27.135","Netherlands"
"10946","KALA BIO","KALA","-96495","0.8198","United States"
"10947","Core Lithium Ltd","CXO.AX","-96530","0.269029","Australia"
"10948","Nurix Therapeutics","NRIX","-98237","26.635","United States"
"10949","Aktis Oncology","AKTS","-98781","26.215","United States"
"10950","Scandinavian Enviro Systems","SES.ST","-99189","0.0199541","Sweden"
"10951","VolitionRx","VNRX","-100281","0.3417","United States"
"10952","Aptorum Group","APM","-100630","0.7","Hong Kong"
"10953","Joby Aviation","JOBY","-101696","7.135","United States"
"10954","Hyliion","HYLN","-103808","3.22","United States"
"10955","Dare Bioscience","DARE","-103876","0.7501","United States"
"10956","Rani Therapeutics","RANI","-104254","0.85","United States"
"10957","DeFi Development","DFDV","-105183","4.495","United States"
"10958","GCT Semiconductor","GCTS","-105694","1.865","United States"
"10959","Solid Biosciences","SLDB","-106228","9.74","United States"
"10960","Spruce Biosciences","SPRB","-107369","61.49","United States"
"10961","iSpecimen","ISPC","-108048","1.64","United States"
"10962","Molecular Partners","MOLN","-108734","4.45","Switzerland"
"10963","Carbios SAS","ALCRB.PA","-110309","7.48077","France"
"10964","X4 Pharmaceuticals","XFOR","-110622","4.14","United States"
"10965","Evolva Holding SA","EVE.SW","-111497","2.96622","Switzerland"
"10966","uniQure","QURE","-112334","50.4825","Netherlands"
"10967","Milestone Pharmaceuticals","MIST","-113943","1.145","Canada"
"10968","Vinco Ventures","BBIG","-114232","0.01","United States"
"10969","Optimi Health Corp.","OPTH","-115002","4.9009","Canada"
"10970","MEP Infrastructure","MEP.NS","-116011","0.00733737","India"
"10971","Scilex Holding","SCLX","-116235","5.79","United States"
"10972","Calithera Biosciences","CALA","-118038","0.0001","United States"
"10973","Xanadu Quantum Technologies Limited","XNDU","-120243","10.2599","Canada"
"10974","CytoMed Therapeutics","GDTC","-122552","0.935","Singapore"
"10975","Saudi Arabian Refineries Company","2030.SR","-126413","13.4905","Saudi Arabia"
"10976","Global Atomic","GLO.TO","-129372","0.436115","Canada"
"10977","Centessa Pharmaceuticals","CNTA","-130475","40.5","United Kingdom"
"10978","AEON Biopharma","AEON","-130710","0.2404","United States"
"10979","BrainChip","BRN.AX","-131123","0.0968506","Australia"
"10980","Astrotech","ASTC","-132011","6.9301","United States"
"10981","Arafura Rare Earths","ARU.AX","-132725","0.150656","Australia"
"10982","Imugene","IMU.AX","-132822","0.0509362","Australia"
"10983","Game Your Game","GYGY","-133969","1.235","United States"
"10984","Snowline Gold Corp.","SGD.TO","-134558","13.6097","Canada"
"10985","Tiziana Life Sciences","TLSA","-135357","1.095","United Kingdom"
"10986","Lifezone Metals","LZM","-135948","4.4083","United Kingdom"
"10987","TScan Therapeutics","TCRX","-136060","0.7843","United States"
"10988","Korro Bio","KRRO","-136642","13.44","United States"
"10989","Revolution Medicines","RVMD","-138599","211.745","United States"
"10990","Solana Company","HSDT","-142714","2.0201","United States"
