"Rank","Name","Symbol","net_assets","price (USD)","country"
"9510","illumin","ILLM.TO","45128000","0.555055","Canada"
"9511","Takween Advanced Industries","1201.SR","45107600","1.28379","Saudi Arabia"
"9512","ad pepper media International","APM.DE","45093100","3.14612","Germany"
"9513","Eagle Eye Solutions Group","EYE.L","45039700","6.46021","United Kingdom"
"9514","Delignit AG","DLX.DE","44982700","2.93638","Germany"
"9515","Eledon Pharmaceuticals","ELDN","44764000","3.3628","United States"
"9516","Kalray","ALKAL.PA","44647900","7.15451","France"
"9517","Chapel Down Group","CDGP.L","44514500","0.673222","United Kingdom"
"9518","Sadr Logistics Company","1832.SR","44478400","0.681848","Saudi Arabia"
"9519","Cherry SE","C3RY.DE","44463500","0.40783","Germany"
"9520","Llorente &amp; Cuenca","LLYC.MC","44427200","5.68632","Spain"
"9521","VirTra","VTSI","44306000","3.02","United States"
"9522","Quartix Technologies","QTX.L","44305700","3.0601","United Kingdom"
"9523","RCM Technologies","RCMT","44284000","41.34","United States"
"9524","Verkkokauppa.com","VERK.HE","44267700","4.34631","Finland"
"9525","Omer-Decugis & Cie","ALODC.PA","44155700","9.97436","France"
"9526","R&S Group","RSGN.SW","44154400","25.5169","Switzerland"
"9527","Aiming Inc","3911.T","44091300","1.13547","Japan"
"9528","Talenom","TNOM.HE","44037500","1.46819","Finland"
"9529","India Tourism Development Corp","ITDC.NS","43955200","7.17018","India"
"9530","Alligator Energy","AGE.AX","43950400","0.0337183","Australia"
"9531","Agile Content","AGIL.MC","43735500","2.5635","Spain"
"9532","Kelly Partners Group","KPG.AX","43728500","3.2714","Australia"
"9533","Planet13","PLTH.CN","43725200","0.129753","United States"
"9534","Team Internet Group","TIG.L","43700000","0.59842","United Kingdom"
"9535","InspireMD","NSPR","43617000","0.92","Israel"
"9536","ProQR Therapeutics","PRQR","43516700","2.325","Netherlands"
"9537","Enzo Biochem","ENZB","43398000","0.69887","United States"
"9538","Bayan Investment Holding Company","BAYANINV.KW","43332500","231.421","Kuwait"
"9539","Passat SA","PSAT.PA","43329100","5.08455","France"
"9540","Fractal Gaming Group","FRACTL.ST","43279500","1.4745","Sweden"
"9541","Codexis","CDXS","43234000","1.625","United States"
"9542","SRP Groupe (Showroomprive.com)","SRP.PA","43188900","1.00676","France"
"9543","Manhattan Bridge Capital","LOAN","43106100","4.05","United States"
"9544","Yellow Pages (Canada)","Y.TO","43059400","9.42873","Canada"
"9545","Vilniaus Baldai AB","VBL1L.VS","43045000","11.5358","Lithuania"
"9546","Perma-Fix Environmental Services","PESI","42979000","18.1","United States"
"9547","Franklin Covey","FC","42936000","20.42","United States"
"9548","Electreon Wireless","ELWS.TA","42924800","13.9327","Israel"
"9549","Kistos Holdings","KIST.L","42903000","3.78092","United Kingdom"
"9550","Synektik Spólka Akcyjna","SNT.WA","42854400","90.9805","Poland"
"9551","Gentili Mosconi","GM.MI","42813900","3.60056","Italy"
"9552","Energous","WATT","42759000","11.42","United States"
"9553","InflaRx","IFRX","42697500","2.45","Germany"
"9554","Eleco","ELCO.L","42603500","1.79526","United Kingdom"
"9555","The Metals Royalty Company","TMCR","42575800","6.19","Canada"
"9556","Kooth plc","KOO.L","42545600","1.98567","United Kingdom"
"9557","Asphere Innovations","AS.BK","42467700","0.0689024","Thailand"
"9558","OTC Markets Group","OTCM","42347000","54","United States"
"9559","4DMedical Limited","4DX.AX","42254400","2.73334","Australia"
"9560","Björn Borg","BORG.ST","42238400","6.32229","Sweden"
"9561","Aldeyra Therapeutics","ALDX","42156800","1.565","United States"
"9562","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","42067700","281.943","Kuwait"
"9563","Bank of Innovation","4393.T","41890800","35.3814","Japan"
"9564","Ateme SA","ATEME.PA","41841500","14.1575","France"
"9565","Thinkific Labs","THNC.TO","41835000","1.07407","Canada"
"9566","Astec Lifesciences","ASTEC.NS","41816500","6.22104","India"
"9567","Blossom Gold Inc.","BGAU.TO","41808400","1.32637","Canada"
"9568","Saudi Enaya Cooperative Insurance Company","8311.SR","41770500","2.9751","Saudi Arabia"
"9569","Schlatter Industries AG","STRN.SW","41764600","22.2156","Switzerland"
"9570","Accuray","ARAY","41707000","0.2642","United States"
"9571","VIGO Photonics","VGO.WA","41663100","129.779","Poland"
"9572","Syndax Pharmaceuticals","SNDX","41622000","20.045","United States"
"9573","Chinese Gamer International","3083.TWO","41590900","0.731784","Taiwan"
"9574","Aprea Therapeutics","APRE","41588400","1.0533","United States"
"9575","Nyxoah","NYXH","41517800","1.63","Belgium"
"9576","Takaful Emarat - Insurance","TAKAFUL-EM.AE","41424200","0.449297","United Arab Emirates"
"9577","MediWound","MDWD","41423000","12.78","Israel"
"9578","Arco Vara AS","ARC1T.TL","41418300","1.47608","Estonia"
"9579","SCYNEXIS","SCYX","41307000","5.94","United States"
"9580","U Power","UCAR","41276100","0.6045","China"
"9581","Orchestra BioMed","OBIO","41192000","5.31","United States"
"9582","MindMaze Therapeutics","V6M.F","41165900","0.195759","Switzerland"
"9583","Biosynex","ALBIO.PA","41056800","1.04405","France"
"9584","Lilium","LILM","40966200","0.052","Germany"
"9585","Tose Software","4728.T","40913300","4.109","Japan"
"9586","Gabriel Holding A/S","GABR.CO","40894300","39.5865","Denmark"
"9587","AgEagle Aerial Systems","UAVS","40857800","1.075","United States"
"9588","Tigo Energy","TYGO","40846000","1.06","United States"
"9589","Zwahlen &amp; Mayr SA","ZWM.SW","40752100","179.569","Switzerland"
"9590","Metatek-Group","MTEK.TO","40648000","2.09047","United Kingdom"
"9591","South Port NZ","SPN.NZ","40558900","5.23093","New Zealand"
"9592","Atomera","ATOM","40550000","4.45","United States"
"9593","Poulaillon","ALPOU.PA","40455800","10.4871","France"
"9594","Suja Life, Inc.","SUJA","40444000","9.6619","United States"
"9595","3i Infotech","3IINFOLTD.NS","40411100","0.251986","India"
"9596","Gulf General Cooperative Insurance Company","8260.SR","40305500","1.16926","Saudi Arabia"
"9597","Findi Limited","FND.AX","40275100","0.290552","Australia"
"9598","Kayak Inc","3904.T","40261500","2.71633","Japan"
"9599","Dominion Hosting","DHH.MI","40257100","30.7621","Italy"
"9600","Shoe Zone","SHOE.L","40247600","1.05403","United Kingdom"
"9601","Dadelo","DAD.WA","40102800","22.4065","Poland"
"9602","Creepy Jar","CRJ.WA","40097000","145.222","Poland"
"9603","Aeluma","ALMU","40085000","13.88","United States"
"9604","Pioneer Credit","PNC.AX","39851300","0.502188","Australia"
"9605","Great Elm Group","GEG","39840000","2.175","United States"
"9606","Kogan.com Ltd","KGN.AX","39815200","2.6616","Australia"
"9607","BMC Minerals","BMC.AX","39798000","2.18811","Canada"
"9608","Fiducian Group Limited","FID.AX","39684300","6.93737","Australia"
"9609","PharmaSGP","PSG.DE","39668500","33.6779","Germany"
"9610","XRF Scientific Limited","XRF.AX","39579200","1.30569","Australia"
"9611","MicroVision","MVIS","39543000","1.81","United States"
"9612","AC Immune","ACIU","39534600","2.915","Switzerland"
"9613","MediciNova","MNOV","39407200","1.4991","United States"
"9614","Hester Biosciences","HESTERBIO.NS","39342300","24.6787","India"
"9615","SHL Telemedicine","SHLT","39248000","2.05","Israel"
"9616","Ingevity","NGVT","38900000","69.51","United States"
"9617","Celebrus Technologies","CLBS.L","38850000","1.31244","United Kingdom"
"9618","Crown Crafts","CRWS","38813000","2.93","United States"
"9619","CaliberCos","CWD","38715000","0.5503","United States"
"9620","Wiener Privatbank","WPB.VI","38669200","16.7793","Austria"
"9621","Quest Resource Holding","QRHC","38662000","1.51","United States"
"9622","Hopscotch Global PR Group","ALHOP.PA","38628600","16.9541","France"
"9623","Proximar Seafood","PROXI.OL","38497900","0.0481897","Norway"
"9624","EcoSynthetix","ECO.TO","38294400","1.70121","Canada"
"9625","Nilörngruppen","NIL-B.ST","38271600","7.91861","Sweden"
"9626","AGROB Immobilien","AGR.F","38020500","30.9951","Germany"
"9627","Lime Technologies AB","LIME.ST","38012600","25.4677","Sweden"
"9628","Creotech Instruments","CRI.WA","38010000","199.951","Poland"
"9629","LGI Limited","LGI.AX","38000900","1.73614","Australia"
"9630","Al-Omran Industrial Trading Company","4141.SR","37987200","5.43614","Saudi Arabia"
"9631","SiteMinder","SDR.AX","37976600","2.23115","Australia"
"9632","Devyser Diagnostics","DVYSR.ST","37890700","6.26978","Sweden"
"9633","Artifex Mundi","ART.WA","37772600","5.48647","Poland"
"9634","Aura Energy","AURA.L","37762600","0.0884029","Australia"
"9635","CyberStep","3810.T","37740300","1.34248","Japan"
"9636","Gigas Hosting","GIGA.MC","37727800","3.67047","Spain"
"9637","Qatar Electronic Systems","TQES.QA","37723800","0.59011","Qatar"
"9638","Cenntro Inc.","CENN","37630900","0.0775","United States"
"9639","Streamwide","ALSTW.PA","37574900","95.3158","France"
"9640","mwb fairtrade AG","MWB0.DE","37559200","12.1184","Germany"
"9641","Bionano Genomics","BNGO","37463000","1.235","United States"
"9642","Freightos","CRGO","37452000","1.37","Israel"
"9643","GAM Holding AG","GAM.SW","37387900","0.0987912","Switzerland"
"9644","Easy Software","ESY.HM","37381100","22.8385","Germany"
"9645","Qatar Cinema and Film Distribution Company","QCFS.QA","37200400","0.677198","Qatar"
"9646","GE Power India","GEPIL.NS","37048900","4.07664","India"
"9647","Growens S.p.A.","GROW.MI","36942600","2.19646","Italy"
"9648","LMP Automotive Holdings","LMPX","36917100","0.095","United States"
"9649","Record Financial Group","REC.L","36825600","0.5957","United Kingdom"
"9650","Buzzfeed","BZFD","36762000","1.085","United States"
"9651","Sotherly Hotels","SOHO","36755800","2.25","United States"
"9652","Sparta AG","SPT6.F","36711400","30.296","Germany"
"9653","Nekkar ASA","NKR.OL","36591900","1.56884","Norway"
"9654","RYTHM, Inc.","RYM","36575000","23.495","United States"
"9655","Artmarket.com","PRC.PA","36516500","4.77744","France"
"9656","CuriosityStream","CURI","36461000","2.71","United States"
"9657","Sovereign Metals","SVM.AX","36434500","0.387402","Australia"
"9658","GigaMedia","GIGM","36410000","1.4301","Taiwan"
"9659","Lucas GC","LGCL","36390000","0.0563","China"
"9660","Senergy Holding Company K.S.C.P.","SENERGY.KW","36289100","821.382","Kuwait"
"9661","Vistin Pharma","VISTN.OL","36201900","2.0668","Norway"
"9662","Castellum","CTM","36142600","0.6011","United States"
"9663","DelfinGroup AS","DGR1R.RG","36112700","1.79445","Latvia"
"9664","Milestone Pharmaceuticals","MIST","36049000","1.145","Canada"
"9665","GCL Global Holdings Ltd","GCL","36006500","0.7099","Singapore"
"9666","Saudi Industrial Development Company","2130.SR","35993600","4.32548","Saudi Arabia"
"9667","Jet.AI","JTAI","35975100","1.5","United States"
"9668","Automated Systems Company KPSC","ASC.KW","35958200","5479.14","Kuwait"
"9669","Pensonic Holdings Berhad","9997.KL","35921600","0.103182","Malaysia"
"9670","Rockwell Medical","RMTI","35857000","8.29","United States"
"9671","Parrot S.A.","PARRO.PA","35853900","10.7201","France"
"9672","MediaCo Holding","MDIA","35853000","1.13","United States"
"9673","Owlet, Inc.","OWLT","35846000","5.1847","United States"
"9674","SBF AG","CY1K.DE","35707400","3.76369","Germany"
"9675","Dolphin Drilling","DDRIL.OL","35700000","0.248445","Norway"
"9676","Daldrup &amp; Söhne","4DS.DE","35678800","24.7029","Germany"
"9677","Amaero International Ltd","3DA.AX","35676100","0.204462","Australia"
"9678","Farmer Brothers","FARM","35658000","1.28","United States"
"9679","Halloren Schokoladenfabrik","H2RB.HM","35627300","6.42148","Germany"
"9680","CeoTronics","CEK.DE","35624800","12.4213","Germany"
"9681","Rani Therapeutics","RANI","35543000","0.85","United States"
"9682","VistaGen Therapeutics","VTGN","35520000","0.257","United States"
"9683","Tihama for Advertising, Public Relations and Marketing","4070.SR","35483800","5.7531","Saudi Arabia"
"9684","Adagene","ADAG","35349500","3.865","China"
"9685","Abundia Global Impact Group","AGIG","35338400","0.9368","United States"
"9686","Erayak Power Solution","RAYA","35265900","2.265","China"
"9687","ArcticZymes Technologies ASA","AZT.OL","35164700","2.17389","Norway"
"9688","Aytu BioScience","AYTU","35143000","2.34","United States"
"9689","Raoom trading Company","4144.SR","35086400","19.6431","Saudi Arabia"
"9690","Lemonsoft","LEMON.HE","35082600","5.66302","Finland"
"9691","Vidhi Specialty Food","VIDHIING.NS","35067800","3.57435","India"
"9692","coly","4175.T","35058600","17.3833","Japan"
"9693","Admicom Oyj","ADMCM.HE","35034300","31.6942","Finland"
"9694","SofWave Medical","SOFW.TA","34995000","12.1322","Israel"
"9695","tinyBuild","8Z3.F","34989000","0.138662","United States"
"9696","IT Link SA","ALITL.PA","34943500","19.6341","France"
"9697","VEEM Ltd","VEE.AX","34894100","0.408925","Australia"
"9698","MoneyHero","MNY","34787000","0.878","Singapore"
"9699","Veru","VERU","34785600","2.75","United States"
"9700","Cake Box Holdings","CBOX.L","34772900","2.59769","United Kingdom"
"9701","Guardian Metal Resources","GMTL","34743000","13.45","United Kingdom"
"9702","Cemtrex","CETX","34709200","2.69","United States"
"9703","The9","NCTY","34667300","4.43","China"
"9704","Spruce Biosciences","SPRB","34648000","61.49","United States"
"9705","Verimatrix","VMX.PA","34597000","0.415987","France"
"9706","Blackbaud","BLKB","34554000","46.68","United States"
"9707","Trio Petroleum","TPET","34553200","0.2097","United States"
"9708","Rekor Systems","REKR","34468000","0.5758","United States"
"9709","Kokuyo Camlin","KOKUYOCMLN.NS","34441900","0.837823","India"
"9710","United Foodbrands Limited","UFBL.NS","34369900","7.92751","India"
"9711","Hyperfine","HYPR","34361000","0.8509","United States"
"9712","Filling and Packing Materials Manufacturing Company","2180.SR","34358500","9.69503","Saudi Arabia"
"9713","The Beachbody Company","BODI","34351000","6.27","United States"
"9714","Senseonics Holdings","SENS","34335000","9.16","United States"
"9715","Metal and Recycling Company K.S.C.","MRC.KW","34261000","668.188","Kuwait"
"9716","TOP Financial Group Limited","TOP","34245100","2.06","Hong Kong"
"9717","Zevia","ZVIA","34133000","1.4021","United States"
"9718","Guardforce AI","GFAI","34107100","0.4017","Singapore"
"9719","PLBY Group (Playboy)","PLBY","34080000","1.2","United States"
"9720","Digimarc","DMRC","34066000","5.83","United States"
"9721","Mereo BioPharma Group","MREO","34054000","0.2807","United Kingdom"
"9722","Railcare Group AB","RAIL.ST","34016600","3.4132","Sweden"
"9723","Knightscope","KSCP","34002000","1.385","United States"
"9724","Vuzix","VUZI","33995200","2.69","United States"
"9725","DF Deutsche Forfait AG","DFTK.DE","33892900","1.54976","Germany"
"9726","Vivakor","VIVK","33643300","0.8398","United States"
"9727","Georg Fischer","GF.SW","33386900","69.9978","Switzerland"
"9728","Alarum Technologies","ALAR","33364000","1.679","Israel"
"9729","D'Ieteren Group","DIE.BR","33362300","206.013","Belgium"
"9730","Lifevantage","LFVN","33339000","6.56","United States"
"9731","Gurunavi, Inc.","2440.T","33065700","0.840621","Japan"
"9732","Hydrogen-Refueling-Solutions","ALHRS.PA","32930000","1.44488","France"
"9733","Entech SA","ALESE.PA","32829400","12.0019","France"
"9734","PLAID,Inc.","4165.T","32788900","4.30975","Japan"
"9735","Synthaverse","SVE.WA","32742700","0.820938","Poland"
"9736","X-Legend Entertainment","4994.TW","32723100","2.68844","Taiwan"
"9737","Magnora ASA","MGN.OL","32677200","2.42555","Norway"
"9738","Motorpoint Group","MOTR.L","32667400","1.70006","United Kingdom"
"9739","OSE Immunotherapeutics","OSE.PA","32608100","3.74738","France"
"9740","Kingsway Financial Services","KFS","32598000","10.73","Canada"
"9741","TransAct Technologies","TACT","32287000","5.01","United States"
"9742","cyan AG","CYR.DE","32198200","2.33046","Germany"
"9743","KPS AG","KSC.DE","32183200","0.304125","Germany"
"9744","Riber S.A.","ALRIB.PA","32068900","10.4987","France"
"9745","MAG Interactive","MAGI.ST","32053400","0.83597","Sweden"
"9746","CM.com","CMCOM.AS","32052500","8.16826","Netherlands"
"9747","Maui Land &amp; Pineapple Company","MLP","32051000","15.921","United States"
"9748","Otovo ASA","OTOVO.OL","31943500","1.23152","Norway"
"9749","People Can Fly","PCF.WA","31854200","1.02956","Poland"
"9750","Drecom","3793.T","31803100","3.19938","Japan"
"9751","Hayat Communications Company","DIGITUS.KW","31669500","6000.65","Kuwait"
"9752","audius SE","3ITN.DE","31464400","11.7688","Germany"
"9753","Linekong Interactive","8267.HK","31334900","0.0257683","China"
"9754","Pyxis Oncology","PYXS","31268000","3.135","United States"
"9755","OVH Groupe","OVH.PA","31224200","16.2083","France"
"9756","Baird Medical Investment Holdings","BDMD","31223500","1.16","China"
"9757","VIP Industries","VIPIND.NS","30967800","3.25884","India"
"9758","CAMP4 Therapeutics","CAMP","30902000","4.29","United States"
"9759","Journey Medical","DERM","30831000","7.56","United States"
"9760","SeaChange International","SEAC","30735000","3.25","United States"
"9761","BrainChip","BRN.AX","30694000","0.0968506","Australia"
"9762","Netfonds AG","NF4.DE","30666700","93.801","Germany"
"9763","Forsys Metals","FSY.TO","30595400","0.419299","Canada"
"9764","Somec S.p.A.","SOM.MI","30490100","24.0037","Italy"
"9765","Atossa Therapeutics","ATOS","30486000","2.61","United States"
"9766","Northern Dynasty Minerals","NAK","30472800","1.755","Canada"
"9767","Hepsor AS","HPR1T.TL","30455200","6.05919","Estonia"
"9768","Natuzzi","NTZ","30404300","1","Italy"
"9769","Koss","KOSS","29727600","3.5499","United States"
"9770","Text (LiveChat)","TXT.WA","29700000","13.4114","Poland"
"9771","Aptera Motors","SEV","29644000","2.29","United States"
"9772","Imugene","IMU.AX","29622600","0.0509362","Australia"
"9773","NuCana","NCNA","29621200","1.48","United Kingdom"
"9774","Fermentalg","ALGAE.PA","29578500","0.531345","France"
"9775","Aduro Clean Technologies","ADUR","29555300","15.2697","Canada"
"9776","Cyberoo","CYB.MI","29484400","1.46819","Italy"
"9777","Neuphoria Therapeutics","NEUP","29423900","3.92","United States"
"9778","Genovis AB","GENO.ST","29364300","2.17394","Sweden"
"9779","genOway","ALGEN.PA","29338000","2.85481","France"
"9780","Accelya","ACCELYA.NS","29278000","11.8635","India"
"9781","bet-at-home.com","ACX.DE","29226300","3.96178","Germany"
"9782","Icape Holding","ALICA.PA","29138000","9.95106","France"
"9783","CVRx","CVRX","29109000","3.27","United States"
"9784","Netgem","ALNTG.PA","29029900","0.960149","France"
"9785","PetMed Express","PETS","28940000","1.795","United States"
"9786","Nerdy, Inc,","NRDY","28929000","10.44","United States"
"9787","Marchex","MCHX","28852000","1.7864","United States"
"9788","Unikai Foods","UNIKAI.AE","28850100","1.36423","United Arab Emirates"
"9789","Andersen Group","ANDG","28694000","34.82","United States"
"9790","HOOKIPA Pharma","HOOK","28684000","1.15","United States"
"9791","Zoomd Technologies","ZOMD.V","28654000","0.346008","Canada"
"9792","Unitronics","UNIT.TA","28616000","6.81492","Israel"
"9793","hGears AG","HGEA.DE","28615200","0.955488","Germany"
"9794","Arqit Quantum","ARQQ","28505000","20.55","United Kingdom"
"9795","Lead Real Estate","LRE","28500100","1.25","Japan"
"9796","Harrow, Inc.","HROW","28351000","39.36","United States"
"9797","Hunyvers","ALHUN.PA","28339200","7.92356","France"
"9798","LiveWire Group","LVWR","28316000","1.34","United States"
"9799","Keystone Law Group","KEYS.L","28313600","7.92906","United Kingdom"
"9800","Airgain","AIRG","28015000","5.39","United States"
"9801","Smartoptics Group","SMOP.OL","27920000","4.84039","Norway"
"9802","MAIA Biotechnology","MAIA","27762800","1.395","United States"
"9803","LumenRadio","LUMEN.ST","27757000","5.65015","Sweden"
"9804","MotorK","MTRK.AS","27740100","2.76159","Italy"
"9805","ecotel communication","E4C.DE","27452900","8.15661","Germany"
"9806","Akebia Therapeutics","AKBA","27375000","0.8953","United States"
"9807","Coheris SA","COH.PA","27374700","12.3514","France"
"9808","Shoper","SHO.WA","27370200","11.4064","Poland"
"9809","PermRock Royalty Trust","PRT","27273000","2.2388","United States"
"9810","Arab Sea Information Systems Company","7201.SR","27195600","0.953522","Saudi Arabia"
"9811","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","27191900","687.744","Kuwait"
"9812","Senzime AB","SEZI.ST","27184000","0.391205","Sweden"
"9813","Momentus Inc.","MNTS","27165000","4.225","United States"
"9814","Wendt India","WENDT.NS","27156400","85.4123","India"
"9815","Pineapple Financial","PAPL","27098900","1.1015","Canada"
"9816","Masco","MAS","27000000","73.44","United States"
"9817","TherapeuticsMD","TXMD","26973000","2.305","United States"
"9818","Nordecon AS","NCN1T.TL","26965600","0.703799","Estonia"
"9819","Wolftank-Adisa Holding","WOLF.VI","26952300","4.42787","Austria"
"9820","Forian","FORA","26886700","2.17","United States"
"9821","Talga Group","TLG.AX","26848700","0.222398","Australia"
"9822","Benson Hill","BHIL","26841000","0.249","United States"
"9823","Pioneer Power Solutions","PPSI","26821000","2.98","United States"
"9824","Atlantic Lithium Limited","A11.AX","26774500","0.211636","Australia"
"9825","Umbrella Global Energy","UMB.MC","26694100","3.63552","Spain"
"9826","Aptech","APTECHT.NS","26594500","0.959204","India"
"9827","Jaguar Uranium","JAGU","26569400","1.62","Canada"
"9828","Seres Therapeutics","MCRB","26499000","4.87","United States"
"9829","Steyr Motors AG","4X0.DE","26473700","33.745","Germany"
"9830","Gamesparcs","6542.TWO","26362700","1.42588","Taiwan"
"9831","Muehlhan AG","M4N.HM","26355700","1.68958","Germany"
"9832","Egetis Therapeutics AB","EGTX.ST","26319200","0.840171","Sweden"
"9833","Porch Group","PRCH","26307000","17.35","United States"
"9834","Optomed","OPTOMED.HE","26293100","1.95526","Finland"
"9835","SIEC (Saudi Industrial Export Company)","4140.SR","26291900","0.612598","Saudi Arabia"
"9836","Workhorse Group","WKHS","26193000","3.03","United States"
"9837","Sinda Ltd.","SIND","26177300","17.62","Mexico"
"9838","Proeduca Altus","PRO.MC","26131800","38.6676","Spain"
"9839","NN, Inc.","NNBR","26103000","3.55","United States"
"9840","Zeo Energy","ZEO","25955200","0.3214","United States"
"9841","Future Care Trading Company","9544.SR","25872200","0.423492","Saudi Arabia"
"9842","PlaySide Studios","PLY.AX","25845900","0.0860894","Australia"
"9843","Aquaporin","AQP.CO","25822000","0.0906825","Denmark"
"9844","uCloudlink Group","UCL","25746000","0.3761","Hong Kong"
"9845","Teac Corporation","6803.T","25665400","0.621056","Japan"
"9846","Genenta Science","GNTA","25656800","1.1499","Italy"
"9847","Solitario Resources","XPL","25444000","0.8065","United States"
"9848","Park Dental Partners","PARK","25437000","21.2524","United States"
"9849","Manazel Holding Company","MANAZEL.KW","25222600","155.476","Kuwait"
"9850","Lhyfe SA","LHYFE.PA","25216700","2.5169","France"
"9851","Zee Learn","ZEELEARN.NS","25140900","0.0827027","India"
"9852","Kuwait Hotels Company K.S.C.P.","KHOT.KW","25119500","772.49","Kuwait"
"9853","OT Logistics","OTS.WA","25098800","4.2808","Poland"
"9854","SAF Tehnika A/S","SAF1R.RG","25093300","19.5449","Latvia"
"9855","PAVmed","PAVM","24988000","5.275","United States"
"9856","Kuwait and Gulf Link Transport Company","KGL.KW","24971200","234.91","Kuwait"
"9857","Carvolix","CVX.PA","24882700","7.57399","France"
"9858","Orogen Royalties","OGN.V","24744900","3.71238","Canada"
"9859","Carver Bancorp","CARV","24685000","1.74","United States"
"9860","VYNE Therapeutics","VYNE","24637000","0.509","United States"
"9861","ZK International Group","ZKIN","24614500","1.1894","China"
"9862","Infinities Tech (Jiu Zun Digital)","1961.HK","24561700","0.012629","China"
"9863","Yext","YEXT","24479000","6.44","United States"
"9864","eVISO S.p.A.","EVISO.MI","24352900","12.2349","Italy"
"9865","Quicklogic","QUIK","24255000","11.115","United States"
"9866","Cereno Scientific","CRNO-B.ST","24242300","0.475117","Sweden"
"9867","Ryde Group","RYDE","24231100","0.6729","Singapore"
"9868","Encounter Resources","ENR.AX","24193200","0.197288","Australia"
"9869","Milkfood Limited","MLKFOOD.BO","23981600","0.944425","India"
"9870","SKYX Platforms","SKYX","23823300","1.243","United States"
"9871","enVVeno Medical Corporation","NVNO","23747000","11.4","United States"
"9872","Pine Cliff Energy","PNE.TO","23722400","0.396468","Canada"
"9873","AB INVL Baltic Farmland","INL1L.VS","23696600","7.92356","Lithuania"
"9874","Cettire Limited","CTT.AX","23556400","0.200875","Australia"
"9875","Swarmer","SWMR","23520600","37.045","United States"
"9876","Don't Nod Entertainment","ALDNE.PA","23364200","0.478909","France"
"9877","ATOM Corporation","7412.T","23212400","2.35876","Japan"
"9878","Urban One","UONE","23002000","4.77","United States"
"9879","1Spatial","SPA.L","22960600","0.96671","United Kingdom"
"9880","Auga Group AB","AUG1L.VS","22955400","0.122349","Lithuania"
"9881","Genelux","GNLX","22921000","2.72","United States"
"9882","Digital Domain","0547.HK","22906800","0.0287023","Hong Kong"
"9883","the Marygold Companies","MGLD","22856000","1.0391","United States"
"9884","Neonode","NEON","22847000","0.9122","Sweden"
"9885","Geratherm Medical","GME.DE","22846600","2.88977","Germany"
"9886","Lipocine","LPCN","22830300","2.28","United States"
"9887","Massimo Motor","MAMO","22675700","1.01","United States"
"9888","Investigator Resources","IVR.AX","22669700","0.0394576","Australia"
"9889","Kartoon Studios","TOON","22585000","0.6351","United States"
"9890","Elutia","ELUT","22527000","1.01","United States"
"9891","Skycorp Solar Group","PN","22477100","2.7701","China"
"9892","NeoVolta","NEOV","22181300","3.37","United States"
"9893","Dalqan Real Estate Company","DALQAN.KW","22165100","561.178","Kuwait"
"9894","Norcod AS","NCOD.OL","22137700","1.16726","Norway"
"9895","Intercede Group plc","IGP.L","22122400","1.50965","United Kingdom"
"9896","Agape ATP","ATPC","22071800","2.4","Malaysia"
"9897","Consensus Cloud Solutions","CCSI","22003000","38.14","United States"
"9898","Bango","BGO.L","21982000","0.856828","United Kingdom"
"9899","Uxin Limited","UXIN","21961500","1.165","China"
"9900","Gold Hydrogen Limited","GHY.AX","21946600","0.394576","Australia"
"9901","Kaixin Holdings","KXIN","21929000","5.6","China"
"9902","Videndum Plc","VID.L","21816900","4.38517","United Kingdom"
"9903","Airtasker","ART.AX","21781300","0.161418","Australia"
"9904","Haffner Energy","ALHAF.PA","21707800","0.611745","France"
"9905","Addentax Group","ATXG","21686200","3.82","China"
"9906","Cue Biopharma","CUE","21608000","0.5542","United States"
"9907","Netcapital","NCPL","21602600","0.45","United States"
"9908","Digital Hollywood Interactive","2022.HK","21588900","0.00625073","China"
"9909","Velo3D","VLDX","21535000","6.15","United States"
"9910","Intellicheck","IDN","21533000","2.865","United States"
"9911","Beam Global","BEEM","21530000","1.675","United States"
"9912","GEN Restaurant Group","GENK","21407000","1.99","United States"
"9913","Fractyl Health","GUTS","21377000","0.7499","United States"
"9914","Palms Agro Production Company","PAPCO.KW","21268600","847.458","Kuwait"
"9915","22nd Century Group","XXII","21218000","3.255","United States"
"9916","MacroGenics","MGNX","21198000","4.105","United States"
"9917","BoomBit","BBT.WA","21170100","1.47931","Poland"
"9918","Odysight.ai","ODYS","21163000","3.5","Israel"
"9919","REGENXBIO","RGNX","21082000","9.1297","United States"
"9920","Thunderful Group","THUNDR.ST","21026700","0.0317955","Sweden"
"9921","SolarBank","SUUN","21007100","1.44","Canada"
"9922","Fly-E Group","FLYE","20992000","1.67","United States"
"9923","Firefly AB","FIRE.ST","20905300","19.7965","Sweden"
"9924","Naturhouse Health","NTH.MC","20860800","2.95968","Spain"
"9925","BioLineRx","BLRX","20835000","3.0304","Israel"
"9926","Similarweb","SMWB","20825000","8.98","Israel"
"9927","Gabler Group AG","XK4.F","20690500","45.91","Germany"
"9928","Sono-Tek Corporation","SOTK","20611000","5.19","United States"
"9929","Rapid Micro Biosystems","RPID","20398000","1.66","United States"
"9930","Calithera Biosciences","CALA","20392000","0.0001","United States"
"9931","Rail Vision","RVSN","20334000","4.8001","Israel"
"9932","Toro Energy","TOE.AX","20287100","0.38985","Australia"
