"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"9218","Korro Bio","KRRO","63989000","13.44","United States"
"9219","Culp, Inc.","CULP","63843000","3.505","United States"
"9220","SI-BONE","SIBN","63776000","19.62","United States"
"9221","AS Pro Kapital Grupp","PKG1T.TL","63706800","0.751573","Estonia"
"9222","Netcall","NET.L","63629800","1.58445","United Kingdom"
"9223","Tabuk Agricultural Development Company","6040.SR","63615100","2.3918","Saudi Arabia"
"9224","NAGAWA Co., Ltd.","9663.T","63608700","32.3702","Japan"
"9225","MHP Hotel AG","CDZ0.F","63564300","1.5148","Germany"
"9226","Citius Pharmaceuticals","CTXR","63456000","0.5804","United States"
"9227","Sequana Medical","SEQUA.BR","63350900","0.711955","Belgium"
"9228","Perspective Therapeutics","CATX","63331000","3.185","United States"
"9229","Dollar Industries","DOLLAR.NS","63155100","2.83956","India"
"9230","Playstudios","MYPS","63099000","0.4963","United States"
"9231","WALLIX Group","ALLIX.PA","63016000","25.8098","France"
"9232","Klil Industries","KLIL.TA","62882000","59.3319","Israel"
"9233","DBV Technologies","DBVT","62800000","14.3","France"
"9234","Nusantara Pelabuhan Handal","PORT.JK","62660000","0.0510953","Indonesia"
"9235","ShiftPixy","PIXY","62637000","6.53","United States"
"9236","Qatar National Cement Company","QNCD.QA","62594700","0.709341","Qatar"
"9237","Aiphone Co.,Ltd.","6718.T","62587100","18.0733","Japan"
"9238","Innoviz Technologies","INVZ","62506000","0.327","Israel"
"9239","Kuros Biosciences","KURN.SW","62389800","26.3609","Switzerland"
"9240","Yellow Pages (Canada)","Y.TO","62364000","9.42873","Canada"
"9241","AstroNova, Inc.","ALOT","62334000","28.995","United States"
"9242","CD Projekt","CDR.WA","62306600","64.4829","Poland"
"9243","Sanara MedTech","SMTI","62257600","34.61","United States"
"9244","INOVEST","INOVEST.BH","62226000","0.115","Bahrain"
"9245","Jazan Development and Investment (JAZADCO)","6090.SR","62173900","2.17872","Saudi Arabia"
"9246","AFT Pharmaceuticals","AFT.NZ","62131800","2.58575","New Zealand"
"9247","Pharmanutra","PHN.MI","62096800","96.1314","Italy"
"9248","EDAP TMS","EDAP","61958000","4.32","France"
"9249","Heidmar Maritime Holdings","HMR","61956600","1.335","Greece"
"9250","Yatra","YTRA","61938900","0.9951","India"
"9251","AB Zemaitijos pienas","ZMP1L.VS","61880000","3.0105","Lithuania"
"9252","PAL Next AG","PAL.DE","61860900","1.09852","Germany"
"9253","Jagran Prakashan","JAGRAN.NS","61836300","0.647156","India"
"9254","Rightmove","RMV.L","61791500","6.92263","United Kingdom"
"9255","Disc Medicine","IRON","61784000","83.45","United States"
"9256","Almawave","AIW.MI","61633900","5.07032","Italy"
"9257","Amana Cooperative Insurance Company","8310.SR","61629400","2.15475","Saudi Arabia"
"9258","ToughBuilt Industries","TBLT","61511200","0.011","United States"
"9259","Solar Integrated Roofing","SIRC","61495300","0.0001","United States"
"9260","Kyverna Therapeutics","KYTX","61444000","8.69","United States"
"9261","CGRE AG","CGX.F","61418500","15.7306","Germany"
"9262","APT Medical","688617.SS","61414100","36.8965","China"
"9263","Laird Superfood","LSF","61355800","4.1","United States"
"9264","Navitas Semiconductor","NVTS","61318000","12.585","Ireland"
"9265","Koh Young Technology","098460.KQ","61314900","20.6788","South Korea"
"9266","Rumble","RUM","61260600","9.29","United States"
"9267","DigiAsia Corp","FAAS","61184000","0.0807","Indonesia"
"9268","4D Molecular Therapeutics","FDMT","61069000","15.345","United States"
"9269","Structure Therapeutics","GPCR","61030000","48.67","United States"
"9270","Nueva Expresión Textil","NXT.MC","61000200","1.28175","Spain"
"9271","hGears AG","HGEA.DE","60982500","0.955488","Germany"
"9272","innoscripta SE","1INN.DE","60887800","86.8096","Germany"
"9273","Villars Holding","VILN.SW","60805900","750.863","Switzerland"
"9274","Kaiser (China) Culture","002425.SZ","60784800","0.468645","China"
"9275","Journey Medical","DERM","60703000","7.56","United States"
"9276","CTEK AB","CTEK.ST","60695000","1.4556","Sweden"
"9277","Hayat Communications Company","DIGITUS.KW","60662100","6000.65","Kuwait"
"9278","Ainsworth Game Technology","AGI.AX","60624300","0.756869","Australia"
"9279","Daikoku Denki","6430.T","60606200","15.9342","Japan"
"9280","Hennessy Advisors","HNNA","60524000","9.975","United States"
"9281","Westag AG","WUG3.F","60466800","38.4526","Germany"
"9282","Poulaillon","ALPOU.PA","60434900","10.4871","France"
"9283","M.P. Evans Group PLC","MPE.L","60282000","23.9368","United Kingdom"
"9284","Newron Pharmaceuticals","NWRN.SW","60134400","15.1662","Italy"
"9285","Versamet Royalties Corporation","VMET","60089000","10.475","Canada"
"9286","Boyaa Interactive","0434.HK","60037500","0.373768","China"
"9287","OSE Immunotherapeutics","OSE.PA","60027500","3.74738","France"
"9288","Campus Activewear","CAMPUS.NS","60003700","2.36022","India"
"9289","Pexip","PEXIP.OL","59943000","8.19225","Norway"
"9290","Seritage Growth Properties","SRG","59855000","2.115","United States"
"9291","Zahrat Al Waha For Trading Company","3007.SR","59732500","0.759089","Saudi Arabia"
"9292","Rein Therapeutics","RNTX","59702000","0.7904","United States"
"9293","Fernheizwerk Neukölln","FHW.F","59627500","22.1394","Germany"
"9294","Lycopodium","LYL.AX","59604000","15.1374","Australia"
"9295","Magellan Financial Group","MFG.AX","59533000","7.9274","Australia"
"9296","accesso Technology Group","ACSO.L","59515000","4.09373","United Kingdom"
"9297","Marimekko","MEKKO.HE","59491400","11.1746","Finland"
"9298","Orchestra BioMed","OBIO","59466000","5.31","United States"
"9299","Prelude Therapeutics","PRLD","59459000","6.5","United States"
"9300","Digital Arts Inc.","2326.T","59358400","27.6652","Japan"
"9301","Oculis Holding AG","OCS","59357100","12.91","Switzerland"
"9302","ProPhase Labs","PRPH","59344000","0.0211","United States"
"9303","Adval Tech","ADVN.SW","59299000","51.6296","Switzerland"
"9304","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","59279900","31.2282","France"
"9305","LiveOne","LVO","59267000","3.85","United States"
"9306","Metagenomi","MGX","59168000","1.225","United States"
"9307","Al-Enma'a Real Estate Company","ERESCO.KW","59059400","423.177","Kuwait"
"9308","Lime Technologies AB","LIME.ST","58992200","25.4677","Sweden"
"9309","Fluent","FLNT","58985000","3.8301","United States"
"9310","Astec Lifesciences","ASTEC.NS","58953200","6.22104","India"
"9311","DSS, Inc. (Document Security Systems)","DSS","58722000","0.5486","United States"
"9312","Animalcare Group","ANCR.L","58668500","4.55615","United Kingdom"
"9313","Rupa Company","RUPA.NS","58651500","1.56443","India"
"9314","Genasys","GNSS","58602000","1.577","United States"
"9315","Comstock Inc.","LODE","58379200","3.47","United States"
"9316","Annexon","ANNX","58355000","5.045","United States"
"9317","HeartFlow","HTFL","58307000","49.64","United States"
"9318","Atrium Therapeutics","RNA","58256000","15.47","United States"
"9319","Remark Holdings","MARK","58227000","0.0012","United States"
"9320","Cettire Limited","CTT.AX","58221800","0.200875","Australia"
"9321","TriSalus Life Sciences","TLSI","58172000","4.975","United States"
"9322","Solid State Group","SOLI.L","58138000","2.56368","United Kingdom"
"9323","SoundThinking 
 (ShotSpotter)","SSTI","58117000","6.065","United States"
"9324","Groupe Minoteries SA","GMI.SW","58064900","285.452","Switzerland"
"9325","Avalon Technologies","AVALON.NS","58051400","23.337","India"
"9326","SFC Energy AG","F3C.DE","57937000","23.9455","Germany"
"9327","Softing AG","SYT.DE","57931200","2.86646","Germany"
"9328","Appen","APX.AX","57861000","1.04025","Australia"
"9329","Western Bulk","WEST.OL","57761000","2.29169","Norway"
"9330","EyePoint Pharmaceuticals","EYPT","57745000","5.03","United States"
"9331","Vinco Ventures","BBIG","57725700","0.01","United States"
"9332","Hangzhou Shunwang Technology","300113.SZ","57710900","2.39381","China"
"9333","Vilniaus Baldai AB","VBL1L.VS","57690000","11.5358","Lithuania"
"9334","edding AG","EDD3.F","57649900","37.7447","Germany"
"9335","gumi","3903.T","57637100","1.76907","Japan"
"9336","Tabuk Cement Company","3090.SR","57540800","1.96298","Saudi Arabia"
"9337","gremz, Inc.","3150.T","57436700","15.9655","Japan"
"9338","Relay Therapeutics","RLAY","57430000","19.495","United States"
"9339","Atara Biotherapeutics","ATRA","57309000","9.725","United States"
"9340","LanzaTech Global","LNZA","57150000","6.245","United States"
"9341","Financière de Tubize","TUB.BR","57067000","220.694","Belgium"
"9342","Velo3D","VLDX","57023000","6.15","United States"
"9343","Ethos Watches","ETHOSLTD.NS","56994500","30.1818","India"
"9344","Riyadh Cement Company","3092.SR","56911200","6.17126","Saudi Arabia"
"9345","Shofu Inc.","7979.T","56873900","14.7046","Japan"
"9346","Verimatrix","VMX.PA","56852000","0.415987","France"
"9347","Lineage Cell Therapeutics","LCTX","56838000","1.105","United States"
"9348","Bravura Solutions","BVS.AX","56743800","2.22398","Australia"
"9349","Oriental Aromatics","OAL.NS","56690000","4.20589","India"
"9350","Naseej International Trading Company","1213.SR","56566700","6.81848","Saudi Arabia"
"9351","everplay group plc","EVPL.L","56505700","3.57012","United Kingdom"
"9352","MNTN, Inc.","MNTN","56490000","12.605","United States"
"9353","Yubico","YUBICO.ST","56364900","9.3364","Sweden"
"9354","Sanofi India Limited","SANOFI.NS","56322100","33.45","India"
"9355","Frontier Developments","FDEV.L","56151100","5.75299","United Kingdom"
"9356","CBL International","BANL","55825600","13.52","Malaysia"
"9357","Sight Sciences","SGHT","55799000","8.31","United States"
"9358","Chubu Steel Plate","5461.T","55770300","13.2429","Japan"
"9359","SDI Group","SDI.L","55767000","1.22404","United Kingdom"
"9360","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","55759500","16.8997","Saudi Arabia"
"9361","pferdewetten.de AG","EMH.F","55755800","2.47029","Germany"
"9362","Cimbeton","CMBTN.IS","55667200","32.7352","Turkey"
"9363","Funai Soken Holdings Incorporated","9757.T","55654200","7.35229","Japan"
"9364","Shanghai BOCHU Electronic Technology","688188.SS","55611400","14.6247","China"
"9365","Akastor ASA","AKAST.OL","55495500","1.40928","Norway"
"9366","Flat Capital AB","FLAT-B.ST","55492400","0.974599","Sweden"
"9367","LENSAR","LNSR","55433000","8.6","United States"
"9368","LightPath Technologies","LPTH","55175500","13.275","United States"
"9369","Northern Dynasty Minerals","NAK","55144600","1.755","Canada"
"9370","LifeMD","LFMD","55087800","3.25","United States"
"9371","Aclaris Therapeutics","ACRS","55071000","6.175","United States"
"9372","Celldex Therapeutics","CLDX","55028000","40.14","United States"
"9373","Arwana Citramulia Tbk","ARNA.JK","54979700","0.0276649","Indonesia"
"9374","Fonar Corporation","FONR","54766000","19.09","United States"
"9375","Bango","BGO.L","54646000","0.856828","United Kingdom"
"9376","Boundless Bio","BOLD","54587000","2.975","United States"
"9377","Gulf General Cooperative Insurance Company","8260.SR","54386500","1.16926","Saudi Arabia"
"9378","Medifast","MED","54365000","12.26","United States"
"9379","Prenetics","PRE","54280000","24.415","Hong Kong"
"9380","Tactile Medical","TCMD","54250000","23.3","United States"
"9381","Carlo Gavazzi Holding","GAV.SW","54213100","192.99","Switzerland"
"9382","Dialight plc","DIA.L","54200000","7.34424","United Kingdom"
"9383","kneat.com","FOBK.F","54193800","4.66092","Ireland"
"9384","National Petroleum Services Company","NAPESCO.KW","54190800","4889.18","Kuwait"
"9385","MTI Ltd.","9438.T","54167000","3.80789","Japan"
"9386","Hooker Furnishings","HOFT","54123000","13.595","United States"
"9387","SKYX Platforms","SKYX","54123000","1.243","United States"
"9388","Nano Labs","NA","54116700","2.09","China"
"9389","Vesuvius India","VESUVIUS.NS","54110900","4.43282","India"
"9390","Sidetrade","ALBFR.PA","54090200","223.724","France"
"9391","Arcturus Therapeutics","ARCT","54049000","15.47","United States"
"9392","Travelzoo","TZOO","54022000","6.82","United States"
"9393","Off the Hook YS Inc","OTH","53989700","2.57","United States"
"9394","AIA Engineering","AIAENG.NS","53888400","44.7307","India"
"9395","Ourpalm","300315.SZ","53847800","0.586179","China"
"9396","FGI Industries","FGI","53836200","7.39","United States"
"9397","HWA AG","H9W.DE","53808200","3.53065","Germany"
"9398","ATA Creativity Global","AACG","53789300","0.9556","China"
"9399","Pro Medicus","PME.AX","53769900","132.434","Australia"
"9400","Saudi Industrial Investment Group","2250.SR","53648900","3.35597","Saudi Arabia"
"9401","Megaport Limited","MP1.AX","53623900","12.5619","Australia"
"9402","ORBIS AG","OBS.DE","53613500","5.31345","Germany"
"9403","Abeona Therapeutics","ABEO","53555000","6.04","United States"
"9404","Gaia","GAIA","53548000","1.57","United States"
"9405","Imagicaaworld Entertainment","IMAGICAA.NS","53496300","0.525985","India"
"9406","WISeKey International","WKEY","53438000","6.44","Switzerland"
"9407","iHuman","IH","53430400","1.2224","China"
"9408","Thob Al Aseel Company","4012.SR","53337700","0.932215","Saudi Arabia"
"9409","Garo Aktiebolag","GARO.ST","53263000","1.15524","Sweden"
"9410","Jaguar Health","JAGX","53186000","0.9499","United States"
"9411","Shenzhen Zqgame","300052.SZ","53170300","1.58744","China"
"9412","MOIL","MOIL.NS","53102600","2.81231","India"
"9413","CASI Pharmaceuticals","CASI","53054000","0.2075","United States"
"9414","Boursa Kuwait Securities Company","BOURSA.KW","52989600","9546.94","Kuwait"
"9415","Federal-Mogul Goetze","FMGOETZE.NS","52962700","5.75145","India"
"9416","Shinpoong Pharm","019170.KS","52961300","6.71247","South Korea"
"9417","Tanzanian Gold Corporation","TRX","52938000","1.24","Canada"
"9418","Spok Holdings","SPOK","52929000","10.43","United States"
"9419","Bestechnic","688608.SS","52868500","15.4742","China"
"9420","Llorente &amp; Cuenca","LLYC.MC","52859900","5.68632","Spain"
"9421","Vista Group International","VGL.NZ","52818400","1.70005","New Zealand"
"9422","Valsoia S.p.A.","VLS.MI","52796600","11.9436","Italy"
"9423","Carbios SAS","ALCRB.PA","52785300","7.48077","France"
"9424","United States Lime &amp; Minerals","USLM","52678000","118.335","United States"
"9425","Viscom SE","V6C.DE","52646400","6.6185","Germany"
"9426","Weyco Group","WEYS","52615000","44.99","United States"
"9427","Collective Mining","CNL","52577500","15.9","Canada"
"9428","Minerva Surgical","UTRS","52530000","0.0001","United States"
"9429","908 Devices","MASS","52524000","10.475","United States"
"9430","Alfa Financial Software","ALFA.L","52522100","2.21959","United Kingdom"
"9431","Legacy Housing Corporation","LEGH","52479000","28.75","United States"
"9432","Union Tool","6278.T","52457300","90.5863","Japan"
"9433","Mirrabooka Investments Limited","MIR.AX","52447700","1.85092","Australia"
"9434","Whitefield Industrials Limited","WHF.AX","52361100","3.56554","Australia"
"9435","enGene","ENGN","52356000","1.915","Canada"
"9436","Silvercrest Asset Management Group","SAMG","52351000","10.135","United States"
"9437","TAT Technologies","TATT","52332000","38.59","Israel"
"9438","PetMed Express","PETS","52251000","1.795","United States"
"9439","YanGuFang International Group","YGF","52186700","0.7332","China"
"9440","Stabilis Solutions","SLNG","52154000","5.94","United States"
"9441","Expensify","EXFY","52069000","2.615","United States"
"9442","Cera Sanitaryware","CERA.NS","51972800","59.9254","India"
"9443","Hoffmann Green Cement Technologies","ALHGR.PA","51954700","4.70753","France"
"9444","TOP Financial Group Limited","TOP","51811800","2.06","Hong Kong"
"9445","Symphony Limited","SYMPHONY.NS","51803400","6.31538","India"
"9446","Broadwind","BWEN","51791000","4.36","United States"
"9447","Escalade Sports","ESCA","51714000","19.845","United States"
"9448","Altimmune","ALT","51643000","3.14","United States"
"9449","Polymetals Resources","POL.AX","51621100","0.728173","Australia"
"9450","WM Technology","MAPS","51575000","0.39","United States"
"9451","Viemed Healthcare","VMD","51565000","9.24","United States"
"9452","q.beyond","QBY.DE","51509800","0.940513","Germany"
"9453","Prodways Group","ALPWG.PA","51504800","0.743416","France"
"9454","Ceres Power","CWR.L","51377400","5.4837","United Kingdom"
"9455","IVF Hartmann","VBSN.SW","51347700","167.548","Switzerland"
"9456","DATA MODUL","DAM.DE","51298000","32.3934","Germany"
"9457","SNGULAR","SNG.MC","51230900","2.35376","Spain"
"9458","JCU Corporation","4975.T","51160600","34.2522","Japan"
"9459","Insight Molecular Diagnostics","IMDX","51118000","4.345","United States"
"9460","Ocugen","OCGN","51100000","1.395","United States"
"9461","AB Pieno Zvaigzdes","PZV1L.VS","51089700","2.04498","Lithuania"
"9462","Nextdoor","NXDR","51035000","2.315","United States"
"9463","Anglo-Eastern Plantations","AEP.L","50982000","2.66025","United Kingdom"
"9464","SPAR Group","SGRP","50968000","0.64","United States"
"9465","BioArctic AB","BIOA-B.ST","50945500","33.8169","Sweden"
"9466","Owlet, Inc.","OWLT","50911000","5.1847","United States"
"9467","Outlook Therapeutics","OTLK","50887200","0.6445","United States"
"9468","Infinities Tech (Jiu Zun Digital)","1961.HK","50885700","0.012629","China"
"9469","Groupe OKwind","ALOKW.PA","50881000","0.314612","France"
"9470","Water Intelligence plc","WATR.L","50880500","4.69215","United Kingdom"
"9471","KFIC Invest (K.S.C.P)","KFIC.KW","50854800","606.258","Kuwait"
"9472","Omer-Decugis & Cie","ALODC.PA","50830400","9.97436","France"
"9473","Vicor","VICR","50756000","195.93","United States"
"9474","The Securities House","SECH.KW","50628200","271.186","Kuwait"
"9475","DroneShield","DRO.AX","50616100","1.24471","Australia"
"9476","FDM Group","FDM.L","50582800","1.52053","United Kingdom"
"9477","Digital Bros","DIB.MI","50526000","14.4722","Italy"
"9478","Compugen","CGEN","50508000","2.905","Israel"
"9479","Larimar Therapeutics","LRMR","50478000","4.09","United States"
"9480","SES AI","SES","50273000","0.5278","United States"
"9481","Praxis Precision Medicines","PRAX","50241000","377.765","United States"
"9482","The9","NCTY","50201100","4.43","China"
"9483","Olema Pharmaceuticals","OLMA","50167000","10.85","United States"
"9484","OTC Markets Group","OTCM","50133000","54","United States"
"9485","CEVA","CEVA","50043000","27.475","United States"
"9486","Apyx Medical","APYX","49937000","3.065","United States"
"9487","Specialities Group Holding Company","SPEC.KW","49907200","857.236","Kuwait"
"9488","Castings P.L.C.","CGS.L","49899400","4.16174","United Kingdom"
"9489","Orthex Oyj","ORTHEX.HE","49830400","5.67467","Finland"
"9490","Bastei Lübbe","BST.DE","49814200","7.92356","Germany"
"9491","Norcod AS","NCOD.OL","49784800","1.16726","Norway"
"9492","Saga Communications","SGA","49718000","9.11","United States"
"9493","Clarus","CLAR","49607000","3.72","United States"
"9494","Nichols plc","NICL.L","49571400","15.7085","United Kingdom"
"9495","Söktas Tekstil","SKTAS.IS","49093800","0.0673409","Turkey"
"9496","Xenon Pharmaceuticals","XENE","48991000","63.455","Canada"
"9497","Van de Velde","VAN.BR","48968600","35.423","Belgium"
"9498","The Pebble Group plc","PEBB.L","48885900","0.809227","United Kingdom"
"9499","Marvelous","7844.T","48777000","3.19938","Japan"
"9500","Solid Biosciences","SLDB","48761000","9.74","United States"
"9501","BeyondSpring","BYSI","48760000","0.6991","United States"
"9502","Bellevue Group","BBN.SW","48745700","8.8366","Switzerland"
"9503","Ivanhoe Electric","IE","48638000","11.785","Canada"
"9504","FingerMotion","FNGR","48570300","0.1617","United States"
"9505","City Cement Company","3003.SR","48548100","2.71408","Saudi Arabia"
"9506","Stoke Therapeutics","STOK","48400000","33.41","United States"
"9507","Saudi Advanced Industries Company","2120.SR","48350700","4.51192","Saudi Arabia"
"9508","Cronos Group","CRON","48295000","3.5","Canada"
"9509","eGain","EGAN","48128000","7.105","United States"
"9510","ActiveOps Plc","AOM.L","47988900","2.61809","United Kingdom"
"9511","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","47963600","0.0114927","Argentina"
"9512","Patriot Battery Metals","PMET.TO","47876300","3.84213","Canada"
"9513","Once Upon A Farm","OFRM","47810000","16.78","United States"
"9514","Synthaverse","SVE.WA","47671200","0.820938","Poland"
"9515","Capricor Therapeutics","CAPR","47580900","9.1","United States"
"9516","Rocket Pharmaceuticals","RCKT","47368000","3.605","United States"
"9517","Phoenix Motor","PEV","47257000","0.23","United States"
"9518","Here Group Limited","HERE","47109300","1.84","China"
"9519","Banan Real Estate Company","4324.SR","47106700","0.804368","Saudi Arabia"
"9520","Invisio AB","IVSO.ST","47075400","24.435","Sweden"
"9521","Lyra Therapeutics","LYRA","46825000","0.01","United States"
"9522","Origin Materials","ORGN","46755000","0.9501","United States"
"9523","GrowGeneration","GRWG","46746000","1.705","United States"
"9524","Sonaecom","SNC.LS","46739200","3.47238","Portugal"
"9525","Gentrack Group","GTK.NZ","46711600","2.61547","New Zealand"
"9526","Duxton Farms","DBF.AX","46699100","0.308487","Australia"
"9527","SiteMinder","SDR.AX","46672100","2.23115","Australia"
"9528","Kayak Inc","3904.T","46411300","2.71633","Japan"
"9529","FDC India","FDC.NS","46409400","3.63986","India"
"9530","inTEST Corporation","INTT","46298000","11.45","United States"
"9531","Cake Box Holdings","CBOX.L","46202500","2.59769","United Kingdom"
"9532","Acumen Pharmaceuticals","ABOS","46153000","2.945","United States"
"9533","M1 Kliniken AG","M12.DE","46139600","21.3936","Germany"
"9534","Hycroft Mining","HYMC","46101000","25.26","United States"
"9535","Pantheon Resources","PANR.L","45999500","0.164021","United Kingdom"
"9536","Orbit Communication Systems","ORBI.TA","45962000","14.3123","Israel"
"9537","Dolphin Entertainment","DLPN","45959800","1.1464","United States"
"9538","MBM Resources","5983.KL","45905300","1.23322","Malaysia"
"9539","Techstep ASA","TECH.OL","45883900","0.171341","Norway"
"9540","BioAtla","BCAB","45875000","3.17","United States"
"9541","eQ Oyj","EQV1V.HE","45855900","10.3938","Finland"
"9542","The Honest Company","HNST","45829000","5.685","United States"
"9543","Werewolf Therapeutics","HOWL","45820000","0.9104","United States"
"9544","Voyager Therapeutics","VYGR","45656000","3.48","United States"
"9545","Schlatter Industries AG","STRN.SW","45652400","22.2156","Switzerland"
"9546","Carvolix","CVX.PA","45648200","7.57399","France"
"9547","Forge Global","FRGE","45628000","45","United States"
"9548","Savara","SVRA","45606000","5.595","United States"
"9549","Andrews Sykes Group","ASY.L","45583800","8.12627","United Kingdom"
"9550","Lantronix","LTRX","45547000","5.715","United States"
"9551","Anika Therapeutics","ANIK","45486000","21.09","United States"
"9552","hVIVO","HVO.L","45325200","0.0870429","United Kingdom"
"9553","Vadilal Industries","VADILALIND.NS","45216100","77.8076","India"
"9554","Alijarah Holding","NLCS.QA","45205400","0.197802","Qatar"
"9555","Wellgistics Health","WGRX","45190100","3.52","United States"
"9556","DataMEDS AI","MEDS","45190100","1.315","United States"
"9557","PLAID,Inc.","4165.T","45122600","4.30975","Japan"
"9558","Automotive Axles","AUTOAXLES.NS","45094500","18.2952","India"
"9559","MotorK","MTRK.AS","45093200","2.76159","Italy"
"9560","TOYA S.A.","TOA.WA","45048900","2.62809","Poland"
"9561","Rasiyat Holding Company","RASIYAT.KW","44964800","2099.09","Kuwait"
"9562","Creotech Instruments","CRI.WA","44936000","199.951","Poland"
"9563","Cabaletta Bio","CABA","44841000","3.235","United States"
"9564","Slam Corp","SLMWF","44727100","11.14","United States"
"9565","Filling and Packing Materials Manufacturing Company","2180.SR","44680200","9.69503","Saudi Arabia"
"9566","Axogen","AXGN","44680000","50.595","United States"
"9567","MGI Digital Technology","ALMDG.PA","44678500","11.7455","France"
"9568","Marpai","MRAI","44584000","2.15","United States"
"9569","CDSL","CDSL.NS","44583800","15.0311","India"
"9570","Tango Therapeutics","TNGX","44286000","26.61","United States"
"9571","NAPCO Security Technologies","NSSC","44227000","35.76","United States"
"9572","Dominion Hosting","DHH.MI","44199400","30.7621","Italy"
"9573","DUG Technology","DUG.AX","44174000","1.39178","Australia"
"9574","Apetit Oyj","APETIT.HE","44169800","14.2741","Finland"
"9575","Nerdy, Inc,","NRDY","44038000","10.44","United States"
"9576","Rekor Systems","REKR","44033000","0.5758","United States"
"9577","eGuarantee","8771.T","43977400","11.4488","Japan"
"9578","Hong Kong Ferry","0050.HK","43881000","0.641656","Hong Kong"
"9579","Cadence Capital Limited","CDM.AX","43785900","0.559581","Australia"
"9580","ALIA MENTIS","ALMS.MI","43725800","5.76789","Italy"
"9581","Inovio Pharmaceuticals","INO","43709300","1.345","United States"
"9582","Grove Collaborative","GROV","43691000","0.9702","United States"
"9583","Sivers Semiconductors AB","SIVE.ST","43565300","3.71776","Sweden"
"9584","CG Oncology","CGON","43483000","78.4","United States"
"9585","Parrot S.A.","PARRO.PA","43452100","10.7201","France"
"9586","Avino Silver &amp; Gold Mines","ASM","43445000","7.57","Canada"
"9587","Chrysos Corporation Limited","C79.AX","43420600","5.25145","Australia"
"9588","Telos","TLS","43364000","4.42","United States"
"9589","United Bankers Oyj","UNITED.HE","43325200","27.0333","Finland"
"9590","Electrovaya","ELVA","43253000","6.445","Canada"
"9591","Treatt plc","TET.L","43240600","4.14814","United Kingdom"
"9592","Qatari German Company for Medical Devices","QGMD.QA","43223300","0.368132","Qatar"
"9593","Value Line","VALU","43197000","37.27","United States"
"9594","Red Cat Holdings","RCAT","43146000","8.92","United States"
"9595","Actinium Pharmaceuticals","ATNM","43134000","1.04","United States"
"9596","Drecom","3793.T","43087400","3.19938","Japan"
"9597","Michelmersh Brick Holdings plc","MBH.L","43072100","1.02003","United Kingdom"
"9598","Excel Industries","EXCELINDUS.NS","43035500","10.8986","India"
"9599","Adagene","ADAG","42913800","3.865","China"
"9600","Novaturas AB","NTU1L.VS","42897600","0.836635","Lithuania"
"9601","NFON AG","NFN.DE","42785200","4.03169","Germany"
"9602","Silicom","SILC","42783000","43.49","Israel"
"9603","Telesis Bio","TBIO","42781000","0.001","United States"
"9604","Adlai Nortye","ANL","42755000","14.075","Cayman Islands"
"9605","Tihama for Advertising, Public Relations and Marketing","4070.SR","42697000","5.7531","Saudi Arabia"
"9606","SEALSQ","LAES","42671000","2.465","Switzerland"
"9607","Aurelion Inc.","AURE","42538200","1.675","Hong Kong"
"9608","Bakkt Holdings","BKKT","42502000","8.155","United States"
"9609","Trevena","TRVN","42497000","0.011","United States"
"9610","The Joint Corp.","JYNT","42427100","8.59","United States"
"9611","Alpha HPA Limited","A4N.AX","42425800","0.398163","Australia"
"9612","VolitionRx","VNRX","42396400","0.3417","United States"
"9613","FuRyu","6238.T","42300200","8.93316","Japan"
"9614","Navigo Invest","NAVIGO-STAM.ST","42091700","0.326617","Sweden"
"9615","EaseMyTrip","EASEMYTRIP.NS","42086000","0.0643592","India"
"9616","mwb fairtrade AG","MWB0.DE","42046900","12.1184","Germany"
"9617","Apollo Pipes","APOLLOPIPE.NS","42046300","6.84577","India"
"9618","Protagonist Therapeutics","PTGX","41986000","150.35","United States"
"9619","Rapid Micro Biosystems","RPID","41965000","1.66","United States"
"9620","SOS Limited","SOS","41937000","0.9262","China"
"9621","Strata Critical Medical","SRTA","41887000","6.055","United States"
"9622","Fevara","FVA.L","41822600","1.89046","United Kingdom"
"9623","Tracsis","TRCS.L","41792100","4.62415","United Kingdom"
"9624","Seef Properties","SEEF.BH","41531000","1.36605","Bahrain"
"9625","SHL Telemedicine","SHLT","41511000","2.05","Israel"
"9626","Ten Square Games","TEN.WA","41494400","28.1232","Poland"
"9627","Crossject","ALCJ.PA","41476200","1.84106","France"
"9628","Imperial Petroleum","IMPP","41458200","4.85","Greece"
"9629","Amtech Systems","ASYS","41397000","15.3301","United States"
"9630","Gulf Investment House Company","GIH.KW","41274400","2131.68","Kuwait"
"9631","Shoei Co., Ltd.","7839.T","41234600","13.0186","Japan"
"9632","BrainsWay","BWAY","41201000","14.255","Israel"
"9633","Nanosonics Limited","NAN.AX","41160400","2.03027","Australia"
"9634","Teac Corporation","6803.T","41134100","0.621056","Japan"
"9635","A.S. Création Tapeten","ACWN.DE","41108100","8.04008","Germany"
"9636","CombinedX","CX.ST","41045600","3.9278","Sweden"
"9637","Xanadu Quantum Technologies Limited","XNDU","41044000","10.2599","Canada"
"9638","Ingersoll Rand India","INGERRAND.NS","40991900","47.9728","India"
