"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"8115","Luna Innovations","LUNA","442000","1.5","United States"
"8116","Harte Hanks","HHS","441000","4.12","United States"
"8117","Kuwait Emirates Holding Company","EMIRATES.KW","417811","498.696","Kuwait"
"8118","Diaceutics PLC","DXRX.L","406709","2.00607","United Kingdom"
"8119","Megaport Limited","MP1.AX","392711","12.5619","Australia"
"8120","Everspin Technologies","MRAM","386000","17.64","United States"
"8121","Saudi Enaya Cooperative Insurance Company","8311.SR","378086","2.9751","Saudi Arabia"
"8122","Söktas Tekstil","SKTAS.IS","377057","0.0673409","Turkey"
"8123","Ash-Sharqiyah Development","6060.SR","366415","3.84339","Saudi Arabia"
"8124","Laox Holdings","8202.T","345646","0.922174","Japan"
"8125","AS Amber Latvijas balzams","BAL1R.RG","342748","1.52645","Latvia"
"8126","Athos Immobilien","ATH.VI","302061","48.7066","Austria"
"8127","YOC AG","YOC.DE","301820","5.69797","Germany"
"8128","3P Learning","3PL.AX","295356","0.251094","Australia"
"8129","Big Cheese Studio","BCS.WA","290617","1.19483","Poland"
"8130","Wedia SA","ALWED.PA","282998","31.7526","France"
"8131","1Spatial","SPA.L","269599","0.96671","United Kingdom"
"8132","Eduform'action","ALEFA.PA","267838","0.326264","France"
"8133","Tianyu Digital Technology (Dalian)","002354.SZ","241465","1.0459","China"
"8134","Neo-Concept International Group","NCI","228555","12.6","Hong Kong"
"8135","Sadr Logistics Company","1832.SR","228404","0.681848","Saudi Arabia"
"8136","Amicus Therapeutics","FOLD","191000","14.49","United States"
"8137","Nitro Games","NITRO.ST","181699","0.209518","Finland"
"8138","Slam Corp","SLMWF","149703","11.14","United States"
"8139","AS Latvijas Juras medicinas centrs","LJM1R.RG","133348","9.17","Latvia"
"8140","Alfen","ALFEN.AS","123347","13.9245","Netherlands"
"8141","TherapeuticsMD","TXMD","118000","2.305","United States"
"8142","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","85191.5","7.80704","Latvia"
"8143","Altisource Portfolio Solutions","ASPS","83000","5.63","Luxembourg"
"8144","Silicon Studio","3907.T","81667.4","12.8602","Japan"
"8145","Trifast","TRI.L","75486.7","1.18324","United Kingdom"
"8146","Credit Rating And Collection Company","TAHSSILAT.KW","59632.8","469.361","Kuwait"
"8147","Artmarket.com","PRC.PA","52862.8","4.77744","France"
"8148","Voltage","3639.T","37317.8","1.41776","Japan"
"8149","Allianz Saudi Fransi Cooperative Insurance","8040.SR","31284.2","3.67559","Saudi Arabia"
"8150","DHI Group","DHX","29000","4.42","United States"
"8151","The InterGroup Corporation","INTG","28000","33.715","United States"
"8152","CS Diagnostics","CSDX","26805","0.0105","Germany"
"8153","Ibotta","IBTA","11000","37.87","United States"
"8154","BCB Bancorp","BCBP","10000","8.68","United States"
"8155","Gamesparcs","6542.TWO","5703.73","1.42588","Taiwan"
"8156","Dr. Hönle AG","HNL.DE","2254.79","9.25192","Germany"
"8157","Qiwi","QIWI.ME","0","2.56","Cyprus"
"8158","Mechel PAO","MTLR.ME","0","0.43","Russia"
"8159","Prudential","PUK","0","28.37","United Kingdom"
"8160","Pampa Energía","PAM","0","79.91","Argentina"
"8161","Mobile TeleSystems","MTSS.ME","0","2.17","Russia"
"8162","Rosseti","RSTI.ME","0","0","Russia"
"8163","PhosAgro","PHOR.ME","0","60.77","Russia"
"8164","Magnit","MGNT.ME","0","18.09","Russia"
"8165","Severstal","CHMF.ME","0","7.23","Russia"
"8166","Novolipetsk Steel","NLMK.ME","0","0.8","Russia"
"8167","Polyus","PLZL.ME","0","13.11","Russia"
"8168","Tatneft","TATN.ME","0","6.18","Russia"
"8169","Surgutneftegas","SNGS.ME","0","0.18","Russia"
"8170","Novatek","NVTK.ME","0","11.22","Russia"
"8171","Rosneft","ROSN.ME","0","3.69","Russia"
"8172","Lukoil","LKOH.ME","0","49.95","Russia"
"8173","Sberbank","SBER.ME","0","3.22","Russia"
"8174","Gazprom","GAZP.ME","0","1","Russia"
"8175","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
"8176","United Heavy Machinery","OMZZP.ME","0","115.73","Russia"
"8177","Pershing Square Holdings","PSHZF","0","56.685","United States"
"8178","Greene Concepts","INKW","0","0.0059","United States"
"8179","Ozon","OZON.ME","0","27.7","United States"
"8180","Grayscale Bitcoin Trust","GBTC","0","59.34","United States"
"8181","ACLEDA Bank","ABC.KH","0","2.28","Cambodia"
"8182","Alpha Dhabi","ALPHADHABI.AE","0","2.1","United Arab Emirates"
"8183","Multiply Group","MULTIPLY.AE","0","0.57","United Arab Emirates"
"8184","Ghitha","GHITHA.AE","0","3.08","United Arab Emirates"
"8185","TAQA","TAQA.AE","0","0.72","United Arab Emirates"
"8186","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.89","United Arab Emirates"
"8187","First Abu Dhabi Bank","FAB.AE","0","5.29","United Arab Emirates"
"8188","Borouge","BOROUGE.AE","0","0.66","United Arab Emirates"
"8189","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","4.2","United Arab Emirates"
"8190","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.11","United Arab Emirates"
"8191","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.64","United Arab Emirates"
"8192","Al Dar Properties","ALDAR.AE","0","2.13","United Arab Emirates"
"8193","Fertiglobe","FERTIGLB.AE","0","0.71","United Arab Emirates"
"8194","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","6.4","United Arab Emirates"
"8195","Abu Dhabi Ports","ADPORTS.AE","0","1.64","United Arab Emirates"
"8196","Americana Restaurants International","AMR.AE","0","0.63","United Arab Emirates"
"8197","Ooredoo","ORDS.AE","0","3.39","United Arab Emirates"
"8198","National Marine Dredging","NMDC.AE","0","6.53","United Arab Emirates"
"8199","Burjeel Holdings","BURJEEL.AE","0","0.34","United Arab Emirates"
"8200","ADNOC Gas","ADNOCGAS.AE","0","0.88","United Arab Emirates"
"8201","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"8202","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.84","United Arab Emirates"
"8203","Presight AI","PRESIGHT.AE","0","1.02","United Arab Emirates"
"8204","Abu Dhabi National Hotels","ADNH.AE","0","0.11","United Arab Emirates"
"8205","National Bank of Fujairah","NBF.AE","0","1.29","United Arab Emirates"
"8206","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.35","United Arab Emirates"
"8207","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"8208","Sharjah Islamic Bank","SIB.AE","0","0.8","United Arab Emirates"
"8209","Dana Gas","DANA.AE","0","0.23","United Arab Emirates"
"8210","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"8211","CAMGSM Plc. (Cellcard)","CGSM.KH","0","0.93","Cambodia"
"8212","Mengly J. Quach Education","MJQE.KH","0","0.55","Cambodia"
"8213","Sláturfélags Suðurlands","SFS-B.IC","0","0.020649","Iceland"
"8214","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"8215","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.23","Oman"
"8216","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.5","United Arab Emirates"
"8217","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"8218","Insurance House","IH.AE","0","0.37","United Arab Emirates"
"8219","Fujairah Cement Industries","FCI.AE","0","0.13","United Arab Emirates"
"8220","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"8221","Gulf Cement","GCEM.AE","0","0.32","United Arab Emirates"
"8222","Union Insurance Company","UNION.AE","0","0.36","United Arab Emirates"
"8223","Hayah Insurance Company","HAYAH.AE","0","0.36","United Arab Emirates"
"8224","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"8225","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"8226","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"8227","Aram Group","ARAM.AE","0","0.55","United Arab Emirates"
"8228","Fujairah Building Industries","FBI.AE","0","0.81","United Arab Emirates"
"8229","AL KHALEEJ Investment","KICO.AE","0","1.26","United Arab Emirates"
"8230","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"8231","Hily Holding","HH.AE","0","0.68","United Arab Emirates"
"8232","Sudatel Telecommunications Group","SUDATEL.AE","0","0.16","Sudan"
"8233","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.4","United Arab Emirates"
"8234","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"8235","Umm Al Qaiwain General Investment","QIC.AE","0","0.39","United Arab Emirates"
"8236","Al Dhafra Insurance","DHAFRA.AE","0","2.44","United Arab Emirates"
"8237","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"8238","Abu Dhabi National Takaful","TKFL.AE","0","1.63","United Arab Emirates"
"8239","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"8240","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.27","United Arab Emirates"
"8241","Finance House","FH.AE","0","0.56","United Arab Emirates"
"8242","Al Buhaira National Insurance Company","ABNIC.AE","0","0.7","United Arab Emirates"
"8243","Abu Dhabi Ship Building","ADSB.AE","0","2.28","United Arab Emirates"
"8244","Response Plus Holding","RPM.AE","0","0.57","United Arab Emirates"
"8245","Manazel","MANAZEL.AE","0","0.09","United Arab Emirates"
"8246","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","5.52","United Arab Emirates"
"8247","Emirates Insurance Company","EIC.AE","0","2.2","United Arab Emirates"
"8248","Al Wathba National Insurance","AWNIC.AE","0","0.89","United Arab Emirates"
"8249","Eshraq Investments","ESHRAQ.AE","0","0.16","United Arab Emirates"
"8250","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.29","United Arab Emirates"
"8251","Gulf Medical Projects Company","GMPC.AE","0","0.65","United Arab Emirates"
"8252","Bank of Sharjah","BOS.AE","0","0.36","United Arab Emirates"
"8253","Palms Sports","PALMS.AE","0","2.14","United Arab Emirates"
"8254","Emirates Stallions Group (ESG)","ESG.AE","0","3.1","United Arab Emirates"
"8255","E7 Group PJSC","E7.AE","0","0.26","United Arab Emirates"
"8256","RAK Properties","RAKPROP.AE","0","0.29","United Arab Emirates"
"8257","United Arab Bank","UAB.AE","0","0.35","United Arab Emirates"
"8258","RAK Ceramics","RAKCEC.AE","0","0.64","United Arab Emirates"
"8259","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.4","United Arab Emirates"
"8260","Invictus Investment Company","INVICTUS.AE","0","0.4","United Arab Emirates"
"8261","Abu Dhabi Aviation","ADAVIATION.AE","0","1.41","United Arab Emirates"
"8262","Emirates Driving Company","DRIVE.AE","0","0.98","United Arab Emirates"
"8263","Waha Capital Company","WAHA.AE","0","0.54","United Arab Emirates"
"8264","Abu Dhabi National Insurance Company","ADNIC.AE","0","1.9","United Arab Emirates"
"8265","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.77","United Arab Emirates"
"8266","Agthia Group","AGTHIA.AE","0","0.9","United Arab Emirates"
"8267","Investcorp Capital","ICAP.AE","0","0.44","United Arab Emirates"
"8268","Apex Investment","APEX.AE","0","0.97","United Arab Emirates"
"8269","Anan Investment Holding","ANAN.AE","0","0.32","United Arab Emirates"
"8270","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.6","United Arab Emirates"
"8271","Phoenix Group","PHX.AE","0","0.17","United Arab Emirates"
"8272","Pure Health Holding","PUREHEALTH.AE","0","0.74","United Arab Emirates"
"8273","RAPCO Investment","RAPCO.AE","0","0.62","United Arab Emirates"
"8274","Bank Muscat","BKMB.OM","0","1.05974","Oman"
"8275","Omantel (Oman Telecom)","OTEL.OM","0","3.55844","Oman"
"8276","OQ Gas Network Company","OQGN.OM","0","0.579221","Oman"
"8277","Sohar International Bank","BKSB.OM","0","0.477922","Oman"
"8278","Bank Dhofar","BKDB.OM","0","0.568831","Oman"
"8279","National Bank of Oman","NBOB.OM","0","1.27273","Oman"
"8280","Ahlibank","ABOB.OM","0","0.558442","Oman"
"8281","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"8282","Ominvest","OMVS.OM","0","1.04156","Oman"
"8283","Abraj Energy Services","ABRJ.OM","0","1.06234","Oman"
"8284","Bank Nizwa","BKNZ.OM","0","0.376623","Oman"
"8285","Ooredoo Oman","ORDS.OM","0","0.825974","Oman"
"8286","Oman Cables Industry","OCAI.OM","0","8.83117","Oman"
"8287","Oman Arab Bank","OAB.OM","0","0.672727","Oman"
"8288","Oman Cement Company","OCOI.OM","0","1.54286","Oman"
"8289","Liva Group","LIVA.OM","0","0.909091","Oman"
"8290","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.662338","Oman"
"8291","Renaissance Services","RNSS.OM","0","0.714286","Oman"
"8292","National Finance","NFCI.OM","0","0.550649","Oman"
"8293","Phoenix Power Company","PHPC.OM","0","0.72987","Oman"
"8294","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.716883","Oman"
"8295","Al-Maha Petroleum","MHAS.OM","0","3.11688","Oman"
"8296","Shell Oman Marketing Company","SOMS.OM","0","1.96104","Oman"
"8297","Oman Flour Mills","OFMI.OM","0","1.50649","Oman"
"8298","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","2.85714","Oman"
"8299","The Pearl REIF","PRFD.OM","0","0.477922","Oman"
"8300","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.46419","Bahrain"
"8301","United Gulf Holding Company","UGH.BH","0","0.583554","Bahrain"
"8302","APM Terminals Bahrain","APMTB.BH","0","2.49337","Bahrain"
"8303","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"8304","Taageer Finance","TFCI.OM","0","0.293507","Oman"
"8305","Oman Education and Training Investments (OETI)","OETI.OM","0","4.67532","Oman"
"8306","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.441558","Oman"
"8307","Al Jazeera Steel Products","ATMI.OM","0","2.33507","Oman"
"8308","Galfar Engineering and Contracting","GECS.OM","0","0.384416","Oman"
"8309","A'Saffa Foods","SPFI.OM","0","1.94805","Oman"
"8310","Oman Chlorine","OCHL.OM","0","0.405195","Oman"
"8311","Al Suwadi Power","SUWP.OM","0","0.477922","Oman"
"8312","SMN Power Company","SMNP.OM","0","0.493507","Oman"
"8313","Salalah Port Services Company","SPSI.OM","0","1.23636","Oman"
"8314","Oman Oil Marketing Company (oomco)","OOMS.OM","0","3.11688","Oman"
"8315","Al Batinah Power","BATP.OM","0","0.477922","Oman"
"8316","Al Omaniya Financial Services","AOFS.OM","0","0.379221","Oman"
"8317","Khaleeji Bank","KHALEEJI.BH","0","0.981432","Bahrain"
"8318","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"8319","Oil &amp; Gas Development Company","OGDC.PK","0","1.18103","Pakistan"
"8320","Meezan Bank","MEBL.PK","0","2.06258","Pakistan"
"8321","Mari Petroleum Company","MARI.PK","0","2.40968","Pakistan"
"8322","Nestle Pakistan","NESTLE.PK","0","27.0644","Pakistan"
"8323","Pakistan Petroleum","PPL.PK","0","0.878373","Pakistan"
"8324","United Bank (Pakistan)","UBL.PK","0","1.64828","Pakistan"
"8325","Colgate-Palmolive (Pakistan)","COLG.PK","0","4.38267","Pakistan"
"8326","Pakistan Tobacco Company","PAKT.PK","0","4.96999","Pakistan"
"8327","MCB Bank Pakistan","MCB.PK","0","1.44355","Pakistan"
"8328","Lucky Cement","LUCK.PK","0","1.59678","Pakistan"
"8329","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.238818","Pakistan"
"8330","Engro Fertilizers","EFERT.PK","0","0.656579","Pakistan"
"8331","The Hub Power Company","HUBC.PK","0","0.747655","Pakistan"
"8332","Fauji Fertilizer Company","FFC.PK","0","1.97569","Pakistan"
"8333","Habib Bank","HBL.PK","0","1.14929","Pakistan"
"8334","Engro Corporation","ENGRO.PK","0","1.75076","Pakistan"
"8335","Pakistan Oilfields Limited","POL.PK","0","2.60745","Pakistan"
"8336","Bestway Cement","BWCL.PK","0","1.75087","Pakistan"
"8337","K-Electric","KEL.PK","0","0.0256817","Pakistan"
"8338","Allied Bank (Pakistan)","ABL.PK","0","0.62408","Pakistan"
"8339","Bank AL Habib","BAHL.PK","0","0.608029","Pakistan"
"8340","IFL (Ibrahim Fibres)","IBFL.PK","0","0.956608","Pakistan"
"8341","Millat Tractors","MTL.PK","0","1.0975","Pakistan"
"8342","Al Anwar Ceramic Tiles","AACT.OM","0","0.358442","Oman"
"8343","Raysut Cement","RCCI.OM","0","0.449351","Oman"
"8344","Oman United Insurance","OUIC.OM","0","0.831169","Oman"
"8345","Voltamp Energy","VOES.OM","0","0.446753","Oman"
"8346","Alef Education","ALEFEDT.AE","0","0.26","United Arab Emirates"
"8347","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"8348","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.503979","Bahrain"
"8349","Systems Limited (Pakistan)","SYS.PK","0","0.450656","Pakistan"
"8350","Unilever Pakistan Foods","UPFL.PK","0","90.9465","Pakistan"
"8351","Fatima Fertilizer","FATIMA.PK","0","0.567198","Pakistan"
"8352","Bank Alfalah","BAFL.PK","0","0.20686","Pakistan"
"8353","Interloop","ILP.PK","0","0.362574","Pakistan"
"8354","Ismail Industries","ISIL.PK","0","6.73784","Pakistan"
"8355","Lucky Core Industries (LCI)","LCI.PK","0","0.807495","Pakistan"
"8356","Faysal Bank","FABL.PK","0","0.349517","Pakistan"
"8357","National Bank of Pakistan","NBP.PK","0","0.728827","Pakistan"
"8358","Pakistan State Oil Company","PSO.PK","0","1.34782","Pakistan"
"8359","Dawood Hercules Corporation","DAWH.PK","0","0.99293","Pakistan"
"8360","Habib Metropolitan Bank","HMB.PK","0","0.367876","Pakistan"
"8361","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.37473","Pakistan"
"8362","Rafhan Maize Products Company","RMPL.PK","0","33.6127","Pakistan"
"8363","Fauji Cement Company","FCCL.PK","0","0.208159","Pakistan"
"8364","Carasent ASA","CARA.OL","0","1.57626","Norway"
"8365","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"8366","Lassila &amp; Tikanoja Oyj","LAT1V.HE","0","9.3635","Finland"
"8367","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"8368","Rex Minerals","RXM.AX","0","0.295872","Australia"
"8369","Greenthesis S.p.A.","GTH.MI","0","2.48305","Italy"
"8370","Relatech S.p.A.","RLT.MI","0","2.69088","Italy"
"8371","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"8372","Marlowe plc","MRL.L","0","588.911","United Kingdom"
"8373","Stolt-Nielsen Limited","0OHK.L","0","32.8984","United Kingdom"
"8374","Eckoh plc","ECK.L","0","56.8248","United Kingdom"
"8375","Anexo Group Plc","ANX.L","0","80.3296","United Kingdom"
"8376","Bertelsmann SE & Co. KGaA","BTG.F","0","143.149","Germany"
"8377","SPEEH Hidroelectrica","H2O.RO","0","40.9629","Romania"
"8378","Yaoko Co.,Ltd.","8279.T","0","65.9184","Japan"
"8379","Chugin Financial Group","5832.T","0","21.8185","Japan"
"8380","National Gas Company SAOG","NGCI.OM","0","0.283117","Oman"
"8381","Gulf International Chemicals","GICI.OM","0","0.184416","Oman"
"8382","Muscat Finance","MFCI.OM","0","0.174026","Oman"
"8383","Al Maha Ceramics","AMCI.OM","0","0.675325","Oman"
"8384","Dhofar Generating Company","DGEN.OM","0","0.207792","Oman"
"8385","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.662338","Oman"
"8386","Omani Euro Food Industries","OEFI.OM","0","2.5974","Oman"
"8387","Dhofar Tourism","DTCS.OM","0","2.14805","Oman"
"8388","Al Anwar Investments SAOG","AAIC.OM","0","0.485714","Oman"
"8389","Global Financial Investments Holding SAOG","GFIC.OM","0","0.883117","Oman"
"8390","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","0","0.350649","Oman"
"8391","Oman Chromite Company","OCCI.OM","0","9.42857","Oman"
"8392","Majan University College","BACS.OM","0","0.358442","Oman"
"8393","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","0","0.38961","Oman"
"8394","UBAR Hotels & Resorts SAOG","UBAR.OM","0","0.327273","Oman"
"8395","Musandam Power","MSPW.OM","0","0.883117","Oman"
"8396","The National Detergent Company SAOG","NDTI.OM","0","1.68571","Oman"
"8397","Dhofar Insurance Company SAOG","DICS.OM","0","0.883117","Oman"
"8398","Sharqiyah Desalination Company SAOG","SHRQ.OM","0","0.444156","Oman"
"8399","Al Madina Investment Holding Co. SAOG","AMII.OM","0","0.168831","Oman"
"8400","Takaful Oman Insurance SAOG","TAOI.OM","0","0.163636","Oman"
"8401","Dhofar Food & Investment SAOG","DFIN.OM","0","0.550649","Oman"
"8402","Bahrain Family Leisure Company","FAMILY.BH","0","0.111406","Bahrain"
"8403","United Gulf Investment Corporation","UGIC.BH","0","0.96817","Bahrain"
"8404","Bahrain Ship Repairing and Engineering Company","BASREC.BH","0","0.0636605","Bahrain"
"8405","Bahrain Flour Mills Company","BFM.BH","0","0.32626","Bahrain"
"8406","Al Abraaj Restaurants Group","ABRAAJ.BH","0","0.530504","Bahrain"
"8407","Bahrain Cinema Company","CINECO.BH","0","2.62599","Bahrain"
"8408","Nass Corporation B.S.C.","NASS.BH","0","0.541114","Bahrain"
"8409","SMJ International","SMJF","0","11.3375","Singapore"
"8410","SPACE42","SPACE42.AE","0","0.49","United Arab Emirates"
"8411","National Biscuit Industries","NBII.OM","0","15.3273","Oman"
"8412","Muscat Thread Mill","MTMI.OM","0","0.584416","Oman"
"8413","Dhofar Beverages and Foodstuff Company","DBCI.OM","0","0.472727","Oman"
"8414","Construction Materials Industries","CMII.OM","0","0.179221","Oman"
"8415","Alfajar Al Alamia Co. SAOG","AFAI.OM","0","1.28312","Oman"
"8416","Muscat Insurance","MCTI.OM","0","1.31169","Oman"
"8417","Muscat Gas Company","MGMC.OM","0","0.361039","Oman"
"8418","Financial Services Company SAOG","FSCI.OM","0","0.623377","Oman"
"8419","Sohar Power Company SAOG","SHPS.OM","0","0.571429","Oman"
"8420","Asyad Shipping Company","ASCO.OM","0","0.61039","Oman"
"8421","United Finance Co. SAOG","UFCI.OM","0","0.228571","Oman"
"8422","Muscat City Desalination Company","MCDE.OM","0","0.228571","Oman"
"8423","Gulf Mushroom Products Company SAOG","GMPI.OM","0","1.11169","Oman"
"8424","Omani Packaging Company","OPCI.OM","0","0.571429","Oman"
"8425","Barka Desalination Company","BRDE.OM","0","0.425974","Oman"
"8426","Al Sharqiya Investment Holdings Company","SIHC.OM","0","0.257143","Oman"
"8427","National Aluminium Products Company SAOG","NAPI.OM","0","0.387013","Oman"
"8428","GigCapital9","GIXXU","0","0","United States"
"8429","Modon Holding PSC","MODON.AE","0","0.78","United Arab Emirates"
"8430","SWI Capital Holding","SWICH.AS","0","11.6523","Singapore"
"8431","Saluda Medical","SLD.AX","0","0","United States"
"8432","DigiCo Infrastructure REIT","DGT.AX","0","1.84375","Australia"
"8433","Samsung Epis Holdings","0126Z0.KS","0","274.273","South Korea"
"8434","Valiant Gold","VAL.AX","0","0","Australia"
"8435","Pelagic Credit Plc","PLGC.OL","0","1.76696","Cyprus"
"8436","ASTA Energy Solutions AG","1AST.F","0","64.0876","Austria"
"8437","Pershing Square USA","PSUS","0","0","United States"
"8438","Giunti Psychometrics","GPSYDD.MI","0","0","Italy"
"8439","Le Slip Français","ALLSF.PA","0","16.5463","France"
"8440","Pelican Aqua Holding","PLCAN.OL","0","1.49924","Cyprus"
"8441","Gold Road International p.l.c.","GOLDR.OL","0","0.848139","Malta"
"8442","Greenland Energy Company","GLND","0","1.405","United States"
"8443","First Breach Inc.","FBDT","0","1.175","United States"
"8444","Teac Corporation","6803.T","-1283.11","0.621056","Japan"
"8445","Troax Group AB","TROAX.ST","-4484.32","15.1861","Sweden"
"8446","Air Astana","7YH.F","-10042.1","5.73293","Kazakhstan"
"8447","United Homes Group","UHG","-29000","1.22","United States"
"8448","Cavotec","CCC.ST","-38508.5","1.31802","Switzerland"
"8449","Bahrain National Holding","BNH.BH","-42565.6","1.14058","Bahrain"
"8450","The Securities House","SECH.KW","-67085.1","271.186","Kuwait"
"8451","Serviceware","SJJ.DE","-72108.4","17.3037","Germany"
"8452","IBU-tec advanced materials AG","IBU.DE","-78882.6","17.4784","Germany"
"8453","Playground Ventures","PLAY.CN","-89514.2","0.00720851","Canada"
"8454","NSTS Bancorp","NSTS","-97000","13.99","United States"
"8455","First Takaful Insurance Company","FTI.KW","-113410","677.966","Kuwait"
"8456","AS Trigon Property Development","TPD1T.TL","-119268","0.675833","Estonia"
"8457","Asmallworld AG","ASWN.SW","-147657","0.744657","Switzerland"
"8458","BCP Investment Corporation","BCIC","-153000","7.69","United States"
"8459","Answear.com","ANR.WA","-185310","5.79804","Poland"
"8460","Sino AG","XTP.DE","-191827","123.514","Germany"
"8461","ManyDev Studio","MAN.WA","-200881","0.166897","Poland"
"8462","SM Wirtschaftsberatungs AG","SMWN.DE","-217798","5.22023","Germany"
"8463","PLBY Group (Playboy)","PLBY","-229000","1.2","United States"
"8464","FORIS AG","FRS.DE","-247868","3.47238","Germany"
"8465","Gentili Mosconi","GM.MI","-260064","3.60056","Italy"
"8466","Integrated Media Technology Limited","IMTE","-268377","0.4717","Australia"
"8467","Freeze Tag","FRZT","-300784","0.0001","United States"
"8468","Sotherly Hotels","SOHO","-325195","2.25","United States"
"8469","Civeo","CVEO","-356000","33.33","United States"
"8470","TransAct Technologies","TACT","-365000","5.01","United States"
"8471","Polar Resources AS","POLAR.OL","-383018","0.530087","Norway"
"8472","Titan Machinery","TITN","-399000","18.93","United States"
"8473","EcoSynthetix","ECO.TO","-419358","1.70121","Canada"
"8474","PunkPirates","PUN.WA","-438447","0.13","Poland"
"8475","Malibu Boats","MBUU","-468000","28","United States"
"8476","Fenix Outdoor","FOI-B.ST","-481387","34.0794","Switzerland"
"8477","Marks Electrical Group","MRK.L","-484704","0.61882","United Kingdom"
"8478","Superior Resources","SPQ.AX","-517027","0.00286965","Australia"
"8479","Al Gassim Investment Holding","6020.SR","-521798","3.30803","Saudi Arabia"
"8480","Nice One Beauty Digital Marketing Company","4193.SR","-546278","3.20682","Saudi Arabia"
"8481","CMON","1792.HK","-554285","0.177752","Singapore"
"8482","Ekttitab Holding Company K.S.C","EKTTITAB.KW","-580692","111.799","Kuwait"
"8483","Eurocash","EUR.WA","-584852","1.39532","Poland"
"8484","IZEA Worldwide","IZEA","-587276","3","United States"
"8485","Tapinator","TAPM","-597950","0.247","United States"
"8486","Vivid Games","VVD.WA","-600101","0.162291","Poland"
"8487","Corero Network Security","CNS.L","-617000","0.0986032","United Kingdom"
"8488","National Consumer Holding Company","NCCI.KW","-618970","316.493","Kuwait"
"8489","Qiiwi Games","QIIWI.ST","-633332","0.672137","Sweden"
"8490","MAG Interactive","MAGI.ST","-649205","0.83597","Sweden"
"8491","Hayat Communications Company","DIGITUS.KW","-652868","6000.65","Kuwait"
"8492","Sachem Capital","SACH","-673000","0.89","United States"
"8493","Kamux","KAMUX.HE","-675201","1.78979","Finland"
"8494","Jazan Development and Investment (JAZADCO)","6090.SR","-684434","2.17872","Saudi Arabia"
"8495","Wayi International Digital Entertainment","3086.TWO","-684687","0.835427","Taiwan"
"8496","Utenos Trikotazas AB","UTR1L.VS","-684969","0.410161","Lithuania"
"8497","Energys Group","ENGS","-699733","2.925","United Kingdom"
