"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"7713","Nat Games (Nexon Games)","225570.KQ","0","7.86009","South Korea"
"7714","OPTiM","3694.T","0","2.70379","Japan"
"7715","Chang Hwa Commercial Bank","2801.TW","0","0.750628","Taiwan"
"7716","WuXi Biologics","WXXWY","0","12.9","China"
"7717","Indian Overseas Bank","IOB.NS","0","0.346953","India"
"7718","Air Busan","298690.KS","0","1.11442","South Korea"
"7719","Shanghai Commercial and Savings Bank","5876.TW","0","1.35992","Taiwan"
"7720","SAIC Motor","600104.SS","0","1.54579","China"
"7721","Country Garden","2007.HK","0","0.0243651","China"
"7722","Godrej Properties","GODREJPROP.NS","0","21.3318","India"
"7723","TechnoPro Holdings","6028.T","0","31.1589","Japan"
"7724","United Breweries","UBL.NS","0","14.1894","India"
"7725","Jin Air","272450.KS","0","4.25123","South Korea"
"7726","Piramal Enterprises","PEL.NS","0","12.7318","India"
"7727","Rosseti","RSTI.ME","0","0","Russia"
"7728","Alibaba Health Information Technology","0241.HK","0","0.407573","Hong Kong"
"7729","President Chain Store (PSCS)","2912.TW","0","7.00377","Taiwan"
"7730","Vanke","2202.HK","0","0.311898","China"
"7731","Yes Bank","YESBANK.NS","0","0.234586","India"
"7732","DLF","DLF.NS","0","7.04912","India"
"7733","IDBI Bank","IDBI.NS","0","0.993166","India"
"7734","Siemens India","SIEMENS.NS","0","42.3786","India"
"7735","Uni-President Enterprises","1216.TW","0","2.44033","Taiwan"
"7736","Bata India","BATAINDIA.NS","0","7.18591","India"
"7737","Jeju Air","089590.KS","0","3.25519","South Korea"
"7738","Eicher Motors","EICHERMOT.NS","0","84.2225","India"
"7739","Mercari","4385.T","0","28.6564","Japan"
"7740","Sumitomo Pharma","4506.T","0","9.12136","Japan"
"7741","PeptiDream","4587.T","0","6.95394","Japan"
"7742","Adani Green Energy","ADANIGREEN.NS","0","13.6601","India"
"7743","Dentsu","4324.T","0","22.6968","Japan"
"7744","Severstal","CHMF.ME","0","7.23","Russia"
"7745","Novolipetsk Steel","NLMK.ME","0","0.8","Russia"
"7746","Asiana Airlines","020560.KS","0","5.44938","South Korea"
"7747","UltraTech Cement","ULTRACEMCO.NS","0","122.817","India"
"7748","Nusantara Pelabuhan Handal","PORT.JK","0","0.0510953","Indonesia"
"7749","Rakuten","4755.T","0","4.84737","Japan"
"7750","MOL Group","MOL.BD","0","16.145","Hungary"
"7751","DMart","DMART.NS","0","40.1134","India"
"7752","Shinpoong Pharm","019170.KS","0","6.71247","South Korea"
"7753","Nissan","7201.T","0","1.99804","Japan"
"7754","Maruti Suzuki India","MARUTI.NS","0","141.716","India"
"7755","Toyota Industries","6201.T","0","129.162","Japan"
"7756","Hanwha Ocean (DSME)","042660.KS","0","63.0107","South Korea"
"7757","Reliance Power","RPOWER.NS","0","0.237941","India"
"7758","Fannie Mae","FNMA","0","6.27","United States"
"7759","Icelandair","ICEAIR.IC","0","0.00592285","Iceland"
"7760","Advanced Petrochemical","2330.SR","0","6.55214","Saudi Arabia"
"7761","Bavarian Nordic","BAVA.CO","0","33.1342","Denmark"
"7762","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","0","0.881737","Turkey"
"7763","Elkem","ELK.OL","0","3.48679","Norway"
"7764","Hongkong and Shanghai Hotels","0045.HK","0","0.720747","Hong Kong"
"7765","Petro Rabigh","2380.SR","0","4.63444","Saudi Arabia"
"7766","PUMA","PUM.DE","0","29.1886","Germany"
"7767","DFDS A/S","DFDS.CO","0","24.0636","Denmark"
"7768","Zhejiang Jinke Tom Culture Industry","300459.SZ","0","0.526668","China"
"7769","Arçelik","ARCLK.IS","0","1.94021","Turkey"
"7770","Hangzhou Electronic Soul Network Technology","603258.SS","0","1.91921","China"
"7771","Nordic Semiconductor","NOD.OL","0","17.6589","Norway"
"7772","The Tinplate Company Of India","TINPLATE.NS","0","4.51248","India"
"7773","XD Inc.","2400.HK","0","5.41134","China"
"7774","Hinduja Global Solutions","HGS.NS","0","4.21322","India"
"7775","Kaiser (China) Culture","002425.SZ","0","0.468645","China"
"7776","Tide Water Oil","TIDEWATER.NS","0","25.0972","India"
"7777","Marksans Pharma","MARKSANS.NS","0","3.47005","India"
"7778","Borosil","BORORENEW.NS","0","5.52399","India"
"7779","Halkbank","HALKB.IS","0","0.792295","Turkey"
"7780","Zalando","ZAL.DE","0","27.0566","Germany"
"7781","JAC Motors","600418.SS","0","3.1362","China"
"7782","Dish TV","DISHTV.NS","0","0.0288254","India"
"7783","SMIC","0981.HK","0","8.89134","China"
"7784","Ashoka Buildcon","ASHOKA.NS","0","1.19568","India"
"7785","Grupo México","GMBXF","0","13.95","Mexico"
"7786","Ocado","OCDO.L","0","3.39739","United Kingdom"
"7787","Drecom","3793.T","0","3.19938","Japan"
"7788","Delivery Hero","DHER.F","0","42.9387","Germany"
"7789","Raymond","RAYMOND.NS","0","6.50982","India"
"7790","Jabal Omar Development","4250.SR","0","5.06059","Saudi Arabia"
"7791","Schneider Electric Infrastructure","SCHNEIDER.NS","0","12.31","India"
"7792","Allcargo Logistics","ALLCARGO.NS","0","0.13962","India"
"7793","VakıfBank","VAKBN.IS","0","0.667174","Turkey"
"7794","Yapı Kredi","YKBNK.IS","0","0.770679","Turkey"
"7795","Netcompany Group","NETC.CO","0","48.3142","Denmark"
"7796","Hexagon AB","HEXA-B.ST","0","10.5336","Sweden"
"7797","JSW Holdings","JSWHL.NS","0","124.023","India"
"7798","Federal-Mogul Goetze","FMGOETZE.NS","0","5.75145","India"
"7799","Iceland Seafood International","ICESEA.IC","0","0.0355039","Iceland"
"7800","YOOZOO Interactive","002174.SZ","0","1.77936","China"
"7801","Beijing Airport","0694.HK","0","0.214311","China"
"7802","Sequent Scientific","SEQUENT.NS","0","2.13731","India"
"7803","Melco International Development","0200.HK","0","0.412038","Hong Kong"
"7804","Suzlon","SUZLON.NS","0","0.492023","India"
"7805","KBC","KBCSF","0","154.02","Belgium"
"7806","MMTC","MMTC.NS","0","0.671055","India"
"7807","Akeso","9926.HK","0","12.0167","China"
"7808","Türk Telekom","TTKOM.IS","0","1.11923","Turkey"
"7809","Stillfront Group","SF.ST","0","0.683689","Sweden"
"7810","Kunlun Tech","300418.SZ","0","5.90642","China"
"7811","KLab","3656.T","0","1.21074","Japan"
"7812","SpiceJet","SPICEJET.BO","0","0.112262","India"
"7813","sterling &amp; wilson solar","SWSOLAR.NS","0","2.09765","India"
"7814","GE Power India","GEPIL.NS","0","4.07664","India"
"7815","Experian","EXPGF","0","41","Ireland"
"7816","Aiming Inc","3911.T","0","1.13547","Japan"
"7817","Diagnosticos da America (DASA)","DASA3.SA","0","0.521965","Brazil"
"7818","CSB Bank","CSBBANK.NS","0","3.6451","India"
"7819","Türkiye Kalkınma","KLNMA.IS","0","0.188929","Turkey"
"7820","Welspun India","WELSPUNIND.NS","0","1.91","India"
"7821","Spandana Sphoorty Financial","SPANDANA.NS","0","2.59009","India"
"7822","Nidec","6594.T","0","16.2478","Japan"
"7823","VIP Industries","VIPIND.NS","0","3.25884","India"
"7824","Strides Pharma","STAR.NS","0","10.3027","India"
"7825","EIH Limited","EIHOTEL.NS","0","3.18128","India"
"7826","Omaxe","OMAXE.NS","0","1.14641","India"
"7827","Freddie Mac","FMCC","0","5.72","United States"
"7828","Anhui Conch Cement","AHCHF","0","2.8","China"
"7829","Xiaomi","XIACF","0","3.56","China"
"7830","Ma'aden","1211.SR","0","18.7508","Saudi Arabia"
"7831","SPARC","SPARC.NS","0","2.03727","India"
"7832","Adyen","ADYEN.AS","0","1248.43","Netherlands"
"7833","Dongfeng Motor","0489.HK","0","1.2185","China"
"7834","Electrolux","ELUX-A.ST","0","3.08763","Sweden"
"7835","Network18","NETWORK18.NS","0","0.319176","India"
"7836","Nornickel","GMKN.ME","0","1.46","Russia"
"7837","Hapvida","HAPV3.SA","0","1.2729","Brazil"
"7838","Sinch","SINCH.ST","0","4.76062","Sweden"
"7839","Embracer Group","EMBRAC-B.ST","0","7.75688","Sweden"
"7840","Heineken","HEIA.AS","0","84.852","Netherlands"
"7841","East India Distilleries Parry","EIDPARRY.NS","0","8.34731","India"
"7842","Ørsted","ORSTED.CO","0","21.9518","Denmark"
"7843","Amber Enterprises India","AMBER.NS","0","78.2583","India"
"7844","BASF India","BASF.NS","0","41.0264","India"
"7845","SJM Holdings","0880.HK","0","0.179868","Hong Kong"
"7846","ZhongAn Insurance","6060.HK","0","1.57034","China"
"7847","Yunnan Energy New Material","002812.SZ","0","8.14402","China"
"7848","Fine Organics","FINEORG.NS","0","53.8678","India"
"7849","Hathway","HATHWAY.NS","0","0.110794","India"
"7850","JCI Hitachi India","JCHAC.NS","0","15.7544","India"
"7851","Swedish Orphan Biovitrum","SOBI.ST","0","48.7509","Sweden"
"7852","Fastighets AB Balder","BALD-B.ST","0","5.59134","Sweden"
"7853","Gazprom","GAZP.ME","0","1","Russia"
"7854","KEC International","KEC.NS","0","4.50882","India"
"7855","Kinnevik","KINV-A.ST","0","6.93141","Sweden"
"7856","KIOCL","KIOCL.NS","0","4.07696","India"
"7857","China Southern Airlines","600029.SS","0","0.755784","China"
"7858","Timken India","TIMKEN.NS","0","32.4805","India"
"7859","Future Retail","FRETAIL.NS","0","0.0238989","India"
"7860","V-Guard Industries","VGUARD.NS","0","3.45538","India"
"7861","Devsisters","194480.KQ","0","11.1297","South Korea"
"7862","Fosun","0656.HK","0","0.673548","China"
"7863","Air China","601111.SS","0","0.886707","China"
"7864","City Union Bank","CUB.NS","0","2.37731","India"
"7865","Solar Industries India","SOLARINDS.NS","0","210.656","India"
"7866","Zhongsheng Group","0881.HK","0","0.554274","China"
"7867","Indian Telephone Industries","ITI.NS","0","2.91975","India"
"7868","Siltronic","WAF.F","0","94.3253","Germany"
"7869","Regal Hotels International","0078.HK","0","0.0548533","Hong Kong"
"7870","Voltage","3639.T","0","1.41776","Japan"
"7871","Südzucker","SZU.F","0","14.8916","Germany"
"7872","Green Thumb Industries","GTII.CN","0","7.69868","United States"
"7873","Tianyu Digital Technology (Dalian)","002354.SZ","0","1.0459","China"
"7874","Wacker Chemie","WCH.F","0","104.055","Germany"
"7875","Shenzhen Zqgame","300052.SZ","0","1.58744","China"
"7876","Aksa Energy","AKSEN.IS","0","1.70119","Turkey"
"7877","Curaleaf","CURLF","0","9.78","United States"
"7878","Société Foncière Lyonnaise","FLY.PA","0","86.0641","France"
"7879","Hektaş","HEKTS.IS","0","0.0590272","Turkey"
"7880","Cofinimmo","COFB.BR","0","96.5393","Belgium"
"7881","MEP Infrastructure","MEP.NS","0","0.00733737","India"
"7882","Homeland Interactive Technology","3798.HK","0","0.147976","China"
"7883","Hindustan Sanitaryware &amp; Industries","HSIL.NS","0","3.77","India"
"7884","Casino Guichard-Perrachon","CO.PA","0","0.212072","France"
"7885","Hainan Airlines","900945.SS","0","0.21","China"
"7886","Evotec","EVO","0","1.93","Germany"
"7887","Seera Holding Group","1810.SR","0","5.64922","Saudi Arabia"
"7888","Cyfrowy Polsat","CPS.WA","0","4.41762","Poland"
"7889","Hindustan Media Ventures","HMVL.NS","0","0.942223","India"
"7890","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","0","4.62112","Saudi Arabia"
"7891","3i Infotech","3IINFOLTD.NS","0","0.251986","India"
"7892","Nok Air","NOKPF","0","0.008","Thailand"
"7893","Sichuan Xunyou Network Technology","300467.SZ","0","4.92747","China"
"7894","Television Broadcasts (TVB)","0511.HK","0","0.292134","Hong Kong"
"7895","Reliance Communications","RCOM.NS","0","0.00838557","India"
"7896","Santander Polska","SPL.WA","0","164.74","Poland"
"7897","Navkar Corp","NAVKARCORP.NS","0","1.03184","India"
"7898","Srei Infrastructure Finance","SREINFRA.NS","0","0.03","India"
"7899","Hong Kong Technology Venture Company (HKTV)","1137.HK","0","0.130117","Hong Kong"
"7900","I.g. Petrochemicals","IGPL.NS","0","5.49097","India"
"7901","NKT A/S","NKT.CO","0","145.219","Denmark"
"7902","GCL Technology","3800.HK","0","0.0931231","Hong Kong"
"7903","Gala Incorporated","4777.T","0","1.24838","Japan"
"7904","Kingfa Science & Technology","KINGFA.NS","0","63.5259","India"
"7905","Orient Paper Mills","ORIENTPPR.NS","0","0.178508","India"
"7906","Indorama Synthetics","INDORAMA.NS","0","0.641706","India"
"7907","Emperor International","0163.HK","0","0.0174765","Hong Kong"
"7908","Prio SA (Petro Rio)","PRIO3.SA","0","11.8597","Brazil"
"7909","Copenhagen Airport","KBHL.CO","0","866.539","Denmark"
"7910","Greenpanel Industries","GREENPANEL.NS","0","1.65594","India"
"7911","Ebixcash India","EBIXFOREX.NS","0","7.31","India"
"7912","Saudi Research and Media Group","4210.SR","0","16.6334","Saudi Arabia"
"7913","iDreamSky","1119.HK","0","0.0574046","China"
"7914","Mirza International","MIRZAINT.NS","0","0.335003","India"
"7915","Unitech Group","UNITECH.NS","0","0.0420327","India"
"7916","Zee Learn","ZEELEARN.NS","0","0.0827027","India"
"7917","International Consolidated Airlines","BABWF","0","5.7","Spain"
"7918","Jain Irrigation Systems","JISLDVREQS.NS","0","0.226515","India"
"7919","Demant","DEMANT.CO","0","44.3867","Denmark"
"7920","Gati","GATI.NS","0","1.65","India"
"7921","Emaar The Economic City","4220.SR","0","2.69543","Saudi Arabia"
"7922","Kokuyo Camlin","KOKUYOCMLN.NS","0","0.837823","India"
"7923","Radio City","RADIOCITY.NS","0","0.0693906","India"
"7924","Harbour Centre Development","0051.HK","0","0.574046","Hong Kong"
"7925","Mahanagar Telephone Nigam","MTNL.NS","0","0.280812","India"
"7926","Far East Consortium International","0035.HK","0","0.0841934","Hong Kong"
"7927","Rémy Cointreau","RCO.PA","0","54.0105","France"
"7928","GN Store Nord","GN.CO","0","14.6377","Denmark"
"7929","Covestro","1COV.F","0","69.7973","Germany"
"7930","Asian Granito India","ASIANTILES.NS","0","0.489717","India"
"7931","Sparebanken Vest","SVEG.OL","0","13.8817","Norway"
"7932","Rane Holdings","RANEHOLDIN.NS","0","16.5783","India"
"7933","Jaypee Group","JPASSOCIAT.NS","0","0.0256397","India"
"7934","Modern Times Group (MTG)","MTG-B.ST","0","14.0519","Sweden"
"7935","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.47703","Saudi Arabia"
"7936","Spencer's Retail","SPENCERS.NS","0","0.315507","India"
"7937","Bank of Innovation","4393.T","0","35.3814","Japan"
"7938","enish","3667.T","0","0.175652","Japan"
"7939","NACL Industries","NACLIND.NS","0","1.8617","India"
"7940","HelloFresh","HFG.DE","0","3.2743","Germany"
"7941","Sundaram Finance","SUNDARMHLD.NS","0","7.58155","India"
"7942","Balaji Telefilms","BALAJITELE.NS","0","1.00029","India"
"7943","Shalby","SHALBY.NS","0","1.64483","India"
"7944","Quick Heal","QUICKHEAL.NS","0","1.46905","India"
"7945","Fresnillo","FNLPF","0","43.55","Mexico"
"7946","Telecom Italia","TIT.MI","0","9.08413","Italy"
"7947","Capacit'e Infraprojects","CAPACITE.NS","0","2.38339","India"
"7948","AltPlus","3672.T","0","0.188199","Japan"
"7949","Cigniti Technologies","CIGNITITEC.NS","0","13.2083","India"
"7950","Dollar Industries","DOLLAR.NS","0","2.83956","India"
"7951","Prime Focus","PFOCUS.NS","0","3.17132","India"
"7952","Tata Teleservices","TTML.NS","0","0.39213","India"
"7953","Traton","8TRA.DE","0","44.7448","Germany"
"7954","Hinduja Ventures","NXTDIGITAL.NS","0","1.43","India"
"7955","GTL Infrastructure","GTLINFRA.NS","0","0.0126832","India"
"7956","PTC Financial Services","PFS.NS","0","0.289931","India"
"7957","CMGE Technology Group","0302.HK","0","0.0250029","China"
"7958","CAVE Interactive","3760.T","0","4.54186","Japan"
"7959","Shankara Building","SHANKARA.NS","0","1.54724","India"
"7960","Inox Wind","INOXWIND.NS","0","0.76728","India"
"7961","Reliance Infrastructure","RELINFRA.NS","0","0.644431","India"
"7962","Hindustan Oil Exploration Company","HINDOILEXP.NS","0","1.6573","India"
"7963","Arvind","ARVIND.NS","0","5.6807","India"
"7964","GÜBRETAŞ","GUBRF.IS","0","10.07","Turkey"
"7965","Estun Automation","002747.SZ","0","4.64926","China"
"7966","Atlantic Sapphire","ASA.OL","0","0.0899542","Norway"
"7967","Hindustan Construction Company","HCC.NS","0","0.250309","India"
"7968","Usiminas","USIM5.SA","0","1.39902","Brazil"
"7969","Alstom","ALO.PA","0","18.8908","France"
"7970","CD Projekt","CDR.WA","0","64.4829","Poland"
"7971","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
"7972","Mynet","3928.T","0","1.47422","Japan"
"7973","Ubisoft","UBI.PA","0","6.47986","France"
"7974","TeamViewer","TMV.DE","0","7.63808","Germany"
"7975","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","0","3.43227","China"
"7976","Israel Discount Bank","DSCT.TA","0","11.4861","Israel"
"7977","Coffee Day Enterprises","COFFEEDAY.NS","0","0.312153","India"
"7978","AMS-Osram","AMS.SW","0","22.289","Austria"
"7979","Tejas Networks","TEJASNET.NS","0","5.29391","India"
"7980","Lai Sun Development Company","0488.HK","0","0.0848313","Hong Kong"
"7981","Mobcast","3664.T","0","0.169379","Japan"
"7982","HKR International","0480.HK","0","0.128841","Hong Kong"
"7983","Air Canada","AC.TO","0","20.1766","Canada"
"7984","NJ Holdings","9421.T","0","3.18683","Japan"
"7985","Nectar Lifesciences","NECLIFE.NS","0","0.130605","India"
"7986","Pegasus Airlines","PGSUS.IS","0","3.18622","Turkey"
"7987","Jump Networks","JUMPNET.NS","0","0.12","India"
"7988","Ryman Healthcare","RYM.NZ","0","1.2364","New Zealand"
"7989","Sanghi Industries","SANGHIIND.NS","0","0.522945","India"
"7990","Anant Raj","ANANTRAJ.NS","0","6.35574","India"
"7991","Hexagon Composites","HEX.OL","0","1.48048","Norway"
"7992","Bodal Chemicals","BODALCHEM.NS","0","0.943167","India"
"7993","Jindal Worldwide","JINDWORLD.NS","0","0.365191","India"
"7994","Sasa Polyester","SASA.IS","0","0.0486351","Turkey"
"7995","Igarashi Motors India","IGARASHI.NS","0","4.47056","India"
"7996","Hyderabad Industries Limited","HIL.NS","0","21.5914","India"
"7997","Grupo Elektra","XEKT.MC","0","20.2458","Mexico"
"7998","Marimaca Copper","MARI.TO","0","6.20652","Canada"
"7999","Samsung Biologics","207940.KS","0","1154.11","South Korea"
"8000","Pollux Properti Indonesia","POLL.JK","0","0.00690974","Indonesia"
"8001","Indoritel","DNET.JK","0","0.55612","Indonesia"
"8002","Bank Mayapada Internasional","MAYA.JK","0","0.0111789","Indonesia"
"8003","Samsung Heavy Industries","010140.KS","0","14.9407","South Korea"
"8004","Samsung SDI","006405.KS","0","150.128","South Korea"
"8005","Bank Jago","ARTO.JK","0","0.0553297","Indonesia"
"8006","SK Innovation","096775.KS","0","44.6055","South Korea"
"8007","Tunas Ridean","TURI.JK","0","0.1","Indonesia"
"8008","HiteJinro","000080.KS","0","11.1875","South Korea"
"8009","United Heavy Machinery","OMZZP.ME","0","115.73","Russia"
"8010","Pearl Abyss","263750.KQ","0","23.4215","South Korea"
"8011","Doosan Fuel Cell","336260.KS","0","32.8406","South Korea"
"8012","KG Mobility (SsangYong Motor)","003620.KS","0","1.94878","South Korea"
"8013","Vodafone Idea","IDEA.NS","0","0.157858","India"
"8014","Sterlite Technologies","STLTECH.NS","0","6.94692","India"
"8015","New World Development Company","0017.HK","0","0.903166","Hong Kong"
"8016","IFB Industries","IFBIND.NS","0","14.3582","India"
"8017","Milkfood Limited","MLKFOOD.BO","0","0.944425","India"
"8018","Najran Cement Company","3002.SR","0","1.49687","Saudi Arabia"
"8019","Gokaldas Exports","GOKEX.NS","0","8.25035","India"
"8020","SAPTCO (Saudi Public Transport Company)","4040.SR","0","3.05766","Saudi Arabia"
"8021","Skycity Entertainment Group","SKC.NZ","0","0.404209","New Zealand"
"8022","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","4.66107","Saudi Arabia"
"8023","Halwani Bros","6001.SR","0","8.52311","Saudi Arabia"
"8024","Saudi Automotive Services Company","4050.SR","0","11.3783","Saudi Arabia"
"8025","Digital Domain","0547.HK","0","0.0287023","Hong Kong"
"8026","Kellton Tech Solutions","KELLTONTEC.NS","0","0.141611","India"
"8027","Rottneros","RROS.ST","0","0.311914","Sweden"
"8028","Synlait Milk","SML.NZ","0","0.23777","New Zealand"
"8029","Fire Rock","1909.HK","0","0.251305","China"
"8030","Basic-Fit","BFIT.AS","0","38.8721","Netherlands"
"8031","Juventus Turin","JUVE.MI","0","2.41436","Italy"
"8032","TomTom","TOM2.AS","0","4.78676","Netherlands"
"8033","Ayyan Investment Company","2140.SR","0","2.62086","Saudi Arabia"
"8034","Methanol Chemicals Company","2001.SR","0","8.52311","Saudi Arabia"
"8035","Bawan Company","1302.SR","0","9.48195","Saudi Arabia"
"8036","Saudi Printing and Packaging Company","4270.SR","0","2.18671","Saudi Arabia"
"8037","Zahrat Al Waha For Trading Company","3007.SR","0","0.759089","Saudi Arabia"
"8038","Red Sea International Company","4230.SR","0","6.3364","Saudi Arabia"
"8039","Tabuk Agricultural Development Company","6040.SR","0","2.3918","Saudi Arabia"
"8040","MAG Interactive","MAGI.ST","0","0.83597","Sweden"
"8041","Alfen","ALFEN.AS","0","13.9245","Netherlands"
"8042","Arctic Paper","ARP.ST","0","1.80889","Poland"
"8043","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","3.19084","Saudi Arabia"
"8044","Takween Advanced Industries","1201.SR","0","1.28379","Saudi Arabia"
"8045","Saudi Reinsurance Company","8200.SR","0","7.18072","Saudi Arabia"
"8046","Piraeus Financial Holdings","TPEIR.AT","0","12.0485","Greece"
"8047","FingerTango","6860.HK","0","0.0153079","China"
"8048","Saudi Vitrified Clay Pipe Company","2360.SR","0","5.68118","Saudi Arabia"
"8049","Basic Chemical Industries Company","1210.SR","0","6.72793","Saudi Arabia"
"8050","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","3.67559","Saudi Arabia"
"8051","Al Khaleej Training and Education Company","4290.SR","0","3.97923","Saudi Arabia"
"8052","Starbreeze","STAR-B.ST","0","0.0105021","Sweden"
"8053","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.17872","Saudi Arabia"
"8054","Tinexta","TNXT.MI","0","17.4784","Italy"
"8055","Al-Etihad Cooperative Insurance","8170.SR","0","2.18138","Saudi Arabia"
"8056","L'azurde Company for Jewelry","4011.SR","0","2.88188","Saudi Arabia"
"8057","Ourgame International","6899.HK","0","0.0302331","China"
"8058","Forgame","0484.HK","0","0.0943987","China"
"8059","Infinities Tech (Jiu Zun Digital)","1961.HK","0","0.012629","China"
"8060","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.92982","Saudi Arabia"
"8061","Digital Bros","DIB.MI","0","14.4722","Italy"
"8062","Saudi Industrial Development Company","2130.SR","0","4.32548","Saudi Arabia"
"8063","Saudi Enaya Cooperative Insurance Company","8311.SR","0","2.9751","Saudi Arabia"
"8064","Feiyu Technology International Company","1022.HK","0","0.0459237","China"
"8065","Gulf General Cooperative Insurance Company","8260.SR","0","1.16926","Saudi Arabia"
"8066","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","5.7531","Saudi Arabia"
"8067","Anaam International","4061.SR","0","3.24144","Saudi Arabia"
"8068","Gaming Corps","GCOR.ST","0","0.0772957","Sweden"
"8069","GEOX","GEO.MI","0","0.326264","Italy"
"8070","Digital Hollywood Interactive","2022.HK","0","0.00625073","China"
"8071","Söktas Tekstil","SKTAS.IS","0","0.0673409","Turkey"
"8072","Saudi Cable Company","2110.SR","0","46.8771","Saudi Arabia"
"8073","Linekong Interactive","8267.HK","0","0.0257683","China"
"8074","Modern Dairies Limited","MODAIRY.BO","0","0.399992","India"
"8075","S.S. Lazio","SSL.MI","0","1.87019","Italy"
"8076","Sport Lisboa e Benfica","SLBEN.LS","0","7.92356","Portugal"
"8077","Gameone","8282.HK","0","0.0861069","Hong Kong"
"8078","Cimbeton","CMBTN.IS","0","32.7352","Turkey"
"8079","Nitro Games","NITRO.ST","0","0.209518","Finland"
"8080","FC Porto","FCP.LS","0","3.33256","Portugal"
"8081","Astec Lifesciences","ASTEC.NS","0","6.22104","India"
"8082","Religare","RELIGARE.NS","0","2.38831","India"
"8083","CyberStep","3810.T","0","1.34248","Japan"
"8084","RattanIndia Power","RTNPOWER.NS","0","0.0833316","India"
"8085","Shui On Land","0272.HK","0","0.0516642","China"
"8086","Puravankara","PURVA.NS","0","2.29419","India"
"8087","Nilfisk Holding","NLFSK.CO","0","21.9239","Denmark"
"8088","Gerresheimer","GXI.F","0","29.8299","Germany"
"8089","Hypoport","HYQ.F","0","98.6367","Germany"
"8090","Al Rajhi Company for Cooperative Insurance","8230.SR","0","14.5026","Saudi Arabia"
"8091","Axel Mark","3624.T","0","0.49559","Japan"
"8092","Robertet","CBE.PA","0","798.182","France"
"8093","Salvatore Ferragamo","SFER.MI","0","11.093","Italy"
"8094","Corporación Financiera Alba","ALB.MC","0","97.9515","Spain"
"8095","Hexatronic Group AB","HTRO.ST","0","4.22501","Sweden"
"8096","VEON","VEON","0","61.675","Netherlands"
"8097","Bakhu Holdings","BKUH","0","0.02","United States"
"8098","Metsä Board","METSA.HE","0","5.09205","Finland"
"8099","Aston Martin","AML.L","0","0.462415","United Kingdom"
"8100","Cresco Labs","CRLBF","0","0.78","United States"
"8101","MiMedx Group","MDXG","0","4.37","United States"
"8102","TerrAscend","TSND.TO","0","0.641557","Canada"
"8103","Ondas Holdings","ONDS","0","8.045","United States"
"8104","Crexendo","CXDO","0","6.33","United States"
"8105","Contango Ore","CTGO","0","20.19","United States"
"8106","FingerMotion","FNGR","0","0.1617","United States"
"8107","Cryo-Cell International","CCEL","0","4.37","United States"
"8108","Novo Integrated Sciences","NVOS","0","0.0006","United States"
"8109","Barfresh Food Group","BRFH","0","1.2401","United States"
"8110","Where Food Comes From","WFCF","0","12.6501","United States"
"8111","MariMed","MRMD","0","0.0883","United States"
"8112","Sono-Tek Corporation","SOTK","0","5.19","United States"
"8113","TechPrecision","TPCS","0","5.65","United States"
"8114","Stabilis Solutions","SLNG","0","5.94","United States"
"8115","Interlink Electronics","LINK","0","5.1226","United States"
"8116","Rezolute","RZLT","0","4.985","United States"
"8117","CPI Card Group","PMTS","0","27.945","United States"
"8118","BioLargo","BLGO","0","0.1098","United States"
"8119","SurgePays","SURG","0","0.17","United States"
"8120","BV Financial","BVFL","0","21.1501","United States"
"8121","Clean Energy Technologies","CETY","0","1.01","United States"
"8122","iEntertainment Network","IENT","0","0.0067","United States"
"8123","Greene Concepts","INKW","0","0.0059","United States"
"8124","Prairie Operating","PROP","0","0.5263","United States"
"8125","Freeze Tag","FRZT","0","0.0001","United States"
"8126","Wearable Health Solutions","WHSI","0","0.0001","United States"
"8127","Applied Digital","APLD","0","27.38","United States"
"8128","Ascent Solar Technologies","ASTI","0","3.03","United States"
"8129","Spire Global","SPIR","0","13.51","United States"
"8130","Trulite","TRUL","0","0.0001","United States"
"8131","Vivakor","VIVK","0","0.8398","United States"
"8132","Ozon","OZON.ME","0","27.7","United States"
"8133","Solar Integrated Roofing","SIRC","0","0.0001","United States"
"8134","Trulieve Cannabis","TRUL.CN","0","11.5854","United States"
"8135","Canfor","CFP.TO","0","10.5186","Canada"
"8136","Bombardier","BBD-B.TO","0","232.586","Canada"
"8137","Cymbria","CYB.TO","0","68.1361","Canada"
"8138","Ontex Group","ONTEX.BR","0","3.06455","Belgium"
"8139","Interfor","IFP.TO","0","10.1496","Canada"
"8140","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","0","160.802","Austria"
