"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"6125","i3 Verticals","IIIV","0.2891","16.81","United States"
"6126","HF Sinclair","DINO","0.2891","97.385","United States"
"6127","Yum China","YUMC","0.2889","47.4","China"
"6128","Nordic American Tankers","NAT","0.2887","6.9","Bermuda"
"6129","Xylem","XYL","0.2885","114.025","United States"
"6130","Commvault","CVLT","0.2885","133.06","United States"
"6131","Lindblad Expeditions","LIND","0.2882","31.27","United States"
"6132","Babcock &amp; Wilcox","BW","0.2882","7.505","United States"
"6133","Mueller Industries","MLI","0.2882","63.77","United States"
"6134","Jack Henry &amp; Associates","JKHY","0.2881","172.085","United States"
"6135","Allot","ALLT","0.288","7.705","Israel"
"6136","Redwire","RDW","0.2879","11.355","United States"
"6137","Alumis","ALMS","0.2879","23.945","United States"
"6138","Compass","COMP","0.2875","11.325","United States"
"6139","Expro Group","XPRO","0.2875","17.43","United States"
"6140","Tuya Inc.","TUYA","0.2872","1.78","China"
"6141","Rigel Pharmaceuticals","RIGL","0.2871","46.27","United States"
"6142","Clear Channel Outdoor","CCO","0.287","2.38","United States"
"6143","Sandisk","SNDK","0.287","1498.88","United States"
"6144","Surgery Partners","SGRY","0.2869","14.2","United States"
"6145","Acadia Realty Trust","AKR","0.2867","21.16","United States"
"6146","National Energy Services Reunited","NESR","0.2863","33.675","United States"
"6147","Cytokinetics","CYTK","0.2862","78.11","United States"
"6148","Eagle Materials","EXP","0.2862","200.67","United States"
"6149","Ubiquiti","UI","0.286","587","United States"
"6150","Rocket Pharmaceuticals","RCKT","0.2858","3.605","United States"
"6151","Purple Innovation","PRPL","0.2856","0.2897","United States"
"6152","Novo Nordisk","NVO","0.2854","47.03","Denmark"
"6153","Guardant Health","GH","0.2854","168.12","United States"
"6154","Comstock Inc.","LODE","0.2853","3.47","United States"
"6155","Ponce Financial Group","PDLB","0.2848","20.13","United States"
"6156","Huya","HUYA","0.2848","2.145","China"
"6157","Tractor Supply","TSCO","0.2845","35.075","United States"
"6158","United Natural Foods","UNFI","0.2842","47.9","United States"
"6159","Automatic Data Processing","ADP","0.2841","281.77","United States"
"6160","NovaGold Resources","NG","0.2841","9.5","Canada"
"6161","H World Group Limited","HTHT","0.2841","49.62","China"
"6162","Piper Sandler","PIPR","0.2837","74.36","United States"
"6163","StoneCo","STNE","0.2836","9.86","Brazil"
"6164","Celsius Holdings","CELH","0.2835","34.9","United States"
"6165","Genco Shipping &amp; Trading","GNK","0.2835","25.7","United States"
"6166","AudioEye","AEYE","0.2833","7.345","United States"
"6167","Rezolute","RZLT","0.2831","4.985","United States"
"6168","Academy Sports + Outdoors","ASO","0.2831","43.475","United States"
"6169","Embecta","EMBC","0.2828","4.98","United States"
"6170","Evergy","EVRG","0.2827","82.135","United States"
"6171","Crexendo","CXDO","0.2827","6.33","United States"
"6172","Tenable","TENB","0.2826","33.305","United States"
"6173","BRT Apartments","BRT","0.2824","14.71","United States"
"6174","Merchants Bancorp","MBIN","0.2823","53.8","United States"
"6175","AMN Healthcare Services","AMN","0.2823","33.8475","United States"
"6176","Kimco Realty","KIM","0.2822","24.035","United States"
"6177","International Seaways","INSW","0.2821","94.83","United States"
"6178","Intrepid Potash","IPI","0.282","37.8","United States"
"6179","MGIC Investment","MTG","0.282","31.25","United States"
"6180","Prologis","PLD","0.2818","142.67","United States"
"6181","Custom Truck One Source","CTOS","0.2816","9.59","United States"
"6182","MercadoLibre","MELI","0.2815","1954.96","Argentina"
"6183","Himax Technologies","HIMX","0.2815","13.62","Taiwan"
"6184","Eversource Energy","ES","0.2814","71.435","United States"
"6185","Annexon","ANNX","0.2811","5.045","United States"
"6186","Virtus Investment Partners","VRTS","0.2806","166.15","United States"
"6187","Columbia Sportswear","COLM","0.2806","58.48","United States"
"6188","BioNTech","BNTX","0.2806","112.57","Germany"
"6189","Etsy","ETSY","0.2804","82.55","United States"
"6190","City Holding Company","CHCO","0.2804","144.48","United States"
"6191","Rayonier","RYN","0.2804","21.065","United States"
"6192","Full House Resorts","FLL","0.2803","2.1","United States"
"6193","Easterly Government Properties","DEA","0.2803","24.91","United States"
"6194","Royalty Pharma","RPRX","0.2803","62.09","United Kingdom"
"6195","Intapp","INTA","0.2803","40.4","United States"
"6196","Pathward Financial","CASH","0.2802","82.68","United States"
"6197","Cohu","COHU","0.2802","50.5","United States"
"6198","Expeditors International","EXPD","0.28","191.31","United States"
"6199","Theravance Biopharma","TBPH","0.28","17.04","Cayman Islands"
"6200","MeiraGTx","MGTX","0.2798","14.5","United States"
"6201","Stantec","STN","0.2798","75.42","Canada"
"6202","Huntington Bancshares","HBAN","0.2796","17.125","United States"
"6203","PagerDuty","PD","0.2796","12.075","United States"
"6204","Safehold","SAFE","0.2795","15.45","United States"
"6205","Webster Financial","WBS","0.2795","77.57","United States"
"6206","Axon Enterprise","AXON","0.2794","604.99","United States"
"6207","Magnolia Oil &amp; Gas","MGY","0.2793","26.59","United States"
"6208","Cheniere Energy
Partners","CQP","0.2793","68.5","United States"
"6209","Riskified","RSKD","0.2793","5.905","Israel"
"6210","Skyward Specialty Insurance Group","SKWD","0.2793","58.01","United States"
"6211","One Stop Systems","OSS","0.2793","11.075","United States"
"6212","Blackstone Group","BX","0.2792","143.32","United States"
"6213","Ambarella","AMBA","0.2789","69.52","United States"
"6214","NextNav","NN","0.2789","15.285","United States"
"6215","Arvinas","ARVN","0.2788","9.375","United States"
"6216","Blue Bird Corporation","BLBD","0.2787","59.51","United States"
"6217","YETI Holdings","YETI","0.2786","42.12","United States"
"6218","UroGen Pharma","URGN","0.2786","46.475","United States"
"6219","NewtekOne","NEWT","0.2786","12.52","United States"
"6220","S&P Global","SPGI","0.2785","434.155","United States"
"6221","Primoris Services Corporation","PRIM","0.2785","76.095","United States"
"6222","Mobileye","MBLY","0.2785","8.495","Israel"
"6223","The Hershey Company","HSY","0.2784","186.14","United States"
"6224","International Flavors & Fragrances","IFF","0.2784","87.42","United States"
"6225","ALX Oncology","ALXO","0.2784","1.975","United States"
"6226","Trevi Therapeutics","TRVI","0.2784","17.74","United States"
"6227","NACCO Industries","NC","0.2783","42.39","United States"
"6228","Butterfly Network","BFLY","0.2783","8.525","United States"
"6229","Orion Properties","ONL","0.2783","2.865","United States"
"6230","NVIDIA","NVDA","0.2782","209.76","United States"
"6231","Amgen","AMGN","0.2782","441.045","United States"
"6232","BP","BP","0.2782","42.98","United Kingdom"
"6233","Alaska Airlines","ALK","0.2782","43.35","United States"
"6234","Atmos Energy","ATO","0.2782","168.52","United States"
"6235","Autodesk","ADSK","0.2782","251.625","United States"
"6236","Ball Corporation","BALL","0.2782","64.34","United States"
"6237","BXP, Inc.","BXP","0.2782","70.98","United States"
"6238","Capital One","COF","0.2782","215.75","United States"
"6239","Celanese","CE","0.2782","44.95","United States"
"6240","Delta Air Lines","DAL","0.2782","83.62","United States"
"6241","Eastman Chemical","EMN","0.2782","73.01","United States"
"6242","Extra Space Storage","EXR","0.2782","144.79","United States"
"6243","Fiserv","FISV","0.2782","52.2","United States"
"6244","Hasbro","HAS","0.2782","95.94","United States"
"6245","Hormel Foods","HRL","0.2782","23.78","United States"
"6246","Kohl's","KSS","0.2782","17.67","United States"
"6247","Kraft Heinz","KHC","0.2782","24.585","United States"
"6248","LyondellBasell","LYB","0.2782","62.76","United States"
"6249","Martin Marietta Materials","MLM","0.2782","535.415","United States"
"6250","Nasdaq","NDAQ","0.2782","99.09","United States"
"6251","O'Reilly Automotive","ORLY","0.2782","89.835","United States"
"6252","Paccar","PCAR","0.2782","129.78","United States"
"6253","Regions Financial","RF","0.2782","30.81","United States"
"6254","Republic Services","RSG","0.2782","221.81","United States"
"6255","Rollins","ROL","0.2782","37.2601","United States"
"6256","Sempra","SRE","0.2782","85.18","United States"
"6257","Southwest Airlines","LUV","0.2782","40.785","United States"
"6258","VF Corporation","VFC","0.2782","13.9155","United States"
"6259","VeriSign","VRSN","0.2782","293.3","United States"
"6260","WEC Energy Group","WEC","0.2782","107.459","United States"
"6261","Weyerhaeuser","WY","0.2782","24.185","United States"
"6262","C. H. Robinson","CHRW","0.2782","152.09","United States"
"6263","Carnival Corporation","CCL","0.2782","25.675","United States"
"6264","Garmin","GRMN","0.2782","287.155","Switzerland"
"6265","Pinnacle West Capital","PNW","0.2782","98.5","United States"
"6266","PSEG","PEG","0.2782","73.91","United States"
"6267","United Airlines Holdings","UAL","0.2782","116.215","United States"
"6268","Valero Energy","VLO","0.2782","348.62","United States"
"6269","Vornado Realty Trust","VNO","0.2782","39.41","United States"
"6270","Waste Management","WM","0.2782","222.085","United States"
"6271","Rio Tinto","RIO","0.2782","104.929","United Kingdom"
"6272","Wyndham Hotels &amp; Resorts","WH","0.2782","76.63","United States"
"6273","Western Midstream","WES","0.2782","48.5001","United States"
"6274","Wingstop Restaurants","WING","0.2782","112.18","United States"
"6275","Warner Music Group","WMG","0.2782","27.75","United States"
"6276","Viper Energy","VNOM","0.2782","44.365","United States"
"6277","Victory Capital","VCTR","0.2782","120.26","United States"
"6278","Vicor","VICR","0.2782","195.93","United States"
"6279","VIAVI Solutions","VIAV","0.2782","38.32","United States"
"6280","Verra Mobility","VRRM","0.2782","4.37","United States"
"6281","Veracyte","VCYT","0.2782","43.77","United States"
"6282","Veeco","VECO","0.2782","46.485","United States"
"6283","Vaxcyte","PCVX","0.2782","60.95","United States"
"6284","Varonis Systems","VRNS","0.2782","41.28","United States"
"6285","Varex Imaging","VREX","0.2782","18.505","United States"
"6286","UCT (Ultra Clean Holdings)","UCTT","0.2782","72.35","United States"
"6287","Twist Bioscience","TWST","0.2782","151.96","United States"
"6288","Tower Semiconductor","TSEM","0.2782","217.435","Israel"
"6289","The Trade Desk","TTD","0.2782","13.005","United States"
"6290","The Pennant Group","PNTG","0.2782","38.43","United States"
"6291","Middleby","MIDD","0.2782","115.62","United States"
"6292","The Ensign Group","ENSG","0.2782","180.14","United States"
"6293","Carlyle Group","CG","0.2782","49.14","United States"
"6294","The Andersons, Inc.","ANDE","0.2782","66.195","United States"
"6295","Sunrun","RUN","0.2782","8.975","United States"
"6296","Spok Holdings","SPOK","0.2782","10.43","United States"
"6297","Schrödinger","SDGR","0.2782","19.46","United States"
"6298","Sarepta Therapeutics","SRPT","0.2782","18.58","United States"
"6299","Saia","SAIA","0.2782","349.52","United States"
"6300","Sabra Health Care REIT","SBRA","0.2782","20.98","United States"
"6301","QCR Holdings","QCRH","0.2782","100.45","United States"
"6302","PTC","PTC","0.2782","149.82","United States"
"6303","Protagonist Therapeutics","PTGX","0.2782","150.35","United States"
"6304","Palomar Holdings","PLMR","0.2782","131.83","United States"
"6305","OneSpaWorld","OSW","0.2782","26.43","Bahamas"
"6306","ON Semiconductor","ON","0.2782","73.045","United States"
"6307","Old National Bank","ONB","0.2782","25.835","United States"
"6308","Neurocrine Biosciences","NBIX","0.2782","155.28","United States"
"6309","Monolithic Power Systems","MPWR","0.2782","1303.24","United States"
"6310","MKS Instruments","MKSI","0.2782","271.39","United States"
"6311","Mitek Systems","MITK","0.2782","17.65","United States"
"6312","Mirum Pharmaceuticals","MIRM","0.2782","96.96","United States"
"6313","Strategy 
 (MicroStrategy)","MSTR","0.2782","122.2","United States"
"6314","MediaCo Holding","MDIA","0.2782","1.13","United States"
"6315","MACOM Technology Solutions","MTSI","0.2782","270.46","United States"
"6316","LendingTree","TREE","0.2782","29.91","United States"
"6317","Lattice Semiconductor","LSCC","0.2782","120.54","United States"
"6318","Krystal Biotech","KRYS","0.2782","358.25","United States"
"6319","Kodiak Sciences","KOD","0.2782","38.58","United States"
"6320","Kinsale Capital Group","KNSL","0.2782","391.405","United States"
"6321","Kforce","KFRC","0.2782","56.76","United States"
"6322","Jakks Pacific","JAKK","0.2782","25.52","United States"
"6323","Ituran","ITRN","0.2782","52.05","Israel"
"6324","IDEAYA Biosciences","IDYA","0.2782","41.74","United States"
"6325","Gaming and Leisure Properties","GLPI","0.2782","42.73","United States"
"6326","FuelCell Energy","FCEL","0.2782","18.7401","United States"
"6327","FormFactor","FORM","0.2782","106.73","United States"
"6328","EverQuote","EVER","0.2782","26.025","United States"
"6329","Encore Capital Group","ECPG","0.2782","100.98","United States"
"6330","Diodes Incorporated","DIOD","0.2782","91.86","United States"
"6331","Cognex","CGNX","0.2782","61.3","United States"
"6332","Brighthouse Financial","BHF","0.2782","52.86","United States"
"6333","Baozun","BZUN","0.2782","2.8","China"
"6334","Anterix","ATEX","0.2782","93.15","United States"
"6335","ANI Pharmaceuticals","ANIP","0.2782","74.085","United States"
"6336","AMERISAFE","AMSF","0.2782","26.34","United States"
"6337","Alkermes","ALKS","0.2782","49.11","Ireland"
"6338","ADTRAN","ADTN","0.2782","7.915","United States"
"6339","Western Alliance Bancorporation","WAL","0.2782","79.975","United States"
"6340","Vista Energy","VIST","0.2782","69.18","Mexico"
"6341","American Eagle Outfitters","AEO","0.2782","16.72","United States"
"6342","Compass Diversified Holdings","CODI","0.2782","11.51","United States"
"6343","EastGroup Properties","EGP","0.2782","202.385","United States"
"6344","Ellington Financial","EFC","0.2782","13.47","United States"
"6345","Essential Utilities","WTRG","0.2782","40.89","United States"
"6346","Fabrinet","FN","0.2782","431.96","Cayman Islands"
"6347","Hawaiian Electric Industries","HE","0.2782","11.515","United States"
"6348","Healthcare Realty Trust","HR","0.2782","19.345","United States"
"6349","Hecla Mining","HL","0.2782","20.7899","United States"
"6350","MarineMax","HZO","0.2782","52.17","United States"
"6351","Matson","MATX","0.2782","222.97","United States"
"6352","Maximus","MMS","0.2782","58.51","United States"
"6353","MaxLinear","MXL","0.2782","63.935","United States"
"6354","Oceaneering International","OII","0.2782","49.49","United States"
"6355","Pitney Bowes","PBI","0.2782","17.06","United States"
"6356","Portland General Electric","POR","0.2782","49.94","United States"
"6357","Primerica","PRI","0.2782","300.51","United States"
"6358","Resideo Technologies","REZI","0.2782","19.84","United States"
"6359","Rexford Industrial","REXR","0.2782","37.56","United States"
"6360","Ryder","R","0.2782","249.61","United States"
"6361","Ryman Hospitality Properties","RHP","0.2782","131.075","United States"
"6362","STAG Industrial","STAG","0.2782","37.32","United States"
"6363","Starwood Property Trust","STWD","0.2782","15.975","United States"
"6364","Ternium","TX","0.2782","55.2","Luxembourg"
"6365","Texas Pacific Land Corporation","TPL","0.2782","374.685","United States"
"6366","Voya Financial","VOYA","0.2782","101.28","United States"
"6367","ACADIA Pharmaceuticals","ACAD","0.2782","29.56","United States"
"6368","International Money Express","IMXI","0.2782","14.17","United States"
"6369","Insmed","INSM","0.2782","123.585","United States"
"6370","Crocs","CROX","0.2782","123.74","United States"
"6371","Civista Bancshares","CIVB","0.2782","27.23","United States"
"6372","Churchill Downs","CHDN","0.2782","87.15","United States"
"6373","CarGurus","CARG","0.2782","36.335","United States"
"6374","CareDx","CDNA","0.2782","49.475","United States"
"6375","Balchem","BCPC","0.2782","179.48","United States"
"6376","AXT Inc","AXTI","0.2782","64.94","United States"
"6377","Axcelis Technologies","ACLS","0.2782","121.105","United States"
"6378","Arrowhead Pharmaceuticals","ARWR","0.2782","89.425","United States"
"6379","Arcutis Biotherapeutics","ARQT","0.2782","25.25","United States"
"6380","CTO Realty Growth","CTO","0.2782","21.76","United States"
"6381","West Pharmaceutical Services","WST","0.2782","352.63","United States"
"6382","Valaris","VAL","0.2782","83.99","United Kingdom"
"6383","USD Partners","USDP","0.2782","0.0002","United States"
"6384","US Foods","USFD","0.2782","108.75","United States"
"6385","Universal Insurance Holdings","UVE","0.2782","43.66","United States"
"6386","Universal Health Realty Income Trust","UHT","0.2782","42.17","United States"
"6387","UniFirst","UNF","0.2782","288.21","United States"
"6388","UMH Properties","UMH","0.2782","16.53","United States"
"6389","Tutor Perini Corporation","TPC","0.2782","87.27","United States"
"6390","Trinity Industries","TRN","0.2782","29.69","United States"
"6391","Trex","TREX","0.2782","47.1","United States"
"6392","Timken Company","TKR","0.2782","125.4","United States"
"6393","Telephone and Data Systems","TDS","0.2782","33.215","United States"
"6394","Tanger Inc.","SKT","0.2782","38.2","United States"
"6395","Talos Energy","TALO","0.2782","16.72","United States"
"6396","SM Energy","SM","0.2782","36.09","United States"
"6397","Sea Limited","SE","0.2782","123.18","Singapore"
"6398","RenaissanceRe","RNR","0.2782","333.09","Bermuda"
"6399","Reliance","RS","0.2782","392.07","United States"
"6400","Radian Group","RDN","0.2782","36.65","United States"
"6401","Pebblebrook Hotel Trust","PEB","0.2782","18.41","United States"
"6402","Pampa Energía","PAM","0.2782","79.91","Argentina"
"6403","Palo Alto Networks","PANW","0.2782","339.53","United States"
"6404","PagSeguro","PAGS","0.2782","9.08","Brazil"
"6405","Oshkosh Corporation","OSK","0.2782","157.2","United States"
"6406","Oppenheimer Holdings","OPY","0.2782","115.33","United States"
"6407","One Liberty Properties","OLP","0.2782","24.3","United States"
"6408","Old Republic International","ORI","0.2782","42.42","United States"
"6409","DNOW Inc.","DNOW","0.2782","15.92","United States"
"6410","Molina Healthcare","MOH","0.2782","204.23","United States"
"6411","Amplify Energy","AMPY","0.2782","4.625","United States"
"6412","MFA Financial","MFA","0.2782","8.815","United States"
"6413","Levi Strauss &amp; Co.","LEVI","0.2782","21.33","United States"
"6414","Lennox","LII","0.2782","392.9","United States"
"6415","KT Corporation","KT","0.2782","19.545","South Korea"
"6416","Knight-Swift Transportation","KNX","0.2782","69.51","United States"
"6417","KKR & Co.","KKR","0.2782","107.895","United States"
"6418","Kite Realty","KRG","0.2782","26.41","United States"
"6419","OPENLANE Corporate","OPLN","0.2782","34.675","United States"
"6420","Hubbell","HUBB","0.2782","467.78","United States"
"6421","Helix Energy Solutions","HLX","0.2782","10","United States"
"6422","H.B. Fuller","FUL","0.2782","57.96","United States"
"6423","Guidewire Software","GWRE","0.2782","189.285","United States"
"6424","Group 1 Automotive","GPI","0.2782","262.15","United States"
"6425","Globus Medical","GMED","0.2782","82.7102","United States"
"6426","Garrett Motion","GTX","0.2782","26.85","Switzerland"
"6427","Fluor Corporation","FLR","0.2782","51.56","United States"
"6428","First Majestic Silver","AG","0.2782","21.08","Canada"
"6429","Fidelity National Financial","FNF","0.2782","47.52","United States"
"6430","EQT Corporation","EQT","0.2782","55.19","United States"
"6431","EPR Properties","EPR","0.2782","60.255","United States"
"6432","Enterprise Products","EPD","0.2782","38.8902","United States"
"6433","EnerSys","ENS","0.2782","193.11","United States"
"6434","Energy Transfer LP","ET","0.2782","21.36","United States"
"6435","Encompass Health","EHC","0.2782","121.03","United States"
"6436","Dynatrace","DT","0.2782","50.76","United States"
"6437","Dycom Industries","DY","0.2782","351.8","United States"
"6438","DRDGOLD","DRD","0.2782","31.25","South Africa"
"6439","Customers Bancorp","CUBI","0.2782","78.35","United States"
"6440","Curtiss-Wright","CW","0.2782","618.715","United States"
"6441","Cleveland-Cliffs","CLF","0.2782","11.635","United States"
"6442","Charles River Laboratories","CRL","0.2782","297.865","United States"
"6443","CBIZ","CBZ","0.2782","54.74","United States"
"6444","Boyd Gaming","BYD","0.2782","80.625","United States"
"6445","Boise Cascade","BCC","0.2782","80.4","United States"
"6446","Benchmark Electronics","BHE","0.2782","72.52","United States"
"6447","AZZ","AZZ","0.2782","138.71","United States"
"6448","Avista","AVA","0.2782","38.05","United States"
"6449","Atkore","ATKR","0.2782","93.74","United States"
"6450","Associated Banc-Corp","ASB","0.2782","30.94","United States"
"6451","Arcus Biosciences","RCUS","0.2782","30.92","United States"
"6452","Arcosa","ACA","0.2782","145.5","United States"
"6453","AptarGroup","ATR","0.2782","135.25","United States"
"6454","Antero Midstream","AM","0.2782","22.73","United States"
"6455","Amneal Pharmaceuticals","AMRX","0.2782","17.98","United States"
"6456","Americold","COLD","0.2782","15.43","United States"
"6457","Ally Financial","ALLY","0.2782","42.605","United States"
"6458","AllianceBernstein","AB","0.2782","36.7975","United States"
"6459","Pentair","PNR","0.2782","63.61","United Kingdom"
"6460","Bunge Global SA","BG","0.2782","112.87","United States"
"6461","Ryanair","RYAAY","0.2782","57.27","Ireland"
"6462","Palantir","PLTR","0.2782","175.03","United States"
"6463","Lumen Technologies","LUMN","0.2782","5.97","United States"
"6464","Avient","AVNT","0.2782","44.935","United States"
"6465","Magnite","MGNI","0.2782","23.64","United States"
"6466","Tarsus Pharmaceuticals","TARS","0.2782","70.89","United States"
"6467","Sotera Health","SHC","0.2782","19.555","United States"
"6468","Rush Street Interactive","RSI","0.2782","25.9","United States"
"6469","Krispy Kreme","DNUT","0.2782","3.46","United States"
"6470","DigitalOcean","DOCN","0.2782","114.16","United States"
"6471","Procore","PCOR","0.2782","60.46","United States"
"6472","Hippo Holdings","HIPO","0.2782","33.075","United States"
"6473","Blend Labs","BLND","0.2782","1.46","United States"
"6474","Sprinklr","CXM","0.2782","7.41","United States"
"6475","Ouster","OUST","0.2782","35.6","United States"
"6476","GXO Logistics","GXO","0.2782","48.45","United States"
"6477","DigitalBridge Group","DBRG","0.2782","15.965","United States"
"6478","Perpetua Resources","PPTA","0.2782","26.05","United States"
"6479","Cognyte Software","CGNT","0.2782","8.43","Israel"
"6480","Travere Therapeutics","TVTX","0.2782","66.145","United States"
"6481","Zeta Global","ZETA","0.2782","28.14","United States"
"6482","Remitly","RELY","0.2782","25.98","United States"
"6483","GlobalFoundries","GFS","0.2782","45.565","United States"
"6484","Phillips Edison &amp; Company","PECO","0.2782","39.675","United States"
"6485","Core Scientific","CORZ","0.2782","17.325","United States"
"6486","Roivant Sciences","ROIV","0.2782","36.57","United Kingdom"
"6487","Xometry","XMTR","0.2782","86.61","United States"
"6488","Perimeter Solutions","PRM","0.2782","31.35","United States"
"6489","DT Midstream","DTM","0.2782","132.9","United States"
"6490","PROCEPT BioRobotics","PRCT","0.2782","21.18","United States"
"6491","Core &amp; Main","CNM","0.2782","43.33","United States"
"6492","Mobile Global Esports (Mogo)","MGAM","0.2782","0.001","United States"
"6493","First Watch Restaurant","FWRG","0.2782","12.87","United States"
"6494","GigaCloud Technology","GCT","0.2782","51.275","China"
"6495","Hempacco","HPCO","0.2782","0.0001","United States"
"6496","Amprius Technologies","AMPX","0.2782","9.99","United States"
"6497","Rithm Capital","RITM","0.2782","10.085","United States"
"6498","KORU Medical Systems","KRMD","0.2782","3.19","United States"
"6499","Zevra Therapeutics","ZVRA","0.2782","11.77","United States"
"6500","Allient","ALNT","0.2782","92.93","United States"
"6501","Spyre Therapeutics","SYRE","0.2782","93.4","United States"
"6502","BBB Foods","TBBB","0.2782","50.23","Mexico"
"6503","PACS Group","PACS","0.2782","44.28","United States"
"6504","Expand Energy","EXE","0.2782","97.01","United States"
"6505","JBT Marel Corporation","JBTM","0.2782","118.64","United States"
"6506","MNTN, Inc.","MNTN","0.2782","12.605","United States"
"6507","Circle Internet Group","CRCL","0.2782","88.385","United States"
"6508","BillionToOne","BLLN","0.2782","95.7","United States"
"6509","Versant Media Group","VSNT","0.2782","39.51","United States"
"6510","Solstice Advanced Materials","SOLS","0.2782","56.35","United States"
"6511","Helus Pharma","HELP","0.2782","13.71","Canada"
"6512","Definium Therapeutics","DFTX","0.2782","44.62","United States"
"6513","Everforth","EFOR","0.2782","30.97","United States"
"6514","FedEx Freight","FDXF","0.2782","133.56","United States"
"6515","The Cheesecake Factory","CAKE","0.278","115.05","United States"
"6516","BrainsWay","BWAY","0.278","14.255","Israel"
"6517","Kestra Medical Technologies","KMTS","0.2778","26.375","United States"
"6518","RadNet","RDNT","0.2777","75.62","United States"
"6519","Cerence","CRNC","0.2777","7.86","United States"
"6520","Fifth Third Bank","FITB","0.2776","55.335","United States"
"6521","CVB Financial","CVBF","0.2776","22.435","United States"
"6522","Zebra Technologies","ZBRA","0.2775","362.59","United States"
"6523","Healthpeak Properties","DOC","0.2775","21.69","United States"
"6524","MetLife","MET","0.2774","96.49","United States"
"6525","Citizens &amp; Northern Corp","CZNC","0.2774","25.32","United States"
"6526","H&amp;R Block","HRB","0.2771","52.46","United States"
"6527","CRA International","CRAI","0.2771","171.09","United States"
"6528","Alamo Group","ALG","0.2769","164.84","United States"
"6529","Intellia Therapeutics","NTLA","0.2767","13.05","United States"
"6530","CAE Inc.","CAE","0.2765","25.08","Canada"
"6531","Corpay","CPAY","0.2765","405.65","United States"
"6532","Six Flags","FUN","0.2764","16.225","United States"
"6533","Amentum","AMTM","0.2764","20.4","United States"
"6534","Capital City Bank Group","CCBG","0.2758","51.08","United States"
"6535","Acumen Pharmaceuticals","ABOS","0.2756","2.945","United States"
"6536","Lloyds Banking Group","LYG","0.2755","6.055","United Kingdom"
"6537","Tencent","TCEHY","0.2752","56.55","China"
"6538","CleanSpark","CLSK","0.2751","12.1","United States"
"6539","Dime Community Bancshares","DCOM","0.2742","40.4","United States"
"6540","Smurfit Westrock","SW","0.274","49.89","Ireland"
"6541","Itaú Unibanco","ITUB","0.2732","7.665","Brazil"
"6542","Village Super Market","VLGEA","0.2731","44.18","United States"
"6543","Live Oak Bank","LOB","0.273","40.01","United States"
"6544","Evercore","EVR","0.2728","291.45","United States"
"6545","Ramaco Resources","METC","0.2721","12.32","United States"
"6546","Inter &amp; Co","INTR","0.2718","5.585","Brazil"
"6547","CoreCivic","CXW","0.2711","33.77","United States"
"6548","Liberty Energy","LBRT","0.2706","18.33","United States"
"6549","Structure Therapeutics","GPCR","0.2704","48.67","United States"
"6550","Public Storage","PSA","0.2702","320.03","United States"
"6551","Lennar","LEN","0.2699","87.69","United States"
"6552","AGNC Investment","AGNC","0.2699","10.84","United States"
"6553","Tompkins Financial","TMP","0.2699","97.73","United States"
"6554","Flagstar Bank","FLG","0.2699","13.615","United States"
"6555","Iron Mountain","IRM","0.2698","120.78","United States"
"6556","Sinclair, Inc.","SBGI","0.2697","14.52","United States"
"6557","Owens Corning","OC","0.2697","146.74","United States"
"6558","Embraer","EMBJ","0.2696","75.15","Brazil"
"6559","Takeda Pharmaceutical","TAK","0.2696","18.255","Japan"
"6560","HEICO","HEI","0.2695","351.05","United States"
"6561","Hancock Whitney","HWC","0.2693","75.25","United States"
"6562","Hanover Bancorp","HNVR","0.2692","26.89","United States"
"6563","Blue Owl Capital Corporation","OBDC","0.2688","11.285","United States"
"6564","Amphenol","APH","0.2687","161.51","United States"
"6565","AGCO","AGCO","0.2687","112.23","United States"
"6566","FTAI Aviation","FTAI","0.2686","201.46","United States"
"6567","Regal Rexnord","RRX","0.2685","165.76","United States"
"6568","First Commonwealth Financial Corp","FCF","0.2683","20.855","United States"
"6569","Kadant","KAI","0.268","305.085","United States"
"6570","Idacorp","IDA","0.268","138.12","United States"
"6571","VSE Corporation","VSEC","0.2677","223.625","United States"
"6572","Lear Corporation","LEA","0.2677","123.58","United States"
"6573","Salesforce","CRM","0.2674","205.69","United States"
"6574","Lindsay Corporation","LNN","0.2674","114.7","United States"
"6575","Energizer Holdings","ENR","0.2674","22.04","United States"
"6576","Pinnacle Financial Partners","PNFP","0.2672","101.86","United States"
"6577","Edison International","EIX","0.267","74.225","United States"
"6578","Genius Sports","GENI","0.2669","7.57","United Kingdom"
"6579","Leidos","LDOS","0.2668","136.615","United States"
"6580","Lincoln National Corporation","LNC","0.2666","42.95","United States"
"6581","News Corp","NWS","0.2662","35.04","United States"
"6582","Teladoc Health","TDOC","0.2662","6.335","United States"
"6583","Albemarle","ALB","0.2661","134.48","United States"
"6584","QUALCOMM","QCOM","0.2661","162.27","United States"
"6585","Champion Homes","SKY","0.2658","91.31","United States"
"6586","Futu Holdings","FUTU","0.2653","126.29","Hong Kong"
"6587","Progress Software","PRGS","0.2651","42.695","United States"
"6588","Simply Good Foods","SMPL","0.265","10.65","United States"
"6589","Neonode","NEON","0.2649","0.9122","Sweden"
"6590","Macerich","MAC","0.2643","24.36","United States"
"6591","Sociedad Química y Minera","SQM","0.2643","78.25","Chile"
