"Rank","Name","Symbol","total_debt","price (USD)","country"
"8797","HD Hyundai Marine Solution","443060.KS","16793500","150.215","South Korea"
"8798","Oconee Federal Financial","OFED","16750000","23.05","United States"
"8799","GO (Etihad Atheeb Telecommunication Company)","7040.SR","16740800","23.4658","Saudi Arabia"
"8800","Chrysos Corporation Limited","C79.AX","16716900","5.29328","Australia"
"8801","IFB Industries","IFBIND.NS","16676600","14.335","India"
"8802","Whitefield Industrials Limited","WHF.AX","16584400","3.57654","Australia"
"8803","PepGen","PEPG","16561000","3.19","United States"
"8804","Naikai Zosen Corporation","7018.T","16553300","78.3388","Japan"
"8805","Kuwait Hotels Company K.S.C.P.","KHOT.KW","16525900","730.355","Kuwait"
"8806","Wittchen","WTN.WA","16480900","3.69441","Poland"
"8807","Paradox Interactive","PDX.ST","16466200","15.1448","Sweden"
"8808","JFrog","FROG","16447000","90.14","United States"
"8809","Australian United Investment Company","AUI.AX","16445200","8.64092","Australia"
"8810","Akastor ASA","AKAST.OL","16431600","1.44775","Norway"
"8811","Avalyn Pharma","AVLN","16407000","37.69","United States"
"8812","Bahnhof AB","3B7.F","16390600","6.16694","Sweden"
"8813","Radware","RDWR","16366000","27.68","Israel"
"8814","Pony AI","PONY","16363000","7.555","China"
"8815","Siemens India","SIEMENS.NS","16355100","42.8367","India"
"8816","Sun Corp","6736.T","16343000","52.7908","Japan"
"8817","ASM International","ASM.AS","16328700","966.659","Netherlands"
"8818","Almawarid Manpower Company","1833.SR","16314100","27.9139","Saudi Arabia"
"8819","IPG Photonics","IPGP","16312000","70.74","United States"
"8820","Keros Therapeutics","KROS","16311000","10.78","United States"
"8821","Winpak","WPK.TO","16278000","32.1163","Canada"
"8822","Nippon Shinyaku","4516.T","16187500","22.1646","Japan"
"8823","genOway","ALGEN.PA","16177000","2.84449","France"
"8824","United Carton Industries Company","1323.SR","16173200","7.3567","Saudi Arabia"
"8825","SHL Telemedicine","SHLT","16118000","2.05","Israel"
"8826","Medifast","MED","16101000","12","United States"
"8827","AJ Bell","AJB.L","16081300","8.44629","United Kingdom"
"8828","Filatex India","FILATEX.NS","16077600","0.860725","India"
"8829","Huhtamaki India","HUHTAMAKI.NS","16048900","2.81371","India"
"8830","Metropolitan Bank Holding","MCB","15975000","90.47","United States"
"8831","Puma Biotechnology","PBYI","15954000","9.12","United States"
"8832","Nicolás Correa","NEA.MC","15943400","11.2381","Spain"
"8833","Berentzen-Gruppe","BEZ.DE","15916400","3.64887","Germany"
"8834","Fevara","FVA.L","15891800","1.8797","United Kingdom"
"8835","Brederode","BREB.BR","15882500","121.474","Luxembourg"
"8836","HDFC Asset Management Company Limited","HDFCAMC.NS","15880900","27.9616","India"
"8837","OEM International","OEM-B.ST","15866900","18.0391","Sweden"
"8838","PDS Biotechnology","PDSB","15861200","0.2168","United States"
"8839","Akwel SA","AKW.PA","15848300","7.67079","France"
"8840","Orchestra BioMed","OBIO","15848000","5.44","United States"
"8841","Gabriel India","GABRIEL.NS","15844100","14.0727","India"
"8842","Texas Pacific Land Corporation","TPL","15844000","373.45","United States"
"8843","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","15827900","0.0117628","Argentina"
"8844","ALBA SE","ABA.F","15824700","8.08808","Germany"
"8845","HWA AG","H9W.DE","15823600","3.49732","Germany"
"8846","Lemonsoft","LEMON.HE","15796500","5.23432","Finland"
"8847","Northern Technologies International","NTIC","15752600","8.06","United States"
"8848","Ticketplus","TP","15732900","8.075","Chile"
"8849","Wave Life Sciences","WVE","15715000","5.12","Singapore"
"8850","FUJI UNITED HOLDINGS CO LTD","416A.T","15714600","8.22306","Japan"
"8851","Sterling Tools","STERTOOLS.NS","15692600","2.31428","India"
"8852","Global Self Storage","SELF","15639000","5.67","United States"
"8853","Nyab AB","NYAB.ST","15613600","0.727247","Sweden"
"8854","GreenMobility A/S","GREENM.CO","15550800","10.9763","Denmark"
"8855","Prince Pipes And Fittings","PRINCEPIPE.NS","15547500","3.00021","India"
"8856","Legacy Education","LGCY","15523700","10.46","United States"
"8857","Aldeyra Therapeutics","ALDX","15512800","1.52","United States"
"8858","SurgePays","SURG","15511300","0.1694","United States"
"8859","MSTC Limited","MSTCLTD.NS","15510800","7.61676","India"
"8860","Igarashi Motors India","IGARASHI.NS","15477400","4.47602","India"
"8861","Primech Holdings","PMEC","15475000","0.4594","Singapore"
"8862","Softing AG","SYT.DE","15458500","2.92609","Germany"
"8863","Xtant Medical","XTNT","15436000","0.3228","United States"
"8864","Novaturas AB","NTU1L.VS","15432400","0.83003","Lithuania"
"8865","Synektik Spólka Akcyjna","SNT.WA","15392500","91.7513","Poland"
"8866","BitFuFu","FUFU","15386000","1.59","Singapore"
"8867","Bicycle Therapeutics","BCYC","15337000","4.33","United Kingdom"
"8868","CI Games","CI7.F","15331400","0.655164","Poland"
"8869","mwb fairtrade AG","MWB0.DE","15317300","12.0075","Germany"
"8870","Venture Corporation","V03.SI","15291700","13.1854","Singapore"
"8871","Gévelot SA","ALGEV.PA","15284400","227.326","France"
"8872","Arab Sea Information Systems Company","7201.SR","15266100","0.950884","Saudi Arabia"
"8873","DigiAsia Corp","FAAS","15249900","0.0807","Indonesia"
"8874","Coveo Solutions","CVO.TO","15240000","3.10268","Canada"
"8875","LegalZoom","LZ","15222000","6","United States"
"8876","COMSYS Holdings Corporation","1721.T","15216400","33.6141","Japan"
"8877","Gorilla Technology","GRRR","15210700","15.83","Taiwan"
"8878","Osoul Investment Company","OSOUL.KW","15194600","811.868","Kuwait"
"8879","Tactile Medical","TCMD","15174000","23.36","United States"
"8880","Vaxxinity","VAXX","15168000","0.0001","United States"
"8881","Sporting Clube de Braga","SCB.LS","15161000","26.8128","Portugal"
"8882","Saudi Reinsurance Company","8200.SR","15150900","7.27147","Saudi Arabia"
"8883","GenSight Biologics","SIGHT.PA","15110500","0.137328","France"
"8884","Marqeta","MQ","15087000","4.06","United States"
"8885","Yü Group","YU.L","15083300","22.6688","United Kingdom"
"8886","Tsingtao","600600.SS","15055900","7.62239","China"
"8887","Makita","6586.T","15033500","33.3254","Japan"
"8888","Hansoh Pharma","3692.HK","15021700","4.02873","China"
"8889","Shoulder Innovations","SI","15011000","22.22","United States"
"8890","SentinelOne","S","15001000","20.82","United States"
"8891","LiveOne","LVO","14971000","3.83","United States"
"8892","SMG Swiss Marketplace Group Holding AG","SMG.SW","14962700","40.8026","Switzerland"
"8893","Mega Uranium","MGA.TO","14953000","0.461794","Canada"
"8894","Achieve Life Sciences","ACHV","14952000","7.94","Canada"
"8895","Zehnder Group","ZEHN.SW","14949000","88.0739","Switzerland"
"8896","NerdWallet","NRDS","14900000","10.14","United States"
"8897","Snail Inc","SNAL","14861600","2.95","China"
"8898","Biolife Solutions","BLFS","14857000","37.19","United States"
"8899","Capricor Therapeutics","CAPR","14784700","6.8","United States"
"8900","Calix","CALX","14716000","39.8","United States"
"8901","VEEM Ltd","VEE.AX","14668900","0.379113","Australia"
"8902","Healthcare Services Group","HCSG","14654000","22.8","United States"
"8903","Roularta Media Group","ROU.BR","14653600","14.2807","Belgium"
"8904","AirTAC International","1590.TW","14649700","45.7996","Taiwan"
"8905","TOYA S.A.","TOA.WA","14611900","2.57661","Poland"
"8906","Gaia","GAIA","14589000","1.47","United States"
"8907","National Industries Company","NICBM.KW","14563900","864.037","Kuwait"
"8908","Hydratec Industries","HYDRA.AS","14556100","314.759","Netherlands"
"8909","Liquidity Services","LQDT","14537000","43.23","United States"
"8910","Celon Pharma","CLN.WA","14497400","6.00849","Poland"
"8911","Raoom trading Company","4144.SR","14494400","19.7768","Saudi Arabia"
"8912","Rockwell Medical","RMTI","14390000","7.9","United States"
"8913","Amoéba S.A.","ALMIB.PA","14377400","0.820704","France"
"8914","Affimed","AFMD","14354000","0.1815","Germany"
"8915","Alpha Tau Medical","DRTS","14341000","14.7","Israel"
"8916","Osotspa","OSP.BK","14287400","0.537569","Thailand"
"8917","Amaero International Ltd","3DA.AX","14251700","0.193133","Australia"
"8918","FRoSTA AG","NLM.F","14245900","120.657","Germany"
"8919","Akanda","AKAN","14236400","3.705","United Kingdom"
"8920","I'LL inc.","3854.T","14211800","15.0652","Japan"
"8921","Mauna Kea Technologies","ALMKT.PA","14189600","0.180695","France"
"8922","Daikoku Denki","6430.T","14189200","15.7054","Japan"
"8923","BASF India","BASF.NS","14181000","40.5015","India"
"8924","Pure Cycle (water)","PCYO","14127000","11.64","United States"
"8925","HealthStream","HSTM","14067000","28.78","United States"
"8926","Kintetsu Department Store","8244.T","14048100","12.2969","Japan"
"8927","Daktronics","DAKT","14017000","19","United States"
"8928","USANA","USNA","14000000","13.58","United States"
"8929","Nouveau Monde Graphite","NMG","13996400","1.45","Canada"
"8930","Forge Global","FRGE","13976000","45","United States"
"8931","Nintendo","7974.T","13967200","55.6406","Japan"
"8932","GigaDevice Semiconductor","603986.SS","13959700","58.8355","China"
"8933","Invalda INVL, AB","IVL1L.VS","13958100","32.4085","Lithuania"
"8934","Intapp","INTA","13929000","40.92","United States"
"8935","Fope S.p.A.","FPE.MI","13925600","60.0373","Italy"
"8936","Kardigan, Inc.","KARD","13916000","20.64","United States"
"8937","Adicet Bio","ACET","13898000","8.9","United States"
"8938","q.beyond","QBY.DE","13816600","0.940513","Germany"
"8939","Red Cat Holdings","RCAT","13794000","8.93","United States"
"8940","innoscripta SE","1INN.DE","13778900","86.2672","Germany"
"8941","Sylogist","SYZ.TO","13753200","2.24403","Canada"
"8942","Mynet","3928.T","13727200","1.47513","Japan"
"8943","Zwahlen &amp; Mayr SA","ZWM.SW","13726200","179.133","Switzerland"
"8944","Hempacco","HPCO","13724500","0.0001","United States"
"8945","Locaweb","LWSA3.SA","13711900","0.80379","Brazil"
"8946","Kewal Kiran Clothing","KKCL.NS","13700700","5.39338","India"
"8947","Mama's Creations","MAMA","13697000","16.5","United States"
"8948","Acast AB","ACAST.ST","13681500","3.78884","Sweden"
"8949","Wacom Co., Ltd.","6727.T","13671400","4.98406","Japan"
"8950","MPH Health Care AG","93M1.DE","13664900","28.3283","Germany"
"8951","DoubleUGames","192080.KS","13655600","41.9592","South Korea"
"8952","Q32 Bio","QTTB","13646000","16.36","United States"
"8953","Azkoyen S.A.","AZK.MC","13632700","11.7743","Spain"
"8954","Sutro Biopharma","STRO","13632000","20.49","United States"
"8955","AnaptysBio","ANAB","13613000","58.44","United States"
"8956","Tootsie Roll Industries","TR","13580000","41.44","United States"
"8957","Valsoia S.p.A.","VLS.MI","13572800","12.0075","Italy"
"8958","Bloober Team","6BO.SG","13523800","6.28352","Poland"
"8959","AB Zemaitijos pienas","ZMP1L.VS","13437700","3.00769","Lithuania"
"8960","Borussia Dortmund","BVB.F","13414500","3.7363","Germany"
"8961","Al Masane Al Kobra Mining Company","1322.SR","13413500","23.6922","Saudi Arabia"
"8962","Arriyadh Development Company","4150.SR","13409100","4.25368","Saudi Arabia"
"8963","Stille AB","STIL.ST","13405800","24.0486","Sweden"
"8964","Create SD Holdings","3148.T","13381200","21.4365","Japan"
"8965","Hyperfine","HYPR","13352000","0.8563","United States"
"8966","Slam Corp","SLMWF","13333000","11.14","United States"
"8967","Quess","QUESS.NS","13315900","3.63024","India"
"8968","Tiantan Bio","600161.SS","13315100","1.83271","China"
"8969","Al-Omran Industrial Trading Company","4141.SR","13306300","5.42297","Saudi Arabia"
"8970","Dutch Lady Milk Industries","3026.KL","13275700","7.91785","Malaysia"
"8971","Iberpapel Gestión","IBG.MC","13275600","21.1005","Spain"
"8972","Ambarella","AMBA","13271000","70","United States"
"8973","AvePoint","AVPT","13271000","13.24","United States"
"8974","W5 Solutions AB","W5.ST","13261200","3.6415","Sweden"
"8975","Apollo Pipes","APOLLOPIPE.NS","13250300","6.94233","India"
"8976","Scherzer &amp; Co. AG","PZS.DE","13246200","3.07764","Germany"
"8977","Bet Shemesh Engines","BSEN.TA","13239000","253.69","Israel"
"8978","Warpaint London PLC","W7L.L","13219400","2.87794","United Kingdom"
"8979","Metallus","MTUS","13200000","18.73","United States"
"8980","Hello Group Inc.","MOMO","13161900","5.69","China"
"8981","2CRSI","AL2SI.PA","13159300","31.6624","France"
"8982","Geojit Financial Services","GEOJITFSL.NS","13124200","0.843695","India"
"8983","Strive Asset Management, LLC","ASST","13117000","19.73","United States"
"8984","Senergy Holding Company K.S.C.P.","SENERGY.KW","13101400","824.91","Kuwait"
"8985","FRIWO","CEA.DE","13081800","5.47913","Germany"
"8986","Vanda Pharmaceuticals","VNDA","13073000","5.33","United States"
"8987","Ovid Therapeutics","OVID","13070000","2.82","United States"
"8988","BGF Retail","282330.KS","13064300","104.934","South Korea"
"8989","Monarch Casino &amp; Resort","MCRI","13045000","124.28","United States"
"8990","KFIC Invest (K.S.C.P)","KFIC.KW","13039500","599.935","Kuwait"
"8991","CAVE Interactive","3760.T","13038900","4.62626","Japan"
"8992","Cenntro Inc.","CENN","12996900","0.0775","United States"
"8993","Axial Retailing","8255.T","12996700","8.03475","Japan"
"8994","Xvivo Perfusion AB","XVIVO.ST","12988300","29.7214","Sweden"
"8995","Coya Therapeutics","COYA","12965500","4.96","United States"
"8996","Interroll","INRN.SW","12943000","1940.61","Switzerland"
"8997","Raydan Food","6012.SR","12937900","4.6612","Saudi Arabia"
"8998","The Vita Coco Company","COCO","12914000","63.36","United States"
"8999","VIGO Photonics","VGO.WA","12874700","133.973","Poland"
"9000","USS Co., Ltd.","4732.T","12865100","12.4036","Japan"
"9001","Shenzhen Zqgame","300052.SZ","12852600","1.58874","China"
"9002","Rakon Limited","RAK.NZ","12761500","0.895488","New Zealand"
"9003","JBCC Holdings","9889.T","12731800","10.7967","Japan"
"9004","Los Andes Copper","LA.V","12708300","9.48842","Canada"
"9005","BOSCH India","BOSCHLTD.NS","12708000","505.172","India"
"9006","Guaranty Trust Bank","9JO.F","12683400","2.67857","Nigeria"
"9007","CG Power and Industrial Solutions","CGPOWER.NS","12677000","9.1934","India"
"9008","ABC-Mart","2670.T","12676600","17.6074","Japan"
"9009","OraSure Technologies","OSUR","12659000","3.82","United States"
"9010","YanGuFang International Group","YGF","12642900","0.7332","China"
"9011","Mitsuboshi Belting","5192.T","12612000","27.4939","Japan"
"9012","National Bank of Bahrain","NBB.BH","12562400","2.33422","Bahrain"
"9013","Semrush","SEMR","12541000","12","United States"
"9014","Alfa Financial Software","ALFA.L","12524500","2.28867","United Kingdom"
"9015","Erayak Power Solution","RAYA","12481400","2.27","China"
"9016","LendingClub","LC","12481000","19.21","United States"
"9017","Safari Industries India","SAFARI.NS","12467300","15.6838","India"
"9018","ESS Tech","GWH","12462000","0.3891","United States"
"9019","Viemed Healthcare","VMD","12437000","9.09","United States"
"9020","Dundee Precious Metals","DPM.TO","12422000","50.3572","Canada"
"9021","geechs","7060.T","12421800","3.76001","Japan"
"9022","CervoMed","CRVO","12414000","2.63","United States"
"9023","Saudi Vitrified Clay Pipe Company","2360.SR","12411200","5.75858","Saudi Arabia"
"9024","Mashaer Holding Company K.S.C.P.","MASHAER.KW","12374400","456.472","Kuwait"
"9025","Lilium","LILM","12344700","0.052","Germany"
"9026","Feiyu Technology International Company","1022.HK","12318900","0.0465638","China"
"9027","Metalla Royalty & Streaming","MTA","12264000","11.3","Canada"
"9028","uCloudlink Group","UCL","12234000","0.369","Hong Kong"
"9029","Alpha Metallurgical Resources","AMR","12208000","209.93","United States"
"9030","Data#3 Limited","DTL.AX","12200400","8.39056","Australia"
"9031","Loop Media","LPTV","12181300","0.0007","United States"
"9032","Doha Insurance Group","DOHI.QA","12177200","0.807967","Qatar"
"9033","Surgutneftegas","SNGS.ME","12155300","0.18","Russia"
"9034","NCS Multistage","NCSM","12119000","48.58","United States"
"9035","Koito Manufacturing","7276.T","12107500","16.8353","Japan"
"9036","Appirits","4174.T","12103500","5.36068","Japan"
"9037","accesso Technology Group","ACSO.L","12035000","4.08692","United Kingdom"
"9038","Al Safat Investment Company","ALSAFAT.KW","12032000","599.935","Kuwait"
"9039","Samsung E&A","028050.KS","12017800","33.1123","South Korea"
"9040","Interactive Brokers","IBKR","12000000","93.05","United States"
"9041","A.S. Création Tapeten","ACWN.DE","11999300","8.16041","Germany"
"9042","Avio S.p.A.","AVIO.MI","11871000","35.8825","Italy"
"9043","Hindustan Copper","HINDCOPPER.NS","11865100","5.59032","India"
"9044","Cartesian Therapeutics","RNAC","11855000","10.06","United States"
"9045","Jazan Development and Investment (JAZADCO)","6090.SR","11841900","2.20275","Saudi Arabia"
"9046","Honeywell Automation India","HONAUT.NS","11820200","383.868","India"
"9047","Milkfood Limited","MLKFOOD.BO","11809500","0.954968","India"
"9048","National Consumer Holding Company","NCCI.KW","11808300","321.161","Kuwait"
"9049","Spire Global","SPIR","11766000","13.87","United States"
"9050","The Honest Company","HNST","11764000","5.195","United States"
"9051","Anup Engineering","ANUP.NS","11754600","18.554","India"
"9052","Jagran Prakashan","JAGRAN.NS","11753200","0.645701","India"
"9053","DF Deutsche Forfait AG","DFTK.DE","11744100","1.62042","Germany"
"9054","Al Mahhar Holding Company","MHAR.QA","11712100","0.596154","Qatar"
"9055","VolitionRx","VNRX","11702900","0.391","United States"
"9056","aTyr Pharma","ATYR","11700000","0.53","United States"
"9057","Sabeco Brewery (Saigon Beer)","SAB.VN","11695400","1.76142","Vietnam"
"9058","Kamada","KMDA","11641000","8.43","Israel"
"9059","edding AG","EDD3.F","11639500","37.7447","Germany"
"9060","INMA Holding Company","IHGS.QA","11637600","0.745604","Qatar"
"9061","Nippon Ichi Software","3851.T","11620500","7.94687","Japan"
"9062","James Latham plc","LTHM.L","11588200","14.8491","United Kingdom"
"9063","Beeks Financial Cloud Group","BKS.L","11580400","2.91533","United Kingdom"
"9064","Aktis Oncology","AKTS","11577000","25.98","United States"
"9065","Ichibanya Co., Ltd.","7630.T","11529500","5.9068","Japan"
"9066","Raito Kogyo","1926.T","11521100","23.6649","Japan"
"9067","Ateam","3662.T","11435600","6.06373","Japan"
"9068","Clarus","CLAR","11435000","3.82","United States"
"9069","EZGO Technologies","EZGO","11428600","1.01","China"
"9070","CombinedX","CX.ST","11423300","3.5152","Sweden"
"9071","Siebert Financial","SIEB","11353000","2.11","United States"
"9072","Van de Velde","VAN.BR","11351400","34.5069","Belgium"
"9073","D2L Inc.","DTOL.TO","11331800","6.91248","Canada"
"9074","Sun TV Network","SUNTV.NS","11331300","4.90701","India"
"9075","LightPath Technologies","LPTH","11323500","13.23","United States"
"9076","Asseco Business Solutions","ABS.WA","11322300","24.3588","Poland"
"9077","Userjoy Technology","3546.TWO","11306000","2.23665","Taiwan"
"9078","AVIC Shenyang Aircraft Company Limited","600760.SS","11278100","6.59298","China"
"9079","PolyNovo","PNV.AX","11271500","0.758226","Australia"
"9080","Syntec Optics","OPTX","11249100","8.29","United States"
"9081","Formycon AG","FYB.DE","11230400","22.4295","Germany"
"9082","Aptitude Software Group","APTD.L","11227600","2.9562","United Kingdom"
"9083","Fly-E Group","FLYE","11199100","1.65","United States"
"9084","Streamwide","ALSTW.PA","11176400","95.1271","France"
"9085","Outdoor Holding Company","POWW","11168700","2.24","United States"
"9086","SMASCO (Saudi Manpower Solutions Company)","1834.SR","11131500","1.57415","Saudi Arabia"
"9087","Barinthus Biotherapeutics","BRNS","11008000","0.6031","United Kingdom"
"9088","Maruti Suzuki India","MARUTI.NS","10964400","142.493","India"
"9089","Sano Bruno's Enterprises","SANO1.TA","10959500","116.295","Israel"
"9090","Kogan.com Ltd","KGN.AX","10955800","2.73963","Australia"
"9091","CXApp","CXAI","10946000","0.089","United States"
"9092","Clearfield","CLFD","10939000","27.23","United States"
"9093","Pulsar Group","PULS.L","10830200","0.329814","United Kingdom"
"9094","RxSight","RXST","10826000","6.26","United States"
"9095","Rapport Therapeutics","RAPP","10803000","49.33","United States"
"9096","Lycopodium","LYL.AX","10800600","15.2575","Australia"
"9097","IM Cannabis","IMCC","10760300","0.1095","Israel"
"9098","Atlas Lithium","ATLX","10757700","3.35","United States"
"9099","Hurco Companies","HURC","10741000","22.64","United States"
"9100","Hangzhou Shunwang Technology","300113.SZ","10731600","2.38311","China"
"9101","Sangfor Technologies","300454.SZ","10708800","17.3943","China"
"9102","Cricut","CRCT","10695000","5.65","United States"
"9103","Workman","7564.T","10676100","39.4833","Japan"
"9104","Orbit Communication Systems","ORBI.TA","10665000","14.3123","Israel"
"9105","Plastika Kritis","PLAKR.AT","10606600","17.9529","Greece"
"9106","OVB Holding","O4B.DE","10603100","22.616","Germany"
"9107","TechPrecision","TPCS","10548000","5.77","United States"
"9108","Palladyne AI","PDYN","10530000","5.78","United States"
"9109","OSOS Holding Group Company K.P.S.C.","OSOS.KW","10524200","612.977","Kuwait"
"9110","Reitar Logtech Holdings","RITR","10476600","0.115","Hong Kong"
"9111","BELIMO Holding","BEAN.SW","10473000","1036.24","Switzerland"
"9112","Kailera Therapeutics","KLRA","10470000","16.54","United States"
"9113","Indraprastha Gas","IGL.NS","10456300","1.55355","India"
"9114","OTC Markets Group","OTCM","10447000","55","United States"
"9115","Koh Young Technology","098460.KQ","10443600","21.2685","South Korea"
"9116","Energys Group","ENGS","10421600","2.9","United Kingdom"
"9117","Alchip Technologies","3661.TW","10409800","121.243","Taiwan"
"9118","Toho Co.","9602.T","10382300","9.85512","Japan"
"9119","ORBIS AG","OBS.DE","10358800","5.50245","Germany"
"9120","Bank Mayapada Internasional","MAYA.JK","10317800","0.0112398","Indonesia"
"9121","Rhinebeck Bancorp","RBKB","10308000","12.9","United States"
"9122","Artiva Biotherapeutics","ARTV","10263000","11.52","United States"
"9123","XBiotech","XBIT","10250000","2.31","United States"
"9124","INTERSHOP Communications","ISHA.DE","10249000","1.74866","Germany"
"9125","HomeTrust Bancshares","HTB","10245000","46.95","United States"
"9126","Takeuchi Mfg. Co., Ltd.","6432.T","10208500","47.3925","Japan"
"9127","Lifevantage","LFVN","10206000","6.84","United States"
"9128","Yatra","YTRA","10205900","0.9652","India"
"9129","Doximity","DOCS","10185000","25.3","United States"
"9130","FriendTimes","6820.HK","10152100","0.0452881","China"
"9131","Amplitude","AMPL","10148000","13.15","United States"
"9132","Plejd AB","PLEJD.ST","10121800","101.878","Sweden"
"9133","Tenaya Therapeutics","TNYA","10117000","0.6747","United States"
"9134","Evertz Technologies","ET.TO","10115900","11.5448","Canada"
"9135","Veganz Group","VEZ.DE","10095000","1.58545","Germany"
"9136","Atara Biotherapeutics","ATRA","10090000","9.46","United States"
"9137","Tuya Inc.","TUYA","10056000","1.76","China"
"9138","Reed's, Inc.","REED","10037000","1.05","United States"
"9139","Aehr Test Systems","AEHR","10025000","96.43","United States"
"9140","Ventyx Biosciences","VTYX","10024000","14","United States"
"9141","Westwood Holdings Group","WHG","10017000","19.18","United States"
"9142","Klil Industries","KLIL.TA","9992390","60.6642","Israel"
"9143","Orient Electric","ORIENTELEC.NS","9985630","1.89656","India"
"9144","Sjóvá-Almennar tryggingar","SJOVA.IC","9923410","0.363847","Iceland"
"9145","Zojirushi","7965.T","9908820","9.32157","Japan"
"9146","Fulgent Genetics","FLGT","9898000","19.45","United States"
"9147","Gudang Garam","GGRM.JK","9882320","1.14798","Indonesia"
"9148","Easy Software","ESY.HM","9874160","21.5668","Germany"
"9149","Thunderful Group","THUNDR.ST","9833680","0.0317955","Sweden"
"9150","National Gypsum Company","2090.SR","9827480","3.6677","Saudi Arabia"
"9151","WISeKey International","WKEY","9810000","6.31","Switzerland"
"9152","Compass Therapeutics","CMPX","9791000","2.4","United States"
"9153","Jiangsu Hengrui Medicine","600276.SS","9787180","6.91579","China"
"9154","Weyco Group","WEYS","9785000","44.82","United States"
"9155","Protagonist Therapeutics","PTGX","9776000","154.72","United States"
"9156","Udemy","UDMY","9721000","4.63","United States"
"9157","Supreme Industries","SUPREMEIND.NS","9717140","37.3545","India"
"9158","Arrive AI","ARAI","9714590","0.2311","United States"
"9159","Greatland Resources","GGP.L","9714260","9.6071","Australia"
"9160","Ontrak","OTRK","9677000","0.0601","United States"
"9161","Kuke Music Holding","KUKE","9676900","1.39","China"
"9162","Accelya","ACCELYA.NS","9675480","11.8483","India"
"9163","Rightmove","RMV.L","9674830","7.00302","United Kingdom"
"9164","Wakita & Co.,LTD.","8125.T","9670910","12.3597","Japan"
"9165","Jumia","JMIA","9665000","6.49","Germany"
"9166","United Security Bancshares","UBFO","9651000","10.51","United States"
"9167","Jumbo Interactive Limited","JIN.AX","9650700","5.47926","Australia"
"9168","Corcept Therapeutics","CORT","9637000","123.24","United States"
"9169","ADS-TEC Energy","ADSE","9630430","11.4","Ireland"
"9170","Momentus Inc.","MNTS","9601000","4.16","United States"
"9171","WALLIX Group","ALLIX.PA","9592840","26.5796","France"
"9172","Argan","AGX","9577000","468.98","United States"
"9173","Fabasoft","FAA.DE","9563770","19.4684","Austria"
"9174","DroneShield","DRO.AX","9548000","1.39485","Australia"
"9175","Neurogene","NGNE","9539000","39.64","United States"
"9176","Cimbeton","CMBTN.IS","9535570","32.8541","Turkey"
"9177","Groupe Airwell","ALAIR.PA","9533690","1.50385","France"
"9178","electroCore","ECOR","9485000","9.65","United States"
"9179","Tevogen Bio","TVGN","9472710","0.1551","United States"
"9180","Techstep ASA","TECH.OL","9466060","0.187412","Norway"
"9181","ABB India","ABB.NS","9448650","79.626","India"
"9182","Gentrack Group","GTK.NZ","9433560","2.53738","New Zealand"
"9183","Appen","APX.AX","9403000","1.09084","Australia"
"9184","AS PRFoods","PRF1T.TL","9391310","0.0641175","Estonia"
"9185","Wealthfront Corporation","WLTH","9386000","9.37","United States"
"9186","Electrical Industries Company (EIC)","1303.SR","9358980","4.13115","Saudi Arabia"
"9187","SUNation Energy Inc.","SUNE","9355630","2.21","United States"
"9188","Ocean Biomedical","OCEA","9350000","0.0015","United States"
"9189","Noor Financial Investment Company","NOOR.KW","9348060","1558.53","Kuwait"
"9190","Lucas GC","LGCL","9321190","0.047","China"
"9191","Gala Incorporated","4777.T","9320120","1.24915","Japan"
"9192","National Presto Industries","NPK","9307000","155.14","United States"
"9193","Global Unichip Corp.","3443.TW","9277720","174.729","Taiwan"
"9194","Instone Real Estate Group","INS.DE","9218860","8.65003","Germany"
"9195","Blackline Safety","BLN.TO","9215290","6.53005","Canada"
"9196","Hitachi Energy India","POWERINDIA.NS","9210100","347.299","India"
"9197","Tekscend Photomask","429A.T","9206770","23.4765","Japan"
"9198","Passat SA","PSAT.PA","9202160","5.08455","France"
"9199","Parrot S.A.","PARRO.PA","9185210","11.1914","France"
"9200","China Motor Bus Company","0026.HK","9184670","7.6033","Hong Kong"
"9201","iCandy Interactive","ICI.AX","9174240","0.0112852","Australia"
"9202","Swissquote","SQN.SW","9163460","52.2473","Switzerland"
"9203","Krystal Biotech","KRYS","9112000","341.72","United States"
"9204","Hindustan Media Ventures","HMVL.NS","9079600","0.939714","India"
"9205","Hyperion DeFi","HYPD","9072550","3.26","United States"
"9206","BioLineRx","BLRX","9070000","3","Israel"
"9207","Dalqan Real Estate Company","DALQAN.KW","9040810","561.178","Kuwait"
"9208","Kiniksa Pharmaceuticals","KNSA","9025000","79.38","Bermuda"
"9209","Privia Health Group","PRVA","9021000","21.02","United States"
"9210","Mercor","MCR.WA","9010600","4.01919","Poland"
"9211","Oryzon Genomics","ORY.MC","8968070","3.32245","Spain"
"9212","Cryo-Cell International","CCEL","8959720","4.39","United States"
"9213","Maxvalu Tokai","8198.T","8946710","20.4949","Japan"
"9214","Genenta Science","GNTA","8931470","1.15","Italy"
"9215","KHD Humboldt Wedag International","KWG.DE","8925590","2.35486","Germany"
"9216","Buenaventura Mining Company","BVN","8916000","35.2","Peru"
"9217","ProPhase Labs","PRPH","8911000","0.02","United States"
"9218","Raspberry Pi","RPI.L","8900000","8.06485","United Kingdom"
