"Rank","Name","Symbol","marketcap","price (USD)","country"
"10261","Immutep","IMMP","56885644","0.386","Australia"
"10262","Universal Electronics","UEIC","56823120","4.41","United States"
"10263","Apollo Minerals Limited","AON.AX","56778987","0.0450644","Australia"
"10264","AEye","LIDR","56250860","1.21","United States"
"10265","ARN Media","A1N.AX","55981825","0.178827","Australia"
"10266","Idaho Copper Corporation","COPR","55961300","3.16","United States"
"10267","NaaS Technology","NAAS","55941588","3.28","China"
"10268","Trophy Games","TGAMES.CO","55844555","2.10484","Denmark"
"10269","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","55820021","697.75","Kuwait"
"10270","Poujoulat","ALPJT.PA","55806146","7.13453","France"
"10271","Itera ASA","ITERA.OL","55805570","0.687357","Norway"
"10272","Precipio","PRPO","55710652","31.12","United States"
"10273","Pyxis Tankers","PXS","55701216","5.44","Greece"
"10274","Sequana Medical","SEQUA.BR","55680941","0.712287","Belgium"
"10275","Bever Holding","BEVER.AS","55678633","3.26416","Netherlands"
"10276","VEEM Ltd","VEE.AX","55634598","0.379113","Australia"
"10277","WeShop Holdings","WSHP","55596956","4.77","British Virgin Islands"
"10278","Genenta Science","GNTA","55449384","1.15","Italy"
"10279","Gulf Mushroom Products Company SAOG","GMPI.OM","55441996","1.1013","Oman"
"10280","Aptech","APTECHT.NS","55142368","0.950684","India"
"10281","Myomo","MYO","55054920","1.39","United States"
"10282","Cato Fashion","CATO","54890692","2.79","United States"
"10283","Devolver Digital","DEVO.L","54713773","0.108167","United States"
"10284","tinyBuild","8Z3.F","54558787","0.138727","United States"
"10285","Allied Esports","AESE","54324936","1.3899","United States"
"10286","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","54309214","0.0117628","Argentina"
"10287","FUJI UNITED HOLDINGS CO LTD","416A.T","54268337","8.22306","Japan"
"10288","Muscat Finance","MFCI.OM","54249222","0.176623","Oman"
"10289","Vantiva","VANTI.PA","54070645","0.110282","France"
"10290","Tuniu Corporation","TOUR","53884236","4.96","China"
"10291","Kezar Life Sciences","KZR","53856340","7.29","United States"
"10292","OT Logistics","OTS.WA","53674666","4.09768","Poland"
"10293","Poulaillon","ALPOU.PA","53625637","10.492","France"
"10294","SAF Tehnika A/S","SAF1R.RG","53496479","18.0112","Latvia"
"10295","CarParts.com","PRTS","53208796","6.57","United States"
"10296","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","53137607","0.503614","Germany"
"10297","Comtech Telecommunications","CMTL","53031736","1.77","United States"
"10298","Unikai Foods","UNIKAI.AE","52980867","1.36404","United Arab Emirates"
"10299","Instil Bio","TIL","52967240","7.81","United States"
"10300","Dish TV","DISHTV.NS","52904135","0.0287326","India"
"10301","Odyssey Marine Exploration","OMEX","52675700","0.8993","United States"
"10302","Stem, Inc","STEM","52562024","5.46","United States"
"10303","BBX Capital Corporation","BBXIA","52539716","3.8","United States"
"10304","Granite Point Mortgage Trust","GPMT","52536004","1.09","United States"
"10305","LiveOne","LVO","52516152","3.83","United States"
"10306","Sylogist","SYZ.TO","52486886","2.24403","Canada"
"10307","Aiming Inc","3911.T","52436838","1.12361","Japan"
"10308","SCYNEXIS","SCYX","52334944","5.26","United States"
"10309","TScan Therapeutics","TCRX","52234908","0.7993","United States"
"10310","ORBIS AG","OBS.DE","52105754","5.50245","Germany"
"10311","The ONE Group Hospitality","STKS","52081096","1.65","United States"
"10312","Luna Innovations","LUNA","52045528","1.5","United States"
"10313","3i Infotech","3IINFOLTD.NS","52008047","0.250758","India"
"10314","MicroVision","MVIS","52001048","1.7","United States"
"10315","Bahrain Ship Repairing and Engineering Company","BASREC.BH","51994694","0.0689655","Bahrain"
"10316","aTyr Pharma","ATYR","51986332","0.53","United States"
"10317","BLG Logistics","BLH.F","51928188","13.523","Germany"
"10318","Hopscotch Global PR Group","ALHOP.PA","51735103","16.962","France"
"10319","cyan AG","CYR.DE","51554604","2.37818","Germany"
"10320","Greenidge Generation Holdings","GREE","51500392","2.84","United States"
"10321","SHW AG","SW10.HM","51396633","7.98554","Germany"
"10322","IZEA Worldwide","IZEA","51203880","2.94","United States"
"10323","MarketWise","MKTW","51106608","18.3","United States"
"10324","Fernheizwerk Neukölln","FHW.F","50944276","22.1497","Germany"
"10325","Vroom","VRM","50878520","9.77","United States"
"10326","Meds Apotek AB","MEDS.ST","50820666","2.73639","Sweden"
"10327","Mr.Bricolage","ALMRB.PA","50778321","4.70972","France"
"10328","G5 Entertainment","G5EN.ST","50726245","6.67257","Sweden"
"10329","Hyperion DeFi","HYPD","50658556","3.26","United States"
"10330","Corero Network Security","CNS.L","50585074","0.0987671","United Kingdom"
"10331","VIDA Global Inc.","VIDA","50423520","2.52","United States"
"10332","HWA AG","H9W.DE","50234800","3.49732","Germany"
"10333","Bayan Investment Holding Company","BAYANINV.KW","50222186","231.497","Kuwait"
"10334","Schwälbchen Molkerei","SMB.F","50128235","50.1282","Germany"
"10335","İşbir Holding","ISBIR.IS","49835127","1.53874","Turkey"
"10336","Xos, Inc.","XOS","49620304","3.49","United States"
"10337","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"10338","RYTHM, Inc.","RYM","49343976","22.96","United States"
"10339","Regal Hotels International","0078.HK","49304605","0.054856","Hong Kong"
"10340","Hutter &amp; Schrantz Stahlbau AG","HST.VI","49164322","32.8748","Austria"
"10341","TransAct Technologies","TACT","49144484","4.76","United States"
"10342","Ocean Power Technologies","OPTT","49030196","0.1815","United States"
"10343","Qatar Electronic Systems","TQES.QA","48657141","0.575824","Qatar"
"10344","5th Planet Games","5PG.OL","48514076","0.180431","Denmark"
"10345","Aiforia Technologies Oyj","AIFORIA.HE","48465731","1.29634","Finland"
"10346","Gold Road International p.l.c.","GOLDR.OL","48391125","0.84416","Malta"
"10347","Elauwit Connection","ELWT","48390708","7.31","United States"
"10348","freelancer.com","FLN.AX","48381425","0.107296","Australia"
"10349","Navigo Invest","NAVIGO-STAM.ST","48378199","0.327314","Sweden"
"10350","Franklin Street Properties","FSP","48157424","0.463","United States"
"10351","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"10352","Phnom Penh SEZ","PPSP.KH","48127907","0.34","Cambodia"
"10353","Hydrogène de France","HDF.PA","48077892","3.32245","France"
"10354","Pestech Cambodia","PEPC.KH","48022761","0.64","Cambodia"
"10355","Hvidbjerg Bank","HVID.CO","47676535","28.3764","Denmark"
"10356","Fujairah Cement Industries","FCI.AE","47572728","0.13","United Arab Emirates"
"10357","Synthaverse","SVE.WA","47553365","0.825491","Poland"
"10358","Clasquin SA","ALCLA.PA","47510067","0.832362","France"
"10359","Shoe Zone","SHOE.L","47231286","1.02173","United Kingdom"
"10360","Mirza International","MIRZAINT.NS","46914430","0.339463","India"
"10361","Celebrus Technologies","CLBS.L","46895439","1.25332","United Kingdom"
"10362","Toro Energy","TOE.AX","46891846","0.38985","Australia"
"10363","FRIWO","CEA.DE","46871214","5.47913","Germany"
"10364","Seres Therapeutics","MCRB","46808676","4.66","United States"
"10365","Nano Labs","NA","46776392","2.015","China"
"10366","Doxa AB","DOXA.ST","46634496","0.0355204","Sweden"
"10367","Viomi Technology","VIOT","46519312","0.691","China"
"10368","Manhattan Bridge Capital","LOAN","46403164","4.06","United States"
"10369","Gulf Franchising Holding Company","GFC.KW","46277080","1157.48","Kuwait"
"10370","Mereo BioPharma Group","MREO","46230536","0.2895","United Kingdom"
"10371","Dhofar Generating Company","DGEN.OM","46179741","0.207792","Oman"
"10372","People Can Fly","PCF.WA","46152423","1.00142","Poland"
"10373","Mobile Factory","3912.T","46102713","7.09945","Japan"
"10374","Gurunavi, Inc.","2440.T","46002947","0.816029","Japan"
"10375","Bragg Gaming Group","BRAG","45973840","1.48","Canada"
"10376","Planet13","PLTH.CN","45970629","0.137095","United States"
"10377","Grace Therapeutics","GRCE","45858328","2.18","United States"
"10378","Brera Holdings","SLMT","45798660","4.16","Ireland"
"10379","Metagenomi","MGX","45710296","1.21","United States"
"10380","Pattern S.p.A.","PTR.MI","45646467","3.05432","Italy"
"10381","AS Silvano Fashion Group","SFG1T.TL","45535089","1.26486","Estonia"
"10382","The Arena Group","AREN","45334864","0.9522","United States"
"10383","AS Ekspress Grupp","EEG1T.TL","45290478","1.46305","Estonia"
"10384","Xtant Medical","XTNT","45284956","0.3228","United States"
"10385","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"10386","Sequans Communications","SQNS","44932996","3","France"
"10387","Filana Therapeutics","FLNA","44926344","0.93","United States"
"10388","GBK Beteiligungen AG","GBQ.HM","44853112","6.64491","Germany"
"10389","Pulsar Group","PULS.L","44720634","0.329814","United Kingdom"
"10390","Mister Spex","MRX.F","44590823","1.29984","Germany"
"10391","Sportsman's Warehouse","SPWH","44482568","1.14","United States"
"10392","Gigas Hosting","GIGA.MC","44481986","3.55561","Spain"
"10393","Touax SCA","TOUP.PA","44392265","6.36395","France"
"10394","The Beachbody Company","BODI","44364044","6.09","United States"
"10395","Kuwait Hotels Company K.S.C.P.","KHOT.KW","44325997","714.053","Kuwait"
"10396","Steel &amp; Tube Holdings","STU.NZ","44297442","0.241229","New Zealand"
"10397","iFOREX","IFRX.L","44267452","1.97534","Guernsey"
"10398","the Marygold Companies","MGLD","44210156","1.02","United States"
"10399","Paref SA","PAR.PA","44162480","29.1443","France"
"10400","Veru","VERU","44160328","2.59","United States"
"10401","Rave Restaurant Group","RAVE","44055856","3.1","United States"
"10402","Palms Agro Production Company","PAPCO.KW","44008726","841.213","Kuwait"
"10403","Tessellis","TSL.MI","44007955","0.100956","Italy"
"10404","Indonesia Energy","INDO","44006360","2.86","Indonesia"
"10405","Culp, Inc.","CULP","43883732","3.45","United States"
"10406","Bahrain Cinema Company","CINECO.BH","43832068","2.62599","Bahrain"
"10407","Orapi SA","ORAP.PA","43596174","6.69206","France"
"10408","AXIL Brands","AXIL","43528704","6.38","United States"
"10409","Vilniaus Baldai AB","VBL1L.VS","43492846","11.1914","Lithuania"
"10410","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","43320327","394.522","Kuwait"
"10411","MS Industrie","MSAG.DE","43319655","1.45722","Germany"
"10412","Fractal Gaming Group","FRACTL.ST","43287964","1.48396","Sweden"
"10413","Sharqiyah Desalination Company SAOG","SHRQ.OM","43185370","0.441558","Oman"
"10414","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"10415","Aram Group","ARAM.AE","43178737","0.55","United Arab Emirates"
"10416","Abundia Global Impact Group","AGIG","43142364","0.98","United States"
"10417","Qatari German Company for Medical Devices","QGMD.QA","43090386","0.373077","Qatar"
"10418","FORTEC Elektronik AG","FEV.DE","43008216","13.2315","Germany"
"10419","AS Pro Kapital Grupp","PKG1T.TL","42955430","0.757752","Estonia"
"10420","Werewolf Therapeutics","HOWL","42927552","0.8833","United States"
"10421","Context Therapeutics","CNTX","42760568","0.4654","United States"
"10422","Phunware","PHUN","42562364","2.08","United States"
"10423","Qatar Cinema and Film Distribution Company","QCFS.QA","42533405","0.677198","Qatar"
"10424","Optomed","OPTOMED.HE","42472763","1.98181","Finland"
"10425","Insurance House","IH.AE","42315421","0.37","United Arab Emirates"
"10426","Elutia","ELUT","42296216","0.955","United States"
"10427","INMA Holding Company","IHGS.QA","42227911","0.745604","Qatar"
"10428","Kuwait Real Estate Holding Company","ALAQARIA.KW","42201576","224.323","Kuwait"
"10429","Laird Superfood","LSF","42197172","3.77","United States"
"10430","Karyopharm Therapeutics","KPTI","42187516","1.86","United States"
"10431","Ekso Bionics","EKSO","42047896","11.8","United States"
"10432","Kayak Inc","3904.T","41977200","2.72428","Japan"
"10433","Milestone Scientific","MLSS","41973632","0.473","United States"
"10434","Plutus Financial Group","PLUT","41828748","2.725","United States"
"10435","Eco Wave Power Global","WAVE","41805748","6.7","Israel"
"10436","Estoril Sol","ESON.LS","41726929","3.49732","Portugal"
"10437","Sachem Capital","SACH","41720532","0.87","United States"
"10438","Reading International","RDI","41660036","1.82","United States"
"10439","374Water","SCWO","41637676","2.35","United States"
"10440","Southland Holdings","SLND","41430672","0.7611","United States"
"10441","Scienjoy Holding Corporation","SJ","41413940","0.9753","China"
"10442","RATH Aktiengesellschaft","RAT.VI","41268361","27.5122","Austria"
"10443","U.S. Global Investors","GROW","41243952","3.325","United States"
"10444","Botanix Pharmaceuticals","BOT.AX","41107917","0.0150215","Australia"
"10445","Nutun Limited","NTU.JO","40942500","0.0524466","South Africa"
"10446","PAVmed","PAVM","40779180","5.1","United States"
"10447","3U Holding","UUU.DE","40773159","1.10748","Germany"
"10448","Pixelworks","PXLW","40772908","6.74","United States"
"10449","InspireMD","NSPR","40745212","0.8699","Israel"
"10450","Müller - Die lila Logistik","MLL.DE","40622737","5.10609","Germany"
"10451","ATA Creativity Global","AACG","40615756","0.94","China"
"10452","PlaySide Studios","PLY.AX","40578918","0.0894135","Australia"
"10453","Sýn hf.","SYN.IC","40547830","0.163731","Iceland"
"10454","edding AG","EDD3.F","40508362","37.7447","Germany"
"10455","Youlife Group Inc.","YOUL","40427140","0.499","China"
"10456","Kartoon Studios","TOON","40233612","0.6468","United States"
"10457","Nippon Ichi Software","3851.T","40213103","7.94687","Japan"
"10458","Acanthe Développement","ACAN.PA","40095379","0.242481","France"
"10459","Scilex Holding","SCLX","39816612","5.66","United States"
"10460","CervoMed","CRVO","39763224","2.63","United States"
"10461","Massimo Motor","MAMO","39725468","0.954","United States"
"10462","Dierig Holding AG","DIE.DE","39701249","9.67591","Germany"
"10463","Takaful Oman Insurance SAOG","TAOI.OM","39610391","0.158442","Oman"
"10464","Heritage Global","HGBL","39488964","1.14","United States"
"10465","eHealth","EHTH","39400164","1.23","United States"
"10466","Skycorp Solar Group","PN","39393248","2.67","China"
"10467","GenFlat Holdings","GFLT","39315704","3","United States"
"10468","Grove Collaborative","GROV","39284964","0.92","United States"
"10469","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10470","MoneyHero","MNY","39224820","0.8898","Singapore"
"10471","Balco Group","BALCO.ST","38766853","1.68393","Sweden"
"10472","Adval Tech","ADVN.SW","38503740","52.7448","Switzerland"
"10473","Diginex","DGNX","38413244","1.32","Hong Kong"
"10474","United Cooperative Assurance Company","8190.SR","38354997","0.958875","Saudi Arabia"
"10475","Mentice AB","MNTC.ST","38333443","1.36293","Sweden"
"10476","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10477","geechs","7060.T","38199877","3.76001","Japan"
"10478","Lulu's Fashion Lounge","LVLU","38134528","13.28","United States"
"10479","Delticom AG","DEX.DE","38037997","2.5647","Germany"
"10480","PetMed Express","PETS","37938100","1.75","United States"
"10481","Enapter AG","H2O.DE","37883791","1.16577","Germany"
"10482","Borealis Foods","BRLS","37775420","1.76","Canada"
"10483","DocGo","DCGO","37751064","0.3816","United States"
"10484","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10485","HiPay Group","ALHYP.PA","37718137","5.99207","France"
"10486","Stock3 AG","BOG.DE","37603171","33.5743","Germany"
"10487","Wolford","WOL.VI","37562450","2.54138","Austria"
"10488","Verimatrix","VMX.PA","37538687","0.43017","France"
"10489","PAL Next AG","PAL.DE","37517781","1.09852","Germany"
"10490","Orient Paper Mills","ORIENTPPR.NS","37511011","0.176784","India"
"10491","The Energy House Holding Company","ENERGYH.KW","37395603","824.91","Kuwait"
"10492","Gaia","GAIA","37375916","1.47","United States"
"10493","DATRON AG","DAR.DE","37247197","9.44276","Germany"
"10494","NextNRG","NXXT","37126540","0.2207","United States"
"10495","SBF AG","CY1K.DE","37114812","3.82374","Germany"
"10496","Vivoryon Therapeutics","05Y.F","37112851","1.25321","Germany"
"10497","Baird Medical Investment Holdings","BDMD","37098832","1.16","China"
"10498","Spruce Power","SPRU","36964196","1.92","United States"
"10499","Shankara Building","SHANKARA.NS","36942788","1.52346","India"
"10500","TH International (Tims China)","THCH","36842008","1.15","China"
"10501","Qatar Oman Investment Company","QOIS.QA","36840658","0.20467","Qatar"
"10502","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10503","Beasley Broadcast Group","BBGI","36536248","19.72","United States"
"10504","Al Maha Ceramics","AMCI.OM","36428572","0.662338","Oman"
"10505","Al Faleh Educational Holding","FALH.QA","36263735","0.151099","Qatar"
"10506","Mercor","MCR.WA","36254876","4.01919","Poland"
"10507","Neo-Concept International Group","NCI","36223340","14.85","Hong Kong"
"10508","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36222661","0.350649","Oman"
"10509","Zeo Energy","ZEO","36170416","0.3972","United States"
"10510","BioLargo","BLGO","36160448","0.11","United States"
"10511","Ekttitab Holding Company K.S.C","EKTTITAB.KW","36152994","113.466","Kuwait"
"10512","NOMADAR","NOMA","36069128","2.36","United States"
"10513","ABO Energy","AB9.DE","36010660","3.90534","Germany"
"10514","Forsee Power","FORSE.PA","35917580","0.307137","France"
"10515","Dye &amp; Durham","DND.TO","35871958","0.533949","Canada"
"10516","Century Casinos","CNTY","35734868","1.27","United States"
"10517","Al Abraaj Restaurants Group","ABRAAJ.BH","35591994","0.530504","Bahrain"
"10518","Muscat City Desalination Company","MCDE.OM","35554378","0.228571","Oman"
"10519","Majan University College","BACS.OM","35485715","0.358442","Oman"
"10520","Cryo-Cell International","CCEL","35395032","4.39","United States"
"10521","Lument Finance Trust","LFT","35338912","0.6733","United States"
"10522","Mauna Kea Technologies","ALMKT.PA","35289058","0.180695","France"
"10523","Destination XL","DXLG","35159212","0.6361","United States"
"10524","genOway","ALGEN.PA","35098447","2.84449","France"
"10525","Asphere Innovations","AS.BK","35072311","0.0702505","Thailand"
"10526","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10527","Gala Incorporated","4777.T","35007375","1.24915","Japan"
"10528","Lavoro","LVRO","34951524","0.304","Brazil"
"10529","Zoomd Technologies","ZOMD.V","34909652","0.346345","Canada"
"10530","Westport Fuel Systems","WPRT","34762196","1.83","Canada"
"10531","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10532","Gulf General Cooperative Insurance Company","8260.SR","34599403","1.15331","Saudi Arabia"
"10533","LianBio","LIAN","34472096","0.319","United States"
"10534","Harvard Bioscience","HBIO","34369904","7.55","United States"
"10535","STS Group","SF3.DE","34362907","5.32758","Germany"
"10536","KLX Energy Services","KLXE","34330968","1.5","United States"
"10537","Berentzen-Gruppe","BEZ.DE","34276351","3.64887","Germany"
"10538","Oman Chromite Company","OCCI.OM","34225715","9.42857","Oman"
"10539","Raydan Food","6012.SR","34168069","4.67185","Saudi Arabia"
"10540","Workhorse Group","WKHS","34097184","3.12","United States"
"10541","Söktas Tekstil","SKTAS.IS","33997761","0.0679955","Turkey"
"10542","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10543","VirTra","VTSI","33845676","2.99","United States"
"10544","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10545","CleanCore Solutions","ZONE","33734704","0.152","United States"
"10546","The National Detergent Company SAOG","NDTI.OM","33714287","1.68571","Oman"
"10547","Artmarket.com","PRC.PA","33653038","5.05945","France"
"10548","Axel Mark","3624.T","33618398","0.514726","Japan"
"10549","PyroGenesis Canada","PYR.TO","33483281","0.147918","Canada"
"10550","IT Link SA","ALITL.PA","33246157","19.585","France"
"10551","Genius Group","GNS","33187724","0.1729","Singapore"
"10552","LivePerson","LPSN","33187330","2.69","United States"
"10553","INTERSHOP Communications","ISHA.DE","33149293","1.74866","Germany"
"10554","Koss","KOSS","33132532","3.5","United States"
"10555","Actinium Pharmaceuticals","ATNM","32943742","1.05","United States"
"10556","Lilium","LILM","32897334","0.052","Germany"
"10557","Ourgame International","6899.HK","32586857","0.0302346","China"
"10558","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","32513121","285.621","Kuwait"
"10559","Accuray","ARAY","32438124","0.2716","United States"
"10560","NanoViricides","NNVC","32419736","1.27","United States"
"10561","Pioneer Power Solutions","PPSI","32409858","2.92","United States"
"10562","Knightscope","KSCP","32357148","1.37","United States"
"10563","Kyntra Bio","KYNB","32312010","7.98","United States"
"10564","Netgem","ALNTG.PA","32302595","0.96526","France"
"10565","MariMed","MRMD","32243254","0.08","United States"
"10566","Sporting Clube de Braga","SCB.LS","32175332","26.8128","Portugal"
"10567","Barka Desalination Company","BRDE.OM","32170411","0.425974","Oman"
"10568","Crown Crafts","CRWS","32065656","2.98","United States"
"10569","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","31992028","44.0662","Austria"
"10570","Softing AG","SYT.DE","31948424","2.92609","Germany"
"10571","Rockwell Medical","RMTI","31840674","7.9","United States"
"10572","Beam Global","BEEM","31748266","1.43","United States"
"10573","Hoftex Group AG","NBH.MU","31737001","5.82886","Germany"
"10574","Jaguar Uranium","JAGU","31704230","1.57","Canada"
"10575","Salem Media Group","SALM","31670764","1","United States"
"10576","GenSight Biologics","SIGHT.PA","31543802","0.13453","France"
"10577","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","31461728","0.25","Oman"
"10578","Duxton Farms","DBF.AX","31418549","0.293276","Australia"
"10579","FingerTango","6860.HK","31320917","0.0163292","China"
"10580","Enviva","EVA","31273630","0.4198","United States"
"10581","Quest Resource Holding","QRHC","31217428","1.48","United States"
"10582","Halloren Schokoladenfabrik","H2RB.HM","31136724","5.26929","Germany"
"10583","IGC Pharma","IGC","31077232","0.3006","United States"
"10584","Tose Software","4728.T","31067934","4.09898","Japan"
"10585","Graines Voltz","GRVO.PA","31061751","20.9839","France"
"10586","111, Inc.","YI","31053282","3.53","China"
"10587","Hunyvers","ALHUN.PA","31049454","8.04383","France"
"10588","Warimpex Finanz- und Beteiligungs AG","WXF.VI","30831016","0.592213","Austria"
"10589","Aeria","3758.T","30780540","1.51907","Japan"
"10590","Growens S.p.A.","GROW.MI","30686391","2.19748","Italy"
"10591","Old Market Capital Corporation","OMCC","30678916","4.5","United States"
"10592","Sangamo Therapeutics","SGMO","30657374","0.074","United States"
"10593","Dhofar Tourism","DTCS.OM","30416416","2.14805","Oman"
"10594","Silicon Studio","3907.T","30239763","11.0164","Japan"
"10595","Loop Industries","LOOP","29906448","0.6187","Canada"
"10596","Oman Chlorine","OCHL.OM","29903698","0.418182","Oman"
"10597","Ascent Solar Technologies","ASTI","29743786","3.03","United States"
"10598","PopReach","INIK.V","29627768","0.0505087","Canada"
"10599","Harte Hanks","HHS","29593334","3.97","United States"
"10600","illumin","ILLM.TO","29536988","0.562811","Canada"
"10601","TELA Bio","TELA","29361170","0.654","United States"
"10602","ecotel communication","E4C.DE","29325201","8.27699","Germany"
"10603","Tubos Reunidos","TRG.MC","29183255","0.167638","Spain"
"10604","BeyondSpring","BYSI","29162178","0.7092","United States"
"10605","Delignit AG","DLX.DE","29134292","2.84449","Germany"
"10606","Pineapple Financial","PAPL","29061874","1.15","Canada"
"10607","Auga Group AB","AUG1L.VS","29027813","0.124155","Lithuania"
"10608","Elbstein AG","EBS.HM","29027745","0.967591","Germany"
"10609","Live Ventures","LIVE","28965718","9.43","United States"
"10610","Findi Limited","FND.AX","28961010","0.2897","Australia"
"10611","CBL International","BANL","28905010","13.69","Malaysia"
"10612","Hydrogen-Refueling-Solutions","ALHRS.PA","28760604","1.44556","France"
"10613","Nordic Mining ASA","NOM.OL","28613007","0.228761","Norway"
"10614","Optimi Health Corp.","OPTH","28514818","4.98","Canada"
"10615","Katapult Holdings","KPLT","28342708","5.7","United States"
"10616","Ikegami Tsushinki","6771.T","28313978","4.22452","Japan"
"10617","Farmer Brothers","FARM","28089448","1.28","United States"
"10618","Al Jazeira Services Co. SAOG","AJSS.OM","28042686","0.654545","Oman"
"10619","DDC Enterprise","DDC","28017252","0.5897","Hong Kong"
"10620","GEE Group","JOB","28017024","0.255","United States"
"10621","CAVE Interactive","3760.T","27877386","4.62626","Japan"
"10622","Duro Felguera","MDF.MC","27863283","0.285614","Spain"
"10623","Spencer's Retail","SPENCERS.NS","27808988","0.308536","India"
"10624","Innovatec","INC.MI","27715735","0.287363","Italy"
"10625","Zee Learn","ZEELEARN.NS","27325209","0.0833769","India"
"10626","HeartBeam","BEAT","27227920","0.4832","United States"
"10627","CROOZ","2138.T","27146217","2.83727","Japan"
"10628","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10629","bet-at-home.com","ACX.DE","27080415","3.85871","Germany"
"10630","Lantern Pharma","LTRN","26974546","2.11","United States"
"10631","Cliq Digital AG","CLIQ.DE","26974213","4.6048","Germany"
"10632","Mercer International","MERC","26874230","0.401","Canada"
"10633","PermRock Royalty Trust","PRT","26764610","2.2","United States"
"10634","Longeveron","LGVN","26710724","0.8378","United States"
"10635","Zoom Telephonics","MINM","26534076","3.61","United States"
"10636","Conduril - Engenharia","CDU.LS","26439599","14.6887","Portugal"
"10637","Snail Inc","SNAL","26419642","2.95","China"
"10638","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10639","Atossa Therapeutics","ATOS","26345348","2.64","United States"
"10640","Bioceres Crop Solutions","BIOX","26292148","0.412","Argentina"
"10641","Renalytix","RENX.L","26284823","0.0601458","United Kingdom"
"10642","AB INVL Baltic Farmland","INL1L.VS","26157780","8.10212","Lithuania"
"10643","COSOL Limited","COS.AX","26035594","0.143062","Australia"
"10644","Hoth Therapeutics","HOTH","26013596","1.36","United States"
"10645","Imugene","IMU.AX","26008878","0.0522175","Australia"
"10646","LakeShore Biopharma","LSB","25840356","0.627","China"
"10647","WiMi Hologram Cloud","WIMI","25739076","1.4","China"
"10648","Arco Vara AS","ARC1T.TL","25613180","1.4747","Estonia"
"10649","Proximar Seafood","PROXI.OL","25350676","0.0484372","Norway"
"10650","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","25217999","18.6524","Germany"
"10651","Cardlytics","CDLX","25203706","4.28","United States"
"10652","Latch","LTCH","25014086","0.151","United States"
"10653","Femasys","FEMY","24957580","2.98","United States"
"10654","Aytu BioScience","AYTU","24793710","2.31","United States"
"10655","Schlatter Industries AG","STRN.SW","24736178","22.3917","Switzerland"
"10656","Zenvia","ZENV","24648802","0.4689","Brazil"
"10657","Barinthus Biotherapeutics","BRNS","24635966","0.6031","United Kingdom"
"10658","HUB Cyber Security","HUBC","24574500","0.7484","Israel"
"10659","U10 Corp","ALU10.PA","24483402","1.4339","France"
"10660","Milkfood Limited","MLKFOOD.BO","24443536","0.954968","India"
"10661","Cel-Sci","CVM","24272804","1.38","United States"
"10662","SPI Energy","SPI","24207974","0.766","United States"
"10663","Prodways Group","ALPWG.PA","24170930","0.746095","France"
"10664","Radio City","RADIOCITY.NS","24117974","0.0686449","India"
"10665","Bahrain Flour Mills Company","BFM.BH","24042077","0.32626","Bahrain"
"10666","Jasper Therapeutics","JSPR","24037542","0.7224","United States"
"10667","Edia","3935.T","24012563","4.2308","Japan"
"10668","TherapeuticsMD","TXMD","23958928","2.07","United States"
"10669","National Gas Company SAOG","NGCI.OM","23844156","0.280519","Oman"
"10670","BioXcel Therapeutics","BTAI","23810962","0.7606","United States"
"10671","pferdewetten.de AG","EMH.F","23755139","2.49475","Germany"
"10672","Reliance Communications","RCOM.NS","23684406","0.00856755","India"
"10673","Local Bounti","LOCL","23613920","1.01","United States"
"10674","YanGuFang International Group","YGF","23462400","0.7332","China"
"10675","q.beyond","QBY.DE","23433715","0.940513","Germany"
"10676","Cytosorbents","CTSO","23264386","0.3702","United States"
"10677","Al Sharqiya Investment Holdings Company","SIHC.OM","23142858","0.257143","Oman"
"10678","Maternus-Kliniken","MAK.DE","22979482","1.09583","Germany"
"10679","BeLive Holdings","BLIV","22816084","2.1","Singapore"
"10680","Nectar Lifesciences","NECLIFE.NS","22793340","0.117334","India"
"10681","iomart Group","IOM.L","22592261","0.198897","United Kingdom"
