"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"9863","VEEM Ltd","VEE.AX","11.03","0.379113","Australia"
"9864","Silver Mines Limited","SVL.AX","-121.468","0.121602","Australia"
"9865","Core Lithium Ltd","CXO.AX","-4.12224","0.271817","Australia"
"9866","Gold Hydrogen Limited","GHY.AX","-42.3314","0.389843","Australia"
"9867","Comet Ridge","COI.AX","-48.6745","0.0672389","Australia"
"9868","ARN Media","A1N.AX","22.1156","0.178827","Australia"
"9869","Findi Limited","FND.AX","-1.8208","0.2897","Australia"
"9870","4DMedical Limited","4DX.AX","-30.1368","2.77539","Australia"
"9871","Amaero International Ltd","3DA.AX","-7.48981","0.193133","Australia"
"9872","Strickland Metals Limited","STK.AX","5.97032","0.0593705","Australia"
"9873","Quantum Graphite","QGL.AX","-24.6788","0.228898","Australia"
"9874","FBR Limited","FBR.AX","-0.745809","0.00279642","Australia"
"9875","T&amp;G Global","TGG.NZ","-19.904","1.45929","New Zealand"
"9876","Talga Group","TLG.AX","-3.1799","0.218169","Australia"
"9877","Scott Technology","SCT.NZ","27.0182","1.63798","New Zealand"
"9878","Rakon Limited","RAK.NZ","-60.7386","0.895488","New Zealand"
"9879","Steel &amp; Tube Holdings","STU.NZ","-2.76889","0.241229","New Zealand"
"9880","Airtasker","ART.AX","-3.44217","0.157368","Australia"
"9881","Duxton Farms","DBF.AX","-1.47239","0.293276","Australia"
"9882","Lake Resources NL","LKE.AX","-4.71533","0.0350501","Australia"
"9883","Polymetals Resources","POL.AX","-5.04869","0.74392","Australia"
"9884","Apollo Minerals Limited","AON.AX","-12.4558","0.0450644","Australia"
"9885","PT Amman Mineral Internasional Tbk","AMMN.JK","56.0082","0.254165","Indonesia"
"9886","PT DCI Indonesia Tbk","DCII.JK","424.75","11.5052","Indonesia"
"9887","PT Bumi Resources Minerals Tbk","BRMS.JK","158.582","0.0412313","Indonesia"
"9888","CMOC","3993.HK","39.9297","2.15087","China"
"9889","CSPC Pharmaceutical Group Limited","1093.HK","18.4783","1.20045","China"
"9890","Zhaojin Mining Industry Company","1818.HK","66.0768","3.16634","China"
"9891","Pop Mart International Group","9992.HK","61.4246","19.7992","China"
"9892","SenseTime","0020.HK","-27.043","0.192634","China"
"9893","UBTECH Robotics","9880.HK","-46.6983","10.3844","China"
"9894","Vitrolife AB","VITR.ST","-2.41403","9.71944","Sweden"
"9895","China Everbright Environment Group","0257.HK","0","0.652532","Hong Kong"
"9896","Nine Dragons Paper","2689.HK","0","0.900022","China"
"9897","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","-0.993405","0.333734","Sweden"
"9898","China Everbright Limited","0165.HK","-4.79212","0.730989","Hong Kong"
"9899","Sparebanken Sør","SOR.OL","12.0501","20.1631","Norway"
"9900","Belships ASA","BELCO.OL","86.1638","2.00572","Norway"
"9901","Nordic Mining ASA","NOM.OL","-0.728182","0.231983","Norway"
"9902","Cavotec","CCC.ST","-21.6496","1.30505","Switzerland"
"9903","Nanoform Finland","NANOFS.ST","-5.16027","1.14718","Finland"
"9904","Sivers Semiconductors AB","SIVE.ST","-67.6282","3.58677","Sweden"
"9905","Gek Terna","GEKTERNA.AT","72.1071","53.7888","Greece"
"9906","Aegean Airlines","AEGN.AT","6.48782","14.1059","Greece"
"9907","Lampsa Hellenic Hotels","LAMPS.AT","135.158","55.0245","Greece"
"9908","Gr. Sarantis S.A.","SAR.AT","61.8804","16.5307","Greece"
"9909","Autohellas","OTOEL.AT","289.266","13.3364","Greece"
"9910","Plastika Kritis","PLAKR.AT","104.077","17.9529","Greece"
"9911","Intracom Holdings","INTRK.AT","-60.9187","3.59641","Greece"
"9912","Nanexa AB","NANEXA.ST","-48.6894","0.495707","Sweden"
"9913","Zignago Vetro","ZV.MI","28.1323","8.07881","Italy"
"9914","Comer Industries","COM.MI","22.3097","54.4416","Italy"
"9915","Alerion Clean Power","ARN.MI","0","22.5927","Italy"
"9916","Banco di Desio e della Brianza","BDB.MI","15.7043","19.4218","Italy"
"9917","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","614.661","0.837025","Italy"
"9918","Wiit S.p.A.","WIIT.MI","66.9325","32.9331","Italy"
"9919","NewPrinces S.p.A.","NWL.MI","-346.336","18.3493","Italy"
"9920","Ascopiave","ASC.MI","21.7818","3.2117","Italy"
"9921","The Italian Sea Group","TISG.MI","3.31531","1.53882","Italy"
"9922","Pharmanutra","PHN.MI","63.8084","95.5934","Italy"
"9923","Safilo Group","SFL.MI","0","2.19165","Italy"
"9924","Garofalo Health Care","GHC.MI","14.1154","6.59827","Italy"
"9925","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","64.2685","12.1823","Italy"
"9926","Acinque","AC5.MI","11.9585","2.42481","Italy"
"9927","RCS MediaGroup","RCS.MI","-116.376","1.08067","Italy"
"9928","Seco S.p.A.","IOT.MI","173.996","4.24341","Italy"
"9929","Greenthesis S.p.A.","GTH.MI","0","2.48305","Italy"
"9930","Datalogic S.p.A.","DAL.MI","-110.873","6.60993","Italy"
"9931","Biesse","BSS.MI","28.6624","6.3418","Italy"
"9932","Cairo Communication","CAI.MI","-31.9034","2.71042","Italy"
"9933","Dexelance","DEX.MI","-14.4102","2.49475","Italy"
"9934","Toscana Aeroporti","TYA.MI","-73.0548","21.0422","Italy"
"9935","REVO Insurance S.p.A.","REVO.MI","35.5093","28.7946","Italy"
"9936","Powersoft","PWS.MI","15.7808","17.0786","Italy"
"9937","Equita Group","EQUI.MI","18.9469","6.80811","Italy"
"9938","FNM S.p.A.","FNM.MI","4.21734","0.53101","Italy"
"9939","Rosetti Marino","YRM.MI","35.7194","291.443","Italy"
"9940","doValue S.p.A.","DOV.MI","-7.26496","2.10539","Italy"
"9941","Fope S.p.A.","FPE.MI","37.3229","60.0373","Italy"
"9942","Masi Agricola","MASI.MI","-95.8731","5.08277","Italy"
"9943","Aquafil","ECNL.MI","-29.9607","1.58778","Italy"
"9944","Cy4gate","CY4.MI","-12.9458","10.6085","Italy"
"9945","Generalfinance","GF.MI","15.7747","24.831","Italy"
"9946","Tessellis","TSL.MI","-0.19263","0.100723","Italy"
"9947","Cyberoo","CYB.MI","13.2938","1.46887","Italy"
"9948","Almawave","AIW.MI","16.8015","5.07032","Italy"
"9949","eVISO S.p.A.","EVISO.MI","54.36","11.9375","Italy"
"9950","Gefran","GE.MI","11.0253","13.0567","Italy"
"9951","Elica S.p.A.","ELC.MI","-11.3591","1.38727","Italy"
"9952","Abitare In S.p.A.","ABT.MI","13.9541","3.27582","Italy"
"9953","Valsoia S.p.A.","VLS.MI","14.2821","12.0075","Italy"
"9954","Relatech S.p.A.","RLT.MI","0","2.69088","Italy"
"9955","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"9956","Piquadro","PQ.MI","36.7238","2.91443","Italy"
"9957","Innovatec","INC.MI","-5.11165","0.287363","Italy"
"9958","Growens S.p.A.","GROW.MI","-11.0199","2.19748","Italy"
"9959","Pattern S.p.A.","PTR.MI","-41.7079","3.05432","Italy"
"9960","Fattal Holdings (Leonardo Hotels)","FTAL.TA","-46.4602","221.791","Israel"
"9961","Navitas Petroleum","NVPT.TA","-108.428","44.6315","Israel"
"9962","Israel Canada (T.R) Ltd","ISCN.TA","-249.624","4.52982","Israel"
"9963","O.Y. Nofar Energy","NOFR.TA","-45.1312","56.1978","Israel"
"9964","Isracard","ISCD.TA","-28.0069","3.66319","Israel"
"9965","Dan Hotels","DANH.TA","-31.2819","8.70965","Israel"
"9966","Electra Real Estate","ELCRE.TA","-16.1083","8.47633","Israel"
"9967","Electreon Wireless","ELWS.TA","-6.26454","13.6328","Israel"
"9968","Meshek Energy - Renewable Energies","MSKE.TA","-70.1855","3.15787","Israel"
"9969","Tadiran Group","TDRN.TA","-70.2067","65.1307","Israel"
"9970","Duniec Bros.","DUNI.TA","-190.109","73.0304","Israel"
"9971","Zephyrus Wing Energies","ZPRS.TA","-35.8776","8.28967","Israel"
"9972","Econergy Renewable Energy","ECNR.TA","-99.823","20.1059","Israel"
"9973","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","-28.9693","13.6661","Israel"
"9974","Tera Light","TRLT.TA","-59.8645","5.34312","Israel"
"9975","Bait Vegag Real Estate Development","BVGG.TA","-19.063","1.81659","Israel"
"9976","Reit Azorim - H.F Living","AZRT.TA","-67.7217","1.94726","Israel"
"9977","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","32.3041","39.17","Germany"
"9978","Pluxee","PLX.PA","18.2101","18.3026","France"
"9979","VusionGroup","VU.PA","-85.0244","153.649","France"
"9980","EMEIS","EMEIS.PA","1.41517","16.3092","France"
"9981","Unibel S.A.","UNBL.PA","41.2904","1370.66","France"
"9982","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","0","106.668","France"
"9983","Montepino Logística","MLMTP.PA","28.0068","11.6577","Spain"
"9984","Derichebourg","DBG.PA","0","10.4453","France"
"9985","Quadient","QDT.PA","0","14.9918","France"
"9986","VIEL &amp; Cie","VIL.PA","0","22.1963","France"
"9987","Groupe Guillin","ALGIL.PA","7.37463","24.9475","France"
"9988","Guerbet","GBT.PA","8.24149","9.15132","France"
"9989","Aubay","AUB.PA","21.6815","66.0993","France"
"9990","Roche Bobois","RBO.PA","15.0806","24.4812","France"
"9991","Fiducial Real Estate","ORIA.PA","13.6352","194.684","France"
"9992","Marie Brizard Wine &amp; Spirits","MBWS.PA","0","3.48566","France"
"9993","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","12.597","139.916","France"
"9994","Waga Energy","WAGA.PA","-20.2516","27.2208","France"
"9995","Viridien","VIRI.PA","-319.656","101.131","France"
"9996","Selectirente","SELER.PA","0","100.256","France"
"9997","Linedata Services","LIN.PA","0","50.2448","France"
"9998","Alan Allman Associates","AAA.PA","-6.59717","1.85358","France"
"9999","Patrimoine et Commerce SA","PAT.PA","0","29.8438","France"
"10000","Carbios SAS","ALCRB.PA","-5.08242","7.43763","France"
"10001","Fonciere Inea","INEA.PA","-131.632","38.2374","France"
"10002","Jacquet Metals","JCQ.PA","7.41872","24.0732","France"
"10003","Credit Agricole Mutuel Toulouse 31","CAT31.PA","9.61932","146.887","France"
"10004","Malteries Franco-Belges","MALT.PA","9.96296","961.763","France"
"10005","Akwel SA","AKW.PA","8.02657","7.67079","France"
"10006","Gaumont SA","GAM.PA","0","118.909","France"
"10007","LNA Santé","LNA.PA","0","39.6363","France"
"10008","Sidetrade","ALBFR.PA","41.7813","231.756","France"
"10009","Figeac Aero","FGA.PA","0","12.4271","France"
"10010","Société Fermière du Casino Municipal de Cannes","FCMC.PA","21.0483","3310.8","France"
"10011","Sensorion","ALSEN.PA","-2.64964","0.311261","France"
"10012","Atland SAS","ATLD.PA","0","42.3176","France"
"10013","Lhyfe SA","LHYFE.PA","-3.96687","2.51224","France"
"10014","Solutions 30","S30.PA","-1.02563","0.685474","Luxembourg"
"10015","Cegedim SA","ALCGM.PA","-2.9652","11.9142","France"
"10016","Exacompta Clairefontaine","ALEXA.PA","6.36701","184.192","France"
"10017","Visiativ SA","ALVIV.PA","15.1114","40.1999","France"
"10018","Freelance.com SA","ALFRE.PA","11.0958","3.14759","France"
"10019","Groupe OKwind","ALOKW.PA","-0.0811666","0.300769","France"
"10020","Société de la Tour Eiffel","EIFF.PA","-16.275","9.55934","France"
"10021","ADLPartner (Dékuple)","DKUPL.PA","0","27.862","France"
"10022","Hexaom","ALHEX.PA","0","31.0096","France"
"10023","Hoffmann Green Cement Technologies","ALHGR.PA","-4.09658","4.72138","France"
"10024","OSE Immunotherapeutics","OSE.PA","0","3.72814","France"
"10025","CBo Territoria","CBOT.PA","10.6289","4.53486","France"
"10026","Reworld Media","ALREW.PA","0","2.24761","France"
"10027","Latécoère S.A.","LAT.PA","-4.92879","0.01737","France"
"10028","Vitura SA","VTR.PA","-3.49771","5.01282","France"
"10029","Compagnie Du Mont-Blanc","MLCMB.PA","12.1382","293.775","France"
"10030","Transgene SA","TNG.PA","-0.389784","0.940779","France"
"10031","Fleury Michon","ALFLE.PA","0","25.0641","France"
"10032","MGI Digital Technology","ALMDG.PA","6.31364","11.681","France"
"10033","Hydrogen-Refueling-Solutions","ALHRS.PA","-1.67303","1.44556","France"
"10034","Piscines Desjoyaux","ALPDX.PA","0","13.523","France"
"10035","Pullup Entertainment","ALPUL.PA","0","9.68757","France"
"10036","LACROIX Group SA","LACR.PA","-2.06696","20.6342","France"
"10037","Hydrogène de France","HDF.PA","-7.25198","3.32245","France"
"10038","Guillemot Corporation","GUI.PA","-24.6926","4.93122","France"
"10039","Groupe LDLC","ALLDL.PA","0","14.5255","France"
"10040","Haulotte Group","PIG.PA","5.41465","2.72791","France"
"10041","Icape Holding","ALICA.PA","-169.101","9.9557","France"
"10042","AFYREN","ALAFY.PA","-5.17721","3.22336","France"
"10043","Mr.Bricolage","ALMRB.PA","0","4.70972","France"
"10044","Ekinops","EKI.PA","-9.04164","2.87363","France"
"10045","NSE SA","ALNSE.PA","46.204","55.1411","France"
"10046","Kalray","ALKAL.PA","-2.56305","7.0063","France"
"10047","Crossject","ALCJ.PA","-5.85512","1.6997","France"
"10048","SergeFerrari Group","SEFER.PA","-6.67031","9.09303","France"
"10049","Sogeclair","ALSOG.PA","0","35.6727","France"
"10050","ACTIA Group","ALATI.PA","0","4.83796","France"
"10051","Gascogne Groupe","ALBI.PA","-7.83369","2.51807","France"
"10052","Solocal Group","LOCAL.PA","0.00322907","4.81464","France"
"10053","Hopscotch Global PR Group","ALHOP.PA","10.0461","16.962","France"
"10054","Paref SA","PAR.PA","0","29.1443","France"
"10055","Prodware","ALPRO.PA","7.69825","32.0917","France"
"10056","Forsee Power","FORSE.PA","-0.646131","0.307137","France"
"10057","Median Technologies SA","ALMDT.PA","0","5.35673","France"
"10058","Parrot S.A.","PARRO.PA","-2.87211","11.1914","France"
"10059","Acanthe Développement","ACAN.PA","0","0.242481","France"
"10060","Vantiva","VANTI.PA","-0.000349622","0.110282","France"
"10061","High Co.","HCO.PA","0","4.27839","France"
"10062","WALLIX Group","ALLIX.PA","0","26.5796","France"
"10063","Riber S.A.","ALRIB.PA","0","10.7135","France"
"10064","MRM","MRM.PA","-10.5969","36.549","France"
"10065","Teract S.A.","TRACT.PA","-3.20575","3.23688","France"
"10066","Ateme SA","ATEME.PA","0","14.9219","France"
"10067","Biosynex","ALBIO.PA","-0.221623","1.0492","France"
"10068","Hunyvers","ALHUN.PA","-36.21","8.04383","France"
"10069","BigBen Interactive","BIG.PA","0","0.175799","France"
"10070","Orapi SA","ORAP.PA","-2.09469","6.69206","France"
"10071","Réalités","ALREA.PA","0","0.582886","France"
"10072","Global Bioenergies","ALGBE.PA","-0.0412162","0.0218702","France"
"10073","Touax SCA","TOUP.PA","10.9206","6.36395","France"
"10074","Verimatrix","VMX.PA","-3.58475","0.43017","France"
"10075","GenSight Biologics","SIGHT.PA","-1.48112","0.13488","France"
"10076","Prodways Group","ALPWG.PA","-2.47356","0.746095","France"
"10077","Netgem","ALNTG.PA","0","0.96526","France"
"10078","Haffner Energy","ALHAF.PA","-2.18586","0.659827","France"
"10079","Wedia SA","ALWED.PA","-574.469","31.7526","France"
"10080","Mauna Kea Technologies","ALMKT.PA","0","0.180695","France"
"10081","Predilife","ALPRE.PA","-1.10154","1.29401","France"
"10082","Groupe Airwell","ALAIR.PA","-1.46005","1.50385","France"
"10083","Passat SA","PSAT.PA","16.8486","5.08455","France"
"10084","Fermentalg","ALGAE.PA","-5.11623","0.535673","France"
"10085","Amoéba S.A.","ALMIB.PA","-6.11841","0.820704","France"
"10086","Oncodesign Precision Medicine","ALOPM.PA","-0.691668","0.371882","France"
"10087","Mota-Engil","EGL.LS","12.6256","5.34857","Portugal"
"10088","Sonaecom","SNC.LS","-1284.35","3.40406","Portugal"
"10089","Martifer SGPS","MAR.LS","-13.3675","2.66962","Portugal"
"10090","Teixeira Duarte","TDSA.LS","34.7324","0.564234","Portugal"
"10091","Pharol, SGPS S.A.","PHR.LS","-0.441311","0.104686","Portugal"
"10092","Auto Trader Group","AUTO.L","0","7.51191","United Kingdom"
"10093","Smiths Group","SMIN.L","0","35.9785","United Kingdom"
"10094","The Berkeley Group","BKG.L","0","48.8332","United Kingdom"
"10095","Drax Group","DRX.L","0","10.1764","United Kingdom"
"10096","Energean","ENOG.L","985.845","10.4489","United Kingdom"
"10097","Zegona Communications","ZEG.L","-13194.3","21.8241","United Kingdom"
"10098","Hill &amp; Smith PLC","HILS.L","0","39.7793","United Kingdom"
"10099","Paragon Banking Group","PAG.L","0","11.1232","United Kingdom"
"10100","Mitie Group PLC","MTO.L","0","2.83904","United Kingdom"
"10101","Hammerson Plc","HMSO.L","0","5.12772","United Kingdom"
"10102","Oxford Instruments","OXIG.L","0","38.7712","United Kingdom"
"10103","Clarkson PLC","CKN.L","0","68.5921","United Kingdom"
"10104","Ithaca Energy","ITH.L","-8585.7","3.64553","United Kingdom"
"10105","Genuit Group","GEN.L","0","3.89892","United Kingdom"
"10106","Keller Group","KLR.L","0","39.9428","United Kingdom"
"10107","FirstGroup","FGP.L","0","2.44423","United Kingdom"
"10108","Volution Group","FAN.L","3268.02","9.1002","United Kingdom"
"10109","Hochschild Mining","HOC.L","0","8.44449","United Kingdom"
"10110","Morgan Advanced Materials","MGAM.L","1453.57","3.22185","United Kingdom"
"10111","J D Wetherspoon","JDW.L","2208.79","11.5183","United Kingdom"
"10112","Elementis","ELM.L","0","2.4249","United Kingdom"
"10113","CVS Group","CVSG.L","16218.3","17.72","United Kingdom"
"10114","ME Group International","MEGP.L","0","1.71106","United Kingdom"
"10115","AG Barr","BAG.L","0","8.29644","United Kingdom"
"10116","Senior plc","SNR.L","-29206.8","4.01199","United Kingdom"
"10117","Auction Technology Group","ATG.L","-512.086","6.05681","United Kingdom"
"10118","Mortgage Advice Bureau (Holdings)","MAB1.L","2065.62","7.07036","United Kingdom"
"10119","YouGov plc","YOU.L","-14160.1","3.65643","United Kingdom"
"10120","Serica Energy","SQZ.L","0","3.44663","United Kingdom"
"10121","Essentra plc","ESNT.L","0","1.47674","United Kingdom"
"10122","NCC Group plc","NCC.L","0","1.93175","United Kingdom"
"10123","Tullow Oil","TLW.L","0","0.281699","United Kingdom"
"10124","Team Internet Group","TIG.L","1630.42","0.596008","United Kingdom"
"10125","Ecclesiastical Insurance Office plc","ELLA.L","0","1.93775","United Kingdom"
"10126","M.P. Evans Group PLC","MPE.L","0","23.7314","United Kingdom"
"10127","Pollen Street Group","POLN.L","1202.68","11.8684","United Kingdom"
"10128","PZ Cussons plc","PZC.L","-7679.08","1.42539","United Kingdom"
"10129","Liontrust Asset Management PLC","LIO.L","0","4.27083","United Kingdom"
"10130","FW Thorpe Plc","TFW.L","1350.84","3.52606","United Kingdom"
"10131","Marlowe plc","MRL.L","0","588.911","United Kingdom"
"10132","PensionBee Group","PBEE.L","-11380.2","1.87181","United Kingdom"
"10133","Chesnara plc","CSN.L","16747.8","4.68108","United Kingdom"
"10134","Midwich Group","MIDW.L","-656.231","1.93311","United Kingdom"
"10135","CLS Holdings plc","CLI.L","0","0.63211","United Kingdom"
"10136","Nichols plc","NICL.L","0","15.6093","United Kingdom"
"10137","Restore plc","RST.L","3504.15","3.99155","United Kingdom"
"10138","Mears Group plc","MER.L","0","5.86132","United Kingdom"
"10139","Oxford Biomedica","OXB.L","0","7.01499","United Kingdom"
"10140","Capita plc","CPI.L","-201.968","3.86761","United Kingdom"
"10141","Funding Circle","FCH.L","10399.9","3.28656","United Kingdom"
"10142","MJ Gleeson plc","GLE.L","0","3.70819","United Kingdom"
"10143","Central Asia Metals","CAML.L","-544.37","2.22074","United Kingdom"
"10144","Franchise Brands plc","FRAN.L","0","2.09264","United Kingdom"
"10145","Fintel Plc","FNTL.L","2861.99","2.48416","United Kingdom"
"10146","S4 Capital","SFOR.L","-1343.75","0.649138","United Kingdom"
"10147","Halfords Group","HFD.L","0","3.22185","United Kingdom"
"10148","Galliford Try","GFRD.L","0","8.50078","United Kingdom"
"10149","Yü Group","YU.L","981.917","22.6688","United Kingdom"
"10150","SIG plc","SHI.L","-148.977","0.117158","United Kingdom"
"10151","Porvair plc","PRV.L","0","11.7431","United Kingdom"
"10152","Gulf Keystone Petroleum","GKP.L","0","2.72975","Bermuda"
"10153","IQE plc","IQE.L","0","0.618625","United Kingdom"
"10154","Helical","HLCL.L","0","2.75186","United Kingdom"
"10155","accesso Technology Group","ACSO.L","0","4.07874","United Kingdom"
"10156","Benchmark Holdings","BMK.L","371.242","0.295906","United Kingdom"
"10157","Videndum Plc","VID.L","0","4.38517","United Kingdom"
"10158","Pinewood Technologies Group","PINE.L","0","6.0895","United Kingdom"
"10159","Treatt plc","TET.L","0","4.15503","United Kingdom"
"10160","The Property Franchise Group","TPFG.L","2161.87","6.27546","United Kingdom"
"10161","Robert Walters","RWA.L","0","2.10767","United Kingdom"
"10162","Vp plc","VP.L","-3650.32","6.67121","United Kingdom"
"10163","Allergy Therapeutics","AGY.L","-661.445","0.0783925","United Kingdom"
"10164","TT Electronics","TTG.L","0","1.84415","United Kingdom"
"10165","Stolt-Nielsen Limited","0OHK.L","0","32.8984","United Kingdom"
"10166","Metro Bank Holdings","MTRO.L","995.812","2.31864","United Kingdom"
"10167","Genel Energy","GENL.L","0","0.949069","United Kingdom"
"10168","M&amp;C Saatchi","SAA.L","0","1.94143","United Kingdom"
"10169","Severfield","SFR.L","-328.483","0.526539","United Kingdom"
"10170","Vertu Motors","VTU.L","0","1.1566","United Kingdom"
"10171","Fonix Mobile","FNX.L","1731.31","2.34316","United Kingdom"
"10172","McBride","MCB.L","915.684","2.23535","United Kingdom"
"10173","Kitwave Group","KITW.L","1311.52","3.99424","United Kingdom"
"10174","Focusrite","TUNE.L","0","3.78939","United Kingdom"
"10175","Tristel","TSTL.L","0","5.7932","United Kingdom"
"10176","hVIVO","HVO.L","-767.397","0.0901846","United Kingdom"
"10177","IG Design Group","IGR.L","0","1.35004","United Kingdom"
"10178","City of London Investment Group Plc","CLIG.L","0","6.64805","United Kingdom"
"10179","Science Group","SAG.L","0","7.89102","United Kingdom"
"10180","Pantheon Resources","PANR.L","0","0.190042","United Kingdom"
"10181","4basebio","4BB.L","-454.745","6.67529","United Kingdom"
"10182","Speedy Hire","SDY.L","-338.019","0.255056","United Kingdom"
"10183","Victoria PLC","VCP.L","-25.4474","0.787412","United Kingdom"
"10184","James Fisher and Sons","FSJ.L","0","6.19849","United Kingdom"
"10185","Stelrad Group","SRAD.L","1230.38","1.98215","United Kingdom"
"10186","Microlise","SAAS.L","-2672.82","0.673115","United Kingdom"
"10187","Ecora Resources","ECOR.L","587.822","2.33772","United Kingdom"
"10188","Netcall","NET.L","3550.34","1.59745","United Kingdom"
"10189","Secure Trust Bank PLC","STB.L","1603.35","21.0558","United Kingdom"
"10190","iomart Group","IOM.L","0","0.198215","United Kingdom"
"10191","Smiths News","SNWS.L","0","0.937593","United Kingdom"
"10192","Watkin Jones Plc","WJG.L","-538.398","0.244942","United Kingdom"
"10193","Beeks Financial Cloud Group","BKS.L","7083.23","2.91533","United Kingdom"
"10194","Accsys Technologies","AXS.L","0","0.968435","United Kingdom"
"10195","Helios Underwriting","HUW.L","954.208","3.06573","United Kingdom"
"10196","Eckoh plc","ECK.L","0","56.8248","United Kingdom"
"10197","Afentra","AET.L","-7467.57","1.0517","United Kingdom"
"10198","Avingtrans","AVG.L","0","9.87065","United Kingdom"
"10199","STV Group plc","STVG.L","-1049.04","1.52578","United Kingdom"
"10200","Tribal Group","TRB.L","0","0.841905","United Kingdom"
"10201","Ultimate Products","ULTP.L","477.825","0.727525","United Kingdom"
"10202","Camellia Plc","CAM.L","0","77.6514","United Kingdom"
"10203","Bango","BGO.L","-858.556","0.846536","United Kingdom"
"10204","Caspian Sunrise","CASP.L","349.781","0.0258838","United Kingdom"
"10205","Kooth plc","KOO.L","-32996.7","1.98897","United Kingdom"
"10206","Xaar","XAR.L","0","1.54622","United Kingdom"
"10207","Pharos Energy","PHAR.L","0","0.409781","United Kingdom"
"10208","Kistos Holdings","KIST.L","-621.687","3.82263","United Kingdom"
"10209","Futura Medical","FUM.L","-16.338","0.00534841","United Kingdom"
"10210","Pulsar Group","PULS.L","-352.35","0.329814","United Kingdom"
"10211","Corero Network Security","CNS.L","-9876.71","0.0987671","United Kingdom"
"10212","Mpac Group","MPAC.L","-1081.56","4.5501","United Kingdom"
"10213","Celebrus Technologies","CLBS.L","0","1.25332","United Kingdom"
"10214","Trifast","TRI.L","0","1.18521","United Kingdom"
"10215","Rockhopper Exploration","RKH.L","-1621.47","0.997207","United Kingdom"
"10216","Zephyr Energy plc","ZPHR.L","-751.617","0.0409373","United Kingdom"
"10217","Dialight plc","DIA.L","0","7.28833","United Kingdom"
"10218","NWF Group plc","NWF.L","0","2.10067","United Kingdom"
"10219","Kore Potash plc","KP2.L","-22341.8","0.0456372","United Kingdom"
"10220","Quartix Technologies","QTX.L","2534.85","3.04482","United Kingdom"
"10221","Anexo Group Plc","ANX.L","0","80.3296","United Kingdom"
"10222","Marks Electrical Group","MRK.L","-11701.2","0.616443","United Kingdom"
"10223","Town Centre Securities","TOWN.L","-1585.05","1.65596","United Kingdom"
"10224","Panoro Energy ASA","PEN.OL","-7.65567","2.98034","United Kingdom"
"10225","Artiva Biotherapeutics","ARTV","-3.26346","11.52","United States"
"10226","CPI Property Group","O5G.DE","31.4459","0.856843","Luxembourg"
"10227","KSB SE &amp; Co. KGaA","KSB.DE","0","1107.48","Germany"
"10228","Adtran Networks","ADV.DE","-120.904","26.8128","Germany"
"10229","Formycon AG","FYB.DE","-3.01755","22.4295","Germany"
"10230","RENK Group","R3NK.DE","209.312","55.007","Germany"
"10231","Mühlbauer Holding","MUB.DE","50.8887","52.2266","Germany"
"10232","Mutares","MUX.DE","2.34947","31.0096","Germany"
"10233","Einhell Germany","EIN.DE","12.3328","85.218","Germany"
"10234","GFT Technologies","GFT.DE","17.0149","26.463","Germany"
"10235","Wild Bunch","WBAH.F","-29.3416","23.6783","Germany"
"10236","ABO Energy","AB9.DE","1.35857","3.90534","Germany"
"10237","EnviTec Biogas","ETG.DE","41.6274","20.809","Germany"
"10238","BAVARIA Industries Group AG","B8A.MU","26.5021","122.406","Germany"
"10239","Instone Real Estate Group","INS.DE","8.79283","8.62672","Germany"
"10240","2G Energy AG","2GB.DE","0","64.4672","Germany"
"10241","Brockhaus Technologies","BKHT.DE","-25.9599","25.0641","Germany"
"10242","Bitcoin Group","ADE.DE","-112.978","33.5743","Germany"
"10243","PharmaSGP","PSG.DE","26.5301","33.6779","Germany"
"10244","FRIWO","CEA.DE","16.5343","5.47913","Germany"
"10245","Aumann AG","AAG.DE","19.2398","16.7288","Germany"
"10246","Surteco Group","SUR.DE","-26.875","8.91816","Germany"
"10247","Baader Bank","BWB.DE","16.361","7.71742","Germany"
"10248","STINAG Stuttgart Invest","STG.F","33.3363","16.9982","Germany"
"10249","Deutsche Rohstoff","DR0.DE","2.95218","101.772","Germany"
"10250","Ernst Russ","ERAG.DE","4.81923","9.32618","Germany"
"10251","LPKF Laser &amp; Electronics","LPK.DE","-27.9132","15.2133","Germany"
"10252","Nova Minerals","NVA","-18.159","5.49","Australia"
"10253","BloomZ","BLMZ","-10.2359","0.128","United States"
"10254","Lineage","LINE","-65.8064","40.8","United States"
"10255","The Platform Group","TPG.F","3.54194","5.89726","Germany"
"10256","Funkwerk AG","FEW.F","-11.9517","36.3083","Germany"
"10257","Nynomic AG","M7U.DE","29.3022","27.2791","Germany"
"10258","clearvise AG","ABO.DE","-7.51371","1.17743","Germany"
