"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"6458","LTC Properties","LTC","0.2782","40.42","United States"
"6459","M/I Homes","MHO","0.2782","152.04","United States"
"6460","Madison Square Garden Entertainment","MSGE","0.2782","79.59","United States"
"6461","New Oriental","EDU","0.2782","56.38","China"
"6462","New Jersey Resources","NJR","0.2782","53.74","United States"
"6463","Oceaneering International","OII","0.2782","50.46","United States"
"6464","Pitney Bowes","PBI","0.2782","16.53","United States"
"6465","Portland General Electric","POR","0.2782","49.7","United States"
"6466","Rexford Industrial","REXR","0.2782","37.67","United States"
"6467","Ryman Hospitality Properties","RHP","0.2782","131.13","United States"
"6468","STAG Industrial","STAG","0.2782","37.05","United States"
"6469","Tenaris","TS","0.2782","53.42","Luxembourg"
"6470","Teradata","TDC","0.2782","27.52","United States"
"6471","Texas Pacific Land Corporation","TPL","0.2782","373.45","United States"
"6472","Voya Financial","VOYA","0.2782","99.14","United States"
"6473","Natera","NTRA","0.2782","327.72","United States"
"6474","International Money Express","IMXI","0.2782","14.2","United States"
"6475","Gogo Inflight Internet","GOGO","0.2782","2.56","United States"
"6476","Civista Bancshares","CIVB","0.2782","27.54","United States"
"6477","Churchill Downs","CHDN","0.2782","90.71","United States"
"6478","CarGurus","CARG","0.2782","37.21","United States"
"6479","CareDx","CDNA","0.2782","47.5","United States"
"6480","Balchem","BCPC","0.2782","177.5","United States"
"6481","Axcelis Technologies","ACLS","0.2782","123.49","United States"
"6482","Ascendis Pharma","ASND","0.2782","251.95","Denmark"
"6483","CTO Realty Growth","CTO","0.2782","22","United States"
"6484","West Pharmaceutical Services","WST","0.2782","353.32","United States"
"6485","Valaris","VAL","0.2782","85.81","United Kingdom"
"6486","USD Partners","USDP","0.2782","0.0002","United States"
"6487","Universal Insurance Holdings","UVE","0.2782","43.6","United States"
"6488","UniFirst","UNF","0.2782","291.75","United States"
"6489","Tutor Perini Corporation","TPC","0.2782","88.32","United States"
"6490","Turning Point Brands","TPB","0.2782","83.46","United States"
"6491","Trinity Industries","TRN","0.2782","29.69","United States"
"6492","Trex","TREX","0.2782","47.27","United States"
"6493","Timken Company","TKR","0.2782","122.72","United States"
"6494","Telephone and Data Systems","TDS","0.2782","33.09","United States"
"6495","Telefonica Brasil","VIV","0.2782","11.45","Brazil"
"6496","Targa Resources","TRGP","0.2782","294.26","United States"
"6497","Tanger Inc.","SKT","0.2782","38.95","United States"
"6498","Talos Energy","TALO","0.2782","16.93","United States"
"6499","Seadrill","SDRL","0.2782","46.76","Bermuda"
"6500","RenaissanceRe","RNR","0.2782","329.42","Bermuda"
"6501","Reliance","RS","0.2782","382.49","United States"
"6502","Pebblebrook Hotel Trust","PEB","0.2782","18.32","United States"
"6503","Pampa Energía","PAM","0.2782","80.56","Argentina"
"6504","PagSeguro","PAGS","0.2782","8.7","Brazil"
"6505","Oshkosh Corporation","OSK","0.2782","156.33","United States"
"6506","Onto Innovation","ONTO","0.2782","282.91","United States"
"6507","One Liberty Properties","OLP","0.2782","24.53","United States"
"6508","Old Republic International","ORI","0.2782","41.97","United States"
"6509","O-I Glass","OI","0.2782","7.25","United States"
"6510","DNOW Inc.","DNOW","0.2782","15.47","United States"
"6511","Movado Group","MOV","0.2782","34.73","United States"
"6512","Molina Healthcare","MOH","0.2782","198.5","United States"
"6513","Amplify Energy","AMPY","0.2782","4.78","United States"
"6514","La-Z-Boy","LZB","0.2782","32.12","United States"
"6515","KT Corporation","KT","0.2782","18.95","South Korea"
"6516","Knight-Swift Transportation","KNX","0.2782","69.12","United States"
"6517","KKR & Co.","KKR","0.2782","107.32","United States"
"6518","Kite Realty","KRG","0.2782","26.26","United States"
"6519","OPENLANE Corporate","OPLN","0.2782","34.05","United States"
"6520","Itaú Unibanco","ITUB","0.2782","7.52","Brazil"
"6521","Huntsman Corporation","HUN","0.2782","9.6","United States"
"6522","Hubbell","HUBB","0.2782","466.76","United States"
"6523","Horace Mann Educators","HMN","0.2782","51.2","United States"
"6524","Helix Energy Solutions","HLX","0.2782","9.97","United States"
"6525","Guidewire Software","GWRE","0.2782","191.89","United States"
"6526","Group 1 Automotive","GPI","0.2782","259.38","United States"
"6527","Gray Media","GTN","0.2782","4.92","United States"
"6528","Globus Medical","GMED","0.2782","84.08","United States"
"6529","Fidelity National Financial","FNF","0.2782","47.43","United States"
"6530","FB Financial","FBK","0.2782","58.27","United States"
"6531","EQT Corporation","EQT","0.2782","53.79","United States"
"6532","Enterprise Products","EPD","0.2782","38.36","United States"
"6533","EnerSys","ENS","0.2782","187.49","United States"
"6534","Energy Transfer LP","ET","0.2782","21.08","United States"
"6535","Encompass Health","EHC","0.2782","120.92","United States"
"6536","Dycom Industries","DY","0.2782","380.95","United States"
"6537","Customers Bancorp","CUBI","0.2782","78.99","United States"
"6538","Credicorp","BAP","0.2782","379.74","Bermuda"
"6539","CoreCivic","CXW","0.2782","33.84","United States"
"6540","Cooper Standard","CPS","0.2782","26.51","United States"
"6541","Coca-Cola FEMSA","KOF","0.2782","114.87","Mexico"
"6542","Cinemark Theatres","CNK","0.2782","38.4","United States"
"6543","Charles River Laboratories","CRL","0.2782","298.58","United States"
"6544","Celestica","CLS","0.2782","294.57","Canada"
"6545","CBIZ","CBZ","0.2782","54.6","United States"
"6546","California Water Service Group","CWT","0.2782","50.85","United States"
"6547","Boyd Gaming","BYD","0.2782","81","United States"
"6548","Grupo Cibest (Bancolombia)","CIB","0.2782","101.82","Colombia"
"6549","AZZ","AZZ","0.2782","140.76","United States"
"6550","Avista","AVA","0.2782","37.93","United States"
"6551","Atkore","ATKR","0.2782","93.49","United States"
"6552","Associated Banc-Corp","ASB","0.2782","30.9","United States"
"6553","Arcus Biosciences","RCUS","0.2782","30.12","United States"
"6554","Arcosa","ACA","0.2782","145.27","United States"
"6555","Archrock","AROC","0.2782","30.7","United States"
"6556","AptarGroup","ATR","0.2782","134.75","United States"
"6557","Antero Midstream","AM","0.2782","22.14","United States"
"6558","Amneal Pharmaceuticals","AMRX","0.2782","17.78","United States"
"6559","Americold","COLD","0.2782","15.11","United States"
"6560","Ally Financial","ALLY","0.2782","42.45","United States"
"6561","AllianceBernstein","AB","0.2782","36.36","United States"
"6562","Affiliated Managers Group","AMG","0.2782","358.94","United States"
"6563","Adient","ADNT","0.2782","18.98","Ireland"
"6564","Bunge Global SA","BG","0.2782","110.16","United States"
"6565","Lumen Technologies","LUMN","0.2782","5.67","United States"
"6566","Broadstone Net Lease","BNL","0.2782","21.2","United States"
"6567","Magnite","MGNI","0.2782","23.56","United States"
"6568","Nurix Therapeutics","NRIX","0.2782","26.27","United States"
"6569","Sotera Health","SHC","0.2782","19.17","United States"
"6570","Rush Street Interactive","RSI","0.2782","26.42","United States"
"6571","Krispy Kreme","DNUT","0.2782","3.61","United States"
"6572","Global-e","GLBE","0.2782","39.86","Israel"
"6573","DigitalOcean","DOCN","0.2782","111.54","United States"
"6574","Procore","PCOR","0.2782","62.09","United States"
"6575","monday.com","MNDY","0.2782","94.25","Israel"
"6576","Hippo Holdings","HIPO","0.2782","33.25","United States"
"6577","Blend Labs","BLND","0.2782","1.5","United States"
"6578","Sprinklr","CXM","0.2782","7.43","United States"
"6579","Ouster","OUST","0.2782","35.75","United States"
"6580","AppLovin","APP","0.2782","298.59","United States"
"6581","DigitalBridge Group","DBRG","0.2782","15.98","United States"
"6582","DoubleVerify","DV","0.2782","13.3","United States"
"6583","Perpetua Resources","PPTA","0.2782","25.93","United States"
"6584","Cognyte Software","CGNT","0.2782","8.54","Israel"
"6585","Travere Therapeutics","TVTX","0.2782","65.22","United States"
"6586","Zeta Global","ZETA","0.2782","28.47","United States"
"6587","Remitly","RELY","0.2782","26.59","United States"
"6588","Roivant Sciences","ROIV","0.2782","36.36","United Kingdom"
"6589","Xometry","XMTR","0.2782","84.58","United States"
"6590","Perimeter Solutions","PRM","0.2782","30.66","United States"
"6591","DT Midstream","DTM","0.2782","125.74","United States"
"6592","HF Sinclair","DINO","0.2782","95.18","United States"
"6593","Mobile Global Esports (Mogo)","MGAM","0.2782","0.001","United States"
"6594","First Watch Restaurant","FWRG","0.2782","13.17","United States"
"6595","Hempacco","HPCO","0.2782","0.0001","United States"
"6596","Amprius Technologies","AMPX","0.2782","9.86","United States"
"6597","Rithm Capital","RITM","0.2782","10.25","United States"
"6598","M-tron Industries","MPTI","0.2782","79.04","United States"
"6599","Skyward Specialty Insurance Group","SKWD","0.2782","57.92","United States"
"6600","KORU Medical Systems","KRMD","0.2782","3.22","United States"
"6601","Orchestra BioMed","OBIO","0.2782","5.44","United States"
"6602","Allient","ALNT","0.2782","93.08","United States"
"6603","GE Vernova","GEV","0.2782","942.1","United States"
"6604","Concentra Group","CON","0.2782","34.99","United States"
"6605","TXNM Energy","TXNM","0.2782","57.08","United States"
"6606","Expand Energy","EXE","0.2782","96.33","United States"
"6607","Penguin Solutions","PENG","0.2782","50.68","United States"
"6608","CoreWeave","CRWV","0.2782","86.25","United States"
"6609","Caris Life Sciences","CAI","0.2782","26.13","United States"
"6610","BillionToOne","BLLN","0.2782","96.74","United States"
"6611","Versant Media Group","VSNT","0.2782","39.33","United States"
"6612","Solstice Advanced Materials","SOLS","0.2782","55.36","United States"
"6613","Forgent Power Solutions","FPS","0.2782","32.19","United States"
"6614","Definium Therapeutics","DFTX","0.2782","43.27","United States"
"6615","BrainsWay","BWAY","0.278","14.19","Israel"
"6616","Johnson & Johnson","JNJ","0.2779","273.04","United States"
"6617","Safehold","SAFE","0.2777","15.53","United States"
"6618","Fifth Third Bank","FITB","0.2776","54.9","United States"
"6619","CAE Inc.","CAE","0.2774","24.74","Canada"
"6620","Alibaba","BABA","0.2773","118.47","China"
"6621","Nu Holdings","NU","0.2767","14.76","Brazil"
"6622","American Electric Power","AEP","0.2766","121.98","United States"
"6623","Encore Capital Group","ECPG","0.2764","103.16","United States"
"6624","Dick's Sporting Goods","DKS","0.2764","179.33","United States"
"6625","NRG Energy","NRG","0.276","111.78","United States"
"6626","Lennox","LII","0.2757","399.1","United States"
"6627","Smurfit Westrock","SW","0.2757","48.69","Ireland"
"6628","Assurant","AIZ","0.2754","287.81","United States"
"6629","Dynex Capital","DX","0.2754","13.05","United States"
"6630","LightPath Technologies","LPTH","0.2753","13.23","United States"
"6631","Argenx","ARGX","0.2753","1011.11","Netherlands"
"6632","Commerce Bancshares","CBSH","0.2752","58.63","United States"
"6633","BridgeBio Pharma","BBIO","0.2745","81.07","United States"
"6634","Blue Owl Capital Corporation","OBDC","0.2737","11.4","United States"
"6635","Carlisle Companies","CSL","0.2735","362.52","United States"
"6636","DHI Group","DHX","0.2734","4.22","United States"
"6637","Sandisk","SNDK","0.2728","1493.12","United States"
"6638","Carnival Corporation","CCL","0.2727","25.71","United States"
"6639","Owlet, Inc.","OWLT","0.2727","5.08","United States"
"6640","HASI (HA Sustainable Infrastructure Capita)","HASI","0.2723","39.47","United States"
"6641","Zebra Technologies","ZBRA","0.2722","363.3","United States"
"6642","Redwire","RDW","0.2721","11.38","United States"
"6643","Brown &amp; Brown","BRO","0.2719","74.62","United States"
"6644","CPKC (Canadian Pacific Kansas City)","CP","0.2717","94.68","Canada"
"6645","AGCO","AGCO","0.2717","110.13","United States"
"6646","Transcat","TRNS","0.2715","87.38","United States"
"6647","Tractor Supply","TSCO","0.2712","35.92","United States"
"6648","GFL Environmental","GFL","0.2711","41.5","Canada"
"6649","MYR Group","MYRG","0.271","305.27","United States"
"6650","Futu Holdings","FUTU","0.2709","115.81","Hong Kong"
"6651","Newell Brands","NWL","0.2708","6.07","United States"
"6652","Veracyte","VCYT","0.2708","41.47","United States"
"6653","Standex International","SXI","0.2708","302.99","United States"
"6654","Stifel","SF","0.2705","80.8","United States"
"6655","Construction Partners","ROAD","0.2704","108.49","United States"
"6656","Hagerty","HGTY","0.2703","13.4","United States"
"6657","Altimmune","ALT","0.2702","3.11","United States"
"6658","Lennar","LEN","0.27","88.16","United States"
"6659","Macerich","MAC","0.27","24.36","United States"
"6660","Zurn Elkay Water Solutions","ZWS","0.27","48.86","United States"
"6661","Waters Corporation","WAT","0.2699","410.75","United States"
"6662","Cohen &amp; Steers","CNS","0.2699","83.16","United States"
"6663","Patria Investments","PAX","0.2697","11.48","Cayman Islands"
"6664","Neonode","NEON","0.2696","0.8971","Sweden"
"6665","MasterBrand","MBC","0.2695","9.32","United States"
"6666","Midera Food Processing","MFP","0.2691","48.75","United States"
"6667","Anterix","ATEX","0.2685","90.38","United States"
"6668","10x Genomics","TXG","0.2685","63.8","United States"
"6669","BCE Inc.","BCE","0.2684","23.85","Canada"
"6670","Fortune Brands Innovations","FBIN","0.2679","44.96","United States"
"6671","Himax Technologies","HIMX","0.2677","13.44","Taiwan"
"6672","Brunswick Corporation","BC","0.2676","81.25","United States"
"6673","Expro Group","XPRO","0.2676","17.91","United States"
"6674","Nextera Energy","NEE","0.2675","84.1","United States"
"6675","Marten Transport","MRTN","0.2675","14.67","United States"
"6676","Jazz Pharmaceuticals","JAZZ","0.2675","254.47","Ireland"
"6677","CLEAR Secure","YOU","0.2675","44.7","United States"
"6678","Biogen","BIIB","0.2672","218.12","United States"
"6679","Evergy","EVRG","0.267","81.39","United States"
"6680","Kadant","KAI","0.267","312.57","United States"
"6681","Mirum Pharmaceuticals","MIRM","0.2669","96.72","United States"
"6682","Pembina Pipeline","PBA","0.2669","48.73","Canada"
"6683","Abivax","ABVX","0.2669","116.15","France"
"6684","UGI Corporation","UGI","0.2668","38.19","United States"
"6685","VSE Corporation","VSEC","0.2666","215","United States"
"6686","SoFi","SOFI","0.2666","18.24","United States"
"6687","Granite Construction","GVA","0.2662","123.14","United States"
"6688","Applied Industrial Technologies","AIT","0.2658","338.75","United States"
"6689","Talen Energy","TLN","0.2657","305.535","United States"
"6690","Veeva Systems","VEEV","0.2656","248.46","United States"
"6691","Riot Platforms","RIOT","0.2646","20","United States"
"6692","Banner Bank","BANR","0.2643","70.82","United States"
"6693","PayPal","PYPL","0.264","61.68","United States"
"6694","OceanFirst Financial","OCFC","0.264","18.94","United States"
"6695","Cytokinetics","CYTK","0.2638","77.09","United States"
"6696","3D Systems","DDD","0.2638","3.12","United States"
"6697","Dentsply Sirona","XRAY","0.2635","10.89","United States"
"6698","Cleveland-Cliffs","CLF","0.2634","11.3","United States"
"6699","Texas Roadhouse","TXRH","0.263","205.29","United States"
"6700","Fluor Corporation","FLR","0.263","51.28","United States"
"6701","Simon Property Group","SPG","0.2625","220.73","United States"
"6702","Great Southern Bancorp","GSBC","0.2625","78.65","United States"
"6703","ACM Research","ACMR","0.2623","77.345","United States"
"6704","COPT Defense Properties","CDP","0.2623","37.46","United States"
"6705","AMD","AMD","0.2622","456.745","United States"
"6706","PJT Partners","PJT","0.2622","176.41","United States"
"6707","Live Nation","LYV","0.2619","184.59","United States"
"6708","Element Solutions","ESI","0.2618","34.98","United States"
"6709","James Hardie Industries","JHX","0.2616","30.2","Ireland"
"6710","Ramaco Resources","METC","0.2614","12.43","United States"
"6711","Ameris Bancorp","ABCB","0.2611","85.95","United States"
"6712","Flagstar Bank","FLG","0.2609","13.42","United States"
"6713","Southside Bancshares","SBSI","0.2607","32.06","United States"
"6714","Excelerate Energy","EE","0.2606","39.43","United States"
"6715","Devon Energy","DVN","0.2601","48.23","United States"
"6716","Spotify","SPOT","0.2601","537.84","Sweden"
"6717","Progress Software","PRGS","0.26","43.42","United States"
"6718","Patterson-UTI Energy","PTEN","0.26","11.86","United States"
"6719","Bank of Hawaii","BOH","0.2598","76.85","United States"
"6720","Viridian Therapeutics","VRDN","0.2598","24.02","United States"
"6721","Liquidia Corporation","LQDA","0.2596","70.27","United States"
"6722","Ubiquiti","UI","0.2596","553.11","United States"
"6723","Check Point Software","CHKP","0.2594","130.5","Israel"
"6724","Carpenter Technology","CRS","0.2594","477.1","United States"
"6725","Seacoast Banking","SBCF","0.2592","34.34","United States"
"6726","NorthWestern Energy","NWE","0.2591","69.66","United States"
"6727","Enphase Energy","ENPH","0.2588","37.18","United States"
"6728","Greif","GEF","0.2586","85.99","United States"
"6729","Garmin","GRMN","0.258","291.25","Switzerland"
"6730","Bill.com","BILL","0.2579","48.16","United States"
"6731","SiTime","SITM","0.2578","580.97","United States"
"6732","Teva Pharmaceutical Industries","TEVA","0.2575","36.93","Israel"
"6733","Builders FirstSource","BLDR","0.2574","70.22","United States"
"6734","OGE Energy","OGE","0.2573","45.96","United States"
"6735","West Bancorporation","WTBA","0.2572","28.43","United States"
"6736","Annaly Capital Management","NLY","0.2571","23.25","United States"
"6737","HP","HPQ","0.2569","28.58","United States"
"6738","TransUnion","TRU","0.2569","84.87","United States"
"6739","Argan","AGX","0.2566","468.98","United States"
"6740","Amentum","AMTM","0.2566","20.06","United States"
"6741","First Busey","BUSE","0.2565","30.29","United States"
"6742","Liberty Energy","LBRT","0.256","18.48","United States"
"6743","Curbline Properties","CURB","0.256","29.78","United States"
"6744","NeoGenomics","NEO","0.2555","16.41","United States"
"6745","Fortrea","FTRE","0.2554","18.31","United States"
"6746","Illumina","ILMN","0.2553","223.22","United States"
"6747","Agilysys","AGYS","0.2552","113.82","United States"
"6748","Match Group","MTCH","0.2552","41.73","United States"
"6749","NCR Atleos Corporation","NATL","0.2552","46.49","United States"
"6750","BOK Financial","BOKF","0.2551","140.46","United States"
"6751","Gulfport Energy","GPOR","0.2547","175.52","United States"
"6752","Affirm","AFRM","0.2547","76.88","United States"
"6753","Impinj","PI","0.2545","161.01","United States"
"6754","Viatris","VTRS","0.2545","16.54","United States"
"6755","Stagwell","STGW","0.2545","8.88","United States"
"6756","Tidewater","TDW","0.2544","92.92","United States"
"6757","TriMas","TRS","0.2542","39.57","United States"
"6758","News Corp","NWS","0.254","35.05","United States"
"6759","RXO","RXO","0.254","21.28","United States"
"6760","Dropbox","DBX","0.2538","34.88","United States"
"6761","Community Financial System","CBU","0.2537","63.02","United States"
"6762","Lear Corporation","LEA","0.2537","122.9","United States"
"6763","Millrose Properties","MRP","0.2535","30.51","United States"
"6764","Darden Restaurants","DRI","0.2531","225.56","United States"
"6765","Silicon Motion","SIMO","0.2531","243.18","Hong Kong"
"6766","Generac","GNRC","0.253","203.56","United States"
"6767","Apollo Global Management","APO","0.253","132.79","United States"
"6768","Marpai","MRAI","0.253","2.25","United States"
"6769","Sun Communities","SUI","0.2529","123.43","United States"
"6770","Teradyne","TER","0.2527","364.9","United States"
"6771","STAAR Surgical","STAA","0.2527","23.26","United States"
"6772","Cogent Biosciences","COGT","0.2527","36.23","United States"
"6773","Grab Holdings","GRAB","0.2526","3.52","Singapore"
"6774","Universal Health Services","UHS","0.2525","176.4","United States"
"6775","Palvella Therapeutics","PVLA","0.2525","145.75","United States"
"6776","First Commonwealth Financial Corp","FCF","0.2522","20.96","United States"
"6777","H.B. Fuller","FUL","0.2521","57.99","United States"
"6778","Evercore","EVR","0.252","290.11","United States"
"6779","Rapid7","RPD","0.2519","12.19","United States"
"6780","Citi Trends, Inc.","CTRN","0.2519","74.35","United States"
"6781","Energizer Holdings","ENR","0.2517","21.48","United States"
"6782","Boot Barn Holdings","BOOT","0.2517","161.81","United States"
"6783","Best Buy","BBY","0.2515","87.48","United States"
"6784","TPG Inc.","TPG","0.2515","52.84","United States"
"6785","Denali Therapeutics","DNLI","0.2513","24.2","United States"
"6786","Par Pacific Holdings","PARR","0.2513","74.33","United States"
"6787","Automatic Data Processing","ADP","0.2508","283.01","United States"
"6788","LCI Industries","LCII","0.2508","104.51","United States"
"6789","Rio Tinto","RIO","0.2507","104.8","United Kingdom"
"6790","Werner Enterprises","WERN","0.2505","37.67","United States"
"6791","Lithia Motors","LAD","0.2505","368.55","United States"
"6792","Scholar Rock Holding","SRRK","0.2503","58.2","United States"
"6793","America Movil","AMX","0.2503","23.8","Mexico"
"6794","Microsoft","MSFT","0.25","487.31","United States"
"6795","Apple","AAPL","0.25","310.34","United States"
"6796","Amazon","AMZN","0.25","262.07","United States"
"6797","Alphabet (Google)","GOOG","0.25","344.59","United States"
"6798","Commercial Metals Company","CMC","0.25","64.87","United States"
"6799","Walmart","WMT","0.25","106.49","United States"
"6800","Procter & Gamble","PG","0.25","146.6","United States"
"6801","AT&T","T","0.25","25.69","United States"
"6802","Home Depot","HD","0.25","337.43","United States"
"6803","Walt Disney","DIS","0.25","110.61","United States"
"6804","Pepsico","PEP","0.25","144.67","United States"
"6805","Cisco","CSCO","0.25","110.23","United States"
"6806","Boeing","BA","0.25","210.46","United States"
"6807","Oracle","ORCL","0.25","142.45","United States"
"6808","Netflix","NFLX","0.25","80.01","United States"
"6809","McDonald","MCD","0.25","272.54","United States"
"6810","AbbVie","ABBV","0.25","264.52","United States"
"6811","Philip Morris International","PM","0.25","191.46","United States"
"6812","IBM","IBM","0.25","231.04","United States"
"6813","Broadcom","AVGO","0.25","358.76","United States"
"6814","Texas Instruments","TXN","0.25","258.94","United States"
"6815","Lockheed Martin","LMT","0.25","564.14","United States"
"6816","AAR","AIR","0.25","134.64","United States"
"6817","Agilent Technologies","A","0.25","153.43","United States"
"6818","Alliant Energy","LNT","0.25","68.42","United States"
"6819","American Airlines","AAL","0.25","13.63","United States"
"6820","American Express","AXP","0.25","337.33","United States"
"6821","Ameriprise Financial","AMP","0.25","561.13","United States"
"6822","Ametek","AME","0.25","242.33","United States"
"6823","Analog Devices","ADI","0.25","371.17","United States"
"6824","Aon","AON","0.25","359.1","United Kingdom"
"6825","Applied Materials","AMAT","0.25","484.19","United States"
"6826","Arista Networks","ANET","0.25","188.15","United States"
"6827","AutoZone","AZO","0.25","3009.44","United States"
"6828","Avery Dennison","AVY","0.25","183.69","United States"
"6829","Baxter","BAX","0.25","26.49","United States"
"6830","BlackRock","BLK","0.25","1172.61","United States"
"6831","Booking Holdings (Booking.com)","BKNG","0.25","213.36","United States"
"6832","Boston Scientific","BSX","0.25","49.01","United States"
"6833","Broadridge Financial Solutions","BR","0.25","185.45","United States"
"6834","Cadence Design Systems","CDNS","0.25","315.92","United States"
"6835","Centene","CNC","0.25","65.65","United States"
"6836","Charles Schwab","SCHW","0.25","113.65","United States"
"6837","The Cigna Group","CI","0.25","280.45","United States"
"6838","Cognizant Technology Solutions","CTSH","0.25","62.2","United States"
"6839","Colgate-Palmolive","CL","0.25","92.55","United States"
"6840","ConocoPhillips","COP","0.25","133.35","United States"
"6841","Consolidated Edison","ED","0.25","107.71","United States"
"6842","Copart","CPRT","0.25","33.26","United States"
"6843","Coty","COTY","0.25","2.79","United States"
"6844","DaVita","DVA","0.25","176.5","United States"
"6845","Digital Realty","DLR","0.25","188.55","United States"
"6846","Dollar Tree","DLTR","0.25","136.75","United States"
"6847","Equifax","EFX","0.25","194.63","United States"
"6848","Estee Lauder","EL","0.25","104.13","United States"
"6849","Freeport-McMoRan","FCX","0.25","77.8","United States"
"6850","General Dynamics","GD","0.25","383.77","United States"
"6851","General Electric","GE","0.25","341.84","United States"
"6852","Goldman Sachs","GS","0.25","1036.28","United States"
"6853","Hewlett Packard Enterprise","HPE","0.25","52.43","United States"
"6854","Humana","HUM","0.25","386.61","United States"
"6855","IDEX","IEX","0.25","233.69","United States"
"6856","IDEXX Laboratories","IDXX","0.25","559.51","United States"
"6857","Illinois Tool Works","ITW","0.25","283.95","United States"
"6858","Iron Mountain","IRM","0.25","121.19","United States"
"6859","Keysight","KEYS","0.25","310.66","United States"
"6860","Lam Research","LRCX","0.25","310.17","United States"
"6861","Loews Corporation","L","0.25","111.45","United States"
"6862","Marathon Petroleum","MPC","0.25","362.52","United States"
"6863","Masco","MAS","0.25","73.21","United States"
"6864","MetLife","MET","0.25","96.21","United States"
"6865","Mettler Toledo","MTD","0.25","1398.89","United States"
"6866","Micron Technology","MU","0.25","910.43","United States"
"6867","The Mosaic Company","MOS","0.25","24","United States"
"6868","NetApp","NTAP","0.25","186.86","United States"
"6869","Norfolk Southern","NSC","0.25","352.98","United States"
"6870","Northrop Grumman","NOC","0.25","549.28","United States"
"6871","Norwegian Cruise Line","NCLH","0.25","17.22","United States"
"6872","Nucor","NUE","0.25","244.64","United States"
"6873","Packaging Corporation of America","PKG","0.25","248.88","United States"
"6874","Parker-Hannifin","PH","0.25","1014.24","United States"
"6875","Paycom","PAYC","0.25","229.62","United States"
"6876","Phillips 66","PSX","0.25","241.96","United States"
"6877","Public Storage","PSA","0.25","324.97","United States"
"6878","Qorvo","QRVO","0.25","95.37","United States"
"6879","QUALCOMM","QCOM","0.25","158.53","United States"
"6880","Realty Income","O","0.25","63.17","United States"
"6881","Regency Centers","REG","0.25","76.69","United States"
"6882","Regeneron Pharmaceuticals","REGN","0.25","828.5","United States"
"6883","Ross Stores","ROST","0.25","241.52","United States"
"6884","ServiceNow","NOW","0.25","128.05","United States"
"6885","Snap-on","SNA","0.25","394.49","United States"
"6886","Southern Company","SO","0.25","90.1","United States"
"6887","Stanley Black &amp; Decker","SWK","0.25","98.51","United States"
"6888","T-Mobile US","TMUS","0.25","182.62","United States"
"6889","TransDigm Group","TDG","0.25","1199.08","United States"
"6890","Tyson Foods","TSN","0.25","57.87","United States"
"6891","UDR Apartments","UDR","0.25","38.39","United States"
"6892","ULTA Beauty","ULTA","0.25","538.76","United States"
"6893","United Rentals","URI","0.25","1083.56","United States"
"6894","WEC Energy Group","WEC","0.25","107.58","United States"
"6895","Western Digital","WDC","0.25","435.38","United States"
"6896","Willis Towers Watson","WTW","0.25","350.75","United Kingdom"
"6897","JPMorgan Chase","JPM","0.25","356.39","United States"
"6898","UnitedHealth","UNH","0.25","398.76","United States"
"6899","Merck","MRK","0.25","150.66","United States"
"6900","Chevron","CVX","0.25","203.09","United States"
"6901","Salesforce","CRM","0.25","209.06","United States"
"6902","Citigroup","C","0.25","131.72","United States"
"6903","Honeywell","HON","0.25","214.77","United States"
"6904","American International Group","AIG","0.25","77.38","United States"
"6905","Amphenol","APH","0.25","155.55","United States"
"6906","Bristol-Myers Squibb","BMY","0.25","67.28","United States"
"6907","Cardinal Health","CAH","0.25","232.37","United States"
"6908","Expedia Group","EXPE","0.25","339.125","United States"
"6909","FedEx","FDX","0.25","334.05","United States"
"6910","Gartner","IT","0.25","202.78","United States"
"6911","LabCorp","LH","0.25","339.34","United States"
"6912","Monster Beverage","MNST","0.25","48.92","United States"
"6913","Morgan Stanley","MS","0.25","214.08","United States"
"6914","Ralph Lauren","RL","0.25","370.82","United States"
"6915","Seagate Technology","STX","0.25","794.65","Ireland"
"6916","Target","TGT","0.25","169.89","United States"
"6917","U.S. Bancorp","USB","0.25","62.42","United States"
"6918","Welltower","WELL","0.25","240.01","United States"
"6919","Xcel Energy","XEL","0.25","77.33","United States"
"6920","ASML","ASML","0.25","1740.13","Netherlands"
"6921","Toronto Dominion Bank","TD","0.25","116.55","Canada"
"6922","AstraZeneca","AZN","0.25","166.71","United Kingdom"
"6923","Chiba Bank","CHBAY","0.25","82.32","Japan"
"6924","Xeris Pharmaceuticals","XERS","0.25","8.74","United States"
"6925","WSFS Financial","WSFS","0.25","79.47","United States"
"6926","World Acceptance Corporation","WRLD","0.25","190.31","United States"
"6927","Woodward","WWD","0.25","333.15","United States"
"6928","Wintrust Financial","WTFC","0.25","151.99","United States"
"6929","Willdan Group","WLDN","0.25","83.5","United States"
"6930","WD-40 Company","WDFC","0.25","215.89","United States"
"6931","Washington Trust Bancorp","WASH","0.25","39.72","United States"
"6932","Vodafone","VOD","0.25","15.98","United Kingdom"
"6933","Vericel","VCEL","0.25","42.3","United States"
"6934","United Therapeutics","UTHR","0.25","512.88","United States"
"6935","United Community Bank","UCB","0.25","35.4","United States"
"6936","United Bankshares","UBSI","0.25","47.8","United States"
"6937","Trustmark","TRMK","0.25","46.47","United States"
"6938","Trupanion","TRUP","0.25","31.76","United States"
