"Rank","Name","Symbol","total_assets","price (USD)","country"
"8252","Live Ventures","LIVE","392511000","9.43","United States"
"8253","Luxfer","LXFR","392400000","17.12","United Kingdom"
"8254","Unifi","UFI","392374000","7.65","United States"
"8255","Knights Group","KGH.L","392252000","2.44534","United Kingdom"
"8256","Xeris Pharmaceuticals","XERS","392013000","8.74","United States"
"8257","Soltec Power Holdings","SOL.MC","391531000","0.979249","Spain"
"8258","Integra Resources","ITRG","391026000","2.86","Canada"
"8259","Twin Disc","TWIN","391019000","22.62","United States"
"8260","Standard Lithium","SLI","390966000","2.43","Canada"
"8261","Cantaloupe","CTLP","389003000","11.2","United States"
"8262","Miko Group","MIKO.BR","388981000","78.1068","Belgium"
"8263","Aker BioMarine","AKBM.OL","388900000","13.339","Norway"
"8264","AJ Bell","AJB.L","388657000","8.44629","United Kingdom"
"8265","Hvidbjerg Bank","HVID.CO","388447000","28.3764","Denmark"
"8266","CEVA","CEVA","388226000","26.68","United States"
"8267","Nyab AB","NYAB.ST","387900000","0.727247","Sweden"
"8268","Happiest Minds Technologies","HAPPSTMNDS.NS","387777000","4.63954","India"
"8269","Karooooo","KARO","387655000","64.275","Singapore"
"8270","Eurocell","ECEL.L","387586000","1.60041","United Kingdom"
"8271","Visiativ SA","ALVIV.PA","387464000","40.1999","France"
"8272","Alliance Entertainment","AENT","387103000","5.45","United States"
"8273","European Residential REIT","ERE-UN.TO","386599000","0.836997","Canada"
"8274","So-Young International","SY","386530000","2.35","China"
"8275","CPI Card Group","PMTS","386454000","28.49","United States"
"8276","Alto Ingredients","ALTO","386293000","4.19","United States"
"8277","The RealReal","REAL","385912000","11.27","United States"
"8278","Planisware","PLNW.PA","385852000","28.9112","France"
"8279","Austriacard Holdings","ACAG.VI","385034000","11.4246","Austria"
"8280","Medicare Group","MCGS.QA","384862000","1.46731","Qatar"
"8281","Central Asia Metals","CAML.L","384809000","2.19331","United Kingdom"
"8282","Kforce","KFRC","384770000","57.69","United States"
"8283","SNP Schneider-Neureither &amp; Partner","SHF.DE","384559000","96.9923","Germany"
"8284","Parabilis Medicines","PBLS","384173000","38.43","United States"
"8285","Tuas Limited","TUA.AX","384043000","1.50215","Australia"
"8286","Watkin Jones Plc","WJG.L","383680000","0.244942","United Kingdom"
"8287","KCP Limited","KCP.NS","383155000","1.84672","India"
"8288","OneSpan","OSPN","383146000","15.6","United States"
"8289","Kamada","KMDA","383021000","8.43","Israel"
"8290","Al-Jouf Agricultural Development","6070.SR","383014000","10.7341","Saudi Arabia"
"8291","Keyrus","ALKEY.PA","382628000","9.20961","France"
"8292","Nutun Limited","NTU.JO","382089000","0.0524466","South Africa"
"8293","Eidesvik Offshore","EIOF.OL","381888000","1.83653","Norway"
"8294","Kafrit Industries","KAFR.TA","381860000","8.74632","Israel"
"8295","init innovation in traffic systems","IXX.DE","381825000","52.8095","Germany"
"8296","Síminn hf.","SIMINN.IC","381667000","0.102539","Iceland"
"8297","Ouster","OUST","381512000","35.75","United States"
"8298","GoPro","GPRO","381355000","0.6","United States"
"8299","Archosaur Games","9990.HK","381221000","0.243663","China"
"8300","Duluth Holdings","DLTH","380650000","3.75","United States"
"8301","Andrew Peller","ADW-A.TO","380590000","5.77242","Canada"
"8302","Koskisen Oyj","KOSKI.HE","380574000","10.0023","Finland"
"8303","Raisio plc","RAIVV.HE","380560000","2.89695","Finland"
"8304","Exzeo Group","XZO","379768000","17.46","United States"
"8305","EVS Broadcast Equipment","EVS.BR","379489000","35.1481","Belgium"
"8306","Elgi Equipments","ELGIEQUIP.NS","379262000","6.3729","India"
"8307","Kotobuki Spirits","2222.T","379256000","17.1084","Japan"
"8308","Surya Roshni","SURYAROSNI.NS","379198000","2.29558","India"
"8309","OraSure Technologies","OSUR","379169000","3.82","United States"
"8310","Castrol India","CASTROLIND.NS","378175000","1.95152","India"
"8311","Australian Clinical Labs","ACL.AX","378133000","2.12446","Australia"
"8312","Arab Insurance Group","ARIG.BH","377952000","0.54","Bahrain"
"8313","Saudi Paper Manufacturing Company","2300.SR","377803000","16.8203","Saudi Arabia"
"8314","Gérard Perrier Industrie S.A.","PERR.PA","377798000","97.4586","France"
"8315","STINAG Stuttgart Invest","STG.F","377379000","16.9982","Germany"
"8316","Wheels India","WHEELS.NS","377275000","15.6723","India"
"8317","Limbach Holdings","LMB","376972000","41.71","United States"
"8318","Gateway Distriparks","GATEWAY.NS","376742000","0.552816","India"
"8319","Motorpoint Group","MOTR.L","376684000","1.68245","United Kingdom"
"8320","Genie Energy","GNE","376457000","15.28","United States"
"8321","Newegg","NEGG","375586000","18.19","United States"
"8322","Aeris Resources","AIS.AX","375576000","0.332618","Australia"
"8323","Middle East Specialized Cables Company","2370.SR","375500000","8.3209","Saudi Arabia"
"8324","Puuilo","PUUILO.HE","375326000","19.7715","Finland"
"8325","Roularta Media Group","ROU.BR","375118000","14.2807","Belgium"
"8326","MNTN, Inc.","MNTN","375117000","12.93","United States"
"8327","Genki Global Dining Concepts","9828.T","375106000","22.1897","Japan"
"8328","AB Amber Grid","AMG1L.VS","375078000","1.39893","Lithuania"
"8329","OrganiGram Holdings","OGI","374966000","1.26","Canada"
"8330","New Found Gold","NFGC","374891000","1.9","Canada"
"8331","Riskified","RSKD","374885000","5.95","Israel"
"8332","James Latham plc","LTHM.L","374569000","14.8491","United Kingdom"
"8333","Macfarlane Group","MACF.L","374111000","0.986227","United Kingdom"
"8334","Solocal Group","LOCAL.PA","373870000","4.8263","France"
"8335","Daikoku Denki","6430.T","373817000","15.7054","Japan"
"8336","Helloworld Travel","HLO.AX","373733000","1.12661","Australia"
"8337","Sana Biotechnology","SANA","373593000","3.78","United States"
"8338","ASRock Rack Incorporation","7711.TW","373248000","16.1553","Taiwan"
"8339","Chicago Atlantic BDC","LIEN","373130000","10.15","United States"
"8340","Transport Corporation of India","TCI.NS","372454000","9.34176","India"
"8341","Nkarta","NKTX","372073000","2.59","United States"
"8342","Sandhar","SANDHAR.NS","371793000","7.10114","India"
"8343","BlackSky Technology","BKSY","371748000","25.59","United States"
"8344","Solidarity Bahrain","SOLID.BH","371501000","0.188329","Bahrain"
"8345","TWFG, Inc.","TWFG","371177000","30.27","United States"
"8346","Tiny Ltd.","TINY.V","371109000","6.19559","Canada"
"8347","Information Services Corporation","ISC.TO","370838000","36.7775","Canada"
"8348","Tabuk Cement Company","3090.SR","370756000","1.96836","Saudi Arabia"
"8349","Yü Group","YU.L","370213000","22.6688","United Kingdom"
"8350","Caesarstone","CSTE","370132000","3.42","Israel"
"8351","Hamilton Beach Brands","HBB","370132000","33.46","United States"
"8352","PEDEVCO","PED","370083000","13.56","United States"
"8353","Toscana Aeroporti","TYA.MI","369511000","21.0422","Italy"
"8354","Zain Bahrain","ZAINBH.BH","369443000","0.644562","Bahrain"
"8355","Bitcoin Group","ADE.DE","368768000","33.3411","Germany"
"8356","Superloop Limited","SLC.AX","368589000","2.18884","Australia"
"8357","Grindwell Norton","GRINDWELL.NS","367747000","20.9821","India"
"8358","MediaAlpha","MAX","367715000","12.8","United States"
"8359","Lumax Industries","LUMAXIND.NS","367452000","61.8378","India"
"8360","Alfen","ALFEN.AS","367139000","14.0942","Netherlands"
"8361","Foxtons Group","FOXT.L","366877000","0.527125","United Kingdom"
"8362","Vocento","VOC.MC","366766000","0.932618","Spain"
"8363","Quanterix","QTRX","366672000","2.8","United States"
"8364","Destination XL","DXLG","366120000","0.6361","United States"
"8365","Nordisk Bergteknik AB","NORB-B.ST","365105000","1.1156","Sweden"
"8366","MEDIA DO Co., Ltd.","3678.T","364828000","8.13518","Japan"
"8367","Colgate-Palmolive India","COLPAL.NS","364577000","19.5267","India"
"8368","Alan Allman Associates","AAA.PA","364387000","1.85358","France"
"8369","Shofu Inc.","7979.T","363894000","14.6885","Japan"
"8370","Malteries Franco-Belges","MALT.PA","363570000","961.763","France"
"8371","Vitruvio Real Estate","YVIT.MC","363363000","20.9839","Spain"
"8372","Morabaha Marina Financing Company","4082.SR","363277000","2.22406","Saudi Arabia"
"8373","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","362924000","626.019","Kuwait"
"8374","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","362728000","1124.88","Kuwait"
"8375","Solo Brands","SBDS","362675000","3.75","United States"
"8376","Akebia Therapeutics","AKBA","362520000","0.9006","United States"
"8377","Penguin International Limited","BTM.SI","362193000","1.29809","Singapore"
"8378","Kainos Group","KNOS.L","361745000","16.9062","United Kingdom"
"8379","Investors Title Company","ITIC","361544000","297.63","United States"
"8380","R&S Group","RSGN.SW","361343000","25.3026","Switzerland"
"8381","Al-Arabiya Real Estate Company","ARABREC.KW","361208000","547.767","Kuwait"
"8382","Seritage Growth Properties","SRG","361166000","2.11","United States"
"8383","Cembre S.p.A.","CMB.MI","360898000","97.2255","Italy"
"8384","Nabaltec","NTG.DE","360790000","15.155","Germany"
"8385","Arlo Technologies","ARLO","360192000","13.09","United States"
"8386","Pinewood Technologies Group","PINE.L","359574000","6.09018","United Kingdom"
"8387","NWF Group plc","NWF.L","359374000","2.10067","United Kingdom"
"8388","CytomX Therapeutics","CTMX","359358000","3.29","United States"
"8389","Kestra Medical Technologies","KMTS","358465000","26.91","United States"
"8390","Mitek Systems","MITK","356938000","17.855","United States"
"8391","Fortress Biotech","FBIO","356874000","2.93","United States"
"8392","Liontrust Asset Management PLC","LIO.L","356577000","4.29126","United Kingdom"
"8393","Estoril Sol","ESON.LS","356286000","3.49732","Portugal"
"8394","Basilea Pharmaceutica","BSLN.SW","356194000","80.4856","Switzerland"
"8395","Lovisa Holdings","LOV.AX","355590000","17.525","Australia"
"8396","Arabian International Healthcare Holding","9530.SR","355559000","4.6026","Saudi Arabia"
"8397","IsoEnergy","ISO.TO","355550000","11.6459","Canada"
"8398","EQT Holdings Limited","EQT.AX","355535000","15.2361","Australia"
"8399","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","355055000","1271.6","Kuwait"
"8400","Build-A-Bear Workshop","BBW","354085000","38.87","United States"
"8401","Patriot Battery Metals","PMET.TO","353833000","3.75207","Canada"
"8402","Linedata Services","LIN.PA","353138000","50.2448","France"
"8403","Bulten AB","BULTEN.ST","352370000","6.20949","Sweden"
"8404","Iwaki Co.","6237.T","352155000","26.364","Japan"
"8405","Modern Mills for Food Products","2284.SR","351968000","7.33007","Saudi Arabia"
"8406","PVA TePla AG","TPE.DE","351481000","33.924","Germany"
"8407","Etteplan","ETTE.HE","351330000","9.72255","Finland"
"8408","Jubilee Metals Group","JLP.L","351274000","0.0336966","United Kingdom"
"8409","Sanok Rubber Company","SNK.WA","351110000","6.14382","Poland"
"8410","Establishment Labs","ESTA","351037000","72.06","Costa Rica"
"8411","Lyell Immunopharma","LYEL","350626000","14.74","United States"
"8412","GTPL Hathway","GTPL.NS","350385000","0.572145","India"
"8413","Prothena","PRTA","349894000","9.39","Ireland"
"8414","Ayyan Investment Company","2140.SR","349424000","2.55434","Saudi Arabia"
"8415","Richtech Robotics","RR","349384000","1.62","United States"
"8416","ArriVent BioPharma","AVBP","349295000","28.26","United States"
"8417","Sturm, Ruger &amp; Co","RGR","349111000","38.46","United States"
"8418","NIPPON PARKING DEVELOPMENT","2353.T","349099000","1.70111","Japan"
"8419","Capital B","ALCPB.PA","349074000","0.681977","France"
"8420","Majestic Gold","MJS.V","348199000","0.0721553","Canada"
"8421","Kardigan, Inc.","KARD","348190000","20.64","United States"
"8422","Action Construction Equipment","ACE.NS","347832000","12.1032","India"
"8423","Boss Energy","BOE.AX","347464000","1.26609","Australia"
"8424","Indorama Synthetics","INDORAMA.NS","347020000","0.633372","India"
"8425","Shengfeng Development","SFWL","346967000","0.89","China"
"8426","Hokkaido Coca-Cola Bottling","2573.T","346838000","25.2341","Japan"
"8427","Fulcrum Therapeutics","FULC","346770000","3.84","United States"
"8428","Bang &amp; Olufsen A/S","BO.CO","346354000","1.69634","Denmark"
"8429","Fourth Milling","2286.SR","345683000","1.06275","Saudi Arabia"
"8430","Hong Kong Technology Venture Company (HKTV)","1137.HK","345499000","0.130124","Hong Kong"
"8431","Vincorion SE","V1NC.DE","345305000","0","Germany"
"8432","Sansan, Inc.","4443.T","344882000","13.5147","Japan"
"8433","Lilium","LILM","344839000","0.052","Germany"
"8434","Kuwait Portland Cement","PCEM.KW","344812000","2028.04","Kuwait"
"8435","Monash IVF Group","MVF.AX","344811000","0.493562","Australia"
"8436","Mammoth Energy Services","TUSK","344736000","3.11","United States"
"8437","Mishra Dhatu Nigam","MIDHANI.NS","344457000","4.33549","India"
"8438","SMASCO (Saudi Manpower Solutions Company)","1834.SR","344266000","1.57415","Saudi Arabia"
"8439","Celtic","CCP.L","344051000","2.71099","United Kingdom"
"8440","HeartFlow","HTFL","344025000","50.2","United States"
"8441","Largo","LGO","343841000","0.7426","Canada"
"8442","Paradox Interactive","PDX.ST","343832000","15.1448","Sweden"
"8443","Nordic Mining ASA","NOM.OL","343707000","0.23252","Norway"
"8444","MOIL","MOIL.NS","342910000","2.65855","India"
"8445","Apnimed, Inc.","APMD","342634000","25.63","United States"
"8446","Aether Industries","AETHER.NS","342456000","17.0494","India"
"8447","Methanol Chemicals Company","2001.SR","342443000","8.52333","Saudi Arabia"
"8448","Hyderabad Industries Limited","HIL.NS","342313000","21.5914","India"
"8449","REGENXBIO","RGNX","341894000","8.055","United States"
"8450","Viomi Technology","VIOT","341754000","0.691","China"
"8451","freee K.K.","4478.T","341214000","24.324","Japan"
"8452","Serve Robotics","SERV","340804000","4.67","United States"
"8453","Wilmington plc","WIL.L","340523000","3.74634","United Kingdom"
"8454","VTEX","VTEX","340319000","3.66","United Kingdom"
"8455","WildBrain","WILD.TO","339948000","1.06068","Canada"
"8456","Unusual Machines","UMAC","339703000","24.57","United States"
"8457","Banqup Group SA","BANQ.BR","339588000","2.2616","Belgium"
"8458","Gens Aurea","OROX.MI","339482000","13.1732","Italy"
"8459","Suprajit Engineering","SUPRAJIT.NS","339437000","5.26068","India"
"8460","WashTec AG","WSU.DE","339417000","45.5817","Germany"
"8461","Iceland Seafood International","ICESEA.IC","338915000","0.035227","Iceland"
"8462","Luceco plc","LUCE.L","338565000","3.06519","United Kingdom"
"8463","Sun Corp","6736.T","338334000","52.7908","Japan"
"8464","RGC Resources","RGCO","337105000","22.15","United States"
"8465","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","337000000","61.7015","Switzerland"
"8466","Lampsa Hellenic Hotels","LAMPS.AT","336885000","55.0245","Greece"
"8467","Marie Brizard Wine &amp; Spirits","MBWS.PA","336812000","3.48566","France"
"8468","Friedman Industries","FRD","336810000","42.05","United States"
"8469","Dr Lal PathLabs","LALPATHLAB.NS","336527000","20.0345","India"
"8470","Zhejiang Jinke Tom Culture Industry","300459.SZ","336290000","0.525118","China"
"8471","Klingelnberg AG","KLIN.SW","336227000","13.8082","Switzerland"
"8472","Injazzat Real Estate Development Company","INJAZZAT.KW","336028000","482.556","Kuwait"
"8473","Takween Advanced Industries","1201.SR","335981000","1.29714","Saudi Arabia"
"8474","Smart Sand","SND","335665000","4.66","United States"
"8475","Altimmune","ALT","335630000","3.11","United States"
"8476","3M India","3MINDIA.NS","335591000","353.046","India"
"8477","Helios Underwriting","HUW.L","335523000","3.06573","United Kingdom"
"8478","Entrada Therapeutics","TRDA","335518000","7.33","United States"
"8479","Magnachip Semiconductor","MX","335465000","3.18","Luxembourg"
"8480","Orient Cement","ORIENTCEM.NS","335180000","1.36663","India"
"8481","Nippon Air conditioning Services","4658.T","335114000","9.70447","Japan"
"8482","Basic Chemical Industries Company","1210.SR","334965000","6.77072","Saudi Arabia"
"8483","Aumann AG","AAG.DE","334687000","16.7288","Germany"
"8484","National Building and Marketing Company","9510.SR","334441000","12.2416","Saudi Arabia"
"8485","GTL Infrastructure","GTLINFRA.NS","334312000","0.0127468","India"
"8486","L.B. Foster","FSTR","333783000","37.5","United States"
"8487","Top Ships","TOPS","333609000","0.795","Greece"
"8488","SRP Groupe (Showroomprive.com)","SRP.PA","333185000","0.932618","France"
"8489","Lazydays Holdings","GORV","333171000","0.4211","United States"
"8490","Mahindra Logistics","MAHLOG.NS","332464000","4.17929","India"
"8491","Arise AB","ARISE.ST","332391000","4.67444","Sweden"
"8492","Replimune","REPL","332388000","14.71","United States"
"8493","Gévelot SA","ALGEV.PA","331906000","227.326","France"
"8494","Olimpo Real Estate","YORE.MC","331857000","1.1308","Spain"
"8495","Raspberry Pi","RPI.L","331600000","8.06485","United Kingdom"
"8496","KLX Energy Services","KLXE","331500000","1.5","United States"
"8497","Deterra Royalties","DRR.AX","330466000","3.05436","Australia"
"8498","Lux Industries","LUXIND.NS","330415000","12.8022","India"
"8499","Proeduca Altus","PRO.MC","330229000","38.6676","Spain"
"8500","AnaptysBio","ANAB","329684000","58.44","United States"
"8501","Arabia Insurance Cooperative Company","8160.SR","329609000","2.32794","Saudi Arabia"
"8502","Somec S.p.A.","SOM.MI","329399000","24.831","Italy"
"8503","KalVista Pharmaceuticals","KALV","328917000","27","United States"
"8504","C4 Therapeutics","CCCC","328861000","4.1","United States"
"8505","MilDef Group","MILDEF.ST","328642000","21.4175","Sweden"
"8506","Polar Capital Holdings","POLR.L","328570000","11.9065","United Kingdom"
"8507","Harvia Oyj","HARVIA.HE","328506000","52.4015","Finland"
"8508","Strata Critical Medical","SRTA","327618000","5.97","United States"
"8509","SRA Holdings","3817.T","327408000","30.35","Japan"
"8510","Arnarlax (Icelandic Salmon)","ISLAX.OL","326998000","7.03467","Iceland"
"8511","Praj Industries","PRAJIND.NS","326889000","3.63233","India"
"8512","PSI Software","PSAN.DE","326643000","51.8769","Germany"
"8513","Capricor Therapeutics","CAPR","326284000","6.8","United States"
"8514","ISE Chemicals","4107.T","326156000","25.1714","Japan"
"8515","Porvair plc","PRV.L","326035000","11.7431","United Kingdom"
"8516","American Well","AMWL","325967000","11.92","United States"
"8517","Qatar Islamic Insurance Group","QISI.QA","325758000","2.11593","Qatar"
"8518","Kitex Garments","KITEX.NS","325409000","1.32431","India"
"8519","Personalis","PSNL","325395000","17.06","United States"
"8520","Glass House Brands","GLASF","325353000","11.81","United States"
"8521","Sigma Lithium","SGML","325350000","12.21","Canada"
"8522","Catapult Group International","CAT.AX","325296000","2.59657","Australia"
"8523","Rapala VMC Corporation","RAP1V.HE","325283000","1.92353","Finland"
"8524","Quess","QUESS.NS","325093000","3.63024","India"
"8525","iomart Group","IOM.L","324925000","0.198215","United Kingdom"
"8526","Tasmea Limited","TEA.AX","324665000","6.55937","Australia"
"8527","Bushiroad","7803.T","324414000","2.53597","Japan"
"8528","Commerce.com","CMRC","324258000","2.25","United States"
"8529","La Française de l'Energie","FDE.PA","323993000","33.5743","France"
"8530","EverQuote","EVER","323972000","26.62","United States"
"8531","Toro Corp.","TORO","323622000","6.11","Cyprus"
"8532","Graham Corporation","GHM","323616000","97.16","United States"
"8533","Arctic Fish Holding","AFISH.OL","323519000","2.70647","Iceland"
"8534","Bahrain National Holding","BNH.BH","323396000","1.14058","Bahrain"
"8535","Uxin Limited","UXIN","323231000","1.14","China"
"8536","Metals Exploration","MTL.L","323153000","0.214291","United Kingdom"
"8537","PGG Wrightson","PGW.NZ","322702000","1.3759","New Zealand"
"8538","Invalda INVL, AB","IVL1L.VS","322520000","32.4085","Lithuania"
"8539","Gulf Oil Lubricants","GULFOILLUB.NS","322511000","12.0593","India"
"8540","Evommune","EVMN","322455000","13.67","United States"
"8541","Xponential Fitness","XPOF","322403000","5.11","United States"
"8542","Hangzhou Electronic Soul Network Technology","603258.SS","322302000","1.92642","China"
"8543","PrimeEnergy Resources","PNRG","322295000","206.97","United States"
"8544","Wynnstay Group","WYN.L","322250000","5.0923","United Kingdom"
"8545","Züblin Immobilien","ZUBN.SW","321968000","62.9455","Switzerland"
"8546","Sloman Neptun","NEP.HM","321942000","69.9464","Germany"
"8547","Almawarid Manpower Company","1833.SR","321683000","27.9139","Saudi Arabia"
"8548","TON Strategy Co.","TONX","321664000","3.03","United States"
"8549","Greenlam Industries","GREENLAM.NS","321352000","2.59691","India"
"8550","FW Thorpe Plc","TFW.L","321238000","3.52606","United Kingdom"
"8551","Nama Chemicals Company","2210.SR","321158000","4.99148","Saudi Arabia"
"8552","Fine Organics","FINEORG.NS","320782000","54.1365","India"
"8553","Kalyani Steels","KSL.NS","320456000","9.10145","India"
"8554","System1","SST","320325000","1.93","United States"
"8555","DIP Corporation","2379.T","320150000","11.8638","Japan"
"8556","izertis","IZER.MC","320078000","9.72255","Spain"
"8557","Saudi Advanced Industries Company","2120.SR","320020000","4.52536","Saudi Arabia"
"8558","JANOME Corporation","6445.T","319216000","8.97005","Japan"
"8559","Avino Silver &amp; Gold Mines","ASM","318838000","7.36","Canada"
"8560","EVI Industries","EVI","318231000","14.75","United States"
"8561","Upstream Bio","UPB","318054000","6.61","United States"
"8562","Bassett Furniture","BSET","317485000","18.89","United States"
"8563","Velan","VLN.TO","317430000","13.2188","Canada"
"8564","Sangoma Technologies","SANG","317424000","3.98","Canada"
"8565","Tillys","TLYS","317125000","3.74","United States"
"8566","Suominen","SUY1V.HE","315864000","0.804383","Finland"
"8567","Natuzzi","NTZ","315841000","1.1484","Italy"
"8568","Relaxo Footwear","RELAXO.NS","315448000","3.85383","India"
"8569","Aurelia Metals","AMI.AX","315358000","0.293276","Australia"
"8570","Global Atomic","GLO.TO","315156000","0.425716","Canada"
"8571","Enanta Pharmaceuticals","ENTA","314704000","14.1","United States"
"8572","HBL","HBLENGINE.NS","314670000","7.25839","India"
"8573","Grupa Pracuj","GPP.WA","314602000","14.1281","Poland"
"8574","BICO Group","BICO.ST","314475000","2.1207","Sweden"
"8575","National Petroleum Services Company","NAPESCO.KW","314222000","4890.77","Kuwait"
"8576","Kendrion","KENDR.AS","314124000","22.5227","Netherlands"
"8577","en Japan","4849.T","313459000","10.4891","Japan"
"8578","Neuland Laboratories","NEULANDLAB.NS","313436000","240.059","India"
"8579","Evertz Technologies","ET.TO","312961000","11.5448","Canada"
"8580","Paysign","PAYS","312726000","13.65","United States"
"8581","Keros Therapeutics","KROS","312293000","10.78","United States"
"8582","FDC India","FDC.NS","312241000","3.59158","India"
"8583","Homeland Interactive Technology","3798.HK","312098000","0.144794","China"
"8584","IQM Quantum Computers","IQMX","312023000","10.44","Finland"
"8585","Avon Protection","AVON.L","311600000","24.685","United Kingdom"
"8586","R. Stahl AG","RSL2.DE","311477000","14.5722","Germany"
"8587","Gulf Union Alahlia Cooperative Insurance","8120.SR","311386000","3.89676","Saudi Arabia"
"8588","Rumble","RUM","311210000","9.36","United States"
"8589","KSB ltd","KSB.NS","311081000","8.3753","India"
"8590","2G Energy AG","2GB.DE","310610000","64.5255","Germany"
"8591","Vista Alegre Atlantis","VAF.LS","310601000","1.27069","Portugal"
"8592","SHUAA Capital","SHUAA.AE","310225000","0.0571755","United Arab Emirates"
"8593","Alkane Resources","ALK.AX","310138000","1.34835","Australia"
"8594","GenusPlus Group Limited","GNP.AX","309807000","6.22318","Australia"
"8595","Heineken Malaysia","3255.KL","309598000","3.98862","Malaysia"
"8596","Salem Media Group","SALM","309204000","1","United States"
"8597","Catering International &amp; Services","ALCIS.PA","309148000","25.0641","France"
"8598","Hudson Technologies","HDSN","308924000","5.52","United States"
"8599","Rhythm Co.,Ltd.","7769.T","308748000","25.1086","Japan"
"8600","Ichibanya Co., Ltd.","7630.T","308719000","5.9068","Japan"
"8601","MiMedx Group","MDXG","308676000","4.27","United States"
"8602","Videndum Plc","VID.L","308129000","4.38517","United Kingdom"
"8603","Zenvia","ZENV","307957000","0.4689","Brazil"
"8604","enGene","ENGN","307524000","1.81","Canada"
"8605","Ceragon Networks","CRNT","307354000","2.06","Israel"
"8606","Groupe LDLC","ALLDL.PA","307184000","14.5255","France"
"8607","Umm Al-Qura Cement Company","3005.SR","306743000","3.30812","Saudi Arabia"
"8608","SYLA Technologies","SYT","306726000","2.26","Japan"
"8609","Kodiak Sciences","KOD","306006000","37.22","United States"
"8610","Oculis Holding AG","OCS","305897000","13.18","Switzerland"
"8611","Zotefoams","ZTF.L","305832000","5.99755","United Kingdom"
"8612","AudioCodes","AUDC","305667000","9.62","Israel"
"8613","PhenixFIN","PFX","305575000","54.41","United States"
"8614","Page Industries","PAGEIND.NS","305547000","371.435","India"
"8615","Tri Chemical Laboratories","4369.T","305433000","20.3693","Japan"
"8616","Scully Royalty","SRL","305297000","5.83","China"
"8617","Vedant Fashions","MANYAVAR.NS","305155000","5.6154","India"
"8618","Phathom Pharmaceuticals","PHAT","305120000","8.66","United States"
"8619","Sionna Therapeutics","SION","305039000","5.59","United States"
"8620","Byggma ASA","BMA.OL","304895000","2.49167","Norway"
"8621","MacroWell OMG Digital Entertainment","3687.TWO","304807000","1.94492","Taiwan"
"8622","Evolv Technologies","EVLV","304639000","5.25","United States"
"8623","Beta Bionics","BBNX","304417000","19.73","United States"
"8624","Gulf Hotels Group","GHG.BH","304128000","0.795756","Bahrain"
"8625","Incap Oyj","ICP1V.HE","304058000","9.66426","Finland"
"8626","RxSight","RXST","303993000","6.26","United States"
"8627","Liva Insurance Company","8280.SR","303534000","3.86214","Saudi Arabia"
"8628","Squirrel Media","SQRL.MC","303484000","2.37818","Spain"
"8629","Caliway Biopharmaceuticals","6919.TW","303233000","3.30949","Taiwan"
"8630","MPH Health Care AG","93M1.DE","303181000","28.3283","Germany"
"8631","Lhyfe SA","LHYFE.PA","302905000","2.51224","France"
"8632","Tessellis","TSL.MI","302541000","0.100723","Italy"
"8633","Tidewater Renewables","LCFS.TO","301879000","13.7744","Canada"
"8634","Tile Shop Holdings","TTSH","301725000","2.65","United States"
"8635","Dorchester Minerals","DMLP","301625000","29.2","United States"
"8636","Eurobio Scientific","ALERS.PA","301619000","23.2572","France"
"8637","Aarti Drugs","AARTIDRUGS.NS","301148000","4.41699","India"
"8638","Pharvaris","PHVS","300684000","37.31","Netherlands"
"8639","Clere AG","CAG0.HM","300650000","14.5722","Germany"
"8640","F-Secure","FSECURE.HE","300494000","2.3432","Finland"
"8641","Taysha Gene Therapies","TSHA","300351000","5.97","United States"
"8642","SmartRent","SMRT","300236000","1.4","United States"
"8643","National Cleaning Company","CLEANING.KW","299436000","916.205","Kuwait"
"8644","What's Cooking Group","WHATS.BR","299077000","170.203","Belgium"
"8645","MMTC","MMTC.NS","299074000","0.668478","India"
"8646","JBCC Holdings","9889.T","298867000","10.7967","Japan"
"8647","Kulmbacher Brauerei","KUL.MU","298774000","40.5689","Germany"
"8648","Schaffer Corporation","SFC.AX","298485000","14.3777","Australia"
"8649","Mpac Group","MPAC.L","298433000","4.5501","United Kingdom"
"8650","Calavo Growers","CVGW","298183000","26.09","United States"
"8651","Energy Vault","NRGV","298037000","3.64","United States"
"8652","Malath Cooperative Insurance Company","8020.SR","298019000","2.71948","Saudi Arabia"
"8653","AB Kauno Energija","KNR1L.VS","297865000","2.42481","Lithuania"
"8654","IBEX","IBEX","297247000","36.84","United States"
"8655","Naikai Zosen Corporation","7018.T","297240000","78.3388","Japan"
"8656","Lifedrink Company","2585.T","296780000","10.3573","Japan"
"8657","KFin Technologies","KFINTECH.NS","296701000","10.0825","India"
"8658","Gurit Holding","GURN.SW","296345000","36.0755","Switzerland"
"8659","Weyco Group","WEYS","296258000","44.82","United States"
"8660","Trifast","TRI.L","295656000","1.18521","United Kingdom"
"8661","Kaveri Seed","KSCL.NS","295118000","8.22798","India"
"8662","Prime Medicine","PRME","294730000","3.25","United States"
"8663","Anteris Technologies","AVR.AX","294722000","8.63376","Australia"
"8664","KHD Humboldt Wedag International","KWG.DE","294382000","2.35486","Germany"
"8665","Kolibri Global Energy","KGEI","294305000","5.98","United States"
"8666","Limoneira","LMNR","293848000","14.01","United States"
