"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"8302","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.45889","Bahrain"
"8303","United Gulf Holding Company","UGH.BH","0","0.580902","Bahrain"
"8304","APM Terminals Bahrain","APMTB.BH","0","2.49337","Bahrain"
"8305","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"8306","Taageer Finance","TFCI.OM","0","0.306494","Oman"
"8307","Oman Education and Training Investments (OETI)","OETI.OM","0","4.67532","Oman"
"8308","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.441558","Oman"
"8309","Al Jazeera Steel Products","ATMI.OM","0","2.33766","Oman"
"8310","Galfar Engineering and Contracting","GECS.OM","0","0.387013","Oman"
"8311","A'Saffa Foods","SPFI.OM","0","1.94805","Oman"
"8312","Oman Chlorine","OCHL.OM","0","0.418182","Oman"
"8313","Al Suwadi Power","SUWP.OM","0","0.477922","Oman"
"8314","SMN Power Company","SMNP.OM","0","0.506494","Oman"
"8315","Salalah Port Services Company","SPSI.OM","0","1.23636","Oman"
"8316","Oman Oil Marketing Company (oomco)","OOMS.OM","0","3.11688","Oman"
"8317","Al Batinah Power","BATP.OM","0","0.477922","Oman"
"8318","Al Omaniya Financial Services","AOFS.OM","0","0.379221","Oman"
"8319","Khaleeji Bank","KHALEEJI.BH","0","0.981432","Bahrain"
"8320","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"8321","Oil &amp; Gas Development Company","OGDC.PK","0","1.18516","Pakistan"
"8322","Meezan Bank","MEBL.PK","0","2.03132","Pakistan"
"8323","Mari Petroleum Company","MARI.PK","0","2.41947","Pakistan"
"8324","Nestle Pakistan","NESTLE.PK","0","27.1938","Pakistan"
"8325","Pakistan Petroleum","PPL.PK","0","0.88139","Pakistan"
"8326","United Bank (Pakistan)","UBL.PK","0","1.6273","Pakistan"
"8327","Colgate-Palmolive (Pakistan)","COLG.PK","0","4.38132","Pakistan"
"8328","Pakistan Tobacco Company","PAKT.PK","0","4.96237","Pakistan"
"8329","MCB Bank Pakistan","MCB.PK","0","1.44685","Pakistan"
"8330","Lucky Cement","LUCK.PK","0","1.59157","Pakistan"
"8331","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.236425","Pakistan"
"8332","Engro Fertilizers","EFERT.PK","0","0.657199","Pakistan"
"8333","The Hub Power Company","HUBC.PK","0","0.748867","Pakistan"
"8334","Fauji Fertilizer Company","FFC.PK","0","1.98401","Pakistan"
"8335","Habib Bank","HBL.PK","0","1.14405","Pakistan"
"8336","Engro Corporation","ENGRO.PK","0","1.75174","Pakistan"
"8337","Pakistan Oilfields Limited","POL.PK","0","2.60209","Pakistan"
"8338","Bestway Cement","BWCL.PK","0","1.75668","Pakistan"
"8339","K-Electric","KEL.PK","0","0.0257322","Pakistan"
"8340","Allied Bank (Pakistan)","ABL.PK","0","0.62793","Pakistan"
"8341","Bank AL Habib","BAHL.PK","0","0.604507","Pakistan"
"8342","IFL (Ibrahim Fibres)","IBFL.PK","0","0.963603","Pakistan"
"8343","Millat Tractors","MTL.PK","0","1.10078","Pakistan"
"8344","Al Anwar Ceramic Tiles","AACT.OM","0","0.355844","Oman"
"8345","Raysut Cement","RCCI.OM","0","0.449351","Oman"
"8346","Oman United Insurance","OUIC.OM","0","0.831169","Oman"
"8347","Voltamp Energy","VOES.OM","0","0.449351","Oman"
"8348","Alef Education","ALEFEDT.AE","0","0.26","United Arab Emirates"
"8349","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"8350","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.503979","Bahrain"
"8351","Systems Limited (Pakistan)","SYS.PK","0","0.450547","Pakistan"
"8352","Unilever Pakistan Foods","UPFL.PK","0","90.5822","Pakistan"
"8353","Fatima Fertilizer","FATIMA.PK","0","0.56553","Pakistan"
"8354","Bank Alfalah","BAFL.PK","0","0.206615","Pakistan"
"8355","Interloop","ILP.PK","0","0.361802","Pakistan"
"8356","Ismail Industries","ISIL.PK","0","7.00146","Pakistan"
"8357","Lucky Core Industries (LCI)","LCI.PK","0","0.807044","Pakistan"
"8358","Faysal Bank","FABL.PK","0","0.350145","Pakistan"
"8359","National Bank of Pakistan","NBP.PK","0","0.727321","Pakistan"
"8360","Pakistan State Oil Company","PSO.PK","0","1.35013","Pakistan"
"8361","Dawood Hercules Corporation","DAWH.PK","0","0.993485","Pakistan"
"8362","Habib Metropolitan Bank","HMB.PK","0","0.371727","Pakistan"
"8363","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.35998","Pakistan"
"8364","Rafhan Maize Products Company","RMPL.PK","0","33.6178","Pakistan"
"8365","Fauji Cement Company","FCCL.PK","0","0.208239","Pakistan"
"8366","Carasent ASA","CARA.OL","0","1.57626","Norway"
"8367","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"8368","Lassila &amp; Tikanoja Oyj","LAT1V.HE","0","9.3635","Finland"
"8369","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"8370","Rex Minerals","RXM.AX","0","0.295872","Australia"
"8371","Greenthesis S.p.A.","GTH.MI","0","2.48305","Italy"
"8372","Relatech S.p.A.","RLT.MI","0","2.69088","Italy"
"8373","Defence Tech Holding S.p.A.","DTH.MI","0","3.81755","Italy"
"8374","Marlowe plc","MRL.L","0","588.911","United Kingdom"
"8375","Stolt-Nielsen Limited","0OHK.L","0","32.8984","United Kingdom"
"8376","Eckoh plc","ECK.L","0","56.8248","United Kingdom"
"8377","Anexo Group Plc","ANX.L","0","80.3296","United Kingdom"
"8378","Bertelsmann SE & Co. KGaA","BTG.F","0","143.149","Germany"
"8379","SPEEH Hidroelectrica","H2O.RO","0","41.05","Romania"
"8380","Yaoko Co.,Ltd.","8279.T","0","65.9184","Japan"
"8381","Chugin Financial Group","5832.T","0","21.5369","Japan"
"8382","National Gas Company SAOG","NGCI.OM","0","0.280519","Oman"
"8383","Gulf International Chemicals","GICI.OM","0","0.179221","Oman"
"8384","Muscat Finance","MFCI.OM","0","0.176623","Oman"
"8385","Al Maha Ceramics","AMCI.OM","0","0.662338","Oman"
"8386","Dhofar Generating Company","DGEN.OM","0","0.207792","Oman"
"8387","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.654545","Oman"
"8388","Omani Euro Food Industries","OEFI.OM","0","2.5974","Oman"
"8389","Dhofar Tourism","DTCS.OM","0","2.14805","Oman"
"8390","Al Anwar Investments SAOG","AAIC.OM","0","0.485714","Oman"
"8391","Global Financial Investments Holding SAOG","GFIC.OM","0","0.87013","Oman"
"8392","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","0","0.350649","Oman"
"8393","Oman Chromite Company","OCCI.OM","0","9.42857","Oman"
"8394","Majan University College","BACS.OM","0","0.358442","Oman"
"8395","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","0","0.384416","Oman"
"8396","UBAR Hotels & Resorts SAOG","UBAR.OM","0","0.327273","Oman"
"8397","Musandam Power","MSPW.OM","0","0.880519","Oman"
"8398","The National Detergent Company SAOG","NDTI.OM","0","1.68571","Oman"
"8399","Dhofar Insurance Company SAOG","DICS.OM","0","0.883117","Oman"
"8400","Sharqiyah Desalination Company SAOG","SHRQ.OM","0","0.441558","Oman"
"8401","Al Madina Investment Holding Co. SAOG","AMII.OM","0","0.171429","Oman"
"8402","Takaful Oman Insurance SAOG","TAOI.OM","0","0.158442","Oman"
"8403","Dhofar Food & Investment SAOG","DFIN.OM","0","0.563636","Oman"
"8404","Bahrain Family Leisure Company","FAMILY.BH","0","0.111406","Bahrain"
"8405","United Gulf Investment Corporation","UGIC.BH","0","0.96817","Bahrain"
"8406","Bahrain Ship Repairing and Engineering Company","BASREC.BH","0","0.0689655","Bahrain"
"8407","Bahrain Flour Mills Company","BFM.BH","0","0.32626","Bahrain"
"8408","Al Abraaj Restaurants Group","ABRAAJ.BH","0","0.530504","Bahrain"
"8409","Bahrain Cinema Company","CINECO.BH","0","2.62599","Bahrain"
"8410","Nass Corporation B.S.C.","NASS.BH","0","0.541114","Bahrain"
"8411","SMJ International","SMJF","0","11.25","Singapore"
"8412","SPACE42","SPACE42.AE","0","0.48","United Arab Emirates"
"8413","National Biscuit Industries","NBII.OM","0","15.3273","Oman"
"8414","Muscat Thread Mill","MTMI.OM","0","0.597403","Oman"
"8415","Dhofar Beverages and Foodstuff Company","DBCI.OM","0","0.472727","Oman"
"8416","Construction Materials Industries","CMII.OM","0","0.179221","Oman"
"8417","Alfajar Al Alamia Co. SAOG","AFAI.OM","0","1.28312","Oman"
"8418","Muscat Insurance","MCTI.OM","0","1.31169","Oman"
"8419","Muscat Gas Company","MGMC.OM","0","0.361039","Oman"
"8420","Financial Services Company SAOG","FSCI.OM","0","0.623377","Oman"
"8421","Sohar Power Company SAOG","SHPS.OM","0","0.571429","Oman"
"8422","Asyad Shipping Company","ASCO.OM","0","0.615584","Oman"
"8423","United Finance Co. SAOG","UFCI.OM","0","0.228571","Oman"
"8424","Muscat City Desalination Company","MCDE.OM","0","0.228571","Oman"
"8425","Gulf Mushroom Products Company SAOG","GMPI.OM","0","1.1013","Oman"
"8426","Omani Packaging Company","OPCI.OM","0","0.571429","Oman"
"8427","Barka Desalination Company","BRDE.OM","0","0.425974","Oman"
"8428","Al Sharqiya Investment Holdings Company","SIHC.OM","0","0.257143","Oman"
"8429","National Aluminium Products Company SAOG","NAPI.OM","0","0.387013","Oman"
"8430","GigCapital9","GIXXU","0","0","United States"
"8431","Modon Holding PSC","MODON.AE","0","0.78","United Arab Emirates"
"8432","SWI Capital Holding","SWICH.AS","0","10.6085","Singapore"
"8433","Saluda Medical","SLD.AX","0","0","United States"
"8434","DigiCo Infrastructure REIT","DGT.AX","0","1.80973","Australia"
"8435","Samsung Epis Holdings","0126Z0.KS","0","264.321","South Korea"
"8436","Valiant Gold","VAL.AX","0","0","Australia"
"8437","Pelagic Credit Plc","PLGC.OL","0","1.82579","Cyprus"
"8438","ASTA Energy Solutions AG","1AST.F","0","65.2833","Austria"
"8439","Pershing Square USA","PSUS","0","0","United States"
"8440","Giunti Psychometrics","GPSYDD.MI","0","0","Italy"
"8441","Le Slip Français","ALLSF.PA","0","16.6449","France"
"8442","Pelican Aqua Holding","PLCAN.OL","0","1.48748","Cyprus"
"8443","Gold Road International p.l.c.","GOLDR.OL","0","0.84416","Malta"
"8444","Greenland Energy Company","GLND","0","1.49","United States"
"8445","First Breach Inc.","FBDT","0","2.05","United States"
"8446","Teac Corporation","6803.T","-1283.11","0.627715","Japan"
"8447","Troax Group AB","TROAX.ST","-4484.32","14.8607","Sweden"
"8448","Air Astana","7YH.F","-10042.1","5.7356","Kazakhstan"
"8449","United Homes Group","UHG","-29000","1.22","United States"
"8450","Cavotec","CCC.ST","-38508.5","1.30505","Switzerland"
"8451","Bahrain National Holding","BNH.BH","-42565.6","1.14058","Bahrain"
"8452","The Securities House","SECH.KW","-67085.1","269.319","Kuwait"
"8453","Serviceware","SJJ.DE","-72108.4","17.4283","Germany"
"8454","IBU-tec advanced materials AG","IBU.DE","-78882.6","17.4283","Germany"
"8455","Playground Ventures","PLAY.CN","-89514.2","0.00721553","Canada"
"8456","NSTS Bancorp","NSTS","-97000","13.98","United States"
"8457","First Takaful Insurance Company","FTI.KW","-113410","668.406","Kuwait"
"8458","AS Trigon Property Development","TPD1T.TL","-119268","0.676148","Estonia"
"8459","Asmallworld AG","ASWN.SW","-147657","0.72151","Switzerland"
"8460","BCP Investment Corporation","BCIC","-153000","7.66","United States"
"8461","Answear.com","ANR.WA","-185310","5.85963","Poland"
"8462","Sino AG","XTP.DE","-191827","122.989","Germany"
"8463","ManyDev Studio","MAN.WA","-200881","0.166722","Poland"
"8464","SM Wirtschaftsberatungs AG","SMWN.DE","-217798","5.17603","Germany"
"8465","PLBY Group (Playboy)","PLBY","-229000","1.25","United States"
"8466","FORIS AG","FRS.DE","-247868","3.49732","Germany"
"8467","Gentili Mosconi","GM.MI","-260064","3.6139","Italy"
"8468","Integrated Media Technology Limited","IMTE","-268377","0.5","Australia"
"8469","Freeze Tag","FRZT","-300784","0.0001","United States"
"8470","Sotherly Hotels","SOHO","-325195","2.25","United States"
"8471","Civeo","CVEO","-356000","33.68","United States"
"8472","TransAct Technologies","TACT","-365000","4.76","United States"
"8473","Polar Resources AS","POLAR.OL","-383018","0.56911","Norway"
"8474","Titan Machinery","TITN","-399000","19.06","United States"
"8475","EcoSynthetix","ECO.TO","-419358","1.80388","Canada"
"8476","PunkPirates","PUN.WA","-438447","0.13","Poland"
"8477","Malibu Boats","MBUU","-468000","29.47","United States"
"8478","Fenix Outdoor","FOI-B.ST","-481387","35.6257","Switzerland"
"8479","Marks Electrical Group","MRK.L","-484704","0.616443","United Kingdom"
"8480","Superior Resources","SPQ.AX","-517027","0.00286123","Australia"
"8481","Al Gassim Investment Holding","6020.SR","-521798","3.31345","Saudi Arabia"
"8482","Nice One Beauty Digital Marketing Company","4193.SR","-546278","3.22289","Saudi Arabia"
"8483","CMON","1792.HK","-554285","0.177752","Singapore"
"8484","Ekttitab Holding Company K.S.C","EKTTITAB.KW","-580692","113.466","Kuwait"
"8485","Eurocash","EUR.WA","-584852","1.36138","Poland"
"8486","IZEA Worldwide","IZEA","-587276","2.94","United States"
"8487","Tapinator","TAPM","-597950","0.247","United States"
"8488","Vivid Games","VVD.WA","-600101","0.164557","Poland"
"8489","Corero Network Security","CNS.L","-617000","0.0987671","United Kingdom"
"8490","National Consumer Holding Company","NCCI.KW","-618970","321.161","Kuwait"
"8491","Qiiwi Games","QIIWI.ST","-633332","0.570431","Sweden"
"8492","MAG Interactive","MAGI.ST","-649205","0.816706","Sweden"
"8493","Hayat Communications Company","DIGITUS.KW","-652868","5986.31","Kuwait"
"8494","Sachem Capital","SACH","-673000","0.87","United States"
"8495","Kamux","KAMUX.HE","-675201","1.82327","Finland"
"8496","Jazan Development and Investment (JAZADCO)","6090.SR","-684434","2.20541","Saudi Arabia"
"8497","Wayi International Digital Entertainment","3086.TWO","-684687","0.82502","Taiwan"
"8498","Utenos Trikotazas AB","UTR1L.VS","-684969","0.466309","Lithuania"
"8499","Energys Group","ENGS","-699733","2.9","United Kingdom"
"8500","Gold Royalty Corp","GROY","-720000","3.46","Canada"
"8501","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","-721428","0.0117628","Argentina"
"8502","vTv Therapeutics","VTVT","-729000","33.89","United States"
"8503","The Energy House Holding Company","ENERGYH.KW","-730732","824.91","Kuwait"
"8504","cyan AG","CYR.DE","-737730","2.37818","Germany"
"8505","Gala Incorporated","4777.T","-741305","1.24915","Japan"
"8506","TechCreate Group","TCGL","-745236","172.84","Singapore"
"8507","Game Your Game","GYGY","-783789","1.2","United States"
"8508","Wearable Health Solutions","WHSI","-784786","0.0001","United States"
"8509","Mercor","MCR.WA","-790714","4.01919","Poland"
"8510","Axel Mark","3624.T","-809246","0.514726","Japan"
"8511","All in! Games","ALG.WA","-823695","0.210027","Poland"
"8512","Evolva Holding SA","EVE.SW","-824428","2.92336","Switzerland"
"8513","Komax Holding","KOMN.SW","-827334","91.9303","Switzerland"
"8514","Gentian Diagnostics ASA","GENT.OL","-832181","4.17784","Norway"
"8515","SBF AG","CY1K.DE","-843075","3.82374","Germany"
"8516","NusaTrip","NUTR","-851017","9","Indonesia"
"8517","Precipio","PRPO","-859000","31.12","United States"
"8518","Natural Health Trends","NHTC","-866000","1.75","United States"
"8519","Virco Manufacturing","VIRC","-889000","5.99","United States"
"8520","Energy Focus","EFOI","-900000","2.98","United States"
"8521","Apnimed, Inc.","APMD","-932000","25.63","United States"
"8522","GoTo","GOTO.JK","-938617","0.00282406","Indonesia"
"8523","Aeria","3758.T","-952360","1.51907","Japan"
"8524","CION Investment Corporation","CION","-953000","7.38","United States"
"8525","Sozap","SOZAP.ST","-964721","0.0270876","Sweden"
"8526","American Uranium Limited","AMU.AX","-966296","0.0565093","Australia"
"8527","Primech Holdings","PMEC","-975000","0.4594","Singapore"
"8528","Celebrus Technologies","CLBS.L","-976000","1.25332","United Kingdom"
"8529","Agile Content","AGIL.MC","-983424","2.5647","Spain"
"8530","Kore Potash plc","KP2.L","-985276","0.0456372","United Kingdom"
"8531","PhenixFIN","PFX","-1000320","54.41","United States"
"8532","Erayak Power Solution","RAYA","-1019320","2.27","China"
"8533","Turbo Energy","TURB","-1029840","1.15","Spain"
"8534","Avant Technologies Inc.","AVAI","-1030260","0.132","United States"
"8535","Magic Empire Global (Giraffe Capital)","MEGL","-1041280","1.12","Hong Kong"
"8536","Sol-Gel Technologies","SLGL","-1046000","77.39","Israel"
"8537","Metalla Royalty & Streaming","MTA","-1055000","11.3","Canada"
"8538","GEE Group","JOB","-1060000","0.255","United States"
"8539","PAL Next AG","PAL.DE","-1067530","1.09852","Germany"
"8540","Acanthe Développement","ACAN.PA","-1073700","0.242481","France"
"8541","Cosmo Pharmaceuticals","C43.F","-1078400","72.5111","Ireland"
"8542","Koss","KOSS","-1087560","3.5","United States"
"8543","Hunyvers","ALHUN.PA","-1087610","8.04383","France"
"8544","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","-1090890","498.859","Kuwait"
"8545","Cerus Corporation","CERS","-1091000","2.69","United States"
"8546","Elbstein AG","EBS.HM","-1095660","0.967591","Germany"
"8547","Wolftank-Adisa Holding","WOLF.VI","-1097540","3.97529","Austria"
"8548","Sri Trang Gloves","STGT.BK","-1099060","0.326817","Thailand"
"8549","Sabre Resources","SBR.AX","-1099810","0.00429185","Australia"
"8550","Valhi","VHI","-1100000","18.1","United States"
"8551","111, Inc.","YI","-1102380","3.53","China"
"8552","TechPrecision","TPCS","-1171000","5.77","United States"
"8553","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","-1171860","697.75","Kuwait"
"8554","TOP Financial Group Limited","TOP","-1177320","2.06","Hong Kong"
"8555","Astro Corporation","3064.TWO","-1197700","0.614844","Taiwan"
"8556","Comscore","SCOR","-1216000","4.85","United States"
"8557","Cryo-Cell International","CCEL","-1221080","4.39","United States"
"8558","FreightCar America","RAIL","-1228000","7.15","United States"
"8559","T-Bull","TBL.WA","-1242940","0.405979","Poland"
"8560","CeoTronics","CEK.DE","-1265020","12.567","Germany"
"8561","Selvita","SLV.WA","-1285030","7.71361","Poland"
"8562","EuroGroup Laminations","EGLA.MI","-1288680","1.15062","Italy"
"8563","Mobcast","3664.T","-1308530","0.188314","Japan"
"8564","Hoftex Group AG","NBH.MU","-1312170","5.82886","Germany"
"8565","Investigator Resources","IVR.AX","-1323280","0.0379113","Australia"
"8566","Latécoère S.A.","LAT.PA","-1353290","0.01737","France"
"8567","Arcutis Biotherapeutics","ARQT","-1391000","24.78","United States"
"8568","Nanexa AB","NANEXA.ST","-1396060","0.499391","Sweden"
"8569","Arco Vara AS","ARC1T.TL","-1413470","1.4747","Estonia"
"8570","Interlink Electronics","LINK","-1430000","4.84","United States"
"8571","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","-1437390","22.3828","Germany"
"8572","Vogenx","VOGX","-1439120","30.73","United States"
"8573","Castellum","CTM","-1439140","0.608","United States"
"8574","DUG Technology","DUG.AX","-1441000","1.38412","Australia"
"8575","Funkwerk AG","FEW.F","-1453620","36.3083","Germany"
"8576","Nordic Fibreboard AS","SKN1T.TL","-1465890","0.728608","Estonia"
"8577","Air Industries Group","AIRI","-1468000","2.32","United States"
"8578","Usio","USIO","-1469670","2.86","United States"
"8579","Gold Hydrogen Limited","GHY.AX","-1474210","0.389843","Australia"
"8580","The Tourism Enterprise company (SHAMS)","4170.SR","-1477240","3.92606","Saudi Arabia"
"8581","Silver Mines Limited","SVL.AX","-1480030","0.121602","Australia"
"8582","MariMed","MRMD","-1489000","0.08","United States"
"8583","Masi Agricola","MASI.MI","-1497470","5.08277","Italy"
"8584","Brüder Mannesmann AG","BMM.F","-1506000","1.10748","Germany"
"8585","Jump Networks","JUMPNET.NS","-1509540","0.12","India"
"8586","Greenpanel Industries","GREENPANEL.NS","-1527150","1.62992","India"
"8587","BloomZ","BLMZ","-1534550","0.128","United States"
"8588","Syntec Optics","OPTX","-1548600","8.29","United States"
"8589","VivoPower","VVPR","-1558720","2.07","United Kingdom"
"8590","Coast Investment &amp; Development Company","COAST.KW","-1561380","283.665","Kuwait"
"8591","Erbud","ERB.WA","-1566610","5.87317","Poland"
"8592","Silver One Resources","SVE.V","-1583950","0.331967","Canada"
"8593","Mentice AB","MNTC.ST","-1610330","1.36293","Sweden"
"8594","AS PRFoods","PRF1T.TL","-1630630","0.0641175","Estonia"
"8595","InterServ International","6169.TWO","-1643630","0.385846","Taiwan"
"8596","Aurora Energy Metals","1AE.AX","-1650160","0.0386266","Australia"
"8597","Amana Cooperative Insurance Company","8310.SR","-1669890","1.98167","Saudi Arabia"
"8598","Austin Gold","AUST","-1679880","1.32","United States"
"8599","İşbir Holding","ISBIR.IS","-1685470","1.53874","Turkey"
"8600","Halo Minerals PLC","HALO.L","-1704950","0.136571","United Kingdom"
"8601","Locafy","LCFY","-1717860","2.29","Australia"
"8602","Bahrain Duty Free Shop Complex","DUTYF.BH","-1729260","0.32626","Bahrain"
"8603","iEntertainment Network","IENT","-1739000","0.0067","United States"
"8604","Forsys Metals","FSY.TO","-1740630","0.418501","Canada"
"8605","Pattern S.p.A.","PTR.MI","-1743880","3.05432","Italy"
"8606","CCSC Technology International Holdings","CCTG","-1759430","0.6495","Hong Kong"
"8607","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","-1763610","285.621","Kuwait"
"8608","Auric Minerals","AUMC.CN","-1766360","0.0577242","Canada"
"8609","Perpetuals.com","PDC","-1794970","3.06","Japan"
"8610","Turn Therapeutics","TTRX","-1797120","9.68","United States"
"8611","Versus Systems","VS","-1805360","1.3","Canada"
"8612","Aptorum Group","APM","-1826640","0.7","Hong Kong"
"8613","Kura Sushi USA","KRUS","-1833000","49.62","United States"
"8614","One Stop Systems","OSS","-1861220","11.04","United States"
"8615","Orion Digital Corp.","ORIO","-1867400","0.88","Canada"
"8616","Development Works Food Company","6013.SR","-1891460","24.7709","Saudi Arabia"
"8617","Sanara MedTech","SMTI","-1893530","34.38","United States"
"8618","Inspired Entertainment","INSE","-1900000","6.03","United States"
"8619","Cato Fashion","CATO","-1906000","2.79","United States"
"8620","Psychemedics","PMD","-1916000","2.67","United States"
"8621","Bitcoin Group","ADE.DE","-1921110","33.8074","Germany"
"8622","Curatis","CURN.SW","-1927500","24.7552","Switzerland"
"8623","Inuvo","INUV","-1929340","0.705","United States"
"8624","Agape ATP","ATPC","-1933310","2.38","Malaysia"
"8625","Cy4gate","CY4.MI","-1935840","10.6085","Italy"
"8626","Al-Omran Industrial Trading Company","4141.SR","-1939220","5.42563","Saudi Arabia"
"8627","The Elmet Group","ELMT","-1941000","17.66","United States"
"8628","Apollo Minerals Limited","AON.AX","-1949230","0.0450644","Australia"
"8629","Skycorp Solar Group","PN","-1967710","2.67","China"
"8630","Linekong Interactive","8267.HK","-1971130","0.0257696","China"
"8631","Smart Sand","SND","-1973000","4.66","United States"
"8632","Garo Aktiebolag","GARO.ST","-1994760","1.18086","Sweden"
"8633","Hikal","HIKAL.NS","-2013470","2.16853","India"
"8634","Fintech Scion (FintechCashier)","FINR","-2020120","0.001","United Kingdom"
"8635","Lument Finance Trust","LFT","-2021160","0.6733","United States"
"8636","Strickland Metals Limited","STK.AX","-2056980","0.0593705","Australia"
"8637","VIGO Photonics","VGO.WA","-2073520","133.432","Poland"
"8638","DigiAsia Corp","FAAS","-2074820","0.0807","Indonesia"
"8639","Solid Clouds","SOLID.IC","-2085390","0.00099231","Iceland"
"8640","Empyrean Technology","301269.SZ","-2093920","13.7453","China"
"8641","Top Ships","TOPS","-2123000","0.795","Greece"
"8642","The Payments Group Holding","PGH.DE","-2142180","0.238983","Germany"
"8643","Gaming Factory","GIF.WA","-2149940","1.2017","Poland"
"8644","Nymox Pharmaceutical","NYMX","-2161000","0.2","Bahamas"
"8645","Dexco","DXCO3.SA","-2181320","0.980468","Brazil"
"8646","Bever Holding","BEVER.AS","-2243730","3.26416","Netherlands"
"8647","Witbe S.A.","ALWIT.PA","-2244910","4.19678","France"
"8648","GAME HOURS","6626.TWO","-2255680","0.0972769","Taiwan"
"8649","Gurunavi, Inc.","2440.T","-2266100","0.816029","Japan"
"8650","Paytm","PAYTM.NS","-2283740","17.7965","India"
"8651","CVC Limited","CVC.AX","-2285830","1.08011","Australia"
"8652","Dlala Brokerage and Investment Holding Company","DBIS.QA","-2303640","0.405494","Qatar"
"8653","Alligator Energy","AGE.AX","-2303680","0.0329041","Australia"
"8654","Perrot Duval","PEDU.SW","-2308830","108.848","Switzerland"
"8655","Orion Energy Systems","OESX","-2320000","20.99","United States"
"8656","Onfolio Holdings","ONFO","-2331000","1.33","United States"
"8657","WALLIX Group","ALLIX.PA","-2356510","26.8128","France"
"8658","Infas Holding AG","IFS.F","-2368620","7.81068","Germany"
"8659","Gelteq Limited","GELS","-2373910","0.5317","Australia"
"8660","Comet Ridge","COI.AX","-2381270","0.0672389","Australia"
"8661","Xenetic Biosciences","XBIO","-2394290","3.81","United States"
"8662","OFX Group","OFX.AX","-2406950","0.586552","Australia"
"8663","AltPlus","3672.T","-2442470","0.182037","Japan"
"8664","Byggmästare Anders J Ahlström","AJA-B.ST","-2443820","5.73589","Sweden"
"8665","Barfresh Food Group","BRFH","-2460000","1.29","United States"
"8666","Sonoma Pharmaceuticals","SNOA","-2461000","1.34","United States"
"8667","Galaxy Digital Holdings","7LX.F","-2470000","22.3715","United States"
"8668","VirTra","VTSI","-2493500","2.99","United States"
"8669","Mobile Global Esports (Mogo)","MGAM","-2546680","0.001","United States"
"8670","Devolver Digital","DEVO.L","-2569000","0.108167","United States"
"8671","Automated Systems Company KPSC","ASC.KW","-2591040","5057.06","Kuwait"
"8672","KORU Medical Systems","KRMD","-2592360","3.22","United States"
"8673","the Marygold Companies","MGLD","-2612000","1.02","United States"
"8674","Runway Growth Finance","RWAY","-2634000","6.57","United States"
"8675","Wirtualna Polska (WP Holding)","WPL.WA","-2637860","17.1594","Poland"
"8676","Coelacanth Energy","CEI.V","-2643540","0.555596","Canada"
"8677","PodcastOne","PODC","-2644000","2.65","United States"
"8678","Schweiter Technologies","SWTQ.SW","-2652520","440.37","Switzerland"
"8679","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","-2655210","44.0662","Austria"
"8680","cbdMD","YCBD","-2656350","0.488","United States"
"8681","Leafly Holdings","LFLY","-2686000","37","United States"
"8682","Airtasker","ART.AX","-2706310","0.157368","Australia"
"8683","Guardian Metal Resources","GMTL","-2711000","12.39","United Kingdom"
"8684","Quantum Graphite","QGL.AX","-2730760","0.228898","Australia"
"8685","029 Group","Z29.DE","-2742210","48.4962","Germany"
"8686","AS Ekspress Grupp","EEG1T.TL","-2756330","1.46305","Estonia"
"8687","Virtual Interactive Technologies","VRVR","-2765490","0.0003","Bermuda"
"8688","Hydrogène de France","HDF.PA","-2798200","3.32245","France"
"8689","AudioEye","AEYE","-2813000","7.31","United States"
"8690","Frequency Electronics","FEIM","-2822000","58.38","United States"
"8691","tinyBuild","8Z3.F","-2860000","0.138727","United States"
"8692","SIMPPLE","SPPL","-2867700","2.28","Singapore"
"8693","Talkspace","TALK","-2890000","5.25","United States"
"8694","Encounter Resources","ENR.AX","-2891000","0.193133","Australia"
"8695","VIDA Global Inc.","VIDA","-2897800","2.52","United States"
"8696","Celulosa Argentina","CELU.BA","-2903910","0.136514","Argentina"
"8697","BioNexus Gene Lab","BGLC","-2904860","1.55","Malaysia"
"8698","Prodways Group","ALPWG.PA","-2906280","0.746095","France"
"8699","Tadiran Group","TDRN.TA","-2909400","65.1641","Israel"
