"Rank","Name","Symbol","employees_count","price (USD)","country"
"7933","Air Lease Corporation","AL","165","65","United States"
"7934","Voltage","3639.T","165","1.41864","Japan"
"7935","Nano-X Imaging","NNOX","165","0.8642","Israel"
"7936","Spruce Power","SPRU","165","1.92","United States"
"7937","Carasent ASA","CARA.OL","165","1.57626","Norway"
"7938","Alcadon Group AB","ALCA.ST","165","3.19947","Sweden"
"7939","Eckoh plc","ECK.L","165","56.8248","United Kingdom"
"7940","Smith Micro Software","SMSI","164","2.985","United States"
"7941","Charlotte's Web","CWEB.TO","164","0.331914","United States"
"7942","The Honest Company","HNST","164","5.195","United States"
"7943","Synektik Spólka Akcyjna","SNT.WA","164","91.9678","Poland"
"7944","Basilea Pharmaceutica","BSLN.SW","164","80.7344","Switzerland"
"7945","Premier Miton Group plc","PMI.L","164","0.542368","United Kingdom"
"7946","SUNation Energy Inc.","SUNE","164","2.21","United States"
"7947","Prothena","PRTA","163","9.39","Ireland"
"7948","Keros Therapeutics","KROS","163","10.78","United States"
"7949","Confidence Petroleum","CONFIPET.NS","163","0.805558","India"
"7950","LianBio","LIAN","163","0.319","United States"
"7951","Arcellx","ACLX","163","115.07","United States"
"7952","Rapid Micro Biosystems","RPID","163","1.66","United States"
"7953","Cabaletta Bio","CABA","163","3.1","United States"
"7954","Marchex","MCHX","163","1.76","United States"
"7955","Rigel Pharmaceuticals","RIGL","162","45.11","United States"
"7956","TechPrecision","TPCS","162","5.77","United States"
"7957","Marpai","MRAI","162","2.25","United States"
"7958","Nuvalent","NUVL","162","123.96","United States"
"7959","Xiao-I","AIXI","162","0.4576","China"
"7960","Crown Crafts","CRWS","162","2.98","United States"
"7961","Stille AB","STIL.ST","162","23.9434","Sweden"
"7962","Gulf General Cooperative Insurance Company","8260.SR","161","1.15331","Saudi Arabia"
"7963","Mercialys","MERY.PA","161","13.2898","France"
"7964","Sable Offshore","SOC","161","4.87","United States"
"7965","Mobimo Holding","MOBN.SW","161","428.552","Switzerland"
"7966","TSS, Inc.","TSSI","161","8.38","United States"
"7967","Silvercrest Asset Management Group","SAMG","160","9.95","United States"
"7968","IRadimed","IRMD","160","87.18","United States"
"7969","Capricor Therapeutics","CAPR","160","6.8","United States"
"7970","Fitaihi Holding Group","4180.SR","160","0.663222","Saudi Arabia"
"7971","Burford Capital","BUR","160","4.31","Guernsey"
"7972","United Bankers Oyj","UNITED.HE","160","27.1625","Finland"
"7973","Lifestyle Communities Limited","LIC.AX","160","4.09156","Australia"
"7974","System1 Group","SYS1.L","160","4.63184","United Kingdom"
"7975","3U Holding","UUU.DE","160","1.10748","Germany"
"7976","Summit Therapeutics","SMMT","159","12.73","United Kingdom"
"7977","DAVIDsTEA","DTEAF","159","0.676","Canada"
"7978","Boxlight","BOXL","159","5.47","United States"
"7979","Biolife Solutions","BLFS","159","37.19","United States"
"7980","Vor Biopharma","VOR","159","22.71","United States"
"7981","Atlantic Sapphire","ASA.OL","158","0.0918266","Norway"
"7982","Molecular Partners","MOLN","158","4.4","Switzerland"
"7983","Arnarlax (Icelandic Salmon)","ISLAX.OL","158","7.03467","Iceland"
"7984","Energy Vault","NRGV","158","3.64","United States"
"7985","SKC Co., Ltd.","011790.KS","158","62.036","South Korea"
"7986","Zwahlen &amp; Mayr SA","ZWM.SW","158","179.133","Switzerland"
"7987","Masi Agricola","MASI.MI","158","5.08277","Italy"
"7988","Kiwi Property","KPG.NZ","157","0.547978","New Zealand"
"7989","Northern Data AG","NB2.DE","157","9.84495","Germany"
"7990","PureCycle Technologies","PCT","157","6.61","United States"
"7991","Gentili Mosconi","GM.MI","157","3.6139","Italy"
"7992","Rhinebeck Bancorp","RBKB","157","12.9","United States"
"7993","Abacus Global Management","ABX","157","9.61","United States"
"7994","CorEnergy Infrastructure Trust","CORR","156","0.0198","United States"
"7995","Inhibrx Biosciences","INBX","156","104.94","United States"
"7996","Absci","ABSI","156","8.84","United States"
"7997","Hemnet Group AB","HEM.ST","156","10.714","Sweden"
"7998","Utah Medical Products","UTMD","155","71.62","United States"
"7999","Tango Therapeutics","TNGX","155","24.51","United States"
"8000","Sequans Communications","SQNS","155","3","France"
"8001","ARS Pharmaceuticals","SPRY","155","5.35","United States"
"8002","Alteogen","196170.KQ","155","220.629","South Korea"
"8003","Adgar Investments and Development","ADGR.TA","155","1.22362","Israel"
"8004","Warpaint London PLC","W7L.L","155","2.91193","United Kingdom"
"8005","Concurrent Technologies","CNC.L","155","3.02568","United Kingdom"
"8006","Avacta Group","AVCT.L","154","0.944806","United Kingdom"
"8007","Medistim","MEDI.OL","154","27.9239","Norway"
"8008","Celebrus Technologies","CLBS.L","154","1.25332","United Kingdom"
"8009","HASI (HA Sustainable Infrastructure Capita)","HASI","153","39.47","United States"
"8010","Electreon Wireless","ELWS.TA","153","13.6328","Israel"
"8011","Genie Energy","GNE","152","15.28","United States"
"8012","GasLog Partners LP","GLOP-PA","152","25.5","Greece"
"8013","Adicet Bio","ACET","152","8.9","United States"
"8014","Vera Therapeutics","VERA","152","33.72","United States"
"8015","Great Portland Estates","GPE.L","152","4.77352","United Kingdom"
"8016","Sandnes Sparebank","SADG.OL","152","9.64521","Norway"
"8017","MCAN Mortgage Corporation","MKP.TO","152","16.2349","Canada"
"8018","Unitronics","UNIT.TA","152","6.93306","Israel"
"8019","Halloren Schokoladenfabrik","H2RB.HM","152","5.26929","Germany"
"8020","Westwood Holdings Group","WHG","151","19.18","United States"
"8021","First Industrial Realty Trust","FR","151","63.43","United States"
"8022","Björn Borg","BORG.ST","151","6.35684","Sweden"
"8023","Hour Loop","HOUR","151","1.8","United States"
"8024","HydrogenPro ASA","HYPRO.OL","151","0.0558477","Norway"
"8025","Staffing 360 Solutions","STAF","150","1.615","United States"
"8026","KalVista Pharmaceuticals","KALV","150","27","United States"
"8027","Piedmont Realty Trust","PDM","150","9.81","United States"
"8028","Cofinimmo","COFB.BR","150","96.5843","Belgium"
"8029","Applied Digital","APLD","150","26.89","United States"
"8030","Vivakor","VIVK","150","0.995","United States"
"8031","PopReach","INIK.V","150","0.0505087","Canada"
"8032","Adeia","ADEA","150","26.28","United States"
"8033","Nova Klúbburinn","NOVA.IC","150","0.0307616","Iceland"
"8034","Banque Cantonale du Jura","BCJ.SW","150","96.4086","Switzerland"
"8035","Tuas Limited","TUA.AX","150","1.50215","Australia"
"8036","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","150","0.333944","Sweden"
"8037","Town Centre Securities","TOWN.L","150","1.65596","United Kingdom"
"8038","Invalda INVL, AB","IVL1L.VS","150","32.4085","Lithuania"
"8039","Cytosorbents","CTSO","149","0.3702","United States"
"8040","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","149","0.4974","United States"
"8041","OPC Energy","OPCE.TA","149","31.3721","Israel"
"8042","Quantum-Si","QSI","149","0.7693","United States"
"8043","Snail Inc","SNAL","149","2.95","China"
"8044","EuroTeleSites","ETS.VI","149","5.22266","Austria"
"8045","Retractable Technologies","RVP","148","0.73","United States"
"8046","Armada Hoffler Properties","AHH","148","6.25","United States"
"8047","Syntec Optics","OPTX","148","8.29","United States"
"8048","Borealis Foods","BRLS","147","1.76","Canada"
"8049","Growens S.p.A.","GROW.MI","147","2.19748","Italy"
"8050","Witbe S.A.","ALWIT.PA","146","4.19678","France"
"8051","Siebert Financial","SIEB","146","2.11","United States"
"8052","Pro-Dex","PDEX","146","66.86","United States"
"8053","Chrysos Corporation Limited","C79.AX","146","5.29328","Australia"
"8054","Powersoft","PWS.MI","146","17.0786","Italy"
"8055","Bankwell Financial Group","BWFG","145","66.51","United States"
"8056","Immobel","IMMO.BR","145","23.7818","Belgium"
"8057","Research Solutions","RSSS","145","2.21","United States"
"8058","Bourse Direct","BSD.PA","145","6.45838","France"
"8059","Kailera Therapeutics","KLRA","145","16.54","United States"
"8060","Parabilis Medicines","PBLS","145","38.43","United States"
"8061","Zomedica Pharmaceuticals","ZOM","144","0.0973","United States"
"8062","Gossamer Bio","GOSS","144","0.175","United States"
"8063","Pollux Properti Indonesia","POLL.JK","144","0.00690974","Indonesia"
"8064","MediaAlpha","MAX","144","12.8","United States"
"8065","X4 Pharmaceuticals","XFOR","143","4.05","United States"
"8066","Workhorse Group","WKHS","143","3.12","United States"
"8067","Precigen","PGEN","143","7.17","United States"
"8068","Viridian Therapeutics","VRDN","143","24.02","United States"
"8069","Gorilla Technology","GRRR","143","15.83","Taiwan"
"8070","Kits Eyecare","KITS.TO","143","10.8594","Canada"
"8071","Baird Medical Investment Holdings","BDMD","143","1.16","China"
"8072","RFA Financial Inc.","RFA.TO","143","18.9913","Canada"
"8073","Aquestive Therapeutics","AQST","142","4.8","United States"
"8074","KB Financial Group","KB","142","118.72","South Korea"
"8075","Flotek Industries","FTK","142","23.92","United States"
"8076","Digital Hollywood Interactive","2022.HK","142","0.00663375","China"
"8077","Grindr","GRND","142","15.58","United States"
"8078","Monte Rosa Therapeutics","GLUE","142","13.775","United States"
"8079","Profound Medical","PROF","142","6.8","Canada"
"8080","Lifezone Metals","LZM","142","4.3","United Kingdom"
"8081","Saul Centers","BFS","141","34.14","United States"
"8082","Ascot Resources","AOT.TO","141","0.0399384","Canada"
"8083","Sanara MedTech","SMTI","141","34.38","United States"
"8084","CISO Global","CISO","141","0.2131","United States"
"8085","Aura Investments","AURA.TA","141","5.25312","Israel"
"8086","Transgene SA","TNG.PA","141","0.940779","France"
"8087","Cliq Digital AG","CLIQ.DE","141","4.6048","Germany"
"8088","LENSAR","LNSR","140","9.23","United States"
"8089","Tigo Energy","TYGO","140","1.05","United States"
"8090","LiveOne","LVO","140","3.83","United States"
"8091","Bonesupport Holding AB","BONEX.ST","140","23.3224","Sweden"
"8092","Dragonfly Energy","DFLI","139","1.13","United States"
"8093","Daldrup &amp; Söhne","4DS.DE","139","24.831","Germany"
"8094","Umm Al Qura for development and construction","4325.SR","139","4.83433","Saudi Arabia"
"8095","Adagene","ADAG","138","3.9","China"
"8096","Arbe Robotics","ARBE","138","0.6769","Israel"
"8097","Navigo Invest","NAVIGO-STAM.ST","138","0.327314","Sweden"
"8098","Asetek","ASTK.CO","138","0.260469","Denmark"
"8099","Immobiliare Grande Distribuzione SIIQ","IGD.MI","138","4.65143","Italy"
"8100","Harworth Group","HWG.L","138","2.43866","United Kingdom"
"8101","Rigetti Computing","RGTI","137","16.37","United States"
"8102","Satellogic","SATL","137","5.28","United States"
"8103","Presto Automation","PRST","137","0.0001","United States"
"8104","Dierig Holding AG","DIE.DE","137","9.67591","Germany"
"8105","AnaptysBio","ANAB","136","58.44","United States"
"8106","Abeona Therapeutics","ABEO","136","6.06","United States"
"8107","John Marshall Bancorp","JMSB","136","23.04","United States"
"8108","AFC Energy","AFC.L","136","0.197071","United Kingdom"
"8109","ASP Isotopes","ASPI","136","3.89","United States"
"8110","Tradegate Exchange","T2G.F","135","94.4276","Germany"
"8111","Rumble","RUM","135","9.36","United States"
"8112","Nekkar ASA","NKR.OL","135","1.58951","Norway"
"8113","Rocky Mountain Chocolate Factory","RMCF","135","1.17","United States"
"8114","Prashkovsky Investments and Construction","PRSK.TA","135","41.7317","Israel"
"8115","Zug Estates Holding","ZUGN.SW","134","2687","Switzerland"
"8116","Inovio Pharmaceuticals","INO","134","1.25","United States"
"8117","Eagle Pharmaceuticals","EGRX","134","0.25","United States"
"8118","Seer Inc","SEER","134","2.04","United States"
"8119","Nautilus Biotechnology","NAUT","134","0.8753","United States"
"8120","Allurion Technologies","ALUR","134","2.01","United States"
"8121","Carbios SAS","ALCRB.PA","134","7.43763","France"
"8122","Raspberry Pi","RPI.L","134","8.05122","United Kingdom"
"8123","NexGen Energy","NXE","133","10.93","Canada"
"8124","AC Immune","ACIU","133","2.86","Switzerland"
"8125","Natural Health Trends","NHTC","133","1.75","United States"
"8126","Innovative Aerosystems","ISSC","133","24.78","United States"
"8127","Intchains Group","ICG","133","0.98","China"
"8128","Dolphin Drilling","DDRIL.OL","133","0.250241","Norway"
"8129","Gav-Yam Lands","GVYM.TA","133","12.0529","Israel"
"8130","Co-Diagnostics","CODX","132","1.22","United States"
"8131","Senseonics Holdings","SENS","132","9.38","United States"
"8132","Park Aerospace","PKE","132","33.02","United States"
"8133","Sprott Inc","SII","132","135.46","Canada"
"8134","reAlpha Tech","AIRE","132","1.6","United States"
"8135","RVRC Holding","RVRC.ST","132","5.67274","Sweden"
"8136","Wild Bunch","WBAH.F","132","23.6783","Germany"
"8137","USA Rare Earth","USAR","132","18.29","United States"
"8138","Sonim Technologies","SONM","131","3.23","United States"
"8139","IDEAYA Biosciences","IDYA","131","40.04","United States"
"8140","Enanta Pharmaceuticals","ENTA","131","14.1","United States"
"8141","Nathan's Famous","NATH","131","97.86","United States"
"8142","OTC Markets Group","OTCM","131","55","United States"
"8143","Prelude Therapeutics","PRLD","131","6.47","United States"
"8144","Immunome","IMNM","131","28.01","United States"
"8145","4DMedical Limited","4DX.AX","131","2.77539","Australia"
"8146","Aurinia Pharmaceuticals","AUPH","130","16.57","Canada"
"8147","Tanzanian Gold Corporation","TRX","130","1.21","Canada"
"8148","SurgePays","SURG","130","0.1694","United States"
"8149","Real Good Food plc","RGF","130","1.25","United Kingdom"
"8150","Fragbite Group","FRAG.ST","130","0.644103","Sweden"
"8151","Urban-gro","UGRO","130","3.15","United States"
"8152","Barinthus Biotherapeutics","BRNS","130","0.6031","United Kingdom"
"8153","Automatic Bank Services","SHVA.TA","130","7.07972","Israel"
"8154","Zenas BioPharma","ZBIO","130","31.65","United States"
"8155","Camber Energy","CEI","129","0.0954","United States"
"8156","Acadia Realty Trust","AKR","129","21.34","United States"
"8157","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","129","0.889972","Turkey"
"8158","Aedifica","AED.BR","129","80.5549","Belgium"
"8159","Smartoptics Group","SMOP.OL","129","4.9189","Norway"
"8160","Creo Medical Group","CREO.L","129","0.1771","United Kingdom"
"8161","Stoke Therapeutics","STOK","128","32.32","United States"
"8162","Scholar Rock Holding","SRRK","128","58.2","United States"
"8163","OptimizeRx","OPRX","128","7.65","United States"
"8164","Warehouses De Pauw","WDP.BR","128","25.0641","Belgium"
"8165","Taylor Devices","TAYD","128","57.99","United States"
"8166","York Water","YORW","127","34.58","United States"
"8167","Diamond Hill Investment Group","DHIL","127","174.99","United States"
"8168","Innoviva","INVA","127","21.03","United States"
"8169","Imagineer","4644.T","127","6.63495","Japan"
"8170","Novo Integrated Sciences","NVOS","127","0.0006","United States"
"8171","Arctic Fish Holding","AFISH.OL","127","2.70647","Iceland"
"8172","Mentice AB","MNTC.ST","127","1.36293","Sweden"
"8173","CeoTronics","CEK.DE","127","12.567","Germany"
"8174","Australian Ethical Investment Limited","AEF.AX","126","3.66953","Australia"
"8175","SofWave Medical","SOFW.TA","126","10.9562","Israel"
"8176","Cimbeton","CMBTN.IS","125","32.9997","Turkey"
"8177","Aker Carbon Capture","ACC.OL","125","0.00035151","Norway"
"8178","Alpha Tau Medical","DRTS","125","14.7","Israel"
"8179","Hammerson Plc","HMSO.L","125","5.12772","United Kingdom"
"8180","Filtronic","FTC.L","125","3.40576","United Kingdom"
"8181","Presidio Production Company","FTW","125","11.4","United States"
"8182","Protagonist Therapeutics","PTGX","124","154.72","United States"
"8183","Bank7","BSVN","124","52.16","United States"
"8184","Devyser Diagnostics","DVYSR.ST","124","6.29369","Sweden"
"8185","Melcor Developments","MRD.TO","124","13.4714","Canada"
"8186","South Port NZ","SPN.NZ","124","5.17601","New Zealand"
"8187","cyan AG","CYR.DE","124","2.37818","Germany"
"8188","The NAGA Group","N4G.DE","124","0.40047","Germany"
"8189","AlphaPolis","9467.T","123","7.6079","Japan"
"8190","Amylyx Pharmaceuticals","AMLX","123","38.15","United States"
"8191","Vicarious Surgical","RBOT","123","0.037","United States"
"8192","Celularity","CELU","123","0.7748","United States"
"8193","Momentus Inc.","MNTS","123","4.16","United States"
"8194","Adlai Nortye","ANL","123","14.16","Cayman Islands"
"8195","CLS Holdings plc","CLI.L","123","0.633472","United Kingdom"
"8196","Value Line","VALU","122","37.595","United States"
"8197","RAPT Therapeutics","RAPT","122","58.02","United States"
"8198","ORIC Pharmaceuticals","ORIC","122","13.46","United States"
"8199","REX American Resources","REX","122","42.4","United States"
"8200","Heron Therapeutics","HRTX","122","0.3228","United States"
"8201","Global Water Resources","GWRS","122","9.36","United States"
"8202","Stereotaxis","STXS","122","1.42","United States"
"8203","Hydrogen-Refueling-Solutions","ALHRS.PA","122","1.44556","France"
"8204","VersaBank","VBNK","121","19.45","Canada"
"8205","Leafly Holdings","LFLY","121","37","United States"
"8206","Airgain","AIRG","121","5.22","United States"
"8207","GCT Semiconductor","GCTS","121","1.86","United States"
"8208","Malteries Franco-Belges","MALT.PA","121","961.763","France"
"8209","KIOCL","KIOCL.NS","120","3.9766","India"
"8210","PyroGenesis Canada","PYR.TO","120","0.147918","Canada"
"8211","Serve Robotics","SERV","120","4.67","United States"
"8212","Oklo","OKLO","120","39.69","United States"
"8213","BrainsWay","BWAY","120","14.19","Israel"
"8214","PT DCI Indonesia Tbk","DCII.JK","120","11.5052","Indonesia"
"8215","Econergy Renewable Energy","ECNR.TA","120","20.1559","Israel"
"8216","CytomX Therapeutics","CTMX","119","3.29","United States"
"8217","Pharvaris","PHVS","119","37.31","Netherlands"
"8218","Flux Power","FLUX","119","0.6999","United States"
"8219","Kyverna Therapeutics","KYTX","119","8.24","United States"
"8220","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","119","13.6661","Israel"
"8221","Riber S.A.","ALRIB.PA","119","10.6901","France"
"8222","Medical Properties Trust","MPT","118","4.12","United States"
"8223","Pharmanutra","PHN.MI","118","95.71","Italy"
"8224","TransAct Technologies","TACT","117","4.76","United States"
"8225","AudioEye","AEYE","117","7.31","United States"
"8226","EUDA Health","EUDA","117","0.3661","Singapore"
"8227","Sivers Semiconductors AB","SIVE.ST","117","3.56151","Sweden"
"8228","City of London Investment Group Plc","CLIG.L","117","6.66848","United Kingdom"
"8229","Psychemedics","PMD","116","2.67","United States"
"8230","Praxis Precision Medicines","PRAX","116","368.03","United States"
"8231","Silence Therapeutics","SLN","116","13.29","United Kingdom"
"8232","GreenPower Motor Company","GP","116","1.63","Canada"
"8233","the Marygold Companies","MGLD","116","1.02","United States"
"8234","i-80 Gold","IAUX","116","1.92","United States"
"8235","Perspective Therapeutics","CATX","116","3.19","United States"
"8236","BioArctic AB","BIOA-B.ST","116","35.4678","Sweden"
"8237","Varengold Bank AG","VG8.DE","116","3.36779","Germany"
"8238","Aehr Test Systems","AEHR","115","96.43","United States"
"8239","Rane Holdings","RANEHOLDIN.NS","115","16.6419","India"
"8240","Red Cat Holdings","RCAT","115","8.93","United States"
"8241","Expensify","EXFY","115","2.72","United States"
"8242","East Side Games","EAGR.TO","115","0.0505087","Canada"
"8243","Soleno Therapeutics","SLNO","115","53.01","United States"
"8244","Inventiva Pharma","IVA","114","4.7","France"
"8245","MaxCyte","MXCT","114","1.39","United States"
"8246","OmniAb","OABI","114","4.71","United States"
"8247","American Healthcare REIT","AHR","114","56.19","United States"
"8248","United Security Bancshares","UBFO","114","10.51","United States"
"8249","Optomed","OPTOMED.HE","114","1.98181","Finland"
"8250","T2 Biosystems","TTOO","113","0.0006","United States"
"8251","Kodiak Sciences","KOD","113","37.22","United States"
"8252","Ondas Holdings","ONDS","113","8.24","United States"
"8253","Nouveau Monde Graphite","NMG","113","1.45","Canada"
"8254","CG Oncology","CGON","113","78.23","United States"
"8255","Netgem","ALNTG.PA","113","0.96526","France"
"8256","Vislink Technologies","VISL","112","3.15","United States"
"8257","enish","3667.T","112","0.188314","Japan"
"8258","Foghorn Therapeutics","FHTX","112","6.87","United States"
"8259","Addentax Group","ATXG","112","3.7","China"
"8260","Korro Bio","KRRO","112","13.07","United States"
"8261","VirTra","VTSI","111","2.99","United States"
"8262","Texas Pacific Land Corporation","TPL","111","373.45","United States"
"8263","Magellan Financial Group","MFG.AX","111","7.71102","Australia"
"8264","Carver Bancorp","CARV","111","1.81","United States"
"8265","Nam Tai Property","NTPIF","111","4.5","China"
"8266","Rajesh Exports","RAJESHEXPO.NS","111","0.809633","India"
"8267","MEP Infrastructure","MEP.NS","111","0.00720928","India"
"8268","Cullinan Therapeutics","CGEM","111","21.82","United States"
"8269","Hyperfine","HYPR","111","0.8563","United States"
"8270","Scilex Holding","SCLX","111","5.66","United States"
"8271","MediWound","MDWD","111","13","Israel"
"8272","IZEA Worldwide","IZEA","110","2.94","United States"
"8273","C4 Therapeutics","CCCC","110","4.1","United States"
"8274","Artifex Mundi","ART.WA","110","5.71077","Poland"
"8275","TriSalus Life Sciences","TLSI","110","5.11","United States"
"8276","Fractal Gaming Group","FRACTL.ST","110","1.48396","Sweden"
"8277","AFT Pharmaceuticals","AFT.NZ","110","2.57907","New Zealand"
"8278","Mips AB","MIPS.ST","110","38.7514","Sweden"
"8279","4basebio","4BB.L","110","6.67529","United Kingdom"
"8280","Urban Edge Properties","UE","109","21.6","United States"
"8281","BV Financial","BVFL","109","21.26","United States"
"8282","Nkarta","NKTX","109","2.59","United States"
"8283","Origin Materials","ORGN","109","0.9501","United States"
"8284","Xos, Inc.","XOS","109","3.49","United States"
"8285","Fractyl Health","GUTS","109","0.75","United States"
"8286","WISeKey International","WKEY","109","6.31","Switzerland"
"8287","AFYREN","ALAFY.PA","109","3.22336","France"
"8288","Ring Energy","REI","108","1.45","United States"
"8289","Fire Rock","1909.HK","108","0.255144","China"
"8290","Nanobiotix","NBTX","108","39.66","France"
"8291","Zevia","ZVIA","108","1.4","United States"
"8292","Ohmyhome","OMH","108","0.098","Singapore"
"8293","Sound Financial Bancorp","SFBC","108","47.275","United States"
"8294","Intercede Group plc","IGP.L","108","1.5394","United Kingdom"
"8295","Usio","USIO","107","2.86","United States"
"8296","SeaChange International","SEAC","107","3.25","United States"
"8297","Precision BioSciences","DTIL","107","8.45","United States"
"8298","Tamarack Valley Energy","TVE.TO","107","9.84198","Canada"
"8299","Beyond Air","XAIR","107","4.91","United States"
"8300","Doosan Bobcat","241560.KS","107","44.1257","South Korea"
"8301","MAG Interactive","MAGI.ST","107","0.816706","Sweden"
"8302","WiMi Hologram Cloud","WIMI","107","1.4","China"
"8303","Neurogene","NGNE","107","39.64","United States"
"8304","YOC AG","YOC.DE","107","5.94544","Germany"
"8305","DBV Technologies","DBVT","106","14.14","France"
"8306","Annexon","ANNX","106","5.06","United States"
"8307","Aura Biosciences","AURA","106","7.9","United States"
"8308","Summit State Bank","SSBI","106","12.8","United States"
"8309","Perrot Duval","PEDU.SW","106","108.848","Switzerland"
"8310","Fiducial Real Estate","ORIA.PA","106","194.684","France"
"8311","Steyr Motors AG","4X0.DE","106","32.8748","Germany"
"8312","Vaxart","VXRT","105","0.5","United States"
"8313","Rani Therapeutics","RANI","105","0.879","United States"
"8314","Møns Bank","MNBA.CO","105","61.1183","Denmark"
"8315","Captor Therapeutics","CTX.WA","105","19.5682","Poland"
"8316","BIG Shopping Centers","BIG.TA","105","226.591","Israel"
"8317","Crossject","ALCJ.PA","105","1.6997","France"
"8318","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","105","18.6524","Germany"
"8319","Definium Therapeutics","DFTX","105","43.27","United States"
"8320","RGC Resources","RGCO","104","22.15","United States"
"8321","Marin Software","MRIN","104","0.8981","United States"
"8322","Gaia","GAIA","104","1.47","United States"
"8323","Main Street Capital","MAIN","104","58.92","United States"
"8324","SandRidge Energy","SD","104","13.99","United States"
"8325","Nelco","NELCO.NS","104","9.68028","India"
"8326","Saudi Enaya Cooperative Insurance Company","8311.SR","104","2.65821","Saudi Arabia"
"8327","Stabilis Solutions","SLNG","104","5.66","United States"
"8328","Ontrak","OTRK","104","0.0601","United States"
"8329","Sidus Space","SIDU","104","2.22","United States"
"8330","DDC Enterprise","DDC","104","0.5897","Hong Kong"
"8331","Israel Canada (T.R) Ltd","ISCN.TA","104","4.53315","Israel"
"8332","Seres Therapeutics","MCRB","103","4.66","United States"
"8333","Lexicon Pharmaceuticals","LXRX","103","2.32","United States"
"8334","Balaji Telefilms","BALAJITELE.NS","103","0.997806","India"
"8335","Erasca","ERAS","103","17.6","United States"
"8336","Starbox Group","STBX","103","2.11","Malaysia"
"8337","One Stop Systems","OSS","103","11.04","United States"
"8338","Neumora Therapeutics","NMRA","103","1.525","United States"
"8339","Tatton Asset Management","TAM.L","103","9.46584","United Kingdom"
"8340","Beeks Financial Cloud Group","BKS.L","103","2.9592","United Kingdom"
"8341","Aytu BioScience","AYTU","102","2.31","United States"
"8342","PTC India","PTC.NS","102","1.65187","India"
"8343","Interlink Electronics","LINK","102","4.84","United States"
"8344","Renalytix","RENX.L","102","0.0601458","United Kingdom"
"8345","Healwell AI","AIDX.TO","102","0.54838","Canada"
"8346","Gevo","GEVO","101","1.53","United States"
"8347","Fortress Biotech","FBIO","101","2.93","United States"
"8348","EastGroup Properties","EGP","101","202.36","United States"
"8349","Mobcast","3664.T","101","0.188314","Japan"
"8350","Edia","3935.T","101","4.2308","Japan"
"8351","Frey SA","FREY.PA","101","41.7347","France"
"8352","InvenTrust Properties","IVT","101","32.82","United States"
"8353","Shaftesbury Capital","SHC.L","101","2.05572","United Kingdom"
"8354","VolitionRx","VNRX","101","0.391","United States"
"8355","Telesis Bio","TBIO","101","0.001","United States"
"8356","Myomo","MYO","101","1.39","United States"
"8357","iLearningEngines","AILE","101","0.42","United States"
"8358","Wedia SA","ALWED.PA","101","31.7526","France"
"8359","Collective Mining","CNL","101","16.13","Canada"
"8360","EMB Mission Bound AB (publ)","EMB.ST","101","0.0589376","Sweden"
"8361","Solid Biosciences","SLDB","100","9.16","United States"
"8362","Esports Entertainment","GMBL","100","0.089","Malta"
"8363","Hercules Capital","HTGC","100","17.5","United States"
"8364","Osisko Development","ODV","100","2.27","Canada"
"8365","MoonLake Immunotherapeutics","MLTX","100","15.37","Switzerland"
"8366","Reservoir Media","RSVR","100","9.8","United States"
"8367","Massimo Motor","MAMO","100","0.954","United States"
"8368","eQ Oyj","EQV1V.HE","100","10.5852","Finland"
"8369","eVISO S.p.A.","EVISO.MI","100","11.9375","Italy"
"8370","Odyssey Therapeutics","ODTX","100","25.15","United States"
"8371","Parke Bancorp","PKBK","99","33.97","United States"
"8372","Kingstone Companies","KINS","99","20.09","United States"
"8373","Talis Biomedical","TLIS","99","2.84","United States"
"8374","Invivyd","IVVD","99","0.9425","United States"
"8375","Amprius Technologies","AMPX","99","9.86","United States"
"8376","bet-at-home.com","ACX.DE","99","3.85871","Germany"
"8377","Impac Mortgage Holdings","IMPM","98","0.01","United States"
"8378","Bionano Genomics","BNGO","98","1.22","United States"
"8379","Sagax","SAGA-B.ST","98","17.9549","Sweden"
"8380","New Found Gold","NFGC","98","1.9","Canada"
"8381","Edible Garden","EDBL","98","1.41","United States"
"8382","Ispire Technology","ISPR","98","1.37","United States"
"8383","Fidelis Insurance","FIHL","98","20.71","Bermuda"
"8384","O.Y. Nofar Energy","NOFR.TA","98","56.0311","Israel"
"8385","Record Financial Group","REC.L","98","0.592603","United Kingdom"
"8386","AH Realty Trust","AHRT","98","6.73","United States"
"8387","Theravance Biopharma","TBPH","97","17.01","Cayman Islands"
"8388","Eurocommercial Properties","ECMPA.AS","97","31.709","Netherlands"
"8389","Aterian","ATER","97","0.4432","United States"
"8390","Tenaya Therapeutics","TNYA","97","0.6747","United States"
"8391","Electrovaya","ELVA","97","6.4","Canada"
"8392","Gaming Realms","GMR.L","97","0.403242","United Kingdom"
"8393","Heidelberg Pharma","HPHA.DE","97","2.91443","Germany"
"8394","Alexander &amp; Baldwin","ALEX","96","20.84","United States"
"8395","Phoenix Mills","PHOENIXLTD.NS","96","20.2288","India"
