"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"9902","Bonesupport Holding AB","BONEX.ST","15.6656","23.2803","Sweden"
"9903","2CRSI","AL2SI.PA","15.7179","31.6624","France"
"9904","SOPHiA GENETICS","SOPH","15.7444","8.45","Switzerland"
"9905","Lamar Advertising","LAMR","15.7937","152.68","United States"
"9906","Atoss","AOF.F","15.7942","113.197","Germany"
"9907","Humacyte","HUMA","15.8257","0.6622","United States"
"9908","Nexstim","NXTMH.HE","15.8288","10.7717","Finland"
"9909","Nelco","NELCO.NS","15.8297","9.69596","India"
"9910","Murphy USA","MUSA","15.8467","567.9","United States"
"9911","Shengyi Technology (SYTECH)","600183.SS","15.858","19.1899","China"
"9912","Sandisk","SNDK","15.8686","1493.12","United States"
"9913","Mips AB","MIPS.ST","15.8707","38.7514","Sweden"
"9914","Ferrari","RACE","15.8987","424.44","Italy"
"9915","Biohaven","BHVN","15.9558","13.68","United States"
"9916","Unimicron","3037.TW","15.9754","34.3497","Taiwan"
"9917","EDAP TMS","EDAP","16.0303","4.32","France"
"9918","Applied Materials","AMAT","16.0714","484.19","United States"
"9919","Nan Ya PCB","8046.TW","16.0782","36.3887","Taiwan"
"9920","Offcn Education","002607.SZ","16.1184","0.304955","China"
"9921","Dixon Technologies","DIXON.NS","16.1935","154.665","India"
"9922","Telomir Pharmaceuticals","TELO","16.2158","1.17","United States"
"9923","Western Digital","WDC","16.2161","435.38","United States"
"9924","Tesla","TSLA","16.2519","348.95","United States"
"9925","Hims &amp; Hers Health","HIMS","16.2526","31.08","United States"
"9926","BELIMO Holding","BEAN.SW","16.2764","1036.24","Switzerland"
"9927","Bravura Solutions","BVS.AX","16.3056","2.23891","Australia"
"9928","Glaukos","GKOS","16.3212","185.65","United States"
"9929","Blackboxstocks","BLBX","16.3328","18.15","United States"
"9930","CG Power and Industrial Solutions","CGPOWER.NS","16.3862","9.1934","India"
"9931","NusaTrip","NUTR","16.413","9","Indonesia"
"9932","Arcutis Biotherapeutics","ARQT","16.4233","24.78","United States"
"9933","Topicus","TOI.V","16.4806","74.8467","Canada"
"9934","Xometry","XMTR","16.5014","84.58","United States"
"9935","Texas Pacific Land Corporation","TPL","16.5549","373.45","United States"
"9936","The Magnum Ice Cream Company","MICC","16.5559","20.15","Netherlands"
"9937","Cummins India","CUMMINSIND.NS","16.574","54.5136","India"
"9938","DFI Retail Group","D01.SI","16.5777","3.64","Hong Kong"
"9939","Amicus Therapeutics","FOLD","16.5908","14.49","United States"
"9940","GE Vernova","GEV","16.6554","942.1","United States"
"9941","Gabriel India","GABRIEL.NS","16.7186","14.0727","India"
"9942","Silence Therapeutics","SLN","16.7205","13.29","United Kingdom"
"9943","Arcellx","ACLX","16.7325","115.07","United States"
"9944","G2 Goldfields","GTWO.TO","16.7433","6.98463","Canada"
"9945","Forgent Power Solutions","FPS","16.8205","32.19","United States"
"9946","Development Works Food Company","6013.SR","16.8316","24.7709","Saudi Arabia"
"9947","Autodesk","ADSK","16.8453","254.42","United States"
"9948","Xanadu Quantum Technologies Limited","XNDU","16.8809","10.45","Canada"
"9949","Asana","ASAN","16.9122","9.76","United States"
"9950","AppFolio","APPF","16.9543","225.1","United States"
"9951","Caliway Biopharmaceuticals","6919.TW","17.1014","3.30949","Taiwan"
"9952","Smartoptics Group","SMOP.OL","17.1226","4.94038","Norway"
"9953","Denison Mines","DNN","17.1245","3.54","Canada"
"9954","Ticketplus","TP","17.1255","8.075","Chile"
"9955","Monolithic Power Systems","MPWR","17.1725","1285.03","United States"
"9956","Manchester United","MANU","17.2005","23.7","United Kingdom"
"9957","Cencora","COR","17.2343","323.77","United States"
"9958","Hwatsing Technology","688120.SS","17.3045","39.0491","China"
"9959","Planet Labs","PL","17.326","21.57","United States"
"9960","Cintas","CTAS","17.3326","207.4","United States"
"9961","Accton Technology","2345.TW","17.3797","63.6803","Taiwan"
"9962","Lockheed Martin","LMT","17.3853","564.14","United States"
"9963","Sysco","SYY","17.4911","83.86","United States"
"9964","L1 Group","L1G.AX","17.5215","0.951359","Australia"
"9965","Arista Networks","ANET","17.5945","188.15","United States"
"9966","Jeld-Wen","JELD","17.6108","2.49","United States"
"9967","Accelleron Industries","ACLN.SW","17.6793","93.7341","Switzerland"
"9968","Celestica","CLS","17.705","294.57","Canada"
"9969","Automatic Data Processing","ADP","17.7051","283.01","United States"
"9970","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","17.7585","45.4069","Spain"
"9971","Laurus Labs","LAURUSLABS.NS","18.0711","19.4901","India"
"9972","SiteMinder","SDR.AX","18.1289","2.43205","Australia"
"9973","Teradyne","TER","18.1463","364.9","United States"
"9974","Radico Khaitan","RADICO.NS","18.204","48.4119","India"
"9975","Ciena","CIEN","18.2042","371.95","United States"
"9976","SGS","SGSN.SW","18.2653","116.561","Switzerland"
"9977","Aduro Clean Technologies","ADUR","18.2762","15.24","Canada"
"9978","Milestone Scientific","MLSS","18.3698","0.473","United States"
"9979","Synektik Spólka Akcyjna","SNT.WA","18.4117","91.7513","Poland"
"9980","Capri Holdings","CPRI","18.509","13.68","United Kingdom"
"9981","Pershing Square Inc.","PS","18.5194","40.95","United States"
"9982","Polymetals Resources","POL.AX","18.5417","0.74392","Australia"
"9983","Rumble","RUM","18.5669","9.36","United States"
"9984","Summit Therapeutics","SMMT","18.6019","12.73","United Kingdom"
"9985","Silex Systems Limited","SLX.AX","18.8004","4.04149","Australia"
"9986","Avalon Technologies","AVALON.NS","18.8331","22.0667","India"
"9987","Codan Limited","CDA.AX","18.8475","35.7082","Australia"
"9988","PharmaEssentia","6446.TW","18.8674","46.7407","Taiwan"
"9989","Las Vegas Sands","LVS","18.9195","46.97","United States"
"9990","Sigma Lithium","SGML","18.9853","12.21","Canada"
"9991","Sherwin-Williams","SHW","18.9956","346.73","United States"
"9992","StorageVault Canada","SVI.TO","19.0015","3.22534","Canada"
"9993","TVS Motor","TVSMOTOR.NS","19.0144","46.0234","India"
"9994","Howmet Aerospace","HWM","19.0149","263.29","United States"
"9995","ABB India","ABB.NS","19.0766","79.626","India"
"9996","Arteche Lantegi Elkartea, S.A.","ART.MC","19.1193","34.2737","Spain"
"9997","Rush Street Interactive","RSI","19.206","26.42","United States"
"9998","BSE","BSE.NS","19.2636","34.4645","India"
"9999","Rocket Lab","RKLB","19.2809","68.28","United States"
"10000","Topps Tiles","TPT.L","19.2903","0.487705","United Kingdom"
"10001","Targa Resources","TRGP","19.3021","294.26","United States"
"10002","Kimberly-Clark","KMB","19.3146","111.37","United States"
"10003","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","19.3811","3.58359","China"
"10004","Twist Bioscience","TWST","19.4008","140.8","United States"
"10005","Maris Tech","MTEK","19.4168","1.12","Israel"
"10006","Qantas Airways","QAN.AX","19.4388","6.61659","Australia"
"10007","Parabilis Medicines","PBLS","19.439","38.43","United States"
"10008","Broadcom","AVGO","19.4641","358.76","United States"
"10009","Alpha Tau Medical","DRTS","19.6019","14.7","Israel"
"10010","Semtech","SMTC","19.645","120.91","United States"
"10011","Wolters Kluwer","WKL.AS","19.6635","82.9797","Netherlands"
"10012","RELX","RELX","19.6912","36.39","United Kingdom"
"10013","Deterra Royalties","DRR.AX","19.7226","3.05436","Australia"
"10014","Games Workshop Group","GAW.L","19.7963","253.116","United Kingdom"
"10015","Sichuan Biokin Pharmaceutical","688506.SS","19.8102","39.2782","China"
"10016","General Electric","GE","19.8511","341.84","United States"
"10017","The Tel-Aviv Stock Exchange","TASE.TA","19.8681","39.1318","Israel"
"10018","Astronics Corporation","ATRO","19.8818","74.75","United States"
"10019","Carvolix","CVX.PA","19.8855","8.46351","France"
"10020","KIOXIA Holdings Corporation","285A.T","19.9583","321.767","Japan"
"10021","Hasbro","HAS","19.96","95.41","United States"
"10022","Caterpillar","CAT","19.9789","811.02","United States"
"10023","Chipotle Mexican Grill","CMG","19.9828","38.02","United States"
"10024","ATOM Corporation","7412.T","20.0035","2.40415","Japan"
"10025","Hochtief","HOT.F","20.0148","501.516","Germany"
"10026","Visa","V","20.0212","382.41","United States"
"10027","Greenland Energy Company","GLND","20.0932","1.49","United States"
"10028","Credo Technology","CRDO","20.1161","222.61","United States"
"10029","Comfort Systems USA","FIX","20.1247","1609.69","United States"
"10030","Sezzle","SEZL","20.1873","117.93","United States"
"10031","Datadog","DDOG","20.327","225.77","United States"
"10032","Hayat Communications Company","DIGITUS.KW","20.3438","5986.31","Kuwait"
"10033","Abivax","ABVX","20.3823","116.15","France"
"10034","Arrowhead Pharmaceuticals","ARWR","20.3977","86.73","United States"
"10035","Cadiz Inc.","CDZI","20.4479","3.77","United States"
"10036","IQM Quantum Computers","IQMX","20.4681","10.44","Finland"
"10037","Definium Therapeutics","DFTX","20.8502","43.27","United States"
"10038","3M India","3MINDIA.NS","20.8562","353.046","India"
"10039","Kodiak Sciences","KOD","20.8674","37.22","United States"
"10040","Corcept Therapeutics","CORT","20.8814","123.24","United States"
"10041","Ionis Pharmaceuticals","IONS","20.9804","62.04","United States"
"10042","R&S Group","RSGN.SW","21.018","25.3026","Switzerland"
"10043","Dare Bioscience","DARE","21.144","0.8015","United States"
"10044","Elauwit Connection","ELWT","21.2333","7.31","United States"
"10045","Inovio Pharmaceuticals","INO","21.3002","1.25","United States"
"10046","DraftKings","DKNG","21.3089","25.97","United States"
"10047","Trent Limited","TRENT.NS","21.3463","30.5632","India"
"10048","CXMT","688825.SS","21.4157","8.40486","China"
"10049","Hess Midstream","HESM","21.465","39.02","United States"
"10050","ESAB India","ESABINDIA.NS","21.5995","64.4029","India"
"10051","Filtronic","FTC.L","21.6013","3.38669","United Kingdom"
"10052","Wayi International Digital Entertainment","3086.TWO","21.618","0.82502","Taiwan"
"10053","Madrigal Pharmaceuticals","MDGL","21.7656","511.97","United States"
"10054","Lattice Semiconductor","LSCC","21.8611","114.15","United States"
"10055","Ather Energy","ATHERENERG.NS","22.0003","15.0528","India"
"10056","uniQure","QURE","22.0441","47.46","Netherlands"
"10057","Tempest Therapeutics","TPST","22.1335","1.1","United States"
"10058","Expedia Group","EXPE","22.1686","339.125","United States"
"10059","Dave Inc.","DAVE","22.2078","354.79","United States"
"10060","Kongsberg Gruppen","KOG.OL","22.2873","33.7664","Norway"
"10061","Moore Threads","688795.SS","22.299","79.2705","China"
"10062","U.S. GoldMining","USGO","22.4188","9.97","United States"
"10063","Aehr Test Systems","AEHR","22.6641","96.43","United States"
"10064","VAT Group","VACN.SW","22.8687","765.298","Switzerland"
"10065","Ingersoll Rand India","INGERRAND.NS","23.0007","48.0619","India"
"10066","Vertiv Holdings","VRT","23.1243","254.97","United States"
"10067","Vår Energi","VAR.OL","23.1354","5.18095","Norway"
"10068","Everpure","P","23.1508","100.44","United States"
"10069","Carvana","CVNA","23.2367","72.33","United States"
"10070","Versigent","VGNT","23.2617","46.96","Switzerland"
"10071","Hinge Health","HNGE","23.3049","89.98","United States"
"10072","Data#3 Limited","DTL.AX","23.5011","8.39056","Australia"
"10073","Symbotic","SYM","23.5803","40.03","United States"
"10074","Marico","MARICO.NS","23.6206","8.80681","India"
"10075","Chewy","CHWY","23.6466","24.5","United States"
"10076","Annovis Bio","ANVS","23.8514","1.75","United States"
"10077","CSPC Innovation Pharmaceutical","300765.SZ","23.8918","6.58852","China"
"10078","Jabil","JBL","24.0758","304.89","United States"
"10079","Impinj","PI","24.1266","161.01","United States"
"10080","Rare Earths Americas","REA","24.2413","14.35","United States"
"10081","Home Depot","HD","24.2509","337.43","United States"
"10082","Aura Minerals","AUGO","24.2657","87.37","United States"
"10083","Mirum Pharmaceuticals","MIRM","24.3227","96.72","United States"
"10084","Sectra AB","SECT-B.ST","24.369","29.153","Sweden"
"10085","Britannia Industries","BRITANNIA.NS","24.4618","55.9033","India"
"10086","TriSalus Life Sciences","TLSI","24.5683","5.11","United States"
"10087","Salik Company","SALIK.AE","24.5979","1.42394","United Arab Emirates"
"10088","Bending Spoons","BSP","24.6152","41.18","Italy"
"10089","Deep Value Driller","DVD.OL","24.6393","2.20169","Norway"
"10090","Frontdoor","FTDR","24.6793","82.75","United States"
"10091","OpGen","OPGN","24.7291","24.75","United States"
"10092","Alector","ALEC","24.7362","2.3","United States"
"10093","Illinois Tool Works","ITW","25.0368","283.95","United States"
"10094","Red Rock Resorts","RRR","25.0399","60.78","United States"
"10095","Lumentum","LITE","25.0441","830.17","United States"
"10096","REGENXBIO","RGNX","25.2223","8.055","United States"
"10097","Genasys","GNSS","25.2677","1.68","United States"
"10098","Kuke Music Holding","KUKE","25.295","1.39","China"
"10099","Page Industries","PAGEIND.NS","25.4961","371.435","India"
"10100","BBB Foods","TBBB","25.5507","50.82","Mexico"
"10101","iRhythm","IRTC","25.6102","125.25","United States"
"10102","Scholar Rock Holding","SRRK","25.6796","58.2","United States"
"10103","Nerdy, Inc,","NRDY","25.7671","10.32","United States"
"10104","NVIDIA","NVDA","25.8326","208.48","United States"
"10105","Megaport Limited","MP1.AX","25.8415","12.5322","Australia"
"10106","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","26.0571","0.567334","Saudi Arabia"
"10107","Technology One","TNE.AX","26.0857","23.7411","Australia"
"10108","Amgen","AMGN","26.1103","443.84","United States"
"10109","Pepco Group","PCO.WA","26.6001","11.4161","United Kingdom"
"10110","Zhongji Innolight","300308.SZ","26.6274","125.85","China"
"10111","Natera","NTRA","26.6282","327.72","United States"
"10112","Solar Industries India","SOLARINDS.NS","26.6848","206.802","India"
"10113","Yext","YEXT","26.7421","6.53","United States"
"10114","Brinker International","EAT","26.8249","253.94","United States"
"10115","ASML","ASML","26.832","1740.13","Netherlands"
"10116","SELLAS Life Sciences","SLS","26.9325","14.325","United States"
"10117","Swarmer","SWMR","26.9539","39.78","United States"
"10118","NetApp","NTAP","27.0981","186.86","United States"
"10119","InterGlobe Aviation (IndiGo)","INDIGO.NS","27.5416","54.3621","India"
"10120","Boeing","BA","27.7634","210.46","United States"
"10121","Ubiquiti","UI","27.848","553.11","United States"
"10122","3M","MMM","27.8827","179.01","United States"
"10123","Al Moammar Information Systems","7200.SR","27.8906","82.1969","Saudi Arabia"
"10124","Eoptolink Technology","300502.SZ","27.9511","59.6329","China"
"10125","Titan Company","TITAN.NS","27.9651","53.3925","India"
"10126","Hitachi Energy India","POWERINDIA.NS","27.9755","347.299","India"
"10127","Moody's","MCO","28.1757","511.35","United States"
"10128","VeriSilicon Microelectronics","688521.SS","28.1919","24.4693","China"
"10129","Race Oncology","RAC.AX","28.2297","1.51645","Australia"
"10130","Wiwynn","6669.TW","28.2303","202.02","Taiwan"
"10131","IDEXX Laboratories","IDXX","28.3631","559.51","United States"
"10132","PowerX, Inc.","485A.T","28.3637","12.2216","Japan"
"10133","CLEAR Secure","YOU","28.4118","44.7","United States"
"10134","Multi Commodity Exchange","MCX.NS","28.5393","34.2399","India"
"10135","Tempus AI","TEM","28.6725","66.17","United States"
"10136","Smiths News","SNWS.L","28.8341","0.937593","United Kingdom"
"10137","AudioEye","AEYE","28.9035","7.31","United States"
"10138","Medpace","MEDP","28.9247","620.03","United States"
"10139","Conexeu Sciences","CNXU","29.04","7.81","United States"
"10140","Chroma ATE Inc.","2360.TW","29.233","61.6413","Taiwan"
"10141","Box, Inc.","BOX","29.2543","33.47","United States"
"10142","Ascendis Pharma","ASND","29.2606","251.95","Denmark"
"10143","Delta Electronics (Thailand)","DELTA.BK","29.3042","7.63592","Thailand"
"10144","Biodesix","BDSX","29.3356","25.39","United States"
"10145","Alnylam Pharmaceuticals","ALNY","29.3666","236.01","United States"
"10146","Fortune Electric Co., Ltd.","1519.TW","29.518","22.492","Taiwan"
"10147","Netwealth","NWL.AX","29.7752","15.8941","Australia"
"10148","Live Nation","LYV","29.9971","184.59","United States"
"10149","Snowline Gold Corp.","SGD.TO","30.0489","13.493","Canada"
"10150","Thimar Development Holding Company","4160.SR","30.1254","9.33838","Saudi Arabia"
"10151","Revolution Medicines","RVMD","30.2345","211.58","United States"
"10152","Tharimmune","THAR","30.443","4.74","United States"
"10153","Arm Holdings","ARM","30.7768","238.78","United Kingdom"
"10154","Globalstar","GSAT","31.0325","82.11","United States"
"10155","Motorola Solutions","MSI","31.0919","481.52","United States"
"10156","Advantest","6857.T","31.1272","216.248","Japan"
"10157","Colgate-Palmolive India","COLPAL.NS","31.2432","19.5267","India"
"10158","Lyntris Inc.","LYNX","31.7713","15.03","United States"
"10159","Rhythm Pharmaceuticals","RYTM","32.1698","111.44","United States"
"10160","Astera Labs","ALAB","32.2282","277.53","United States"
"10161","Consensus Cloud Solutions","CCSI","32.2308","38.7","United States"
"10162","Netskope","NTSK","32.3109","14.04","United States"
"10163","Insperity","NSP","32.6476","52.14","United States"
"10164","Acadian Asset Management","AAMI","32.8123","91.9","United States"
"10165","Northern Dynasty Minerals","NAK","32.8351","1.78","Canada"
"10166","NeuroPace","NPCE","33.2224","13.99","United States"
"10167","Skeena Resources","SKE","33.8856","35.03","Canada"
"10168","Procter &amp; Gamble India","PGHH.NS","34.072","84.6254","India"
"10169","Schneider Electric Infrastructure","SCHNEIDER.NS","34.6688","11.9643","India"
"10170","BE Semiconductor","BESI.AS","34.8891","234.437","Netherlands"
"10171","HANMI Semiconductor","042700.KS","35.2247","157.076","South Korea"
"10172","APR Co., Ltd.","278470.KS","35.3441","318.124","South Korea"
"10173","Polaryx Therapeutics","PLYX","35.5836","1.87","United States"
"10174","Eli Lilly","LLY","35.626","1246.93","United States"
"10175","NRC Health","NRC","35.961","21.92","United States"
"10176","Dollarama","DOL.TO","36.2624","135.125","Canada"
"10177","Choice Hotels International","CHH","36.3928","111.12","United States"
"10178","Lam Research","LRCX","36.6679","310.17","United States"
"10179","Infas Holding AG","IFS.F","36.9511","7.81068","Germany"
"10180","Extreme Networks","EXTR","36.9832","22.38","United States"
"10181","Helios Towers","HTWS.L","37.0481","2.79","United Kingdom"
"10182","Nueva Expresión Textil","NXT.MC","37.4768","1.29867","Spain"
"10183","Captor Therapeutics","CTX.WA","37.9096","19.5682","Poland"
"10184","Similarweb","SMWB","38.0963","8.99","Israel"
"10185","Viking Holdings","VIK","38.2557","91.47","Bermuda"
"10186","Syntec Optics","OPTX","38.3024","8.29","United States"
"10187","Insmed","INSM","38.4122","123.98","United States"
"10188","TriNet","TNET","38.4936","69.6","United States"
"10189","Tapestry","TPR","38.6161","132.16","United States"
"10190","The Lottery Corporation","TLC.AX","38.8094","3.69099","Australia"
"10191","4DMedical Limited","4DX.AX","39.4054","2.77539","Australia"
"10192","KLA","KLAC","40.6877","181.57","United States"
"10193","eMemory Technology","3529.TWO","41.5036","68.8563","Taiwan"
"10194","CrowdStrike","CRWD","41.529","190.68","United States"
"10195","Syndax Pharmaceuticals","SNDX","41.663","19.57","United States"
"10196","eXoZymes","EXOZ","42.2128","6.95","United States"
"10197","AppLovin","APP","42.278","298.59","United States"
"10198","The Fertilisers And Chemicals Travancore Limited","FACT.NS","42.3378","9.16205","India"
"10199","Apple","AAPL","42.5309","310.34","United States"
"10200","SpaceX","SPCX","42.7713","135","United States"
"10201","HeartBeam","BEAT","42.8786","0.4832","United States"
"10202","Nestle Malaysia","4707.KL","42.899","25.733","Malaysia"
"10203","Forafric Global PLC","AFRI","43.7651","10.805","Gibraltar"
"10204","Alteogen","196170.KQ","44.9882","220.629","South Korea"
"10205","Sanara MedTech","SMTI","45.001","34.38","United States"
"10206","Rolls-Royce Holdings","RR.L","46.1303","20.8814","United Kingdom"
"10207","Sage Group","SGE.L","46.185","14.999","United Kingdom"
"10208","Rightmove","RMV.L","46.2275","7.00302","United Kingdom"
"10209","FTAI Aviation","FTAI","47.2093","198.42","United States"
"10210","Restoration Hardware","RH","47.6555","143.34","United States"
"10211","Lucid Diagnostics","LUCD","47.7372","1","United States"
"10212","Azerion Group","AZRN.AS","47.9022","1.22406","Netherlands"
"10213","Suzhou TFC Optical Communication","300394.SZ","48.0451","38.2458","China"
"10214","Parkin PJSC","PARKIN.AE","48.3927","1.54918","United Arab Emirates"
"10215","Griffon Corporation","GFF","48.6196","101.38","United States"
"10216","Greenwich LifeSciences","GLSI","48.9625","17.58","United States"
"10217","Atlassian","TEAM","49.3389","171.33","Australia"
"10218","Palantir","PLTR","49.3993","175.89","United States"
"10219","Kimberly-Clark de México","KIMBERA.MX","49.6903","2.338","Mexico"
"10220","AppTech Payments","APCX","50.2067","0.355","United States"
"10221","Cambricon Technologies","688256.SS","50.604","150.318","China"
"10222","GreenX Metals","GRX.AX","50.8568","0.74392","Australia"
"10223","Global Unichip Corp.","3443.TW","51.2788","174.729","Taiwan"
"10224","Harrow, Inc.","HROW","52.6266","39.8","United States"
"10225","Pulse Biosciences","PLSE","52.8535","49.13","United States"
"10226","Kaltura","KLTR","53.544","1.63","United States"
"10227","GoDaddy","GDDY","53.6478","100.52","United States"
"10228","Sunshine Silver Mining & Refining Company","SSMR","54.2958","18.94","United States"
"10229","Nuvectis Pharma","NVCT","54.797","23.87","United States"
"10230","Montage Gold Corp.","MAU.TO","55.388","15.0444","Canada"
"10231","Entera Bio","ENTX","55.408","3.42","Israel"
"10232","Halozyme Therapeutics","HALO","56.1403","108.64","United States"
"10233","Snowflake","SNOW","57.6761","322.78","United States"
"10234","Liquidia Corporation","LQDA","57.9282","70.27","United States"
"10235","Manhattan Associates","MANH","60.5798","213.18","United States"
"10236","Ingevity","NGVT","60.8109","68.81","United States"
"10237","Travere Therapeutics","TVTX","61.4314","65.22","United States"
"10238","Nykaa","NYKAA.NS","61.8156","3.48448","India"
"10239","Nestlé India","NESTLEIND.NS","62.7347","15.3244","India"
"10240","Blackbaud","BLKB","63.1447","48.07","United States"
"10241","Bloom Energy","BE","63.385","204.02","United States"
"10242","Jumia","JMIA","64.4436","6.49","Germany"
"10243","Cloudflare","NET","65.387","280.35","United States"
"10244","Proeduca Altus","PRO.MC","66.8288","38.6676","Spain"
"10245","Roblox","RBLX","67.3703","38.76","United States"
"10246","INNIO N.V.","INIO","70.2688","22.13","Germany"
"10247","Fortinet","FTNT","71.8955","151.99","United States"
"10248","Porch Group","PRCH","73.6172","17.06","United States"
"10249","Achieve Life Sciences","ACHV","76.5167","7.94","Canada"
"10250","Mastercard","MA","78.1737","599.86","United States"
"10251","Madison Square Garden Entertainment","MSGE","78.4298","79.59","United States"
"10252","Ocugen","OCGN","79.4471","1.36","United States"
"10253","Pro Medicus","PME.AX","84.2633","136.338","Australia"
"10254","Allergy Therapeutics","AGY.L","84.4259","0.0783925","United Kingdom"
"10255","Magnetic Resources NL","MAU.AX","85.5264","1.30668","Australia"
"10256","Meteoric Resources","MEI.AX","86.196","0.164521","Australia"
"10257","OVH Groupe","OVH.PA","89.698","18.7456","France"
"10258","Editas Medicine","EDIT","104.524","3","United States"
"10259","Sinda Ltd.","SIND","105.245","17.35","Mexico"
"10260","PT DCI Indonesia Tbk","DCII.JK","105.965","11.5052","Indonesia"
"10261","Oatly","OTLY","109.202","15.895","Sweden"
"10262","NervGen Pharma","NGEN.V","116.862","3.74562","Canada"
"10263","Xeris Pharmaceuticals","XERS","122.472","8.74","United States"
"10264","Precigen","PGEN","126.325","7.17","United States"
"10265","Solowin Holdings","SWIN","129.784","3.28","Hong Kong"
"10266","Avacta Group","AVCT.L","131.548","0.944806","United Kingdom"
"10267","Wiit S.p.A.","WIIT.MI","134.595","32.7582","Italy"
"10268","AnaptysBio","ANAB","135.743","58.44","United States"
"10269","Clorox","CLX","140.871","107.17","United States"
"10270","Establishment Labs","ESTA","145.27","72.06","Costa Rica"
"10271","Colgate-Palmolive","CL","151.807","92.55","United States"
"10272","Seagate Technology","STX","164.736","794.65","Ireland"
"10273","Turn Therapeutics","TTRX","165.658","9.68","United States"
"10274","Pacific Biosciences","PACB","168.159","1.28","United States"
"10275","Georg Fischer","GF.SW","168.557","69.2898","Switzerland"
"10276","PureCycle Technologies","PCT","178.877","6.61","United States"
"10277","Axsome Therapeutics","AXSM","197.099","205.4","United States"
"10278","Gartner","IT","202.028","202.78","United States"
"10279","Pacific Century Regional Developments","P15.SI","210.178","0.39336","Singapore"
"10280","Naseej International Trading Company","1213.SR","260.012","6.80268","Saudi Arabia"
"10281","SPAR Group","SGRP","312.865","0.65","United States"
"10282","D'Ieteren Group","DIE.BR","324.14","206.109","Belgium"
"10283","TechCreate Group","TCGL","407.9","172.84","Singapore"
"10284","Cheniere Energy
Partners","CQP","422.309","68.05","United States"
"10285","Arteris","AIP","428.919","22.61","United States"
"10286","Masco","MAS","534.67","73.21","United States"
"10287","Commvault","CVLT","725.197","131.13","United States"
"10288","OYAK Çimento","OYAKC.IS","1464.9","0.474097","Turkey"
"10289","Regencell Bioscience","RGC","2145.23","5.29","Hong Kong"
"10290","Tiziana Life Sciences","TLSA","2814.38","1.15","United Kingdom"
"10291","Grindr","GRND","3227.8","15.58","United States"
"10292","Charming Medical","MCTA","9047.99","29.355","Hong Kong"
"10293","Yesway, Inc.","YSWY","792737","25.42","United States"
"10294","Docebo","DCBO","-990.193","24.51","Canada"
"10295","MakeMyTrip","MMYT","-771.839","60.33","India"
"10296","Mettler Toledo","MTD","-669.22","1398.89","United States"
"10297","Workiva","WK","-333.113","74.88","United States"
"10298","Vogenx","VOGX","-326.176","30.73","United States"
"10299","NGL Energy Partners","NGL","-299.939","16.33","United States"
"10300","H&amp;R Block","HRB","-271.497","53.68","United States"
"10301","Cerebras Systems","CBRS","-226.274","185.43","United States"
"10302","Trustpilot Group","TRST.L","-222.713","3.92344","Denmark"
"10303","Dell","DELL","-199.361","433.19","United States"
"10304","BioLargo","BLGO","-193.371","0.11","United States"
"10305","HP","HPQ","-181.507","28.58","United States"
"10306","AIAI Holdings Corporation","AIAI","-156.668","5.31","United States"
"10307","Delek Logistics Partners","DKL","-154.524","53.88","United States"
"10308","IMC Rare Earths","IMC","-153.031","10.27","Brazil"
"10309","McDonald","MCD","-149.969","272.54","United States"
"10310","OBOOK Holdings Inc. (OwlTing)","OWLS","-137.52","5.57","Taiwan"
"10311","Amneal Pharmaceuticals","AMRX","-134.715","17.78","United States"
"10312","McKesson","MCK","-122.153","873.79","United States"
"10313","Guardant Health","GH","-120.935","163.18","United States"
"10314","IHS Towers","IHS","-118.776","8.32","United Kingdom"
"10315","Regis Healthcare","REG.AX","-119.335","4.34192","Australia"
"10316","Adlai Nortye","ANL","-109.574","14.16","Cayman Islands"
"10317","Signing Day Sports","SGN","-108.451","0.5401","United States"
"10318","TeraWulf","WULF","-99.5109","15.48","United States"
"10319","The Metals Company","TMC","-97.9683","4.735","Canada"
"10320","Aeva Technologies","AEVA","-92.4617","16.46","United States"
"10321","CMON","1792.HK","-89.3707","0.177752","Singapore"
"10322","Inhibrx Biosciences","INBX","-73.4239","104.94","United States"
"10323","KalVista Pharmaceuticals","KALV","-73.148","27","United States"
"10324","Lulu's Fashion Lounge","LVLU","-72.6372","13.28","United States"
"10325","AbbVie","ABBV","-70.6954","264.52","United States"
"10326","O'Reilly Automotive","ORLY","-68.7471","90.68","United States"
"10327","ADS-TEC Energy","ADSE","-67.3708","11.4","Ireland"
"10328","GMR Airports","GMRAIRPORT.NS","-65.4224","1.03751","India"
"10329","Smart Good Things Holding","MLSGT.PA","-62.3114","3.24751","France"
"10330","GoPro","GPRO","-59.231","0.6","United States"
"10331","Lee Enterprises","LEE","-58.0199","8.235","United States"
"10332","Sonim Technologies","SONM","-57.9246","3.23","United States"
"10333","Brookdale Senior Living","BKD","-53.0404","12.12","United States"
"10334","Z.AI","2513.HK","-53.1314","135.099","China"
"10335","Fervo Energy Company","FRVO","-48.0216","15.47","United States"
"10336","Appian","APPN","-47.5801","39.17","United States"
"10337","Match Group","MTCH","-43.9175","41.73","United States"
"10338","Rubrik","RBRK","-41.9248","98.04","United States"
