"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"10116","Aethlon Medical","AEMD","5026460","2.64","United States"
"10117","VivoSim Labs","VIVS","5024000","0.292","United States"
"10118","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","5019980","16.6871","Saudi Arabia"
"10119","Gala Incorporated","4777.T","4981940","1.24915","Japan"
"10120","Umm Al-Qura Cement Company","3005.SR","4981300","3.30812","Saudi Arabia"
"10121","PCC Exol","PCX.WA","4942300","0.562958","Poland"
"10122","Transcat","TRNS","4942000","87.38","United States"
"10123","Norse Atlantic ASA","NORSE.OL","4942000","0.0321661","Norway"
"10124","Pacific Century Regional Developments","P15.SI","4917050","0.39336","Singapore"
"10125","The Pennant Group","PNTG","4912000","38.89","United States"
"10126","BEML","BEML.NS","4905640","20.1442","India"
"10127","iCandy Interactive","ICI.AX","4903950","0.0112852","Australia"
"10128","Indoco Remedies","INDOCO.NS","4903500","2.3519","India"
"10129","Hikal","HIKAL.NS","4877820","2.18368","India"
"10130","İşbir Holding","ISBIR.IS","4867660","1.53874","Turkey"
"10131","Dar Al-Thuraya Real Estate","THURAYA.KW","4831020","723.834","Kuwait"
"10132","Captor Therapeutics","CTX.WA","4830480","19.5682","Poland"
"10133","YOC AG","YOC.DE","4828700","5.94544","Germany"
"10134","Cytosorbents","CTSO","4813000","0.3702","United States"
"10135","Hydrofarm","HYFM","4811000","0.9099","United States"
"10136","Aemetis","AMTX","4797000","1.89","United States"
"10137","Imunon","IMNN","4794070","1.59","United States"
"10138","The Children's Place","PLCE","4781000","2.61","United States"
"10139","Al Argan International Real Estate Company","ARGAN.KW","4779670","371.699","Kuwait"
"10140","Eduform'action","ALEFA.PA","4776450","0.326416","France"
"10141","Armata Pharmaceuticals","ARMP","4754000","5.17","United States"
"10142","The Energy House Holding Company","ENERGYH.KW","4750710","824.91","Kuwait"
"10143","Erayak Power Solution","RAYA","4721900","2.27","China"
"10144","U.S. GoldMining","USGO","4709580","9.97","United States"
"10145","Chesapeake Utilities","CPK","4700000","135.25","United States"
"10146","Gabriel Holding A/S","GABR.CO","4697570","41.785","Denmark"
"10147","Cocrystal Pharma","COCP","4685000","1.11","United States"
"10148","CASI Pharmaceuticals","CASI","4685000","0.2075","United States"
"10149","AstroNova, Inc.","ALOT","4675000","28.91","United States"
"10150","Arq Inc.","ARQ","4672000","2.21","United States"
"10151","reAlpha Tech","AIRE","4667610","1.6","United States"
"10152","Aquaporin","AQP.CO","4650810","0.0906825","Denmark"
"10153","Pyramid AG","M3B.DE","4623540","0.904662","Germany"
"10154","tinyBuild","8Z3.F","4615000","0.138727","United States"
"10155","Brouwerij Handelsmaatschappij","COBH.BR","4600240","2657.96","Belgium"
"10156","Hess Midstream","HESM","4600000","39.02","United States"
"10157","Nordecon AS","NCN1T.TL","4594960","0.706458","Estonia"
"10158","Citius Pharmaceuticals","CTXR","4590170","0.5754","United States"
"10159","Ultimate Products","ULTP.L","4584130","0.711123","United Kingdom"
"10160","Adial Pharmaceuticals","ADIL","4584100","5.4","United States"
"10161","CT REIT","CRT-UN.TO","4583940","12.9302","Canada"
"10162","Futura Medical","FUM.L","4581040","0.00611675","United Kingdom"
"10163","Kingsgate Consolidated Limited","KCN.AX","4581040","3.79828","Australia"
"10164","Reed's, Inc.","REED","4580000","1.05","United States"
"10165","Restore plc","RST.L","4578850","3.99155","United Kingdom"
"10166","NNN REIT","NNN","4570000","46.34","United States"
"10167","Shoper","SHO.WA","4566070","11.3945","Poland"
"10168","J. B. Hunt","JBHT","4563000","259.88","United States"
"10169","Lucas GC","LGCL","4546800","0.047","China"
"10170","People Can Fly","PCF.WA","4541490","1.00142","Poland"
"10171","Antero Resources","AR","4541000","37.9","United States"
"10172","Harte Hanks","HHS","4538000","3.97","United States"
"10173","Atrium Ljungberg","ATRLJ-B.ST","4533410","2.69955","Sweden"
"10174","4DMedical Limited","4DX.AX","4524890","2.77539","Australia"
"10175","Kelly Partners Group","KPG.AX","4517170","3.36195","Australia"
"10176","Thimar Development Holding Company","4160.SR","4513040","9.33838","Saudi Arabia"
"10177","1Spatial","SPA.L","4506150","0.96671","United Kingdom"
"10178","Zoom Telephonics","MINM","4504080","3.61","United States"
"10179","Trex","TREX","4492000","47.27","United States"
"10180","Modiv Industrial","MDV","4477000","18.05","United States"
"10181","Archrock","AROC","4461000","30.7","United States"
"10182","SaverOne 2014","SVRE","4453370","2.85","Israel"
"10183","Rein Therapeutics","RNTX","4445000","0.8","United States"
"10184","Vincerx Pharma","VINC","4437000","0.013","United States"
"10185","GEN Restaurant Group","GENK","4435000","1.97","United States"
"10186","Swvl Holdings","SWVL","4414460","1.47","United Arab Emirates"
"10187","NoHo Partners","NOHO.HE","4398200","9.27955","Finland"
"10188","Solana Company","HSDT","4395000","2.18","United States"
"10189","Mortgage Advice Bureau (Holdings)","MAB1.L","4377320","7.07036","United Kingdom"
"10190","Innovatec","INC.MI","4360960","0.290277","Italy"
"10191","Petros Pharmaceuticals","PTPI","4352450","0.004","United States"
"10192","Apetit Oyj","APETIT.HE","4346500","13.9893","Finland"
"10193","Atrium Mortgage Investment","AI.TO","4343850","8.37001","Canada"
"10194","Perpetuals.com","PDC","4333520","3.06","Japan"
"10195","EVI Industries","EVI","4316000","14.75","United States"
"10196","SPAR Group","SGRP","4310000","0.65","United States"
"10197","SolarMax Technology","SMXT","4307360","0.3726","United States"
"10198","MotorK","MTRK.AS","4294810","2.77454","Italy"
"10199","Hunyvers","ALHUN.PA","4293670","8.04383","France"
"10200","Suburban Propane Partners","SPH","4292000","17.75","United States"
"10201","Artesian Resources","ARTNA","4255000","35.89","United States"
"10202","Private Equity Holding","PEHN.SW","4241070","75.3853","Switzerland"
"10203","Presto Automation","PRST","4235000","0.0001","United States"
"10204","OKYO Pharma","OKYO","4220380","1.5","United Kingdom"
"10205","Aether Industries","AETHER.NS","4218890","17.0494","India"
"10206","Genesis Energy  L.P.","GEL","4210000","16.15","United States"
"10207","Acme United","ACU","4196000","61.61","United States"
"10208","Farmer Brothers","FARM","4186000","1.28","United States"
"10209","Neon Equity AG","D77.DE","4177650","6.64491","Germany"
"10210","Bisalloy Steel Group","BIS.AX","4164580","3.42632","Australia"
"10211","Surf Air Mobility","SRFM","4163000","0.6586","United States"
"10212","ParaZero Technologies","PRZO","4159310","0.6258","Israel"
"10213","Massimo Motor","MAMO","4147220","0.954","United States"
"10214","PainReform","PRFX","4141000","1.01","Israel"
"10215","Entera Bio","ENTX","4137000","3.42","Israel"
"10216","Greenply","GREENPLY.NS","4128560","3.00439","India"
"10217","CI Games","CI7.F","4123940","0.655164","Poland"
"10218","BioLargo","BLGO","4122000","0.11","United States"
"10219","Tata Teleservices","TTML.NS","4121550","0.392853","India"
"10220","EagleRock Land","EROK","4118000","25.02","United States"
"10221","Ampio Pharmaceuticals","AMPE","4089000","0.1831","United States"
"10222","Ontrak","OTRK","4087000","0.0601","United States"
"10223","Omer-Decugis & Cie","ALODC.PA","4079130","9.88575","France"
"10224","Hoth Therapeutics","HOTH","4047200","1.36","United States"
"10225","The Gym Group","GYM.L","4040160","2.75553","United Kingdom"
"10226","Corero Network Security","CNS.L","4034000","0.0987671","United Kingdom"
"10227","CR Energy","CRZK.DE","4028940","0.412684","Germany"
"10228","TROOPS, Inc.","TROO","4019000","1.89","Hong Kong"
"10229","Fintech Scion (FintechCashier)","FINR","4014770","0.001","United Kingdom"
"10230","Tiziana Life Sciences","TLSA","4010000","1.15","United Kingdom"
"10231","COSOL Limited","COS.AX","4005970","0.143062","Australia"
"10232","Ekso Bionics","EKSO","3993000","11.8","United States"
"10233","S.S. Lazio","SSL.MI","3991730","1.86524","Italy"
"10234","L.B. Foster","FSTR","3991000","37.5","United States"
"10235","GenFlat Holdings","GFLT","3986370","3","United States"
"10236","Ticketplus","TP","3980840","8.075","Chile"
"10237","Redhill Biopharma","RDHL","3971000","0.6052","Israel"
"10238","Poujoulat","ALPJT.PA","3965540","7.13453","France"
"10239","BioNexus Gene Lab","BGLC","3964960","1.55","Malaysia"
"10240","Bragg Gaming Group","BRAG","3950280","1.48","Canada"
"10241","Animalcare Group","ANCR.L","3922990","4.56372","United Kingdom"
"10242","Hawkins","HWKN","3914000","117.75","United States"
"10243","Timbercreek Financial","TF.TO","3911410","4.37983","Canada"
"10244","Solvac","SOLV.BR","3904500","95.5934","Belgium"
"10245","El Pollo Loco","LOCO","3900000","15.9","United States"
"10246","BoomBit","BBT.WA","3899770","1.43987","Poland"
"10247","Titan Medical","TMD.TO","3898000","0.0326591","Canada"
"10248","Ryde Group","RYDE","3895940","0.788","Singapore"
"10249","T Stamp Inc. (TrustStamp)","IDAI","3894180","3.06","United States"
"10250","Supply Network Limited","SNL.AX","3888940","25.2647","Australia"
"10251","ICF International","ICFI","3883000","88.84","United States"
"10252","LakeShore Biopharma","LSB","3870020","0.627","China"
"10253","Aker Horizons","AKH.OL","3869320","0.0013012","Norway"
"10254","Ascot Resources","AOT.TO","3868280","0.0399384","Canada"
"10255","Sigma Lithium","SGML","3852000","12.21","Canada"
"10256","Maui Land &amp; Pineapple Company","MLP","3845000","15.76","United States"
"10257","Solowin Holdings","SWIN","3838000","3.28","Hong Kong"
"10258","Saudi Company for Hardware (SACO)","4008.SR","3835260","5.66003","Saudi Arabia"
"10259","Argo Global Listed Infrastructure","ALI.AX","3834140","1.8598","Australia"
"10260","Al Manar Financing and Leasing Company","ALMANAR.KW","3830820","358.657","Kuwait"
"10261","Cullman Bancorp","CULL","3828000","16.5","United States"
"10262","Senzime AB","SEZI.ST","3823730","0.395724","Sweden"
"10263","Herfy Food Services Company","6002.SR","3817220","4.16578","Saudi Arabia"
"10264","Al Masane Al Kobra Mining Company","1322.SR","3815860","23.6922","Saudi Arabia"
"10265","CNX Resources","CNX","3748000","36.48","United States"
"10266","Frontier Energy Limited","FHE.AX","3742710","0.150215","Australia"
"10267","Virco Manufacturing","VIRC","3734000","5.99","United States"
"10268","Arcadia Biosciences","RKDA","3720000","0.4805","United States"
"10269","Scandinavian Enviro Systems","SES.ST","3708710","0.0199335","Sweden"
"10270","South Port NZ","SPN.NZ","3701130","5.17601","New Zealand"
"10271","Tabuk Agricultural Development Company","6040.SR","3699680","2.42915","Saudi Arabia"
"10272","Getty Realty","GTY","3699000","33.39","United States"
"10273","Cabka","7GW.F","3696870","2.33155","Germany"
"10274","Vicarious Surgical","RBOT","3682000","0.037","United States"
"10275","OrganiGram Holdings","OGI","3670460","1.26","Canada"
"10276","Saudi Printing and Packaging Company","4270.SR","3665730","2.20808","Saudi Arabia"
"10277","Schlatter Industries AG","STRN.SW","3660480","22.3917","Switzerland"
"10278","IBU-tec advanced materials AG","IBU.DE","3659690","17.4283","Germany"
"10279","Care Property Invest NV","CPINV.BR","3653620","14.2691","Belgium"
"10280","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","3649080","394.522","Kuwait"
"10281","Greencoat UK Wind","UKW.L","3643340","1.50147","United Kingdom"
"10282","Genius Group","GNS","3637460","0.1729","Singapore"
"10283","Trophy Games","TGAMES.CO","3625250","2.08925","Denmark"
"10284","Cenntro Inc.","CENN","3613840","0.0775","United States"
"10285","Asetek","ASTK.CO","3610000","0.260469","Denmark"
"10286","Semilux International","SELX","3594260","0.34","Taiwan"
"10287","Ohmyhome","OMH","3572310","0.098","Singapore"
"10288","Arco Vara AS","ARC1T.TL","3547490","1.4747","Estonia"
"10289","Atlantic Lithium Limited","A11.AX","3543470","0.211016","Australia"
"10290","Scienture Holdings","SCNX","3542750","0.4326","United States"
"10291","Elauwit Connection","ELWT","3534000","7.31","United States"
"10292","Whitefield Industrials Limited","WHF.AX","3519290","3.57654","Australia"
"10293","PodcastOne","PODC","3509000","2.65","United States"
"10294","Alligator Bioscience AB","ATORX.ST","3491680","0.00314685","Sweden"
"10295","Upexi","UPXI","3482850","1.035","United States"
"10296","Mobile-health Network Solutions","MNDR","3479490","1.65","Singapore"
"10297","Kalray","ALKAL.PA","3467800","7.0063","France"
"10298","Cyberoo","CYB.MI","3454050","1.46887","Italy"
"10299","Aptorum Group","APM","3452890","0.7","Hong Kong"
"10300","Delticom AG","DEX.DE","3449000","2.5647","Germany"
"10301","Livestock Transport and Trading Company","CATTL.KW","3436600","554.288","Kuwait"
"10302","Australian United Investment Company","AUI.AX","3420750","8.64092","Australia"
"10303","HeartSciences Inc.","HSCS","3397040","2.76","United States"
"10304","RGC Resources","RGCO","3391990","22.15","United States"
"10305","Cardinal Energy","CJ.TO","3368830","8.62256","Canada"
"10306","Scilex Holding","SCLX","3361000","5.66","United States"
"10307","Amadeus Fire","AAD.DE","3327580","24.9475","Germany"
"10308","Pulmatrix","PULM","3324000","1.55","United States"
"10309","Nobia AB","NOBI.ST","3281950","1.60879","Sweden"
"10310","Where Food Comes From","WFCF","3281000","12.95","United States"
"10311","Orion Energy Systems","OESX","3265000","20.99","United States"
"10312","AlphaTON Capital Corp","ATON","3256000","0.32","British Virgin Islands"
"10313","Home Invest Belgium","HOMI.BR","3242250","22.3828","Belgium"
"10314","Games Operators","GOP.WA","3236440","3.05838","Poland"
"10315","NanoViricides","NNVC","3213260","1.27","United States"
"10316","Turn Therapeutics","TTRX","3189940","9.68","United States"
"10317","Vitesse Energy","VTS","3180000","17.05","United States"
"10318","DigiAsia Corp","FAAS","3167610","0.0807","Indonesia"
"10319","Cryo-Cell International","CCEL","3161970","4.39","United States"
"10320","Inspira Technologies","IINN","3159000","0.38","Israel"
"10321","Allreal Holding","ALLN.SW","3157760","247.055","Switzerland"
"10322","Lunai Bioworks","LNAI","3155270","2.13","United States"
"10323","Wedia SA","ALWED.PA","3151670","31.7526","France"
"10324","Cantabil Retail India","CANTABIL.NS","3148870","2.56389","India"
"10325","Sphere 3D","ANY","3145000","2.43","Canada"
"10326","Nexstim","NXTMH.HE","3144490","10.7717","Finland"
"10327","Regional Management Corp.","RM","3140000","34.63","United States"
"10328","U Power","UCAR","3137610","0.5953","China"
"10329","Alok Industries","ALOKINDS.NS","3134220","0.117856","India"
"10330","Cyabra, Inc.","CYAB","3122000","0.3022","United States"
"10331","Fonciere Inea","INEA.PA","3113030","38.2374","France"
"10332","Palms Agro Production Company","PAPCO.KW","3109220","834.692","Kuwait"
"10333","MediaCo Holding","MDIA","3109000","1.06","United States"
"10334","VolitionRx","VNRX","3102820","0.391","United States"
"10335","bioAffinity Technologies","BIAF","3098370","5.82","United States"
"10336","La Rosa Holdings","LRHC","3086770","0.6085","United States"
"10337","HUB Cyber Security","HUBC","3085000","0.7484","Israel"
"10338","Stabilis Solutions","SLNG","3082000","5.66","United States"
"10339","Polaryx Therapeutics","PLYX","3080000","1.87","United States"
"10340","Kuwait Hotels Company K.S.C.P.","KHOT.KW","3061470","730.355","Kuwait"
"10341","Expion360","XPON","3056540","6.2","United States"
"10342","Webuy Global","WBUY","3056040","0.765","Singapore"
"10343","Saudi Fisheries Company","6050.SR","3054050","17.0733","Saudi Arabia"
"10344","Sabre Resources","SBR.AX","3050790","0.00429185","Australia"
"10345","CorEnergy Infrastructure Trust","CORR","3048350","0.0198","United States"
"10346","Investigator Resources","IVR.AX","3022690","0.0379113","Australia"
"10347","Aspen Group","APZ.AX","3019320","3.79828","Australia"
"10348","DHI Group","DHX","3012000","4.22","United States"
"10349","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","2994090","1.4779","India"
"10350","Zephyr Energy plc","ZPHR.L","2986000","0.0409373","United Kingdom"
"10351","ARC Resources","ARX.TO","2949020","24.3957","Canada"
"10352","Gulfport Energy","GPOR","2921000","175.52","United States"
"10353","Treasure Global","TGL","2913960","2.24","Malaysia"
"10354","Great Portland Estates","GPE.L","2913520","4.76807","United Kingdom"
"10355","Carriage Services","CSV","2908000","34.57","United States"
"10356","Inuvo","INUV","2887140","0.705","United States"
"10357","Perrot Duval","PEDU.SW","2869300","108.848","Switzerland"
"10358","Sylogist","SYZ.TO","2857680","2.24403","Canada"
"10359","Railcare Group AB","RAIL.ST","2850320","3.58888","Sweden"
"10360","The Payments Group Holding","PGH.DE","2840570","0.238983","Germany"
"10361","Drilling Tools International","DTI","2840000","2.51","United States"
"10362","GenSight Biologics","SIGHT.PA","2836970","0.137328","France"
"10363","Nitro Games","NITRO.ST","2832010","0.212596","Finland"
"10364","Cyclerion Therapeutics","CYCN","2823000","3.93","United States"
"10365","iSpecimen","ISPC","2818990","1.57","United States"
"10366","Sivers Semiconductors AB","SIVE.ST","2816130","3.57625","Sweden"
"10367","CCSC Technology International Holdings","CCTG","2814900","0.6495","Hong Kong"
"10368","Almaden Minerals","AAU","2811780","0.1465","Canada"
"10369","Aura Energy","AURA.L","2810030","0.0817383","Australia"
"10370","Atlantic Sapphire","ASA.OL","2801000","0.0918266","Norway"
"10371","Carisma Therapeutics","CARM","2777000","0.0012","United States"
"10372","Charming Medical","MCTA","2761320","29.355","Hong Kong"
"10373","Reitir fasteignafélag","REITIR.IC","2750810","0.967502","Iceland"
"10374","IMC Rare Earths","IMC","2726250","10.27","Brazil"
"10375","SODITECH","ALSEC.PA","2707730","7.32105","France"
"10376","Kolibri Global Energy","KGEI","2692000","5.98","United States"
"10377","The Elmet Group","ELMT","2663000","17.66","United States"
"10378","FGI Industries","FGI","2659190","7.02","United States"
"10379","Cobram Estate Olives","CBO.AX","2639780","2.39628","Australia"
"10380","cbdMD","YCBD","2638240","0.488","United States"
"10381","Caltagirone Editore","CED.MI","2629040","3.20588","Italy"
"10382","Reitar Logtech Holdings","RITR","2621810","0.115","Hong Kong"
"10383","RCM Technologies","RCMT","2621000","41.12","United States"
"10384","Alpine Income Property Trust","PINE","2618000","19.95","United States"
"10385","Community Healthcare Trust","CHCT","2617000","15.13","United States"
"10386","Precipio","PRPO","2604000","31.12","United States"
"10387","Hepion Pharmaceuticals","HEPA","2602580","0.061","United States"
"10388","Al-Arabiya Real Estate Company","ARABREC.KW","2602070","547.767","Kuwait"
"10389","Aarti Drugs","AARTIDRUGS.NS","2597230","4.41699","India"
"10390","Austin Gold","AUST","2592330","1.32","United States"
"10391","Jazan Development and Investment (JAZADCO)","6090.SR","2570640","2.20275","Saudi Arabia"
"10392","Mobix Labs","MOBX","2563000","1.18","United States"
"10393","zSpace","ZSPC","2550000","0.155","United States"
"10394","NRC Health","NRC","2547000","21.92","United States"
"10395","Maris Tech","MTEK","2545820","1.12","Israel"
"10396","Treatt plc","TET.L","2534760","4.15503","United Kingdom"
"10397","Cham Swiss Properties AG","CHAM.SW","2513580","29.6068","Switzerland"
"10398","AB Pieno Zvaigzdes","PZV1L.VS","2496560","2.05759","Lithuania"
"10399","Oncodesign Precision Medicine","ALOPM.PA","2484430","0.371882","France"
"10400","Unitronics","UNIT.TA","2473450","6.83306","Israel"
"10401","Najran Cement Company","3002.SR","2465360","1.50224","Saudi Arabia"
"10402","GAME HOURS","6626.TWO","2459000","0.0972769","Taiwan"
"10403","Friedman Industries","FRD","2450000","42.05","United States"
"10404","SIMPPLE","SPPL","2443140","2.28","Singapore"
"10405","HWA AG","H9W.DE","2427370","3.49732","Germany"
"10406","Gold Road International p.l.c.","GOLDR.OL","2420680","0.84416","Malta"
"10407","Retail Estates NV","RET.BR","2416690","77.1742","Belgium"
"10408","Heliad AG","A7A.DE","2415240","16.6706","Germany"
"10409","Edisun Power Europe","ESUN.SW","2411270","89.8155","Switzerland"
"10410","Thunderful Group","THUNDR.ST","2400010","0.0317955","Sweden"
"10411","Sonoma Pharmaceuticals","SNOA","2399000","1.34","United States"
"10412","Matinas BioPharma","MTNB","2398000","0.1965","United States"
"10413","Pine Cliff Energy","PNE.TO","2374320","0.382423","Canada"
"10414","Masonglory","MSGY","2365530","2.16","Hong Kong"
"10415","Curatis","CURN.SW","2358220","24.7552","Switzerland"
"10416","McGrath RentCorp","MGRC","2358000","116.51","United States"
"10417","Rottneros","RROS.ST","2329130","0.308896","Sweden"
"10418","OLB Group","OLB","2327720","0.2975","United States"
"10419","Orangekloud Technology","ORKT","2325760","1","Singapore"
"10420","Aterian","ATER","2324000","0.4432","United States"
"10421","Xiao-I","AIXI","2319450","0.4576","China"
"10422","Sow Good","SOWG","2318850","0.1099","United States"
"10423","Rico Auto Industries","RICOAUTO.NS","2315900","1.33737","India"
"10424","Cadrenal Therapeutics","CVKD","2308140","1.57","United States"
"10425","ZK International Group","ZKIN","2306570","1.15","China"
"10426","Piedmont Realty Trust","PDM","2279000","9.81","United States"
"10427","Vastned Belgium NV","VASTB.BR","2274280","33.4577","Belgium"
"10428","Sadr Logistics Company","1832.SR","2263290","0.68453","Saudi Arabia"
"10429","Vidhi Specialty Food","VIDHIING.NS","2250160","3.60516","India"
"10430","BIO-key International","BKYI","2247980","2.97","United States"
"10431","Argo Blockchain","ARBK","2246000","3.79","United Kingdom"
"10432","180 Life Sciences","ATNF","2218330","3.58","United States"
"10433","Ultimate Games","ULG.WA","2216820","3.57262","Poland"
"10434","LGI Limited","LGI.AX","2208260","1.73104","Australia"
"10435","ecotel communication","E4C.DE","2190090","8.27699","Germany"
"10436","Townsquare Media","TSQ","2182000","5.69","United States"
"10437","Laramide Resources","LAM.TO","2179540","0.497871","Canada"
"10438","Byggmax Group","BMAX.ST","2163670","5.51487","Sweden"
"10439","Smartoptics Group","SMOP.OL","2140000","4.94038","Norway"
"10440","Wajax Corporation","WJX.TO","2123300","21.3075","Canada"
"10441","AS Harju Elekter","HAE1T.TL","2122710","6.13197","Estonia"
"10442","Nelco","NELCO.NS","2122280","9.69596","India"
"10443","SOBR Safe","SOBR","2106470","0.5199","United States"
"10444","InfuSystem","INFU","2106000","11.95","United States"
"10445","Interlink Electronics","LINK","2106000","4.84","United States"
"10446","Odyssey Marine Exploration","OMEX","2103660","0.8993","United States"
"10447","Scandinavian Tobacco Group","STG.CO","2091110","11.0231","Denmark"
"10448","GreenMobility A/S","GREENM.CO","2090910","10.9763","Denmark"
"10449","FORIS AG","FRS.DE","2088670","3.49732","Germany"
"10450","AerSale","ASLE","2085000","5.61","United States"
"10451","T2 Biosystems","TTOO","2083000","0.0006","United States"
"10452","Nuwellis","NUWE","2083000","1.05","United States"
"10453","Doxa AB","DOXA.ST","2081250","0.0352047","Sweden"
"10454","cyan AG","CYR.DE","2079270","2.37818","Germany"
"10455","Aurelion Inc.","AURE","2071980","1.67","Hong Kong"
"10456","Mayville Engineering Company","MEC","2066000","21.16","United States"
"10457","Sportsman's Warehouse","SPWH","2054000","1.14","United States"
"10458","Artmarket.com","PRC.PA","2040500","4.96619","France"
"10459","Middlesex Water Company","MSEX","2040000","59.47","United States"
"10460","HeartBeam","BEAT","2039000","0.4832","United States"
"10461","Shenzhen Zqgame","300052.SZ","2028020","1.58874","China"
"10462","Easterly Government Properties","DEA","2017000","24.96","United States"
"10463","INVL Technology UTIB","INC1L.VS","2011140","5.82886","Lithuania"
"10464","Gladstone Capital Corporation","GLAD","2011000","19.82","United States"
"10465","SurgePays","SURG","1991170","0.1694","United States"
"10466","Apex Frozen Foods","APEX.NS","1989260","4.08212","India"
"10467","SDI Group","SDI.L","1984390","1.22635","United Kingdom"
"10468","Beam Global","BEEM","1973000","1.43","United States"
"10469","NOMADAR","NOMA","1962060","2.36","United States"
"10470","BioAtla","BCAB","1961000","3.28","United States"
"10471","Wafrah for Industry and Development Company","2100.SR","1954870","5.66269","Saudi Arabia"
"10472","Parag Milk Foods","PARAGMILK.NS","1954340","2.61979","India"
"10473","InterRent Real Estate Investment Trust","IIP-UN.TO","1953550","9.76982","Canada"
"10474","Edible Garden","EDBL","1952000","1.41","United States"
"10475","Argosy Property","ARG.NZ","1950740","0.613497","New Zealand"
"10476","MJ Gleeson plc","GLE.L","1939280","3.70819","United Kingdom"
"10477","Itera ASA","ITERA.OL","1912580","0.687357","Norway"
"10478","Mainz Biomed","MYNZ","1911070","0.8441","Germany"
"10479","Atal S.A.","1AT.WA","1902210","15.1836","Poland"
"10480","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","1899670","1516.14","Kuwait"
"10481","Burgan Company for Well Drilling","ABAR.KW","1896570","727.095","Kuwait"
"10482","FirstFarms A/S","FFARMS.CO","1896380","11.0075","Denmark"
"10483","Cel-Sci","CVM","1890730","1.38","United States"
"10484","SINTX Technologies","SINT","1889000","1.53","United States"
"10485","Shoals Technologies","SHLS","1877000","6.8","United States"
"10486","GigCapital9","GIXXU","1863120","0","United States"
"10487","HomeBiogas","HMGS.TA","1862000","0.256656","Israel"
"10488","Lipella Pharmaceuticals","LIPO","1855770","0.0004","United States"
"10489","Diginex","DGNX","1850670","1.32","Hong Kong"
"10490","SCHMID Group","SHMD","1849020","4.85","Germany"
"10491","Wolverine Energy and Infrastructure","WEII.V","1842890","0.03","Canada"
"10492","Al Eid Food Company","ALEID.KW","1832270","704.731","Kuwait"
"10493","Carlton Investments","CIN.AX","1831340","26.8169","Australia"
"10494","AB Amber Grid","AMG1L.VS","1831040","1.39893","Lithuania"
"10495","Jianzhi Education Technology Group","JZ","1824630","2.32","China"
"10496","Barfresh Food Group","BRFH","1824000","1.29","United States"
"10497","Proximar Seafood","PROXI.OL","1818430","0.0484372","Norway"
"10498","Galaxy Digital Holdings","7LX.F","1812000","22.3715","United States"
"10499","Vecima Networks","VCM.TO","1806100","8.98333","Canada"
"10500","Tempest Therapeutics","TPST","1805000","1.1","United States"
"10501","Kuwait Emirates Holding Company","EMIRATES.KW","1800520","482.556","Kuwait"
"10502","Global Water Resources","GWRS","1800000","9.36","United States"
"10503","Garo Aktiebolag","GARO.ST","1789190","1.18086","Sweden"
"10504","Ourgame International","6899.HK","1776620","0.0302346","China"
"10505","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","1751520","44.0662","Austria"
"10506","FCR Immobilien","FC9.DE","1750350","11.308","Germany"
"10507","Smith Micro Software","SMSI","1742000","2.985","United States"
"10508","Michelmersh Brick Holdings plc","MBH.L","1739960","1.04761","United Kingdom"
"10509","TF Bank AB","TFBANK.ST","1734300","18.8323","Sweden"
"10510","Orient Cement","ORIENTCEM.NS","1731990","1.36663","India"
"10511","Zeo Energy","ZEO","1731160","0.3972","United States"
"10512","Warimpex Finanz- und Beteiligungs AG","WXF.VI","1719800","0.592213","Austria"
"10513","Socket Mobile","SCKT","1710280","0.6406","United States"
"10514","Björn Borg","BORG.ST","1708730","6.35684","Sweden"
"10515","VRL Logistics","VRLLOG.NS","1696540","3.01588","India"
"10516","Scana ASA","SCANA.OL","1694830","0.157877","Norway"
"10517","Zwahlen &amp; Mayr SA","ZWM.SW","1694170","179.133","Switzerland"
"10518","Doman Building Materials Group","DBM.TO","1691730","7.76391","Canada"
"10519","AGROB Immobilien","AGR.F","1689480","31.0096","Germany"
"10520","Gulf Franchising Holding Company","GFC.KW","1688880","1157.48","Kuwait"
"10521","SUNation Energy Inc.","SUNE","1686600","2.21","United States"
"10522","Channel Infrastructure NZ Limited","CHI.NZ","1680690","1.95366","New Zealand"
"10523","Rocky Brands","RCKY","1667000","45.95","United States"
"10524","Plutus Financial Group","PLUT","1666050","2.725","United States"
"10525","VIGO Photonics","VGO.WA","1664270","133.973","Poland"
"10526","Oriental Aromatics","OAL.NS","1655740","3.648","India"
"10527","Plazza AG","PLAN.SW","1649610","538.644","Switzerland"
"10528","Söktas Tekstil","SKTAS.IS","1641190","0.0679955","Turkey"
"10529","Jeffs' Brands","JFBR","1636000","3.08","Israel"
"10530","Baosheng Media Group","BAOS","1634100","0.4641","China"
"10531","Hinduja Ventures","NXTDIGITAL.NS","1632320","1.43","India"
"10532","CytoMed Therapeutics","GDTC","1632130","1","Singapore"
"10533","Acadian Timber","ADN.TO","1632030","12.2375","Canada"
"10534","Gameone","8282.HK","1631870","0.0861112","Hong Kong"
"10535","Laser Photonics","LASE","1627600","1.31","United States"
