"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"9750","Revenio","REG1V.HE","35764300","17.3234","Finland"
"9751","Fine Organics","FINEORG.NS","35758800","54.1365","India"
"9752","Pollux Properti Indonesia","POLL.JK","35744900","0.00690974","Indonesia"
"9753","Gurunavi, Inc.","2440.T","35740800","0.816029","Japan"
"9754","Lubawa","LBW.WA","35711300","3.28031","Poland"
"9755","Senti Biosciences","SNTI","35676000","0.378","United States"
"9756","Rakon Limited","RAK.NZ","35666400","0.895488","New Zealand"
"9757","Rare Earths Americas","REA","35629000","14.35","United States"
"9758","Cenntro Inc.","CENN","35619600","0.0775","United States"
"9759","IT Link SA","ALITL.PA","35490900","19.585","France"
"9760","INMA Holding Company","IHGS.QA","35485900","0.745604","Qatar"
"9761","Safari Industries India","SAFARI.NS","35485100","15.6838","India"
"9762","Bragg Gaming Group","BRAG","35362700","1.48","Canada"
"9763","Trilogy Metals","TMQ","35272000","3.76","Canada"
"9764","Protalix BioTherapeutics","PLX","35107000","2.41","Israel"
"9765","ad pepper media International","APM.DE","35046700","3.07764","Germany"
"9766","Orion Energy Systems","OESX","34977000","20.99","United States"
"9767","Machvision Inc.","3563.TW","34963700","20.5785","Taiwan"
"9768","Silvaco Group","SVCO","34737000","6.85","United States"
"9769","Atlas Lithium","ATLX","34716200","3.35","United States"
"9770","Arbe Robotics","ARBE","34709000","0.6769","Israel"
"9771","Xos, Inc.","XOS","34627000","3.49","United States"
"9772","freelancer.com","FLN.AX","34601900","0.107296","Australia"
"9773","NioCorp Developments","NB","34573000","4.25","United States"
"9774","ecotel communication","E4C.DE","34572700","8.27699","Germany"
"9775","Zephyr Energy plc","ZPHR.L","34518000","0.0409373","United Kingdom"
"9776","Sun Corp","6736.T","34502900","52.7908","Japan"
"9777","Delta Corp","DELTACORP.NS","34487100","0.641521","India"
"9778","Stereotaxis","STXS","34432000","1.42","United States"
"9779","Kellton Tech Solutions","KELLTONTEC.NS","34411600","0.142305","India"
"9780","NextNRG","NXXT","34311200","0.2207","United States"
"9781","Frequency Electronics","FEIM","34303000","58.38","United States"
"9782","COLOPL","3668.T","34134400","2.73684","Japan"
"9783","First Investment Company K.S.C.P.","ALOLA.KW","34025800","430.388","Kuwait"
"9784","Kopin Corporation","KOPN","34019600","4.74","United States"
"9785","Tigo Energy","TYGO","34006000","1.05","United States"
"9786","SmartCraft ASA","SMCRT.OL","33968100","1.99594","Norway"
"9787","Fope S.p.A.","FPE.MI","33880000","60.0373","Italy"
"9788","Borosil","BORORENEW.NS","33723800","5.52502","India"
"9789","SurgePays","SURG","33369400","0.1694","United States"
"9790","Atea Pharmaceuticals","AVIR","33367000","5.51","United States"
"9791","Nautilus Biotechnology","NAUT","33364000","0.8753","United States"
"9792","Malteries Franco-Belges","MALT.PA","33301800","961.763","France"
"9793","Hester Biosciences","HESTERBIO.NS","33176900","25.4822","India"
"9794","Beta Bionics","BBNX","33172000","19.73","United States"
"9795","Shankara Building","SHANKARA.NS","33101800","1.52544","India"
"9796","Pyxis Oncology","PYXS","33032000","2.96","United States"
"9797","Remedy Entertainment","REMEDY.HE","33013100","20.4477","Finland"
"9798","Riber S.A.","ALRIB.PA","32986400","10.6901","France"
"9799","Alto Neuroscience","ANRO","32890000","36.25","United States"
"9800","Sadr Logistics Company","1832.SR","32805600","0.68453","Saudi Arabia"
"9801","Wawel","WWL.WA","32771600","195.411","Poland"
"9802","Wafrah for Industry and Development Company","2100.SR","32760600","5.66269","Saudi Arabia"
"9803","CuriosityStream","CURI","32695000","2.84","United States"
"9804","Elutia","ELUT","32682000","0.955","United States"
"9805","bet-at-home.com","ACX.DE","32550300","3.85871","Germany"
"9806","Outdoor Holding Company","POWW","32528700","2.24","United States"
"9807","Immutep","IMMP","32353400","0.386","Australia"
"9808","Cigniti Technologies","CIGNITITEC.NS","32285200","13.1658","India"
"9809","eMudhra","EMUDHRA.NS","32181100","5.68854","India"
"9810","Mama's Creations","MAMA","32167000","16.5","United States"
"9811","Hacksaw AB","HACK.ST","32134600","8.61436","Sweden"
"9812","FRIWO","CEA.DE","32118300","5.47913","Germany"
"9813","Envela Corporation","ELA","32068600","14.15","United States"
"9814","Niagen Bioscience","NAGE","31999000","3.21","United States"
"9815","Al Faleh Educational Holding","FALH.QA","31929600","0.151099","Qatar"
"9816","AudioEye","AEYE","31921000","7.31","United States"
"9817","Synergy CHC","SNYR","31866800","0.1045","United States"
"9818","Groupe Airwell","ALAIR.PA","31863200","1.50385","France"
"9819","Crown Crafts","CRWS","31840000","2.98","United States"
"9820","AIC Mines Limited","A1M.AX","31816300","0.579399","Australia"
"9821","I'LL inc.","3854.T","31754000","15.0652","Japan"
"9822","Xvivo Perfusion AB","XVIVO.ST","31718900","29.7214","Sweden"
"9823","Asseco Business Solutions","ABS.WA","31616500","24.3588","Poland"
"9824","Geospace Technologies","GEOS","31583000","5.37","United States"
"9825","Sterling Tools","STERTOOLS.NS","31541500","2.31428","India"
"9826","Creades AB","CRED-A.ST","31527800","9.55104","Sweden"
"9827","Bisalloy Steel Group","BIS.AX","31492600","3.42632","Australia"
"9828","Palvella Therapeutics","PVLA","31446000","145.75","United States"
"9829","Botanix Pharmaceuticals","BOT.AX","31440900","0.0150215","Australia"
"9830","REE Automotive","REE","31431000","0.0769","Israel"
"9831","Consolidated Water","CWCO","31401600","29.93","Cayman Islands"
"9832","The National Company for Glass Industries","2150.SR","31235300","10.4091","Saudi Arabia"
"9833","Marine Products Corporation","MPX","31144000","8.18","United States"
"9834","Raydan Food","6012.SR","31124600","4.6612","Saudi Arabia"
"9835","Sasken Technologies","SASKEN.NS","31115400","19.6427","India"
"9836","Immunome","IMNM","31106000","28.01","United States"
"9837","OMER S.p.A.","OMER.MI","31044000","3.87037","Italy"
"9838","OmniAb","OABI","31004000","4.71","United States"
"9839","Mani, Inc.","7730.T","30922500","10.1313","Japan"
"9840","DATRON AG","DAR.DE","30917600","9.44276","Germany"
"9841","Vaxxinity","VAXX","30902000","0.0001","United States"
"9842","Playgon Games","DEAL.V","30855000","0.00360776","Canada"
"9843","EMX Royalty","EMX","30786000","4.16","Canada"
"9844","NCS Multistage","NCSM","30779000","48.58","United States"
"9845","Tonix Pharmaceuticals","TNXP","30775000","12.45","United States"
"9846","Feiyu Technology International Company","1022.HK","30728300","0.0465638","China"
"9847","Leafly Holdings","LFLY","30690000","37","United States"
"9848","Seer Inc","SEER","30653000","2.04","United States"
"9849","Kuke Music Holding","KUKE","30624100","1.39","China"
"9850","Masterflex","MZX.DE","30608000","16.554","Germany"
"9851","Zeo Energy","ZEO","30576800","0.3972","United States"
"9852","Egetis Therapeutics AB","EGTX.ST","30575100","0.803024","Sweden"
"9853","Oramed Pharmaceuticals","ORMP","30571000","4.82","United States"
"9854","Unity Biotechnology","UBX","30552000","0.2001","United States"
"9855","Aura Biosciences","AURA","30430000","7.9","United States"
"9856","3i Infotech","3IINFOLTD.NS","30421200","0.250235","India"
"9857","Gulf Hotels Group","GHG.BH","30368400","0.795756","Bahrain"
"9858","geechs","7060.T","30252200","3.76001","Japan"
"9859","W5 Solutions AB","W5.ST","30202900","3.6415","Sweden"
"9860","Lifeway Foods","LWAY","30183000","26.335","United States"
"9861","Bitmine Immersion Technologies","BMNR","30128000","24.14","United States"
"9862","Lucid Diagnostics","LUCD","30080000","1","United States"
"9863","Loop Media","LPTV","30001800","0.0007","United States"
"9864","Gentili Mosconi","GM.MI","29966400","3.6139","Italy"
"9865","Anup Engineering","ANUP.NS","29914400","18.554","India"
"9866","Northern Technologies International","NTIC","29843300","8.06","United States"
"9867","Kuwait Hotels Company K.S.C.P.","KHOT.KW","29811500","730.355","Kuwait"
"9868","T2 Biosystems","TTOO","29792000","0.0006","United States"
"9869","Pro-Dex","PDEX","29779000","66.86","United States"
"9870","ProKidney","PROK","29680000","1.61","United States"
"9871","Xaar","XAR.L","29603600","1.54622","United Kingdom"
"9872","Mega Uranium","MGA.TO","29462900","0.461794","Canada"
"9873","Xtant Medical","XTNT","29401000","0.3228","United States"
"9874","Comet Ridge","COI.AX","29388200","0.0672389","Australia"
"9875","United Foods Company","UFC.AE","29380100","3.34885","United Arab Emirates"
"9876","Adicet Bio","ACET","29317000","8.9","United States"
"9877","Growens S.p.A.","GROW.MI","29307100","2.19748","Italy"
"9878","Boss Energy","BOE.AX","29296100","1.26609","Australia"
"9879","Solid Power","SLDP","29271000","2.3","United States"
"9880","Altea Green Power S.p.A.","AGP.MI","29205200","8.33528","Italy"
"9881","Beyond Air","XAIR","29175000","4.91","United States"
"9882","GreenPower Motor Company","GP","29139400","1.63","Canada"
"9883","Smart Parking Limited","SPZ.AX","29133800","0.590129","Australia"
"9884","RADCOM","RDCM","29114000","10.19","Israel"
"9885","Userjoy Technology","3546.TWO","29104500","2.23665","Taiwan"
"9886","PolyNovo","PNV.AX","29039600","0.758226","Australia"
"9887","Direct Digital Holdings","DRCT","28980000","2.35","United States"
"9888","Tenaya Therapeutics","TNYA","28881000","0.6747","United States"
"9889","ESAB India","ESABINDIA.NS","28827300","64.4029","India"
"9890","Lifevantage","LFVN","28788000","6.84","United States"
"9891","Biolife Solutions","BLFS","28676000","37.19","United States"
"9892","Viracta Therapeutics","VIRX","28575000","0.00978","United States"
"9893","Strike Company","6196.T","28547600","8.53692","Japan"
"9894","1Spatial","SPA.L","28525300","0.96671","United Kingdom"
"9895","AMASS Brands Inc.","AMSS","28510200","1.01","United States"
"9896","Movano","MOVE","28480000","8.59","United States"
"9897","eMemory Technology","3529.TWO","28460100","68.8563","Taiwan"
"9898","Standard Lithium","SLI","28444000","2.43","Canada"
"9899","Heliad AG","A7A.DE","28432000","16.6706","Germany"
"9900","Brüder Mannesmann AG","BMM.F","28339800","1.10748","Germany"
"9901","Wakamoto Pharmaceutical","4512.T","28320400","1.92081","Japan"
"9902","Valens Semiconductor","VLN","28180000","1.77","Israel"
"9903","Lemonsoft","LEMON.HE","28090600","5.23432","Finland"
"9904","Bliss GVS Pharma","BLISSGVS.NS","27882100","5.84056","India"
"9905","VEEM Ltd","VEE.AX","27818900","0.379113","Australia"
"9906","FriendTimes","6820.HK","27815400","0.0452881","China"
"9907","Myomo","MYO","27752000","1.39","United States"
"9908","Al Kout Industrial Projects Company","ALKOUT.KW","27749700","2712.75","Kuwait"
"9909","7Road","0797.HK","27701400","0.112901","China"
"9910","Foseco India","FOSECOIND.NS","27661900","58.3325","India"
"9911","Passat SA","PSAT.PA","27548200","5.08455","France"
"9912","Ovid Therapeutics","OVID","27359000","2.82","United States"
"9913","Infleqtion","INFQ","27356000","13.05","United States"
"9914","Shoulder Innovations","SI","27344000","22.22","United States"
"9915","Bionano Genomics","BNGO","27341000","1.22","United States"
"9916","AlphaPolis","9467.T","27339200","7.6079","Japan"
"9917","Tivic Health Systems","TIVC","27153000","1.4","United States"
"9918","Pharvaris","PHVS","27148100","37.31","Netherlands"
"9919","Lifeward","LFWD","27128000","0.3829","Israel"
"9920","HilleVax","HLVX","27095000","2.09","United States"
"9921","Dare Bioscience","DARE","27094000","0.8015","United States"
"9922","Kits Eyecare","KITS.TO","27060500","10.8594","Canada"
"9923","Navkar Corp","NAVKARCORP.NS","27001700","1.01212","India"
"9924","ALX Oncology","ALXO","26981000","1.99","United States"
"9925","StealthGas","GASS","26979800","9.63","Greece"
"9926","Oryzon Genomics","ORY.MC","26919000","3.32245","Spain"
"9927","Research Solutions","RSSS","26886100","2.21","United States"
"9928","Beetaloo Energy Australia","BTL.AX","26827500","0.157368","Australia"
"9929","Turbo Energy","TURB","26795700","1.15","Spain"
"9930","LianBio","LIAN","26790000","0.319","United States"
"9931","Agomab Therapeutics","AGMB","26788500","12.82","Belgium"
"9932","Vst Tillers Tractors","VSTTILLERS.NS","26755000","46.3818","India"
"9933","OBOOK Holdings Inc. (OwlTing)","OWLS","26729500","5.57","Taiwan"
"9934","Keros Therapeutics","KROS","26663000","10.78","United States"
"9935","Automatic Bank Services","SHVA.TA","26588600","7.07972","Israel"
"9936","MaxCyte","MXCT","26587000","1.39","United States"
"9937","Steyr Motors AG","4X0.DE","26534800","32.8748","Germany"
"9938","Nilörngruppen","NIL-B.ST","26525400","7.93552","Sweden"
"9939","Primech Holdings","PMEC","26521000","0.4594","Singapore"
"9940","illumin","ILLM.TO","26493800","0.562811","Canada"
"9941","Al Safat Investment Company","ALSAFAT.KW","26385200","599.935","Kuwait"
"9942","Smart Good Things Holding","MLSGT.PA","26360600","3.24751","France"
"9943","Airship AI","AISP","26323900","2.15","United States"
"9944","India Nippon Electricals","INDNIPPON.NS","26312400","11.2151","India"
"9945","Strive Asset Management, LLC","ASST","26312000","19.73","United States"
"9946","Al-Deera Holding Company","ALDEERA.KW","26307500","1630.26","Kuwait"
"9947","eFFECTOR Therapeutics","EFTR","26304000","0.0003","United States"
"9948","Brera Holdings","SLMT","26281000","4.16","Ireland"
"9949","South Port NZ","SPN.NZ","26254600","5.17601","New Zealand"
"9950","Triterras","TRIRF","26221200","0.0001","Singapore"
"9951","INTERSHOP Communications","ISHA.DE","26217900","1.74866","Germany"
"9952","Saudi Enaya Cooperative Insurance Company","8311.SR","26212500","2.65289","Saudi Arabia"
"9953","4basebio","4BB.L","26177500","6.67529","United Kingdom"
"9954","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","26100000","10.8566","Saudi Arabia"
"9955","Rapport Therapeutics","RAPP","26085000","49.33","United States"
"9956","Sonendo","SONX","26074000","0.55","United States"
"9957","LENZ Therapeutics","LENZ","26043000","4.59","United States"
"9958","Mobix Labs","MOBX","26009000","1.18","United States"
"9959","Hyperfine","HYPR","25978000","0.8563","United States"
"9960","Legacy Education","LGCY","25941900","10.46","United States"
"9961","Zwahlen &amp; Mayr SA","ZWM.SW","25929700","179.133","Switzerland"
"9962","Sera Prognostics","SERA","25924000","2.18","United States"
"9963","Palms Agro Production Company","PAPCO.KW","25836800","834.692","Kuwait"
"9964","NRx Pharmaceuticals","NRXP","25719000","3.45","United States"
"9965","Barinthus Biotherapeutics","BRNS","25665000","0.6031","United Kingdom"
"9966","Novo Integrated Sciences","NVOS","25663800","0.0006","United States"
"9967","Bloober Team","6BO.SG","25610800","6.28352","Poland"
"9968","Mercor","MCR.WA","25581700","4.01919","Poland"
"9969","Knightscope","KSCP","25573000","1.37","United States"
"9970","Qatar Aluminium Manufacturing Company","QAMC.QA","25554100","0.397253","Qatar"
"9971","Sichuan Xunyou Network Technology","300467.SZ","25540400","4.9492","China"
"9972","AEON Biopharma","AEON","25382000","0.1974","United States"
"9973","Imugene","IMU.AX","25362000","0.0522175","Australia"
"9974","Neurogene","NGNE","25358000","39.64","United States"
"9975","Affimed","AFMD","25351400","0.1815","Germany"
"9976","Arab Sea Information Systems Company","7201.SR","25318500","0.950884","Saudi Arabia"
"9977","ArriVent BioPharma","AVBP","25315000","28.26","United States"
"9978","Churchill China","CHH.L","25306200","5.40631","United Kingdom"
"9979","Gyre Therapeutics","GYRE","25030000","6.44","United States"
"9980","Ticketplus","TP","24987200","8.075","Chile"
"9981","NET Power","NPWR","24945000","1.99","United States"
"9982","Balaji Telefilms","BALAJITELE.NS","24896000","0.992582","India"
"9983","Appirits","4174.T","24833500","5.36068","Japan"
"9984","India Motor Parts and Accessories","IMPAL.NS","24757100","11.491","India"
"9985","IG Port, Inc.","3791.T","24739700","7.01158","Japan"
"9986","Passage Bio","PASG","24710000","4.51","United States"
"9987","Energy Recovery","ERII","24703000","7.8","United States"
"9988","L1 Group","L1G.AX","24696800","0.951359","Australia"
"9989","TechPrecision","TPCS","24599000","5.77","United States"
"9990","Tyra Biosciences","TYRA","24465000","26.09","United States"
"9991","Advent Technologies","ADN","24459000","0.9185","United States"
"9992","Jupiter Mines Limited","JMS.AX","24446400","0.189557","Australia"
"9993","Honda Siel Power Products","HONDAPOWER.NS","24437300","21.7114","India"
"9994","FORTEC Elektronik AG","FEV.DE","24435500","13.2315","Germany"
"9995","Pure Cycle (water)","PCYO","24394000","11.64","United States"
"9996","Ambiq Micro","AMBQ","24362000","56.73","United States"
"9997","Easy Software","ESY.HM","24343900","21.5668","Germany"
"9998","Eagle Eye Solutions Group","EYE.L","24333900","6.59015","United Kingdom"
"9999","Aldeyra Therapeutics","ALDX","24326300","1.52","United States"
"10000","Saudi Fisheries Company","6050.SR","24322300","17.0733","Saudi Arabia"
"10001","IBU-tec advanced materials AG","IBU.DE","24313100","17.4283","Germany"
"10002","Westwood Holdings Group","WHG","24310000","19.18","United States"
"10003","Amaero International Ltd","3DA.AX","24240300","0.193133","Australia"
"10004","CDON AB","CDON.ST","24222900","5.47277","Sweden"
"10005","Esports Entertainment","GMBL","24218500","0.089","Malta"
"10006","Voltamp Transformers","VOLTAMP.NS","24192300","114.638","India"
"10007","Erayak Power Solution","RAYA","24182500","2.27","China"
"10008","National Cement Company P.S.C.","NCC.AE","24182200","1.36132","United Arab Emirates"
"10009","Aqar Real Estate Investments Company","AQAR.KW","24126000","329.312","Kuwait"
"10010","Molecular Partners","MOLN","24078800","4.4","Switzerland"
"10011","Talis Biomedical","TLIS","24073000","2.84","United States"
"10012","HOOKIPA Pharma","HOOK","24022000","1.15","United States"
"10013","Warpaint London PLC","W7L.L","24009300","2.87794","United Kingdom"
"10014","genOway","ALGEN.PA","23941400","2.84449","France"
"10015","HireQuest","HQI","23796000","17.62","United States"
"10016","Zevia","ZVIA","23793000","1.4","United States"
"10017","Saudi Vitrified Clay Pipe Company","2360.SR","23784600","5.75858","Saudi Arabia"
"10018","Saudi Industrial Development Company","2130.SR","23664100","4.33092","Saudi Arabia"
"10019","Acanthe Développement","ACAN.PA","23641400","0.242481","France"
"10020","Panasonic Manufacturing Malaysia Berhad","3719.KL","23636500","1.42274","Malaysia"
"10021","Absci","ABSI","23622000","8.84","United States"
"10022","Plus Alpha Consulting","4071.T","23497700","14.1424","Japan"
"10023","Nelco","NELCO.NS","23377200","9.69596","India"
"10024","Quantum Computing","QUBT","23350000","8.24","United States"
"10025","Global Atomic","GLO.TO","23299400","0.425716","Canada"
"10026","Alkaline Water Company","WTER","23278700","0.0478","United States"
"10027","Vivani Medical","VANI","23268000","1.38","United States"
"10028","InfraCom Group AB","INFRA.ST","23262400","2.16806","Sweden"
"10029","Text (LiveChat)","TXT.WA","23216000","13.262","Poland"
"10030","Farmmi","FAMI","23175700","0.1023","China"
"10031","Talkspace","TALK","23137000","5.25","United States"
"10032","MiNK Therapeutics","INKT","23063000","11.82","United States"
"10033","KVH Industries","KVHI","23038000","7.49","United States"
"10034","Skycorp Solar Group","PN","23017000","2.67","China"
"10035","Serve Robotics","SERV","23014000","4.67","United States"
"10036","SofWave Medical","SOFW.TA","22748000","10.9529","Israel"
"10037","Verrica Pharmaceuticals","VRCA","22731000","4.87","United States"
"10038","Reitar Logtech Holdings","RITR","22679400","0.115","Hong Kong"
"10039","LM Funding America","LMFA","22659800","2.6","United States"
"10040","Palladyne AI","PDYN","22637000","5.78","United States"
"10041","Core Lithium Ltd","CXO.AX","22468100","0.271817","Australia"
"10042","Achieve Life Sciences","ACHV","22427000","7.94","Canada"
"10043","PepGen","PEPG","22315000","3.19","United States"
"10044","LeonaBio","LONA","22287000","7.73","United States"
"10045","Westport Fuel Systems","WPRT","22177000","1.83","Canada"
"10046","Cereno Scientific","CRNO-B.ST","22142000","0.488761","Sweden"
"10047","Accelya","ACCELYA.NS","22138100","11.8483","India"
"10048","VIGO Photonics","VGO.WA","22042500","133.973","Poland"
"10049","Cyberoo","CYB.MI","21950000","1.46887","Italy"
"10050","aTyr Pharma","ATYR","21913000","0.53","United States"
"10051","Al-Omran Industrial Trading Company","4141.SR","21888000","5.42297","Saudi Arabia"
"10052","NGEx Minerals","NGEX.TO","21849300","20.9755","Canada"
"10053","Qingci Games","6633.HK","21834700","0.382717","China"
"10054","Micro Systemation","MSAB-B.ST","21811900","9.80889","Sweden"
"10055","Weathernews Inc.","4825.T","21785100","13.3201","Japan"
"10056","Huuuge","HUG.WA","21782000","5.87317","United States"
"10057","Beeks Financial Cloud Group","BKS.L","21780500","2.91533","United Kingdom"
"10058","Pineapple Financial","PAPL","21773700","1.15","Canada"
"10059","Filtronic","FTC.L","21718600","3.38669","United Kingdom"
"10060","AlphaTON Capital Corp","ATON","21705000","0.32","British Virgin Islands"
"10061","China Motor Bus Company","0026.HK","21675900","7.6033","Hong Kong"
"10062","Kalray","ALKAL.PA","21616200","7.0063","France"
"10063","Massimo Motor","MAMO","21610000","0.954","United States"
"10064","Rockwell Medical","RMTI","21566000","7.9","United States"
"10065","Spruce Biosciences","SPRB","21518000","58.65","United States"
"10066","Veganz Group","VEZ.DE","21482500","1.58545","Germany"
"10067","Invalda INVL, AB","IVL1L.VS","21435300","32.4085","Lithuania"
"10068","B.P. Marsh &amp; Partners","BPM.L","21428200","9.37266","United Kingdom"
"10069","Itera ASA","ITERA.OL","21417600","0.687357","Norway"
"10070","Mauna Kea Technologies","ALMKT.PA","21411800","0.180695","France"
"10071","Amprius Technologies","AMPX","21370000","9.86","United States"
"10072","FingerTango","6860.HK","21360600","0.0163292","China"
"10073","Otovo ASA","OTOVO.OL","21236300","1.22972","Norway"
"10074","ORIC Pharmaceuticals","ORIC","21205000","13.46","United States"
"10075","electroCore","ECOR","21170000","9.65","United States"
"10076","Manhattan Bridge Capital","LOAN","21149000","4.06","United States"
"10077","Redhill Biopharma","RDHL","21077000","0.6052","Israel"
"10078","Shoper","SHO.WA","21073700","11.3945","Poland"
"10079","Ocean Power Technologies","OPTT","21050000","0.1815","United States"
"10080","Flux Power","FLUX","20989000","0.6999","United States"
"10081","Marks Electrical Group","MRK.L","20986600","0.616443","United Kingdom"
"10082","IperionX","IPX","20954200","21.71","United States"
"10083","Nippon Ichi Software","3851.T","20947500","7.94687","Japan"
"10084","National International Holding Company (Kuwait)","NIH.KW","20916000","622.758","Kuwait"
"10085","CARGO Therapeutics","CRGX","20908000","4.47","United States"
"10086","PDS Biotechnology","PDSB","20770400","0.2168","United States"
"10087","Clearfield","CLFD","20740000","27.23","United States"
"10088","IM Cannabis","IMCC","20733100","0.1095","Israel"
"10089","VCI Global","VCIG","20693200","2.97","Malaysia"
"10090","ChemoMetec","CHEMM.CO","20570000","77.4581","Denmark"
"10091","Nova Minerals","NVA","20460600","5.49","Australia"
"10092","Amylyx Pharmaceuticals","AMLX","20442000","38.15","United States"
"10093","PAVmed","PAVM","20431000","5.1","United States"
"10094","Clinuvel Pharmaceuticals","CUV.AX","20353500","7.58226","Australia"
"10095","Senergy Holding Company K.S.C.P.","SENERGY.KW","20339600","824.91","Kuwait"
"10096","Los Andes Copper","LA.V","20312500","9.48842","Canada"
"10097","Emirates Reem Investments Company","ERC.AE","20282500","0.52547","United Arab Emirates"
"10098","Mynet","3928.T","20252300","1.47513","Japan"
"10099","Concurrent Technologies","CNC.L","20248200","3.06519","United Kingdom"
"10100","City of London Investment Group Plc","CLIG.L","20208000","6.64805","United Kingdom"
"10101","Fractal Gaming Group","FRACTL.ST","20199900","1.48396","Sweden"
"10102","Enzo Biochem","ENZB","20118000","0.69887","United States"
"10103","4DMedical Limited","4DX.AX","20113400","2.77539","Australia"
"10104","Ventyx Biosciences","VTYX","20101000","14","United States"
"10105","RPG Life Sciences","RPGLIFE.NS","20090000","27.1121","India"
"10106","Transgene SA","TNG.PA","20077300","0.940779","France"
"10107","TROOPS, Inc.","TROO","20042000","1.89","Hong Kong"
"10108","Osoul Investment Company","OSOUL.KW","19999700","811.868","Kuwait"
"10109","Freightos","CRGO","19936000","1.33","Israel"
"10110","Mercia Asset Management","MERC.L","19861300","0.374634","United Kingdom"
"10111","SUNation Energy Inc.","SUNE","19859700","2.21","United States"
"10112","Thinkific Labs","THNC.TO","19783000","1.04625","Canada"
"10113","Society Pass","SOPA","19602900","0.076","Singapore"
"10114","Exyn Technologies","EXYN","19473400","2.3","United States"
"10115","Nano-X Imaging","NNOX","19463000","0.8642","Israel"
"10116","Lunai Bioworks","LNAI","19414000","2.13","United States"
"10117","Helus Pharma","HELP","19377000","13.02","Canada"
"10118","MindMaze Therapeutics","V6M.F","19368800","0.205176","Switzerland"
"10119","Real Matters","REAL.TO","19325000","3.52118","Canada"
"10120","OPTiM","3694.T","19252300","2.73056","Japan"
"10121","Aptech","APTECHT.NS","19162100","0.950789","India"
"10122","Al Gassim Investment Holding","6020.SR","19123400","3.31345","Saudi Arabia"
"10123","PyroGenesis Canada","PYR.TO","19104500","0.147918","Canada"
"10124","Empire Energy Group","EEG.AX","19007600","0.119432","Australia"
"10125","KLab","3656.T","18982800","1.21149","Japan"
"10126","MapLight Therapeutics","MPLT","18954000","11.36","United States"
"10127","Daldrup &amp; Söhne","4DS.DE","18944800","25.1807","Germany"
"10128","Coheris SA","COH.PA","18865000","12.1823","France"
"10129","Lucas GC","LGCL","18864400","0.047","China"
"10130","Lexeo Therapeutics","LXEO","18859000","4.92","United States"
"10131","VirTra","VTSI","18845000","2.99","United States"
"10132","Hempacco","HPCO","18822400","0.0001","United States"
"10133","Loop Industries","LOOP","18721000","0.6187","Canada"
"10134","Biofrontera","BFRI","18717000","1.46","United States"
"10135","Momentus Inc.","MNTS","18698000","4.16","United States"
"10136","Compass Therapeutics","CMPX","18697000","2.4","United States"
"10137","Omega Flex","OFLX","18693000","27.26","United States"
"10138","Mentice AB","MNTC.ST","18654100","1.36293","Sweden"
"10139","Private Equity Holding","PEHN.SW","18640300","75.3853","Switzerland"
"10140","BP Castrol K.K.","5015.T","18606900","6.29598","Japan"
"10141","Crexendo","CXDO","18570000","6.27","United States"
"10142","Terns Pharmaceuticals","TERN","18554000","52.95","United States"
"10143","BioAge Labs","BIOA","18533000","9.38","United States"
"10144","ÖKOWORLD","VVV3.DE","18502000","30.3101","Germany"
"10145","Beam Global","BEEM","18422000","1.43","United States"
"10146","Naturhouse Health","NTH.MC","18413900","2.97272","Spain"
"10147","Milkfood Limited","MLKFOOD.BO","18376300","0.954968","India"
"10148","GreenMobility A/S","GREENM.CO","18340800","10.9763","Denmark"
"10149","Thunderful Group","THUNDR.ST","18297400","0.0317955","Sweden"
"10150","Aehr Test Systems","AEHR","18254000","96.43","United States"
"10151","Amoéba S.A.","ALMIB.PA","18200300","0.820704","France"
"10152","Scienjoy Holding Corporation","SJ","18189100","0.9753","China"
"10153","Akanda","AKAN","18186000","3.705","United Kingdom"
"10154","Corbus Pharmaceuticals","CRBP","18138000","10.69","United States"
"10155","OS Therapies","OSTX","18123500","1.55","United States"
"10156","Artiva Biotherapeutics","ARTV","18108000","11.52","United States"
"10157","EZGO Technologies","EZGO","18107000","1.01","China"
"10158","Medistim","MEDI.OL","18099700","28.1387","Norway"
"10159","Mashaer Holding Company K.S.C.P.","MASHAER.KW","18066300","456.472","Kuwait"
"10160","Ash-Sharqiyah Development","6060.SR","18005800","3.84349","Saudi Arabia"
"10161","Gencor Industries","GENC","17975000","19.17","United States"
"10162","People Can Fly","PCF.WA","17974700","1.00142","Poland"
"10163","BioLineRx","BLRX","17962000","3","Israel"
"10164","Evommune","EVMN","17900000","13.67","United States"
"10165","Jasper Therapeutics","JSPR","17784000","0.7224","United States"
"10166","DF Deutsche Forfait AG","DFTK.DE","17760900","1.62042","Germany"
"10167","National Gypsum Company","2090.SR","17746200","3.6677","Saudi Arabia"
"10168","Méliuz","CASH3.SA","17703900","1.06201","Brazil"
"10169","Leifras","LFS","17673100","2.27","Japan"
"10170","Raoom trading Company","4144.SR","17607400","19.7768","Saudi Arabia"
"10171","Exasol AG","EXL.DE","17582200","2.23828","Germany"
"10172","Bonesupport Holding AB","BONEX.ST","17486300","23.2803","Sweden"
"10173","Tatton Asset Management","TAM.L","17449300","9.48164","United Kingdom"
"10174","Global Self Storage","SELF","17408900","5.67","United States"
