"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"8584","İşbir Holding","ISBIR.IS","121376591","1.53874","Turkey"
"8585","Webzen","069080.KQ","121162726","7.79964","South Korea"
"8586","Pizza Pizza","PZA.TO","121129369","8.99776","Canada"
"8587","inTEST Corporation","INTT","121074000","11.3","United States"
"8588","Kuantum Papers","KUANTUM.NS","121065888","0.75081","India"
"8589","National Cleaning Company","CLEANING.KW","120738537","925.986","Kuwait"
"8590","Sunteck Realty","SUNTECK.NS","120679251","3.26403","India"
"8591","A.S. Création Tapeten","ACWN.DE","120401321","8.16041","Germany"
"8592","Animalcare Group","ANCR.L","120002153","4.56372","United Kingdom"
"8593","Masterflex","MZX.DE","119905196","16.554","Germany"
"8594","Precinct Properties","PCT.NZ","119727245","0.619453","New Zealand"
"8595","The Cross-Harbour Holdings","0032.HK","119474695","0.969549","Hong Kong"
"8596","Talenom","TNOM.HE","119394829","1.47354","Finland"
"8597","Al Kout Industrial Projects Company","ALKOUT.KW","119374923","2712.75","Kuwait"
"8598","Nat Games (Nexon Games)","225570.KQ","119283265","7.74186","South Korea"
"8599","India Nippon Electricals","INDNIPPON.NS","119201029","11.1232","India"
"8600","PCB Bancorp","PCB","119173000","27.6","United States"
"8601","Lantronix","LTRX","118584000","5.74","United States"
"8602","CDSL","CDSL.NS","118481078","14.5481","India"
"8603","Yatra","YTRA","118299429","0.9652","India"
"8604","Hamborner REIT","HABA.DE","118099211","5.05363","Germany"
"8605","KVH Industries","KVHI","117913000","7.49","United States"
"8606","Baader Bank","BWB.DE","117861852","7.71742","Germany"
"8607","Vilniaus Baldai AB","VBL1L.VS","117854688","11.1914","Lithuania"
"8608","Lead Real Estate","LRE","117774138","1.31","Japan"
"8609","Nano Dimension","NNDM","117761000","1.54","United States"
"8610","BrasilAgro","LND","117638767","3.79","Brazil"
"8611","Outset Medical","OM","117587000","4.19","United States"
"8612","VIB Vermögen","VIH1.F","117347703","7.391","Germany"
"8613","Generalfinance","GF.MI","117179283","24.831","Italy"
"8614","Gyre Therapeutics","GYRE","117049000","6.44","United States"
"8615","Detection Technology","DETEC.HE","116911535","9.32618","Finland"
"8616","First Internet Bancorp","INBK","116742000","28.57","United States"
"8617","Luna Innovations","LUNA","116614000","1.5","United States"
"8618","Tuas Limited","TUA.AX","116583181","1.50215","Australia"
"8619","Bit Digital","BTBT","116386210","1.51","United States"
"8620","Blackline Safety","BLN.TO","116366890","6.53005","Canada"
"8621","Anika Therapeutics","ANIK","116263000","21.34","United States"
"8622","Cromwell Property Group","CMW.AX","116168924","0.2897","Australia"
"8623","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","116076729","1274.86","Kuwait"
"8624","I'LL inc.","3854.T","116053075","15.0652","Japan"
"8625","High Co.","HCO.PA","115891736","4.27839","France"
"8626","Unikai Foods","UNIKAI.AE","115815608","1.36404","United Arab Emirates"
"8627","Feiyu Technology International Company","1022.HK","115812954","0.0465638","China"
"8628","Fintel Plc","FNTL.L","115683223","2.52708","United Kingdom"
"8629","Redwood Trust","RWT","115657000","4.76","United States"
"8630","Tanzanian Gold Corporation","TRX","115541000","1.21","Canada"
"8631","Alkane Resources","ALK.AX","115454331","1.34835","Australia"
"8632","Younited Financial","YOUNI.PA","115415971","7.57752","Luxembourg"
"8633","InterCure","INCR","115377026","5.48","Israel"
"8634","Strike Company","6196.T","115280125","8.53692","Japan"
"8635","Zug Estates Holding","ZUGN.SW","115243147","2687","Switzerland"
"8636","Keppel REIT","K71U.SI","115240691","0.700181","Singapore"
"8637","Aiming Inc","3911.T","115230391","1.12361","Japan"
"8638","Oriental Aromatics","OAL.NS","115080307","3.65166","India"
"8639","Bankwell Financial Group","BWFG","114981000","66.51","United States"
"8640","Boston Omaha","BOC","114894854","14","United States"
"8641","Artesian Resources","ARTNA","114829000","35.89","United States"
"8642","Pharos Energy","PHAR.L","114600000","0.409781","United Kingdom"
"8643","Bahrain Islamic Bank","BISB.BH","114563542","2.28117","Bahrain"
"8644","Plejd AB","PLEJD.ST","114541402","102.036","Sweden"
"8645","Afentra","AET.L","114385000","1.0517","United Kingdom"
"8646","Brinova Fastigheter","BRIN-B.ST","114381005","1.34714","Sweden"
"8647","Ponce Financial Group","PDLB","114274000","20.44","United States"
"8648","bet-at-home.com","ACX.DE","114190339","3.85871","Germany"
"8649","Piscines Desjoyaux","ALPDX.PA","114180988","13.523","France"
"8650","Kayak Inc","3904.T","113937209","2.72428","Japan"
"8651","EQT Holdings Limited","EQT.AX","113871858","15.2361","Australia"
"8652","X-Energy, Inc.","XE","113777000","18.11","United States"
"8653","Labrador Iron Ore Royalty Corp.","LIF.TO","113774186","19.5252","Canada"
"8654","Prenetics","PRE","113747000","21.82","Hong Kong"
"8655","Maison Solutions","MSS","113733490","1.39","United States"
"8656","Growens S.p.A.","GROW.MI","113675352","2.19748","Italy"
"8657","The Property Franchise Group","TPFG.L","113479990","6.2741","United Kingdom"
"8658","Björn Borg","BORG.ST","113463695","6.35684","Sweden"
"8659","Microlise","SAAS.L","113160817","0.673115","United Kingdom"
"8660","OraSure Technologies","OSUR","113015000","3.82","United States"
"8661","Avino Silver &amp; Gold Mines","ASM","112824000","7.36","Canada"
"8662","AIC Mines Limited","A1M.AX","112554716","0.579399","Australia"
"8663","Nova Klúbburinn","NOVA.IC","112451277","0.0307616","Iceland"
"8664","Timbercreek Financial","TF.TO","112443701","4.37983","Canada"
"8665","CEVA","CEVA","112377000","26.68","United States"
"8666","Ateme SA","ATEME.PA","112277094","14.9219","France"
"8667","Meeza QSTP LLC (Public)","MEZA.QA","112269811","0.807692","Qatar"
"8668","Villar International","VILR.TA","112182767","54.8311","Israel"
"8669","MCAN Mortgage Corporation","MKP.TO","112163510","16.2349","Canada"
"8670","Llorente &amp; Cuenca","LLYC.MC","112043696","5.59571","Spain"
"8671","Mesaieed Petrochemical Holding Company","MPHC.QA","111917402","0.290659","Qatar"
"8672","Biosynex","ALBIO.PA","111827173","1.0492","France"
"8673","KKR Real Estate Finance Trust","KREF","111787000","7.51","United States"
"8674","Skillz","SKLZ","111704000","8.84","United States"
"8675","Arriyadh Development Company","4150.SR","111690295","4.25368","Saudi Arabia"
"8676","Minto Apartment Real Estate Investment Trust","MI-UN.TO","111454138","12.9807","Canada"
"8677","Spruce Power","SPRU","111414000","1.92","United States"
"8678","Gorilla Technology","GRRR","111331680","15.83","Taiwan"
"8679","Moulinvest","ALMOU.PA","111315327","26.8128","France"
"8680","MDxHealth","MDXH","110969000","0.7413","Belgium"
"8681","Powersoft","PWS.MI","110852329","17.0786","Italy"
"8682","RATH Aktiengesellschaft","RAT.VI","110729976","27.5122","Austria"
"8683","iHuman","IH","110567452","1.22","China"
"8684","Pony AI","PONY","110272000","7.555","China"
"8685","Beta Bionics","BBNX","110238000","19.73","United States"
"8686","FutureFuel","FF","110156000","5.5","United States"
"8687","Fope S.p.A.","FPE.MI","109929116","60.0373","Italy"
"8688","Tigo Energy","TYGO","109894000","1.05","United States"
"8689","Theravance Biopharma","TBPH","109775000","17.01","Cayman Islands"
"8690","Wing On Company International","0289.HK","109498292","1.69671","Hong Kong"
"8691","Garo Aktiebolag","GARO.ST","109334276","1.18086","Sweden"
"8692","Buruj Cooperative Insurance Company","8270.SR","109325180","4.26876","Saudi Arabia"
"8693","Boxlight","BOXL","109265000","5.47","United States"
"8694","Largo","LGO","109181000","0.7426","Canada"
"8695","Waypoint REIT","WPR.AX","108909480","1.73104","Australia"
"8696","Surf Air Mobility","SRFM","108664000","0.6586","United States"
"8697","Grenergy Renovables","GRE.MC","108590447","108.883","Spain"
"8698","illumin","ILLM.TO","108502304","0.562811","Canada"
"8699","Tracsis","TRCS.L","108175588","4.50923","United Kingdom"
"8700","IDI","IDIP.PA","108158494","83.2362","France"
"8701","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","108146315","1.88814","New Zealand"
"8702","Qatar National Cement Company","QNCD.QA","107989320","0.716483","Qatar"
"8703","Vital Healthcare Property Trust","VHP.NZ","107896968","1.08702","New Zealand"
"8704","Devolver Digital","DEVO.L","107896000","0.108167","United States"
"8705","hGears AG","HGEA.DE","107863637","0.938447","Germany"
"8706","Cherry SE","C3RY.DE","107743427","0.408021","Germany"
"8707","Djurslands Bank A/S","DJUR.CO","107692071","162.93","Denmark"
"8708","EROAD Limited","ERD.NZ","107638907","0.583716","New Zealand"
"8709","Bilendi SA","ALBLD.PA","107545009","15.8312","France"
"8710","Dr. Hönle AG","HNL.DE","107529177","9.39613","Germany"
"8711","Sanara MedTech","SMTI","107509002","34.38","United States"
"8712","Gateway Real Estate","GTY.F","107431219","0.368384","Germany"
"8713","Star Asia Investment Corporation","3468.T","107374263","337.083","Japan"
"8714","OptimizeRx","OPRX","107345000","7.65","United States"
"8715","RGC Resources","RGCO","107300106","22.15","United States"
"8716","Meds Apotek AB","MEDS.ST","107096961","2.73639","Sweden"
"8717","Owlet, Inc.","OWLT","107060000","5.08","United States"
"8718","Teac Corporation","6803.T","106824747","0.627715","Japan"
"8719","Gulf Navigation Holding","GULFNAV.AE","106627810","0.822261","United Arab Emirates"
"8720","Mayar Holding Company","9568.SR","106518339","0.93224","Saudi Arabia"
"8721","Cimbeton","CMBTN.IS","106457142","32.9997","Turkey"
"8722","Fevara","FVA.L","106456185","1.8797","United Kingdom"
"8723","Atlas Arteria","ALX.AX","106431220","3.44063","Australia"
"8724","Franklin Street Properties","FSP","106280000","0.463","United States"
"8725","Compleo Charging Solutions","C0M.F","106104453","0.00757752","Germany"
"8726","CombinedX","CX.ST","105853934","3.5152","Sweden"
"8727","Cytokinetics","CYTK","105815000","77.09","United States"
"8728","Saga Communications","SGA","105767000","9.12","United States"
"8729","Arnarlax (Icelandic Salmon)","ISLAX.OL","105697436","7.03467","Iceland"
"8730","Investar Holding","ISTR","105525000","30.31","United States"
"8731","Jassim Transport &amp; Stevedoring Company","JTC.KW","105407300","1369.42","Kuwait"
"8732","Fabasoft","FAA.DE","105407230","19.177","Austria"
"8733","Wakou Shokuhin","2813.T","105397626","24.732","Japan"
"8734","Paisalo Digital","PAISALO.NS","105379394","0.725003","India"
"8735","Fonar Corporation","FONR","105338318","19.09","United States"
"8736","Srei Infrastructure Finance","SREINFRA.NS","105331800","0.03","India"
"8737","Allot","ALLT","105268000","7.55","Israel"
"8738","OMER S.p.A.","OMER.MI","104924585","3.87037","Italy"
"8739","Dubai National Insurance & Reinsurance Company","DNIR.AE","104921967","0.893027","United Arab Emirates"
"8740","Sigma Lithium","SGML","104682000","12.21","Canada"
"8741","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","104664906","616.237","Kuwait"
"8742","Sygnity","SGN.WA","104558496","23.2761","Poland"
"8743","EDAP TMS","EDAP","104513138","4.32","France"
"8744","Bank of Innovation","4393.T","104229208","34.5243","Japan"
"8745","BayCom (United Business Bank)","BCML","104121000","30.12","United States"
"8746","EML Payments","EML.AX","103891592","0.17525","Australia"
"8747","Resimac Group Limited","RMC.AX","103804104","0.604435","Australia"
"8748","NFON AG","NFN.DE","103728356","3.98694","Germany"
"8749","Z.AI","2513.HK","103533970","135.099","China"
"8750","Southern States Bancshares","SSBK","103522000","36.37","United States"
"8751","Bliss GVS Pharma","BLISSGVS.NS","103517592","5.84004","India"
"8752","Optima bank","OPTIMA.AT","103486189","14.2574","Greece"
"8753","Ballard Power Systems","BLDP","103402000","2.29","Canada"
"8754","Blink Charging","BLNK","103395000","0.5847","United States"
"8755","WeRide","WRD","103207729","5.97","China"
"8756","Rotshtein Realestate","ROTS.TA","103203448","20.1292","Israel"
"8757","Gencor Industries","GENC","103193000","19.17","United States"
"8758","Andrews Sykes Group","ASY.L","103024058","8.37818","United Kingdom"
"8759","Claros Mortgage Trust","CMTG","102952000","1.72","United States"
"8760","Butterfly Network","BFLY","102916000","8.95","United States"
"8761","VersaBank","VBNK","102913495","19.45","Canada"
"8762","Orthex Oyj","ORTHEX.HE","102809284","5.59571","Finland"
"8763","BCB Bancorp","BCBP","102738000","8.68","United States"
"8764","Churchill China","CHH.L","102723739","5.40631","United Kingdom"
"8765","Sichuan Biokin Pharmaceutical","688506.SS","102421720","39.2782","China"
"8766","Cavatina Holding Spólka Akcyjna","CAV.WA","102415156","3.54555","Poland"
"8767","Rumble","RUM","102375326","9.36","United States"
"8768","Indoritel","DNET.JK","102321729","0.590229","Indonesia"
"8769","First Western Financial","MYFW","102179000","30.81","United States"
"8770","Assertio Holdings","ASRT","102156000","23.5","United States"
"8771","Grand Twins International Cambodia","GTI.KH","102053712","2","Cambodia"
"8772","Barings BDC","BBDC","101654000","9.45","United States"
"8773","Orient Paper Mills","ORIENTPPR.NS","101384002","0.176784","India"
"8774","One Liberty Properties","OLP","101347000","24.53","United States"
"8775","SLR Investment","SLRC","101127000","12.71","United States"
"8776","Widam Food Company","WDAM.QA","101091737","0.390934","Qatar"
"8777","Ourpalm","300315.SZ","101054566","0.580159","China"
"8778","Geospace Technologies","GEOS","100885000","5.37","United States"
"8779","VITA 34","V3V.DE","100851036","3.40406","Germany"
"8780","Investis Holding","IREN.SW","100809649","182.243","Switzerland"
"8781","Bisalloy Steel Group","BIS.AX","100519668","3.42632","Australia"
"8782","MyState Limited","MYS.AX","100470516","3.64092","Australia"
"8783","Penguin International Limited","BTM.SI","100439158","1.29809","Singapore"
"8784","Abacus Group","ABG.AX","100395342","0.647353","Australia"
"8785","Postal Realty Trust","PSTL","100321000","23.01","United States"
"8786","Ten Square Games","TEN.WA","100147321","27.9314","Poland"
"8787","Sunlight REIT","0435.HK","100000512","0.281935","Hong Kong"
"8788","SoundThinking 
 (ShotSpotter)","SSTI","99956000","6.02","United States"
"8789","Kaixin Holdings","KXIN","99953000","5.6","China"
"8790","Bank7","BSVN","99938000","52.16","United States"
"8791","Digital Domain","0547.HK","99895380","0.0285762","Hong Kong"
"8792","Lesha Bank","QFBQ.QA","99830326","0.781868","Qatar"
"8793","Biolife Solutions","BLFS","99773000","37.19","United States"
"8794","Sutro Biopharma","STRO","99608000","20.49","United States"
"8795","NeuroPace","NPCE","99530000","13.99","United States"
"8796","Westwood Holdings Group","WHG","99476000","19.18","United States"
"8797","Ecoener","ENER.MC","99460799","4.48823","Spain"
"8798","Gaia","GAIA","99427000","1.47","United States"
"8799","ATHEX  (Athens Stock Exchange)","EXAE.AT","99385388","9.29121","Greece"
"8800","IT Link SA","ALITL.PA","99344500","19.585","France"
"8801","Hingham Institution for Savings","HIFS","99284000","303.96","United States"
"8802","Neobo Fastigheter","NEOBO.ST","99184549","2.09123","Sweden"
"8803","Universal Health Realty Income Trust","UHT","99171000","41.84","United States"
"8804","Wheeler Real Estate Investment Trust","WHLR","99098000","0.3651","United States"
"8805","Apex Frozen Foods","APEX.NS","99087336","4.06279","India"
"8806","Healwell AI","AIDX.TO","98993689","0.54838","Canada"
"8807","ARS Pharmaceuticals","SPRY","98986000","5.35","United States"
"8808","Al Khaleej Takaful Insurance Company","AKHI.QA","98896014","0.776099","Qatar"
"8809","SolarMax Technology","SMXT","98885683","0.3726","United States"
"8810","Winton Land","WIN.NZ","98857011","0.821967","New Zealand"
"8811","Plumas Bancorp","PLBC","98654000","61.4","United States"
"8812","DigitalBridge Group","DBRG","98576000","15.98","United States"
"8813","Softing AG","SYT.DE","98467495","2.92609","Germany"
"8814","West Bancorporation","WTBA","98282000","28.43","United States"
"8815","Valsoia S.p.A.","VLS.MI","98131678","12.0075","Italy"
"8816","First Bancorp","FNLC","98106000","34.56","United States"
"8817","Pioneer Bancorp","PBFS","98087000","17.29","United States"
"8818","Omega Flex","OFLX","98059000","27.26","United States"
"8819","Nucleus Software Exports","NUCLEUS.NS","97987845","7.74475","India"
"8820","Gulf Hotels Group","GHG.BH","97828668","0.795756","Bahrain"
"8821","BlackSky Technology","BKSY","97805000","25.59","United States"
"8822","Nilörngruppen","NIL-B.ST","97711232","7.93552","Sweden"
"8823","Quirin Privatbank","QB7.DE","97622459","3.63721","Germany"
"8824","Techstep ASA","TECH.OL","97586289","0.187412","Norway"
"8825","BRT Apartments","BRT","97579000","14.85","United States"
"8826","CROOZ","2138.T","97487146","2.83727","Japan"
"8827","Xencor","XNCR","97360000","28.995","United States"
"8828","OP Bancorp (Open Bank)","OPBK","97001000","15.33","United States"
"8829","O.Y. Nofar Energy","NOFR.TA","96963964","56.0311","Israel"
"8830","Gauzy","GAUZ","96810000","0.4214","United States"
"8831","Igarashi Motors India","IGARASHI.NS","96794202","4.44781","India"
"8832","Lifestyle Communities Limited","LIC.AX","96737928","4.09156","Australia"
"8833","Machvision Inc.","3563.TW","96728642","20.5785","Taiwan"
"8834","Performance Shipping","PSHG","96610000","1.74","Greece"
"8835","Ondas Holdings","ONDS","96604818","8.24","United States"
"8836","Eik fasteignafélag","EIK.IC","96583192","0.122385","Iceland"
"8837","Selvita","SLV.WA","96447910","7.71361","Poland"
"8838","Planet13","PLTH.CN","96439252","0.137095","United States"
"8839","Hayat Communications Company","DIGITUS.KW","96299057","5986.31","Kuwait"
"8840","Honda Siel Power Products","HONDAPOWER.NS","96258088","21.6999","India"
"8841","Fonix Mobile","FNX.L","96242094","2.36087","United Kingdom"
"8842","Jaypee Group","JPASSOCIAT.NS","96188795","0.0256397","India"
"8843","Biodesix","BDSX","96096000","25.39","United States"
"8844","Paladin Energy","PDN.AX","96048000","8.55508","Australia"
"8845","AXT Inc","AXTI","95894000","65.4","United States"
"8846","LakeShore Biopharma","LSB","95805397","0.627","China"
"8847","ACRES Commercial Realty","ACR","95778000","14.82","United States"
"8848","Fonciere Inea","INEA.PA","95739256","38.2374","France"
"8849","Jumbo Interactive Limited","JIN.AX","95574266","5.47926","Australia"
"8850","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","95438091","44.0662","Austria"
"8851","AB Amber Grid","AMG1L.VS","95371146","1.39893","Lithuania"
"8852","Amlak International Finance Company","1182.SR","95162610","2.37055","Saudi Arabia"
"8853","Vista Group International","VGL.NZ","95154255","1.6618","New Zealand"
"8854","Kestra Medical Technologies","KMTS","95126000","26.91","United States"
"8855","CeriBell","CBLL","95066000","23.94","United States"
"8856","Varia US Properties","VARN.SW","94950046","16.4828","Switzerland"
"8857","Cantabil Retail India","CANTABIL.NS","94890743","2.56389","India"
"8858","Al Obeikan Glass Company","4145.SR","94661573","6.62955","Saudi Arabia"
"8859","FORTEC Elektronik AG","FEV.DE","94527437","13.2315","Germany"
"8860","G5 Entertainment","G5EN.ST","94444216","6.67257","Sweden"
"8861","Sport Lisboa e Benfica","SLBEN.LS","94352096","8.04383","Portugal"
"8862","Red Violet","RDVT","94079000","70.17","United States"
"8863","Daily Journal","DJCO","94075000","607.26","United States"
"8864","SITE Centers","SITC","94042000","3.07","United States"
"8865","Northern Data AG","NB2.DE","94027676","9.84495","Germany"
"8866","LCNB Corp.","LCNB","94016000","19.47","United States"
"8867","SKYX Platforms","SKYX","93990400","1.15","United States"
"8868","SIGA Technologies","SIGA","93776668","2.94","United States"
"8869","Smartoptics Group","SMOP.OL","93689000","4.9189","Norway"
"8870","HTC Corporation","2498.TW","93634312","1.27047","Taiwan"
"8871","Glarner Kantonalbank","GLKBN.SW","93518511","31.4727","Switzerland"
"8872","Mo-BRUK S.A.","MBR.WA","93516518","98.5176","Poland"
"8873","Majestic Gold","MJS.V","93325113","0.0721553","Canada"
"8874","India Motor Parts and Accessories","IMPAL.NS","93315375","11.3886","India"
"8875","BG Staffing","BGSF","93308000","5.39","United States"
"8876","BTB Real Estate Investment Trust","BTB-UN.TO","92940630","2.79962","Canada"
"8877","Forge Global","FRGE","92884000","45","United States"
"8878","Travelzoo","TZOO","92851000","6.76","United States"
"8879","Michelmersh Brick Holdings plc","MBH.L","92782255","1.04761","United Kingdom"
"8880","Plaza Retail REIT","PLZ-UN.TO","92742303","3.82423","Canada"
"8881","Coop Pank AS","CPA1T.TL","92646803","2.71625","Estonia"
"8882","Autolus Therapeutics","AUTL","92624000","2.34","United Kingdom"
"8883","Sterling Tools","STERTOOLS.NS","92486784","2.30018","India"
"8884","Smith-Midland Corporation","SMID","92320000","27.5","United States"
"8885","eGain","EGAN","92220000","7.14","United States"
"8886","First Guaranty Bancshares","FGBI","92056000","8.74","United States"
"8887","Argosy Property","ARG.NZ","91986368","0.613497","New Zealand"
"8888","Anup Engineering","ANUP.NS","91873921","18.5049","India"
"8889","Northern Technologies International","NTIC","91836780","8.06","United States"
"8890","Commercial Bancgroup","CBK","91581674","33.93","United States"
"8891","Computer Modelling Group","CMG.TO","91555855","2.85013","Canada"
"8892","Paysign","PAYS","91468451","13.65","United States"
"8893","Brüder Mannesmann AG","BMM.F","91344658","1.10748","Germany"
"8894","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","91233670","61.7015","Switzerland"
"8895","AS Ekspress Grupp","EEG1T.TL","91204098","1.46305","Estonia"
"8896","SofWave Medical","SOFW.TA","90971000","10.9562","Israel"
"8897","FRIWO","CEA.DE","90875877","5.47913","Germany"
"8898","Xvivo Perfusion AB","XVIVO.ST","90740656","29.6793","Sweden"
"8899","Mahanagar Telephone Nigam","MTNL.NS","90665709","0.277923","India"
"8900","Text (LiveChat)","TXT.WA","90645934","13.2566","Poland"
"8901","Banque Cantonale du Jura","BCJ.SW","90606290","96.4086","Switzerland"
"8902","Innovative Aerosystems","ISSC","90564058","24.78","United States"
"8903","Care Property Invest NV","CPINV.BR","90563984","14.2924","Belgium"
"8904","Water Intelligence plc","WATR.L","90428290","4.66283","United Kingdom"
"8905","Hindustan Media Ventures","HMVL.NS","90206803","0.94452","India"
"8906","Tri Chemical Laboratories","4369.T","90104529","20.3693","Japan"
"8907","MBIA","MBI","90000000","4.91","United States"
"8908","Ebusco Holding","EBUS.AS","89978384","0.293775","Netherlands"
"8909","Kokuyo Camlin","KOKUYOCMLN.NS","89891530","0.831679","India"
"8910","Oakley Capital Investments","OCI.L","89653825","7.10578","Bermuda"
"8911","Franchi Umberto Marmi","FUM.MI","89522535","3.62555","Italy"
"8912","1stdibs.com","DIBS","89463000","4.68","United States"
"8913","Ispire Technology","ISPR","89460347","1.37","United States"
"8914","L1 Group","L1G.AX","89416523","0.951359","Australia"
"8915","Viscom SE","V6C.DE","89412883","6.64491","Germany"
"8916","Arvinas","ARVN","89400000","9.34","United States"
"8917","Open Lending","LPRO","89315000","3.14","United States"
"8918","Méliuz","CASH3.SA","89291041","1.06201","Brazil"
"8919","Entech SA","ALESE.PA","89206042","11.9841","France"
"8920","Amprius Technologies","AMPX","89163000","9.86","United States"
"8921","ALM Equity","ALM.ST","89112660","4.78868","Sweden"
"8922","Usio","USIO","88850350","2.86","United States"
"8923","Kingsgate Consolidated Limited","KCN.AX","88825039","3.79828","Australia"
"8924","Bain Capital Specialty Finance","BCSF","88671000","12.12","United States"
"8925","HWA AG","H9W.DE","88563826","3.49732","Germany"
"8926","Kelly Partners Group","KPG.AX","88545585","3.36195","Australia"
"8927","Mediterranean Towers","MDTR.TA","88545521","4.27316","Israel"
"8928","Pulmonx","LUNG","88545000","2.28","United States"
"8929","Gurunavi, Inc.","2440.T","88414443","0.816029","Japan"
"8930","Snail Inc","SNAL","88409404","2.95","China"
"8931","4D Molecular Therapeutics","FDMT","88242000","15.39","United States"
"8932","SDI Group","SDI.L","88173690","1.22635","United Kingdom"
"8933","Gladstone Land","LAND","88087000","8.83","United States"
"8934","Greene County Bancorp","GCBC","88077000","35.29","United States"
"8935","GEE Group","JOB","87981000","0.255","United States"
"8936","HiPay Group","ALHYP.PA","87846251","5.99207","France"
"8937","REGENXBIO","RGNX","87822000","8.055","United States"
"8938","Société de la Tour Eiffel","EIFF.PA","87721729","9.55934","France"
"8939","Veritone","VERI","87502000","0.8562","United States"
"8940","Aptitude Software Group","APTD.L","87474832","2.9562","United Kingdom"
"8941","Agile Content","AGIL.MC","87460895","2.5647","Spain"
"8942","Nano Labs","NA","87395144","2.015","China"
"8943","B.P. Marsh &amp; Partners","BPM.L","87261285","9.18991","United Kingdom"
"8944","BAIOO Family Interactive","2100.HK","87243894","0.0376338","China"
"8945","Tamdeen Real Estate Company","TAM.KW","87180441","1336.81","Kuwait"
"8946","Western New England Bancorp","WNEB","87155000","13.89","United States"
"8947","Antalpha Platform","ANTA","86805936","3.97","Singapore"
"8948","InfraCom Group AB","INFRA.ST","86662213","2.16806","Sweden"
"8949","Vietcap Securities","VCI.VN","86659675","0.855877","Vietnam"
"8950","NextNRG","NXXT","86621736","0.2207","United States"
"8951","Vivakor","VIVK","86536628","0.995","United States"
"8952","Winmark","WINA","86534900","350.81","United States"
"8953","Itera ASA","ITERA.OL","86441412","0.687357","Norway"
"8954","UNITED","2497.T","86315713","3.33944","Japan"
"8955","Knowledge Economic City Company","4310.SR","86312726","4.77573","Saudi Arabia"
"8956","Orion Energy Systems","OESX","86306000","20.99","United States"
"8957","IRadimed","IRMD","86282363","87.18","United States"
"8958","Standard BioTools","LAB","86255000","0.65","United States"
"8959","UmweltBank","UBK.DE","86222460","4.47657","Germany"
"8960","EPIC Suisse","EPIC.SW","86105848","104.992","Switzerland"
"8961","Qingci Games","6633.HK","86044587","0.382717","China"
"8962","MPS Limited","MPSLTD.NS","85893790","28.2353","India"
"8963","China Everbright Limited","0165.HK","85668052","0.730989","Hong Kong"
"8964","Villars Holding","VILN.SW","85662498","746.389","Switzerland"
"8965","Harvard Bioscience","HBIO","85531000","7.55","United States"
"8966","Parke Bancorp","PKBK","85421000","33.97","United States"
"8967","Kooth plc","KOO.L","85228504","1.98897","United Kingdom"
"8968","Premier Miton Group plc","PMI.L","85122200","0.542368","United Kingdom"
"8969","The Westaim Corporation","WED.V","84964000","14.1064","Canada"
"8970","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","84946073","0.0117628","Argentina"
"8971","AST SpaceMobile","ASTS","84935000","62.35","United States"
"8972","Fastighets AB Trianon","TRIAN-B.ST","84911226","1.90495","Sweden"
"8973","Energy Fuels","UUUU","84862000","14.88","United States"
"8974","Plus Alpha Consulting","4071.T","84834697","14.1424","Japan"
"8975","Siebert Financial","SIEB","84692000","2.11","United States"
"8976","CTEK AB","CTEK.ST","84672023","1.43345","Sweden"
"8977","Princeton Bancorp","BPRN","84645000","42.4","United States"
"8978","Patrimoine et Commerce SA","PAT.PA","84438361","29.8438","France"
"8979","Kaiser (China) Culture","002425.SZ","84367199","0.465614","China"
"8980","WhiteFiber","WYFI","84326441","20.78","United States"
"8981","Phnom Penh Water Supply Authority","PWSA.KH","84310317","1.66","Cambodia"
"8982","Warba Insurance and Reinsurance Company","WINSRE.KW","84138513","554.288","Kuwait"
"8983","Tuniu Corporation","TOUR","84099038","4.96","China"
"8984","CoastalSouth Bancshares","COSO","84044000","27.54","United States"
"8985","Amana Cooperative Insurance Company","8310.SR","83923708","1.98167","Saudi Arabia"
"8986","Specialities Group Holding Company","SPEC.KW","83806871","854.255","Kuwait"
"8987","Sihanoukville Autonomous Port","PAS.KH","83717375","3.93","Cambodia"
"8988","PolyNovo","PNV.AX","83701486","0.758226","Australia"
"8989","FC Porto","FCP.LS","83559078","3.38074","Portugal"
"8990","Lime Technologies AB","LIME.ST","83487782","26.6798","Sweden"
"8991","PlayWay","PLW.WA","83458588","65.904","Poland"
"8992","Abitare In S.p.A.","ABT.MI","83423707","3.27582","Italy"
"8993","AS Tallinna Vesi","TVE1T.TL","83221229","12.7069","Estonia"
"8994","Orbit Communication Systems","ORBI.TA","83034000","14.3123","Israel"
"8995","Arctic Fish Holding","AFISH.OL","82997956","2.70647","Iceland"
"8996","BP Castrol K.K.","5015.T","82892988","6.29598","Japan"
"8997","Fiducial Real Estate","ORIA.PA","82823737","194.684","France"
"8998","Hankyu Hanshin REIT","8977.T","82812782","852.437","Japan"
