"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"9065","Li Auto","LI","-196","12.48","China"
"9066","Helmerich &amp; Payne","HP","-197","42.49","United States"
"9067","Masi Agricola","MASI.MI","-197","5.08277","Italy"
"9068","Amana Cooperative Insurance Company","8310.SR","-199","1.98167","Saudi Arabia"
"9069","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","-201","22.3828","Germany"
"9070","Ag Growth International","AFN.TO","-204","9.39462","Canada"
"9071","Lindblad Expeditions","LIND","-205","31.9","United States"
"9072","iQIYI","IQ","-206","1.01","China"
"9073","Peabody Energy","BTU","-206","27.9","United States"
"9074","Park Dental Partners","PARK","-206","20.7422","United States"
"9075","Valhi","VHI","-207","18.1","United States"
"9076","Tessenderlo Group","TESB.BR","-207","24.4229","Belgium"
"9077","Develop Global Limited","DVP.AX","-208","3.75536","Australia"
"9078","ATOM Corporation","7412.T","-208","2.40415","Japan"
"9079","Sify Technologies","SIFY","-209","14.28","India"
"9080","Sasa Polyester","SASA.IS","-209","0.0480335","Turkey"
"9081","BCP Investment Corporation","BCIC","-210","7.66","United States"
"9082","Semtech","SMTC","-211","120.91","United States"
"9083","Stitch Fix","SFIX","-213","3.29","United States"
"9084","Edgewell Personal Care","EPC","-213","28.36","United States"
"9085","Jazan Development and Investment (JAZADCO)","6090.SR","-213","2.20275","Saudi Arabia"
"9086","GEOX","GEO.MI","-215","0.326416","Italy"
"9087","Hasbro","HAS","-216","95.41","United States"
"9088","FreightCar America","RAIL","-217","7.15","United States"
"9089","Viva Energy","VEA.AX","-217","1.97425","Australia"
"9090","Indorama Ventures","IVL.BK","-217","0.668906","Thailand"
"9091","RXO","RXO","-217","21.28","United States"
"9092","Flagstar Bank","FLG","-217","13.42","United States"
"9093","Equitable Holdings","EQH","-219","49.03","United States"
"9094","Growens S.p.A.","GROW.MI","-219","2.19748","Italy"
"9095","Red Robin","RRGB","-220","10.13","United States"
"9096","UBE Corporation","4208.T","-223","22.1583","Japan"
"9097","Takashimaya Company","8233.T","-224","15.3539","Japan"
"9098","Comscore","SCOR","-225","4.85","United States"
"9099","Natural Health Trends","NHTC","-226","1.75","United States"
"9100","Formosa Plastics","1301.TW","-226","1.81316","Taiwan"
"9101","Guillemot Corporation","GUI.PA","-226","4.93122","France"
"9102","Cabka","7GW.F","-226","2.33155","Germany"
"9103","Costamare Bulkers Holdings Limited","CMDB","-226","20.22","Monaco"
"9104","Alan Allman Associates","AAA.PA","-227","1.85358","France"
"9105","Core Natural Resources","CNR","-227","96.21","United States"
"9106","LOTTE Corporation","004990.KS","-228","16.827","South Korea"
"9107","Granite Ridge Resources","GRNT","-229","5.05","United States"
"9108","Air China","601111.SS","-230","0.880651","China"
"9109","JBT Marel Corporation","JBTM","-230","115.08","United States"
"9110","CAVE Interactive","3760.T","-233","4.62626","Japan"
"9111","Suominen","SUY1V.HE","-233","0.804383","Finland"
"9112","Viper Energy","VNOM","-234","44.71","United States"
"9113","Usio","USIO","-234","2.86","United States"
"9114","MAG Interactive","MAGI.ST","-234","0.823021","Sweden"
"9115","Wayfair","W","-235","103.19","United States"
"9116","Summit Hotel Properties","INN","-236","6.14","United States"
"9117","Mayville Engineering Company","MEC","-238","21.16","United States"
"9118","Arabian Shield Cooperative Insurance Company","8070.SR","-238","3.30812","Saudi Arabia"
"9119","Siltronic","WAF.F","-240","97.8083","Germany"
"9120","SergeFerrari Group","SEFER.PA","-241","9.09303","France"
"9121","Apnimed, Inc.","APMD","-242","25.63","United States"
"9122","Davis Commodities","DTCK","-243","1","Singapore"
"9123","Brunswick Corporation","BC","-248","81.25","United States"
"9124","YIT","YIT.HE","-248","3.80042","Finland"
"9125","Lufax","LU","-249","1.35","China"
"9126","mobilezone Holding","MOZN.SW","-251","16.2215","Switzerland"
"9127","Lulu's Fashion Lounge","LVLU","-256","13.28","United States"
"9128","DFDS A/S","DFDS.CO","-257","24.229","Denmark"
"9129","Clover Health Investments","CLOV","-257","4.11","United States"
"9130","Dexelance","DEX.MI","-257","2.4831","Italy"
"9131","Oxford Industries","OXM","-258","36.56","United States"
"9132","Castellum","CTM","-259","0.608","United States"
"9133","Pebblebrook Hotel Trust","PEB","-260","18.32","United States"
"9134","Gascogne Groupe","ALBI.PA","-260","2.51807","France"
"9135","Niu Technologies","NIU","-263","1.94","China"
"9136","Shimmick","SHIM","-266","3.84","United States"
"9137","Sangoma Technologies","SANG","-267","3.98","Canada"
"9138","Utenos Trikotazas AB","UTR1L.VS","-267","0.466309","Lithuania"
"9139","Agenus","AGEN","-269","7.67","United States"
"9140","Taiwan Cement","1101.TW","-270","0.771692","Taiwan"
"9141","Netel Holding","NETEL.ST","-270","0.343627","Sweden"
"9142","Off the Hook YS Inc","OTH","-273","2.57","United States"
"9143","Braemar Hotels &amp; Resorts","BHR","-274","2.05","United States"
"9144","Norma Group","NOEJ.F","-275","23.2455","Germany"
"9145","Alpha Metallurgical Resources","AMR","-275","209.93","United States"
"9146","Jersey Mike's Subs","JMKE","-276","23.53","United States"
"9147","Nacon","NACON.PA","-278","0.0779902","France"
"9148","Beach Energy","BPT.AX","-279","0.633047","Australia"
"9149","RGP (Resources Connection)","RGP","-285","4.28","United States"
"9150","Jetblue Airways","JBLU","-285","4.95","United States"
"9151","Shiseido","4911.T","-285","23.1313","Japan"
"9152","Patterson-UTI Energy","PTEN","-286","11.86","United States"
"9153","Inuvo","INUV","-286","0.705","United States"
"9154","Zeta Global","ZETA","-286","28.47","United States"
"9155","MS Industrie","MSAG.DE","-286","1.45722","Germany"
"9156","Centene","CNC","-287","65.65","United States"
"9157","Welltower","WELL","-287","240.01","United States"
"9158","Oceania Healthcare","OCA.NZ","-288","0.470546","New Zealand"
"9159","Cloudflare","NET","-289","280.35","United States"
"9160","Sportsman's Warehouse","SPWH","-295","1.14","United States"
"9161","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","-296","4.98082","Saudi Arabia"
"9162","Take-Two Interactive","TTWO","-297","233.5","United States"
"9163","Quest Resource Holding","QRHC","-297","1.48","United States"
"9164","Golden Matrix Group","GMGI","-298","0.6372","United States"
"9165","Sachem Capital","SACH","-299","0.87","United States"
"9166","Alok Industries","ALOKINDS.NS","-299","0.117856","India"
"9167","10x Genomics","TXG","-301","63.8","United States"
"9168","DMC Global","BOOM","-304","6.77","United States"
"9169","a.k.a. Brands","AKA","-304","10.9","United States"
"9170","Biesse","BSS.MI","-304","6.3418","Italy"
"9171","Atlassian","TEAM","-305","171.33","Australia"
"9172","Calumet, Inc.","CLMT","-305","47.32","United States"
"9173","FGI Industries","FGI","-305","7.02","United States"
"9174","Appirits","4174.T","-305","5.36068","Japan"
"9175","Air Busan","298690.KS","-306","1.11145","South Korea"
"9176","Air Industries Group","AIRI","-309","2.32","United States"
"9177","Jeju Air","089590.KS","-309","3.11624","South Korea"
"9178","U.S. Global Investors","GROW","-309","3.325","United States"
"9179","Synchronoss Technologies","SNCR","-310","9","United States"
"9180","XPeng","XPEV","-310","11.15","China"
"9181","Skycorp Solar Group","PN","-310","2.67","China"
"9182","Ascendis Pharma","ASND","-312","251.95","Denmark"
"9183","AS Ekspress Grupp","EEG1T.TL","-314","1.46305","Estonia"
"9184","Icahn Enterprises","IEP","-315","6.74","United States"
"9185","Manchester United","MANU","-315","23.7","United Kingdom"
"9186","Knowit","KNOW.ST","-317","9.93519","Sweden"
"9187","Lineage","LINE","-317","40.8","United States"
"9188","Gulf Union Alahlia Cooperative Insurance","8120.SR","-318","3.89676","Saudi Arabia"
"9189","Vertex Energy","VTNR","-319","0.0521","United States"
"9190","WillScot","WSC","-322","22.53","United States"
"9191","Klaviyo","KVYO","-322","18.2","United States"
"9192","Dustin Group","DUST.ST","-323","0.187337","Sweden"
"9193","LG Chem","051910.KS","-324","189.936","South Korea"
"9194","Ascend Wellness (AWH)","AAWH","-325","0.52","United States"
"9195","Nissan","7201.T","-327","2.03254","Japan"
"9196","Universal Electronics","UEIC","-328","4.41","United States"
"9197","Clearwater Paper","CLW","-332","21.26","United States"
"9198","Delivery Hero","DHER.F","-332","43.0287","Germany"
"9199","HF Foods Group","HFFG","-337","1.81","United States"
"9200","SFL Corp","SFL","-341","12.26","Bermuda"
"9201","Rayonier Advanced Materials","RYAM","-341","8.33","United States"
"9202","iRhythm","IRTC","-342","125.25","United States"
"9203","Funko","FNKO","-342","6.87","United States"
"9204","Bystronic AG","BYS.SW","-342","171.172","Switzerland"
"9205","Vecima Networks","VCM.TO","-342","8.98333","Canada"
"9206","Lee Enterprises","LEE","-344","8.235","United States"
"9207","Dayforce","DAY","-345","69.86","United States"
"9208","National CineMedia","NCMI","-346","2.67","United States"
"9209","JAC Motors","600418.SS","-349","3.15666","China"
"9210","Bertrandt","BDT.DE","-349","10.0956","Germany"
"9211","Solutions 30","S30.PA","-350","0.685474","Luxembourg"
"9212","Orion Energy Systems","OESX","-359","20.99","United States"
"9213","Marriott Vacations Worldwide","VAC","-359","114.35","United States"
"9214","Wielton","WLT.WA","-360","1.43717","Poland"
"9215","Gray Media","GTN","-365","4.92","United States"
"9216","Adval Tech","ADVN.SW","-365","51.7497","Switzerland"
"9217","Gold Royalty Corp","GROY","-366","3.46","Canada"
"9218","Superior Plus","SPB.TO","-369","5.15189","Canada"
"9219","CareDx","CDNA","-369","47.5","United States"
"9220","Kronos Worldwide","KRO","-369","8.71","United States"
"9221","Accendra Health","ACH","-369","1.16","United States"
"9222","AMN Healthcare Services","AMN","-370","34.51","United States"
"9223","TechPrecision","TPCS","-370","5.77","United States"
"9224","Acast AB","ACAST.ST","-372","3.78884","Sweden"
"9225","Caesars Entertainment","CZR","-373","29.66","United States"
"9226","NETGEAR","NTGR","-377","20.72","United States"
"9227","Orion Digital Corp.","ORIO","-377","0.88","Canada"
"9228","Forvia SE","FRVIA.PA","-379","10.1609","France"
"9229","Trinseo","TSE","-380","0.23","United States"
"9230","Südzucker","SZU.F","-380","14.782","Germany"
"9231","Perpetual Limited","PPT.AX","-384","14.0773","Australia"
"9232","VIA optronics AG","VIAO","-386","0.2231","Germany"
"9233","Hong Kong Technology Venture Company (HKTV)","1137.HK","-387","0.130124","Hong Kong"
"9234","Nokian Tyres","TYRES.HE","-388","19.3518","Finland"
"9235","Synaptics","SYNA","-390","93.68","United States"
"9236","Devsisters","194480.KQ","-390","11.2517","South Korea"
"9237","Planet Image International","YIBO","-391","1.2685","China"
"9238","Olaplex","OLPX","-393","2.07","United States"
"9239","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","-394","0.4974","United States"
"9240","PAL Next AG","PAL.DE","-395","1.09852","Germany"
"9241","Kingsoft Cloud","KC","-398","10.42","China"
"9242","Telefónica","TEF.MC","-399","4.26207","Spain"
"9243","PChem (Petronas Chemicals Group)","5183.KL","-400","1.07633","Malaysia"
"9244","Maternus-Kliniken","MAK.DE","-401","1.09583","Germany"
"9245","Elanco","ELAN","-402","24.42","United States"
"9246","Arxis, Inc.","ARXS","-403","53.06","United States"
"9247","Culp, Inc.","CULP","-407","3.45","United States"
"9248","Gentian Diagnostics ASA","GENT.OL","-407","4.17784","Norway"
"9249","Wiener Privatbank","WPB.VI","-408","16.7871","Austria"
"9250","Bénéteau","BEN.PA","-409","6.99464","France"
"9251","Charles River Laboratories","CRL","-410","298.58","United States"
"9252","Sýn hf.","SYN.IC","-410","0.163731","Iceland"
"9253","Entravision Communications","EVC","-412","8.11","United States"
"9254","Nobia AB","NOBI.ST","-414","1.60879","Sweden"
"9255","Superior Industries International","SUP","-415","0.3249","United States"
"9256","Estoril Sol","ESON.LS","-416","3.49732","Portugal"
"9257","Newell Brands","NWL","-417","6.07","United States"
"9258","Monash IVF Group","MVF.AX","-417","0.493562","Australia"
"9259","Olin Corporation","OLN","-418","17.57","United States"
"9260","Zevia","ZVIA","-419","1.4","United States"
"9261","Lumexa Imaging","LMRI","-419","11.85","United States"
"9262","Farmer Brothers","FARM","-420","1.28","United States"
"9263","Quipt Home Medical","QIPT","-421","3.65","United States"
"9264","Compass","COMP","-423","11.55","United States"
"9265","INNOVATE Corp.","VATE","-426","7.49","United States"
"9266","Greenfire Resources","GFR","-426","6.36","Canada"
"9267","Black Rifle Coffee Company (BRCC)","BRCC","-427","9.33","United States"
"9268","PodcastOne","PODC","-428","2.65","United States"
"9269","Conduent","CNDT","-434","1.61","United States"
"9270","Huntsman Corporation","HUN","-435","9.6","United States"
"9271","Altareit","AREIT.PA","-436","670.319","France"
"9272","MODEC, Inc.","6269.T","-438","61.9366","Japan"
"9273","nLIGHT","LASR","-440","44.11","United States"
"9274","Turbo Energy","TURB","-441","1.15","Spain"
"9275","Attica Holdings","ATTICA.AT","-442","1.92353","Greece"
"9276","Infas Holding AG","IFS.F","-443","7.81068","Germany"
"9277","PUMA","PUM.DE","-445","29.7156","Germany"
"9278","Erayak Power Solution","RAYA","-445","2.27","China"
"9279","Pyramid AG","M3B.DE","-445","0.904662","Germany"
"9280","Spencer's Retail","SPENCERS.NS","-447","0.30979","India"
"9281","EMEIS","EMEIS.PA","-447","16.3092","France"
"9282","Baxter","BAX","-448","26.49","United States"
"9283","Aeris Resources","AIS.AX","-449","0.332618","Australia"
"9284","Toyo Engineering Corporation","6330.T","-451","16.5089","Japan"
"9285","Xperi","XPER","-457","6.19","United States"
"9286","Frequency Electronics","FEIM","-459","58.38","United States"
"9287","Destination XL","DXLG","-462","0.6361","United States"
"9288","Ladun Investment Company","9535.SR","-462","0.67654","Saudi Arabia"
"9289","Cimbeton","CMBTN.IS","-463","32.8541","Turkey"
"9290","Ichor Systems","ICHR","-464","56.91","United States"
"9291","Kaltura","KLTR","-468","1.63","United States"
"9292","Ozon","OZON.ME","-469","27.63","United States"
"9293","NACL Industries","NACLIND.NS","-470","1.89844","India"
"9294","DNOW Inc.","DNOW","-472","15.47","United States"
"9295","Agfa-Gevaert","AGFB.BR","-472","0.512357","Belgium"
"9296","Circle Internet Group","CRCL","-472","87.72","United States"
"9297","Filling and Packing Materials Manufacturing Company","2180.SR","-475","9.06669","Saudi Arabia"
"9298","Mercor","MCR.WA","-476","4.01919","Poland"
"9299","Quadient","QDT.PA","-476","14.9685","France"
"9300","Immunocore","IMCR","-477","36.61","United Kingdom"
"9301","The Honest Company","HNST","-478","5.195","United States"
"9302","Rackspace Technology","RXT","-482","3.12","United States"
"9303","Blackline Safety","BLN.TO","-485","6.53005","Canada"
"9304","Viscom SE","V6C.DE","-485","6.64491","Germany"
"9305","Walaa Cooperative Insurance Company","8060.SR","-487","2.98317","Saudi Arabia"
"9306","Covestro","1COV.F","-490","69.9464","Germany"
"9307","QXO, Inc.","QXO","-492","13.41","United States"
"9308","RideNow Group","RDNW","-492","5.93","United States"
"9309","Jazz Pharmaceuticals","JAZZ","-493","254.47","Ireland"
"9310","WALLIX Group","ALLIX.PA","-493","26.5796","France"
"9311","Wix.com","WIX","-496","84.42","Israel"
"9312","Lifetime Brands","LCUT","-496","9.48","United States"
"9313","SK Innovation","096775.KS","-496","48.4588","South Korea"
"9314","SK Innovation","096770.KS","-496","90.2736","South Korea"
"9315","Avis Budget Group","CAR","-499","146.88","United States"
"9316","Wild Bunch","WBAH.F","-500","23.6783","Germany"
"9317","ZipRecruiter","ZIP","-503","4.54","United States"
"9318","PEDEVCO","PED","-504","13.56","United States"
"9319","Diagnosticos da America (DASA)","DASA3.SA","-509","0.51062","Brazil"
"9320","Nufarm","NUF.AX","-509","2.20315","Australia"
"9321","PEXA Group","PXA.AX","-512","5.75823","Australia"
"9322","Varex Imaging","VREX","-513","18.52","United States"
"9323","SRP Groupe (Showroomprive.com)","SRP.PA","-513","0.932618","France"
"9324","GitLab","GTLB","-513","42.03","United States"
"9325","Gaia","GAIA","-514","1.47","United States"
"9326","Semrush","SEMR","-514","12","United States"
"9327","Esperion Therapeutics","ESPR","-516","3.18","United States"
"9328","Resolute Mining","RSG.AX","-516","0.987124","Australia"
"9329","SolarMax Technology","SMXT","-517","0.3726","United States"
"9330","Team Inc","TISI","-520","22.97","United States"
"9331","Baldwin Insurance Group","BWIN","-521","31.3","United States"
"9332","Albany International","AIN","-522","58.34","United States"
"9333","Playtika","PLTK","-522","2.42","Israel"
"9334","Silicon Labs","SLAB","-524","218.08","United States"
"9335","Noodles &amp; Company","NDLS","-525","15.69","United States"
"9336","CJ CGV Co., Ltd.","079160.KS","-529","3.77705","South Korea"
"9337","Bragg Gaming Group","BRAG","-530","1.48","Canada"
"9338","Montana Aerospace","AERO.SW","-530","30.8508","Switzerland"
"9339","IndusInd Bank","INDUSINDBK.NS","-531","10.6133","India"
"9340","Pekabex","PBX.WA","-531","2.37092","Poland"
"9341","Lenzing","LEN.F","-533","27.862","Austria"
"9342","Atkore","ATKR","-535","93.49","United States"
"9343","Salvatore Ferragamo","SFER.MI","-537","10.7951","Italy"
"9344","Syntec Optics","OPTX","-537","8.29","United States"
"9345","OneWater Marine","ONEW","-538","12.02","United States"
"9346","Elme Communities","ELME","-541","1.68","United States"
"9347","Uxin Limited","UXIN","-543","1.14","China"
"9348","Atlas Energy Solutions","AESI","-543","11.9","United States"
"9349","Alpha &amp; Omega Semiconductor","AOSL","-545","25.89","United States"
"9350","Mentice AB","MNTC.ST","-545","1.36293","Sweden"
"9351","Resideo Technologies","REZI","-547","19.28","United States"
"9352","Glass House Brands","GLASF","-547","11.81","United States"
"9353","SunCoke Energy","SXC","-549","9.61","United States"
"9354","Grove Collaborative","GROV","-549","0.92","United States"
"9355","Once Upon A Farm","OFRM","-549","17.76","United States"
"9356","Digital Turbine","APPS","-554","10.74","United States"
"9357","Suja Life, Inc.","SUJA","-554","9.05","United States"
"9358","E. W. Scripps Company","SSP","-555","3.32","United States"
"9359","Procore","PCOR","-555","62.09","United States"
"9360","Rogers Corporation","ROG","-556","122.84","United States"
"9361","Geratherm Medical","GME.DE","-558","2.98438","Germany"
"9362","U.S. Gold Corp","USAU","-559","16.11","United States"
"9363","Yatsen Holding","YSG","-559","3","China"
"9364","Magnera","MAGN","-561","12.43","United States"
"9365","Clarivate","CLVT","-562","2.13","United Kingdom"
"9366","Sunlight REIT","0435.HK","-562","0.281935","Hong Kong"
"9367","ZK International Group","ZKIN","-563","1.15","China"
"9368","Sol-Gel Technologies","SLGL","-566","77.39","Israel"
"9369","Ducommun","DCO","-572","183.96","United States"
"9370","Herfy Food Services Company","6002.SR","-572","4.16578","Saudi Arabia"
"9371","ProSiebenSat.1 Media","PSM.F","-575","4.32035","Germany"
"9372","Hanwha Solutions","009830.KS","-575","23.3628","South Korea"
"9373","Energys Group","ENGS","-576","2.9","United Kingdom"
"9374","Compass Diversified Holdings","CODI","-578","11.55","United States"
"9375","Cresco Labs","CRLBF","-579","0.78","United States"
"9376","Upland Software","UPLD","-580","4.74","United States"
"9377","Lantronix","LTRX","-580","5.74","United States"
"9378","LuxExperience","LUXE","-582","7.81","Germany"
"9379","Intapp","INTA","-583","40.92","United States"
"9380","Forward Air","FWRD","-584","17.57","United States"
"9381","Mayar Holding Company","9568.SR","-584","0.93224","Saudi Arabia"
"9382","PGE Polska","PGE.WA","-585","2.80126","Poland"
"9383","TransAlta","TAC","-586","12.1","Canada"
"9384","CorEnergy Infrastructure Trust","CORR","-587","0.0198","United States"
"9385","Dolphin Entertainment","DLPN","-590","1.12","United States"
"9386","Indoco Remedies","INDOCO.NS","-594","2.3519","India"
"9387","Caltagirone Editore","CED.MI","-594","3.20588","Italy"
"9388","2CRSI","AL2SI.PA","-594","31.6624","France"
"9389","Stabilis Solutions","SLNG","-601","5.66","United States"
"9390","Hurco Companies","HURC","-602","22.64","United States"
"9391","Prodways Group","ALPWG.PA","-604","0.746095","France"
"9392","Saudi International Petrochemical Company (Sipchem)","2310.SR","-605","3.58779","Saudi Arabia"
"9393","Lionsgate Studios","LION","-605","11.55","United States"
"9394","Ultralife Corporation","ULBI","-612","6.77","United States"
"9395","Northland Power","NPI.TO","-612","15.232","Canada"
"9396","Ekinops","EKI.PA","-612","2.8678","France"
"9397","Fletcher Building","FBU.NZ","-617","2.32295","New Zealand"
"9398","Xometry","XMTR","-622","84.58","United States"
"9399","Teract S.A.","TRACT.PA","-622","3.23688","France"
"9400","Tokyo Electric Power Company","9501.T","-623","3.25031","Japan"
"9401","Resolute Holdings Management","RHLD","-626","128.68","United States"
"9402","Exact Sciences","EXAS","-627","104.91","United States"
"9403","Hooker Furnishings","HOFT","-628","14.19","United States"
"9404","WonderPlanet","4199.T","-629","5.42346","Japan"
"9405","Ford","F","-631","13.93","United States"
"9406","Ercros","ECR.MC","-632","4.08021","Spain"
"9407","Kogan.com Ltd","KGN.AX","-632","2.73963","Australia"
"9408","Westrock Coffee","WEST","-635","8.44","United States"
"9409","Chargeurs","CRI.PA","-636","10.3171","France"
"9410","KORU Medical Systems","KRMD","-636","3.22","United States"
"9411","Biglari","BH","-638","378.04","United States"
"9412","Agilon Health","AGL","-639","93.79","United States"
"9413","Dow","DOW","-642","31.44","United States"
"9414","Invesco","IVZ","-643","32.45","United States"
"9415","Similarweb","SMWB","-645","8.99","Israel"
"9416","MiniMed Group","MMED","-645","19.94","United States"
"9417","Gaotu Techedu","GOTU","-648","1.69","China"
"9418","Flynas Company","4264.SR","-649","13.2698","Saudi Arabia"
"9419","Riskified","RSKD","-652","5.95","Israel"
"9420","Teladoc Health","TDOC","-659","6.2","United States"
"9421","Franklin Street Properties","FSP","-660","0.463","United States"
"9422","Al-Omran Industrial Trading Company","4141.SR","-660","5.42297","Saudi Arabia"
"9423","One Stop Systems","OSS","-664","11.04","United States"
"9424","Snap","SNAP","-665","5.53","United States"
"9425","Tarsus Pharmaceuticals","TARS","-665","72.81","United States"
"9426","Cineplex","CGX.TO","-665","9.19258","Canada"
"9427","Xerox","XRX","-666","2.85","United States"
"9428","Gladstone Land","LAND","-667","8.83","United States"
"9429","ThredUp","TDUP","-667","2.81","United States"
"9430","Gamania Digital","6180.TWO","-671","1.30498","Taiwan"
"9431","High Tide","HITI","-673","2.46","Canada"
"9432","Urgent.ly Inc.","ULY","-673","5.38","United States"
"9433","KVH Industries","KVHI","-676","7.49","United States"
"9434","MariMed","MRMD","-679","0.08","United States"
"9435","Ingevity","NGVT","-680","68.81","United States"
"9436","Supernus Pharmaceuticals","SUPN","-681","45.11","United States"
"9437","HBX Group International plc","HBX.MC","-681","9.0872","United Kingdom"
"9438","Vera Bradley","VRA","-683","3.17","United States"
"9439","AudioEye","AEYE","-683","7.31","United States"
"9440","Myer Holdings","MYR.AX","-683","0.153791","Australia"
"9441","Universal Logistics Holdings","ULH","-684","18.7","United States"
"9442","cyan AG","CYR.DE","-685","2.37818","Germany"
"9443","Rakon Limited","RAK.NZ","-686","0.895488","New Zealand"
"9444","Impinj","PI","-689","161.01","United States"
"9445","Development Works Food Company","6013.SR","-692","24.7709","Saudi Arabia"
"9446","Curaleaf","CURLF","-693","9.7","United States"
"9447","Vitesse Energy","VTS","-695","17.05","United States"
"9448","Jackson Financial","JXN","-696","132.32","United States"
"9449","Jack in the Box","JACK","-701","17.83","United States"
"9450","Secure Energy Services","SES.TO","-707","17.4471","Canada"
"9451","UCT (Ultra Clean Holdings)","UCTT","-708","72.78","United States"
"9452","Forsee Power","FORSE.PA","-710","0.307137","France"
"9453","Nippon Ichi Software","3851.T","-711","7.94687","Japan"
"9454","Coelacanth Energy","CEI.V","-714","0.555596","Canada"
"9455","Ribbon Communications","RBBN","-715","2.04","United States"
"9456","GBL","GBLB.VI","-716","85.7426","Belgium"
"9457","Softing AG","SYT.DE","-717","2.92609","Germany"
"9458","CarParts.com","PRTS","-719","6.57","United States"
"9459","Avantor","AVTR","-719","14.26","United States"
"9460","Estee Lauder","EL","-725","104.13","United States"
"9461","BayWa","BYW.F","-727","10.049","Germany"
"9462","PubMatic","PUBM","-732","16.36","United States"
"9463","Arabia Insurance Cooperative Company","8160.SR","-734","2.32794","Saudi Arabia"
"9464","Taseko Mines","TGB","-735","9.34","Canada"
"9465","Advantage Solutions","ADV","-737","33.68","United States"
"9466","Vaalco Energy","EGY","-739","5.78","United States"
"9467","Cryo-Cell International","CCEL","-740","4.39","United States"
"9468","Cerus Corporation","CERS","-741","2.69","United States"
"9469","Polaris","PII","-744","64.34","United States"
"9470","Sprout Social","SPT","-745","10.34","United States"
"9471","Clearwater Analytics","CWAN","-747","24.56","United States"
"9472","TPI Composites","TPIC","-750","0.1271","United States"
"9473","KMC Properties","KMCP.OL","-753","2.49568","Norway"
"9474","Gerresheimer","GXI.F","-754","30.7764","Germany"
"9475","Amotiv Limited","AOV.AX","-754","4.66381","Australia"
"9476","Vantiva","VANTI.PA","-754","0.110282","France"
"9477","Vocento","VOC.MC","-756","0.932618","Spain"
"9478","Coursera","COUR","-758","6.02","United States"
"9479","ENCE Energía y Celulosa","ENC.MC","-759","2.97039","Spain"
"9480","MediaAlpha","MAX","-760","12.8","United States"
"9481","goeasy","GSY.TO","-764","30.2258","Canada"
"9482","AirSculpt Technologies","AIRS","-766","2.64","United States"
"9483","Knowledge Economic City Company","4310.SR","-767","4.77573","Saudi Arabia"
"9484","Samsung SDI","006405.KS","-768","149.493","South Korea"
"9485","bet-at-home.com","ACX.DE","-770","3.85871","Germany"
"9486","Heidmar Maritime Holdings","HMR","-772","1.4","Greece"
"9487","Applied Aerospace &amp; Defense","AADX","-775","14.49","United States"
"9488","ACV Auctions","ACVA","-777","7.47","United States"
"9489","Viking Line Abp","VIK1V.HE","-779","24.0149","Finland"
"9490","Here Group Limited","HERE","-780","1.85","China"
"9491","VIGO Photonics","VGO.WA","-782","133.973","Poland"
"9492","CBAK Energy Technology","CBAT","-784","0.8648","China"
"9493","Strata Critical Medical","SRTA","-784","5.97","United States"
"9494","Stoneridge","SRI","-785","7.17","United States"
"9495","Alithya Group","ALYA.TO","-786","0.728768","Canada"
"9496","Grocery Outlet","GO","-789","12.04","United States"
"9497","MannKind Corp","MNKD","-792","4.07","United States"
"9498","Cross Country Healthcare","CCRN","-792","13.25","United States"
"9499","Southern Province Cement Company","3050.SR","-795","5.2232","Saudi Arabia"
"9500","TTEC","TTEC","-796","1.36","United States"
"9501","Orapi SA","ORAP.PA","-796","6.69206","France"
"9502","Rockwell Medical","RMTI","-798","7.9","United States"
"9503","Grieg Seafood","GSF.OL","-798","3.22198","Norway"
"9504","ECARX Holdings","ECX","-798","1.09","China"
"9505","Sabre","SABR","-799","2.26","United States"
"9506","The Oncology Institute","TOI","-799","5.13","United States"
"9507","Reading International","RDI","-800","1.82","United States"
"9508","Kempower","KEMPOWR.HE","-801","12.2523","Finland"
"9509","Bed Bath &amp; Beyond","BBBY","-802","4.35","United States"
"9510","Leafly Holdings","LFLY","-802","37","United States"
"9511","Coca-Cola Bottlers Japan","2579.T","-804","24.6755","Japan"
"9512","GDI Property Group","GDI.AX","-806","0.47568","Australia"
"9513","Akebia Therapeutics","AKBA","-807","0.9006","United States"
"9514","Icade","ICAD.PA","-808","22.0331","France"
"9515","SI-BONE","SIBN","-809","19.47","United States"
"9516","Catapult Group International","CAT.AX","-816","2.59657","Australia"
"9517","Global Fashion Group","GFG.DE","-817","0.518769","Luxembourg"
"9518","NIO","NIO","-818","4.36","China"
"9519","DocMorris","DOCM.SW","-818","12.5518","Switzerland"
"9520","INTERSHOP Communications","ISHA.DE","-818","1.74866","Germany"
"9521","Anika Therapeutics","ANIK","-824","21.34","United States"
"9522","American Vanguard","AVD","-825","2.17","United States"
"9523","Nectar Lifesciences","NECLIFE.NS","-830","0.11911","India"
"9524","Travere Therapeutics","TVTX","-835","65.22","United States"
"9525","Pine Cliff Energy","PNE.TO","-837","0.382423","Canada"
"9526","PRA Group","PRAA","-838","20.17","United States"
"9527","America's Car-Mart","CRMT","-842","2.22","United States"
