"Rank","Name","Symbol","net_assets","price (USD)","country"
"9498","Nanoform Finland","NANOFS.ST","46001700","1.14718","Finland"
"9499","ESAB India","ESABINDIA.NS","45930700","64.4029","India"
"9500","Offerpad","OPAD","45841000","4.29","United States"
"9501","Viscom SE","V6C.DE","45824600","6.64491","Germany"
"9502","Pulmonx","LUNG","45761000","2.28","United States"
"9503","SOPHiA GENETICS","SOPH","45688000","8.45","Switzerland"
"9504","Smartbroker Holding","SB1.DE","45556000","9.6526","Germany"
"9505","Sensus Healthcare","SRTS","45542000","3.49","United States"
"9506","DATRON AG","DAR.DE","45522100","9.44276","Germany"
"9507","kneat.com","FOBK.F","45381100","4.66309","Ireland"
"9508","2CRSI","AL2SI.PA","45345700","31.6624","France"
"9509","One Stop Systems","OSS","45338200","11.04","United States"
"9510","Techstep ASA","TECH.OL","45308400","0.187412","Norway"
"9511","Osoul Investment Company","OSOUL.KW","45303800","811.868","Kuwait"
"9512","Pro-Dex","PDEX","45198000","66.86","United States"
"9513","Tristel","TSTL.L","45183800","5.7932","United Kingdom"
"9514","illumin","ILLM.TO","45128000","0.562811","Canada"
"9515","Takween Advanced Industries","1201.SR","45107600","1.29714","Saudi Arabia"
"9516","ad pepper media International","APM.DE","45093100","3.07764","Germany"
"9517","Eagle Eye Solutions Group","EYE.L","45039700","6.59015","United Kingdom"
"9518","Delignit AG","DLX.DE","44982700","2.84449","Germany"
"9519","Eledon Pharmaceuticals","ELDN","44764000","3.41","United States"
"9520","Kalray","ALKAL.PA","44647900","7.0063","France"
"9521","Chapel Down Group","CDGP.L","44514500","0.661399","United Kingdom"
"9522","Sadr Logistics Company","1832.SR","44478400","0.68453","Saudi Arabia"
"9523","Cherry SE","C3RY.DE","44463500","0.408021","Germany"
"9524","Llorente &amp; Cuenca","LLYC.MC","44427200","5.59571","Spain"
"9525","VirTra","VTSI","44306000","2.99","United States"
"9526","Quartix Technologies","QTX.L","44305700","3.04482","United Kingdom"
"9527","RCM Technologies","RCMT","44284000","41.12","United States"
"9528","Verkkokauppa.com","VERK.HE","44267700","4.33085","Finland"
"9529","Omer-Decugis & Cie","ALODC.PA","44155700","9.88575","France"
"9530","R&S Group","RSGN.SW","44154400","25.3026","Switzerland"
"9531","Aiming Inc","3911.T","44091300","1.12361","Japan"
"9532","Talenom","TNOM.HE","44037500","1.47354","Finland"
"9533","India Tourism Development Corp","ITDC.NS","43955200","7.12412","India"
"9534","Alligator Energy","AGE.AX","43950400","0.0329041","Australia"
"9535","Agile Content","AGIL.MC","43735500","2.5647","Spain"
"9536","Kelly Partners Group","KPG.AX","43728500","3.36195","Australia"
"9537","Planet13","PLTH.CN","43725200","0.137095","United States"
"9538","Team Internet Group","TIG.L","43700000","0.596008","United Kingdom"
"9539","InspireMD","NSPR","43617000","0.8699","Israel"
"9540","ProQR Therapeutics","PRQR","43516700","2.43","Netherlands"
"9541","Enzo Biochem","ENZB","43398000","0.69887","United States"
"9542","Bayan Investment Holding Company","BAYANINV.KW","43332500","231.497","Kuwait"
"9543","Passat SA","PSAT.PA","43329100","5.08455","France"
"9544","Fractal Gaming Group","FRACTL.ST","43279500","1.48396","Sweden"
"9545","Codexis","CDXS","43234000","1.66","United States"
"9546","SRP Groupe (Showroomprive.com)","SRP.PA","43188900","0.932618","France"
"9547","Manhattan Bridge Capital","LOAN","43106100","4.06","United States"
"9548","Yellow Pages (Canada)","Y.TO","43059400","9.41626","Canada"
"9549","Vilniaus Baldai AB","VBL1L.VS","43045000","11.308","Lithuania"
"9550","Perma-Fix Environmental Services","PESI","42979000","16.3","United States"
"9551","Franklin Covey","FC","42936000","20.58","United States"
"9552","Electreon Wireless","ELWS.TA","42924800","13.6328","Israel"
"9553","Kistos Holdings","KIST.L","42903000","3.82263","United Kingdom"
"9554","Synektik Spólka Akcyjna","SNT.WA","42854400","91.7513","Poland"
"9555","Gentili Mosconi","GM.MI","42813900","3.6139","Italy"
"9556","Energous","WATT","42759000","11.6","United States"
"9557","InflaRx","IFRX","42697500","2.05","Germany"
"9558","Eleco","ELCO.L","42603500","1.72958","United Kingdom"
"9559","The Metals Royalty Company","TMCR","42575800","6","Canada"
"9560","Kooth plc","KOO.L","42545600","2.01621","United Kingdom"
"9561","Asphere Innovations","AS.BK","42467700","0.0702505","Thailand"
"9562","OTC Markets Group","OTCM","42347000","55","United States"
"9563","4DMedical Limited","4DX.AX","42254400","2.77539","Australia"
"9564","Björn Borg","BORG.ST","42238400","6.35684","Sweden"
"9565","Aldeyra Therapeutics","ALDX","42156800","1.52","United States"
"9566","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","42067700","285.621","Kuwait"
"9567","Bank of Innovation","4393.T","41890800","34.5243","Japan"
"9568","Ateme SA","ATEME.PA","41841500","14.9219","France"
"9569","Thinkific Labs","THNC.TO","41835000","1.04625","Canada"
"9570","Astec Lifesciences","ASTEC.NS","41816500","6.28409","India"
"9571","Blossom Gold Inc.","BGAU.TO","41808400","1.24107","Canada"
"9572","Saudi Enaya Cooperative Insurance Company","8311.SR","41770500","2.65289","Saudi Arabia"
"9573","Schlatter Industries AG","STRN.SW","41764600","22.3917","Switzerland"
"9574","Accuray","ARAY","41707000","0.2716","United States"
"9575","VIGO Photonics","VGO.WA","41663100","133.973","Poland"
"9576","Syndax Pharmaceuticals","SNDX","41622000","19.57","United States"
"9577","Chinese Gamer International","3083.TWO","41590900","0.724638","Taiwan"
"9578","Aprea Therapeutics","APRE","41588400","0.8052","United States"
"9579","Nyxoah","NYXH","41517800","1.62","Belgium"
"9580","Takaful Emarat - Insurance","TAKAFUL-EM.AE","41424200","0.443791","United Arab Emirates"
"9581","MediWound","MDWD","41423000","13","Israel"
"9582","Arco Vara AS","ARC1T.TL","41418300","1.4747","Estonia"
"9583","SCYNEXIS","SCYX","41307000","5.26","United States"
"9584","U Power","UCAR","41276100","0.5953","China"
"9585","Orchestra BioMed","OBIO","41192000","5.44","United States"
"9586","MindMaze Therapeutics","V6M.F","41165900","0.205176","Switzerland"
"9587","Biosynex","ALBIO.PA","41056800","1.0492","France"
"9588","Lilium","LILM","40966200","0.052","Germany"
"9589","Tose Software","4728.T","40913300","4.09898","Japan"
"9590","Gabriel Holding A/S","GABR.CO","40894300","41.785","Denmark"
"9591","AgEagle Aerial Systems","UAVS","40857800","1.08","United States"
"9592","Tigo Energy","TYGO","40846000","1.05","United States"
"9593","Zwahlen &amp; Mayr SA","ZWM.SW","40752100","179.133","Switzerland"
"9594","Metatek-Group","MTEK.TO","40648000","2.06364","United Kingdom"
"9595","South Port NZ","SPN.NZ","40558900","5.17601","New Zealand"
"9596","Atomera","ATOM","40550000","4.52","United States"
"9597","Poulaillon","ALPOU.PA","40455800","10.492","France"
"9598","Suja Life, Inc.","SUJA","40444000","9.05","United States"
"9599","3i Infotech","3IINFOLTD.NS","40411100","0.250235","India"
"9600","Gulf General Cooperative Insurance Company","8260.SR","40305500","1.1613","Saudi Arabia"
"9601","Findi Limited","FND.AX","40275100","0.2897","Australia"
"9602","Kayak Inc","3904.T","40261500","2.72428","Japan"
"9603","Dominion Hosting","DHH.MI","40257100","30.7764","Italy"
"9604","Shoe Zone","SHOE.L","40247600","1.02173","United Kingdom"
"9605","Dadelo","DAD.WA","40102800","22.4101","Poland"
"9606","Creepy Jar","CRJ.WA","40097000","144.529","Poland"
"9607","Aeluma","ALMU","40085000","13.65","United States"
"9608","Pioneer Credit","PNC.AX","39851300","0.500715","Australia"
"9609","Great Elm Group","GEG","39840000","2.15","United States"
"9610","Kogan.com Ltd","KGN.AX","39815200","2.73963","Australia"
"9611","BMC Minerals","BMC.AX","39798000","2.16738","Canada"
"9612","Fiducian Group Limited","FID.AX","39684300","7.04578","Australia"
"9613","PharmaSGP","PSG.DE","39668500","33.6779","Germany"
"9614","XRF Scientific Limited","XRF.AX","39579200","1.31617","Australia"
"9615","MicroVision","MVIS","39543000","1.7","United States"
"9616","AC Immune","ACIU","39534600","2.86","Switzerland"
"9617","MediciNova","MNOV","39407200","1.53","United States"
"9618","Hester Biosciences","HESTERBIO.NS","39342300","25.4822","India"
"9619","SHL Telemedicine","SHLT","39248000","2.05","Israel"
"9620","Ingevity","NGVT","38900000","68.81","United States"
"9621","Celebrus Technologies","CLBS.L","38850000","1.25332","United Kingdom"
"9622","Crown Crafts","CRWS","38813000","2.98","United States"
"9623","CaliberCos","CWD","38715000","0.5401","United States"
"9624","Wiener Privatbank","WPB.VI","38669200","16.7871","Austria"
"9625","Quest Resource Holding","QRHC","38662000","1.48","United States"
"9626","Hopscotch Global PR Group","ALHOP.PA","38628600","16.962","France"
"9627","Proximar Seafood","PROXI.OL","38497900","0.0484372","Norway"
"9628","EcoSynthetix","ECO.TO","38294400","1.80388","Canada"
"9629","Nilörngruppen","NIL-B.ST","38271600","7.93552","Sweden"
"9630","AGROB Immobilien","AGR.F","38020500","31.0096","Germany"
"9631","Lime Technologies AB","LIME.ST","38012600","26.6798","Sweden"
"9632","Creotech Instruments","CRI.WA","38010000","199.471","Poland"
"9633","LGI Limited","LGI.AX","38000900","1.73104","Australia"
"9634","Al-Omran Industrial Trading Company","4141.SR","37987200","5.42297","Saudi Arabia"
"9635","SiteMinder","SDR.AX","37976600","2.43205","Australia"
"9636","Devyser Diagnostics","DVYSR.ST","37890700","6.29369","Sweden"
"9637","Artifex Mundi","ART.WA","37772600","5.68371","Poland"
"9638","Aura Energy","AURA.L","37762600","0.0817383","Australia"
"9639","CyberStep","3810.T","37740300","1.38725","Japan"
"9640","Gigas Hosting","GIGA.MC","37727800","3.55561","Spain"
"9641","Qatar Electronic Systems","TQES.QA","37723800","0.575824","Qatar"
"9642","Cenntro Inc.","CENN","37630900","0.0775","United States"
"9643","Streamwide","ALSTW.PA","37574900","95.1271","France"
"9644","mwb fairtrade AG","MWB0.DE","37559200","12.0075","Germany"
"9645","Bionano Genomics","BNGO","37463000","1.22","United States"
"9646","Freightos","CRGO","37452000","1.33","Israel"
"9647","GAM Holding AG","GAM.SW","37387900","0.0945426","Switzerland"
"9648","Easy Software","ESY.HM","37381100","21.5668","Germany"
"9649","Qatar Cinema and Film Distribution Company","QCFS.QA","37200400","0.677198","Qatar"
"9650","GE Power India","GEPIL.NS","37048900","4.07664","India"
"9651","Growens S.p.A.","GROW.MI","36942600","2.19748","Italy"
"9652","LMP Automotive Holdings","LMPX","36917100","0.09","United States"
"9653","Record Financial Group","REC.L","36825600","0.594333","United Kingdom"
"9654","Buzzfeed","BZFD","36762000","1.13","United States"
"9655","Sotherly Hotels","SOHO","36755800","2.25","United States"
"9656","Sparta AG","SPT6.F","36711400","30.3101","Germany"
"9657","Nekkar ASA","NKR.OL","36591900","1.58951","Norway"
"9658","RYTHM, Inc.","RYM","36575000","22.96","United States"
"9659","Artmarket.com","PRC.PA","36516500","4.96619","France"
"9660","CuriosityStream","CURI","36461000","2.84","United States"
"9661","Sovereign Metals","SVM.AX","36434500","0.396996","Australia"
"9662","GigaMedia","GIGM","36410000","1.44","Taiwan"
"9663","Lucas GC","LGCL","36390000","0.047","China"
"9664","Senergy Holding Company K.S.C.P.","SENERGY.KW","36289100","824.91","Kuwait"
"9665","Vistin Pharma","VISTN.OL","36201900","2.07818","Norway"
"9666","Castellum","CTM","36142600","0.608","United States"
"9667","DelfinGroup AS","DGR1R.RG","36112700","1.78363","Latvia"
"9668","Milestone Pharmaceuticals","MIST","36049000","1.04","Canada"
"9669","GCL Global Holdings Ltd","GCL","36006500","0.7911","Singapore"
"9670","Saudi Industrial Development Company","2130.SR","35993600","4.33092","Saudi Arabia"
"9671","Jet.AI","JTAI","35975100","1.58","United States"
"9672","Automated Systems Company KPSC","ASC.KW","35958200","5057.06","Kuwait"
"9673","Pensonic Holdings Berhad","9997.KL","35921600","0.110108","Malaysia"
"9674","Rockwell Medical","RMTI","35857000","7.9","United States"
"9675","Parrot S.A.","PARRO.PA","35853900","11.1914","France"
"9676","MediaCo Holding","MDIA","35853000","1.06","United States"
"9677","Owlet, Inc.","OWLT","35846000","5.08","United States"
"9678","SBF AG","CY1K.DE","35707400","3.82374","Germany"
"9679","Dolphin Drilling","DDRIL.OL","35700000","0.252389","Norway"
"9680","Daldrup &amp; Söhne","4DS.DE","35678800","25.1807","Germany"
"9681","Amaero International Ltd","3DA.AX","35676100","0.193133","Australia"
"9682","Farmer Brothers","FARM","35658000","1.28","United States"
"9683","Halloren Schokoladenfabrik","H2RB.HM","35627300","5.26929","Germany"
"9684","CeoTronics","CEK.DE","35624800","12.3805","Germany"
"9685","Rani Therapeutics","RANI","35543000","0.879","United States"
"9686","VistaGen Therapeutics","VTGN","35520000","0.2438","United States"
"9687","Tihama for Advertising, Public Relations and Marketing","4070.SR","35483800","5.59077","Saudi Arabia"
"9688","Adagene","ADAG","35349500","3.9","China"
"9689","Abundia Global Impact Group","AGIG","35338400","0.98","United States"
"9690","Erayak Power Solution","RAYA","35265900","2.27","China"
"9691","ArcticZymes Technologies ASA","AZT.OL","35164700","2.25539","Norway"
"9692","Aytu BioScience","AYTU","35143000","2.31","United States"
"9693","Raoom trading Company","4144.SR","35086400","19.7768","Saudi Arabia"
"9694","Lemonsoft","LEMON.HE","35082600","5.23432","Finland"
"9695","Vidhi Specialty Food","VIDHIING.NS","35067800","3.60516","India"
"9696","coly","4175.T","35058600","17.0801","Japan"
"9697","Admicom Oyj","ADMCM.HE","35034300","32.2919","Finland"
"9698","SofWave Medical","SOFW.TA","34995000","10.9529","Israel"
"9699","tinyBuild","8Z3.F","34989000","0.138727","United States"
"9700","IT Link SA","ALITL.PA","34943500","19.585","France"
"9701","VEEM Ltd","VEE.AX","34894100","0.379113","Australia"
"9702","MoneyHero","MNY","34787000","0.8898","Singapore"
"9703","Veru","VERU","34785600","2.59","United States"
"9704","Cake Box Holdings","CBOX.L","34772900","2.58838","United Kingdom"
"9705","Guardian Metal Resources","GMTL","34743000","12.39","United Kingdom"
"9706","Cemtrex","CETX","34709200","2.68","United States"
"9707","The9","NCTY","34667300","5.57","China"
"9708","Spruce Biosciences","SPRB","34648000","58.65","United States"
"9709","Verimatrix","VMX.PA","34597000","0.43017","France"
"9710","Blackbaud","BLKB","34554000","48.07","United States"
"9711","Trio Petroleum","TPET","34553200","0.2035","United States"
"9712","Rekor Systems","REKR","34468000","0.5834","United States"
"9713","Kokuyo Camlin","KOKUYOCMLN.NS","34441900","0.831157","India"
"9714","United Foodbrands Limited","UFBL.NS","34369900","8.31784","India"
"9715","Hyperfine","HYPR","34361000","0.8563","United States"
"9716","Filling and Packing Materials Manufacturing Company","2180.SR","34358500","9.06669","Saudi Arabia"
"9717","The Beachbody Company","BODI","34351000","6.09","United States"
"9718","Senseonics Holdings","SENS","34335000","9.38","United States"
"9719","Metal and Recycling Company K.S.C.","MRC.KW","34261000","668.406","Kuwait"
"9720","TOP Financial Group Limited","TOP","34245100","2.06","Hong Kong"
"9721","Zevia","ZVIA","34133000","1.4","United States"
"9722","Guardforce AI","GFAI","34107100","0.3973","Singapore"
"9723","PLBY Group (Playboy)","PLBY","34080000","1.25","United States"
"9724","Digimarc","DMRC","34066000","6.01","United States"
"9725","Mereo BioPharma Group","MREO","34054000","0.2895","United Kingdom"
"9726","Railcare Group AB","RAIL.ST","34016600","3.58888","Sweden"
"9727","Knightscope","KSCP","34002000","1.37","United States"
"9728","Vuzix","VUZI","33995200","2.78","United States"
"9729","DF Deutsche Forfait AG","DFTK.DE","33892900","1.62042","Germany"
"9730","Vivakor","VIVK","33643300","0.995","United States"
"9731","Georg Fischer","GF.SW","33386900","69.2898","Switzerland"
"9732","Alarum Technologies","ALAR","33364000","1.7","Israel"
"9733","D'Ieteren Group","DIE.BR","33362300","206.109","Belgium"
"9734","Lifevantage","LFVN","33339000","6.84","United States"
"9735","Gurunavi, Inc.","2440.T","33065700","0.816029","Japan"
"9736","Hydrogen-Refueling-Solutions","ALHRS.PA","32930000","1.44556","France"
"9737","Entech SA","ALESE.PA","32829400","11.9841","France"
"9738","PLAID,Inc.","4165.T","32788900","4.31868","Japan"
"9739","Synthaverse","SVE.WA","32742700","0.825491","Poland"
"9740","X-Legend Entertainment","4994.TW","32723100","2.61936","Taiwan"
"9741","Magnora ASA","MGN.OL","32677200","2.47556","Norway"
"9742","Motorpoint Group","MOTR.L","32667400","1.68245","United Kingdom"
"9743","OSE Immunotherapeutics","OSE.PA","32608100","3.72814","France"
"9744","Kingsway Financial Services","KFS","32598000","10.73","Canada"
"9745","TransAct Technologies","TACT","32287000","4.76","United States"
"9746","cyan AG","CYR.DE","32198200","2.37818","Germany"
"9747","KPS AG","KSC.DE","32183200","0.303101","Germany"
"9748","Riber S.A.","ALRIB.PA","32068900","10.6901","France"
"9749","MAG Interactive","MAGI.ST","32053400","0.823021","Sweden"
"9750","CM.com","CMCOM.AS","32052500","8.2187","Netherlands"
"9751","Maui Land &amp; Pineapple Company","MLP","32051000","15.76","United States"
"9752","Otovo ASA","OTOVO.OL","31943500","1.22972","Norway"
"9753","People Can Fly","PCF.WA","31854200","1.00142","Poland"
"9754","Drecom","3793.T","31803100","3.06325","Japan"
"9755","Hayat Communications Company","DIGITUS.KW","31669500","5986.31","Kuwait"
"9756","audius SE","3ITN.DE","31464400","11.6577","Germany"
"9757","Linekong Interactive","8267.HK","31334900","0.0257696","China"
"9758","Pyxis Oncology","PYXS","31268000","2.96","United States"
"9759","OVH Groupe","OVH.PA","31224200","18.7456","France"
"9760","Baird Medical Investment Holdings","BDMD","31223500","1.16","China"
"9761","VIP Industries","VIPIND.NS","30967800","3.13133","India"
"9762","CAMP4 Therapeutics","CAMP","30902000","4.32","United States"
"9763","Journey Medical","DERM","30831000","7.91","United States"
"9764","SeaChange International","SEAC","30735000","3.25","United States"
"9765","BrainChip","BRN.AX","30694000","0.100143","Australia"
"9766","Netfonds AG","NF4.DE","30666700","95.0105","Germany"
"9767","Forsys Metals","FSY.TO","30595400","0.418501","Canada"
"9768","Somec S.p.A.","SOM.MI","30490100","24.831","Italy"
"9769","Atossa Therapeutics","ATOS","30486000","2.64","United States"
"9770","Northern Dynasty Minerals","NAK","30472800","1.78","Canada"
"9771","Hepsor AS","HPR1T.TL","30455200","5.82886","Estonia"
"9772","Natuzzi","NTZ","30404300","1.1484","Italy"
"9773","Koss","KOSS","29727600","3.5","United States"
"9774","Text (LiveChat)","TXT.WA","29700000","13.262","Poland"
"9775","Aptera Motors","SEV","29644000","2.4","United States"
"9776","Imugene","IMU.AX","29622600","0.0522175","Australia"
"9777","NuCana","NCNA","29621200","1.47","United Kingdom"
"9778","Fermentalg","ALGAE.PA","29578500","0.535673","France"
"9779","Aduro Clean Technologies","ADUR","29555300","15.24","Canada"
"9780","Cyberoo","CYB.MI","29484400","1.46887","Italy"
"9781","Neuphoria Therapeutics","NEUP","29423900","3.95","United States"
"9782","Genovis AB","GENO.ST","29364300","2.10491","Sweden"
"9783","genOway","ALGEN.PA","29338000","2.84449","France"
"9784","Accelya","ACCELYA.NS","29278000","11.8483","India"
"9785","bet-at-home.com","ACX.DE","29226300","3.85871","Germany"
"9786","Icape Holding","ALICA.PA","29138000","9.9557","France"
"9787","CVRx","CVRX","29109000","3.15","United States"
"9788","Netgem","ALNTG.PA","29029900","0.96526","France"
"9789","PetMed Express","PETS","28940000","1.75","United States"
"9790","Nerdy, Inc,","NRDY","28929000","10.32","United States"
"9791","Marchex","MCHX","28852000","1.76","United States"
"9792","Unikai Foods","UNIKAI.AE","28850100","1.36404","United Arab Emirates"
"9793","Andersen Group","ANDG","28694000","34.82","United States"
"9794","HOOKIPA Pharma","HOOK","28684000","1.15","United States"
"9795","Zoomd Technologies","ZOMD.V","28654000","0.346345","Canada"
"9796","Unitronics","UNIT.TA","28616000","6.83306","Israel"
"9797","hGears AG","HGEA.DE","28615200","0.938447","Germany"
"9798","Arqit Quantum","ARQQ","28505000","20.13","United Kingdom"
"9799","Lead Real Estate","LRE","28500100","1.31","Japan"
"9800","Harrow, Inc.","HROW","28351000","39.8","United States"
"9801","Hunyvers","ALHUN.PA","28339200","8.04383","France"
"9802","LiveWire Group","LVWR","28316000","1.27","United States"
"9803","Keystone Law Group","KEYS.L","28313600","7.92521","United Kingdom"
"9804","Airgain","AIRG","28015000","5.22","United States"
"9805","Smartoptics Group","SMOP.OL","27920000","4.94038","Norway"
"9806","MAIA Biotechnology","MAIA","27762800","1.35","United States"
"9807","LumenRadio","LUMEN.ST","27757000","5.72536","Sweden"
"9808","MotorK","MTRK.AS","27740100","2.77454","Italy"
"9809","ecotel communication","E4C.DE","27452900","8.27699","Germany"
"9810","Akebia Therapeutics","AKBA","27375000","0.9006","United States"
"9811","Coheris SA","COH.PA","27374700","12.1823","France"
"9812","Shoper","SHO.WA","27370200","11.3945","Poland"
"9813","PermRock Royalty Trust","PRT","27273000","2.2","United States"
"9814","Arab Sea Information Systems Company","7201.SR","27195600","0.950884","Saudi Arabia"
"9815","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","27191900","701.011","Kuwait"
"9816","Senzime AB","SEZI.ST","27184000","0.395724","Sweden"
"9817","Momentus Inc.","MNTS","27165000","4.16","United States"
"9818","Wendt India","WENDT.NS","27156400","85.6389","India"
"9819","Pineapple Financial","PAPL","27098900","1.15","Canada"
"9820","Masco","MAS","27000000","73.21","United States"
"9821","TherapeuticsMD","TXMD","26973000","2.07","United States"
"9822","Nordecon AS","NCN1T.TL","26965600","0.706458","Estonia"
"9823","Wolftank-Adisa Holding","WOLF.VI","26952300","3.97529","Austria"
"9824","Forian","FORA","26886700","2.17","United States"
"9825","Talga Group","TLG.AX","26848700","0.218169","Australia"
"9826","Benson Hill","BHIL","26841000","0.249","United States"
"9827","Pioneer Power Solutions","PPSI","26821000","2.92","United States"
"9828","Atlantic Lithium Limited","A11.AX","26774500","0.211016","Australia"
"9829","Umbrella Global Energy","UMB.MC","26694100","3.6139","Spain"
"9830","Aptech","APTECHT.NS","26594500","0.950789","India"
"9831","Jaguar Uranium","JAGU","26569400","1.57","Canada"
"9832","Seres Therapeutics","MCRB","26499000","4.66","United States"
"9833","Steyr Motors AG","4X0.DE","26473700","32.8748","Germany"
"9834","Gamesparcs","6542.TWO","26362700","1.38967","Taiwan"
"9835","Muehlhan AG","M4N.HM","26355700","1.60877","Germany"
"9836","Egetis Therapeutics AB","EGTX.ST","26319200","0.803024","Sweden"
"9837","Porch Group","PRCH","26307000","17.06","United States"
"9838","Optomed","OPTOMED.HE","26293100","1.98181","Finland"
"9839","SIEC (Saudi Industrial Export Company)","4140.SR","26291900","0.615278","Saudi Arabia"
"9840","Workhorse Group","WKHS","26193000","3.12","United States"
"9841","Sinda Ltd.","SIND","26177300","17.35","Mexico"
"9842","Proeduca Altus","PRO.MC","26131800","38.6676","Spain"
"9843","NN, Inc.","NNBR","26103000","3.65","United States"
"9844","Zeo Energy","ZEO","25955200","0.3972","United States"
"9845","Future Care Trading Company","9544.SR","25872200","0.423503","Saudi Arabia"
"9846","PlaySide Studios","PLY.AX","25845900","0.0894135","Australia"
"9847","Aquaporin","AQP.CO","25822000","0.0906825","Denmark"
"9848","uCloudlink Group","UCL","25746000","0.369","Hong Kong"
"9849","Teac Corporation","6803.T","25665400","0.627715","Japan"
"9850","Genenta Science","GNTA","25656800","1.15","Italy"
"9851","Solitario Resources","XPL","25444000","0.793","United States"
"9852","Park Dental Partners","PARK","25437000","20.7422","United States"
"9853","Manazel Holding Company","MANAZEL.KW","25222600","156.505","Kuwait"
"9854","Lhyfe SA","LHYFE.PA","25216700","2.51224","France"
"9855","Zee Learn","ZEELEARN.NS","25140900","0.0831679","India"
"9856","Kuwait Hotels Company K.S.C.P.","KHOT.KW","25119500","730.355","Kuwait"
"9857","OT Logistics","OTS.WA","25098800","4.18429","Poland"
"9858","SAF Tehnika A/S","SAF1R.RG","25093300","17.8946","Latvia"
"9859","PAVmed","PAVM","24988000","5.1","United States"
"9860","Kuwait and Gulf Link Transport Company","KGL.KW","24971200","234.91","Kuwait"
"9861","Carvolix","CVX.PA","24882700","8.46351","France"
"9862","Orogen Royalties","OGN.V","24744900","3.8098","Canada"
"9863","Carver Bancorp","CARV","24685000","1.81","United States"
"9864","VYNE Therapeutics","VYNE","24637000","0.509","United States"
"9865","ZK International Group","ZKIN","24614500","1.15","China"
"9866","Infinities Tech (Jiu Zun Digital)","1961.HK","24561700","0.0126296","China"
"9867","Yext","YEXT","24479000","6.53","United States"
"9868","eVISO S.p.A.","EVISO.MI","24352900","11.9375","Italy"
"9869","Quicklogic","QUIK","24255000","11.27","United States"
"9870","Cereno Scientific","CRNO-B.ST","24242300","0.488761","Sweden"
"9871","Ryde Group","RYDE","24231100","0.788","Singapore"
"9872","Encounter Resources","ENR.AX","24193200","0.193133","Australia"
"9873","Milkfood Limited","MLKFOOD.BO","23981600","0.954968","India"
"9874","SKYX Platforms","SKYX","23823300","1.15","United States"
"9875","enVVeno Medical Corporation","NVNO","23747000","10.35","United States"
"9876","Pine Cliff Energy","PNE.TO","23722400","0.382423","Canada"
"9877","AB INVL Baltic Farmland","INL1L.VS","23696600","8.10212","Lithuania"
"9878","Cettire Limited","CTT.AX","23556400","0.171674","Australia"
"9879","Swarmer","SWMR","23520600","39.78","United States"
"9880","Don't Nod Entertainment","ALDNE.PA","23364200","0.501282","France"
"9881","ATOM Corporation","7412.T","23212400","2.40415","Japan"
"9882","Urban One","UONE","23002000","4.8","United States"
"9883","1Spatial","SPA.L","22960600","0.96671","United Kingdom"
"9884","Auga Group AB","AUG1L.VS","22955400","0.124155","Lithuania"
"9885","Genelux","GNLX","22921000","2.72","United States"
"9886","Digital Domain","0547.HK","22906800","0.0285762","Hong Kong"
"9887","the Marygold Companies","MGLD","22856000","1.02","United States"
"9888","Neonode","NEON","22847000","0.8971","Sweden"
"9889","Geratherm Medical","GME.DE","22846600","2.98438","Germany"
"9890","Lipocine","LPCN","22830300","2.06","United States"
"9891","Massimo Motor","MAMO","22675700","0.954","United States"
"9892","Investigator Resources","IVR.AX","22669700","0.0379113","Australia"
"9893","Kartoon Studios","TOON","22585000","0.6468","United States"
"9894","Elutia","ELUT","22527000","0.955","United States"
"9895","Skycorp Solar Group","PN","22477100","2.67","China"
"9896","NeoVolta","NEOV","22181300","3.12","United States"
"9897","Dalqan Real Estate Company","DALQAN.KW","22165100","561.178","Kuwait"
"9898","Norcod AS","NCOD.OL","22137700","1.16528","Norway"
"9899","Intercede Group plc","IGP.L","22122400","1.5394","United Kingdom"
"9900","Agape ATP","ATPC","22071800","2.38","Malaysia"
"9901","Consensus Cloud Solutions","CCSI","22003000","38.7","United States"
"9902","Bango","BGO.L","21982000","0.834631","United Kingdom"
"9903","Uxin Limited","UXIN","21961500","1.14","China"
"9904","Gold Hydrogen Limited","GHY.AX","21946600","0.389843","Australia"
"9905","Kaixin Holdings","KXIN","21929000","5.6","China"
"9906","Videndum Plc","VID.L","21816900","4.38517","United Kingdom"
"9907","Airtasker","ART.AX","21781300","0.157368","Australia"
"9908","Haffner Energy","ALHAF.PA","21707800","0.666822","France"
"9909","Addentax Group","ATXG","21686200","3.7","China"
"9910","Cue Biopharma","CUE","21608000","0.5542","United States"
"9911","Netcapital","NCPL","21602600","0.2557","United States"
"9912","Digital Hollywood Interactive","2022.HK","21588900","0.00663375","China"
"9913","Velo3D","VLDX","21535000","6.15","United States"
"9914","Intellicheck","IDN","21533000","2.89","United States"
"9915","Beam Global","BEEM","21530000","1.43","United States"
"9916","GEN Restaurant Group","GENK","21407000","1.97","United States"
"9917","Fractyl Health","GUTS","21377000","0.75","United States"
"9918","Palms Agro Production Company","PAPCO.KW","21268600","834.692","Kuwait"
"9919","22nd Century Group","XXII","21218000","3.6836","United States"
"9920","MacroGenics","MGNX","21198000","4.02","United States"
