"Rank","Name","Symbol","total_debt","price (USD)","country"
"8967","Dutch Lady Milk Industries","3026.KL","13275700","7.87668","Malaysia"
"8968","Iberpapel Gestión","IBG.MC","13275600","21.0324","Spain"
"8969","Ambarella","AMBA","13271000","69.52","United States"
"8970","AvePoint","AVPT","13271000","13.18","United States"
"8971","W5 Solutions AB","W5.ST","13261200","3.60748","Sweden"
"8972","Apollo Pipes","APOLLOPIPE.NS","13250300","6.84577","India"
"8973","Scherzer &amp; Co. AG","PZS.DE","13246200","3.07621","Germany"
"8974","Bet Shemesh Engines","BSEN.TA","13239000","254.962","Israel"
"8975","Warpaint London PLC","W7L.L","13219400","2.9105","United Kingdom"
"8976","Metallus","MTUS","13200000","19.47","United States"
"8977","Hello Group Inc.","MOMO","13161900","5.725","China"
"8978","2CRSI","AL2SI.PA","13159300","31.0883","France"
"8979","Geojit Financial Services","GEOJITFSL.NS","13124200","0.847571","India"
"8980","Strive Asset Management, LLC","ASST","13117000","21.015","United States"
"8981","Senergy Holding Company K.S.C.P.","SENERGY.KW","13101400","821.382","Kuwait"
"8982","FRIWO","CEA.DE","13081800","5.33675","Germany"
"8983","Vanda Pharmaceuticals","VNDA","13073000","5.275","United States"
"8984","Ovid Therapeutics","OVID","13070000","2.865","United States"
"8985","BGF Retail","282330.KS","13064300","106.967","South Korea"
"8986","Monarch Casino &amp; Resort","MCRI","13045000","123.46","United States"
"8987","KFIC Invest (K.S.C.P)","KFIC.KW","13039500","606.258","Kuwait"
"8988","CAVE Interactive","3760.T","13038900","4.54186","Japan"
"8989","Cenntro Inc.","CENN","12996900","0.0775","United States"
"8990","Axial Retailing","8255.T","12996700","7.96708","Japan"
"8991","Xvivo Perfusion AB","XVIVO.ST","12988300","29.511","Sweden"
"8992","Coya Therapeutics","COYA","12965500","4.935","United States"
"8993","Interroll","INRN.SW","12943000","1970.86","Switzerland"
"8994","Raydan Food","6012.SR","12937900","4.56253","Saudi Arabia"
"8995","The Vita Coco Company","COCO","12914000","63.11","United States"
"8996","VIGO Photonics","VGO.WA","12874700","129.779","Poland"
"8997","USS Co., Ltd.","4732.T","12865100","12.5278","Japan"
"8998","Shenzhen Zqgame","300052.SZ","12852600","1.58744","China"
"8999","Rakon Limited","RAK.NZ","12761500","0.895488","New Zealand"
"9000","JBCC Holdings","9889.T","12731800","10.8402","Japan"
"9001","Los Andes Copper","LA.V","12708300","9.61615","Canada"
"9002","BOSCH India","BOSCHLTD.NS","12708000","510.943","India"
"9003","Guaranty Trust Bank","9JO.F","12683400","2.67857","Nigeria"
"9004","CG Power and Industrial Solutions","CGPOWER.NS","12677000","9.06742","India"
"9005","ABC-Mart","2670.T","12676600","17.4931","Japan"
"9006","OraSure Technologies","OSUR","12659000","3.712","United States"
"9007","YanGuFang International Group","YGF","12642900","0.7332","China"
"9008","Mitsuboshi Belting","5192.T","12612000","27.7593","Japan"
"9009","National Bank of Bahrain","NBB.BH","12562400","2.32891","Bahrain"
"9010","Alfa Financial Software","ALFA.L","12524500","2.21959","United Kingdom"
"9011","Erayak Power Solution","RAYA","12481400","2.265","China"
"9012","LendingClub","LC","12481000","19.21","United States"
"9013","Safari Industries India","SAFARI.NS","12467300","15.6821","India"
"9014","ESS Tech","GWH","12462000","0.3705","United States"
"9015","Viemed Healthcare","VMD","12437000","9.24","United States"
"9016","Dundee Precious Metals","DPM.TO","12422000","48.315","Canada"
"9017","geechs","7060.T","12421800","3.76397","Japan"
"9018","CervoMed","CRVO","12414000","2.64","United States"
"9019","Saudi Vitrified Clay Pipe Company","2360.SR","12411200","5.68118","Saudi Arabia"
"9020","Mashaer Holding Company K.S.C.P.","MASHAER.KW","12374400","449.804","Kuwait"
"9021","Lilium","LILM","12344700","0.052","Germany"
"9022","Feiyu Technology International Company","1022.HK","12318900","0.0459237","China"
"9023","Metalla Royalty & Streaming","MTA","12264000","10.95","Canada"
"9024","uCloudlink Group","UCL","12234000","0.3761","Hong Kong"
"9025","Alpha Metallurgical Resources","AMR","12208000","214.56","United States"
"9026","Data#3 Limited","DTL.AX","12200400","7.96327","Australia"
"9027","Loop Media","LPTV","12181300","0.0007","United States"
"9028","Doha Insurance Group","DOHI.QA","12177200","0.793132","Qatar"
"9029","Surgutneftegas","SNGS.ME","12155300","0.18","Russia"
"9030","NCS Multistage","NCSM","12119000","48.77","United States"
"9031","Koito Manufacturing","7276.T","12107500","16.7748","Japan"
"9032","Appirits","4174.T","12103500","5.41385","Japan"
"9033","accesso Technology Group","ACSO.L","12035000","4.09373","United Kingdom"
"9034","Al Safat Investment Company","ALSAFAT.KW","12032000","593.22","Kuwait"
"9035","Samsung E&A","028050.KS","12017800","34.8255","South Korea"
"9036","Interactive Brokers","IBKR","12000000","96.615","United States"
"9037","A.S. Création Tapeten","ACWN.DE","11999300","8.04008","Germany"
"9038","Avio S.p.A.","AVIO.MI","11871000","35.7259","Italy"
"9039","Hindustan Copper","HINDCOPPER.NS","11865100","5.82849","India"
"9040","Cartesian Therapeutics","RNAC","11855000","10.1652","United States"
"9041","Jazan Development and Investment (JAZADCO)","6090.SR","11841900","2.17872","Saudi Arabia"
"9042","Honeywell Automation India","HONAUT.NS","11820200","382.015","India"
"9043","Milkfood Limited","MLKFOOD.BO","11809500","0.944425","India"
"9044","National Consumer Holding Company","NCCI.KW","11808300","316.493","Kuwait"
"9045","Spire Global","SPIR","11766000","13.51","United States"
"9046","The Honest Company","HNST","11764000","5.685","United States"
"9047","Anup Engineering","ANUP.NS","11754600","18.7229","India"
"9048","Jagran Prakashan","JAGRAN.NS","11753200","0.647156","India"
"9049","DF Deutsche Forfait AG","DFTK.DE","11744100","1.54976","Germany"
"9050","Al Mahhar Holding Company","MHAR.QA","11712100","0.604396","Qatar"
"9051","VolitionRx","VNRX","11702900","0.3417","United States"
"9052","aTyr Pharma","ATYR","11700000","0.5498","United States"
"9053","Sabeco Brewery (Saigon Beer)","SAB.VN","11695400","1.76806","Vietnam"
"9054","Kamada","KMDA","11641000","8.43","Israel"
"9055","edding AG","EDD3.F","11639500","37.7447","Germany"
"9056","INMA Holding Company","IHGS.QA","11637600","0.728022","Qatar"
"9057","Nippon Ichi Software","3851.T","11620500","8.13646","Japan"
"9058","James Latham plc","LTHM.L","11588200","14.5525","United Kingdom"
"9059","Beeks Financial Cloud Group","BKS.L","11580400","2.9377","United Kingdom"
"9060","Aktis Oncology","AKTS","11577000","26.215","United States"
"9061","Ichibanya Co., Ltd.","7630.T","11529500","5.95962","Japan"
"9062","Raito Kogyo","1926.T","11521100","23.7444","Japan"
"9063","Ateam","3662.T","11435600","6.10391","Japan"
"9064","Clarus","CLAR","11435000","3.72","United States"
"9065","EZGO Technologies","EZGO","11428600","1.0092","China"
"9066","CombinedX","CX.ST","11423300","3.9278","Sweden"
"9067","Siebert Financial","SIEB","11353000","2","United States"
"9068","Van de Velde","VAN.BR","11351400","35.423","Belgium"
"9069","D2L Inc.","DTOL.TO","11331800","7.02829","Canada"
"9070","Sun TV Network","SUNTV.NS","11331300","4.87568","India"
"9071","LightPath Technologies","LPTH","11323500","13.275","United States"
"9072","Asseco Business Solutions","ABS.WA","11322300","24.3843","Poland"
"9073","Userjoy Technology","3546.TWO","11306000","2.25817","Taiwan"
"9074","AVIC Shenyang Aircraft Company Limited","600760.SS","11278100","6.67679","China"
"9075","PolyNovo","PNV.AX","11271500","0.720999","Australia"
"9076","Syntec Optics","OPTX","11249100","8.45","United States"
"9077","Formycon AG","FYB.DE","11230400","21.5295","Germany"
"9078","Aptitude Software Group","APTD.L","11227600","2.9377","United Kingdom"
"9079","Fly-E Group","FLYE","11199100","1.67","United States"
"9080","Streamwide","ALSTW.PA","11176400","95.3158","France"
"9081","Outdoor Holding Company","POWW","11168700","2.195","United States"
"9082","SMASCO (Saudi Manpower Solutions Company)","1834.SR","11131500","1.57677","Saudi Arabia"
"9083","Barinthus Biotherapeutics","BRNS","11008000","0.6601","United Kingdom"
"9084","Maruti Suzuki India","MARUTI.NS","10964400","141.716","India"
"9085","Sano Bruno's Enterprises","SANO1.TA","10959500","118.428","Israel"
"9086","Kogan.com Ltd","KGN.AX","10955800","2.6616","Australia"
"9087","CXApp","CXAI","10946000","0.089","United States"
"9088","Clearfield","CLFD","10939000","29.555","United States"
"9089","Pulsar Group","PULS.L","10830200","0.333211","United Kingdom"
"9090","RxSight","RXST","10826000","6.445","United States"
"9091","Rapport Therapeutics","RAPP","10803000","51.42","United States"
"9092","Lycopodium","LYL.AX","10800600","15.1374","Australia"
"9093","IM Cannabis","IMCC","10760300","0.1086","Israel"
"9094","Atlas Lithium","ATLX","10757700","3.3099","United States"
"9095","Hurco Companies","HURC","10741000","22.79","United States"
"9096","Hangzhou Shunwang Technology","300113.SZ","10731600","2.39381","China"
"9097","Sangfor Technologies","300454.SZ","10708800","16.7567","China"
"9098","Cricut","CRCT","10695000","5.7","United States"
"9099","Workman","7564.T","10676100","39.5217","Japan"
"9100","Orbit Communication Systems","ORBI.TA","10665000","14.3123","Israel"
"9101","Plastika Kritis","PLAKR.AT","10606600","17.9445","Greece"
"9102","OVB Holding","O4B.DE","10603100","22.3724","Germany"
"9103","TechPrecision","TPCS","10548000","5.65","United States"
"9104","Palladyne AI","PDYN","10530000","5.995","United States"
"9105","OSOS Holding Group Company K.P.S.C.","OSOS.KW","10524200","619.296","Kuwait"
"9106","Reitar Logtech Holdings","RITR","10476600","0.0903","Hong Kong"
"9107","BELIMO Holding","BEAN.SW","10473000","1032.59","Switzerland"
"9108","Kailera Therapeutics","KLRA","10470000","17.605","United States"
"9109","Indraprastha Gas","IGL.NS","10456300","1.55888","India"
"9110","OTC Markets Group","OTCM","10447000","54","United States"
"9111","Koh Young Technology","098460.KQ","10443600","20.6788","South Korea"
"9112","Energys Group","ENGS","10421600","2.925","United Kingdom"
"9113","Alchip Technologies","3661.TW","10409800","124.372","Taiwan"
"9114","Toho Co.","9602.T","10382300","9.86161","Japan"
"9115","ORBIS AG","OBS.DE","10358800","5.31345","Germany"
"9116","Bank Mayapada Internasional","MAYA.JK","10317800","0.0111789","Indonesia"
"9117","Rhinebeck Bancorp","RBKB","10308000","12.72","United States"
"9118","Artiva Biotherapeutics","ARTV","10263000","11.75","United States"
"9119","XBiotech","XBIT","10250000","2.31","United States"
"9120","INTERSHOP Communications","ISHA.DE","10249000","1.84689","Germany"
"9121","HomeTrust Bancshares","HTB","10245000","46.8","United States"
"9122","Takeuchi Mfg. Co., Ltd.","6432.T","10208500","47.4888","Japan"
"9123","Lifevantage","LFVN","10206000","6.56","United States"
"9124","Yatra","YTRA","10205900","0.9951","India"
"9125","Doximity","DOCS","10185000","25","United States"
"9126","FriendTimes","6820.HK","10152100","0.044648","China"
"9127","Amplitude","AMPL","10148000","12.92","United States"
"9128","Plejd AB","PLEJD.ST","10121800","96.9347","Sweden"
"9129","Tenaya Therapeutics","TNYA","10117000","0.7115","United States"
"9130","Evertz Technologies","ET.TO","10115900","11.3246","Canada"
"9131","Veganz Group","VEZ.DE","10095000","1.61967","Germany"
"9132","Atara Biotherapeutics","ATRA","10090000","9.725","United States"
"9133","Tuya Inc.","TUYA","10056000","1.78","China"
"9134","Reed's, Inc.","REED","10037000","1.001","United States"
"9135","Aehr Test Systems","AEHR","10025000","91.5902","United States"
"9136","Ventyx Biosciences","VTYX","10024000","14","United States"
"9137","Westwood Holdings Group","WHG","10017000","19.53","United States"
"9138","Klil Industries","KLIL.TA","9992390","59.3319","Israel"
"9139","Orient Electric","ORIENTELEC.NS","9985630","1.94881","India"
"9140","Sjóvá-Almennar tryggingar","SJOVA.IC","9923410","0.364994","Iceland"
"9141","Zojirushi","7965.T","9908820","9.37857","Japan"
"9142","Fulgent Genetics","FLGT","9898000","19.845","United States"
"9143","Gudang Garam","GGRM.JK","9882320","1.10236","Indonesia"
"9144","Easy Software","ESY.HM","9874160","22.8385","Germany"
"9145","Thunderful Group","THUNDR.ST","9833680","0.0317955","Sweden"
"9146","National Gypsum Company","2090.SR","9827480","3.64363","Saudi Arabia"
"9147","WISeKey International","WKEY","9810000","6.44","Switzerland"
"9148","Compass Therapeutics","CMPX","9791000","2.42","United States"
"9149","Jiangsu Hengrui Medicine","600276.SS","9787180","6.9538","China"
"9150","Weyco Group","WEYS","9785000","44.99","United States"
"9151","Protagonist Therapeutics","PTGX","9776000","150.35","United States"
"9152","Udemy","UDMY","9721000","4.63","United States"
"9153","Supreme Industries","SUPREMEIND.NS","9717140","37.1061","India"
"9154","Arrive AI","ARAI","9714590","0.2319","United States"
"9155","Greatland Resources","GGP.L","9714260","9.60191","Australia"
"9156","Ontrak","OTRK","9677000","0.0601","United States"
"9157","Kuke Music Holding","KUKE","9676900","1.39","China"
"9158","Accelya","ACCELYA.NS","9675480","11.8635","India"
"9159","Rightmove","RMV.L","9674830","6.92263","United Kingdom"
"9160","Wakita & Co.,LTD.","8125.T","9670910","12.4713","Japan"
"9161","Jumia","JMIA","9665000","6.875","Germany"
"9162","United Security Bancshares","UBFO","9651000","10.51","United States"
"9163","Jumbo Interactive Limited","JIN.AX","9650700","5.53842","Australia"
"9164","Corcept Therapeutics","CORT","9637000","122.88","United States"
"9165","ADS-TEC Energy","ADSE","9630430","11.35","Ireland"
"9166","Momentus Inc.","MNTS","9601000","4.225","United States"
"9167","WALLIX Group","ALLIX.PA","9592840","25.8098","France"
"9168","Argan","AGX","9577000","455.04","United States"
"9169","Fabasoft","FAA.DE","9563770","19.5759","Austria"
"9170","DroneShield","DRO.AX","9548000","1.24471","Australia"
"9171","Neurogene","NGNE","9539000","39.45","United States"
"9172","Cimbeton","CMBTN.IS","9535570","32.7352","Turkey"
"9173","Groupe Airwell","ALAIR.PA","9533690","1.46819","France"
"9174","electroCore","ECOR","9485000","10.03","United States"
"9175","Tevogen Bio","TVGN","9472710","0.1551","United States"
"9176","Techstep ASA","TECH.OL","9466060","0.171341","Norway"
"9177","ABB India","ABB.NS","9448650","79.7572","India"
"9178","Gentrack Group","GTK.NZ","9433560","2.61547","New Zealand"
"9179","Appen","APX.AX","9403000","1.04025","Australia"
"9180","AS PRFoods","PRF1T.TL","9391310","0.0647868","Estonia"
"9181","Wealthfront Corporation","WLTH","9386000","9.37","United States"
"9182","Electrical Industries Company (EIC)","1303.SR","9358980","4.12305","Saudi Arabia"
"9183","SUNation Energy Inc.","SUNE","9355630","2.3139","United States"
"9184","Ocean Biomedical","OCEA","9350000","0.0017","United States"
"9185","Noor Financial Investment Company","NOOR.KW","9348060","1587.35","Kuwait"
"9186","Lucas GC","LGCL","9321190","0.0563","China"
"9187","Gala Incorporated","4777.T","9320120","1.24838","Japan"
"9188","National Presto Industries","NPK","9307000","153.34","United States"
"9189","Global Unichip Corp.","3443.TW","9277720","192.368","Taiwan"
"9190","Instone Real Estate Group","INS.DE","9218860","8.85574","Germany"
"9191","Blackline Safety","BLN.TO","9215290","6.5237","Canada"
"9192","Hitachi Energy India","POWERINDIA.NS","9210100","347.215","India"
"9193","Tekscend Photomask","429A.T","9206770","22.8661","Japan"
"9194","Passat SA","PSAT.PA","9202160","5.08455","France"
"9195","Parrot S.A.","PARRO.PA","9185210","10.7201","France"
"9196","China Motor Bus Company","0026.HK","9184670","7.52638","Hong Kong"
"9197","iCandy Interactive","ICI.AX","9174240","0.0112852","Australia"
"9198","Swissquote","SQN.SW","9163460","51.431","Switzerland"
"9199","Krystal Biotech","KRYS","9112000","358.25","United States"
"9200","Hindustan Media Ventures","HMVL.NS","9079600","0.942223","India"
"9201","Hyperion DeFi","HYPD","9072550","3.25","United States"
"9202","BioLineRx","BLRX","9070000","3.0304","Israel"
"9203","Dalqan Real Estate Company","DALQAN.KW","9040810","561.178","Kuwait"
"9204","Kiniksa Pharmaceuticals","KNSA","9025000","78.63","Bermuda"
"9205","Privia Health Group","PRVA","9021000","21.235","United States"
"9206","Mercor","MCR.WA","9010600","4.11824","Poland"
"9207","Oryzon Genomics","ORY.MC","8968070","3.30925","Spain"
"9208","Cryo-Cell International","CCEL","8959720","4.37","United States"
"9209","Maxvalu Tokai","8198.T","8946710","20.796","Japan"
"9210","Genenta Science","GNTA","8931470","1.1499","Italy"
"9211","KHD Humboldt Wedag International","KWG.DE","8925590","2.44698","Germany"
"9212","Buenaventura Mining Company","BVN","8916000","35.94","Peru"
"9213","ProPhase Labs","PRPH","8911000","0.0211","United States"
"9214","Raspberry Pi","RPI.L","8900000","7.82706","United Kingdom"
"9215","Massimo Motor","MAMO","8888310","1.01","United States"
"9216","Netwealth","NWL.AX","8883040","15.9768","Australia"
"9217","People Can Fly","PCF.WA","8882840","1.02956","Poland"
"9218","Development Works Food Company","6013.SR","8872700","24.6904","Saudi Arabia"
"9219","Opera","OPRA","8865000","19.24","Norway"
"9220","Energy Recovery","ERII","8845000","7.93","United States"
"9221","SM Wirtschaftsberatungs AG","SMWN.DE","8842190","5.22023","Germany"
"9222","audius SE","3ITN.DE","8824610","11.7688","Germany"
"9223","Lifeward","LFWD","8814000","0.3829","Israel"
"9224","The National Company for Glass Industries","2150.SR","8804850","10.5314","Saudi Arabia"
"9225","Fever-Tree Drinks","FEVR.L","8787590","11.6284","United Kingdom"
"9226","Dubai Financial Market (DFM)","DFM.AE","8767260","0.386668","United Arab Emirates"
"9227","Bravura Solutions","BVS.AX","8759370","2.22398","Australia"
"9228","Record Financial Group","REC.L","8752480","0.5957","United Kingdom"
"9229","Bayer Crop Science","BAYERCROP.NS","8750130","42.8639","India"
"9230","Fuji Corporation","6134.T","8727610","45.6382","Japan"
"9231","Inovio Pharmaceuticals","INO","8695060","1.345","United States"
"9232","Investors Title Company","ITIC","8691000","304.88","United States"
"9233","Pigeon","7956.T","8688540","13.4405","Japan"
"9234","BAVARIA Industries Group AG","B8A.MU","8680810","122.349","Germany"
"9235","Barfresh Food Group","BRFH","8668000","1.2401","United States"
"9236","Alibaba Health Information Technology","0241.HK","8667430","0.407573","Hong Kong"
"9237","Thob Al Aseel Company","4012.SR","8662590","0.932215","Saudi Arabia"
"9238","Indian Railway Catering & Tourism","IRCTC.NS","8635240","5.1545","India"
"9239","Invivyd","IVVD","8626000","0.9101","United States"
"9240","Genfit","GNFT","8621140","4.85","France"
"9241","2G Energy AG","2GB.DE","8579140","62.8641","Germany"
"9242","Ocean Power Technologies","OPTT","8555000","0.1701","United States"
"9243","Evommune","EVMN","8550000","14.135","United States"
"9244","Surya Roshni","SURYAROSNI.NS","8537260","2.30205","India"
"9245","Cel-Sci","CVM","8512230","1.59","United States"
"9246","ALX Oncology","ALXO","8512000","1.975","United States"
"9247","Zensar","ZENSARTECH.NS","8482710","4.94591","India"
"9248","Protalix BioTherapeutics","PLX","8481000","2.39","Israel"
"9249","FORTEC Elektronik AG","FEV.DE","8472320","13.1671","Germany"
"9250","Linde India","LINDEINDIA.NS","8441630","69.1652","India"
"9251","Aiforia Technologies Oyj","AIFORIA.HE","8434560","1.33069","Finland"
"9252","MBM Resources","5983.KL","8422090","1.23322","Malaysia"
"9253","Électricite de Strasbourg","ELEC.PA","8419280","194.593","France"
"9254","Arvinas","ARVN","8400000","9.375","United States"
"9255","M1 Kliniken AG","M12.DE","8395310","21.3936","Germany"
"9256","Sionna Therapeutics","SION","8377000","6.1125","United States"
"9257","WonderPlanet","4199.T","8371260","5.38876","Japan"
"9258","MTI Ltd.","9438.T","8355460","3.80789","Japan"
"9259","Treatt plc","TET.L","8353860","4.14814","United Kingdom"
"9260","Exyn Technologies","EXYN","8344450","3.8372","United States"
"9261","Avino Silver &amp; Gold Mines","ASM","8344000","7.57","Canada"
"9262","Newsmax","NMAX","8324700","10.485","United States"
"9263","Mabuchi Motor","6592.T","8304940","10.9939","Japan"
"9264","La Rosa Holdings","LRHC","8293430","0.5","United States"
"9265","Sectra AB","SECT-B.ST","8285790","28.8179","Sweden"
"9266","SBF AG","CY1K.DE","8273720","3.76369","Germany"
"9267","Rocky Mountain Chocolate Factory","RMCF","8268000","1.0849","United States"
"9268","Alkaline Water Company","WTER","8262720","0.03","United States"
"9269","Jaguar Mining","JAG.TO","8234000","5.68946","Canada"
"9270","Bakhu Holdings","BKUH","8223820","0.02","United States"
"9271","Socket Mobile","SCKT","8137540","0.7425","United States"
"9272","MIAX (Miami International Holdings)","MIAX","8136000","43.37","United States"
"9273","Descartes Systems Group","DSGX","8127000","76.45","Canada"
"9274","MediWound","MDWD","8126000","12.78","Israel"
"9275","Shenzhen Bingchuan Network","300533.SZ","8099410","2.12304","China"
"9276","YG Entertainment","122870.KQ","8088150","29.3039","South Korea"
"9277","Taikisha","1979.T","8084300","24.6854","Japan"
"9278","DAVIDsTEA","DTEAF","8073880","0.7042","Canada"
"9279","Apogee Therapeutics","APGE","8047000","134.878","United States"
"9280","Commerce Bancshares","CBSH","8045000","58.58","United States"
"9281","Turbo Energy","TURB","8043550","1.11","Spain"
"9282","Aquaporin","AQP.CO","8043210","0.0906825","Denmark"
"9283","Atoss","AOF.F","8029410","111.512","Germany"
"9284","Socionext","6526.T","8020430","12.5717","Japan"
"9285","SEALSQ","LAES","7998000","2.465","Switzerland"
"9286","Subros","SUBROS.NS","7997060","7.65498","India"
"9287","Sidetrade","ALBFR.PA","7988040","223.724","France"
"9288","Valens Semiconductor","VLN","7977000","1.815","Israel"
"9289","Vaxart","VXRT","7968000","0.5","United States"
"9290","Marie Brizard Wine &amp; Spirits","MBWS.PA","7957620","3.46073","France"
"9291","PMGC Holdings","ELAB","7957110","5.9","United States"
"9292","OneSpan","OSPN","7956000","15.32","United States"
"9293","Genovis AB","GENO.ST","7948240","2.17394","Sweden"
"9294","Mobcast","3664.T","7913020","0.169379","Japan"
"9295","Mount Gibson Iron","MGX.AX","7909370","0.264891","Australia"
"9296","Global Indemnity","GBLI","7902000","28.7","Cayman Islands"
"9297","Knightscope","KSCP","7891000","1.385","United States"
"9298","OPTiM","3694.T","7882510","2.70379","Japan"
"9299","Kissei Pharmaceutical","4547.T","7882510","25.7832","Japan"
"9300","Ondas Holdings","ONDS","7865000","8.045","United States"
"9301","Tempest Therapeutics","TPST","7854000","1.0801","United States"
"9302","Tristel","TSTL.L","7843300","5.74619","United Kingdom"
"9303","Nelco","NELCO.NS","7791680","9.81112","India"
"9304","Aquafil","ECNL.MI","7788280","1.60569","Italy"
"9305","Solid Power","SLDP","7763000","2.32","United States"
"9306","Orient Cement","ORIENTCEM.NS","7751450","1.40961","India"
"9307","AMASS Brands Inc.","AMSS","7741440","0.9706","United States"
"9308","iPower","IPW","7738010","2.01","United States"
"9309","The Westaim Corporation","WED.V","7737000","14.2368","Canada"
"9310","Biofrontera","BFRI","7724000","1.5401","United States"
"9311","SES AI","SES","7724000","0.5278","United States"
"9312","VirTra","VTSI","7714620","3.02","United States"
"9313","Kuuhubb","KUU.V","7700590","0.01","Canada"
"9314","DBV Technologies","DBVT","7700000","14.3","France"
"9315","IGG Inc","0799.HK","7697550","0.41714","Singapore"
"9316","Adamas One","JEWL","7688600","0.0001","United States"
"9317","Wheaton Precious Metals","WPM","7662000","155.97","Canada"
"9318","Prothena","PRTA","7654000","9.26","Ireland"
"9319","Frequency Electronics","FEIM","7650000","60.45","United States"
"9320","Kossan Rubber Industries","7153.KL","7649330","0.275982","Malaysia"
"9321","Bragg Gaming Group","BRAG","7638980","1.462","Canada"
"9322","Nano-X Imaging","NNOX","7637000","0.8679","Israel"
"9323","BranchOut Food","BOF","7616480","3.945","United States"
"9324","Invisio AB","IVSO.ST","7583160","24.435","Sweden"
"9325","CG Oncology","CGON","7575000","78.4","United States"
"9326","IT Link SA","ALITL.PA","7559380","19.6341","France"
"9327","TWFG, Inc.","TWFG","7557000","29.74","United States"
"9328","Micro Systemation","MSAB-B.ST","7552260","9.68297","Sweden"
"9329","Dadelo","DAD.WA","7538090","22.4065","Poland"
"9330","Telos","TLS","7529000","4.42","United States"
"9331","National International Holding Company (Kuwait)","NIH.KW","7527630","609.518","Kuwait"
"9332","Toro Energy","TOE.AX","7497700","0.38985","Australia"
"9333","Lifeway Foods","LWAY","7492000","25.925","United States"
"9334","Xenon Pharmaceuticals","XENE","7491000","63.455","Canada"
"9335","Oncodesign Precision Medicine","ALOPM.PA","7469300","0.369378","France"
"9336","Gilat Satellite Networks","GILT","7469000","10.183","Israel"
"9337","Profound Medical","PROF","7463000","7.25","Canada"
"9338","Galapagos NV","GLPG","7448000","27.73","Belgium"
"9339","Lakefront Biotherapeutics","LKFT","7448000","29.47","Belgium"
"9340","Egetis Therapeutics AB","EGTX.ST","7442630","0.840171","Sweden"
"9341","Cyberoo","CYB.MI","7429940","1.46819","Italy"
"9342","Cingulate","CING","7428990","5.48","United States"
"9343","Leifras","LFS","7425080","2.295","Japan"
"9344","1Spatial","SPA.L","7423280","0.96671","United Kingdom"
"9345","Blink Charging","BLNK","7395000","0.5977","United States"
"9346","Burning Rock Biotech","BNR","7377650","9.26","China"
"9347","Lexeo Therapeutics","LXEO","7365000","5.045","United States"
"9348","Nanoform Finland","NANOFS.ST","7364670","1.09222","Finland"
"9349","Naked Wines","WINE.L","7303790","0.90579","United Kingdom"
"9350","Fine Organics","FINEORG.NS","7295820","53.8678","India"
"9351","CD Projekt","CDR.WA","7249290","64.4829","Poland"
"9352","Petros Pharmaceuticals","PTPI","7248640","0.0035","United States"
"9353","C.Uyemura & Co.,Ltd.","4966.T","7239290","121.388","Japan"
"9354","Xaar","XAR.L","7233230","1.57765","United Kingdom"
"9355","Siljansvik AB","SIVI.ST","7230680","12.7916","Sweden"
"9356","Maui Land &amp; Pineapple Company","MLP","7222000","15.921","United States"
"9357","Vicarious Surgical","RBOT","7195000","0.04","United States"
"9358","Reborn Coffee","REBN","7187540","1.33","United States"
"9359","Hokkaido Coca-Cola Bottling","2573.T","7166920","25.2814","Japan"
"9360","Pulse Biosciences","PLSE","7155000","48.37","United States"
"9361","HBL","HBLENGINE.NS","7153070","7.16861","India"
"9362","Vicor","VICR","7146000","195.93","United States"
"9363","ShiftPixy","PIXY","7143000","6.53","United States"
"9364","Spruce Biosciences","SPRB","7122000","61.49","United States"
"9365","Helloworld Travel","HLO.AX","7120120","1.13351","Australia"
"9366","Kainos Group","KNOS.L","7104830","16.5381","United Kingdom"
"9367","Südwestdeutsche Salzwerke","SSH.F","7090670","69.9138","Germany"
"9368","POET Technologies","POET","7020600","7.845","Canada"
"9369","Imugene","IMU.AX","7006630","0.0509362","Australia"
"9370","Bharat Electronics","BEL.NS","7002250","4.26511","India"
"9371","Serviceware","SJJ.DE","7000910","17.3037","Germany"
"9372","L1 Group","L1G.AX","6998420","0.97568","Australia"
"9373","Castrol India","CASTROLIND.NS","6996820","1.95751","India"
"9374","Ramelius Resources","RMS.AX","6985680","2.89834","Australia"
"9375","Al Rajhi Company for Cooperative Insurance","8230.SR","6983670","14.5026","Saudi Arabia"
"9376","The Pebble Group plc","PEBB.L","6981400","0.809227","United Kingdom"
"9377","Hinge Health","HNGE","6969000","91.82","United States"
"9378","Amerigo Resources","ARG.TO","6963000","6.04073","Canada"
"9379","Abundia Global Impact Group","AGIG","6957390","0.9368","United States"
"9380","Contineum Therapeutics","CTNM","6954000","16.725","United States"
"9381","Genie Energy","GNE","6944000","15.035","United States"
"9382","Exzeo Group","XZO","6929000","16.68","United States"
"9383","Beta Bionics","BBNX","6912000","19.21","United States"
"9384","Playstudios","MYPS","6905000","0.4963","United States"
"9385","Cyngn","CYN","6903370","1.055","United States"
"9386","Smart Parking Limited","SPZ.AX","6898170","0.613387","Australia"
"9387","Miramar Hotel and Investment","0071.HK","6873580","1.31138","Hong Kong"
"9388","Carlo Gavazzi Holding","GAV.SW","6840260","192.99","Switzerland"
"9389","Daqo New Energy","DQ","6822000","13.545","China"
"9390","Caspian Sunrise","CASP.L","6811000","0.0258408","United Kingdom"
