"Rank","Name","Symbol","total_assets","price (USD)","country"
"8933","Azkoyen S.A.","AZK.MC","242243000","11.6523","Spain"
"8934","CM.com","CMCOM.AS","242153000","8.16826","Netherlands"
"8935","Metro Mining","MMI.AX","242046000","1.05101","Australia"
"8936","Sutro Biopharma","STRO","241988000","21.07","United States"
"8937","Invivyd","IVVD","241742000","0.9101","United States"
"8938","Moonpig Group","MOON.L","241084000","3.88973","United Kingdom"
"8939","BTG Consulting plc","BTG.L","240087000","1.50965","United Kingdom"
"8940","Alector","ALEC","239916000","2.385","United States"
"8941","Fenix Resources","FEX.AX","239753000","0.204462","Australia"
"8942","AB Dynamics","ABDP.L","239638000","11.3156","United Kingdom"
"8943","Vesuvius India","VESUVIUS.NS","239462000","4.43282","India"
"8944","Gloo Holdings","GLOO","238999000","3.325","United States"
"8945","Ölgerðin Egill Skallagrímsson","OLGERD.IC","237893000","0.131611","Iceland"
"8946","Buruj Cooperative Insurance Company","8270.SR","237802000","4.26876","Saudi Arabia"
"8947","Cy4gate","CY4.MI","237792000","10.8366","Italy"
"8948","Gencor Industries","GENC","237062000","19.335","United States"
"8949","Finbar Group Limited","FRI.AX","236929000","0.559581","Australia"
"8950","Navkar Corp","NAVKARCORP.NS","236444000","1.03184","India"
"8951","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","236239000","257.823","Kuwait"
"8952","NextNav","NN","235644000","15.285","United States"
"8953","GE Power India","GEPIL.NS","235438000","4.07664","India"
"8954","Piquadro","PQ.MI","235434000","2.93638","Italy"
"8955","Pacific Century Regional Developments","P15.SI","235413000","0.393264","Singapore"
"8956","Relmada Therapeutics","RLMD","235363000","4.57","United States"
"8957","Al Eid Food Company","ALEID.KW","235043000","704.731","Kuwait"
"8958","Ethos Watches","ETHOSLTD.NS","235033000","30.1818","India"
"8959","Yubico","YUBICO.ST","235009000","9.3364","Sweden"
"8960","Siljansvik AB","SIVI.ST","234516000","12.7916","Sweden"
"8961","Siyaram Silk Mills","SIYSIL.NS","234423000","5.98415","India"
"8962","Cutera","CUTR","234418000","0.0969","United States"
"8963","Esterad Investment Company","ESTERAD.BH","234100000","0.899204","Bahrain"
"8964","Ioneer","IONR","233541000","3.18","Australia"
"8965","Paref SA","PAR.PA","233527000","29.1307","France"
"8966","Shoei Co., Ltd.","7839.T","233160000","13.0186","Japan"
"8967","Orient Paper Mills","ORIENTPPR.NS","233140000","0.178508","India"
"8968","GDEV Inc.","GDEV","233114000","10.6131","Cyprus"
"8969","TAT Technologies","TATT","232807000","38.59","Israel"
"8970","KAP AG","IUR.F","232712000","2.09741","Germany"
"8971","CVC Limited","CVC.AX","232666000","1.11199","Australia"
"8972","SPARC","SPARC.NS","232218000","2.03727","India"
"8973","Kingsway Financial Services","KFS","232212000","10.73","Canada"
"8974","Hindustan Oil Exploration Company","HINDOILEXP.NS","232209000","1.6573","India"
"8975","Arq Inc.","ARQ","232135000","2.14","United States"
"8976","Flotek Industries","FTK","231843000","23.465","United States"
"8977","Naked Wines","WINE.L","231523000","0.90579","United Kingdom"
"8978","COLTENE Holding AG","CLTN.SW","231480000","61.0619","Switzerland"
"8979","Digia Oyj","DIGIA.HE","231435000","6.54859","Finland"
"8980","Open Lending","LPRO","231087000","3.14","United States"
"8981","Saudi Cable Company","2110.SR","230966000","46.8771","Saudi Arabia"
"8982","Prim, S.A.","PRM.MC","230872000","15.4393","Spain"
"8983","Rakus Co., Ltd.","3923.T","230680000","6.82534","Japan"
"8984","Design Therapeutics","DSGN","230442000","15.715","United States"
"8985","Mortgage Advice Bureau (Holdings)","MAB1.L","230253000","7.01783","United Kingdom"
"8986","SPI Energy","SPI","230192000","0.766","United States"
"8987","Answear.com","ANR.WA","230047000","5.79804","Poland"
"8988","DeFi Development","DFDV","229716000","4.495","United States"
"8989","Neuren Pharmaceuticals","NEU.AX","229647000","14.4558","Australia"
"8990","Xanadu Quantum Technologies Limited","XNDU","229477000","10.2599","Canada"
"8991","Rico Auto Industries","RICOAUTO.NS","229143000","1.37062","India"
"8992","APG|SGA","APGN.SW","229098000","249.46","Switzerland"
"8993","Odyssey Therapeutics","ODTX","229070000","24.98","United States"
"8994","Bait Vegag Real Estate Development","BVGG.TA","229047000","1.76717","Israel"
"8995","Ambra","AMB.WA","228892000","4.95814","Poland"
"8996","Pine Cliff Energy","PNE.TO","228715000","0.396468","Canada"
"8997","Zura Bio","ZURA","228641000","6.1","United States"
"8998","Gulf Investment House Company","GIH.KW","228439000","2131.68","Kuwait"
"8999","ON24","ONTF","228360000","8.1","United States"
"9000","Subros","SUBROS.NS","228285000","7.65498","India"
"9001","Geojit Financial Services","GEOJITFSL.NS","228274000","0.847571","India"
"9002","Mader Group Limited","MAD.AX","228252000","4.60578","Australia"
"9003","Ekinops","EKI.PA","228240000","2.84899","France"
"9004","Pexip","PEXIP.OL","228214000","8.19225","Norway"
"9005","Verastem Oncology","VSTM","227808000","7.115","United States"
"9006","D2L Inc.","DTOL.TO","227785000","7.02829","Canada"
"9007","Seaport Therapeutics","SPTX","227673000","25.53","United States"
"9008","Smiths News","SNWS.L","227562000","0.938431","United Kingdom"
"9009","Escalade Sports","ESCA","227550000","19.845","United States"
"9010","Hopscotch Global PR Group","ALHOP.PA","227468000","16.9541","France"
"9011","Ooma","OOMA","226859000","20.3272","United States"
"9012","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","226843000","1075.62","Kuwait"
"9013","Epsilon Energy","EPSN","226419000","5.835","United States"
"9014","Newsmax","NMAX","226258000","10.485","United States"
"9015","Lokum Deweloper","LKD.WA","225770000","6.28573","Poland"
"9016","Ovid Therapeutics","OVID","225628000","2.865","United States"
"9017","Mensch und Maschine","MUM.F","225505000","42.5891","Germany"
"9018","Acast AB","ACAST.ST","225500000","3.77552","Sweden"
"9019","Lifecore Biomedical","LFCR","225499000","4.64","United States"
"9020","Excel Industries","EXCELINDUS.NS","225206000","10.8986","India"
"9021","Al-Saif Stores for Development &amp; Investment","4192.SR","225133000","1.74724","Saudi Arabia"
"9022","Drilling Tools International","DTI","224700000","2.5","United States"
"9023","Bright Minds Biosciences","DRUG","224676000","76.86","United States"
"9024","Accsys Technologies","AXS.L","224589000","0.961552","United Kingdom"
"9025","The Tinplate Company Of India","TINPLATE.NS","224149000","4.51248","India"
"9026","Marvelous","7844.T","223926000","3.19938","Japan"
"9027","Thob Al Aseel Company","4012.SR","223851000","0.932215","Saudi Arabia"
"9028","Bittium","BITTI.HE","223637000","42.5309","Finland"
"9029","Treatt plc","TET.L","223369000","4.14814","United Kingdom"
"9030","Huhtamaki India","HUHTAMAKI.NS","223274000","2.83432","India"
"9031","Hooker Furnishings","HOFT","223217000","13.595","United States"
"9032","DBV Technologies","DBVT","223200000","14.3","France"
"9033","Cerus Corporation","CERS","222908000","2.695","United States"
"9034","Pro Medicus","PME.AX","222802000","132.434","Australia"
"9035","INOVEST","INOVEST.BH","222768000","0.115","Bahrain"
"9036","SKF India","SKFINDIA.NS","222393000","16.6359","India"
"9037","M1 Kliniken AG","M12.DE","222362000","21.3936","Germany"
"9038","Foghorn Therapeutics","FHTX","222167000","6.6","United States"
"9039","Banan Real Estate Company","4324.SR","222069000","0.804368","Saudi Arabia"
"9040","NAPCO Security Technologies","NSSC","222009000","35.76","United States"
"9041","Savara","SVRA","221645000","5.595","United States"
"9042","Perma-Pipe International","PPIH","221603000","26.935","United States"
"9043","Franchi Umberto Marmi","FUM.MI","221552000","3.67047","Italy"
"9044","AS Amber Latvijas balzams","BAL1R.RG","221385000","1.52645","Latvia"
"9045","SFC Energy AG","F3C.DE","221329000","23.9455","Germany"
"9046","GuangZhou Wahlap Technology","301011.SZ","221293000","2.27925","China"
"9047","Nankai Tatsumura Construction","1850.T","221208000","2.67869","Japan"
"9048","Saudi Printing and Packaging Company","4270.SR","221074000","2.18671","Saudi Arabia"
"9049","Pricer AB","PRIC-B.ST","221014000","0.454743","Sweden"
"9050","Hemnet Group AB","HEM.ST","220770000","10.3761","Sweden"
"9051","ALBA SE","ABA.F","220733000","8.08808","Germany"
"9052","Evolus","EOLS","220646000","9.02","United States"
"9053","Ultralife Corporation","ULBI","220632000","6.555","United States"
"9054","Machvision Inc.","3563.TW","220552000","21.5138","Taiwan"
"9055","Funai Soken Holdings Incorporated","9757.T","220527000","7.35229","Japan"
"9056","COVER Corporation","5253.T","220130000","10.6834","Japan"
"9057","IVU Traffic Technologies","IVU.DE","220107000","28.6646","Germany"
"9058","Science Group","SAG.L","220086000","7.86106","United Kingdom"
"9059","Carlo Gavazzi Holding","GAV.SW","219932000","192.99","Switzerland"
"9060","Vince Holding","VNCE","219792000","6.48","United States"
"9061","Kamux","KAMUX.HE","219678000","1.78979","Finland"
"9062","Afentra","AET.L","219610000","1.00643","United Kingdom"
"9063","SIGA Technologies","SIGA","219388000","3.075","United States"
"9064","Qoria Limited","QOR.AX","219337000","0.168592","Australia"
"9065","Voyager Therapeutics","VYGR","219325000","3.48","United States"
"9066","Van de Velde","VAN.BR","219290000","35.423","Belgium"
"9067","Vera Bradley","VRA","219243000","3.25","United States"
"9068","Fonar Corporation","FONR","219222000","19.09","United States"
"9069","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","219004000","498.696","Kuwait"
"9070","DATA MODUL","DAM.DE","218963000","32.3934","Germany"
"9071","Greenpanel Industries","GREENPANEL.NS","218962000","1.65594","India"
"9072","Lightbridge Corporation","LTBR","218937000","8.06","United States"
"9073","Castings P.L.C.","CGS.L","218449000","4.16174","United Kingdom"
"9074","Leifheit","LEI.DE","218442000","15.0315","Germany"
"9075","Comstock Inc.","LODE","218134000","3.47","United States"
"9076","STV Group plc","STVG.L","218034000","1.48245","United Kingdom"
"9077","TCM Group A/S","TCM.CO","218033000","10.3486","Denmark"
"9078","MacroGenics","MGNX","217873000","4.105","United States"
"9079","InterCure","INCR","217427000","5.95","Israel"
"9080","Auga Group AB","AUG1L.VS","217108000","0.122349","Lithuania"
"9081","The Eastern Company","EML","217093000","25.69","United States"
"9082","Black Rifle Coffee Company (BRCC)","BRCC","217040000","8.7","United States"
"9083","Al Taiseer Group TALCO Industrial Company","4143.SR","216622000","9.26355","Saudi Arabia"
"9084","Installux S.A.","ALLUX.PA","216423000","570.962","France"
"9085","MGI Digital Technology","ALMDG.PA","215909000","11.7455","France"
"9086","Voltamp Transformers","VOLTAMP.NS","215861000","115.076","India"
"9087","FRP Advisory Group","FRP.L","215678000","1.63205","United Kingdom"
"9088","CALIDA Holding","CALN.SW","215396000","17.5987","Switzerland"
"9089","Federal-Mogul Goetze","FMGOETZE.NS","215200000","5.75145","India"
"9090","Somany Ceramics","SOMANYCERA.NS","215144000","5.85365","India"
"9091","MSTC Limited","MSTCLTD.NS","215086000","7.73045","India"
"9092","The Honest Company","HNST","214921000","5.685","United States"
"9093","Immuneering","IMRX","214810000","5.1409","United States"
"9094","Panasonic Manufacturing Malaysia Berhad","3719.KL","214728000","1.41721","Malaysia"
"9095","Alijarah Holding","NLCS.QA","214699000","0.197802","Qatar"
"9096","RaySearch Laboratories AB","RAY-B.ST","214661000","18.9564","Sweden"
"9097","LMP Automotive Holdings","LMPX","214236000","0.095","United States"
"9098","Bakkt Holdings","BKKT","213380000","8.155","United States"
"9099","Quantum-Si","QSI","213348000","0.7998","United States"
"9100","Coveo Solutions","CVO.TO","212966000","3.0492","Canada"
"9101","Animalcare Group","ANCR.L","212922000","4.55615","United Kingdom"
"9102","Skellerup Holdings","SKL.NZ","212804000","4.45818","New Zealand"
"9103","Rent the Runway","RENT","212700000","3.62","United States"
"9104","Astra Microwave","ASTRAMICRO.NS","212652000","17.8057","India"
"9105","Amerigo Resources","ARG.TO","212514000","6.04073","Canada"
"9106","Ringmetall","HP3A.DE","212463000","3.14612","Germany"
"9107","Lakeland Industries","LAKE","212338000","11.855","United States"
"9108","Arabian Pipes Company","2200.SR","212121000","1.40099","Saudi Arabia"
"9109","Rupert Resources","RUP.TO","212036000","7.33956","Canada"
"9110","Texaf","TEXF.BR","211660000","48.0075","Belgium"
"9111","Tuniu Corporation","TOUR","211611000","4.85","China"
"9112","Ventyx Biosciences","VTYX","211465000","14","United States"
"9113","Assertio Holdings","ASRT","211299000","23.5","United States"
"9114","JTEKT India","JTEKTINDIA.NS","210860000","1.32628","India"
"9115","Innodata","INOD","210406000","56.1495","United States"
"9116","Kore Potash plc","KP2.L","209967000","0.0442015","United Kingdom"
"9117","Turtle Beach Corp","TBCH","209927000","12.805","United States"
"9118","Greenply","GREENPLY.NS","209838000","3.06178","India"
"9119","Golden Matrix Group","GMGI","209776000","0.6372","United States"
"9120","Salama Cooperative Insurance Company","8050.SR","209661000","2.4717","Saudi Arabia"
"9121","Cera Sanitaryware","CERA.NS","209469000","59.9254","India"
"9122","DocGo","DCGO","209227000","0.3984","United States"
"9123","Byggmästare Anders J Ahlström","AJA-B.ST","209195000","5.67116","Sweden"
"9124","Energy Recovery","ERII","208988000","7.93","United States"
"9125","Peninsula Energy","PEN.AX","208720000","0.222398","Australia"
"9126","Braemar","BMS.L","208524000","3.0057","United Kingdom"
"9127","Larimar Therapeutics","LRMR","208511000","4.09","United States"
"9128","Wonderla Holidays","WONDERLA.NS","208269000","5.40922","India"
"9129","Funkwerk AG","FEW.F","207909000","36.3083","Germany"
"9130","Groupe Minoteries SA","GMI.SW","207735000","285.452","Switzerland"
"9131","Zomedica Pharmaceuticals","ZOM","207360000","0.0973","United States"
"9132","Once Upon A Farm","OFRM","205691000","16.78","United States"
"9133","Monte Carlo Fashions","MONTECARLO.NS","205432000","5.70481","India"
"9134","Compass Therapeutics","CMPX","205170000","2.42","United States"
"9135","FriendTimes","6820.HK","205057000","0.044648","China"
"9136","The Hackett Group","HCKT","204390000","10.96","United States"
"9137","Weave Communications","WEAV","204285000","7.3","United States"
"9138","Orapi SA","ORAP.PA","203922000","6.69206","France"
"9139","Batic Investments and Logistics Company","4110.SR","203716000","0.543348","Saudi Arabia"
"9140","Piscines Desjoyaux","ALPDX.PA","203669000","13.3419","France"
"9141","Western Copper and Gold","WRN","203458000","2.57","Canada"
"9142","TOYA S.A.","TOA.WA","203343000","2.62809","Poland"
"9143","Information Services Group","III","202787000","4.91","United States"
"9144","Coelacanth Energy","CEI.V","202654000","0.556656","Canada"
"9145","Pliant Therapeutics","PLRX","202596000","1.165","United States"
"9146","Shimmick","SHIM","202266000","4.185","United States"
"9147","TScan Therapeutics","TCRX","201991000","0.7843","United States"
"9148","MarketWise","MKTW","201916000","18.045","United States"
"9149","Findi Limited","FND.AX","201908000","0.290552","Australia"
"9150","Precia S.A.","ALPM.PA","201843000","31.3447","France"
"9151","United Cooperative Assurance Company","8190.SR","201726000","0.958849","Saudi Arabia"
"9152","MTI Ltd.","9438.T","201662000","3.80789","Japan"
"9153","MariMed","MRMD","201185000","0.0883","United States"
"9154","Lubawa","LBW.WA","201041000","3.36774","Poland"
"9155","Solana Company","HSDT","200708000","2.0201","United States"
"9156","Chubb Arabia Cooperative Insurance Company","8240.SR","200684000","5.01531","Saudi Arabia"
"9157","Al Manar Financing and Leasing Company","ALMANAR.KW","200548000","361.799","Kuwait"
"9158","Instil Bio","TIL","200428000","7.89","United States"
"9159","Upexi","UPXI","200374000","1.035","United States"
"9160","Healwell AI","AIDX.TO","200211000","0.547846","Canada"
"9161","AiRWA Inc.","YYAI","199883000","0.96","United States"
"9162","Alico","ALCO","199857000","41.76","United States"
"9163","Richardson Electronics","RELL","199799000","17.52","United States"
"9164","Austin Engineering","ANG.AX","199532000","0.118373","Australia"
"9165","DDC Enterprise","DDC","199478000","0.56","Hong Kong"
"9166","Serviceware","SJJ.DE","198868000","17.3037","Germany"
"9167","Aclaris Therapeutics","ACRS","198720000","6.175","United States"
"9168","OnKure Therapeutics","OKUR","198694000","3.8","United States"
"9169","Abeona Therapeutics","ABEO","198494000","6.04","United States"
"9170","Saga Communications","SGA","198030000","9.11","United States"
"9171","Franklin Covey","FC","198010000","20.42","United States"
"9172","Halwani Bros","6001.SR","197418000","8.52311","Saudi Arabia"
"9173","Viemed Healthcare","VMD","197361000","9.24","United States"
"9174","Metagenomi","MGX","196953000","1.225","United States"
"9175","Shalby","SHALBY.NS","196731000","1.64483","India"
"9176","Domo, Inc.","DOMO","196573000","3.725","United States"
"9177","Bellevue Group","BBN.SW","196492000","8.8366","Switzerland"
"9178","Ceres Power","CWR.L","196346000","5.4837","United Kingdom"
"9179","Jay Bharat Maruti","JAYBARMARU.NS","195867000","1.29819","India"
"9180","Absci","ABSI","195593000","9.05","United States"
"9181","Josef Manner &amp; Comp","MAN.VI","195436000","118.853","Austria"
"9182","Here Group Limited","HERE","195298000","1.84","China"
"9183","Acme United","ACU","195243000","61.445","United States"
"9184","Borosil","BORORENEW.NS","195208000","5.52399","India"
"9185","Perfect Corp.","PERF","194923000","1.899","Taiwan"
"9186","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","194883000","35.423","Spain"
"9187","Devsisters","194480.KQ","194866000","11.1297","South Korea"
"9188","Gefran","GE.MI","194745000","13.1088","Italy"
"9189","mobilezone Holding","MOZN.SW","194485000","16.1839","Switzerland"
"9190","MaxCyte","MXCT","194473000","1.325","United States"
"9191","Sequent Scientific","SEQUENT.NS","194295000","2.13731","India"
"9192","CROOZ","2138.T","194229000","2.86689","Japan"
"9193","Hoftex Group AG","NBH.MU","194048000","5.82615","Germany"
"9194","Spok Holdings","SPOK","193893000","10.43","United States"
"9195","Pyxis Tankers","PXS","193737000","5.3505","Greece"
"9196","Milestone Pharmaceuticals","MIST","193734000","1.145","Canada"
"9197","Dakota Gold","DC","193680000","6.105","United States"
"9198","Nice One Beauty Digital Marketing Company","4193.SR","193616000","3.20682","Saudi Arabia"
"9199","Devolver Digital","DEVO.L","193108000","0.103703","United States"
"9200","Brera Holdings","SLMT","193054000","4.21","Ireland"
"9201","Procter &amp; Gamble India","PGHH.NS","192924000","85.2865","India"
"9202","APB Apranga","APG1L.VS","192795000","4.61431","Lithuania"
"9203","Puma Biotechnology","PBYI","192699000","9.1","United States"
"9204","Cybozu","4776.T","192695000","18.2741","Japan"
"9205","Backblaze","BLZE","192666000","15.105","United States"
"9206","iHuman","IH","192533000","1.2224","China"
"9207","General Oceans ASA","GENO.OL","192394000","2.20602","Norway"
"9208","CDL Investments New Zealand Limited","CDI.NZ","192060000","0.380432","New Zealand"
"9209","AirSculpt Technologies","AIRS","191999000","2.63","United States"
"9210","DHI Group","DHX","191996000","4.42","United States"
"9211","Protara Therapeutics","TARA","191923000","3.95","United States"
"9212","DelfinGroup AS","DGR1R.RG","191741000","1.79445","Latvia"
"9213","CarParts.com","PRTS","191562000","6.38","United States"
"9214","Intred","ITD.MI","191534000","10.7434","Italy"
"9215","FuRyu","6238.T","191297000","8.93316","Japan"
"9216","technotrans","TTR1.DE","191267000","33.7334","Germany"
"9217","Al Mahhar Holding Company","MHAR.QA","191125000","0.604396","Qatar"
"9218","Hyliion","HYLN","190751000","3.22","United States"
"9219","Expensify","EXFY","190597000","2.615","United States"
"9220","Soluna Holdings","SLNH","190420000","1.145","United States"
"9221","Gigas Hosting","GIGA.MC","190303000","3.67047","Spain"
"9222","Immunic","IMUX","189742000","16.48","United States"
"9223","Villars Holding","VILN.SW","189689000","750.863","Switzerland"
"9224","WithSecure Oyj","WITH.HE","189674000","2.00023","Finland"
"9225","Bouvet","BOUV.OL","189387000","5.29016","Norway"
"9226","Westwater Resources","WWR","189134000","0.5797","United States"
"9227","Universal Store Holdings","UNI.AX","188778000","5.95452","Australia"
"9228","VITA 34","V3V.DE","188760000","3.36751","Germany"
"9229","Allot","ALLT","188667000","7.705","Israel"
"9230","Ikegami Tsushinki","6771.T","188657000","4.20938","Japan"
"9231","LakeShore Biopharma","LSB","188469000","0.627","China"
"9232","Nova Klúbburinn","NOVA.IC","188326000","0.0293654","Iceland"
"9233","Gentrack Group","GTK.NZ","188246000","2.61547","New Zealand"
"9234","Atoss","AOF.F","188136000","111.512","Germany"
"9235","The Securities House","SECH.KW","188131000","271.186","Kuwait"
"9236","Satellogic","SATL","188063000","5.18","United States"
"9237","Graines Voltz","GRVO.PA","187707000","21.1489","France"
"9238","Kingfa Science & Technology","KINGFA.NS","187647000","63.5259","India"
"9239","Imagicaaworld Entertainment","IMAGICAA.NS","187641000","0.525985","India"
"9240","Dish TV","DISHTV.NS","187510000","0.0288254","India"
"9241","ÖKOWORLD","VVV3.DE","187410000","31.6942","Germany"
"9242","gumi","3903.T","187285000","1.76907","Japan"
"9243","The Elmet Group","ELMT","187247000","17.83","United States"
"9244","Santhera Pharmaceuticals","SANN.SW","187047000","19.4356","Switzerland"
"9245","Benitec Biopharma","BNTC","187000000","12.7001","United States"
"9246","Collective Mining","CNL","186923000","15.9","Canada"
"9247","Pizza Pizza","PZA.TO","186751000","8.92095","Canada"
"9248","908 Devices","MASS","186695000","10.475","United States"
"9249","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","186576000","22.3724","Germany"
"9250","Agenus","AGEN","186456000","8.11","United States"
"9251","Alamar Biosciences","ALMR","186451000","32.815","United States"
"9252","WM Technology","MAPS","186408000","0.39","United States"
"9253","Alpha HPA Limited","A4N.AX","186404000","0.398163","Australia"
"9254","Maxeon Solar Technologies","MAXN","186310000","0.7593","Singapore"
"9255","Ekopak","EKOP.BR","186283000","4.35796","Belgium"
"9256","Nicolás Correa","NEA.MC","186251000","11.1629","Spain"
"9257","Allcargo Logistics","ALLCARGO.NS","185700000","0.13962","India"
"9258","eGuarantee","8771.T","185384000","11.4488","Japan"
"9259","The Metals Company","TMC","184874000","4.915","Canada"
"9260","Verkkokauppa.com","VERK.HE","184802000","4.34631","Finland"
"9261","AS Harju Elekter","HAE1T.TL","184802000","6.1058","Estonia"
"9262","Adval Tech","ADVN.SW","184620000","51.6296","Switzerland"
"9263","Treace Medical Concepts","TMCI","184102000","4.67","United States"
"9264","Dolphin Drilling","DDRIL.OL","184100000","0.248445","Norway"
"9265","Inhibrx Biosciences","INBX","183967000","126.21","United States"
"9266","Korro Bio","KRRO","183622000","13.44","United States"
"9267","Air Asia Company Limited (AACL)","2630.TW","182977000","1.61432","Taiwan"
"9268","Guillemot Corporation","GUI.PA","182944000","5.01049","France"
"9269","Klil Industries","KLIL.TA","182878000","59.3319","Israel"
"9270","Spire Global","SPIR","182856000","13.51","United States"
"9271","Kappa Create","7421.T","182792000","10.2756","Japan"
"9272","Ebusco Holding","EBUS.AS","182582000","0.288977","Netherlands"
"9273","Carnarvon Energy","CVN.AX","181767000","0.0753282","Australia"
"9274","McPhy Energy","MCPHY.PA","181755000","2.53774","France"
"9275","Cabka","7GW.F","181624000","2.23724","Germany"
"9276","Brouwerij Handelsmaatschappij","COBH.BR","181527000","2633.42","Belgium"
"9277","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","181489000","0.0114927","Argentina"
"9278","Celon Pharma","CLN.WA","181155000","6.06898","Poland"
"9279","3U Holding","UUU.DE","181112000","1.13027","Germany"
"9280","IPD Group Limited","IPG.AX","180910000","4.0462","Australia"
"9281","Frontier Developments","FDEV.L","180798000","5.75299","United Kingdom"
"9282","gremz, Inc.","3150.T","180773000","15.9655","Japan"
"9283","Agomab Therapeutics","AGMB","180563000","14.28","Belgium"
"9284","Sporting Clube de Braga","SCB.LS","180387000","26.8003","Portugal"
"9285","Digital Bros","DIB.MI","180104000","14.4722","Italy"
"9286","Vaxart","VXRT","180055000","0.5","United States"
"9287","Jacktel AS","JACK.OL","180040000","0.625396","Norway"
"9288","Park Dental Partners","PARK","179857000","21.2524","United States"
"9289","ReconAfrica","0XD.F","179770000","0.481822","Canada"
"9290","Trevi Therapeutics","TRVI","179606000","17.74","United States"
"9291","CaliberCos","CWD","179594000","0.5503","United States"
"9292","Anika Therapeutics","ANIK","179387000","21.09","United States"
"9293","Nanosonics Limited","NAN.AX","179241000","2.03027","Australia"
"9294","FutureFuel","FF","178997000","5.42","United States"
"9295","Microlise","SAAS.L","178956000","0.680022","United Kingdom"
"9296","Clinuvel Pharmaceuticals","CUV.AX","178759000","7.54717","Australia"
"9297","Mesa Air","MESA","178649000","1.4","United States"
"9298","Deep Value Driller","DVD.OL","178388000","2.18996","Norway"
"9299","ALX Oncology","ALXO","178328000","1.975","United States"
"9300","Kewaunee Scientific Corporation","KEQU","178311000","37.6701","United States"
"9301","Orient Electric","ORIENTELEC.NS","178277000","1.94881","India"
"9302","CeriBell","CBLL","178078000","23.395","United States"
"9303","AIC Mines Limited","A1M.AX","178053000","0.634909","Australia"
"9304","Al-Enma'a Real Estate Company","ERESCO.KW","178020000","423.177","Kuwait"
"9305","National International Holding Company (Kuwait)","NIH.KW","177966000","609.518","Kuwait"
"9306","Nautilus Biotechnology","NAUT","177779000","0.937","United States"
"9307","EROAD Limited","ERD.NZ","177748000","0.576592","New Zealand"
"9308","Navigo Invest","NAVIGO-STAM.ST","177727000","0.326617","Sweden"
"9309","Youlife Group Inc.","YOUL","177650000","0.506","China"
"9310","Jindal Worldwide","JINDWORLD.NS","177479000","0.365191","India"
"9311","AGROB Immobilien","AGR.F","177323000","30.9951","Germany"
"9312","Nichols plc","NICL.L","177176000","15.7085","United Kingdom"
"9313","Core Lithium Ltd","CXO.AX","176579000","0.269029","Australia"
"9314","Talenom","TNOM.HE","176295000","1.46819","Finland"
"9315","Forsee Power","FORSE.PA","176274000","0.307137","France"
"9316","Maternus-Kliniken","MAK.DE","176055000","1.07201","Germany"
"9317","Pure Cycle (water)","PCYO","175978000","11.65","United States"
"9318","GoldMining Inc.","GLDG","175912000","1.15","Canada"
"9319","Lifezone Metals","LZM","175752000","4.4083","United Kingdom"
"9320","Digital Arts Inc.","2326.T","175717000","27.6652","Japan"
"9321","Alamar Foods Company","6014.SR","175622000","11.2825","Saudi Arabia"
"9322","Virco Manufacturing","VIRC","175478000","6.1072","United States"
"9323","RVRC Holding","RVRC.ST","175426000","5.69741","Sweden"
"9324","Prenetics","PRE","175302000","24.415","Hong Kong"
"9325","Apetit Oyj","APETIT.HE","175270000","14.2741","Finland"
"9326","Hemab Therapeutics Holdings","COAG","175258000","49.145","United States"
"9327","HilleVax","HLVX","174914000","2.09","United States"
"9328","NCS Multistage","NCSM","174583000","48.77","United States"
"9329","Sogeclair","ALSOG.PA","174256000","35.423","France"
"9330","Tanzanian Gold Corporation","TRX","174081000","1.24","Canada"
"9331","Arwana Citramulia Tbk","ARNA.JK","174042000","0.0276649","Indonesia"
"9332","Chrysos Corporation Limited","C79.AX","173865000","5.25145","Australia"
"9333","Huuuge","HUG.WA","173690000","5.93351","United States"
"9334","Streamex Corp.","STEX","173317000","0.7531","United States"
"9335","Yunji","YJ","172903000","2.9001","China"
"9336","Rupa Company","RUPA.NS","172693000","1.56443","India"
"9337","Rightmove","RMV.L","172624000","6.92263","United Kingdom"
"9338","Al Sagr Cooperative Insurance Company","8180.SR","172591000","3.15089","Saudi Arabia"
"9339","ThredUp","TDUP","172373000","2.735","United States"
"9340","MS INTERNATIONAL plc","MSI.L","172333000","22.9848","United Kingdom"
"9341","AC Immune","ACIU","172287000","2.915","Switzerland"
"9342","Airesis SA","AIRE.SW","171650000","0.0298641","Switzerland"
"9343","VIP Industries","VIPIND.NS","171603000","3.25884","India"
"9344","Revenio","REG1V.HE","171530000","16.989","Finland"
"9345","OT Logistics","OTS.WA","171253000","4.2808","Poland"
"9346","Megaport Limited","MP1.AX","171164000","12.5619","Australia"
"9347","City of London Investment Group Plc","CLIG.L","170822000","6.71862","United Kingdom"
"9348","International Tower Hill Mines","THM","170821000","2.81","Canada"
"9349","Balco Group","BALCO.ST","170652000","1.6961","Sweden"
"9350","Icape Holding","ALICA.PA","170631000","9.95106","France"
