"Rank","Name","Symbol","employees_count","price (USD)","country"
"9700","Yulon Motor Company","2201.TW","0","0.904523","Taiwan"
"9701","Com7 Public Company","COM7.BK","0","0.884146","Thailand"
"9702","Türkiye Kalkınma","KLNMA.IS","0","0.188929","Turkey"
"9703","CPFL Energia","CPFE3.SA","0","8.68713","Brazil"
"9704","Rumo","RAIL3.SA","0","2.86208","Brazil"
"9705","Siam City Cement (INSEE)","SCCC.BK","0","4.71037","Thailand"
"9706","Novatek","NVTK.ME","0","11.22","Russia"
"9707","Ma'aden","1211.SR","0","18.7508","Saudi Arabia"
"9708","Nornickel","GMKN.ME","0","1.46","Russia"
"9709","China Airlines","2610.TW","0","0.640201","Taiwan"
"9710","Nan Ya PCB","8046.TW","0","37.0603","Taiwan"
"9711","Persistent Systems","PERSISTENT.NS","0","58.5994","India"
"9712","WHA Corporation","WHA.BK","0","0.148171","Thailand"
"9713","Rosneft","ROSN.ME","0","3.69","Russia"
"9714","Formosa Sumco Technology","3532.TW","0","11.9975","Taiwan"
"9715","Evergreen Marine","2603.TW","0","7.25503","Taiwan"
"9716","Lukoil","LKOH.ME","0","49.95","Russia"
"9717","Acer","2353.TW","0","0.986181","Taiwan"
"9718","Indian Energy Exchange","IEX.NS","0","1.2788","India"
"9719","EVA Air","2618.TW","0","1.3505","Taiwan"
"9720","TISCO Financial Group","TISCO.BK","0","3.87195","Thailand"
"9721","Saudi Electricity","5110.SR","0","4.59449","Saudi Arabia"
"9722","Delta Electronics (Thailand)","DELTA.BK","0","7.56098","Thailand"
"9723","Srisawad Corporation","SAWAD.BK","0","0.743902","Thailand"
"9724","Innolux","3481.TW","0","1.45729","Taiwan"
"9725","Devsisters","194480.KQ","0","11.1297","South Korea"
"9726","Itaúsa","ITSA3.SA","0","2.58266","Brazil"
"9727","Thai Oil","TOP.BK","0","1.89787","Thailand"
"9728","Bumrungrad Hospital","BH.BK","0","6.25","Thailand"
"9729","Land and Houses","LH.BK","0","0.111585","Thailand"
"9730","Minor International","MINT.BK","0","0.692073","Thailand"
"9731","AirTAC International","1590.TW","0","46.1683","Taiwan"
"9732","Carabao Group","CBG.BK","0","1.74543","Thailand"
"9733","Wistron Corporation","3231.TW","0","5.71608","Taiwan"
"9734","H&amp;R REIT","HR-UN.TO","0","7.22292","Canada"
"9735","City Cement Company","3003.SR","0","2.71408","Saudi Arabia"
"9736","Capstone Infrastructure","CSE-PA.TO","0","16.2759","Canada"
"9737","CapitaLand Ascott Trust","HMN.SI","0","0.676414","Singapore"
"9738","Singapore Land","U06.SI","0","2.61914","Singapore"
"9739","Infratil","IFT.NZ","0","8.76776","New Zealand"
"9740","United Electronics Company (eXtra Saudi)","4003.SR","0","17.6455","Saudi Arabia"
"9741","Dallah Healthcare","4004.SR","0","26.7679","Saudi Arabia"
"9742","Prosperity Real Estate Investment Trust","0808.HK","0","0.188797","Hong Kong"
"9743","SmartCentres REIT","SRU-UN.TO","0","20.0613","Canada"
"9744","Vector Limited","VCT.NZ","0","2.93646","New Zealand"
"9745","Seera Holding Group","1810.SR","0","5.64922","Saudi Arabia"
"9746","NetLink Trust","CJLU.SI","0","0.766865","Singapore"
"9747","Nok Air","NOKPF","0","0.008","Thailand"
"9748","Suntec REIT","T82U.SI","0","1.18766","Singapore"
"9749","Yamama Saudi Cement Company","3020.SR","0","6.28579","Saudi Arabia"
"9750","Yanbu Cement Company","3060.SR","0","4.00586","Saudi Arabia"
"9751","Indorama Ventures","IVL.BK","0","0.676829","Thailand"
"9752","Banco de Brasília","BSLI3.SA","0","0.523906","Brazil"
"9753","Taiba Investments","4090.SR","0","5.00732","Saudi Arabia"
"9754","Prio SA (Petro Rio)","PRIO3.SA","0","11.8597","Brazil"
"9755","Locaweb","LWSA3.SA","0","0.813024","Brazil"
"9756","Emaar The Economic City","4220.SR","0","2.69543","Saudi Arabia"
"9757","Sunlight REIT","0435.HK","0","0.282558","Hong Kong"
"9758","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.47703","Saudi Arabia"
"9759","SCB (Siam Commercial Bank)","SCB.BK","0","4.66463","Thailand"
"9760","Quebecor","QBR-B.TO","0","44.8153","Canada"
"9761","The Company for Cooperative Insurance","8010.SR","0","37.1288","Saudi Arabia"
"9762","Saudi Industrial Investment Group","2250.SR","0","3.35597","Saudi Arabia"
"9763","Genting Singapore","G13.SI","0","0.507311","Singapore"
"9764","Gateway Distriparks","GATEWAY.NS","0","0.560051","India"
"9765","Usiminas","USIM5.SA","0","1.39902","Brazil"
"9766","Goodman Property Trust","GMT.NZ","0","1.12303","New Zealand"
"9767","Birla Carbon (Thailand)","BCT.BK","0","1.51677","Thailand"
"9768","Celltrion","068270.KS","0","139.591","South Korea"
"9769","Naver","035420.KS","0","158.79","South Korea"
"9770","Samsung SDI","006405.KS","0","150.128","South Korea"
"9771","LG Household &amp; Health Care","051905.KS","0","78.3122","South Korea"
"9772","NCsoft","036570.KS","0","163.481","South Korea"
"9773","LG Corp","003550.KS","0","82.5707","South Korea"
"9774","SK Innovation","096775.KS","0","44.6055","South Korea"
"9775","KT&amp;G (Korea Tobacco)","033780.KS","0","126.093","South Korea"
"9776","Samsung Electro-Mechanics","009155.KS","0","343.563","South Korea"
"9777","Samsung Life Insurance","032830.KS","0","223.388","South Korea"
"9778","Hana Financial Group","086790.KS","0","96.14","South Korea"
"9779","S-OIL","010950.KS","0","101.77","South Korea"
"9780","ORION","271560.KS","0","93.1085","South Korea"
"9781","POSCO Future M","003670.KS","0","121.763","South Korea"
"9782","United Heavy Machinery","OMZZP.ME","0","115.73","Russia"
"9783","Pearl Abyss","263750.KQ","0","23.4215","South Korea"
"9784","Doosan Fuel Cell","336260.KS","0","32.8406","South Korea"
"9785","Silergy","6415.TW","0","14.7299","China"
"9786","Synnex Technology International","2347.TW","0","2.73555","Taiwan"
"9787","X-Legend Entertainment","4994.TW","0","2.68844","Taiwan"
"9788","Pershing Square Holdings","PSHZF","0","56.685","United States"
"9789","Milkfood Limited","MLKFOOD.BO","0","0.944425","India"
"9790","Najran Cement Company","3002.SR","0","1.49687","Saudi Arabia"
"9791","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9792","SAPTCO (Saudi Public Transport Company)","4040.SR","0","3.05766","Saudi Arabia"
"9793","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","4.66107","Saudi Arabia"
"9794","Saudi Company for Hardware (SACO)","4008.SR","0","5.59329","Saudi Arabia"
"9795","Thob Al Aseel Company","4012.SR","0","0.932215","Saudi Arabia"
"9796","Delegat","DGL.NZ","0","2.49658","New Zealand"
"9797","Synlait Milk","SML.NZ","0","0.23777","New Zealand"
"9798","Freightways","FRW.NZ","0","7.82262","New Zealand"
"9799","Seatrium","5E2.SI","0","1.71463","Singapore"
"9800","Saudi Steel Pipes","1320.SR","0","13.7701","Saudi Arabia"
"9801","Ayyan Investment Company","2140.SR","0","2.62086","Saudi Arabia"
"9802","Saudi Printing and Packaging Company","4270.SR","0","2.18671","Saudi Arabia"
"9803","Zahrat Al Waha For Trading Company","3007.SR","0","0.759089","Saudi Arabia"
"9804","Red Sea International Company","4230.SR","0","6.3364","Saudi Arabia"
"9805","Asphere Innovations","AS.BK","0","0.0689024","Thailand"
"9806","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","3.19084","Saudi Arabia"
"9807","Takween Advanced Industries","1201.SR","0","1.28379","Saudi Arabia"
"9808","Saudi Reinsurance Company","8200.SR","0","7.18072","Saudi Arabia"
"9809","Electrical Industries Company (EIC)","1303.SR","0","4.12305","Saudi Arabia"
"9810","Basic Chemical Industries Company","1210.SR","0","6.72793","Saudi Arabia"
"9811","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","3.67559","Saudi Arabia"
"9812","Al Khaleej Training and Education Company","4290.SR","0","3.97923","Saudi Arabia"
"9813","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.17872","Saudi Arabia"
"9814","Al-Etihad Cooperative Insurance","8170.SR","0","2.18138","Saudi Arabia"
"9815","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.92982","Saudi Arabia"
"9816","Saudi Paper Manufacturing Company","2300.SR","0","17.2859","Saudi Arabia"
"9817","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","5.7531","Saudi Arabia"
"9818","Saudi Cable Company","2110.SR","0","46.8771","Saudi Arabia"
"9819","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.33347","Saudi Arabia"
"9820","Vodacom","VOD.JO","0","9.18076","South Africa"
"9821","Arriyadh Development Company","4150.SR","0","4.28286","Saudi Arabia"
"9822","Eastern Province Cement Company","3080.SR","0","6.73858","Saudi Arabia"
"9823","Al Rajhi Company for Cooperative Insurance","8230.SR","0","14.5026","Saudi Arabia"
"9824","KBC Ancora","KBCA.BR","0","110.464","Belgium"
"9825","Yanlord","Z25.SI","0","0.448321","Singapore"
"9826","First National of Nebraska","FINN","0","19500","United States"
"9827","HPH Trust (Hutchison Port)","NS8U.SI","0","0.195","Singapore"
"9828","Air Asia Company Limited (AACL)","2630.TW","0","1.61432","Taiwan"
"9829","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.13335","Canada"
"9830","Killam Apartment REIT","KMP-UN.TO","0","13.3718","Canada"
"9831","Dream Industrial REIT","DIR-UN.TO","0","9.94774","Canada"
"9832","Morguard","MRC.TO","0","82.7176","Canada"
"9833","Cymbria","CYB.TO","0","68.1361","Canada"
"9834","Corby Spirit and Wine","CSW-A.TO","0","11.2525","Canada"
"9835","Postmedia Network Canada","PNC-A.TO","0","0.706434","Canada"
"9836","Los Andes Copper","LA.V","0","9.61615","Canada"
"9837","Silver One Resources","SVE.V","0","0.320779","Canada"
"9838","IsoEnergy","ISO.TO","0","12.0923","Canada"
"9839","Arizona Metals","AMC.TO","0","0.154983","Canada"
"9840","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9841","enCore Energy","EU","0","1.365","Canada"
"9842","Zoomd Technologies","ZOMD.V","0","0.346008","Canada"
"9843","Kuuhubb","KUU.V","0","0.01","Canada"
"9844","Playground Ventures","PLAY.CN","0","0.00720851","Canada"
"9845","Lynas","LYC.AX","0","11.4355","Australia"
"9846","PlayWay","PLW.WA","0","66.6504","Poland"
"9847","ReconAfrica","0XD.F","0","0.481822","Canada"
"9848","Alony Hetz","ALHE.TA","0","10.4361","Israel"
"9849","Empresas Copec","COPEC.SN","0","7.10099","Chile"
"9850","Compañía de Acero del Pacífico","CAP.SN","0","6.19246","Chile"
"9851","AntarChile","ANTARCHILE.SN","0","8.14669","Chile"
"9852","Caledonia Mining","CMCL","0","24.62","Jersey"
"9853","SM Investments Corporation","SVTMF","0","10.37","Philippines"
"9854","Vitru","VTRU3.SA","0","2.63311","Brazil"
"9855","HYBE","352820.KS","0","129.269","South Korea"
"9856","GlobalWafers","6488.TWO","0","29.8053","Taiwan"
"9857","Vanguard International Semiconductor","5347.TWO","0","4.77387","Taiwan"
"9858","WIN Semiconductors","3105.TWO","0","12.7198","Taiwan"
"9859","Sino-American Silicon Products","5483.TWO","0","5.65327","Taiwan"
"9860","International Games System","3293.TWO","0","22.0477","Taiwan"
"9861","Soft-World International","5478.TWO","0","3.09987","Taiwan"
"9862","Chinese Gamer International","3083.TWO","0","0.731784","Taiwan"
"9863","Softstar Entertainment","6111.TWO","0","1.13536","Taiwan"
"9864","Userjoy Technology","3546.TWO","0","2.25817","Taiwan"
"9865","Alujain Corporation","2170.SR","0","7.3352","Saudi Arabia"
"9866","Gamesparcs","6542.TWO","0","1.42588","Taiwan"
"9867","Amlak International Finance Company","1182.SR","0","2.37582","Saudi Arabia"
"9868","MacroWell OMG Digital Entertainment","3687.TWO","0","1.98492","Taiwan"
"9869","Astro Corporation","3064.TWO","0","0.595163","Taiwan"
"9870","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9871","InterServ International","6169.TWO","0","0.392588","Taiwan"
"9872","Placoplatre","MLPLC.PA","0","745.747","France"
"9873","Fun Yours Technology","6482.TWO","0","0.785176","Taiwan"
"9874","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9875","Al-Omran Industrial Trading Company","4141.SR","0","5.43614","Saudi Arabia"
"9876","Hanwha Solutions","009830.KS","0","23.7463","South Korea"
"9877","Formosa Plastics","1301.TW","0","1.88756","Taiwan"
"9878","Investec","INVR.L","0","9.04733","United Kingdom"
"9879","Tritax Big Box REIT","BBOX.L","0","2.18015","United Kingdom"
"9880","Greencoat UK Wind","UKW.L","0","1.50013","United Kingdom"
"9881","Ternium Argentina","TXAR.BA","0","0.451783","Argentina"
"9882","QNB (Qatar National Bank)","QNBK.QA","0","4.67033","Qatar"
"9883","Asia Cement","1102.TW","0","1.10553","Taiwan"
"9884","Novatek Microelectronics","3034.TW","0","17.4937","Taiwan"
"9885","BTS Group","BTS.BK","0","0.0634146","Thailand"
"9886","Aluar Aluminio Argentino","ALUA.BA","0","0.564729","Argentina"
"9887","Krungthai Card","KTC.BK","0","1.15854","Thailand"
"9888","Siam Global House","GLOBAL.BK","0","0.217988","Thailand"
"9889","Discovery Limited","DSY.JO","0","16.1913","South Africa"
"9890","Shoprite","SHP.JO","0","18.8588","South Africa"
"9891","Klabin","KLBN11.SA","0","3.63241","Brazil"
"9892","Al Meera Consumer Goods Company","MERS.QA","0","3.55769","Qatar"
"9893","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","8.26741","Saudi Arabia"
"9894","Gulf Warehousing Company","GWCS.QA","0","0.621978","Qatar"
"9895","Gulf International Services","GISS.QA","0","0.453571","Qatar"
"9896","Medicare Group","MCGS.QA","0","1.48352","Qatar"
"9897","Astra Industrial Group Company","1212.SR","0","36.9423","Saudi Arabia"
"9898","Sinad Holding Company","4080.SR","0","2.20535","Saudi Arabia"
"9899","Mannai Corporation","MCCS.QA","0","1.45192","Qatar"
"9900","Widam Food Company","WDAM.QA","0","0.391483","Qatar"
"9901","National Building and Marketing Company","9510.SR","0","11.9856","Saudi Arabia"
"9902","Alandalus Property Company","4320.SR","0","4.01651","Saudi Arabia"
"9903","Al Moammar Information Systems","7200.SR","0","82.9405","Saudi Arabia"
"9904","Qatar Islamic Insurance Group","QISI.QA","0","2.12665","Qatar"
"9905","Walaa Cooperative Insurance Company","8060.SR","0","2.99108","Saudi Arabia"
"9906","Al-Jouf Agricultural Development","6070.SR","0","10.6645","Saudi Arabia"
"9907","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.559329","Saudi Arabia"
"9908","Lesha Bank","QFBQ.QA","0","0.784066","Qatar"
"9909","Batic Investments and Logistics Company","4110.SR","0","0.543348","Saudi Arabia"
"9910","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","5.04195","Saudi Arabia"
"9911","Aura Energy","AURA.L","0","0.0884029","Australia"
"9912","Malath Cooperative Insurance Company","8020.SR","0","2.79132","Saudi Arabia"
"9913","Doha Insurance Group","DOHI.QA","0","0.793132","Qatar"
"9914","Arabian Pipes Company","2200.SR","0","1.40099","Saudi Arabia"
"9915","Ash-Sharqiyah Development","6060.SR","0","3.84339","Saudi Arabia"
"9916","Baazeem Trading Company","4051.SR","0","1.48355","Saudi Arabia"
"9917","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9918","Wataniya Insurance Company","8300.SR","0","3.92063","Saudi Arabia"
"9919","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.774725","Qatar"
"9920","Chubb Arabia Cooperative Insurance Company","8240.SR","0","5.01531","Saudi Arabia"
"9921","Nama Chemicals Company","2210.SR","0","4.99134","Saudi Arabia"
"9922","National Metal Manufacturing and Casting","2220.SR","0","3.38261","Saudi Arabia"
"9923","Raydan Food","6012.SR","0","4.56253","Saudi Arabia"
"9924","Alijarah Holding","NLCS.QA","0","0.197802","Qatar"
"9925","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.412912","Qatar"
"9926","Arab Sea Information Systems Company","7201.SR","0","0.953522","Saudi Arabia"
"9927","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.612598","Saudi Arabia"
"9928","United Cooperative Assurance Company","8190.SR","0","0.958849","Saudi Arabia"
"9929","Wafrah for Industry and Development Company","2100.SR","0","5.6359","Saudi Arabia"
"9930","Al Sagr Cooperative Insurance Company","8180.SR","0","3.15089","Saudi Arabia"
"9931","Arabia Insurance Cooperative Company","8160.SR","0","2.41044","Saudi Arabia"
"9932","Salama Cooperative Insurance Company","8050.SR","0","2.4717","Saudi Arabia"
"9933","Amana Cooperative Insurance Company","8310.SR","0","2.15475","Saudi Arabia"
"9934","Qatar Oman Investment Company","QOIS.QA","0","0.203571","Qatar"
"9935","Qatari German Company for Medical Devices","QGMD.QA","0","0.368132","Qatar"
"9936","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.677198","Qatar"
"9937","Budget Saudi (United International Transportation Company)","4260.SR","0","8.53909","Saudi Arabia"
"9938","Gasco (National Gas and Industrialization Company)","2080.SR","0","16.1539","Saudi Arabia"
"9939","Qatar National Cement Company","QNCD.QA","0","0.709341","Qatar"
"9940","Qatari Investors Group","QIGD.QA","0","0.356044","Qatar"
"9941","Baladna","BLDN.QA","0","0.342857","Qatar"
"9942","Precinct Properties","PCT.NZ","0","0.621173","New Zealand"
"9943","Grayscale Bitcoin Trust","GBTC","0","59.34","United States"
"9944","Virtual Interactive Technologies","VRVR","0","0.0003","Bermuda"
"9945","Industries Qatar","IQCD.QA","0","2.67857","Qatar"
"9946","Growthpoint Properties","GRT.JO","0","1.0253","South Africa"
"9947","Oakley Capital Investments","OCI.L","0","7.15383","Bermuda"
"9948","Qatar Islamic Bank","QIBK.QA","0","5.93407","Qatar"
"9949","Wan Hai Lines","2615.TW","0","3.61181","Taiwan"
"9950","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0114927","Argentina"
"9951","Central Plaza Hotel","CENTEL.BK","0","1.29573","Thailand"
"9952","Santam","SNT.JO","0","26.0428","South Africa"
"9953","Masraf Al Rayan","MARK.QA","0","0.527198","Qatar"
"9954","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.293132","Qatar"
"9955","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.28226","India"
"9956","Life Healthcare Group","LHC.JO","0","0.720281","South Africa"
"9957","Ezdan Holding Group","ERES.QA","0","0.225549","Qatar"
"9958","Qatar Electricity &amp; Water Company","QEWS.QA","0","3.75275","Qatar"
"9959","Fortress REIT","FFB.JO","0","1.50507","South Africa"
"9960","Qatar Fuel Company (WOQOD)","QFLS.QA","0","3.51648","Qatar"
"9961","TOTVS","TOTS3.SA","0","6.39941","Brazil"
"9962","Qatar International Islamic Bank","QIIK.QA","0","2.98626","Qatar"
"9963","Barwa Real Estate Company","BRES.QA","0","0.625549","Qatar"
"9964","Ahli Bank","ABQK.QA","0","1.07143","Qatar"
"9965","Doha Bank","DHBK.QA","0","0.784066","Qatar"
"9966","Qatar Insurance Company","QATI.QA","0","0.517033","Qatar"
"9967","Qassim Cement Company","3040.SR","0","12.0229","Saudi Arabia"
"9968","Zad Holding Company","ZHCD.QA","0","3.31593","Qatar"
"9969","Vodafone Qatar","VFQS.QA","0","0.71978","Qatar"
"9970","Aamal Company","AHCS.QA","0","0.193681","Qatar"
"9971","SM Prime Holdings","SPHXF","0","0.2672","Philippines"
"9972","Rede D'Or Sao Luiz","RDOR3.SA","0","6.93302","Brazil"
"9973","K92 Mining","KNT.TO","0","22.2815","Canada"
"9974","PlaySide Studios","PLY.AX","0","0.0860894","Australia"
"9975","Playgon Games","DEAL.V","0","0.00360425","Canada"
"9976","Compagnie du Cambodge","CBDG.PA","0","123.514","France"
"9977","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.576923","Qatar"
"9978","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","24.2109","Saudi Arabia"
"9979","SK Hynix","000660.KS","0","1218.35","South Korea"
"9980","NRx Pharmaceuticals","NRXP","0","3.43","United States"
"9981","Krafton","259960.KS","0","164.564","South Korea"
"9982","Standard Lithium","SLI","0","2.5811","Canada"
"9983","New Pacific Metals","NEWP","0","7.225","Canada"
"9984","Formula One Group","FWONK","0","104.34","United States"
"9985","Wayi International Digital Entertainment","3086.TWO","0","0.835427","Taiwan"
"9986","Gamania Digital","6180.TWO","0","1.33794","Taiwan"
"9987","Ngern Tid Lor","TIDLOR.BK","0","0.615854","Thailand"
"9988","TMBThanachart Bank (ttb)","TTB.BK","0","0.0890244","Thailand"
"9989","Elevate Uranium","EL8.AX","0","0.215223","Australia"
"9990","Sylogist","SYZ.TO","0","2.2923","Canada"
"9991","Triple Flag Precious Metals","TFPM","0","35.415","Canada"
"9992","Topicus","TOI.V","0","73.3898","Canada"
"9993","Centerra Gold","CGAU","0","23.725","Canada"
"9994","Cosan","CSAN","0","2.805","Brazil"
"9995","Ayala Corporation","AYALY","0","9.2","Philippines"
"9996","Gaming Technologies (Gametech)","GMGT","0","0.0006","United States"
"9997","ACRES Commercial Realty","ACR","0","14.55","United States"
"9998","Advanced Flower Capital","AFCG","0","3.43","United States"
"9999","Slam Corp","SLMWF","0","11.14","United States"
"10000","Kakao Pay","377300.KS","0","33.418","South Korea"
"10001","Claros Mortgage Trust","CMTG","0","1.7","United States"
"10002","Society Pass","SOPA","0","0.076","Singapore"
"10003","Austin Gold","AUST","0","1.29","United States"
"10004","Chicago Atlantic Real Estate Finance","REFI","0","10.72","United States"
"10005","Nu Holdings","NU","0","15.2208","Brazil"
"10006","CION Investment Corporation","CION","0","7.405","United States"
"10007","Americanas","AMER3.SA","0","0.950792","Brazil"
"10008","Lument Finance Trust","LFT","0","0.7455","United States"
"10009","WonderPlanet","4199.T","0","5.38876","Japan"
"10010","Arabian Internet and Communications Services","7202.SR","0","56.4389","Saudi Arabia"
"10011","Bafang Yunji","2753.TW","0","5.62186","Taiwan"
"10012","Imperial Petroleum","IMPP","0","4.85","Greece"
"10013","Cielo Waste Solutions","CMC.V","0","0.0468553","Canada"
"10014","NOVONIX","NVX","0","0.4115","Australia"
"10015","Supermax Corporation Berhad","7106.KL","0","0.0770761","Malaysia"
"10016","Plains GP","PAGP","0","28","United States"
"10017","Franklin BSP Realty Trust","FBRT","0","8.425","United States"
"10018","Inter &amp; Co","INTR","0","5.585","Brazil"
"10019","Orosur Mining","OMI.V","0","0.223464","Canada"
"10020","Pestech Cambodia","PEPC.KH","0","0.65","Cambodia"
"10021","ACLEDA Bank","ABC.KH","0","2.28","Cambodia"
"10022","Sihanoukville Autonomous Port","PAS.KH","0","3.94","Cambodia"
"10023","Phnom Penh Water Supply Authority","PWSA.KH","0","1.72","Cambodia"
"10024","Grand Twins International Cambodia","GTI.KH","0","2","Cambodia"
"10025","Phnom Penh Autonomous Port","PPAP.KH","0","3.43","Cambodia"
"10026","Phnom Penh SEZ","PPSP.KH","0","0.37","Cambodia"
"10027","Ioneer","IONR","0","3.18","Australia"
"10028","Alamar Foods Company","6014.SR","0","11.2825","Saudi Arabia"
"10029","Hempacco","HPCO","0","0.0001","United States"
"10030","Ultimate Games","ULG.WA","0","3.65764","Poland"
"10031","NexPoint Diversified Real Estate Trust","NXDT","0","5.51","United States"
"10032","Runway Growth Finance","RWAY","0","6.5","United States"
"10033","Belpointe PREP, LLC","OZ","0","48.29","United States"
"10034","Big Cheese Studio","BCS.WA","0","1.19483","Poland"
"10035","Gaming Factory","GIF.WA","0","1.20567","Poland"
"10036","KakaoBank","323410.KS","0","15.5181","South Korea"
"10037","F&amp;F Co","383220.KS","0","46.049","South Korea"
"10038","Lionsgate Studios","LION","0","11.62","United States"
"10039","OceanPal","SVRN","0","0.3501","Greece"
"10040","Powerchip Semiconductor Manufacturing","6770.TW","0","2.20477","Taiwan"
"10041","PChem (Petronas Chemicals Group)","5183.KL","0","1.04674","Malaysia"
"10042","PetGas (Petronas Gas)","6033.KL","0","4.37096","Malaysia"
"10043","Ayala Land","AYAAF","0","0.245","Philippines"
"10044","The Lottery Corporation","TLC.AX","0","3.68032","Australia"
"10045","Aurora Energy Metals","1AE.AX","0","0.0394576","Australia"
"10046","Sabre Resources","SBR.AX","0","0.00502188","Australia"
"10047","Superior Resources","SPQ.AX","0","0.00286965","Australia"
"10048","Investigator Resources","IVR.AX","0","0.0394576","Australia"
"10049","International Holding Company","IHC.AE","0","100.75","United Arab Emirates"
"10050","Alpha Dhabi","ALPHADHABI.AE","0","2.1","United Arab Emirates"
"10051","Multiply Group","MULTIPLY.AE","0","0.57","United Arab Emirates"
"10052","Ghitha","GHITHA.AE","0","3.08","United Arab Emirates"
"10053","TAQA","TAQA.AE","0","0.72","United Arab Emirates"
"10054","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.89","United Arab Emirates"
"10055","First Abu Dhabi Bank","FAB.AE","0","5.29","United Arab Emirates"
"10056","Borouge","BOROUGE.AE","0","0.66","United Arab Emirates"
"10057","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","4.2","United Arab Emirates"
"10058","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.11","United Arab Emirates"
"10059","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.64","United Arab Emirates"
"10060","Al Dar Properties","ALDAR.AE","0","2.13","United Arab Emirates"
"10061","Fertiglobe","FERTIGLB.AE","0","0.71","United Arab Emirates"
"10062","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","6.4","United Arab Emirates"
"10063","Abu Dhabi Ports","ADPORTS.AE","0","1.64","United Arab Emirates"
"10064","Americana Restaurants International","AMR.AE","0","0.63","United Arab Emirates"
"10065","Ooredoo","ORDS.AE","0","3.39","United Arab Emirates"
"10066","National Marine Dredging","NMDC.AE","0","6.53","United Arab Emirates"
"10067","Burjeel Holdings","BURJEEL.AE","0","0.34","United Arab Emirates"
"10068","SYLA Technologies","SYT","0","2.26","Japan"
"10069","Mankind Pharma","MANKIND.NS","0","25.0907","India"
"10070","Avalon Technologies","AVALON.NS","0","23.337","India"
"10071","KFin Technologies","KFINTECH.NS","0","10.2356","India"
"10072","Lux Industries","LUXIND.NS","0","12.6528","India"
"10073","Dexco","DXCO3.SA","0","1.00512","Brazil"
"10074","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","8.33787","United Arab Emirates"
"10075","Emaar Properties","EMAAR.AE","0","2.99532","United Arab Emirates"
"10076","Merida Industry","9914.TW","0","2.66646","Taiwan"
"10077","Accton Technology","2345.TW","0","64.5415","Taiwan"
"10078","Gulf Bank","GBK.KW","0","1166.88","Kuwait"
"10079","Kuwait Finance House","KFH.KW","0","2522.82","Kuwait"
"10080","Mabanee Company","MABANEE.KW","0","3148.63","Kuwait"
"10081","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1971.97","Kuwait"
"10082","Commercial Bank of Kuwait","CBK.KW","0","1623.21","Kuwait"
"10083","Burgan Bank","BURG.KW","0","616.036","Kuwait"
"10084","Kuwait Telecommunications Company","STC.KW","0","1945.89","Kuwait"
"10085","Al Ahli Bank of Kuwait","ABK.KW","0","961.538","Kuwait"
"10086","Kuwait Projects Company Holding","KPROJ.KW","0","254.889","Kuwait"
"10087","National Mobile Telecommunications Company","OOREDOO.KW","0","5834.42","Kuwait"
"10088","Humansoft Holding Company","HUMANSOFT.KW","0","7708.6","Kuwait"
"10089","Warba Bank","WARBABANK.KW","0","906.128","Kuwait"
"10090","Boubyan Petrochemical Company","BPCC.KW","0","2353.32","Kuwait"
"10091","Jazeera Airways","JAZEERA.KW","0","5677.97","Kuwait"
"10092","Qatar Gas Transport Company","QGTS.QA","0","1.16868","Qatar"
"10093","Granules India","GRANULES.NS","0","8.68116","India"
