"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"10206","SunScout Holding","SNSC","4804982","0","New Zealand"
"10207","Blue Hat Interactive Entertainment Technology","BHAT","4758677","0.675","China"
"10208","Arcadia Biosciences","RKDA","4758000","0.4983","United States"
"10209","TOP Financial Group Limited","TOP","4723765","2.06","Hong Kong"
"10210","Al-Baha Investment And Development Company","4130.SR","4704389","0.5833","Saudi Arabia"
"10211","Ellington Credit Company","EARN","4696000","4.4636","United States"
"10212","Mashaer Holding Company K.S.C.P.","MASHAER.KW","4661701","449.804","Kuwait"
"10213","PureTech Health","PRTC","4659000","17.42","United States"
"10214","AC Immune","ACIU","4656680","2.915","Switzerland"
"10215","Tapinator","TAPM","4646243","0.247","United States"
"10216","Remark Holdings","MARK","4632000","0.0012","United States"
"10217","Nanoform Finland","NANOFS.ST","4612983","1.09222","Finland"
"10218","Transgene SA","TNG.PA","4610263","0.945001","France"
"10219","SIMPPLE","SPPL","4601590","2.2095","Singapore"
"10220","Xanadu Quantum Technologies Limited","XNDU","4600732","10.2599","Canada"
"10221","PermRock Royalty Trust","PRT","4541082","2.2388","United States"
"10222","Silex Systems Limited","SLX.AX","4468094","4.20403","Australia"
"10223","Ocugen","OCGN","4465000","1.395","United States"
"10224","Enigmatig","EGG","4451706","3.04","Singapore"
"10225","reAlpha Tech","AIRE","4433925","1.63","United States"
"10226","Orangekloud Technology","ORKT","4426232","1.055","Singapore"
"10227","G Medical Innovations","GMVD","4420000","0.181","Israel"
"10228","Quantum Computing","QUBT","4334000","8.315","United States"
"10229","Biomerica","BMRA","4326000","1.7801","United States"
"10230","CXApp","CXAI","4309000","0.089","United States"
"10231","GCT Semiconductor","GCTS","4290000","1.865","United States"
"10232","Carvolix","CVX.PA","4285254","7.57399","France"
"10233","Amar Finance and Leasing Company","AMAR.KW","4252787","342.242","Kuwait"
"10234","MPH Health Care AG","93M1.DE","4181852","29.0142","Germany"
"10235","Aiforia Technologies Oyj","AIFORIA.HE","4152668","1.33069","Finland"
"10236","Empire Energy Group","EEG.AX","4146071","0.119432","Australia"
"10237","Beetaloo Energy Australia","BTL.AX","4146071","0.161418","Australia"
"10238","ProPhase Labs","PRPH","4083000","0.0211","United States"
"10239","Sino-Entertainment Technology","6933.HK","4072269","0.165198","China"
"10240","Hempacco","HPCO","4045635","0.0001","United States"
"10241","Prime Medicine","PRME","4034000","3.52","United States"
"10242","NextNav","NN","4029000","15.285","United States"
"10243","Immunome","IMNM","4015000","28.9","United States"
"10244","Momentus Inc.","MNTS","4003000","4.225","United States"
"10245","Aurora Innovation","AUR","4000000","5.715","United States"
"10246","Acanthe Développement","ACAN.PA","3978808","0.242368","France"
"10247","Odyssey Therapeutics","ODTX","3960000","24.98","United States"
"10248","Invalda INVL, AB","IVL1L.VS","3948539","32.3934","Lithuania"
"10249","CAMP4 Therapeutics","CAMP","3934000","4.29","United States"
"10250","Actelis Networks","ASNS","3908000","0.0415","United States"
"10251","Energy Focus","EFOI","3893000","2.7694","United States"
"10252","Korro Bio","KRRO","3842000","13.44","United States"
"10253","4DMedical Limited","4DX.AX","3801079","2.73334","Australia"
"10254","Botanix Pharmaceuticals","BOT.AX","3787177","0.0150656","Australia"
"10255","Nanexa AB","NANEXA.ST","3782155","0.474172","Sweden"
"10256","Aqar Real Estate Investments Company","AQAR.KW","3735797","332.464","Kuwait"
"10257","Trump Media &amp; Technology Group","DJT","3732600","9.245","United States"
"10258","Gaxos.ai","GXAI","3718665","0.829","United States"
"10259","TechCreate Group","TCGL","3717475","172.84","Singapore"
"10260","Grom Social Enterprises","GROM","3715609","0.0001","United States"
"10261","Semilux International","SELX","3669964","0.34","Taiwan"
"10262","Carbios SAS","ALCRB.PA","3641661","7.48077","France"
"10263","Games Operators","GOP.WA","3640989","3.03449","Poland"
"10264","Sidus Space","SIDU","3504756","2.24","United States"
"10265","atai Life Sciences","ATAI","3488000","7.415","Germany"
"10266","Ocean Power Technologies","OPTT","3435000","0.1701","United States"
"10267","Treasure Global","TGL","3430947","2.08","Malaysia"
"10268","Denison Mines","DNN","3376226","3.625","Canada"
"10269","GigaMedia","GIGM","3369000","1.4301","Taiwan"
"10270","Ivanhoe Electric","IE","3367000","11.785","Canada"
"10271","Mobilicom","MOB","3363538","5.66","Australia"
"10272","TherapeuticsMD","TXMD","3353000","2.305","United States"
"10273","T Stamp Inc. (TrustStamp)","IDAI","3350849","3.0899","United States"
"10274","Scandinavian Enviro Systems","SES.ST","3343415","0.0199541","Sweden"
"10275","Greenlane Holdings, Inc.","GNLN","3334000","2.9","United States"
"10276","Clearside Biomedical","CLSD","3329000","0.41","United States"
"10277","Upstream Bio","UPB","3322000","7.13","United States"
"10278","Innate Pharma","IPHA","3273970","2.23","France"
"10279","Xenetic Biosciences","XBIO","3190073","3.7","United States"
"10280","Rani Therapeutics","RANI","3169000","0.85","United States"
"10281","Standard Nuclear","STDN","3140065","13.7106","United States"
"10282","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","3114214","391.134","Kuwait"
"10283","Bayan Investment Holding Company","BAYANINV.KW","3094898","231.421","Kuwait"
"10284","Beamr Imaging","BMR","3094000","1.2406","Israel"
"10285","Kuuhubb","KUU.V","3087472","0.01","Canada"
"10286","Perpetuals.com","PDC","3079255","3.36","Japan"
"10287","OSE Immunotherapeutics","OSE.PA","3076616","3.74738","France"
"10288","Innovative Eyewear","LUCY","2980729","1.14","United States"
"10289","Neon Equity AG","D77.DE","2948570","6.64181","Germany"
"10290","Weebit Nano","WBT.AX","2900493","2.8553","Australia"
"10291","HomeBiogas","HMGS.TA","2889000","0.259135","Israel"
"10292","Elite Express","ETS","2875682","0.8379","United States"
"10293","Solowin Holdings","SWIN","2865000","3.28","Hong Kong"
"10294","Air Astana","7YH.F","2839637","5.73293","Kazakhstan"
"10295","First Investment Company K.S.C.P.","ALOLA.KW","2764904","426.988","Kuwait"
"10296","OSOS Holding Group Company K.P.S.C.","OSOS.KW","2751958","619.296","Kuwait"
"10297","Qatar Oman Investment Company","QOIS.QA","2701155","0.203571","Qatar"
"10298","AFYREN","ALAFY.PA","2670160","3.19273","France"
"10299","Astro Corporation","3064.TWO","2653185","0.595163","Taiwan"
"10300","AppTech Payments","APCX","2635000","0.35","United States"
"10301","Financière Moncey Société anonyme","FMONC.PA","2551512","138.662","France"
"10302","The Tourism Enterprise company (SHAMS)","4170.SR","2535184","3.85404","Saudi Arabia"
"10303","Vivid Games","VVD.WA","2525092","0.162291","Poland"
"10304","Amaero International Ltd","3DA.AX","2508208","0.204462","Australia"
"10305","VolitionRx","VNRX","2466075","0.3417","United States"
"10306","Top Ships","TOPS","2444000","0.7819","Greece"
"10307","CleanCore Solutions","ZONE","2441356","0.1495","United States"
"10308","Locafy","LCFY","2428117","2.445","Australia"
"10309","Phunware","PHUN","2407000","2.09","United States"
"10310","Blackboxstocks","BLBX","2387828","18.15","United States"
"10311","Femasys","FEMY","2376938","2.93","United States"
"10312","Renalytix","RENX.L","2372000","0.0578019","United Kingdom"
"10313","Al Gassim Investment Holding","6020.SR","2357549","3.30803","Saudi Arabia"
"10314","Gaming Factory","GIF.WA","2353072","1.20567","Poland"
"10315","NusaTrip","NUTR","2338907","9","Indonesia"
"10316","NRx Pharmaceuticals","NRXP","2293000","3.43","United States"
"10317","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","2285264","7.80704","Latvia"
"10318","Futura Medical","FUM.L","2284925","0.00544018","United Kingdom"
"10319","4basebio","4BB.L","2279996","6.46021","United Kingdom"
"10320","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","2261529","1456.98","Kuwait"
"10321","authID","AUID","2224555","0.5004","United States"
"10322","Neonode","NEON","2163000","0.9122","Sweden"
"10323","Clean Energy Technologies","CETY","2161626","1.01","United States"
"10324","AHT Syngas Technology","3SQ1.DE","2127690","2.93638","Germany"
"10325","BNB Plus Corp.","BNBX","2093327","0.13","United States"
"10326","Diginex","DGNX","2040602","1.3498","Hong Kong"
"10327","WeTrade Group","WETG","2037145","5.05","China"
"10328","Big Cheese Studio","BCS.WA","2019057","1.19483","Poland"
"10329","Humacyte","HUMA","2016000","0.6821","United States"
"10330","Indonesia Energy","INDO","2012543","2.838","Indonesia"
"10331","Lipocine","LPCN","2002210","2.28","United States"
"10332","Versus Systems","VS","2001367","1.335","Canada"
"10333","BioAtla","BCAB","2000000","3.17","United States"
"10334","Cyclerion Therapeutics","CYCN","1993000","4.23","United States"
"10335","N.B.I. Industrial Finance","NBIFIN.NS","1960741","20.8591","India"
"10336","Insight Molecular Diagnostics","IMDX","1949000","4.345","United States"
"10337","Archer Aviation","ACHR","1900000","5.9031","United States"
"10338","BrainChip","BRN.AX","1887155","0.0968506","Australia"
"10339","Quantum-Si","QSI","1852000","0.7998","United States"
"10340","Anteris Technologies","AVR.AX","1851000","8.78829","Australia"
"10341","Absci","ABSI","1836000","9.05","United States"
"10342","Milestone Pharmaceuticals","MIST","1784000","1.145","Canada"
"10343","Cartesian Therapeutics","RNAC","1775000","10.1652","United States"
"10344","Freeze Tag","FRZT","1741574","0.0001","United States"
"10345","Chaince Digital Holdings","CD","1638294","3.205","United States"
"10346","Lithium Royalty Corp.","LIRC.TO","1600000","7.68248","Canada"
"10347","INVL Technology UTIB","INC1L.VS","1588735","5.83431","Lithuania"
"10348","MicroVision","MVIS","1554000","1.81","United States"
"10349","BloomZ","BLMZ","1531056","0.128","United States"
"10350","Agape ATP","ATPC","1508883","2.4","Malaysia"
"10351","Magic Empire Global (Giraffe Capital)","MEGL","1481751","1.2","Hong Kong"
"10352","Sozap","SOZAP.ST","1471009","0.0270876","Sweden"
"10353","Arbe Robotics","ARBE","1447000","0.6637","Israel"
"10354","SeaStar Medical","ICU","1436000","3.0826","United States"
"10355","Qiiwi Games","QIIWI.ST","1432245","0.672137","Sweden"
"10356","POET Technologies","POET","1411494","7.845","Canada"
"10357","BioLineRx","BLRX","1402000","3.0304","Israel"
"10358","Attovia Therapeutics","ATTO","1350000","0","United States"
"10359","Plutus Financial Group","PLUT","1341660","2.5899","United States"
"10360","Maris Tech","MTEK","1341218","1.125","Israel"
"10361","Sequana Medical","SEQUA.BR","1338760","0.711955","Belgium"
"10362","Predilife","ALPRE.PA","1313166","1.2934","France"
"10363","Qatari German Company for Medical Devices","QGMD.QA","1312010","0.368132","Qatar"
"10364","Virgin Galactic","SPCE","1310000","2.895","United States"
"10365","Inhibrx Biosciences","INBX","1300000","126.21","United States"
"10366","iEntertainment Network","IENT","1299000","0.0067","United States"
"10367","PMGC Holdings","ELAB","1272078","5.9","United States"
"10368","Sable Offshore","SOC","1271000","4.57","United States"
"10369","VistaGen Therapeutics","VTGN","1270000","0.257","United States"
"10370","Caliway Biopharmaceuticals","6919.TW","1255999","3.32915","Taiwan"
"10371","Merlin, Inc.","MRLN","1229000","3.27","United States"
"10372","Longeveron","LGVN","1216000","0.7001","United States"
"10373","Dalqan Real Estate Company","DALQAN.KW","1209030","561.178","Kuwait"
"10374","IGC Pharma","IGC","1186000","0.3051","United States"
"10375","Hydrogène de France","HDF.PA","1172380","3.25682","France"
"10376","VIP Gloves","VIP.AX","1161594","0.00215223","Malaysia"
"10377","Dare Bioscience","DARE","1157221","0.7501","United States"
"10378","Seres Therapeutics","MCRB","1147000","4.87","United States"
"10379","NOMADAR","NOMA","1138803","2.25","United States"
"10380","ESS Tech","GWH","1112000","0.3705","United States"
"10381","Kuwait Real Estate Holding Company","ALAQARIA.KW","1100831","222.295","Kuwait"
"10382","Warba Capital Holding Company","WARBACAP.KW","1094211","2874.84","Kuwait"
"10383","Kuros Biosciences","KURN.SW","1085584","26.3609","Switzerland"
"10384","Comstock Inc.","LODE","1081437","3.47","United States"
"10385","ParaZero Technologies","PRZO","1046664","0.829","Israel"
"10386","Hyperion DeFi","HYPD","1043006","3.25","United States"
"10387","Odysight.ai","ODYS","1032000","3.5","Israel"
"10388","iSpecimen","ISPC","1027497","1.64","United States"
"10389","Heliad AG","A7A.DE","1023189","16.6628","Germany"
"10390","Lifezone Metals","LZM","1020728","4.4083","United Kingdom"
"10391","Astrotech","ASTC","1008000","6.9301","United States"
"10392","CRISPR Therapeutics","CRSP","1000000","59.2","Switzerland"
"10393","Shattuck Labs","STTK","1000000","7.99","United States"
"10394","Rafael Holdings","RFL","992000","2.275","United States"
"10395","Affimed","AFMD","961783","0.1815","Germany"
"10396","G2 Goldfields","GTWO.TO","960748","6.97783","Canada"
"10397","Titan Medical","TMD.TO","950000","0.0326591","Canada"
"10398","Kuwait Emirates Holding Company","EMIRATES.KW","921815","498.696","Kuwait"
"10399","Nordic Mining ASA","NOM.OL","918373","0.191688","Norway"
"10400","InterServ International","6169.TWO","912767","0.392588","Taiwan"
"10401","Solid Clouds","SOLID.IC","912758","0.000995438","Iceland"
"10402","Cheetah Net Supply Chain Service","CTNT","901437","1.505","United States"
"10403","Mainz Biomed","MYNZ","895479","0.8441","Germany"
"10404","ProKidney","PROK","889000","1.72","United States"
"10405","Doxa AB","DOXA.ST","875746","0.0357073","Sweden"
"10406","Sanam Real Estate Company","SANAM.KW","873951","1131.03","Kuwait"
"10407","Coast Investment &amp; Development Company","COAST.KW","866470","306.063","Kuwait"
"10408","Celldex Therapeutics","CLDX","866000","40.14","United States"
"10409","FBR Limited","FBR.AX","861858","0.00279642","Australia"
"10410","Rallybio","RLYB","858000","16.87","United States"
"10411","T-Bull","TBL.WA","856497","0.4065","Poland"
"10412","The Payments Group Holding","PGH.DE","849245","0.238872","Germany"
"10413","Silence Therapeutics","SLN","839000","13.53","United Kingdom"
"10414","VERSES AI","VERS.NE","818632","0.273923","Canada"
"10415","Saudi Fisheries Company","6050.SR","805014","17.206","Saudi Arabia"
"10416","ImageneBio","IMA","800000","5.6","United States"
"10417","Global Atomic","GLO.TO","794067","0.436115","Canada"
"10418","SM Wirtschaftsberatungs AG","SMWN.DE","762896","5.22023","Germany"
"10419","Pulse Biosciences","PLSE","751000","48.37","United States"
"10420","Can Fite Biopharma","CANF","743000","3.35","Israel"
"10421","Netcapital","NCPL","739504","0.45","United States"
"10422","SINTX Technologies","SINT","738000","1.57","United States"
"10423","Faraday Future","FFAI","732000","0.0717","United States"
"10424","Co-Diagnostics","CODX","718166","1.2201","United States"
"10425","Trio Petroleum","TPET","695094","0.2097","United States"
"10426","BioXcel Therapeutics","BTAI","680000","0.7519","United States"
"10427","Captor Therapeutics","CTX.WA","659397","19.7784","Poland"
"10428","Fintech Scion (FintechCashier)","FINR","603706","0.001","United Kingdom"
"10429","Vaccinex","VCNX","601000","0.7165","United States"
"10430","Wearable Health Solutions","WHSI","600256","0.0001","United States"
"10431","MediciNova","MNOV","596641","1.4991","United States"
"10432","BeLive Holdings","BLIV","589734","2.15","Singapore"
"10433","First Takaful Insurance Company","FTI.KW","585319","677.966","Kuwait"
"10434","5th Planet Games","5PG.OL","572277","0.174554","Denmark"
"10435","WeShop Holdings","WSHP","569473","6.24","British Virgin Islands"
"10436","Clere AG","CAG0.HM","569133","14.4488","Germany"
"10437","Baosheng Media Group","BAOS","568993","0.415","China"
"10438","VIDA Global Inc.","VIDA","551383","2.58","United States"
"10439","Trevena","TRVN","546000","0.011","United States"
"10440","Abundia Global Impact Group","AGIG","543597","0.9368","United States"
"10441","Saudi Arabian Refineries Company","2030.SR","533930","13.4905","Saudi Arabia"
"10442","Arqit Quantum","ARQQ","530000","20.55","United Kingdom"
"10443","NEXT Biometrics Group ASA","NEXT.OL","515039","0.0289138","Norway"
"10444","AB INVL Baltic Farmland","INL1L.VS","505380","7.92356","Lithuania"
"10445","Sunshine Silver Mining & Refining Company","SSMR","501293","18.07","United States"
"10446","Mereo BioPharma Group","MREO","500000","0.2807","United Kingdom"
"10447","FreeCast, Inc.","CAST","494744","1.575","United States"
"10448","Haffner Energy","ALHAF.PA","494423","0.611745","France"
"10449","GBK Beteiligungen AG","GBQ.HM","493662","6.46702","Germany"
"10450","Scienture Holdings","SCNX","477676","0.3944","United States"
"10451","Foresight Autonomous Holdings","FRSX","463000","1.16","Israel"
"10452","VYNE Therapeutics","VYNE","454000","0.509","United States"
"10453","Loop Industries","LOOP","441000","0.597","Canada"
"10454","Movano","MOVE","433000","9.3","United States"
"10455","SOBR Safe","SOBR","429807","0.4928","United States"
"10456","Mangoceuticals","MGRX","414579","0.3702","United States"
"10457","Lyra Therapeutics","LYRA","398000","0.01","United States"
"10458","Iterum Therapeutics","ITRM","390000","0.03","Ireland"
"10459","Syros Pharmaceuticals","SYRS","386000","0.0001","United States"
"10460","MMTC","MMTC.NS","385611","0.671055","India"
"10461","Global Bioenergies","ALGBE.PA","375312","0.0218702","France"
"10462","Mixed Martial Arts Group Limited (MMA)","MMA","375287","0.4458","Australia"
"10463","Signing Day Sports","SGN","366344","0.5401","United States"
"10464","Kaival Brands Innovations","KAVL","365481","0.02605","United States"
"10465","Xlife Sciences","XLS.SW","347749","17.8718","Switzerland"
"10466","Inventiva Pharma","IVA","342940","4.785","France"
"10467","Outlook Therapeutics","OTLK","333141","0.6445","United States"
"10468","Swarmer","SWMR","309920","37.045","United States"
"10469","SaverOne 2014","SVRE","307745","2.84","Israel"
"10470","Oncodesign Precision Medicine","ALOPM.PA","306778","0.369378","France"
"10471","iBio","IBIO","300000","1.45","United States"
"10472","Talis Biomedical","TLIS","300000","2.84","United States"
"10473","Adamas One","JEWL","287757","0.0001","United States"
"10474","Cyngn","CYN","276397","1.055","United States"
"10475","AEye","LIDR","270000","1.195","United States"
"10476","Akanda","AKAN","258075","4.1","United Kingdom"
"10477","CytoMed Therapeutics","GDTC","252658","0.935","Singapore"
"10478","Lightwave Logic","LWLG","243105","5.86","United States"
"10479","Odyssey Marine Exploration","OMEX","241219","0.9024","United States"
"10480","Comet Ridge","COI.AX","227031","0.0681541","Australia"
"10481","Cocrystal Pharma","COCP","225000","1.12","United States"
"10482","Tenaya Therapeutics","TNYA","225000","0.7115","United States"
"10483","374Water","SCWO","223092","2.405","United States"
"10484","Alpha HPA Limited","A4N.AX","208865","0.398163","Australia"
"10485","CGRE AG","CGX.F","199294","15.7306","Germany"
"10486","aTyr Pharma","ATYR","190000","0.5498","United States"
"10487","REE Automotive","REE","183000","0.0769","Israel"
"10488","Linc AB","LINC.ST","182682","7.79259","Sweden"
"10489","All in! Games","ALG.WA","181728","0.202119","Poland"
"10490","Silver Mines Limited","SVL.AX","175613","0.118373","Australia"
"10491","Aduro Clean Technologies","ADUR","174626","15.2697","Canada"
"10492","WA1 Resources","WA1.AX","174014","8.72372","Australia"
"10493","Lipella Pharmaceuticals","LIPO","173666","0.0004","United States"
"10494","Optimi Health Corp.","OPTH","169928","4.9009","Canada"
"10495","Eisen- und Hüttenwerke","EIS.F","168996","16.3132","Germany"
"10496","AFC Energy","AFC.L","164489","0.197071","United Kingdom"
"10497","GreenX Metals","GRX.AX","161076","0.760456","Australia"
"10498","Avacta Group","AVCT.L","152179","0.941151","United Kingdom"
"10499","Talga Group","TLG.AX","150435","0.222398","Australia"
"10500","Rail Vision","RVSN","142000","4.8001","Israel"
"10501","Atlas Lithium","ATLX","141702","3.3099","United States"
"10502","Fervo Energy Company","FRVO","138000","15.52","United States"
"10503","VivoSim Labs","VIVS","131000","0.2902","United States"
"10504","Phaos Technology Holdings","POAS","128448","0.1739","Singapore"
"10505","Arrive AI","ARAI","128175","0.2319","United States"
"10506","Opthea","OPT","124666","3.41","Australia"
"10507","Zentek","ZTEK","121050","0.5912","Canada"
"10508","Bullfrog AI","BFRG","116670","0.5651","United States"
"10509","Ascent Solar Technologies","ASTI","113093","3.03","United States"
"10510","Focus Universal","FCUV","112741","9.68","United States"
"10511","Microbot Medical","MBOT","105000","1.471","United States"
"10512","Gaming Technologies (Gametech)","GMGT","102816","0.0006","United States"
"10513","Gelteq Limited","GELS","101764","0.565","Australia"
"10514","Solidion Technology","STI","98776","7.27","United States"
"10515","AIM ImmunoTech","AIM","94000","0.2521","United States"
"10516","Atlas Critical Minerals","ATCX","92491","3.83","Brazil"
"10517","Actinium Pharmaceuticals","ATNM","90000","1.04","United States"
"10518","PAVmed","PAVM","85000","5.275","United States"
"10519","Virtual Interactive Technologies","VRVR","78845","0.0003","Bermuda"
"10520","Chalice Mining","CHN.AX","78753","1.03307","Australia"
"10521","Bannerman Energy","BMN.AX","78347","3.4077","Australia"
"10522","Atomera","ATOM","72000","4.45","United States"
"10523","Integrated Media Technology Limited","IMTE","71580","0.4717","Australia"
"10524","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","66386","616.036","Kuwait"
"10525","Game Your Game","GYGY","58505","1.235","United States"
"10526","Sera Prognostics","SERA","57000","2.16","United States"
"10527","Credit Rating And Collection Company","TAHSSILAT.KW","53240","469.361","Kuwait"
"10528","Advent Technologies","ADN","49000","0.9185","United States"
"10529","Zoom Telephonics","MINM","45118","3.61","United States"
"10530","Senti Biosciences","SNTI","38000","0.3876","United States"
"10531","Eco Wave Power Global","WAVE","38000","6.55","Israel"
"10532","Addex Therapeutics","ADXN","37646","4.15","Switzerland"
"10533","Altimmune","ALT","36000","3.14","United States"
"10534","InflaRx","IFRX","34586","2.45","Germany"
"10535","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","33796","687.744","Kuwait"
"10536","Lyell Immunopharma","LYEL","31000","14.705","United States"
"10537","Dar Al-Thuraya Real Estate","THURAYA.KW","30211","720.339","Kuwait"
"10538","Ideal Power","IPWR","25725","4.87","United States"
"10539","Lunai Bioworks","LNAI","20942","2.38","United States"
"10540","Playgon Games","DEAL.V","18724","0.00360425","Canada"
"10541","Forza X1","FRZA","18559","0.2","United States"
"10542","Lucy Scientific Discovery","LSDI","16732","0.5139","Canada"
"10543","Sabre Resources","SBR.AX","16505","0.00502188","Australia"
"10544","Virax Biolabs","VRAX","12423","2.7683","United Kingdom"
"10545","Deep Yellow","DYL.AX","10644","1.29134","Australia"
"10546","Mobile Global Esports (Mogo)","MGAM","10017","0.001","United States"
"10547","The Energy House Holding Company","ENERGYH.KW","8848","844.198","Kuwait"
"10548","Frontier Energy Limited","FHE.AX","8785","0.150656","Australia"
"10549","HeartSciences Inc.","HSCS","8669","2.94","United States"
"10550","Alligator Energy","AGE.AX","8250","0.0337183","Australia"
"10551","Genelux","GNLX","8000","2.72","United States"
"10552","Atlantic Lithium Limited","A11.AX","7002","0.211636","Australia"
"10553","GenFlat Holdings","GFLT","6120","3","United States"
"10554","Elevate Uranium","EL8.AX","5007","0.215223","Australia"
"10555","Alligator Bioscience AB","ATORX.ST","5003","0.00363374","Sweden"
"10556","PunkPirates","PUN.WA","3645","0.13","Poland"
"10557","Alaunos Therapeutics","TCRT","3000","1.75","United States"
"10558","Gamer Pakistan","GPAK","2922","0.0006","United States"
"10559","Quantum Graphite","QGL.AX","2892","0.236746","Australia"
"10560","Trulite","TRUL","2883","0.0001","United States"
"10561","Global Interactive Technologies","GITS","2028","1.71","South Korea"
"10562","Magnetic Resources NL","MAU.AX","1203","1.30668","Australia"
"10563","GenSight Biologics","SIGHT.PA","1175","0.137497","France"
"10564","ManyDev Studio","MAN.WA","1024","0.166897","Poland"
"10565","Talphera","TLPH","1000","1.25","United States"
"10566","Polymetals Resources","POL.AX","937","0.728173","Australia"
"10567","Aurelion Inc.","AURE","287","1.675","Hong Kong"
"10568","Red Hill Minerals Limited","RHI.AX","96","3.26422","Australia"
"10569","Zion Oil &amp; Gas","ZNOG","0","0.39","United States"
"10570","Zentalis Pharmaceuticals","ZNTL","0","3.905","United States"
"10571","Xenon Pharmaceuticals","XENE","0","63.455","Canada"
"10572","XBiotech","XBIT","0","2.31","United States"
"10573","Westwater Resources","WWR","0","0.5797","United States"
"10574","Viking Therapeutics","VKTX","0","34.41","United States"
"10575","Veru","VERU","0","2.75","United States"
"10576","Vaxcyte","PCVX","0","60.95","United States"
"10577","Unity Biotechnology","UBX","0","0.2001","United States"
"10578","U.S. Gold Corp","USAU","0","16.335","United States"
"10579","Tiziana Life Sciences","TLSA","0","1.095","United Kingdom"
"10580","Synlogic","SYBX","0","1.21","United States"
"10581","Summit Therapeutics","SMMT","0","14.375","United Kingdom"
"10582","Soligenix","SNGX","0","0.3889","United States"
"10583","Solid Biosciences","SLDB","0","9.74","United States"
"10584","SELLAS Life Sciences","SLS","0","13.65","United States"
"10585","Scholar Rock Holding","SRRK","0","60.685","United States"
"10586","Savara","SVRA","0","5.595","United States"
"10587","Rocket Pharmaceuticals","RCKT","0","3.605","United States"
"10588","Revolution Medicines","RVMD","0","211.745","United States"
"10589","Replimune","REPL","0","15.63","United States"
"10590","Relmada Therapeutics","RLMD","0","4.57","United States"
"10591","RAPT Therapeutics","RAPT","0","58.02","United States"
"10592","Qiwi","QIWI.ME","0","2.56","Cyprus"
"10593","Pulmatrix","PULM","0","1.5362","United States"
"10594","Pliant Therapeutics","PLRX","0","1.165","United States"
"10595","Phio Pharmaceuticals","PHIO","0","1.1866","United States"
"10596","PDS Biotechnology","PDSB","0","0.2198","United States"
"10597","ORIC Pharmaceuticals","ORIC","0","13.74","United States"
"10598","Oramed Pharmaceuticals","ORMP","0","5.195","United States"
"10599","Oncolytics Biotech","ONCY","0","0.8501","Canada"
"10600","Nymox Pharmaceutical","NYMX","0","0.2","Bahamas"
"10601","NuCana","NCNA","0","1.48","United Kingdom"
"10602","NextDecade Corp","NEXT","0","7.3499","United States"
"10603","Monopar Therapeutics","MNPR","0","111.49","United States"
"10604","Minerva Neurosciences","NERV","0","5.325","United States"
"10605","Lantern Pharma","LTRN","0","2.11","United States"
"10606","Kodiak Sciences","KOD","0","38.58","United States"
"10607","Kezar Life Sciences","KZR","0","7.29","United States"
"10608","KALA BIO","KALA","0","0.8198","United States"
"10609","Immunovant","IMVT","0","43.65","United States"
"10610","Immunic","IMUX","0","16.48","United States"
"10611","Hycroft Mining","HYMC","0","25.26","United States"
"10612","Genprex","GNPX","0","3.9783","United States"
"10613","Galmed Pharmaceuticals","GLMD","0","4.3879","Israel"
"10614","Galectin Therapeutics","GALT","0","4.12","United States"
"10615","Fulcrum Therapeutics","FULC","0","3.845","United States"
"10616","Denali Therapeutics","DNLI","0","24.42","United States"
"10617","DBV Technologies","DBVT","0","14.3","France"
"10618","Corbus Pharmaceuticals","CRBP","0","11.3","United States"
"10619","BrainStorm Cell Therapeutics","BCLI","0","1.03","United States"
"10620","Atossa Therapeutics","ATOS","0","2.61","United States"
"10621","Aptorum Group","APM","0","0.7","Hong Kong"
"10622","Aprea Therapeutics","APRE","0","1.0533","United States"
"10623","Anixa Biosciences","ANIX","0","3.68","United States"
"10624","Anavex Life Sciences","AVXL","0","3.26","United States"
"10625","Allogene Therapeutics","ALLO","0","2.0408","United States"
"10626","Aldeyra Therapeutics","ALDX","0","1.565","United States"
"10627","Aethlon Medical","AEMD","0","2.3","United States"
"10628","Adial Pharmaceuticals","ADIL","0","5.85","United States"
"10629","Achieve Life Sciences","ACHV","0","8.15","Canada"
"10630","Solitario Resources","XPL","0","0.8065","United States"
"10631","Platinum Group Metals","PLG","0","1.59","Canada"
"10632","Oragenics","OGEN","0","0.5246","United States"
"10633","NovaGold Resources","NG","0","9.5","Canada"
"10634","Northern Dynasty Minerals","NAK","0","1.755","Canada"
"10635","NexGen Energy","NXE","0","11.085","Canada"
"10636","NanoViricides","NNVC","0","1.29","United States"
"10637","Matinas BioPharma","MTNB","0","0.2008","United States"
"10638","Golden Minerals","AUMN","0","0.2147","United States"
"10639","Ampio Pharmaceuticals","AMPE","0","0.1831","United States"
"10640","Almaden Minerals","AAU","0","0.1465","Canada"
"10641","Lithium Americas","LAC","0","3.2001","Canada"
"10642","Mechel PAO","MTLR.ME","0","0.43","Russia"
"10643","Cel-Sci","CVM","0","1.59","United States"
