"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"10452","IQE plc","IQE.L","-99000900","0.666431","United Kingdom"
"10453","NeoGenomics","NEO","-99456000","17.37","United States"
"10454","Syrah Resources Limited","SYR.AX","-99691000","0.079023","Australia"
"10455","X4 Pharmaceuticals","XFOR","-99715000","4.17","United States"
"10456","Kakao Games","293490.KQ","-100037000","5.93487","South Korea"
"10457","Sonida Senior Living","SNDA","-100454000","39.67","United States"
"10458","Omaxe","OMAXE.NS","-100491000","1.18728","India"
"10459","TPI Composites","TPIC","-100546000","0.1271","United States"
"10460","MaxLinear","MXL","-100795000","63","United States"
"10461","Wallbox","WBX","-101765000","2.89","Spain"
"10462","HeartFlow","HTFL","-101796000","48.94","United States"
"10463","Xiao-I","AIXI","-101826000","0.8046","China"
"10464","MEP Infrastructure","MEP.NS","-101972000","0.00743689","India"
"10465","KKR Real Estate Finance Trust","KREF","-102055000","7.55","United States"
"10466","SunCoke Energy","SXC","-102100000","9.82","United States"
"10467","Surf Air Mobility","SRFM","-102184000","0.6905","United States"
"10468","Wix.com","WIX","-102205000","82.29","Israel"
"10469","Vertex Energy","VTNR","-102257000","0.0521","United States"
"10470","C4 Therapeutics","CCCC","-103110000","4.24","United States"
"10471","AlTi Global","ALTI","-103127000","3.99","United States"
"10472","Applied Digital","APLD","-103168000","26.87","United States"
"10473","ICON plc","ICLR","-103225000","168.93","Ireland"
"10474","Tejas Networks","TEJASNET.NS","-103742000","5.34671","India"
"10475","Quantum-Si","QSI","-103896000","0.7906","United States"
"10476","Editas Medicine","EDIT","-103927000","3.18","United States"
"10477","Zymeworks","ZYME","-103967000","29.305","Canada"
"10478","Mynaric","M0YN.DE","-104002000","0.613256","Germany"
"10479","Cardlytics","CDLX","-104004000","4.13","United States"
"10480","Lightning eMotors","ZEVY","-104136000","0.0001","United States"
"10481","Benson Hill","BHIL","-104306000","0.249","United States"
"10482","Quanterix","QTRX","-104976000","2.68","United States"
"10483","European Residential REIT","ERE-UN.TO","-105175000","0.836997","Canada"
"10484","Uranium Energy","UEC","-105379000","13.27","United States"
"10485","PRA Group","PRAA","-105605000","19.45","United States"
"10486","Universal Logistics Holdings","ULH","-105653000","19.17","United States"
"10487","Inotiv","NOTV","-105743000","0.0799","United States"
"10488","Formycon AG","FYB.DE","-106307000","21.5295","Germany"
"10489","Veritone","VERI","-106465000","0.8013","United States"
"10490","Ventyx Biosciences","VTYX","-106607000","14","United States"
"10491","Compass Diversified Holdings","CODI","-106902000","11.38","United States"
"10492","Vivakor","VIVK","-107164000","0.8717","United States"
"10493","Rapport Therapeutics","RAPP","-107277000","52.5","United States"
"10494","Alps Alpine Co., Ltd.","6770.T","-107632000","13.8767","Japan"
"10495","Saudi International Petrochemical Company (Sipchem)","2310.SR","-107825000","3.59302","Saudi Arabia"
"10496","LENZ Therapeutics","LENZ","-108494000","4.78","United States"
"10497","MeiraGTx","MGTX","-108531000","14.56","United States"
"10498","Adicet Bio","ACET","-108774000","8.95","United States"
"10499","Acumen Pharmaceuticals","ABOS","-109006000","2.99","United States"
"10500","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","-109199000","44.6439","Spain"
"10501","Rumble","RUM","-109392000","9.375","United States"
"10502","The Children's Place","PLCE","-109475000","2.67","United States"
"10503","Immunic","IMUX","-109638000","16.49","United States"
"10504","REE Automotive","REE","-109691000","0.0769","Israel"
"10505","Solo Brands","SBDS","-109981000","3.56","United States"
"10506","Bgin Blockchain","BGIN","-110046000","1.97","Singapore"
"10507","Terns Pharmaceuticals","TERN","-110124000","52.95","United States"
"10508","Sangamo Therapeutics","SGMO","-110322000","0.074","United States"
"10509","Keros Therapeutics","KROS","-110348000","11.12","United States"
"10510","UBTECH Robotics","9880.HK","-110357000","10.5817","China"
"10511","Latigo Biotherapeutics","LTGO","-110392000","24.13","United States"
"10512","Ethos Technologies","LIFE","-110600000","39.11","United States"
"10513","PureTech Health","PRTC","-110927000","17.42","United States"
"10514","Aspen Aerogels","ASPN","-110929000","5.19","United States"
"10515","Outokumpu","OUT1V.HE","-111096000","6.69076","Finland"
"10516","Saudi Research and Media Group","4210.SR","-111259000","16.4869","Saudi Arabia"
"10517","TTEC","TTEC","-111285000","1.38","United States"
"10518","EVgo","EVGO","-111399000","1.46","United States"
"10519","Pliant Therapeutics","PLRX","-111458000","1.16","United States"
"10520","Sutro Biopharma","STRO","-111812000","21.43","United States"
"10521","Perspective Therapeutics","CATX","-112087000","3.16","United States"
"10522","Orion Properties","ONL","-112616000","2.81","United States"
"10523","Valneva SE","VALN","-113006000","6.695","France"
"10524","Moore Threads","688795.SS","-113030000","80.9554","China"
"10525","NexPoint Diversified Real Estate Trust","NXDT","-113616000","5.52","United States"
"10526","Starbox Group","STBX","-113723000","2.11","Malaysia"
"10527","Traeger","COOK","-114292000","0.5983","United States"
"10528","Janux Therapeutics","JANX","-114478000","18.89","United States"
"10529","Tubos Reunidos","TRG.MC","-114576000","0.167893","Spain"
"10530","Capricor Therapeutics","CAPR","-114592000","9.36","United States"
"10531","Superior Industries International","SUP","-115260000","0.3249","United States"
"10532","Protagonist Therapeutics","PTGX","-115375000","151.5","United States"
"10533","Far East Consortium International","0035.HK","-115380000","0.0835566","Hong Kong"
"10534","Synlait Milk","SML.NZ","-115509000","0.252826","New Zealand"
"10535","u-blox","UBXN.SW","-115742000","166.427","Switzerland"
"10536","Enliven Therapeutics","ELVN","-115788000","60.865","United States"
"10537","Whitehawk Therapeutics","WHWK","-115806000","4.84","United States"
"10538","Nufarm","NUF.AX","-115888000","2.20504","Australia"
"10539","Nkarta","NKTX","-116309000","2.63","United States"
"10540","Atrium Therapeutics","RNA","-116362000","15.47","United States"
"10541","Wealthfront Corporation","WLTH","-116853000","9.3","United States"
"10542","Inhibrx Biosciences","INBX","-117167000","125.34","United States"
"10543","VeriSilicon Microelectronics","688521.SS","-117254000","28.8244","China"
"10544","DFDS A/S","DFDS.CO","-117410000","24.0379","Denmark"
"10545","Tango Therapeutics","TNGX","-117528000","25.47","United States"
"10546","Braze","BRZE","-117655000","30.81","United States"
"10547","1-800-Flowers.com, Inc.","FLWS","-117837000","3.74","United States"
"10548","Absci","ABSI","-118197000","9.22","United States"
"10549","Aura Biosciences","AURA","-118622000","7.73","United States"
"10550","LyondellBasell","LYB","-119000000","62.62","United States"
"10551","Trinseo","TSE","-119100000","0.23","United States"
"10552","Oculis Holding AG","OCS","-119419000","12.97","Switzerland"
"10553","Ferroglobe","GSM","-119516000","3.985","United Kingdom"
"10554","Eastman Kodak Company","KODK","-120000000","9.53","United States"
"10555","Voyager Technologies","VOYG","-121403000","34.63","United States"
"10556","NaaS Technology","NAAS","-121827000","3.21","China"
"10557","Ryman Healthcare","RYM.NZ","-122137000","1.2671","New Zealand"
"10558","Tata Chemicals","TATACHEM.NS","-123101000","6.69058","India"
"10559","Zentalis Pharmaceuticals","ZNTL","-123571000","3.89","United States"
"10560","enGene","ENGN","-124123000","1.95","Canada"
"10561","TScan Therapeutics","TCRX","-124305000","0.7774","United States"
"10562","Varonis Systems","VRNS","-124540000","41.4","United States"
"10563","RXO","RXO","-125000000","22.19","United States"
"10564","Nok Air","NOKPF","-125064000","0.008","Thailand"
"10565","Alector","ALEC","-125220000","2.46","United States"
"10566","RWS Holdings","RWS.L","-125292000","1.62634","United Kingdom"
"10567","GoPro","GPRO","-125366000","0.5969","United States"
"10568","Getty Images","GETY","-126167000","0.28","United States"
"10569","Mayne Pharma Group","MYX.AX","-126864000","2.24106","Australia"
"10570","Liontown Resources","LTR.AX","-127019000","0.822439","Australia"
"10571","Lunai Bioworks","LNAI","-127198000","2.4","United States"
"10572","Icade","ICAD.PA","-127341000","21.6459","France"
"10573","Voyager Therapeutics","VYGR","-127421000","3.46","United States"
"10574","ServiceTitan","TTAN","-127475000","92.23","United States"
"10575","Day One Biopharmaceuticals","DAWN","-127750000","21.53","United States"
"10576","Pacific Biosciences","PACB","-127772000","1.56","United States"
"10577","Tecan","TECN.SW","-127897000","232.093","Switzerland"
"10578","Medical Properties Trust","MPT","-128455000","4.08","United States"
"10579","Delivery Hero","DHER.F","-128655000","43.4549","Germany"
"10580","Guerbet","GBT.PA","-128724000","9.03369","France"
"10581","LeonaBio","LONA","-129414000","7.81","United States"
"10582","Savara","SVRA","-129482000","5.61","United States"
"10583","loanDepot","LDI","-129540000","0.8822","United States"
"10584","Taysha Gene Therapies","TSHA","-129876000","6.02","United States"
"10585","Seatrium","5E2.SI","-130049000","1.73119","Singapore"
"10586","Global Fashion Group","GFG.DE","-130163000","0.524537","Luxembourg"
"10587","Nippon Chemi-Con Corporation","6997.T","-130184000","16.9482","Japan"
"10588","Rackspace Technology","RXT","-130300000","3.4","United States"
"10589","Maze Therapeutics","MAZE","-130840000","29.58","United States"
"10590","Conduent","CNDT","-131000000","1.68","United States"
"10591","Myer Holdings","MYR.AX","-131089000","0.153923","Australia"
"10592","Vaalco Energy","EGY","-131184000","5.69","United States"
"10593","Parrot S.A.","PARRO.PA","-131217000","10.9337","France"
"10594","Kestra Medical Technologies","KMTS","-131318000","26.57","United States"
"10595","Twist Bioscience","TWST","-131812000","150.06","United States"
"10596","Monte Rosa Therapeutics","GLUE","-131881000","14.38","United States"
"10597","Navitas Semiconductor","NVTS","-133033000","12.67","Ireland"
"10598","Burgundy Diamond Mines","BDM.AX","-133068000","0.0122109","Australia"
"10599","Erasca","ERAS","-133686000","19.15","United States"
"10600","Patterson-UTI Energy","PTEN","-133743000","11.75","United States"
"10601","Lemonade","LMND","-134100000","53.64","United States"
"10602","Yiren Digital","YRD","-134508000","1.09","China"
"10603","Prairie Operating","PROP","-134745000","0.5257","United States"
"10604","Circle Internet Group","CRCL","-135116000","89.91","United States"
"10605","Gloo Holdings","GLOO","-135259000","3.23","United States"
"10606","Nel ASA","NEL.OL","-136314000","0.228898","Norway"
"10607","Sleep Number","SNBR","-136702000","0.125","United States"
"10608","Solana Company","HSDT","-136849000","2.05","United States"
"10609","Brunswick Corporation","BC","-136900000","79.67","United States"
"10610","Clarivate","CLVT","-137600000","1.99","United Kingdom"
"10611","Taiwan Cement","1101.TW","-137670000","0.759342","Taiwan"
"10612","Intuitive Machines","LUNR","-137855000","16.11","United States"
"10613","UroGen Pharma","URGN","-138311000","45.94","United States"
"10614","Csquare, Inc.","CSQR","-138419000","20.49","United States"
"10615","Flynas Company","4264.SR","-139125000","13.2588","Saudi Arabia"
"10616","Fate Therapeutics","FATE","-139424000","2.57","United States"
"10617","Formosa Plastics","1301.TW","-139683000","1.98815","Taiwan"
"10618","Murano Global Investments","MRNO","-140168000","0.2217","United Kingdom"
"10619","eREX Co.,Ltd.","9517.T","-140400000","5.49044","Japan"
"10620","LuxExperience","LUXE","-140491000","7.85","Germany"
"10621","Perpetua Resources","PPTA","-140814000","25.77","United States"
"10622","JBG SMITH","JBGS","-141033000","12.35","United States"
"10623","NextNav","NN","-141099000","15.39","United States"
"10624","Odyssey Therapeutics","ODTX","-141141000","25.62","United States"
"10625","Serve Robotics","SERV","-141451000","4.78","United States"
"10626","Helus Pharma","HELP","-141476000","13.63","Canada"
"10627","Caesarstone","CSTE","-141722000","3.28","Israel"
"10628","Cutera","CUTR","-142492000","0.0969","United States"
"10629","Lightspeed Commerce","LSPD","-142782000","10.49","Canada"
"10630","Tyra Biosciences","TYRA","-142910000","26.22","United States"
"10631","HIVE Digital Technologies","HIVE","-143255000","2.87","Canada"
"10632","Forward Air","FWRD","-144000000","17.63","United States"
"10633","DeFi Development","DFDV","-144764000","4.5","United States"
"10634","Aeva Technologies","AEVA","-145257000","15.79","United States"
"10635","CARGO Therapeutics","CRGX","-145289000","4.47","United States"
"10636","Columbus McKinnon","CMCO","-145362000","17.98","United States"
"10637","Pilbara Minerals","PLS.AX","-145447000","3.69918","Australia"
"10638","Boohoo Group","DEBS.L","-145715000","0.294561","United Kingdom"
"10639","Auction Technology Group","ATG.L","-145779000","6.00807","United Kingdom"
"10640","Parabilis Medicines","PBLS","-145889000","39.26","United States"
"10641","Methanol Chemicals Company","2001.SR","-145896000","8.45918","Saudi Arabia"
"10642","Nuvation Bio","NUVB","-145994000","6.96","United States"
"10643","Playtika","PLTK","-146000000","2.41","Israel"
"10644","Compleo Charging Solutions","C0M.F","-146064000","0.00757664","Germany"
"10645","UCT (Ultra Clean Holdings)","UCTT","-146500000","73.08","United States"
"10646","Karyopharm Therapeutics","KPTI","-147553000","1.96","United States"
"10647","Bakkt Holdings","BKKT","-147652000","8.23","United States"
"10648","Tonix Pharmaceuticals","TNXP","-147717000","13.64","United States"
"10649","indie Semiconductor","INDI","-148266000","3.9","United States"
"10650","XXL ASA","XXL.OL","-148358000","0.988001","Norway"
"10651","Novocure","NVCR","-148768000","17.89","Jersey"
"10652","Kailera Therapeutics","KLRA","-148955000","18.44","United States"
"10653","Icelandair","ICEAIR.IC","-149707000","0.00591794","Iceland"
"10654","ORIC Pharmaceuticals","ORIC","-149905000","13.91","United States"
"10655","TON Strategy Co.","TONX","-150072000","2.98","United States"
"10656","Azenta","AZTA","-150190000","33.57","United States"
"10657","Hexagon Composites","HEX.OL","-150974000","1.48048","Norway"
"10658","Playtech","PTEC.L","-151070000","5.40754","Isle of Man"
"10659","Nano Dimension","NNDM","-151366000","1.59","United States"
"10660","Magnera","MAGN","-151512000","12.45","United States"
"10661","Mineralys Therapeutics","MLYS","-151779000","25.89","United States"
"10662","John Wood Group","WG.L","-151900000","0.399424","United Kingdom"
"10663","IndusInd Bank","INDUSINDBK.NS","-151989000","10.464","India"
"10664","Nektar Therapeutics","NKTR","-152208000","73.77","United States"
"10665","SL Green Realty","SLG","-152774000","58.68","United States"
"10666","Synthomer","SYNT.L","-153661000","1.34645","United Kingdom"
"10667","Andersen Group","ANDG","-153800000","34.82","United States"
"10668","Atkore","ATKR","-153909000","93.63","United States"
"10669","Asana","ASAN","-155282000","9.44","United States"
"10670","York Space Systems","YSS","-155559000","9.13","United States"
"10671","Kyverna Therapeutics","KYTX","-156400000","8.61","United States"
"10672","ProKidney","PROK","-156439000","1.74","United States"
"10673","ArriVent BioPharma","AVBP","-156873000","31.14","United States"
"10674","Bicara Therapeutics","BCAX","-157118000","24.73","United States"
"10675","Phathom Pharmaceuticals","PHAT","-157300000","8.77","United States"
"10676","Lubelski Wegiel Bogdanka","LWB.WA","-158061000","6.59561","Poland"
"10677","Lenzing","LEN.F","-158644000","27.1593","Austria"
"10678","Amylyx Pharmaceuticals","AMLX","-159268000","37.08","United States"
"10679","Dongfeng Motor","0489.HK","-159357000","1.2185","China"
"10680","Lionsgate Studios","LION","-159400000","11.52","United States"
"10681","Arrowhead Pharmaceuticals","ARWR","-159835000","89.12","United States"
"10682","MBIA","MBI","-160000000","5.01","United States"
"10683","Vanda Pharmaceuticals","VNDA","-160364000","5.35","United States"
"10684","Adaptimmune Therapeutics","ADAP","-160380000","0.0549","United Kingdom"
"10685","Regal Hotels International","0078.HK","-160513000","0.0542161","Hong Kong"
"10686","Latch","LTCH","-160671000","0.152","United States"
"10687","Zhejiang Jinke Tom Culture Industry","300459.SZ","-160946000","0.532738","China"
"10688","DNOW Inc.","DNOW","-161000000","15.99","United States"
"10689","Euroapi","EAPI.PA","-162348000","1.0922","France"
"10690","Akeso","9926.HK","-163061000","12.9098","China"
"10691","Coherus BioSciences","CHRS","-163624000","1.45","United States"
"10692","SoundHound AI","SOUN","-164255000","7.01","United States"
"10693","Schrödinger","SDGR","-164801000","19.47","United States"
"10694","KalVista Pharmaceuticals","KALV","-165024000","27","United States"
"10695","Charles River Laboratories","CRL","-165423000","295.1","United States"
"10696","Teladoc Health","TDOC","-165788000","6.33","United States"
"10697","Larimar Therapeutics","LRMR","-166005000","4.17","United States"
"10698","Baytex Energy","BTE","-166200000","4.68","Canada"
"10699","T’way Air","091810.KS","-167097000","0.45363","South Korea"
"10700","Structure Therapeutics","GPCR","-169730000","49.35","United States"
"10701","Mesa Air","MESA","-169748000","1.4","United States"
"10702","Lineage","LINE","-170000000","40.56","United States"
"10703","Xencor","XNCR","-170004000","28.44","United States"
"10704","TAKKT AG","TTK.DE","-170241000","3.35703","Germany"
"10705","Stoke Therapeutics","STOK","-171045000","33.09","United States"
"10706","Urban One","UONE","-171350000","4.856","United States"
"10707","Nisshinbo Holdings","3105.T","-171562000","13.4594","Japan"
"10708","Upstream Bio","UPB","-171963000","7.13","United States"
"10709","Allogene Therapeutics","ALLO","-172535000","2.04","United States"
"10710","Enovix","ENVX","-172613000","3.4","United States"
"10711","Oklo","OKLO","-172669000","41.6","United States"
"10712","Metro Bank Holdings","MTRO.L","-173001000","2.26627","United Kingdom"
"10713","Formosa Chemicals &amp; Fibre","1326.TW","-173286000","1.9913","Taiwan"
"10714","AbCellera","ABCL","-174148000","12.24","Canada"
"10715","HighPeak Energy","HPK","-175205000","7.76","United States"
"10716","DBV Technologies","DBVT","-175219000","14.52","France"
"10717","Cabaletta Bio","CABA","-175428000","3.25","United States"
"10718","ASP Isotopes","ASPI","-175549000","3.945","United States"
"10719","Atea Pharmaceuticals","AVIR","-175832000","5.51","United States"
"10720","Skeena Resources","SKE","-175924000","34.72","Canada"
"10721","Genius Sports","GENI","-176357000","7.62","United Kingdom"
"10722","Wheels Up","UP","-178031000","5.06","United States"
"10723","Entrada Therapeutics","TRDA","-178411000","7","United States"
"10724","4D Molecular Therapeutics","FDMT","-179546000","15.56","United States"
"10725","Zai Lab","ZLAB","-179602000","26.03","China"
"10726","Sphere Entertainment","SPHR","-179897000","157.4","United States"
"10727","Insignia Financial (IOOF)","IFL.AX","-180332000","3.35975","Australia"
"10728","Gossamer Bio","GOSS","-180484000","0.1739","United States"
"10729","Travis Perkins","TPK.L","-181403000","8.86537","United Kingdom"
"10730","COMPASS Pathways","CMPS","-181634000","14.61","United Kingdom"
"10731","Harmonic Drive Systems","6324.T","-182181000","36.2683","Japan"
"10732","Exact Sciences","EXAS","-182221000","104.91","United States"
"10733","Eagle Bancorp","EGBN","-182572000","27.63","United States"
"10734","Marriott Vacations Worldwide","VAC","-183000000","114.78","United States"
"10735","Lifestyle Communities Limited","LIC.AX","-183413000","4.04396","Australia"
"10736","IDEAYA Biosciences","IDYA","-183468000","41.58","United States"
"10737","G8 Education","GEM.AX","-184577000","0.0969688","Australia"
"10738","Metsä Board","METSA.HE","-184583000","5.10549","Finland"
"10739","Ayr Wellness","AYRWF","-184800000","0.0037","United States"
"10740","Rocket Lab","RKLB","-186105000","66.18","United States"
"10741","Soitec","SOI.PA","-186688000","134.165","France"
"10742","CG Oncology","CGON","-186745000","78.42","United States"
"10743","Maravai LifeSciences","MRVI","-188811000","8.9","United States"
"10744","Axsome Therapeutics","AXSM","-188833000","207.15","United States"
"10745","Atlassian","TEAM","-189069000","168.47","Australia"
"10746","DocGo","DCGO","-189377000","0.3952","United States"
"10747","Globe Trade Centre","GTC.WA","-189916000","0.702811","Poland"
"10748","Glaukos","GKOS","-189924000","180.57","United States"
"10749","iRobot","IRBT","-190217000","0.4664","United States"
"10750","Canopy Growth","CGC","-190414000","1.035","Canada"
"10751","Hyosung Chemical Corporation","298000.KS","-190738000","42.8992","South Korea"
"10752","Macerich","MAC","-190811000","24.18","United States"
"10753","Evotec","EVO","-191249000","1.95","Germany"
"10754","Atlantic Sapphire","ASA.OL","-191262000","0.0865321","Norway"
"10755","Enviri Corporation","NVRI","-191775000","23.08","United States"
"10756","HT5 AG","HT5.SW","-193179000","3.90969","Switzerland"
"10757","AIAI Holdings Corporation","AIAI","-193516000","3.94","United States"
"10758","Solid Biosciences","SLDB","-193618000","9.72","United States"
"10759","Verastem Oncology","VSTM","-193959000","7.39","United States"
"10760","Duro Felguera","MDF.MC","-194350000","0.300734","Spain"
"10761","Sonder Holdings","SOND","-195232000","0.1263","United States"
"10762","Energy Absolute","EA.BK","-195468000","0.0884416","Thailand"
"10763","MiniMed Group","MMED","-196000000","19.49","United States"
"10764","Kardigan, Inc.","KARD","-196453000","21.18","United States"
"10765","Wave Life Sciences","WVE","-196877000","5.23","Singapore"
"10766","Horizon Bancorp","HBNC","-196892000","19.6","United States"
"10767","Elanco","ELAN","-197000000","25.08","United States"
"10768","ARS Pharmaceuticals","SPRY","-198056000","6.03","United States"
"10769","Prime Medicine","PRME","-198374000","3.58","United States"
"10770","HASI (HA Sustainable Infrastructure Capita)","HASI","-199204000","40.06","United States"
"10771","Brandywine Realty Trust","BDN","-200501000","3.22","United States"
"10772","Pharvaris","PHVS","-201295000","37","Netherlands"
"10773","ChargePoint","CHPT","-201646000","5.95","United States"
"10774","Rhythm Pharmaceuticals","RYTM","-201718000","111.87","United States"
"10775","SailPoint","SAIL","-201728000","18.22","United States"
"10776","Perimeter Solutions","PRM","-201733000","31.16","United States"
"10777","Olema Pharmaceuticals","OLMA","-201811000","10.85","United States"
"10778","MapLight Therapeutics","MPLT","-202921000","12.86","United States"
"10779","DeNA","2432.T","-203091000","15.8627","Japan"
"10780","uniQure","QURE","-203246000","50.95","Netherlands"
"10781","Cannae Holdings","CNNE","-203400000","15.48","United States"
"10782","Sana Biotechnology","SANA","-203692000","4.16","United States"
"10783","Healthcare Realty Trust","HR","-204076000","19.26","United States"
"10784","Precigen","PGEN","-204415000","7.42","United States"
"10785","Annexon","ANNX","-205055000","4.99","United States"
"10786","Canaan","CAN","-207998000","0.3982","China"
"10787","Yonyou","600588.SS","-209035000","1.51488","China"
"10788","Rocket Pharmaceuticals","RCKT","-209383000","3.66","United States"
"10789","Unisys","UIS","-211600000","2.61","United States"
"10790","Denison Mines","DNN","-211668000","3.63","Canada"
"10791","China Everbright Limited","0165.HK","-212976000","0.75775","Hong Kong"
"10792","Wing Tai Properties","0369.HK","-213388000","0.244929","Hong Kong"
"10793","Lazydays Holdings","GORV","-213602000","0.4211","United States"
"10794","Gerresheimer","GXI.F","-214069000","29.6072","Germany"
"10795","FuelCell Energy","FCEL","-214074000","19.07","United States"
"10796","NewAmsterdam Pharma Company","NAMS","-215178000","27.4","Netherlands"
"10797","Reach plc","RCH.L","-216418000","0.580155","United Kingdom"
"10798","Ola Electric Mobility","OLAELEC.NS","-216644000","0.394574","India"
"10799","Helmerich &amp; Payne","HP","-216680000","41.4","United States"
"10800","SMA Solar Technology","S92.F","-216830000","65.6254","Germany"
"10801","Bicycle Therapeutics","BCYC","-217417000","4.355","United Kingdom"
"10802","Pershing Square Inc.","PS","-218098000","42.11","United States"
"10803","Stillfront Group","SF.ST","-218404000","0.670225","Sweden"
"10804","Jazz Pharmaceuticals","JAZZ","-218848000","249.29","Ireland"
"10805","Zegona Communications","ZEG.L","-219255000","22.0377","United Kingdom"
"10806","Beasley Broadcast Group","BBGI","-219308000","18.51","United States"
"10807","HUTCHMED","HCM","-221899000","12.35","Hong Kong"
"10808","Neumora Therapeutics","NMRA","-222339000","1.56","United States"
"10809","Generate Biomedicines","GENB","-222802000","16.14","United States"
"10810","Enad Global 7","EG7.ST","-222910000","1.77607","Sweden"
"10811","Phoenix Group","PHNX.L","-223555000","10.4178","United Kingdom"
"10812","PureCycle Technologies","PCT","-223868000","6.69","United States"
"10813","Bit Digital","BTBT","-225447000","1.56","United States"
"10814","Sabre","SABR","-226213000","2.18","United States"
"10815","Definitive Healthcare","DH","-227582000","0.7901","United States"
"10816","Sunrise Communications AG","SUNN.SW","-227996000","53.2946","Switzerland"
"10817","Upexi","UPXI","-228446000","1.06","United States"
"10818","OPKO Health","OPK","-228946000","1.51","United States"
"10819","Opthea","OPT","-229654000","3.41","Australia"
"10820","Minto Apartment Real Estate Investment Trust","MI-UN.TO","-229907000","12.9592","Canada"
"10821","Eve Holding, Inc.","EVEX","-230099000","2.4","United States"
"10822","Capita plc","CPI.L","-230154000","3.87223","United Kingdom"
"10823","JAC Motors","600418.SS","-230526000","3.14137","China"
"10824","Kodiak Sciences","KOD","-230671000","39.33","United States"
"10825","CMGE Technology Group","0302.HK","-230677000","0.0242378","China"
"10826","Eagle Football Group","EFG.PA","-230958000","2.07483","France"
"10827","Definium Therapeutics","DFTX","-231418000","43.77","United States"
"10828","WeRide","WRD","-235298000","5.91","China"
"10829","PTC Therapeutics","PTCT","-235671000","72.69","United States"
"10830","Legend Biotech","LEGN","-236570000","20.68","United States"
"10831","SenseTime","0020.HK","-237218000","0.181783","China"
"10832","Disc Medicine","IRON","-237756000","82.67","United States"
"10833","Centessa Pharmaceuticals","CNTA","-238053000","40.5","United Kingdom"
"10834","i-80 Gold","IAUX","-238322000","1.88","United States"
"10835","Immunome","IMNM","-238808000","28.75","United States"
"10836","Origin Materials","ORGN","-240254000","0.9501","United States"
"10837","Verano Holdings","VRNOF","-240323000","0.94","United States"
"10838","Cullinan Therapeutics","CGEM","-240349000","22.85","United States"
"10839","Flutter Entertainment","FLUT","-241000000","98.06","Ireland"
"10840","Spyre Therapeutics","SYRE","-241636000","93.605","United States"
"10841","Ionis Pharmaceuticals","IONS","-241891000","63.36","United States"
"10842","Health Catalyst","HCAT","-242662000","1.59","United States"
"10843","Syndax Pharmaceuticals","SNDX","-243249000","20.09","United States"
"10844","ProSiebenSat.1 Media","PSM.F","-243249000","4.29188","Germany"
"10845","Service Properties Trust","SVC","-244164000","7.83","United States"
"10846","REGENXBIO","RGNX","-244866000","9.38","United States"
"10847","X-Energy, Inc.","XE","-245702000","18.26","United States"
"10848","Alumis","ALMS","-245976000","23.62","United States"
"10849","Quanex Building Products","NX","-246262000","19.82","United States"
"10850","Lyell Immunopharma","LYEL","-246406000","14.8","United States"
"10851","Leslie's","LESL","-247369000","0.571","United States"
"10852","Huntsman Corporation","HUN","-248000000","9.63","United States"
"10853","MoonLake Immunotherapeutics","MLTX","-248892000","15.62","Switzerland"
"10854","Equitable Holdings","EQH","-249000000","49.87","United States"
"10855","Immatics","IMTX","-251136000","9.43","Germany"
"10856","LOTTE Corporation","004990.KS","-251362000","17.2466","South Korea"
"10857","Publicis Groupe","PUB.PA","-253057000","119.648","France"
"10858","Arvinas","ARVN","-253700000","9.32","United States"
"10859","Rubrik","RBRK","-254375000","96.13","United States"
"10860","Simply Good Foods","SMPL","-254632000","10.54","United States"
"10861","PChem (Petronas Chemicals Group)","5183.KL","-254758000","1.06179","Malaysia"
"10862","NET Power","NPWR","-255068000","1.81","United States"
"10863","American Bitcoin Corp","ABTC","-256513000","8.18","United States"
"10864","Ascot Resources","AOT.TO","-257886000","0.0399384","Canada"
"10865","Virgin Galactic","SPCE","-259101000","2.89","United States"
"10866","Gran Tierra Energy","GTE","-259363000","10.09","Canada"
"10867","Greencoat UK Wind","UKW.L","-259401000","1.49343","United Kingdom"
"10868","Jetblue Airways","JBLU","-262000000","4.99","United States"
"10869","Carlsberg","CARL-B.CO","-262309000","137.677","Denmark"
"10870","Pony AI","PONY","-263151000","7.28","China"
"10871","Fletcher Building","FBU.NZ","-263192000","2.36169","New Zealand"
"10872","Armata Pharmaceuticals","ARMP","-264067000","5.45","United States"
"10873","NexGen Energy","NXE","-264127000","11.07","Canada"
"10874","Advantage Solutions","ADV","-264844000","32.81","United States"
"10875","HYBE","352820.KS","-266410000","129.35","South Korea"
"10876","National Silicon Industry Group","688126.SS","-266534000","3.75298","China"
"10877","NextDecade Corp","NEXT","-267408000","7.36","United States"
"10878","Tronox","TROX","-268000000","5.47","United States"
"10879","EyePoint Pharmaceuticals","EYPT","-270039000","4.99","United States"
"10880","Fluor Corporation","FLR","-272000000","52.03","United States"
"10881","Relay Therapeutics","RLAY","-272705000","19.46","United States"
"10882","Iluka Resources","ILU.AX","-273479000","5.02801","Australia"
"10883","Bitfarms","BITF","-275103000","1.98","Canada"
"10884","SentinelOne","S","-275411000","20.51","United States"
"10885","MGP Ingredients","MGPI","-276299000","17.44","United States"
"10886","Repay Holdings","RPAY","-276338000","3.76","United States"
