"Rank","Name","Symbol","net_assets","price (USD)","country"
"9170","Nightingale Health","HEALTH.HE","68119000","1.03975","Finland"
"9171","İşbir Holding","ISBIR.IS","67918900","1.54265","Turkey"
"9172","Nihon Falcom","3723.T","67806200","17.8894","Japan"
"9173","ADLPartner (Dékuple)","DKUPL.PA","67784500","27.6256","France"
"9174","Heritage Global","HGBL","67770000","1.2","United States"
"9175","SDI Group","SDI.L","67699700","1.24815","United Kingdom"
"9176","Fope S.p.A.","FPE.MI","67641800","61.7788","Italy"
"9177","Sera Prognostics","SERA","67620000","2.09","United States"
"9178","SoundThinking 
 (ShotSpotter)","SSTI","67608000","6.02","United States"
"9179","Creo Medical Group","CREO.L","67336000","0.180025","United Kingdom"
"9180","HireQuest","HQI","67334000","17.06","United States"
"9181","Protalix BioTherapeutics","PLX","67229000","2.48","Israel"
"9182","Scienture Holdings","SCNX","66820400","0.3841","United States"
"9183","Remedy Entertainment","REMEDY.HE","66686000","21.7042","Finland"
"9184","F-Secure","FSECURE.HE","66636600","2.31962","Finland"
"9185","CGRE AG","CGX.F","66606800","15.1533","Germany"
"9186","Barinthus Biotherapeutics","BRNS","66478000","0.7064","United Kingdom"
"9187","Balaji Telefilms","BALAJITELE.NS","66435800","0.97528","India"
"9188","Pulse Biosciences","PLSE","66298000","48.1","United States"
"9189","Immutep","IMMP","66242400","0.38","Australia"
"9190","Broadwind","BWEN","66177000","4.39","United States"
"9191","Gurit Holding","GURN.SW","66140000","47.7839","Switzerland"
"9192","The Hackett Group","HCKT","66012000","10.99","United States"
"9193","Old Market Capital Corporation","OMCC","65890000","4.5","United States"
"9194","KLab","3656.T","65877800","1.22986","Japan"
"9195","Ingersoll Rand India","INGERRAND.NS","65863500","48.2885","India"
"9196","Dierig Holding AG","DIE.DE","65849400","9.67479","Germany"
"9197","Vincorion SE","V1NC.DE","65827200","24.49","Germany"
"9198","Scana ASA","SCANA.OL","65809200","0.157234","Norway"
"9199","Pet Valu","PET.TO","65774800","13.5787","Canada"
"9200","Anaam International","4061.SR","65630400","3.26275","Saudi Arabia"
"9201","AS Ekspress Grupp","EEG1T.TL","65624600","1.46287","Estonia"
"9202","Real Brokerage Inc.","REAX","65580000","26.59","Canada"
"9203","Dar Al-Thuraya Real Estate","THURAYA.KW","65570400","720.339","Kuwait"
"9204","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","65538400","11.1599","Saudi Arabia"
"9205","Hoffmann Green Cement Technologies","ALHGR.PA","65417100","4.68586","France"
"9206","Caspian Sunrise","CASP.L","65391000","0.0258149","United Kingdom"
"9207","Mubarrad Holding Company","MUBARRAD.KW","65277700","462.842","Kuwait"
"9208","InfraCom Group AB","INFRA.ST","65085500","2.16236","Sweden"
"9209","Wakou Shokuhin","2813.T","65053900","24.7227","Japan"
"9210","Entravision Communications","EVC","64963000","7.99","United States"
"9211","RPG Life Sciences","RPGLIFE.NS","64754200","27.0137","India"
"9212","Duxton Farms","DBF.AX","64713200","0.306709","Australia"
"9213","Ora Banda Mining","OBM.AX","64595100","1.1313","Australia"
"9214","Kappa Create","7421.T","64586100","10.2655","Japan"
"9215","Netcall","NET.L","64479600","1.58286","United Kingdom"
"9216","BP Castrol K.K.","5015.T","64419600","6.28106","Japan"
"9217","Sýn hf.","SYN.IC","64389700","0.163282","Iceland"
"9218","MS Industrie","MSAG.DE","64319900","1.5503","Germany"
"9219","Ten Square Games","TEN.WA","64305600","27.707","Poland"
"9220","Mips AB","MIPS.ST","64086000","38.6495","Sweden"
"9221","Grace Therapeutics","GRCE","63896000","2.15","United States"
"9222","MPS Limited","MPSLTD.NS","63789300","27.946","India"
"9223","Delticom AG","DEX.DE","63776000","2.63434","Germany"
"9224","FORTEC Elektronik AG","FEV.DE","63755400","13.3465","Germany"
"9225","Filana Therapeutics","FLNA","63609000","0.9244","United States"
"9226","Bahnhof AB","3B7.F","63506900","6.15456","Sweden"
"9227","Ultimate Products","ULTP.L","63500700","0.729066","United Kingdom"
"9228","Gartner","IT","63384000","192.96","United States"
"9229","Supply Network Limited","SNL.AX","63369700","25.5064","Australia"
"9230","11 bit studios","11B.WA","63102400","35.573","Poland"
"9231","Stabilis Solutions","SLNG","63006000","5.82","United States"
"9232","Prodways Group","ALPWG.PA","62909100","0.741345","France"
"9233","Westport Fuel Systems","WPRT","62884000","1.87","Canada"
"9234","Electrovaya","ELVA","62784000","6.55","Canada"
"9235","AFT Pharmaceuticals","AFT.NZ","62781100","2.5699","New Zealand"
"9236","L'azurde Company for Jewelry","4011.SR","62678400","2.86589","Saudi Arabia"
"9237","Mo-BRUK S.A.","MBR.WA","62504900","106.773","Poland"
"9238","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","62445200","14.7382","Israel"
"9239","Serverworks","4434.T","62391100","15.3858","Japan"
"9240","Nectar Lifesciences","NECLIFE.NS","62288000","0.13753","India"
"9241","Oncodesign Precision Medicine","ALOPM.PA","62115600","0.349691","France"
"9242","StorageVault Canada","SVI.TO","62066100","3.19118","Canada"
"9243","Burgundy Diamond Mines","BDM.AX","62041000","0.0122109","Australia"
"9244","Global Mofy AI","GMM","61976500","2.6","China"
"9245","Genfit","GNFT","61849600","4.85","France"
"9246","FUJI UNITED HOLDINGS CO LTD","416A.T","61672700","8.18232","Japan"
"9247","Al-Baha Investment And Development Company","4130.SR","61567400","0.585964","Saudi Arabia"
"9248","Bravura Solutions","BVS.AX","61555700","2.16923","Australia"
"9249","CI Games","CI7.F","61551400","0.6411","Poland"
"9250","Allcargo Logistics","ALLCARGO.NS","61400700","0.13135","India"
"9251","IG Port, Inc.","3791.T","61327600","6.88344","Japan"
"9252","ARS Pharmaceuticals","SPRY","61308000","6.03","United States"
"9253","ADM Hamburg","OEL.F","61259400","265.765","Germany"
"9254","Brooge Energy","BROG","61205400","2.6","United Arab Emirates"
"9255","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","61172600","1456.98","Kuwait"
"9256","Answear.com","ANR.WA","61140100","5.83874","Poland"
"9257","The Elmet Group","ELMT","61010000","17.96","United States"
"9258","Insperity","NSP","61000000","51.91","United States"
"9259","Meyer Burger Technology","MBTN.SW","60553200","0.00608813","Switzerland"
"9260","SNGULAR","SNG.MC","60549800","2.44784","Spain"
"9261","eQ Oyj","EQV1V.HE","60499500","10.4441","Finland"
"9262","IBU-tec advanced materials AG","IBU.DE","60394300","17.7177","Germany"
"9263","Concurrent Technologies","CNC.L","60295700","3.49628","United Kingdom"
"9264","Forgame","0484.HK","60250600","0.0924863","China"
"9265","Mirza International","MIRZAINT.NS","60202600","0.332041","India"
"9266","Prelude Therapeutics","PRLD","60183000","6.56","United States"
"9267","Cellectis","CLLS","59920000","3.42","France"
"9268","Silex Systems Limited","SLX.AX","59826300","4.20917","Australia"
"9269","OSOS Holding Group Company K.P.S.C.","OSOS.KW","59721800","619.296","Kuwait"
"9270","Innoviz Technologies","INVZ","59664000","0.3314","Israel"
"9271","Bredband2 i Skandinavien AB","BRE2.ST","59620200","0.353073","Sweden"
"9272","CarParts.com","PRTS","59607000","6.38","United States"
"9273","Cabka","7GW.F","59537600","2.23802","Germany"
"9274","Equillium","EQ","59487000","2.36","United States"
"9275","Vinco Ventures","BBIG","59483400","0.01","United States"
"9276","PR TIMES Corporation","3922.T","59448000","13.7418","Japan"
"9277","Profound Medical","PROF","59424000","7.11","Canada"
"9278","ThredUp","TDUP","59391000","2.75","United States"
"9279","Weebit Nano","WBT.AX","59322800","2.79414","Australia"
"9280","OPTiM","3694.T","59139200","2.71698","Japan"
"9281","Aeria","3758.T","59010400","1.54987","Japan"
"9282","Ateam","3662.T","58890000","6.01752","Japan"
"9283","InfuSystem","INFU","58749000","12.04","United States"
"9284","National Metal Manufacturing and Casting","2220.SR","58665200","3.36929","Saudi Arabia"
"9285","Zephyr Energy plc","ZPHR.L","58657000","0.0407603","United Kingdom"
"9286","Hyperion DeFi","HYPD","58495000","3.39","United States"
"9287","Mashaer Holding Company K.S.C.P.","MASHAER.KW","58406900","449.804","Kuwait"
"9288","Symphony Limited","SYMPHONY.NS","58322100","6.26375","India"
"9289","Wittchen","WTN.WA","58282900","3.7276","Poland"
"9290","NVE Corporation","NVEC","58249500","107.12","United States"
"9291","Curatis","CURN.SW","58203900","24.0781","Switzerland"
"9292","Home Federal Bancorp (HFB Bank)","HFBL","58004000","25.915","United States"
"9293","Planet Image International","YIBO","57903000","1.21","China"
"9294","Beeks Financial Cloud Group","BKS.L","57857800","2.9755","United Kingdom"
"9295","Enapter AG","H2O.DE","57837200","1.22975","Germany"
"9296","aTyr Pharma","ATYR","57741000","0.551","United States"
"9297","Smart Parking Limited","SPZ.AX","57738300","0.59977","Australia"
"9298","NSE SA","ALNSE.PA","57640400","57.1162","France"
"9299","Grupa Kapitałowa Immobile","GKI.WA","57606600","1.40562","Poland"
"9300","Shuaiba Industrial Company","PAPER.KW","57595200","703.583","Kuwait"
"9301","Baazeem Trading Company","4051.SR","57509300","1.48355","Saudi Arabia"
"9302","Söktas Tekstil","SKTAS.IS","57497100","0.0671078","Turkey"
"9303","NFON AG","NFN.DE","57442800","4.0331","Germany"
"9304","United Homes Group","UHG","57372000","1.22","United States"
"9305","Pixelworks","PXLW","57227000","6.81","United States"
"9306","Cavotec","CCC.ST","57050400","1.29111","Switzerland"
"9307","Restoration Hardware","RH","56927000","148.57","United States"
"9308","Red Hill Minerals Limited","RHI.AX","56912700","3.26821","Australia"
"9309","Frontier Energy Limited","FHE.AX","56796300","0.154432","Australia"
"9310","Fevara","FVA.L","56753700","1.88856","United Kingdom"
"9311","VIA optronics AG","VIAO","56748700","0.2231","Germany"
"9312","NZME Limited","NZM.NZ","56675600","0.660321","New Zealand"
"9313","Bisalloy Steel Group","BIS.AX","56609700","3.42623","Australia"
"9314","Slam Corp","SLMWF","56484000","11.14","United States"
"9315","Apex Frozen Foods","APEX.NS","56479200","3.99707","India"
"9316","Frequency Electronics","FEIM","56403000","60.61","United States"
"9317","Computer Modelling Group","CMG.TO","56341500","2.84146","Canada"
"9318","Verde Clean Fuels","VGAS","56338000","1.34","United States"
"9319","Sterling Tools","STERTOOLS.NS","56292900","2.33529","India"
"9320","Capita plc","CPI.L","56292900","3.87223","United Kingdom"
"9321","Eve Holding, Inc.","EVEX","56053000","2.4","United States"
"9322","Amtech Systems","ASYS","55999000","15.17","United States"
"9323","Softing AG","SYT.DE","55897600","2.92575","Germany"
"9324","CROOZ","2138.T","55862100","2.84875","Japan"
"9325","Silver One Resources","SVE.V","55796100","0.325962","Canada"
"9326","Nouveau Monde Graphite","NMG","55771800","1.48","Canada"
"9327","Smith-Midland Corporation","SMID","55658000","25.61","United States"
"9328","KAP AG","IUR.F","55607000","2.12146","Germany"
"9329","Berentzen-Gruppe","BEZ.DE","55589400","3.8466","Germany"
"9330","SML MAHINDRA LIMITED","SMLMAH.NS","55553600","54.5721","India"
"9331","Serviceware","SJJ.DE","55535900","17.3097","Germany"
"9332","Indorama Synthetics","INDORAMA.NS","55535500","0.666178","India"
"9333","Data#3 Limited","DTL.AX","55367100","7.8868","Australia"
"9334","Mama's Creations","MAMA","55362000","16.76","United States"
"9335","Kuwait Emirates Holding Company","EMIRATES.KW","55322700","498.696","Kuwait"
"9336","SkinHealth Systems","SKIN","55240000","0.685","United States"
"9337","Micware Co., Ltd.","MWC","55197000","1.42","Japan"
"9338","Methanol Chemicals Company","2001.SR","55136400","8.45918","Saudi Arabia"
"9339","Solutions 30","S30.PA","55094800","0.671407","Luxembourg"
"9340","Los Andes Copper","LA.V","55070300","9.61677","Canada"
"9341","Paysign","PAYS","55013400","13.23","United States"
"9342","Lyntris Inc.","LYNX","54852000","13.65","United States"
"9343","edding AG","EDD3.F","54774300","37.7447","Germany"
"9344","PolyNovo","PNV.AX","54770400","0.739836","Australia"
"9345","Bgin Blockchain","BGIN","54749600","1.97","Singapore"
"9346","Sintana Energy","SEI.V","54639500","0.280939","Canada"
"9347","Axsome Therapeutics","AXSM","54587000","207.15","United States"
"9348","Allied Cooperative Insurance Group","8150.SR","54559000","2.2533","Saudi Arabia"
"9349","Diaceutics PLC","DXRX.L","54515200","2.03802","United Kingdom"
"9350","Garo Aktiebolag","GARO.ST","54448700","1.17565","Sweden"
"9351","Blink Charging","BLNK","54022000","0.593","United States"
"9352","Sight Sciences","SGHT","53903000","8.37","United States"
"9353","Energy Vault","NRGV","53776000","3.7","United States"
"9354","JCI Hitachi India","JCHAC.NS","53726500","15.7544","India"
"9355","OEX S.A.","OEX.WA","53689200","13.2621","Poland"
"9356","Lovisa Holdings","LOV.AX","53582900","19.3219","Australia"
"9357","CombinedX","CX.ST","53580600","4.17775","Sweden"
"9358","Botanix Pharmaceuticals","BOT.AX","53479100","0.0143658","Australia"
"9359","Vista Gold","VGZ","53363000","2.365","United States"
"9360","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","53182300","45.4598","Austria"
"9361","Strickland Metals Limited","STK.AX","53141400","0.0588996","Australia"
"9362","Gaming Realms","GMR.L","52951500","0.406244","United Kingdom"
"9363","Spero Therapeutics","SPRO","52934000","1.22","United States"
"9364","Müller - Die lila Logistik","MLL.DE","52890500","5.05886","Germany"
"9365","Comet Ridge","COI.AX","52834500","0.067519","Australia"
"9366","Atlas Lithium","ATLX","52730400","3.31","United States"
"9367","Lineage Cell Therapeutics","LCTX","52695000","1.12","United States"
"9368","U.S. Gold Corp","USAU","52586700","16.25","United States"
"9369","CDON AB","CDON.ST","52525800","5.56334","Sweden"
"9370","Medistim","MEDI.OL","52368700","28.5588","Norway"
"9371","Sensorion","ALSEN.PA","52250800","0.314722","France"
"9372","Drake and Scull International","DSI.AE","52247600","0","United Arab Emirates"
"9373","Context Therapeutics","CNTX","52202400","0.4237","United States"
"9374","RATH Aktiengesellschaft","RAT.VI","52076900","27.509","Austria"
"9375","Blackline Safety","BLN.TO","51883000","6.51923","Canada"
"9376","Vente-Unique.com","ALVU.PA","51757500","19.8158","France"
"9377","Sol-Gel Technologies","SLGL","51406000","79.43","Israel"
"9378","hVIVO","HVO.L","51389500","0.0893792","United Kingdom"
"9379","Cantabil Retail India","CANTABIL.NS","51133300","2.57955","India"
"9380","Filtronic","FTC.L","51105300","3.21733","United Kingdom"
"9381","Serko Limited","SKO.NZ","51035200","0.874479","New Zealand"
"9382","Bilendi SA","ALBLD.PA","51004800","15.5496","France"
"9383","EZGO Technologies","EZGO","50952700","0.9836","China"
"9384","Sidetrade","ALBFR.PA","50947400","224.269","France"
"9385","Dlala Brokerage and Investment Holding Company","DBIS.QA","50879500","0.418956","Qatar"
"9386","HiPay Group","ALHYP.PA","50824700","5.87481","France"
"9387","Western Bulk","WEST.OL","50810000","2.33177","Norway"
"9388","Schwälbchen Molkerei","SMB.F","50662200","50.1224","Germany"
"9389","Livestock Transport and Trading Company","CATTL.KW","50655300","596.48","Kuwait"
"9390","Strawberry Fields REIT","STRW","50634000","13.74","United States"
"9391","COSOL Limited","COS.AX","50583400","0.143658","Australia"
"9392","Cyngn","CYN","50569800","1.055","United States"
"9393","ReposiTrak","TRAK","50493800","7.85","United States"
"9394","STS Group","SF3.DE","50395900","5.24537","Germany"
"9395","Kits Eyecare","KITS.TO","50286600","11.6842","Canada"
"9396","Rallybio","RLYB","50277000","16.88","United States"
"9397","Teads","TEAD","50259000","0.4774","United States"
"9398","W5 Solutions AB","W5.ST","50159700","3.62142","Sweden"
"9399","Sunshine Silver Mining & Refining Company","SSMR","50136100","18.34","United States"
"9400","Nippon Ichi Software","3851.T","50102300","8.1384","Japan"
"9401","ORIOR AG","ORON.SW","50093500","17.2767","Switzerland"
"9402","Powersoft","PWS.MI","50087400","17.4263","Italy"
"9403","Greenlane Holdings, Inc.","GNLN","50080000","3","United States"
"9404","cBrain","CBRAIN.CO","50063100","12.2684","Denmark"
"9405","GEE Group","JOB","50046000","0.2553","United States"
"9406","PowerX, Inc.","485A.T","50031800","11.7464","Japan"
"9407","Igarashi Motors India","IGARASHI.NS","49915300","4.40505","India"
"9408","U10 Corp","ALU10.PA","49855500","1.42208","France"
"9409","First Takaful Insurance Company","FTI.KW","49824000","677.966","Kuwait"
"9410","Ekopak","EKOP.BR","49597100","4.37114","Belgium"
"9411","Legacy Education","LGCY","49518000","10.52","United States"
"9412","G5 Entertainment","G5EN.ST","49500000","6.51856","Sweden"
"9413","Forsee Power","FORSE.PA","49485400","0.307137","France"
"9414","ORBIS AG","OBS.DE","49472500","5.24537","Germany"
"9415","Hvidbjerg Bank","HVID.CO","49452700","28.2157","Denmark"
"9416","Altea Green Power S.p.A.","AGP.MI","49420700","8.25271","Italy"
"9417","Silence Therapeutics","SLN","49402000","13.53","United Kingdom"
"9418","Qatar Oman Investment Company","QOIS.QA","49400200","0.203571","Qatar"
"9419","LeonaBio","LONA","49303000","7.81","United States"
"9420","Bouvet","BOUV.OL","49267100","5.29461","Norway"
"9421","Hyosung ITX","094280.KS","49265100","8.72476","South Korea"
"9422","Quercus TFI","QRS.WA","49098100","3.70327","Poland"
"9423","Fabasoft","FAA.DE","49038800","19.3496","Austria"
"9424","TROOPS, Inc.","TROO","49024000","1.98","Hong Kong"
"9425","Veritone","VERI","48999000","0.8013","United States"
"9426","Coya Therapeutics","COYA","48970400","4.87","United States"
"9427","Cheetah Net Supply Chain Service","CTNT","48893500","1.51","United States"
"9428","DocCheck","AJ91.DE","48878400","12.7054","Germany"
"9429","Clasquin SA","ALCLA.PA","48751300","0.819443","France"
"9430","Talis Biomedical","TLIS","48626000","2.84","United States"
"9431","Userjoy Technology","3546.TWO","48615000","2.25912","Taiwan"
"9432","Xtant Medical","XTNT","48599000","0.321","United States"
"9433","PensionBee Group","PBEE.L","48551900","1.82402","United Kingdom"
"9434","Arbe Robotics","ARBE","48551000","0.6699","Israel"
"9435","IZEA Worldwide","IZEA","48471400","3.12","United States"
"9436","Alan Allman Associates","AAA.PA","48436400","1.85336","France"
"9437","Zion Oil &amp; Gas","ZNOG","48432000","0.39","United States"
"9438","Vince Holding","VNCE","48157000","6.34","United States"
"9439","Culp, Inc.","CULP","48147000","3.43","United States"
"9440","Wafrah for Industry and Development Company","2100.SR","48136400","5.66787","Saudi Arabia"
"9441","Pyramid AG","M3B.DE","48093100","0.904662","Germany"
"9442","Orthex Oyj","ORTHEX.HE","48066500","5.53678","Finland"
"9443","LanzaTech Global","LNZA","48059000","6.18","United States"
"9444","Orion Digital Corp.","ORIO","48006500","0.8255","Canada"
"9445","Madison Square Garden Entertainment","MSGE","48005000","79.49","United States"
"9446","Pattern S.p.A.","PTR.MI","47945400","3.07728","Italy"
"9447","AFC Energy","AFC.L","47892600","0.197071","United Kingdom"
"9448","Shankara Building","SHANKARA.NS","47848700","1.53148","India"
"9449","Cantourage Group SE","HIGH.DE","47738000","6.80732","Germany"
"9450","AB Pieno Zvaigzdes","PZV1L.VS","47644100","2.03986","Lithuania"
"9451","Radio City","RADIOCITY.NS","47638300","0.0694459","India"
"9452","LEWAG Holding","KGR.F","47547100","27.9753","Germany"
"9453","Bloober Team","6BO.SG","47470900","6.25947","Poland"
"9454","Sidus Space","SIDU","47357400","2.25","United States"
"9455","Sanghi Industries","SANGHIIND.NS","47335300","0.522573","India"
"9456","Shenzhen Zqgame","300052.SZ","47325500","1.60119","China"
"9457","DUG Technology","DUG.AX","47276000","1.14926","Australia"
"9458","Asetek","ASTK.CO","47129000","0.260469","Denmark"
"9459","Dialight plc","DIA.L","47100000","7.45234","United Kingdom"
"9460","BG Staffing","BGSF","46991000","5.44","United States"
"9461","Chaince Digital Holdings","CD","46964400","3.285","United States"
"9462","M&amp;C Saatchi","SAA.L","46914300","1.97008","United Kingdom"
"9463","Commerce.com","CMRC","46881000","2.24","United States"
"9464","Pulsar Group","PULS.L","46857600","0.328243","United Kingdom"
"9465","Orapi SA","ORAP.PA","46735600","6.69206","France"
"9466","Quick Heal","QUICKHEAL.NS","46694500","1.41406","India"
"9467","iCandy Interactive","ICI.AX","46605400","0.0112852","Australia"
"9468","MariMed","MRMD","46513000","0.085","United States"
"9469","Silver Bow Mining","SBMT","46382900","8.86","United States"
"9470","Q32 Bio","QTTB","46313000","16.18","United States"
"9471","Global Self Storage","SELF","46294900","5.61","United States"
"9472","Solo Brands","SBDS","46293000","3.56","United States"
"9473","Mister Spex","MRX.F","46265600","1.2822","Germany"
"9474","INMA Holding Company","IHGS.QA","46142000","0.727747","Qatar"
"9475","Sino AG","XTP.DE","46131600","122.392","Germany"
"9476","U.S. Global Investors","GROW","46048000","3.34","United States"
"9477","Nanoform Finland","NANOFS.ST","46001700","1.11687","Finland"
"9478","ESAB India","ESABINDIA.NS","45930700","63.9992","India"
"9479","Offerpad","OPAD","45841000","4.48","United States"
"9480","Viscom SE","V6C.DE","45824600","6.69076","Germany"
"9481","Pulmonx","LUNG","45761000","2.5","United States"
"9482","SOPHiA GENETICS","SOPH","45688000","8.53","Switzerland"
"9483","Smartbroker Holding","SB1.DE","45556000","9.86129","Germany"
"9484","Sensus Healthcare","SRTS","45542000","3.29","United States"
"9485","DATRON AG","DAR.DE","45522100","9.49994","Germany"
"9486","kneat.com","FOBK.F","45381100","4.66255","Ireland"
"9487","2CRSI","AL2SI.PA","45345700","32.1483","France"
"9488","One Stop Systems","OSS","45338200","11.07","United States"
"9489","Techstep ASA","TECH.OL","45308400","0.1813","Norway"
"9490","Osoul Investment Company","OSOUL.KW","45303800","805.085","Kuwait"
"9491","Pro-Dex","PDEX","45198000","63.84","United States"
"9492","Tristel","TSTL.L","45183800","5.70644","United Kingdom"
"9493","illumin","ILLM.TO","45128000","0.561879","Canada"
"9494","Takween Advanced Industries","1201.SR","45107600","1.28646","Saudi Arabia"
"9495","ad pepper media International","APM.DE","45093100","3.14722","Germany"
"9496","Eagle Eye Solutions Group","EYE.L","45039700","6.58958","United Kingdom"
"9497","Delignit AG","DLX.DE","44982700","2.96072","Germany"
"9498","Eledon Pharmaceuticals","ELDN","44764000","3.35","United States"
"9499","Kalray","ALKAL.PA","44647900","7.11039","France"
"9500","Chapel Down Group","CDGP.L","44514500","0.67783","United Kingdom"
"9501","Sadr Logistics Company","1832.SR","44478400","0.676522","Saudi Arabia"
"9502","Cherry SE","C3RY.DE","44463500","0.407973","Germany"
"9503","Llorente &amp; Cuenca","LLYC.MC","44427200","5.54843","Spain"
"9504","VirTra","VTSI","44306000","3.11","United States"
"9505","Quartix Technologies","QTX.L","44305700","3.12496","United Kingdom"
"9506","RCM Technologies","RCMT","44284000","40.59","United States"
"9507","Verkkokauppa.com","VERK.HE","44267700","4.342","Finland"
"9508","Omer-Decugis & Cie","ALODC.PA","44155700","9.83798","France"
"9509","R&S Group","RSGN.SW","44154400","25.4434","Switzerland"
"9510","Aiming Inc","3911.T","44091300","1.15456","Japan"
"9511","Talenom","TNOM.HE","44037500","1.45005","Finland"
"9512","India Tourism Development Corp","ITDC.NS","43955200","6.95245","India"
"9513","Alligator Energy","AGE.AX","43950400","0.0359144","Australia"
"9514","Agile Content","AGIL.MC","43735500","2.5644","Spain"
"9515","Kelly Partners Group","KPG.AX","43728500","3.26821","Australia"
"9516","Planet13","PLTH.CN","43725200","0.129664","United States"
"9517","Team Internet Group","TIG.L","43700000","0.587847","United Kingdom"
"9518","InspireMD","NSPR","43617000","0.89","Israel"
"9519","ProQR Therapeutics","PRQR","43516700","2.35","Netherlands"
"9520","Enzo Biochem","ENZB","43398000","0.69887","United States"
"9521","Bayan Investment Holding Company","BAYANINV.KW","43332500","231.421","Kuwait"
"9522","Passat SA","PSAT.PA","43329100","5.08455","France"
"9523","Fractal Gaming Group","FRACTL.ST","43279500","1.47376","Sweden"
"9524","Codexis","CDXS","43234000","1.65","United States"
"9525","SRP Groupe (Showroomprive.com)","SRP.PA","43188900","1.00478","France"
"9526","Manhattan Bridge Capital","LOAN","43106100","4.03","United States"
"9527","Yellow Pages (Canada)","Y.TO","43059400","9.52312","Canada"
"9528","Vilniaus Baldai AB","VBL1L.VS","43045000","11.4815","Lithuania"
"9529","Perma-Fix Environmental Services","PESI","42979000","18.14","United States"
"9530","Franklin Covey","FC","42936000","20.42","United States"
"9531","Electreon Wireless","ELWS.TA","42924800","14.065","Israel"
"9532","Kistos Holdings","KIST.L","42903000","3.77712","United Kingdom"
"9533","Synektik Spólka Akcyjna","SNT.WA","42854400","92.0682","Poland"
"9534","Gentili Mosconi","GM.MI","42813900","3.46194","Italy"
"9535","Energous","WATT","42759000","11.31","United States"
"9536","InflaRx","IFRX","42697500","2.42","Germany"
"9537","Eleco","ELCO.L","42603500","1.7853","United Kingdom"
"9538","The Metals Royalty Company","TMCR","42575800","6.08","Canada"
"9539","Kooth plc","KOO.L","42545600","2.07198","United Kingdom"
"9540","Asphere Innovations","AS.BK","42467700","0.0695334","Thailand"
"9541","OTC Markets Group","OTCM","42347000","54.5","United States"
"9542","4DMedical Limited","4DX.AX","42254400","2.61457","Australia"
"9543","Björn Borg","BORG.ST","42238400","6.29812","Sweden"
"9544","Aldeyra Therapeutics","ALDX","42156800","1.56","United States"
"9545","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","42067700","281.943","Kuwait"
"9546","Bank of Innovation","4393.T","41890800","36.9585","Japan"
"9547","Ateme SA","ATEME.PA","41841500","14.3373","France"
"9548","Thinkific Labs","THNC.TO","41835000","1.12376","Canada"
"9549","Astec Lifesciences","ASTEC.NS","41816500","6.16633","India"
"9550","Blossom Gold Inc.","BGAU.TO","41808400","1.31825","Canada"
"9551","Saudi Enaya Cooperative Insurance Company","8311.SR","41770500","3.13757","Saudi Arabia"
"9552","Schlatter Industries AG","STRN.SW","41764600","22.2164","Switzerland"
"9553","Accuray","ARAY","41707000","0.2643","United States"
"9554","VIGO Photonics","VGO.WA","41663100","130.561","Poland"
"9555","Syndax Pharmaceuticals","SNDX","41622000","20.09","United States"
"9556","Chinese Gamer International","3083.TWO","41590900","0.734136","Taiwan"
"9557","Aprea Therapeutics","APRE","41588400","0.98","United States"
"9558","Nyxoah","NYXH","41517800","1.62","Belgium"
"9559","Takaful Emarat - Insurance","TAKAFUL-EM.AE","41424200","0.443827","United Arab Emirates"
"9560","MediWound","MDWD","41423000","12.7","Israel"
"9561","Arco Vara AS","ARC1T.TL","41418300","1.47453","Estonia"
"9562","SCYNEXIS","SCYX","41307000","5.67","United States"
"9563","U Power","UCAR","41276100","0.6345","China"
"9564","Orchestra BioMed","OBIO","41192000","5.26","United States"
"9565","MindMaze Therapeutics","V6M.F","41165900","0.191164","Switzerland"
"9566","Biosynex","ALBIO.PA","41056800","1.06073","France"
"9567","Lilium","LILM","40966200","0.052","Germany"
"9568","Tose Software","4728.T","40913300","4.04724","Japan"
"9569","Gabriel Holding A/S","GABR.CO","40894300","39.5955","Denmark"
"9570","AgEagle Aerial Systems","UAVS","40857800","1.1","United States"
"9571","Tigo Energy","TYGO","40846000","1.04","United States"
"9572","Zwahlen &amp; Mayr SA","ZWM.SW","40752100","179.569","Switzerland"
"9573","Metatek-Group","MTEK.TO","40648000","2.03861","United Kingdom"
"9574","South Port NZ","SPN.NZ","40558900","5.25877","New Zealand"
"9575","Atomera","ATOM","40550000","4.5","United States"
"9576","Poulaillon","ALPOU.PA","40455800","10.4907","France"
"9577","Suja Life, Inc.","SUJA","40444000","9.44","United States"
"9578","3i Infotech","3IINFOLTD.NS","40411100","0.245103","India"
"9579","Gulf General Cooperative Insurance Company","8260.SR","40305500","1.13997","Saudi Arabia"
"9580","Findi Limited","FND.AX","40275100","0.290906","Australia"
"9581","Kayak Inc","3904.T","40261500","2.68561","Japan"
"9582","Dominion Hosting","DHH.MI","40257100","30.7728","Italy"
"9583","Shoe Zone","SHOE.L","40247600","1.08694","United Kingdom"
"9584","Dadelo","DAD.WA","40102800","22.544","Poland"
