"Rank","Name","Symbol","marketcap","price (USD)","country"
"9774","Atlas Lithium","ATLX","99630352","3.31","United States"
"9775","ReneSola","SOL","99563952","1.94","United States"
"9776","Gateway Real Estate","GTY.F","99244972","0.353188","Germany"
"9777","Alijarah Holding","NLCS.QA","99232270","0.200549","Qatar"
"9778","Park Dental Partners","PARK","99147632","20.85","United States"
"9779","Innoviz Technologies","INVZ","98792696","0.3314","Israel"
"9780","Arab Sea Information Systems Company","7201.SR","98548411","0.985484","Saudi Arabia"
"9781","SMN Power Company","SMNP.OM","98521467","0.493507","Oman"
"9782","Takween Advanced Industries","1201.SR","98368377","1.28646","Saudi Arabia"
"9783","4basebio","4BB.L","98367585","6.3525","United Kingdom"
"9784","Orthex Oyj","ORTHEX.HE","98326795","5.53678","Finland"
"9785","Investigator Resources","IVR.AX","97966247","0.037351","Australia"
"9786","Otovo ASA","OTOVO.OL","97947948","1.23006","Norway"
"9787","Fevara","FVA.L","97815289","1.88856","United Kingdom"
"9788","Cullman Bancorp","CULL","97700856","17","United States"
"9789","KLab","3656.T","97677142","1.22986","Japan"
"9790","EcoSynthetix","ECO.TO","97446673","1.65768","Canada"
"9791","Logistic Properties of the Americas","LPA","97314808","3.07","United States"
"9792","ACTIA Group","ALATI.PA","97154873","4.83739","France"
"9793","SelectQuote","SLQT","97115224","0.55","United States"
"9794","Allied Tecnologia","ALLD3.SA","97009991","1.01093","Brazil"
"9795","Miko Group","MIKO.BR","96997316","78.0977","Belgium"
"9796","Aura Energy","AURA.L","96956452","0.0951074","Australia"
"9797","clearvise AG","ABO.DE","96620909","1.2822","Germany"
"9798","Braemar","BMS.L","96480937","3.01626","United Kingdom"
"9799","Emperor International","0163.HK","96407143","0.0174767","Hong Kong"
"9800","Hyosung ITX","094280.KS","96307131","8.72476","South Korea"
"9801","Unitronics","UNIT.TA","96260022","6.87938","Israel"
"9802","Nanoform Finland","NANOFS.ST","95776757","1.11687","Finland"
"9803","Topps Tiles","TPT.L","95771153","0.489124","United Kingdom"
"9804","Tabuk Agricultural Development Company","6040.SR","95580921","2.43974","Saudi Arabia"
"9805","Virco Manufacturing","VIRC","95478328","6.07","United States"
"9806","Yiren Digital","YRD","95362432","1.09","China"
"9807","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9808","R. Stahl AG","RSL2.DE","95335118","14.8036","Germany"
"9809","BioPorto","BIOPOR.CO","95316571","0.192521","Denmark"
"9810","Amana Cooperative Insurance Company","8310.SR","95288323","2.21601","Saudi Arabia"
"9811","Vera Bradley","VRA","95268144","3.35","United States"
"9812","Wrap Technologies","WRAP","95135776","1.54","United States"
"9813","PCC Exol","PCX.WA","95083838","0.54603","Poland"
"9814","BCP Investment Corporation","BCIC","94982608","7.67","United States"
"9815","National Consumer Holding Company","NCCI.KW","94947846","316.493","Kuwait"
"9816","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","94703387","1456.98","Kuwait"
"9817","FriendTimes","6820.HK","94685323","0.0452864","China"
"9818","Himatsingka Seide","HIMATSEIDE.NS","94632690","0.752592","India"
"9819","Sawaeed Holding","SAWAEED.AE","94614169","1.85","United Arab Emirates"
"9820","LACROIX Group SA","LACR.PA","94432374","20.1072","France"
"9821","gumi","3903.T","94355657","1.75067","Japan"
"9822","Groupe Minoteries SA","GMI.SW","94202627","285.462","Switzerland"
"9823","Ringmetall","HP3A.DE","94197372","3.24047","Germany"
"9824","Maytronics","MTRN.TA","94184664","0.858239","Israel"
"9825","Atara Biotherapeutics","ATRA","94153720","9.38","United States"
"9826","Aldeyra Therapeutics","ALDX","94109208","1.56","United States"
"9827","Cheetah Mobile","CMCM","94047040","3.03","China"
"9828","Al Sagr Cooperative Insurance Company","8180.SR","93967242","3.13224","Saudi Arabia"
"9829","Arq Inc.","ARQ","93887248","2.15","United States"
"9830","Accendra Health","ACH","93823744","1.22","United States"
"9831","coly","4175.T","93779461","17.0423","Japan"
"9832","Prevas AB","PREV-B.ST","93731422","7.27433","Sweden"
"9833","Fortress Biotech","FBIO","93716288","2.81","United States"
"9834","Ticketplus","TP","93528848","7.81","Chile"
"9835","electroCore","ECOR","93314416","10.35","United States"
"9836","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9837","Arabian International Healthcare Holding","9530.SR","93221470","4.66107","Saudi Arabia"
"9838","Momentus Inc.","MNTS","93124808","4.24","United States"
"9839","Pioneer Credit","PNC.AX","93020003","0.492027","Australia"
"9840","Aptera Motors","SEV","92843752","2.29","United States"
"9841","AMC Robotics Corporation","AMCI","92477600","3.985","United States"
"9842","Michelmersh Brick Holdings plc","MBH.L","92383199","1.01901","United Kingdom"
"9843","Takaful Emarat - Insurance","TAKAFUL-EM.AE","92358233","0.443827","United Arab Emirates"
"9844","Intercede Group plc","IGP.L","92311309","1.52172","United Kingdom"
"9845","AB Pieno Zvaigzdes","PZV1L.VS","92068108","2.03986","Lithuania"
"9846","Hyperfine","HYPR","92060848","0.8681","United States"
"9847","Cavatina Holding Spólka Akcyjna","CAV.WA","91754019","3.60866","Poland"
"9848","MediaCo Holding","MDIA","91581648","1.09","United States"
"9849","Infant Bacterial Therapeutics AB","IBT-B.ST","91490796","6.79147","Sweden"
"9850","SYLA Holdings","8887.T","91490278","2.42834","Japan"
"9851","Gascogne Groupe","ALBI.PA","91264136","2.42452","France"
"9852","CGRE AG","CGX.F","90919685","15.1533","Germany"
"9853","AudioEye","AEYE","90753040","7.22","United States"
"9854","Apetit Oyj","APETIT.HE","90678025","14.5122","Finland"
"9855","Drecom","3793.T","90661417","3.17504","Japan"
"9856","Buzzfeed","BZFD","90418192","1.085","United States"
"9857","mwb fairtrade AG","MWB0.DE","90256708","12.1226","Germany"
"9858","Nilörngruppen","NIL-B.ST","90242619","7.91464","Sweden"
"9859","Vistin Pharma","VISTN.OL","90120395","2.03227","Norway"
"9860","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9861","Charlotte's Web","CWEB.TO","89896341","0.331364","United States"
"9862","Raysut Cement","RCCI.OM","89870132","0.449351","Oman"
"9863","Union Insurance Company","UNION.AE","89854598","0.36","United Arab Emirates"
"9864","Delfingen Industry","ALDEL.PA","89708737","34.5029","France"
"9865","Rallybio","RLYB","89641216","16.88","United States"
"9866","Scully Royalty","SRL","89378680","5.87","China"
"9867","SkinHealth Systems","SKIN","89146424","0.685","United States"
"9868","Acrivon Therapeutics","ACRV","89134984","2.08","United States"
"9869","OSE Immunotherapeutics","OSE.PA","89112155","3.76501","France"
"9870","Antalpha Platform","ANTA","88848272","3.6998","Singapore"
"9871","Shimao Property","0813.HK","88678157","0.00854701","Hong Kong"
"9872","Drilling Tools International","DTI","88558384","2.51","United States"
"9873","Al Manar Financing and Leasing Company","ALMANAR.KW","88266438","361.799","Kuwait"
"9874","Kuwait Emirates Holding Company","EMIRATES.KW","87908622","498.696","Kuwait"
"9875","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","87785200","616.036","Kuwait"
"9876","Chegg","CHGG","87711712","0.79","United States"
"9877","Groupe LDLC","ALLDL.PA","87660210","14.3606","France"
"9878","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","87654816","2.92183","Saudi Arabia"
"9879","Abitare In S.p.A.","ABT.MI","87598086","3.42697","Italy"
"9880","Ascend Wellness (AWH)","AAWH","87584712","0.431","United States"
"9881","Casino Guichard-Perrachon","CO.PA","87547740","0.21879","France"
"9882","Panasonic Manufacturing Malaysia Berhad","3719.KL","87459415","1.43976","Malaysia"
"9883","Creo Medical Group","CREO.L","87457212","0.180025","United Kingdom"
"9884","Oman United Insurance","OUIC.OM","87272729","0.831169","Oman"
"9885","CVRx","CVRX","87118016","3.27","United States"
"9886","Summit State Bank","SSBI","87086344","12.87","United States"
"9887","Bien Sparebank","BIEN.OL","86881701","15.2955","Norway"
"9888","Martin Midstream Partners","MMLP","86856808","2.22","United States"
"9889","Nanexa AB","NANEXA.ST","86703686","0.46921","Sweden"
"9890","Noodles &amp; Company","NDLS","86695568","14.53","United States"
"9891","Velo3D","VLDX","86513896","6.15","United States"
"9892","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9893","Warba Capital Holding Company","WARBACAP.KW","86244952","2874.84","Kuwait"
"9894","11 bit studios","11B.WA","85987137","35.573","Poland"
"9895","Blink Charging","BLNK","85948664","0.593","United States"
"9896","Athos Immobilien","ATH.VI","85805504","49.1899","Austria"
"9897","Zephyr Energy plc","ZPHR.L","85625965","0.0407603","United Kingdom"
"9898","Vitura SA","VTR.PA","85448409","5.01224","France"
"9899","Surf Air Mobility","SRFM","85376352","0.6905","United States"
"9900","Pharol, SGPS S.A.","PHR.LS","85353106","0.103858","Portugal"
"9901","Arbe Robotics","ARBE","85347984","0.6699","Israel"
"9902","Premier Miton Group plc","PMI.L","85324882","0.536677","United Kingdom"
"9903","Kokuyo Camlin","KOKUYOCMLN.NS","85321798","0.850634","India"
"9904","Victoria PLC","VCP.L","85229699","0.736403","United Kingdom"
"9905","Orosur Mining","OMI.V","85215741","0.212505","Canada"
"9906","Enigmatig","EGG","85135808","3.04","Singapore"
"9907","Gossamer Bio","GOSS","85010440","0.1739","United States"
"9908","Sterling Tools","STERTOOLS.NS","84874717","2.33529","India"
"9909","Saudi Vitrified Clay Pipe Company","2360.SR","84698364","5.64656","Saudi Arabia"
"9910","MAIA Biotechnology","MAIA","84559552","1.39","United States"
"9911","Rottneros","RROS.ST","84500594","0.316481","Sweden"
"9912","Agfa-Gevaert","AGFB.BR","84457403","0.545518","Belgium"
"9913","Thryv","THRY","84434312","1.9","United States"
"9914","Ispire Technology","ISPR","84377112","1.47","United States"
"9915","Micware Co., Ltd.","MWC","84375568","1.42","Japan"
"9916","Verrica Pharmaceuticals","VRCA","84347848","4.91","United States"
"9917","Definitive Healthcare","DH","84338992","0.7901","United States"
"9918","Laox Holdings","8202.T","84321655","0.922393","Japan"
"9919","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9920","High Co.","HCO.PA","84197690","4.24875","France"
"9921","Alan Allman Associates","AAA.PA","84197102","1.85336","France"
"9922","IBU-tec advanced materials AG","IBU.DE","84158991","17.7177","Germany"
"9923","Wiener Privatbank","WPB.VI","84003830","16.7852","Austria"
"9924","Adicet Bio","ACET","83785336","8.95","United States"
"9925","Rapid Micro Biosystems","RPID","83766456","1.67","United States"
"9926","Omer-Decugis & Cie","ALODC.PA","83534526","9.83798","France"
"9927","Lifevantage","LFVN","83390584","6.61","United States"
"9928","Taageer Finance","TFCI.OM","83265089","0.293507","Oman"
"9929","Great Elm Capital","GECC","83199600","5.99","United States"
"9930","Banqup Group SA","BANQ.BR","83123877","2.23802","Belgium"
"9931","PWO AG","PWO.DE","83051635","26.5765","Germany"
"9932","Usio","USIO","82921656","2.91","United States"
"9933","Senergy Holding Company K.S.C.P.","SENERGY.KW","82887703","821.382","Kuwait"
"9934","Scherzer &amp; Co. AG","PZS.DE","82882124","3.10059","Germany"
"9935","Hoffmann Green Cement Technologies","ALHGR.PA","82775519","4.68586","France"
"9936","Siebert Financial","SIEB","82700688","2.02","United States"
"9937","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","82694951","22.3802","Germany"
"9938","Air T, Inc.","AIRT","82571024","30.79","United States"
"9939","Asetek","ASTK.CO","82564016","0.260469","Denmark"
"9940","Lake Resources NL","LKE.AX","82555087","0.0330412","Australia"
"9941","New Fortress Energy","NFE","82548416","0.289","United States"
"9942","Kellton Tech Solutions","KELLTONTEC.NS","82491013","0.155232","India"
"9943","Sera Prognostics","SERA","82449376","2.09","United States"
"9944","CBAK Energy Technology","CBAT","82360848","0.9291","China"
"9945","Elica S.p.A.","ELC.MI","82289980","1.40459","Italy"
"9946","Jushi Holdings","JUSHF","82261016","0.41193","United States"
"9947","Al Madar Kuwait Holding Company","MADAR.KW","82147964","397.653","Kuwait"
"9948","Esterad Investment Company","ESTERAD.BH","81688942","0.899252","Bahrain"
"9949","Hily Holding","HH.AE","81685998","0.68","United Arab Emirates"
"9950","DelfinGroup AS","DGR1R.RG","81626835","1.79508","Latvia"
"9951","Cantourage Group SE","HIGH.DE","81531803","6.80732","Germany"
"9952","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9953","Moulinvest","ALMOU.PA","81477140","26.9262","France"
"9954","Vince Holding","VNCE","81451848","6.34","United States"
"9955","Interlink Electronics","LINK","81445128","5.17","United States"
"9956","United Finance Co. SAOG","UFCI.OM","81400527","0.228571","Oman"
"9957","CombinedX","CX.ST","81377209","4.17775","Sweden"
"9958","OKYO Pharma","OKYO","81343264","1.55","United Kingdom"
"9959","Railcare Group AB","RAIL.ST","81299536","3.32751","Sweden"
"9960","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9961","Quantum Graphite","QGL.AX","81045827","0.229852","Australia"
"9962","Marchex","MCHX","80916648","1.825","United States"
"9963","LanzaTech Global","LNZA","80891024","6.18","United States"
"9964","Veritone","VERI","80496248","0.8013","United States"
"9965","Telomir Pharmaceuticals","TELO","80466704","1.17","United States"
"9966","National Hotels Company (Bahrain)","NHOTEL.BH","80425353","0.504006","Bahrain"
"9967","Feiyu Technology International Company","1022.HK","80341772","0.0459242","China"
"9968","Ideal Power","IPWR","80201120","4.88","United States"
"9969","Grand Twins International Cambodia","GTI.KH","80158337","2","Cambodia"
"9970","Outset Medical","OM","79887944","4.25","United States"
"9971","Full House Resorts","FLL","79884968","2.18","United States"
"9972","Tigo Energy","TYGO","79844656","1.04","United States"
"9973","Dlala Brokerage and Investment Holding Company","DBIS.QA","79763866","0.418956","Qatar"
"9974","Haulotte Group","PIG.PA","79615962","2.70428","France"
"9975","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9976","Comscore","SCOR","79565864","5.24","United States"
"9977","Sono-Tek Corporation","SOTK","79526616","5.06","United States"
"9978","Largo","LGO","79485368","0.7707","Canada"
"9979","The Italian Sea Group","TISG.MI","79447486","1.49901","Italy"
"9980","Nexstim","NXTMH.HE","79441331","10.9803","Finland"
"9981","Kuwait Resorts Company","MUNTAZAHAT.KW","79317136","378.096","Kuwait"
"9982","Hennessy Advisors","HNNA","79281232","10.03","United States"
"9983","SoundThinking 
 (ShotSpotter)","SSTI","79246016","6.02","United States"
"9984","Rekor Systems","REKR","78865712","0.573","United States"
"9985","Majestic Gold","MJS.V","78864541","0.0756375","Canada"
"9986","Al Anwar Ceramic Tiles","AACT.OM","78857145","0.358442","Oman"
"9987","Home Federal Bancorp (HFB Bank)","HFBL","78845120","25.915","United States"
"9988","Water Intelligence plc","WATR.L","78828791","4.68744","United Kingdom"
"9989","Microlise","SAAS.L","78792053","0.679339","United Kingdom"
"9990","PodcastOne","PODC","78657008","2.6","United States"
"9991","Cingulate","CING","78525864","5.4","United States"
"9992","Alcadon Group AB","ALCA.ST","78473154","3.20155","Sweden"
"9993","Heidmar Maritime Holdings","HMR","78459360","1.33","Greece"
"9994","Western Bulk","WEST.OL","78393368","2.33177","Norway"
"9995","Villars Holding","VILN.SW","78362933","750.89","Switzerland"
"9996","Advanced Flower Capital","AFCG","78218128","3.45","United States"
"9997","Icape Holding","ALICA.PA","78139389","9.90791","France"
"9998","Blackboxstocks","BLBX","78138184","18.15","United States"
"9999","Westwater Resources","WWR","78103136","0.6075","United States"
"10000","Silvercrest Asset Management Group","SAMG","78061384","9.98","United States"
"10001","Galfar Engineering and Contracting","GECS.OM","78031155","0.384416","Oman"
"10002","European Residential REIT","ERE-UN.TO","77929613","0.836997","Canada"
"10003","Umbrella Global Energy","UMB.MC","77899268","3.61347","Spain"
"10004","Upexi","UPXI","77859496","1.06","United States"
"10005","Zepp Health","ZEPP","77724400","5.3","China"
"10006","Pullup Entertainment","ALPUL.PA","77709708","9.72141","France"
"10007","Fairwood Holdings","0052.HK","77510211","0.598291","Hong Kong"
"10008","GCL Global Holdings Ltd","GCL","77509272","0.6055","Singapore"
"10009","Credit Rating And Collection Company","TAHSSILAT.KW","77444581","469.361","Kuwait"
"10010","Ekinops","EKI.PA","77436440","2.86747","France"
"10011","Kapsch TrafficCom","KTCG.VI","77342345","5.40856","Austria"
"10012","Airtasker","ART.AX","77318587","0.158023","Australia"
"10013","Vivid Seats","SEAT","77227008","6.87","United States"
"10014","Steel Connect","STCN","77168096","12.18","United States"
"10015","Northern Technologies International","NTIC","76980128","8.11","United States"
"10016","Branicks Group","BRNK.DE","76951569","0.920853","Germany"
"10017","Quick Heal","QUICKHEAL.NS","76724601","1.41406","India"
"10018","OS Therapies","OSTX","76676808","1.65","United States"
"10019","Ekopak","EKOP.BR","76508976","4.37114","Belgium"
"10020","ad pepper media International","APM.DE","76387157","3.14722","Germany"
"10021","WISeKey International","WKEY","76384848","6.43","Switzerland"
"10022","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"10023","Solitario Resources","XPL","76012688","0.8028","United States"
"10024","Annovis Bio","ANVS","75838952","1.78","United States"
"10025","Mubarrad Holding Company","MUBARRAD.KW","75763929","462.842","Kuwait"
"10026","Thinkific Labs","THNC.TO","75729034","1.12376","Canada"
"10027","Rapala VMC Corporation","RAP1V.HE","75689779","1.98505","Finland"
"10028","Kooth plc","KOO.L","75192895","2.07198","United Kingdom"
"10029","InfraCom Group AB","INFRA.ST","75093572","2.16236","Sweden"
"10030","Battalion Oil","BATL","75039624","1.31","United States"
"10031","FC Porto","FCP.LS","75008405","3.33372","Portugal"
"10032","Research Solutions","RSSS","74922472","2.24","United States"
"10033","G8 Education","GEM.AX","74817153","0.0969688","Australia"
"10034","Nankai Tatsumura Construction","1850.T","74743398","2.66678","Japan"
"10035","Pricer AB","PRIC-B.ST","74612677","0.456614","Sweden"
"10036","Aqar Real Estate Investments Company","AQAR.KW","74336048","332.464","Kuwait"
"10037","Development Works Food Company","6013.SR","74310829","24.7703","Saudi Arabia"
"10038","The9","NCTY","74074648","4.85","China"
"10039","Titanium Oyj","TITAN.HE","73981217","7.04045","Finland"
"10040","Austin Engineering","ANG.AX","73849516","0.118517","Australia"
"10041","Salama Cooperative Insurance Company","8050.SR","73751500","2.45838","Saudi Arabia"
"10042","The InterGroup Corporation","INTG","73639792","34.27","United States"
"10043","LeonaBio","LONA","73583184","7.81","United States"
"10044","Inseego","INSG","73570712","4.52","United States"
"10045","Al Kathiri Holding Company","3008.SR","73451512","0.324943","Saudi Arabia"
"10046","Airship AI","AISP","73356264","2.13","United States"
"10047","AMTD IDEA Group","AMTD","73280016","0.7721","Hong Kong"
"10048","5E Advanced Materials","FEAM","73066792","1.76","United States"
"10049","Erbud","ERB.WA","73041194","6.12256","Poland"
"10050","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"10051","Guillemot Corporation","GUI.PA","72974065","5.05886","France"
"10052","Alithya Group","ALYA.TO","72880329","0.753164","Canada"
"10053","MediciNova","MNOV","72847448","1.48","United States"
"10054","Mobilicom","MOB","72830912","5.66","Australia"
"10055","Ithmaar Holding","ITHMR.BH","72741977","0.25","Bahrain"
"10056","Scana ASA","SCANA.OL","72624199","0.157234","Norway"
"10057","CMGE Technology Group","0302.HK","72602189","0.0242378","China"
"10058","Town Centre Securities","TOWN.L","72480150","1.72552","United Kingdom"
"10059","Gabriel Holding A/S","GABR.CO","72411903","39.5955","Denmark"
"10060","Saudi Enaya Cooperative Insurance Company","8311.SR","72164071","3.13757","Saudi Arabia"
"10061","Mashaer Holding Company K.S.C.P.","MASHAER.KW","72152032","449.804","Kuwait"
"10062","MDxHealth","MDXH","72145080","0.7561","Belgium"
"10063","WeShop Holdings","WSHP","72089552","6.185","British Virgin Islands"
"10064","BRAIN Biotech","BNN.DE","72069484","3.29875","Germany"
"10065","Bilendi SA","ALBLD.PA","72028892","15.5496","France"
"10066","Solutions 30","S30.PA","71887239","0.671407","Luxembourg"
"10067","Hayah Insurance Company","HAYAH.AE","71883679","0.36","United Arab Emirates"
"10068","FreeCast, Inc.","CAST","71847408","1.51","United States"
"10069","Pliant Therapeutics","PLRX","71829400","1.16","United States"
"10070","United Homes Group","UHG","71769208","1.22","United States"
"10071","SunCar Technology Group","SDA","71732984","0.7032","China"
"10072","MGI Digital Technology","ALMDG.PA","71732163","11.7496","France"
"10073","Planet Image International","YIBO","71673408","1.21","China"
"10074","Shengfeng Development","SFWL","71360352","0.865","China"
"10075","OQIC Oman Qatar Insurance Company","OQIC.OM","71187422","0.441558","Oman"
"10076","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"10077","Spero Therapeutics","SPRO","71046488","1.22","United States"
"10078","iBio","IBIO","71040336","1.43","United States"
"10079","Grupo Casas Bahia S.A.","BHIA3.SA","70949636","0.0699872","Brazil"
"10080","Zentek","ZTEK","70906944","0.56","Canada"
"10081","Laser Photonics","LASE","70750576","1.41","United States"
"10082","InterCure","INCR","70481976","5.95","Israel"
"10083","XBiotech","XBIT","70426656","2.31","United States"
"10084","Infas Holding AG","IFS.F","70287910","7.80977","Germany"
"10085","MHP Hotel AG","CDZ0.F","70227969","1.51533","Germany"
"10086","Genasys","GNSS","70134688","1.54","United States"
"10087","Wallbox","WBX","70096736","2.89","Spain"
"10088","PMV Pharmaceuticals","PMVP","70030048","1.31","United States"
"10089","Widam Food Company","WDAM.QA","70021976","0.389011","Qatar"
"10090","Hain Celestial","HAIN","69919368","0.7747","United States"
"10091","eXoZymes","EXOZ","69842224","7.525","United States"
"10092","Shuaiba Industrial Company","PAPER.KW","69822010","703.583","Kuwait"
"10093","ZK International Group","ZKIN","69819152","1.15","China"
"10094","INVL Technology UTIB","INC1L.VS","69812331","5.82818","Lithuania"
"10095","Identiv","INVE","69798968","2.88","United States"
"10096","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"10097","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"10098","LumenRadio","LUMEN.ST","69204946","5.50036","Sweden"
"10099","AgEagle Aerial Systems","UAVS","69196272","1.1","United States"
"10100","Travelzoo","TZOO","69171848","6.78","United States"
"10101","Rein Therapeutics","RNTX","69013624","0.8","United States"
"10102","Kamux","KAMUX.HE","68960660","1.80207","Finland"
"10103","Wittchen","WTN.WA","68860580","3.7276","Poland"
"10104","Nano-X Imaging","NNOX","68827928","0.8758","Israel"
"10105","NSTS Bancorp","NSTS","68799600","13.99","United States"
"10106","Freightos","CRGO","68739048","1.33","Israel"
"10107","3P Learning","3PL.AX","68608878","0.251401","Australia"
"10108","Coheris SA","COH.PA","68261362","12.0061","France"
"10109","TTEC","TTEC","68028400","1.38","United States"
"10110","WM Technology","MAPS","67920520","0.39","United States"
"10111","INmune Bio","INMB","67858008","2.445","United States"
"10112","Airgain","AIRG","67815424","5.35","United States"
"10113","Forian","FORA","67792720","2.17","United States"
"10114","OSOS Holding Group Company K.P.S.C.","OSOS.KW","67627117","619.296","Kuwait"
"10115","SolarBank","SUUN","67617776","1.44","Canada"
"10116","Great Elm Group","GEG","67417568","2.15","United States"
"10117","Gold Hydrogen Limited","GHY.AX","67401397","0.37351","Australia"
"10118","NFON AG","NFN.DE","67344742","4.0331","Germany"
"10119","Pelagic Credit Plc","PLGC.OL","67278990","1.81835","Cyprus"
"10120","MindWalk Holdings","HYFT","67191832","1.43","United States"
"10121","Geospace Technologies","GEOS","67135784","5.19","United States"
"10122","Wakamoto Pharmaceutical","4512.T","67073685","1.93263","Japan"
"10123","Manazel Holding Company","MANAZEL.KW","66921485","155.476","Kuwait"
"10124","STV Group plc","STVG.L","66859829","1.46058","United Kingdom"
"10125","Regis Corporation","RGS","66842312","26.75","United States"
"10126","Amar Finance and Leasing Company","AMAR.KW","66816524","342.242","Kuwait"
"10127","Serina Therapeutics","SER","66803244","2.63","United States"
"10128","Hindustan Media Ventures","HMVL.NS","66653851","0.906672","India"
"10129","Sino-Entertainment Technology","6933.HK","66337978","0.154994","China"
"10130","Boundless Bio","BOLD","66310372","2.915","United States"
"10131","Talenom","TNOM.HE","66192906","1.45005","Finland"
"10132","Coffee Day Enterprises","COFFEEDAY.NS","66161372","0.313187","India"
"10133","Kandi Technologies Group","KNDI","66073312","0.658","China"
"10134","Kuantum Papers","KUANTUM.NS","66039563","0.756782","India"
"10135","Artifex Mundi","ART.WA","66011791","5.54139","Poland"
"10136","Where Food Comes From","WFCF","65980536","13.25","United States"
"10137","Gentili Mosconi","GM.MI","65776895","3.46194","Italy"
"10138","WASGAU Produktions &amp; Handels AG","MSH.F","65776895","9.9662","Germany"
"10139","Postmedia Network Canada","PNC-A.TO","65638770","0.662729","Canada"
"10140","Allied Cooperative Insurance Group","8150.SR","65570916","2.2533","Saudi Arabia"
"10141","Gentian Diagnostics ASA","GENT.OL","65477910","4.23569","Norway"
"10142","AMCON Distributing Company","DIT","65445028","67.05","United States"
"10143","Talphera","TLPH","65401304","1.26","United States"
"10144","Al-Omran Industrial Trading Company","4141.SR","65201759","5.43348","Saudi Arabia"
"10145","American Vanguard","AVD","65196396","2.21","United States"
"10146","Kuwait and Gulf Link Transport Company","KGL.KW","65160949","234.91","Kuwait"
"10147","Altisource Portfolio Solutions","ASPS","64980972","5.69","Luxembourg"
"10148","GEN Restaurant Group","GENK","64940300","1.97","United States"
"10149","Nordisk Bergteknik AB","NORB-B.ST","64888385","1.13366","Sweden"
"10150","Gambling.com Group","GAMB","64852964","1.84","Jersey"
"10151","Bango","BGO.L","64803053","0.841021","United Kingdom"
"10152","Imagineer","4644.T","64716682","6.71402","Japan"
"10153","Yatra","YTRA","64630076","1.01","India"
"10154","Llorente &amp; Cuenca","LLYC.MC","64581367","5.54843","Spain"
"10155","DocCheck","AJ91.DE","64465078","12.7054","Germany"
"10156","Hour Loop","HOUR","64415672","1.83","United States"
"10157","Cettire Limited","CTT.AX","64352088","0.168798","Australia"
"10158","EML Payments","EML.AX","64343549","0.165206","Australia"
"10159","Marks Electrical Group","MRK.L","64310880","0.618198","United Kingdom"
"10160","Off the Hook YS Inc","OTH","64247460","2.57","United States"
"10161","Azure Power","AZREF","64166360","1","India"
"10162","Global Self Storage","SELF","64074168","5.61","United States"
"10163","Fermentalg","ALGAE.PA","64021814","0.534445","France"
"10164","CDON AB","CDON.ST","63788582","5.56334","Sweden"
"10165","W5 Solutions AB","W5.ST","63589494","3.62142","Sweden"
"10166","Chinese Gamer International","3083.TWO","63492459","0.734136","Taiwan"
"10167","GTPL Hathway","GTPL.NS","63399607","0.563737","India"
"10168","Alfajar Al Alamia Co. SAOG","AFAI.OM","63296478","1.28312","Oman"
"10169","Amoéba S.A.","ALMIB.PA","63286083","0.813615","France"
"10170","Columbus Energy","CLC.WA","63114190","0.917709","Poland"
"10171","Pelican Aqua Holding","PLCAN.OL","63073251","1.49747","Cyprus"
"10172","Mercor","MCR.WA","63068475","4.12226","Poland"
"10173","Jaypee Group","JPASSOCIAT.NS","62935016","0.0256397","India"
"10174","Nightingale Health","HEALTH.HE","62760236","1.03975","Finland"
"10175","SunPower","SPWR","62513804","0.2994","United States"
"10176","Energous","WATT","62511176","11.31","United States"
"10177","Apollo Minerals Limited","AON.AX","62445580","0.0495618","Australia"
"10178","Watkin Jones Plc","WJG.L","62401564","0.242877","United Kingdom"
"10179","Solidion Technology","STI","62356044","7.325","United States"
"10180","Musandam Power","MSPW.OM","62162599","0.883117","Oman"
"10181","Sharjah Insurance","SICO.AE","62081359","0.41","United Arab Emirates"
"10182","iHuman","IH","62030572","1.2136","China"
"10183","ARN Media","A1N.AX","61836558","0.197529","Australia"
"10184","ImageneBio","IMA","61761524","5.43","United States"
"10185","GreenMobility A/S","GREENM.CO","61718348","10.5068","Denmark"
"10186","Wakou Shokuhin","2813.T","61684532","24.7227","Japan"
"10187","N.B.I. Industrial Finance","NBIFIN.NS","61591615","20.8442","India"
