"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"8576","Japan Elevator Service Holdings","6544.T","26302300","9.78239","Japan"
"8577","Bgin Blockchain","BGIN","26286300","1.97","Singapore"
"8578","Jacktel AS","JACK.OL","26265000","0.630005","Norway"
"8579","SmartCentres REIT","SRU-UN.TO","26262900","19.9971","Canada"
"8580","Jefferson Capital","JCAP","26249000","21.22","United States"
"8581","Build-A-Bear Workshop","BBW","26247000","39.095","United States"
"8582","Asahi India Glass","ASAHIINDIA.NS","26240800","10.0278","India"
"8583","Healthcare Realty Trust","HR","26235000","19.26","United States"
"8584","Genelux","GNLX","26209000","2.73","United States"
"8585","Al Gassim Investment Holding","6020.SR","26208900","3.34266","Saudi Arabia"
"8586","Seven Hills Realty Trust","SEVN","26197000","7.62","United States"
"8587","Omega Healthcare Investors","OHI","26149000","46.97","United States"
"8588","Codan Limited","CDA.AX","26135400","34.9231","Australia"
"8589","Judges Scientific plc","JDG.L","26126400","53.7357","United Kingdom"
"8590","Donnelley Financial Solutions","DFIN","26100000","47.64","United States"
"8591","COLTENE Holding AG","CLTN.SW","26097000","60.8159","Switzerland"
"8592","Vend Marketplaces","VENDA.OL","26093100","35.6446","Norway"
"8593","Clipper Realty","CLPR","26083000","3.36","United States"
"8594","Arabian Cement Company","3010.SR","26069300","5.83034","Saudi Arabia"
"8595","Adaptimmune Therapeutics","ADAP","26061000","0.0549","United Kingdom"
"8596","MediaAlpha","MAX","26051000","12.67","United States"
"8597","Cracker Barrel","CBRL","26050000","58.555","United States"
"8598","Gigas Hosting","GIGA.MC","26029100","3.68341","Spain"
"8599","Accent Group","AX1.AX","26023600","0.52435","Australia"
"8600","Ovintiv","OVV","26000000","64.52","United States"
"8601","Ajial Real Estate Entertainment Company","AREEC.KW","25964900","994.133","Kuwait"
"8602","Montauk Renewables","MNTK","25947000","1.78","United States"
"8603","Energy Absolute","EA.BK","25932100","0.0884416","Thailand"
"8604","Reservoir Media","RSVR","25927500","9.875","United States"
"8605","Cingulate","CING","25893200","5.4","United States"
"8606","Impac Mortgage Holdings","IMPM","25864000","0.01","United States"
"8607","Al-Deera Holding Company","ALDEERA.KW","25840400","1619.95","Kuwait"
"8608","Winmark","WINA","25834500","346.07","United States"
"8609","Dream Industrial REIT","DIR-UN.TO","25801800","9.89051","Canada"
"8610","Vincorion SE","V1NC.DE","25788500","24.49","Germany"
"8611","WASGAU Produktions &amp; Handels AG","MSH.F","25777100","9.9662","Germany"
"8612","GEOX","GEO.MI","25770000","0.327544","Italy"
"8613","OceanPal","SVRN","25765000","0.3501","Greece"
"8614","TINC NV","TINC.BR","25728500","13.0085","Belgium"
"8615","Dynavox Group","DYVOX.ST","25726300","8.03535","Sweden"
"8616","Card Factory plc","CARD.L","25718200","1.03906","United Kingdom"
"8617","Fope S.p.A.","FPE.MI","25715600","61.7788","Italy"
"8618","Credit Acceptance","CACC","25700000","593.64","United States"
"8619","Kronos Worldwide","KRO","25700000","8.79","United States"
"8620","Orrön Energy","ORRON.ST","25694700","0.753675","Sweden"
"8621","Londian Wason New Energy Tech Inc.","FOIL","25693700","24.1","China"
"8622","Select Medical Holdings","SEM","25683000","16.51","United States"
"8623","Goosehead Insurance","GSHD","25652000","71.31","United States"
"8624","Al-Enma'a Real Estate Company","ERESCO.KW","25649400","423.177","Kuwait"
"8625","Sopharma","3JR.F","25614900","2.2963","Bulgaria"
"8626","Kelly Services","KELYA","25600000","16.98","United States"
"8627","Dye &amp; Durham","DND.TO","25593900","0.533064","Canada"
"8628","Biodesix","BDSX","25572000","30.6","United States"
"8629","Stelrad Group","SRAD.L","25558000","1.98367","United Kingdom"
"8630","United Foods Company","UFC.AE","25556200","3.34913","United Arab Emirates"
"8631","G8 Education","GEM.AX","25510000","0.0969688","Australia"
"8632","P3 Health Partners","PIII","25497000","9.92","United States"
"8633","Mangalam Cement","MANGLMCEM.NS","25468700","11.1255","India"
"8634","Calithera Biosciences","CALA","25451000","0.0001","United States"
"8635","Winton Land","WIN.NZ","25426900","0.66627","New Zealand"
"8636","Oryzon Genomics","ORY.MC","25421000","3.31274","Spain"
"8637","Ellington Credit Company","EARN","25408000","4.45","United States"
"8638","5E Advanced Materials","FEAM","25388000","1.76","United States"
"8639","eFFECTOR Therapeutics","EFTR","25383000","0.0003","United States"
"8640","Nuix Limited","NXL.AX","25382600","1.46531","Australia"
"8641","Specialities Group Holding Company","SPEC.KW","25306300","857.236","Kuwait"
"8642","Boozt","BOOZT.ST","25302800","16.2911","Sweden"
"8643","Wolftank-Adisa Holding","WOLF.VI","25300700","4.42942","Austria"
"8644","Orbit Communication Systems","ORBI.TA","25295000","14.3123","Israel"
"8645","Tiny Ltd.","TINY.V","25290900","6.19559","Canada"
"8646","Emilia Development","EMDV.TA","25159000","6.86255","Israel"
"8647","Pollen Street Group","POLN.L","25156400","12.1194","United Kingdom"
"8648","Slate Grocery REIT","SGR-UN.TO","25153000","11.5257","Canada"
"8649","Burgundy Diamond Mines","BDM.AX","25142000","0.0122109","Australia"
"8650","Nuvectis Pharma","NVCT","25130000","25","United States"
"8651","Saudi Industrial Development Company","2130.SR","25092000","4.33613","Saudi Arabia"
"8652","Eagle Nice","2368.HK","25081600","0.381426","Hong Kong"
"8653","Agree Realty","ADC","25077000","73.67","United States"
"8654","Ioneer","IONR","25059000","3.18","Australia"
"8655","Choice Properties REIT","CHP-UN.TO","25001300","11.0647","Canada"
"8656","MISTRAS Group","MG","24989000","18.8","United States"
"8657","Laboratorio Reig Jofre","RJF.MC","24977100","3.12901","Spain"
"8658","Purple Innovation","PRPL","24955000","0.2897","United States"
"8659","National Health Investors","NHI","24948000","73.39","United States"
"8660","enVVeno Medical Corporation","NVNO","24930000","11.4678","United States"
"8661","VYNE Therapeutics","VYNE","24928000","0.509","United States"
"8662","iRobot","IRBT","24828000","0.4664","United States"
"8663","Revenio","REG1V.HE","24768800","17.1815","Finland"
"8664","SIEC (Saudi Industrial Export Company)","4140.SR","24750500","0.609935","Saudi Arabia"
"8665","Lipocine","LPCN","24729100","2.15","United States"
"8666","Eurofins-Cerep","ALECR.PA","24719300","21214.6","France"
"8667","TKM Grupp AS","TKM1T.TL","24682400","10.6073","Estonia"
"8668","Guardforce AI","GFAI","24622400","0.4003","Singapore"
"8669","Knaus Tabbert AG","KTA.DE","24582500","13.6846","Germany"
"8670","Gujarat Alkalies and Chemicals","GUJALKALI.NS","24564600","7.48612","India"
"8671","Willis Lease Finance Corporation","WLFC","24554000","54.91","United States"
"8672","Bittium","BITTI.HE","24531900","44.2359","Finland"
"8673","Serina Therapeutics","SER","24526000","2.63","United States"
"8674","Enento Group","ENENTO.HE","24513000","18.3238","Finland"
"8675","Mori Hills REIT Investment","3234.T","24512600","815.095","Japan"
"8676","Westport Fuel Systems","WPRT","24503000","1.87","Canada"
"8677","Himalaya Shipping","HSHP","24500000","15.9","Bermuda"
"8678","Fortinova Fastigheter AB","FNOVA-B.ST","24490700","2.50875","Sweden"
"8679","Pantheon Resources","PANR.L","24479300","0.166332","United Kingdom"
"8680","Halfords Group","HFD.L","24467000","3.60389","United Kingdom"
"8681","V-Guard Industries","VGUARD.NS","24449000","3.4702","India"
"8682","Relaxo Footwear","RELAXO.NS","24434000","3.73154","India"
"8683","Glass House Brands","GLASF","24427000","11.81","United States"
"8684","Arise AB","ARISE.ST","24424900","4.67444","Sweden"
"8685","United Homes Group","UHG","24419000","1.22","United States"
"8686","Sveafastigheter AB","SVEAF.ST","24418600","3.19105","Sweden"
"8687","Amtech Systems","ASYS","24417000","15.17","United States"
"8688","Mama's Creations","MAMA","24412000","16.76","United States"
"8689","Nathan's Famous","NATH","24404000","97.68","United States"
"8690","Cettire Limited","CTT.AX","24392700","0.168798","Australia"
"8691","Park Dental Partners","PARK","24372000","20.85","United States"
"8692","Streamwide","ALSTW.PA","24329800","95.3491","France"
"8693","XANO Industri","XANO-B.ST","24315600","5.29042","Sweden"
"8694","Plejd AB","PLEJD.ST","24301500","99.3004","Sweden"
"8695","Australian Ethical Investment Limited","AEF.AX","24287400","3.42623","Australia"
"8696","Red Robin","RRGB","24275000","10.09","United States"
"8697","Eurobio Scientific","ALERS.PA","24273400","23.3127","France"
"8698","Advanced Medical Solutions Group","AMS.L","24261200","3.82468","United Kingdom"
"8699","Saudi Paper Manufacturing Company","2300.SR","24176000","17.1794","Saudi Arabia"
"8700","Al Hassan Ghazi Ibrahim Shaker","1214.SR","24152600","3.20149","Saudi Arabia"
"8701","L'azurde Company for Jewelry","4011.SR","24151000","2.86589","Saudi Arabia"
"8702","WhiteHorse Finance","WHF","24148000","7.04","United States"
"8703","TrueBlue","TBI","24132000","10.45","United States"
"8704","MM Forgings","MMFL.NS","24120900","6.57275","India"
"8705","Auto Trader Group","AUTO.L","24102800","7.17925","United Kingdom"
"8706","Kuros Biosciences","KURN.SW","24020500","26.4115","Switzerland"
"8707","Portillo's","PTLO","23993000","4.75","United States"
"8708","4basebio","4BB.L","23975700","6.3525","United Kingdom"
"8709","Intercede Group plc","IGP.L","23949400","1.52172","United Kingdom"
"8710","Finbar Group Limited","FRI.AX","23943600","0.556673","Australia"
"8711","Lokum Deweloper","LKD.WA","23940700","6.27124","Poland"
"8712","Rai Way","RWAY.MI","23938200","5.30948","Italy"
"8713","Gaming Realms","GMR.L","23923800","0.406244","United Kingdom"
"8714","Leifheit","LEI.DE","23914600","15.0367","Germany"
"8715","Alta Equipment Group","ALTG","23900000","6.2","United States"
"8716","Rockwell Medical","RMTI","23890000","7.915","United States"
"8717","Natuzzi","NTZ","23870500","1","Italy"
"8718","Stellus Capital Investment Corporation","SCM","23843600","8.64","United States"
"8719","Kendrion","KENDR.AS","23842900","22.4968","Netherlands"
"8720","Southern Province Cement Company","3050.SR","23839100","5.23372","Saudi Arabia"
"8721","Sitowise Group Oyj","SITOWS.HE","23817400","2.93741","Finland"
"8722","Bonduelle","BON.PA","23816500","10.4441","France"
"8723","Creades AB","CRED-A.ST","23812500","9.49442","Sweden"
"8724","Grindr","GRND","23810000","15.79","United States"
"8725","Muehlhan AG","M4N.HM","23777000","1.60858","Germany"
"8726","Nanoform Finland","NANOFS.ST","23770000","1.11687","Finland"
"8727","Netmarble Joybomb","6468.TWO","23759000","0.94","Taiwan"
"8728","Franklin Street Properties","FSP","23753000","0.4177","United States"
"8729","JBM Auto","JBMA.NS","23689500","6.76181","India"
"8730","Ash-Sharqiyah Development","6060.SR","23652300","3.88334","Saudi Arabia"
"8731","Porvair plc","PRV.L","23650500","11.6846","United Kingdom"
"8732","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","23637900","3.50893","China"
"8733","geechs","7060.T","23629000","3.7335","Japan"
"8734","SergeFerrari Group","SEFER.PA","23628600","9.11002","France"
"8735","Black Hills","BKH","23600000","73.78","United States"
"8736","Wheeler Real Estate Investment Trust","WHLR","23592000","0.399","United States"
"8737","EPIC Suisse","EPIC.SW","23570800","104.752","Switzerland"
"8738","First Watch Restaurant","FWRG","23565000","12.89","United States"
"8739","Lantronix","LTRX","23515000","5.66","United States"
"8740","Core Molding Technologies","CMT","23507000","25.24","United States"
"8741","Freightos","CRGO","23494000","1.33","Israel"
"8742","Reit Azorim - H.F Living","AZRT.TA","23482400","2.06987","Israel"
"8743","Momentus Inc.","MNTS","23482000","4.24","United States"
"8744","Quick Heal","QUICKHEAL.NS","23478800","1.41406","India"
"8745","Swarmer","SWMR","23472200","37.05","United States"
"8746","SiteMinder","SDR.AX","23462000","2.20514","Australia"
"8747","Vátryggingafélag Íslands","SKAGI.IC","23452500","0.120289","Iceland"
"8748","Westwood Holdings Group","WHG","23413000","19.84","United States"
"8749","EMX Royalty","EMX","23405000","4.16","Canada"
"8750","Advantage Energy","AAV.TO","23400200","8.01758","Canada"
"8751","Kuwait Financial Centre "Markaz”","MARKAZ.KW","23374100","449.804","Kuwait"
"8752","Fiducial Real Estate","ORIA.PA","23361600","195.827","France"
"8753","Smartbroker Holding","SB1.DE","23346600","9.86129","Germany"
"8754","Better Collective A/S","BETCO-DKK.CO","23346300","12.5957","Denmark"
"8755","Independence Realty Trust","IRT","23341000","16.61","United States"
"8756","Savaria Corporation","SIS.TO","23329700","20.6815","Canada"
"8757","Sonder Holdings","SOND","23329000","0.1263","United States"
"8758","U10 Corp","ALU10.PA","23312500","1.42208","France"
"8759","Fintel Plc","FNTL.L","23298300","2.50241","United Kingdom"
"8760","Bulten AB","BULTEN.ST","23285300","6.45557","Sweden"
"8761","Pet Valu","PET.TO","23266400","13.5787","Canada"
"8762","Neonode","NEON","23233000","0.9008","Sweden"
"8763","Warehouses De Pauw","WDP.BR","23222500","25.0146","Belgium"
"8764","Raoom trading Company","4144.SR","23213400","19.6564","Saudi Arabia"
"8765","Annehem Fastigheter","ANNE-B.ST","23192500","1.80021","Sweden"
"8766","Superior Group of Companies","SGC","23172000","12.39","United States"
"8767","Lands' End","LE","23122000","12.18","United States"
"8768","Asseco Business Solutions","ABS.WA","23111500","24.274","Poland"
"8769","Yatra","YTRA","23099100","1.01","India"
"8770","Patrimoine et Commerce SA","PAT.PA","23081100","29.9569","France"
"8771","Azkoyen S.A.","AZK.MC","23075200","11.6564","Spain"
"8772","Castings P.L.C.","CGS.L","23030100","4.1439","United Kingdom"
"8773","Skipper Limited","SKIPPER.NS","22985600","5.88248","India"
"8774","Rapid Micro Biosystems","RPID","22949000","1.67","United States"
"8775","Insteel Industries","IIIN","22947000","30.51","United States"
"8776","Regis Corporation","RGS","22930000","26.75","United States"
"8777","ATOM Corporation","7412.T","22909700","2.33422","Japan"
"8778","GTL Infrastructure","GTLINFRA.NS","22901200","0.0127789","India"
"8779","Norbit ASA","NORBT.OL","22880300","17.7343","Norway"
"8780","Siyaram Silk Mills","SIYSIL.NS","22854400","5.90709","India"
"8781","Torrid Holding","CURV","22841000","2.19","United States"
"8782","Core Laboratories","CLB","22819000","11.99","Netherlands"
"8783","Gulf General Cooperative Insurance Company","8260.SR","22798300","1.13997","Saudi Arabia"
"8784","Mishra Dhatu Nigam","MIDHANI.NS","22784900","4.3951","India"
"8785","Toho Titanium","5727.T","22743700","17.1892","Japan"
"8786","LCNB Corp.","LCNB","22701000","19.18","United States"
"8787","Avacta Group","AVCT.L","22699000","0.937487","United Kingdom"
"8788","Information Services Group","III","22689000","4.96","United States"
"8789","Wielton","WLT.WA","22687200","1.43806","Poland"
"8790","BJ's Restaurants","BJRI","22671000","66.8","United States"
"8791","Hexagon Composites","HEX.OL","22669300","1.48048","Norway"
"8792","Armah Sports","9590.SR","22650600","14.6491","Saudi Arabia"
"8793","Microlise","SAAS.L","22548100","0.679339","United Kingdom"
"8794","Zoomd Technologies","ZOMD.V","22515000","0.345771","Canada"
"8795","Yokorei Co.,Ltd.","2874.T","22468300","13.7857","Japan"
"8796","Lifedrink Company","2585.T","22455700","9.71337","Japan"
"8797","Lafinca Global Assets","YLFG.MC","22446700","4.91899","Spain"
"8798","I.g. Petrochemicals","IGPL.NS","22443200","5.50435","India"
"8799","Olectra Greentech","OLECTRA.NS","22404200","13.9531","India"
"8800","Dolphin Drilling","DDRIL.OL","22400000","0.249221","Norway"
"8801","Golden Matrix Group","GMGI","22396700","0.6372","United States"
"8802","FutureFuel","FF","22367000","5.31","United States"
"8803","Katapult Holdings","KPLT","22348000","5.7","United States"
"8804","XPS Pensions Group","XPS.L","22312300","4.23228","United Kingdom"
"8805","Powersoft","PWS.MI","22307600","17.4263","Italy"
"8806","LMP Automotive Holdings","LMPX","22283200","0.095","United States"
"8807","SkyWater Technology","SKYT","22232000","32.46","United States"
"8808","K-Bro Linen","KBL.TO","22197500","33.4822","Canada"
"8809","Danimer Scientific","DNMR","22187000","0.35","United States"
"8810","Horizon Technology Finance","HRZN","22163000","4.79","United States"
"8811","American States Water","AWR","22155000","89.83","United States"
"8812","Digital Domain","0547.HK","22111600","0.0272994","Hong Kong"
"8813","Trio Petroleum","TPET","22098200","0.204","United States"
"8814","PolyNovo","PNV.AX","22092500","0.739836","Australia"
"8815","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","22060000","0.4974","United States"
"8816","Comscore","SCOR","22044000","5.24","United States"
"8817","Gamesparcs","6542.TWO","22041600","1.4021","Taiwan"
"8818","Ag Growth International","AFN.TO","22036400","9.30326","Canada"
"8819","Passat SA","PSAT.PA","22024600","5.08455","France"
"8820","Exasol AG","EXL.DE","21976900","2.24968","Germany"
"8821","Arzan Financial Group for Financing and Investment","ARZAN.KW","21944800","1046.28","Kuwait"
"8822","Algoma Central Corporation","ALC.TO","21932800","17.0756","Canada"
"8823","Eleco","ELCO.L","21931300","1.7853","United Kingdom"
"8824","Sunrise New Energy","EPOW","21838500","0.429","China"
"8825","ReconAfrica","0XD.F","21813900","0.489568","Canada"
"8826","Pinnacle Investment Management Group","PNI.AX","21795800","12.5916","Australia"
"8827","Odysight.ai","ODYS","21763000","3.52","Israel"
"8828","DocCheck","AJ91.DE","21749800","12.7054","Germany"
"8829","Helen of Troy","HELE","21682000","29.14","United States"
"8830","Legacy Education","LGCY","21681100","10.52","United States"
"8831","Medistim","MEDI.OL","21679900","28.5588","Norway"
"8832","ARKO Petroleum","APC","21669000","18.74","United States"
"8833","LTC Properties","LTC","21667000","40.53","United States"
"8834","PDS Biotechnology","PDSB","21660500","0.2232","United States"
"8835","DDC Enterprise","DDC","21658000","0.581","Hong Kong"
"8836","Chinese Gamer International","3083.TWO","21629600","0.734136","Taiwan"
"8837","Median Technologies SA","ALMDT.PA","21625600","5.24537","France"
"8838","Main Street Capital","MAIN","21622000","58.43","United States"
"8839","Topps Tiles","TPT.L","21593200","0.489124","United Kingdom"
"8840","Okinawa Cellular Telephone Company","9436.T","21553900","25.6011","Japan"
"8841","Warpaint London PLC","W7L.L","21527300","2.87021","United Kingdom"
"8842","Duro Felguera","MDF.MC","21524600","0.300734","Spain"
"8843","Rapala VMC Corporation","RAP1V.HE","21497500","1.98505","Finland"
"8844","ESS Tech","GWH","21455000","0.377","United States"
"8845","PetMed Express","PETS","21412000","1.79","United States"
"8846","Nilfisk Holding","NLFSK.CO","21380100","21.9239","Denmark"
"8847","Air T, Inc.","AIRT","21358000","30.79","United States"
"8848","INmune Bio","INMB","21358000","2.445","United States"
"8849","Metal and Recycling Company K.S.C.","MRC.KW","21353900","668.188","Kuwait"
"8850","Claritev","CTEV","21327000","37.57","United States"
"8851","GDI Integrated Facility Services","GDI.TO","21315100","26.8246","Canada"
"8852","CGRE AG","CGX.F","21281000","15.1533","Germany"
"8853","Prakash Industries","PRAKASH.NS","21232400","1.33655","India"
"8854","Natural Health Trends","NHTC","21231000","1.71","United States"
"8855","AB Zemaitijos pienas","ZMP1L.VS","21175700","3.00734","Lithuania"
"8856","Viracta Therapeutics","VIRX","21132000","0.00978","United States"
"8857","technotrans","TTR1.DE","21129900","33.1041","Germany"
"8858","SP Group A/S","SPG.CO","21128000","75.5276","Denmark"
"8859","Masi Agricola","MASI.MI","21123100","5.08218","Italy"
"8860","Talphera","TLPH","21108000","1.26","United States"
"8861","IQE plc","IQE.L","21080200","0.667166","United Kingdom"
"8862","Bike24 Holding","BIKE.DE","21067400","2.59937","Germany"
"8863","Greenpanel Industries","GREENPANEL.NS","21062600","1.66021","India"
"8864","Icape Holding","ALICA.PA","21023000","9.90791","France"
"8865","Alembic Pharmaceuticals","APLLTD.NS","21005700","8.66084","India"
"8866","FORTEC Elektronik AG","FEV.DE","21002600","13.3465","Germany"
"8867","RXO","RXO","21000000","22.19","United States"
"8868","Richelieu Hardware","RCH.TO","20979500","25.6568","Canada"
"8869","EaseMyTrip","EASEMYTRIP.NS","20923000","0.0639992","India"
"8870","Peugeot Invest Société anonyme","PEUG.PA","20894200","64.3432","France"
"8871","Gurunavi, Inc.","2440.T","20815100","0.821997","Japan"
"8872","Lifecore Biomedical","LFCR","20795000","4.65","United States"
"8873","ORBIS AG","OBS.DE","20790400","5.24537","Germany"
"8874","Hyosung Chemical Corporation","298000.KS","20786400","42.8992","South Korea"
"8875","Franchi Umberto Marmi","FUM.MI","20773900","3.64844","Italy"
"8876","Deutsche Konsum REIT-AG","DKG.DE","20719000","1.6552","Germany"
"8877","Spark New Zealand","SPK.NZ","20714200","1.279","New Zealand"
"8878","Schwälbchen Molkerei","SMB.F","20706100","50.1224","Germany"
"8879","Campine","CAMB.BR","20691700","233.127","Belgium"
"8880","Presidio Production Company","FTW","20690000","11.37","United States"
"8881","The Joint Corp.","JYNT","20684000","8.54","United States"
"8882","R. Stahl AG","RSL2.DE","20622900","14.8036","Germany"
"8883","Basic Chemical Industries Company","1210.SR","20621300","6.73325","Saudi Arabia"
"8884","Youlife Group Inc.","YOUL","20614200","0.5297","China"
"8885","Verrica Pharmaceuticals","VRCA","20600000","4.91","United States"
"8886","Franchise Brands plc","FRAN.L","20595400","2.10595","United Kingdom"
"8887","Accsys Technologies","AXS.L","20588200","1.00542","United Kingdom"
"8888","Jack Henry &amp; Associates","JKHY","20573000","172.39","United States"
"8889","Mega Uranium","MGA.TO","20564100","0.50425","Canada"
"8890","Angel Oak Mortgage REIT","AOMR","20549000","8.36","United States"
"8891","Paysign","PAYS","20545100","13.23","United States"
"8892","Southland Holdings","SLND","20544000","0.72","United States"
"8893","Grupa Kety","KTY.WA","20526500","338.431","Poland"
"8894","Metall Zug AG","METN.SW","20509000","1040.08","Switzerland"
"8895","One Liberty Properties","OLP","20444000","24.18","United States"
"8896","Nectar Lifesciences","NECLIFE.NS","20442500","0.13753","India"
"8897","Clasquin SA","ALCLA.PA","20440300","0.819443","France"
"8898","Orion Digital Corp.","ORIO","20428100","0.8255","Canada"
"8899","PWO AG","PWO.DE","20426200","26.5765","Germany"
"8900","CuriosityStream","CURI","20393000","2.76","United States"
"8901","Electrovaya","ELVA","20377000","6.55","Canada"
"8902","Top Ships","TOPS","20372000","0.801","Greece"
"8903","Lovisa Holdings","LOV.AX","20369100","19.3219","Australia"
"8904","United Cooperative Assurance Company","8190.SR","20367900","0.948195","Saudi Arabia"
"8905","Rare Earths Americas","REA","20355000","14.64","United States"
"8906","Gibraltar Industries","ROCK","20347000","46.33","United States"
"8907","Vinco Ventures","BBIG","20342600","0.01","United States"
"8908","GEE Group","JOB","20331000","0.2553","United States"
"8909","Broadstone Net Lease","BNL","20310000","21.31","United States"
"8910","Alto Ingredients","ALTO","20309000","4.075","United States"
"8911","High Tide","HITI","20238400","2.52","Canada"
"8912","Bliss GVS Pharma","BLISSGVS.NS","20229100","5.89662","India"
"8913","MilDef Group","MILDEF.ST","20225200","22.7047","Sweden"
"8914","KMD Brands","KMD.NZ","20188800","0.0414161","New Zealand"
"8915","Toscana Aeroporti","TYA.MI","20179600","21.0397","Italy"
"8916","OptimizeRx","OPRX","20169000","7.75","United States"
"8917","Vuzix","VUZI","20167100","2.66","United States"
"8918","STINAG Stuttgart Invest","STG.F","20158600","16.9982","Germany"
"8919","Jaguar Uranium","JAGU","20155900","1.72","Canada"
"8920","Almoosa Health Company","4018.SR","20146800","32.2014","Saudi Arabia"
"8921","Lifezone Metals","LZM","20144200","4.43","United Kingdom"
"8922","Safehold","SAFE","20140000","15.35","United States"
"8923","Mobile Factory","3912.T","20137900","7.14698","Japan"
"8924","audius SE","3ITN.DE","20085100","11.6564","Germany"
"8925","Creotech Instruments","CRI.WA","20035800","194.625","Poland"
"8926","Computer Modelling Group","CMG.TO","19995800","2.84146","Canada"
"8927","Netcall","NET.L","19988000","1.58286","United Kingdom"
"8928","UFP Technologies","UFPT","19976000","304.57","United States"
"8929","Rail Vision","RVSN","19957000","4.85","Israel"
"8930","Medicare Group","MCGS.QA","19948500","1.48352","Qatar"
"8931","What's Cooking Group","WHATS.BR","19891700","170.183","Belgium"
"8932","Al-Yamamah Steel Industries Company","1304.SR","19887000","10.0732","Saudi Arabia"
"8933","LanzaTech Global","LNZA","19861000","6.18","United States"
"8934","Safestore","SAFE.L","19859900","8.07734","United Kingdom"
"8935","NVE Corporation","NVEC","19839100","107.12","United States"
"8936","Schloss Wachenheim","SWA.DE","19828900","17.4846","Germany"
"8937","Esterad Investment Company","ESTERAD.BH","19760600","0.899252","Bahrain"
"8938","Vivani Medical","VANI","19749000","1.415","United States"
"8939","SKY Network Television Limited","SKT.NZ","19745500","1.99881","New Zealand"
"8940","Orogen Royalties","OGN.V","19744900","3.85391","Canada"
"8941","Bet Shemesh Engines","BSEN.TA","19714000","254.88","Israel"
"8942","Focusrite","TUNE.L","19700900","3.68487","United Kingdom"
"8943","Saudi Cement Company","3030.SR","19694600","7.72406","Saudi Arabia"
"8944","Automated Systems Company KPSC","ASC.KW","19665900","5479.14","Kuwait"
"8945","European Residential REIT","ERE-UN.TO","19625000","0.836997","Canada"
"8946","flyExclusive","FLYX","19622000","1.3","United States"
"8947","First Capital REIT","FCR-UN.TO","19615300","16.3377","Canada"
"8948","Tadiran Group","TDRN.TA","19604100","68.7601","Israel"
"8949","Dave & Buster's","PLAY","19600000","9.86","United States"
"8950","Belpointe PREP, LLC","OZ","19568000","48.315","United States"
"8951","Frontera Energy","FEC.TO","19562000","5.99337","Canada"
"8952","Dominion Hosting","DHH.MI","19499400","30.7728","Italy"
"8953","Smart Sand","SND","19454000","4.84","United States"
"8954","Neuphoria Therapeutics","NEUP","19440700","3.86","United States"
"8955","Tejon Ranch","TRC","19383000","15.87","United States"
"8956","CoastalSouth Bancshares","COSO","19380000","27.35","United States"
"8957","PrimeEnergy Resources","PNRG","19373000","208.79","United States"
"8958","Macfarlane Group","MACF.L","19369900","1.01235","United Kingdom"
"8959","Hudson Technologies","HDSN","19366000","5.29","United States"
"8960","Concurrent Technologies","CNC.L","19357200","3.49628","United Kingdom"
"8961","Richmond Mutual Bancorporation","RMBI","19351600","15.88","United States"
"8962","Banqup Group SA","BANQ.BR","19342700","2.23802","Belgium"
"8963","Nacon","NACON.PA","19334800","0.0702879","France"
"8964","Adval Tech","ADVN.SW","19329300","51.6315","Switzerland"
"8965","Inseego","INSG","19297000","4.52","United States"
"8966","CPI Card Group","PMTS","19296000","28.41","United States"
"8967","Service Properties Trust","SVC","19294000","7.83","United States"
"8968","11 bit studios","11B.WA","19282300","35.573","Poland"
"8969","Bark, Inc.","BARK","19282000","0.5066","United States"
"8970","Mips AB","MIPS.ST","19267000","38.6495","Sweden"
"8971","hVIVO","HVO.L","19254100","0.0893792","United Kingdom"
"8972","Asure Software","ASUR","19221000","8.81","United States"
"8973","Gentili Mosconi","GM.MI","19217700","3.46194","Italy"
"8974","GCL Global Holdings Ltd","GCL","19154000","0.6055","Singapore"
"8975","Lyntris Inc.","LYNX","19148000","13.65","United States"
"8976","Vitura SA","VTR.PA","19144600","5.01224","France"
"8977","PhenixFIN","PFX","19123800","53.07","United States"
"8978","3U Holding","UUU.DE","19107900","1.13067","Germany"
"8979","Wakou Shokuhin","2813.T","19100100","24.7227","Japan"
"8980","CBo Territoria","CBOT.PA","19080000","4.52267","France"
"8981","Speedy Hire","SDY.L","19070300","0.254684","United Kingdom"
"8982","Osaka Steel","5449.T","19050400","18.3098","Japan"
"8983","Brera Holdings","SLMT","19029400","3.97","Ireland"
"8984","Subros","SUBROS.NS","19010700","7.62543","India"
"8985","Mobilicom","MOB","19003800","5.66","Australia"
"8986","Sanoma","SANOMA.HE","18981700","11.1551","Finland"
"8987","OPTiM","3694.T","18953800","2.71698","Japan"
"8988","Ashtead Technology","AT.L","18952400","4.70102","United Kingdom"
"8989","Alligator Energy","AGE.AX","18949100","0.0359144","Australia"
"8990","Old Market Capital Corporation","OMCC","18940000","4.5","United States"
"8991","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","18910300","687.744","Kuwait"
"8992","BG Staffing","BGSF","18895000","5.44","United States"
