"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"8569","Kuantum Papers","KUANTUM.NS","121065888","0.756782","India"
"8570","National Cleaning Company","CLEANING.KW","120738537","922.425","Kuwait"
"8571","Sunteck Realty","SUNTECK.NS","120679251","3.22667","India"
"8572","A.S. Création Tapeten","ACWN.DE","120401321","8.0429","Germany"
"8573","Animalcare Group","ANCR.L","120002153","4.55157","United Kingdom"
"8574","Masterflex","MZX.DE","119905196","16.552","Germany"
"8575","Precinct Properties","PCT.NZ","119727245","0.594884","New Zealand"
"8576","The Cross-Harbour Holdings","0032.HK","119474695","0.969511","Hong Kong"
"8577","Talenom","TNOM.HE","119394829","1.45005","Finland"
"8578","Al Kout Industrial Projects Company","ALKOUT.KW","119374923","2712.75","Kuwait"
"8579","Nat Games (Nexon Games)","225570.KQ","119283265","7.97113","South Korea"
"8580","India Nippon Electricals","INDNIPPON.NS","119201029","11.1553","India"
"8581","PCB Bancorp","PCB","119173000","27.59","United States"
"8582","Lantronix","LTRX","118584000","5.66","United States"
"8583","CDSL","CDSL.NS","118481078","14.8109","India"
"8584","Yatra","YTRA","118299429","1.01","India"
"8585","Hamborner REIT","HABA.DE","118099211","5.04721","Germany"
"8586","KVH Industries","KVHI","117913000","7.54","United States"
"8587","Baader Bank","BWB.DE","117861852","7.78646","Germany"
"8588","Vilniaus Baldai AB","VBL1L.VS","117854688","11.4815","Lithuania"
"8589","Lead Real Estate","LRE","117774138","1.26","Japan"
"8590","Nano Dimension","NNDM","117761000","1.59","United States"
"8591","BrasilAgro","LND","117638767","3.74","Brazil"
"8592","Outset Medical","OM","117587000","4.25","United States"
"8593","VIB Vermögen","VIH1.F","117347703","7.55333","Germany"
"8594","Generalfinance","GF.MI","117179283","24.8281","Italy"
"8595","Gyre Therapeutics","GYRE","117049000","6.65","United States"
"8596","Detection Technology","DETEC.HE","116911535","9.3251","Finland"
"8597","First Internet Bancorp","INBK","116742000","27.41","United States"
"8598","Luna Innovations","LUNA","116614000","1.5","United States"
"8599","Tuas Limited","TUA.AX","116583181","1.56587","Australia"
"8600","Bit Digital","BTBT","116386210","1.56","United States"
"8601","Blackline Safety","BLN.TO","116366890","6.51923","Canada"
"8602","Anika Therapeutics","ANIK","116263000","21.68","United States"
"8603","Cromwell Property Group","CMW.AX","116168924","0.283724","Australia"
"8604","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","116076729","1261.41","Kuwait"
"8605","I'LL inc.","3854.T","116053075","15.2289","Japan"
"8606","High Co.","HCO.PA","115891736","4.24875","France"
"8607","Unikai Foods","UNIKAI.AE","115815608","1.36416","United Arab Emirates"
"8608","Feiyu Technology International Company","1022.HK","115812954","0.0459242","China"
"8609","Fintel Plc","FNTL.L","115683223","2.50241","United Kingdom"
"8610","Redwood Trust","RWT","115657000","4.61","United States"
"8611","Tanzanian Gold Corporation","TRX","115541000","1.24","Canada"
"8612","Alkane Resources","ALK.AX","115454331","1.34951","Australia"
"8613","Younited Financial","YOUNI.PA","115415971","7.63492","Luxembourg"
"8614","InterCure","INCR","115377026","5.95","Israel"
"8615","Strike Company","6196.T","115280125","8.40194","Japan"
"8616","Zug Estates Holding","ZUGN.SW","115243147","2742.92","Switzerland"
"8617","Keppel REIT","K71U.SI","115240691","0.692477","Singapore"
"8618","Aiming Inc","3911.T","115230391","1.15456","Japan"
"8619","Oriental Aromatics","OAL.NS","115080307","4.4988","India"
"8620","Bankwell Financial Group","BWFG","114981000","65.65","United States"
"8621","Boston Omaha","BOC","114894854","14","United States"
"8622","Artesian Resources","ARTNA","114829000","35.425","United States"
"8623","Pharos Energy","PHAR.L","114600000","0.408812","United Kingdom"
"8624","Bahrain Islamic Bank","BISB.BH","114563542","2.22823","Bahrain"
"8625","Plejd AB","PLEJD.ST","114541402","99.3004","Sweden"
"8626","Afentra","AET.L","114385000","0.997269","United Kingdom"
"8627","Brinova Fastigheter","BRIN-B.ST","114381005","1.3331","Sweden"
"8628","Ponce Financial Group","PDLB","114274000","20.07","United States"
"8629","bet-at-home.com","ACX.DE","114190339","3.86991","Germany"
"8630","Piscines Desjoyaux","ALPDX.PA","114180988","13.3465","France"
"8631","Kayak Inc","3904.T","113937209","2.68561","Japan"
"8632","EQT Holdings Limited","EQT.AX","113871858","15.0697","Australia"
"8633","X-Energy, Inc.","XE","113777000","18.26","United States"
"8634","Labrador Iron Ore Royalty Corp.","LIF.TO","113774186","19.3416","Canada"
"8635","Prenetics","PRE","113747000","25.78","Hong Kong"
"8636","Maison Solutions","MSS","113733490","1.63","United States"
"8637","Growens S.p.A.","GROW.MI","113675352","2.19723","Italy"
"8638","The Property Franchise Group","TPFG.L","113479990","6.27573","United Kingdom"
"8639","Björn Borg","BORG.ST","113463695","6.29812","Sweden"
"8640","Microlise","SAAS.L","113160817","0.679339","United Kingdom"
"8641","OraSure Technologies","OSUR","113015000","3.71","United States"
"8642","Avino Silver &amp; Gold Mines","ASM","112824000","7.59","Canada"
"8643","AIC Mines Limited","A1M.AX","112554716","0.610544","Australia"
"8644","Nova Klúbburinn","NOVA.IC","112451277","0.0293411","Iceland"
"8645","Timbercreek Financial","TF.TO","112443701","4.32935","Canada"
"8646","CEVA","CEVA","112377000","27.63","United States"
"8647","Ateme SA","ATEME.PA","112277094","14.3373","France"
"8648","Meeza QSTP LLC (Public)","MEZA.QA","112269811","0.807692","Qatar"
"8649","Villar International","VILR.TA","112182767","56.7111","Israel"
"8650","MCAN Mortgage Corporation","MKP.TO","112163510","16.0063","Canada"
"8651","Llorente &amp; Cuenca","LLYC.MC","112043696","5.54843","Spain"
"8652","Mesaieed Petrochemical Holding Company","MPHC.QA","111917402","0.29478","Qatar"
"8653","Biosynex","ALBIO.PA","111827173","1.06073","France"
"8654","KKR Real Estate Finance Trust","KREF","111787000","7.55","United States"
"8655","Skillz","SKLZ","111704000","8.84","United States"
"8656","Arriyadh Development Company","4150.SR","111690295","4.29884","Saudi Arabia"
"8657","Minto Apartment Real Estate Investment Trust","MI-UN.TO","111454138","12.9592","Canada"
"8658","Spruce Power","SPRU","111414000","2","United States"
"8659","Gorilla Technology","GRRR","111331680","15.45","Taiwan"
"8660","Moulinvest","ALMOU.PA","111315327","26.9262","France"
"8661","MDxHealth","MDXH","110969000","0.7561","Belgium"
"8662","Powersoft","PWS.MI","110852329","17.4263","Italy"
"8663","RATH Aktiengesellschaft","RAT.VI","110729976","27.509","Austria"
"8664","iHuman","IH","110567452","1.2136","China"
"8665","Pony AI","PONY","110272000","7.28","China"
"8666","Beta Bionics","BBNX","110238000","19.34","United States"
"8667","FutureFuel","FF","110156000","5.31","United States"
"8668","Fope S.p.A.","FPE.MI","109929116","61.7788","Italy"
"8669","Tigo Energy","TYGO","109894000","1.04","United States"
"8670","Theravance Biopharma","TBPH","109775000","17.03","Cayman Islands"
"8671","Wing On Company International","0289.HK","109498292","1.66093","Hong Kong"
"8672","Garo Aktiebolag","GARO.ST","109334276","1.17565","Sweden"
"8673","Buruj Cooperative Insurance Company","8270.SR","109325180","4.26876","Saudi Arabia"
"8674","Boxlight","BOXL","109265000","6.05","United States"
"8675","Largo","LGO","109181000","0.7707","Canada"
"8676","Waypoint REIT","WPR.AX","108909480","1.74544","Australia"
"8677","Surf Air Mobility","SRFM","108664000","0.6905","United States"
"8678","Grenergy Renovables","GRE.MC","108590447","107.472","Spain"
"8679","illumin","ILLM.TO","108502304","0.561879","Canada"
"8680","Tracsis","TRCS.L","108175588","4.68744","United Kingdom"
"8681","IDI","IDIP.PA","108158494","83.2265","France"
"8682","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","108146315","1.88578","New Zealand"
"8683","Qatar National Cement Company","QNCD.QA","107989320","0.714011","Qatar"
"8684","Vital Healthcare Property Trust","VHP.NZ","107896968","1.08566","New Zealand"
"8685","Devolver Digital","DEVO.L","107896000","0.0985041","United States"
"8686","hGears AG","HGEA.DE","107863637","0.955822","Germany"
"8687","Cherry SE","C3RY.DE","107743427","0.407973","Germany"
"8688","Djurslands Bank A/S","DJUR.CO","107692071","164.462","Denmark"
"8689","EROAD Limited","ERD.NZ","107638907","0.59191","New Zealand"
"8690","Bilendi SA","ALBLD.PA","107545009","15.5496","France"
"8691","Dr. Hönle AG","HNL.DE","107529177","9.25516","Germany"
"8692","Sanara MedTech","SMTI","107509002","34.65","United States"
"8693","Gateway Real Estate","GTY.F","107431219","0.353188","Germany"
"8694","Star Asia Investment Corporation","3468.T","107374263","340.721","Japan"
"8695","OptimizeRx","OPRX","107345000","7.75","United States"
"8696","RGC Resources","RGCO","107300106","21.985","United States"
"8697","Meds Apotek AB","MEDS.ST","107096961","2.6662","Sweden"
"8698","Owlet, Inc.","OWLT","107060000","5.16","United States"
"8699","Teac Corporation","6803.T","106824747","0.627479","Japan"
"8700","Gulf Navigation Holding","GULFNAV.AE","106627810","0.822261","United Arab Emirates"
"8701","Mayar Holding Company","9568.SR","106518339","0.932215","Saudi Arabia"
"8702","Cimbeton","CMBTN.IS","106457142","32.5774","Turkey"
"8703","Fevara","FVA.L","106456185","1.88856","United Kingdom"
"8704","Atlas Arteria","ALX.AX","106431220","3.37595","Australia"
"8705","Franklin Street Properties","FSP","106280000","0.4177","United States"
"8706","Compleo Charging Solutions","C0M.F","106104453","0.00757664","Germany"
"8707","CombinedX","CX.ST","105853934","4.17775","Sweden"
"8708","Cytokinetics","CYTK","105815000","79.2","United States"
"8709","Saga Communications","SGA","105767000","9.13","United States"
"8710","Arnarlax (Icelandic Salmon)","ISLAX.OL","105697436","6.20379","Iceland"
"8711","Investar Holding","ISTR","105525000","30.06","United States"
"8712","Jassim Transport &amp; Stevedoring Company","JTC.KW","105407300","1365.71","Kuwait"
"8713","Fabasoft","FAA.DE","105407230","19.3496","Austria"
"8714","Wakou Shokuhin","2813.T","105397626","24.7227","Japan"
"8715","Paisalo Digital","PAISALO.NS","105379394","0.712161","India"
"8716","Fonar Corporation","FONR","105338318","19.09","United States"
"8717","Srei Infrastructure Finance","SREINFRA.NS","105331800","0.03","India"
"8718","Allot","ALLT","105268000","7.65","Israel"
"8719","OMER S.p.A.","OMER.MI","104924585","3.8466","Italy"
"8720","Dubai National Insurance & Reinsurance Company","DNIR.AE","104921967","0.920329","United Arab Emirates"
"8721","Sigma Lithium","SGML","104682000","12.2","Canada"
"8722","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","104664906","606.258","Kuwait"
"8723","Sygnity","SGN.WA","104558496","24.0037","Poland"
"8724","EDAP TMS","EDAP","104513138","4.32","France"
"8725","Bank of Innovation","4393.T","104229208","36.9585","Japan"
"8726","BayCom (United Business Bank)","BCML","104121000","30.19","United States"
"8727","EML Payments","EML.AX","103891592","0.165206","Australia"
"8728","Resimac Group Limited","RMC.AX","103804104","0.678782","Australia"
"8729","NFON AG","NFN.DE","103728356","4.0331","Germany"
"8730","Z.AI","2513.HK","103533970","147.978","China"
"8731","Southern States Bancshares","SSBK","103522000","36.37","United States"
"8732","Bliss GVS Pharma","BLISSGVS.NS","103517592","5.86572","India"
"8733","Optima bank","OPTIMA.AT","103486189","13.7778","Greece"
"8734","Ballard Power Systems","BLDP","103402000","2.29","Canada"
"8735","Blink Charging","BLNK","103395000","0.593","United States"
"8736","WeRide","WRD","103207729","5.91","China"
"8737","Rotshtein Realestate","ROTS.TA","103203448","21.3113","Israel"
"8738","Gencor Industries","GENC","103193000","19.05","United States"
"8739","Andrews Sykes Group","ASY.L","103024058","7.92313","United Kingdom"
"8740","Claros Mortgage Trust","CMTG","102952000","1.66","United States"
"8741","Butterfly Network","BFLY","102916000","8.64","United States"
"8742","VersaBank","VBNK","102913495","19.81","Canada"
"8743","Orthex Oyj","ORTHEX.HE","102809284","5.53678","Finland"
"8744","BCB Bancorp","BCBP","102738000","8.66","United States"
"8745","Churchill China","CHH.L","102723739","4.98635","United Kingdom"
"8746","Sichuan Biokin Pharmaceutical","688506.SS","102421720","40.4747","China"
"8747","Cavatina Holding Spólka Akcyjna","CAV.WA","102415156","3.60866","Poland"
"8748","Rumble","RUM","102375326","9.375","United States"
"8749","Indoritel","DNET.JK","102321729","0.552113","Indonesia"
"8750","First Western Financial","MYFW","102179000","30.74","United States"
"8751","Assertio Holdings","ASRT","102156000","23.5","United States"
"8752","Grand Twins International Cambodia","GTI.KH","102053712","2","Cambodia"
"8753","Barings BDC","BBDC","101654000","9.35","United States"
"8754","Orient Paper Mills","ORIENTPPR.NS","101384002","0.178485","India"
"8755","One Liberty Properties","OLP","101347000","24.18","United States"
"8756","SLR Investment","SLRC","101127000","12.51","United States"
"8757","Widam Food Company","WDAM.QA","101091737","0.389011","Qatar"
"8758","Ourpalm","300315.SZ","101054566","0.589286","China"
"8759","Geospace Technologies","GEOS","100885000","5.19","United States"
"8760","VITA 34","V3V.DE","100851036","3.36869","Germany"
"8761","Investis Holding","IREN.SW","100809649","181.207","Switzerland"
"8762","Bisalloy Steel Group","BIS.AX","100519668","3.42623","Australia"
"8763","MyState Limited","MYS.AX","100470516","3.53397","Australia"
"8764","Penguin International Limited","BTM.SI","100439158","1.41643","Singapore"
"8765","Abacus Group","ABG.AX","100395342","0.646459","Australia"
"8766","Postal Realty Trust","PSTL","100321000","23.82","United States"
"8767","Ten Square Games","TEN.WA","100147321","27.707","Poland"
"8768","Sunlight REIT","0435.HK","100000512","0.280648","Hong Kong"
"8769","SoundThinking 
 (ShotSpotter)","SSTI","99956000","6.02","United States"
"8770","Kaixin Holdings","KXIN","99953000","5.6","China"
"8771","Bank7","BSVN","99938000","51.79","United States"
"8772","Digital Domain","0547.HK","99895380","0.0272994","Hong Kong"
"8773","Lesha Bank","QFBQ.QA","99830326","0.779945","Qatar"
"8774","Biolife Solutions","BLFS","99773000","37","United States"
"8775","Sutro Biopharma","STRO","99608000","21.43","United States"
"8776","NeuroPace","NPCE","99530000","14.68","United States"
"8777","Westwood Holdings Group","WHG","99476000","19.84","United States"
"8778","Ecoener","ENER.MC","99460799","4.4877","Spain"
"8779","Gaia","GAIA","99427000","1.56","United States"
"8780","ATHEX  (Athens Stock Exchange)","EXAE.AT","99385388","9.34841","Greece"
"8781","IT Link SA","ALITL.PA","99344500","19.641","France"
"8782","Hingham Institution for Savings","HIFS","99284000","300.17","United States"
"8783","Neobo Fastigheter","NEOBO.ST","99184549","2.08258","Sweden"
"8784","Universal Health Realty Income Trust","UHT","99171000","42.16","United States"
"8785","Wheeler Real Estate Investment Trust","WHLR","99098000","0.399","United States"
"8786","Apex Frozen Foods","APEX.NS","99087336","3.99707","India"
"8787","Healwell AI","AIDX.TO","98993689","0.56548","Canada"
"8788","ARS Pharmaceuticals","SPRY","98986000","6.03","United States"
"8789","Al Khaleej Takaful Insurance Company","AKHI.QA","98896014","0.793681","Qatar"
"8790","SolarMax Technology","SMXT","98885683","3.11","United States"
"8791","Winton Land","WIN.NZ","98857011","0.66627","New Zealand"
"8792","Plumas Bancorp","PLBC","98654000","61.06","United States"
"8793","DigitalBridge Group","DBRG","98576000","15.97","United States"
"8794","Softing AG","SYT.DE","98467495","2.92575","Germany"
"8795","West Bancorporation","WTBA","98282000","28.3","United States"
"8796","Valsoia S.p.A.","VLS.MI","98131678","11.9478","Italy"
"8797","First Bancorp","FNLC","98106000","34.46","United States"
"8798","Pioneer Bancorp","PBFS","98087000","17.72","United States"
"8799","Omega Flex","OFLX","98059000","26.9","United States"
"8800","Nucleus Software Exports","NUCLEUS.NS","97987845","7.7197","India"
"8801","Gulf Hotels Group","GHG.BH","97828668","0.795798","Bahrain"
"8802","BlackSky Technology","BKSY","97805000","24.68","United States"
"8803","Nilörngruppen","NIL-B.ST","97711232","7.91464","Sweden"
"8804","Quirin Privatbank","QB7.DE","97622459","3.70673","Germany"
"8805","Techstep ASA","TECH.OL","97586289","0.1813","Norway"
"8806","BRT Apartments","BRT","97579000","14.59","United States"
"8807","CROOZ","2138.T","97487146","2.84875","Japan"
"8808","Xencor","XNCR","97360000","28.44","United States"
"8809","OP Bancorp (Open Bank)","OPBK","97001000","15.03","United States"
"8810","O.Y. Nofar Energy","NOFR.TA","96963964","58.2256","Israel"
"8811","Gauzy","GAUZ","96810000","0.4995","United States"
"8812","Igarashi Motors India","IGARASHI.NS","96794202","4.40505","India"
"8813","Lifestyle Communities Limited","LIC.AX","96737928","4.04396","Australia"
"8814","Machvision Inc.","3563.TW","96728642","21.835","Taiwan"
"8815","Performance Shipping","PSHG","96610000","1.71","Greece"
"8816","Ondas Holdings","ONDS","96604818","8.22","United States"
"8817","Eik fasteignafélag","EIK.IC","96583192","0.12184","Iceland"
"8818","Selvita","SLV.WA","96447910","7.37952","Poland"
"8819","Planet13","PLTH.CN","96439252","0.129664","United States"
"8820","Hayat Communications Company","DIGITUS.KW","96299057","6000.65","Kuwait"
"8821","Honda Siel Power Products","HONDAPOWER.NS","96258088","21.6822","India"
"8822","Fonix Mobile","FNX.L","96242094","2.32689","United Kingdom"
"8823","Jaypee Group","JPASSOCIAT.NS","96188795","0.0256397","India"
"8824","Biodesix","BDSX","96096000","30.6","United States"
"8825","Paladin Energy","PDN.AX","96048000","8.67691","Australia"
"8826","AXT Inc","AXTI","95894000","65.18","United States"
"8827","LakeShore Biopharma","LSB","95805397","0.627","China"
"8828","ACRES Commercial Realty","ACR","95778000","14.28","United States"
"8829","Fonciere Inea","INEA.PA","95739256","38.2329","France"
"8830","Jumbo Interactive Limited","JIN.AX","95574266","5.40152","Australia"
"8831","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","95438091","45.4598","Austria"
"8832","AB Amber Grid","AMG1L.VS","95371146","1.39876","Lithuania"
"8833","Amlak International Finance Company","1182.SR","95162610","2.38913","Saudi Arabia"
"8834","Vista Group International","VGL.NZ","95154255","1.67162","New Zealand"
"8835","Kestra Medical Technologies","KMTS","95126000","26.57","United States"
"8836","CeriBell","CBLL","95066000","23.45","United States"
"8837","Varia US Properties","VARN.SW","94950046","16.5072","Switzerland"
"8838","Cantabil Retail India","CANTABIL.NS","94890743","2.57955","India"
"8839","Al Obeikan Glass Company","4145.SR","94661573","6.51751","Saudi Arabia"
"8840","FORTEC Elektronik AG","FEV.DE","94527437","13.3465","Germany"
"8841","G5 Entertainment","G5EN.ST","94444216","6.51856","Sweden"
"8842","Sport Lisboa e Benfica","SLBEN.LS","94352096","7.83308","Portugal"
"8843","Red Violet","RDVT","94079000","69.5","United States"
"8844","Daily Journal","DJCO","94075000","633.05","United States"
"8845","SITE Centers","SITC","94042000","3.03","United States"
"8846","Northern Data AG","NB2.DE","94027676","9.8438","Germany"
"8847","LCNB Corp.","LCNB","94016000","19.18","United States"
"8848","SKYX Platforms","SKYX","93990400","1.25","United States"
"8849","SIGA Technologies","SIGA","93776668","3.07","United States"
"8850","Smartoptics Group","SMOP.OL","93689000","4.95233","Norway"
"8851","HTC Corporation","2498.TW","93634312","1.27607","Taiwan"
"8852","Glarner Kantonalbank","GLKBN.SW","93518511","31.6491","Switzerland"
"8853","Mo-BRUK S.A.","MBR.WA","93516518","106.773","Poland"
"8854","Majestic Gold","MJS.V","93325113","0.0756375","Canada"
"8855","India Motor Parts and Accessories","IMPAL.NS","93315375","11.524","India"
"8856","BG Staffing","BGSF","93308000","5.44","United States"
"8857","BTB Real Estate Investment Trust","BTB-UN.TO","92940630","2.75897","Canada"
"8858","Forge Global","FRGE","92884000","45","United States"
"8859","Travelzoo","TZOO","92851000","6.78","United States"
"8860","Michelmersh Brick Holdings plc","MBH.L","92782255","1.01901","United Kingdom"
"8861","Plaza Retail REIT","PLZ-UN.TO","92742303","3.78908","Canada"
"8862","Coop Pank AS","CPA1T.TL","92646803","2.72176","Estonia"
"8863","Autolus Therapeutics","AUTL","92624000","2.33","United Kingdom"
"8864","Sterling Tools","STERTOOLS.NS","92486784","2.33529","India"
"8865","Smith-Midland Corporation","SMID","92320000","25.61","United States"
"8866","eGain","EGAN","92220000","7.18","United States"
"8867","First Guaranty Bancshares","FGBI","92056000","8.2","United States"
"8868","Argosy Property","ARG.NZ","91986368","0.612731","New Zealand"
"8869","Anup Engineering","ANUP.NS","91873921","18.8824","India"
"8870","Northern Technologies International","NTIC","91836780","8.11","United States"
"8871","Commercial Bancgroup","CBK","91581674","33.81","United States"
"8872","Computer Modelling Group","CMG.TO","91555855","2.84146","Canada"
"8873","Paysign","PAYS","91468451","13.23","United States"
"8874","Brüder Mannesmann AG","BMM.F","91344658","1.10736","Germany"
"8875","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","91233670","64.5394","Switzerland"
"8876","AS Ekspress Grupp","EEG1T.TL","91204098","1.46287","Estonia"
"8877","SofWave Medical","SOFW.TA","90971000","11.8807","Israel"
"8878","FRIWO","CEA.DE","90875877","5.33862","Germany"
"8879","Xvivo Perfusion AB","XVIVO.ST","90740656","29.4752","Sweden"
"8880","Mahanagar Telephone Nigam","MTNL.NS","90665709","0.278098","India"
"8881","Text (LiveChat)","TXT.WA","90645934","13.2074","Poland"
"8882","Banque Cantonale du Jura","BCJ.SW","90606290","95.5679","Switzerland"
"8883","Innovative Aerosystems","ISSC","90564058","24.78","United States"
"8884","Care Property Invest NV","CPINV.BR","90563984","14.1975","Belgium"
"8885","Water Intelligence plc","WATR.L","90428290","4.68744","United Kingdom"
"8886","Hindustan Media Ventures","HMVL.NS","90206803","0.906672","India"
"8887","Tri Chemical Laboratories","4369.T","90104529","20.2989","Japan"
"8888","MBIA","MBI","90000000","5.01","United States"
"8889","Ebusco Holding","EBUS.AS","89978384","0.290244","Netherlands"
"8890","Kokuyo Camlin","KOKUYOCMLN.NS","89891530","0.850634","India"
"8891","Oakley Capital Investments","OCI.L","89653825","7.11947","Bermuda"
"8892","Franchi Umberto Marmi","FUM.MI","89522535","3.64844","Italy"
"8893","1stdibs.com","DIBS","89463000","4.485","United States"
"8894","Ispire Technology","ISPR","89460347","1.47","United States"
"8895","L1 Group","L1G.AX","89416523","0.937365","Australia"
"8896","Viscom SE","V6C.DE","89412883","6.69076","Germany"
"8897","Arvinas","ARVN","89400000","9.32","United States"
"8898","Open Lending","LPRO","89315000","3.14","United States"
"8899","Méliuz","CASH3.SA","89291041","1.11396","Brazil"
"8900","Entech SA","ALESE.PA","89206042","11.7729","France"
"8901","Amprius Technologies","AMPX","89163000","10.2","United States"
"8902","ALM Equity","ALM.ST","89112660","4.7026","Sweden"
"8903","Usio","USIO","88850350","2.91","United States"
"8904","Kingsgate Consolidated Limited","KCN.AX","88825039","3.80692","Australia"
"8905","Bain Capital Specialty Finance","BCSF","88671000","11.9","United States"
"8906","HWA AG","H9W.DE","88563826","3.53188","Germany"
"8907","Kelly Partners Group","KPG.AX","88545585","3.26821","Australia"
"8908","Mediterranean Towers","MDTR.TA","88545521","4.54025","Israel"
"8909","Pulmonx","LUNG","88545000","2.5","United States"
"8910","Gurunavi, Inc.","2440.T","88414443","0.821997","Japan"
"8911","Snail Inc","SNAL","88409404","2.96","China"
"8912","4D Molecular Therapeutics","FDMT","88242000","15.56","United States"
"8913","SDI Group","SDI.L","88173690","1.24815","United Kingdom"
"8914","Gladstone Land","LAND","88087000","8.87","United States"
"8915","Greene County Bancorp","GCBC","88077000","34.68","United States"
"8916","GEE Group","JOB","87981000","0.2553","United States"
"8917","HiPay Group","ALHYP.PA","87846251","5.87481","France"
"8918","REGENXBIO","RGNX","87822000","9.38","United States"
"8919","Société de la Tour Eiffel","EIFF.PA","87721729","9.55822","France"
"8920","Veritone","VERI","87502000","0.8013","United States"
"8921","Aptitude Software Group","APTD.L","87474832","2.92116","United Kingdom"
"8922","Agile Content","AGIL.MC","87460895","2.5644","Spain"
"8923","Nano Labs","NA","87395144","2.1","China"
"8924","B.P. Marsh &amp; Partners","BPM.L","87261285","9.23493","United Kingdom"
"8925","BAIOO Family Interactive","2100.HK","87243894","0.0369945","China"
"8926","Tamdeen Real Estate Company","TAM.KW","87180441","1352.67","Kuwait"
"8927","Western New England Bancorp","WNEB","87155000","13.81","United States"
"8928","Antalpha Platform","ANTA","86805936","3.6998","Singapore"
"8929","InfraCom Group AB","INFRA.ST","86662213","2.16236","Sweden"
"8930","Vietcap Securities","VCI.VN","86659675","0.8659","Vietnam"
"8931","NextNRG","NXXT","86621736","0.2379","United States"
"8932","Vivakor","VIVK","86536628","0.8717","United States"
"8933","Winmark","WINA","86534900","346.07","United States"
"8934","Itera ASA","ITERA.OL","86441412","0.703809","Norway"
"8935","UNITED","2497.T","86315713","3.31309","Japan"
"8936","Knowledge Economic City Company","4310.SR","86312726","4.99401","Saudi Arabia"
"8937","Orion Energy Systems","OESX","86306000","25.04","United States"
"8938","IRadimed","IRMD","86282363","87.47","United States"
"8939","Standard BioTools","LAB","86255000","0.6518","United States"
"8940","UmweltBank","UBK.DE","86222460","4.45273","Germany"
"8941","EPIC Suisse","EPIC.SW","86105848","104.752","Switzerland"
"8942","Qingci Games","6633.HK","86044587","0.405664","China"
"8943","MPS Limited","MPSLTD.NS","85893790","27.946","India"
"8944","China Everbright Limited","0165.HK","85668052","0.75775","Hong Kong"
"8945","Villars Holding","VILN.SW","85662498","750.89","Switzerland"
"8946","Harvard Bioscience","HBIO","85531000","7.65","United States"
"8947","Parke Bancorp","PKBK","85421000","33.72","United States"
"8948","Kooth plc","KOO.L","85228504","2.07198","United Kingdom"
"8949","Premier Miton Group plc","PMI.L","85122200","0.536677","United Kingdom"
"8950","The Westaim Corporation","WED.V","84964000","14.2271","Canada"
"8951","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","84946073","0.0115899","Argentina"
"8952","AST SpaceMobile","ASTS","84935000","59.88","United States"
"8953","Fastighets AB Trianon","TRIAN-B.ST","84911226","1.91043","Sweden"
"8954","Energy Fuels","UUUU","84862000","15.7","United States"
"8955","Plus Alpha Consulting","4071.T","84834697","13.7794","Japan"
"8956","Siebert Financial","SIEB","84692000","2.02","United States"
"8957","CTEK AB","CTEK.ST","84672023","1.45487","Sweden"
"8958","Princeton Bancorp","BPRN","84645000","42.29","United States"
"8959","Patrimoine et Commerce SA","PAT.PA","84438361","29.9569","France"
"8960","Kaiser (China) Culture","002425.SZ","84367199","0.471726","China"
"8961","WhiteFiber","WYFI","84326441","20","United States"
"8962","Phnom Penh Water Supply Authority","PWSA.KH","84310317","1.67","Cambodia"
"8963","Warba Insurance and Reinsurance Company","WINSRE.KW","84138513","554.107","Kuwait"
"8964","Tuniu Corporation","TOUR","84099038","4.82","China"
"8965","CoastalSouth Bancshares","COSO","84044000","27.35","United States"
"8966","Amana Cooperative Insurance Company","8310.SR","83923708","2.21601","Saudi Arabia"
"8967","Specialities Group Holding Company","SPEC.KW","83806871","857.236","Kuwait"
"8968","Sihanoukville Autonomous Port","PAS.KH","83717375","3.9","Cambodia"
"8969","PolyNovo","PNV.AX","83701486","0.739836","Australia"
"8970","FC Porto","FCP.LS","83559078","3.33372","Portugal"
"8971","Lime Technologies AB","LIME.ST","83487782","26.3996","Sweden"
"8972","PlayWay","PLW.WA","83458588","65.821","Poland"
"8973","Abitare In S.p.A.","ABT.MI","83423707","3.42697","Italy"
"8974","AS Tallinna Vesi","TVE1T.TL","83221229","12.7054","Estonia"
"8975","Orbit Communication Systems","ORBI.TA","83034000","14.3123","Israel"
"8976","Arctic Fish Holding","AFISH.OL","82997956","2.60987","Iceland"
"8977","BP Castrol K.K.","5015.T","82892988","6.28106","Japan"
"8978","Fiducial Real Estate","ORIA.PA","82823737","195.827","France"
"8979","Hankyu Hanshin REIT","8977.T","82812782","864.665","Japan"
"8980","Al Argan International Real Estate Company","ARGAN.KW","82746010","368.318","Kuwait"
"8981","Bourse Direct","BSD.PA","82502408","6.62082","France"
"8982","Crown Crafts","CRWS","82266000","2.94","United States"
"8983","Simulations Plus","SLP","82058000","18.41","United States"
