"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"8160","AbCellera","ABCL","-20.4","12.24","Canada"
"8161","Skillz","SKLZ","-2.54023","8.84","United States"
"8162","Maravai LifeSciences","MRVI","-12.5352","8.9","United States"
"8163","Concentrix","CNXC","-1.30675","27.86","United States"
"8164","Certara","CERT","-82.2","8.22","United States"
"8165","MP Materials","MP","-141.214","59.31","United States"
"8166","Clover Health Investments","CLOV","-35.4167","4.25","United States"
"8167","Seer Inc","SEER","-1.62903","2.02","United States"
"8168","Advantage Solutions","ADV","-1.7508","32.81","United States"
"8169","Telos","TLS","-12.6857","4.44","United States"
"8170","Danimer Scientific","DNMR","-0.00857843","0.35","United States"
"8171","Hydrofarm","HYFM","-0.0141095","0.8762","United States"
"8172","Méliuz","CASH3.SA","-27.8802","1.11396","Brazil"
"8173","Bank für Tirol und Vorarlberg","BTS.VI","14.8347","100.245","Austria"
"8174","PlaySide Studios","PLY.AX","-4.07165","0.0790116","Australia"
"8175","PopReach","INIK.V","-2.16107","0.0432214","Canada"
"8176","Playgon Games","DEAL.V","-0.254886","0.00360179","Canada"
"8177","Entain","ENT.L","0","7.09773","Isle of Man"
"8178","Celtic","CCP.L","0","2.57741","United Kingdom"
"8179","Compagnie du Cambodge","CBDG.PA","0","123.558","France"
"8180","Nexstim","NXTMH.HE","0","10.9803","Finland"
"8181","Flutter Entertainment","FLUT","-46.0376","98.06","Ireland"
"8182","Kaspi.kz Joint Stock Company","KKS.F","0","107.472","Kazakhstan"
"8183","Knaus Tabbert AG","KTA.DE","3.83538","13.6846","Germany"
"8184","JD Health","6618.HK","25.7576","4.68682","China"
"8185","GVS S.p.A.","GVS.MI","35.2388","5.3969","Italy"
"8186","PLAID,Inc.","4165.T","87.7955","4.29823","Japan"
"8187","Aker Carbon Capture","ACC.OL","-0.0295178","0.00035151","Norway"
"8188","REC Silicon","RECSI.OL","-0.243787","0.024446","Norway"
"8189","Thunderful Group","THUNDR.ST","-0.0339439","0.0317955","Sweden"
"8190","Ice Fish Farm","IFISH.OL","-8.35753","3.10189","Iceland"
"8191","Sadr Logistics Company","1832.SR","-211.073","0.676522","Saudi Arabia"
"8192","Stellantis","STLA","30.1166","5.15","Netherlands"
"8193","Bumble","BMBL","-0.472509","2.75","United States"
"8194","Roblox","RBLX","-25.9034","37.56","United States"
"8195","Coupang","CPNG","-183.667","16.53","United States"
"8196","Knorr-Bremse","KBX.DE","31.5999","123.558","Germany"
"8197","Advent Technologies","ADN","-0.138537","0.9185","United States"
"8198","Newegg","NEGG","73.5895","18.01","United States"
"8199","Paysafe","PSFE","-1.92068","6.78","United States"
"8200","AST SpaceMobile","ASTS","-33.6404","59.88","United States"
"8201","Krispy Kreme","DNUT","-1.1505","3.44","United States"
"8202","Innoviz Technologies","INVZ","-0.849744","0.3314","Israel"
"8203","Bark, Inc.","BARK","-0.123866","0.5066","United States"
"8204","Mister Spex","MRX.F","-1.60285","1.2822","Germany"
"8205","Tempest Therapeutics","TPST","-0.0232408","1.08","United States"
"8206","NRx Pharmaceuticals","NRXP","-2.1227","3.46","United States"
"8207","PainReform","PRFX","-0.000931636","0.9771","Israel"
"8208","SentinelOne","S","-21.3646","20.51","United States"
"8209","Confluent","CFLT","-36.0349","30.99","United States"
"8210","Lucid Motors","LCID","-0.387021","4.95","United States"
"8211","Traeger","COOK","-0.0166565","0.5983","United States"
"8212","Microvast","MVST","-5.89615","0.7665","United States"
"8213","Procore","PCOR","-118.49","60.43","United States"
"8214","Bitfarms","BITF","-5.07692","1.98","Canada"
"8215","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","0.837705","1.6272","Brazil"
"8216","JFrog","FROG","-175.094","92.8","United States"
"8217","Valneva SE","VALN","86.2122","6.695","France"
"8218","Playtika","PLTK","-3.12987","2.41","Israel"
"8219","Coursera","COUR","-15.9474","6.06","United States"
"8220","Wheels Up","UP","-0.641318","5.06","United States"
"8221","Blend Labs","BLND","-16.6667","1.5","United States"
"8222","Genius Sports","GENI","-12.4918","7.62","United Kingdom"
"8223","Torrid Holding","CURV","-18.25","2.19","United States"
"8224","Gold Royalty Corp","GROY","-341","3.41","Canada"
"8225","Riskified","RSKD","-54.2727","5.97","Israel"
"8226","Agilon Health","AGL","-4.44269","95.74","United States"
"8227","AEye","LIDR","-1.04425","1.18","United States"
"8228","Ouster","OUST","-37.3646","35.87","United States"
"8229","N-Able","NABL","-76","3.8","United States"
"8230","Aterian","ATER","-0.195802","0.4151","United States"
"8231","Standard Lithium","SLI","-32.625","2.61","Canada"
"8232","CS Disco","LAW","-6.01471","4.09","United States"
"8233","Joby Aviation","JOBY","-6.2087","7.14","United States"
"8234","Owlet, Inc.","OWLT","-1.88321","5.16","United States"
"8235","Eterna Therapeutics","ERNA","-0.00298763","4.89","United States"
"8236","Xponential Fitness","XPOF","-4.11594","5.68","United States"
"8237","ATI Physical Therapy","ATIP","-0.036349","0.675","United States"
"8238","Nerdy, Inc,","NRDY","-37.1071","10.39","United States"
"8239","Zevia","ZVIA","-14","1.4","United States"
"8240","Devyani International","DEVYANI.NS","-546.134","1.54237","India"
"8241","New Pacific Metals","NEWP","-297.5","7.14","Canada"
"8242","Richter Gedeon","RIG2.F","12.4416","42.5224","Hungary"
"8243","GitLab","GTLB","-258.188","41.31","United States"
"8244","Ginkgo Bioworks","DNA","-1.28648","7.23","United States"
"8245","Olaplex","OLPX","-103.5","2.07","United States"
"8246","Wolfspeed","WOLF","-3.48682","26.93","United States"
"8247","Offerpad","OPAD","-0.367213","4.48","United States"
"8248","Grom Social Enterprises","GROM","-5.42888E-6","0.0001","United States"
"8249","West Fraser Timber","WFG","-14.2458","67.81","Canada"
"8250","Valens Semiconductor","VLN","-5.77419","1.79","Israel"
"8251","Bakkt Holdings","BKKT","-3.24016","8.23","United States"
"8252","Redwire","RDW","-4.20522","11.27","United States"
"8253","ChargePoint","CHPT","-0.685484","5.95","United States"
"8254","Hut 8","HUT","-31.2449","85","Canada"
"8255","Versus Systems","VS","-4.22581","1.31","Canada"
"8256","Stryve Foods","SNAX","-0.000202952","0.0011","United States"
"8257","Nautilus Biotechnology","NAUT","-2.03783","0.9374","United States"
"8258","Wayi International Digital Entertainment","3086.TWO","-305.51","0.827084","Taiwan"
"8259","Gamania Digital","6180.TWO","3.95166","1.34697","Taiwan"
"8260","Compleo Charging Solutions","C0M.F","-0.00117578","0.00757664","Germany"
"8261","tinyBuild","8Z3.F","-13.5214","0.135214","United States"
"8262","Hensoldt","HAG.F","-128.042","102.902","Germany"
"8263","PolyPeptide Group","PPGN.SW","-72.6367","54.6102","Switzerland"
"8264","Elevate Uranium","EL8.AX","-9.54276","0.219078","Australia"
"8265","Sylogist","SYZ.TO","-9.97188","2.29794","Canada"
"8266","Thinkific Labs","THNC.TO","0","1.12376","Canada"
"8267","loanDepot","LDI","-2.59471","0.8822","United States"
"8268","Nuvation Bio","NUVB","-16.5714","6.96","United States"
"8269","ThredUp","TDUP","-17.1875","2.75","United States"
"8270","Custom Truck One Source","CTOS","-106.556","9.59","United States"
"8271","Instil Bio","TIL","-0.7684","7.83","United States"
"8272","Alkami Technology","ALKT","-43.2979","20.35","United States"
"8273","ACV Auctions","ACVA","-20.9143","7.32","United States"
"8274","ImmunityBio","IBRX","-9.70588","8.25","United States"
"8275","Recursion Pharmaceuticals","RXRX","-2.90833","3.49","United States"
"8276","ZipRecruiter","ZIP","-10.775","4.31","United States"
"8277","Frontier Airlines","ULCC","-3.73125","5.97","United States"
"8278","Oscar Health","OSCR","-82.2105","31.24","United States"
"8279","Lyell Immunopharma","LYEL","-1.16153","14.8","United States"
"8280","Sana Biotechnology","SANA","-4.47312","4.16","United States"
"8281","Zhihu","ZH","-8.71339","3.08","China"
"8282","Cosan","CSAN","-1.25955","2.82","Brazil"
"8283","Bystronic AG","BYS.SW","-9.72783","176.242","Switzerland"
"8284","Sow Good","SOWG","-0.00489969","0.1099","United States"
"8285","Nuwellis","NUWE","-0.000450923","1.01","United States"
"8286","Skye Bioscience","SKYE","-1.40278","2.02","United States"
"8287","EZGO Technologies","EZGO","-9.627E-5","0.9836","China"
"8288","Baosheng Media Group","BAOS","-0.0251285","0.44","China"
"8289","Longeveron","LGVN","-0.56264","0.7033","United States"
"8290","Gaming Technologies (Gametech)","GMGT","-0.00352941","0.0006","United States"
"8291","T Stamp Inc. (TrustStamp)","IDAI","-1.13603","3.09","United States"
"8292","Movano","MOVE","-0.85925","9.59","United States"
"8293","Talis Biomedical","TLIS","-0.0982699","2.84","United States"
"8294","Compass Therapeutics","CMPX","-5.92683","2.43","United States"
"8295","Quipt Home Medical","QIPT","-19.2105","3.65","United States"
"8296","IM Cannabis","IMCC","-0.136588","0.1114","Israel"
"8297","Viracta Therapeutics","VIRX","-0.00905556","0.00978","United States"
"8298","Terns Pharmaceuticals","TERN","-51.4078","52.95","United States"
"8299","High Tide","HITI","-174.456","2.52","Canada"
"8300","InterCure","INCR","22.4102","5.95","Israel"
"8301","Viridian Therapeutics","VRDN","-7.30723","24.26","United States"
"8302","Perpetua Resources","PPTA","-31.0482","25.77","United States"
"8303","Forian","FORA","-13.5625","2.17","United States"
"8304","NeuroPace","NPCE","-22.5846","14.68","United States"
"8305","Advanced Flower Capital","AFCG","-5.39062","3.45","United States"
"8306","Vera Therapeutics","VERA","-7.42339","36.82","United States"
"8307","Waldencast","WALD","5.07407","1.37","United States"
"8308","Werewolf Therapeutics","HOWL","-0.81719","0.9888","United States"
"8309","Nouveau Monde Graphite","NMG","-2.74493","1.48","Canada"
"8310","Yellow Corporation","YELLQ","-0.00658065","0.0102","United States"
"8311","Adagene","ADAG","-5.22034","3.85","China"
"8312","Pharvaris","PHVS","-11.2257","37","Netherlands"
"8313","Zepp Health","ZEPP","-2.07031","5.3","China"
"8314","Lightning eMotors","ZEVY","-5.36769E-6","0.0001","United States"
"8315","PyroGenesis Canada","PYR.TO","-3.43643","0.147673","Canada"
"8316","Molecular Partners","MOLN","-2.15095","4.45","Switzerland"
"8317","Vor Biopharma","VOR","-0.0617774","23.67","United States"
"8318","1stdibs.com","DIBS","-14.4677","4.485","United States"
"8319","Slam Corp","SLMWF","222.8","11.14","United States"
"8320","Inotiv","NOTV","-0.031581","0.0799","United States"
"8321","Design Therapeutics","DSGN","-12.9917","15.59","United States"
"8322","Largo","LGO","-0.811263","0.7707","Canada"
"8323","The Honest Company","HNST","-33.6471","5.72","United States"
"8324","InnovAge","INNV","-122.667","11.04","United States"
"8325","ON24","ONTF","-11.9118","8.1","United States"
"8326","PLBY Group (Playboy)","PLBY","-15.25","1.22","United States"
"8327","Alpha Metallurgical Resources","AMR","-72.64","217.92","United States"
"8328","Treace Medical Concepts","TMCI","-4.86598","4.72","United States"
"8329","Verano Holdings","VRNOF","-0.979001","0.94","United States"
"8330","Latch","LTCH","-0.0953893","0.152","United States"
"8331","Similarweb","SMWB","-25.8857","9.06","Israel"
"8332","Cognyte Software","CGNT","-212.25","8.49","Israel"
"8333","Day One Biopharmaceuticals","DAWN","-47.8444","21.53","United States"
"8334","Hims &amp; Hers Health","HIMS","-596.6","29.83","United States"
"8335","PureCycle Technologies","PCT","-5.76724","6.69","United States"
"8336","Travere Therapeutics","TVTX","-305.091","67.12","United States"
"8337","Immunocore","IMCR","-68.7407","37.12","United Kingdom"
"8338","Skillsoft","SKIL","-0.413253","6.86","United States"
"8339","Zeta Global","ZETA","-294.612","28.23","United States"
"8340","Arnarlax (Icelandic Salmon)","ISLAX.OL","-60.1302","6.20379","Iceland"
"8341","Oatly","OTLY","-3.04","15.2","Sweden"
"8342","Rocket Lab","RKLB","-206.812","66.18","United States"
"8343","Origin Materials","ORGN","-0.0198684","0.9501","United States"
"8344","Volvo Car","VOLCAR-B.ST","-16.5374","2.00385","Sweden"
"8345","Archer Aviation","ACHR","-5.84158","5.9","United States"
"8346","Allbirds","BIRD","-0.250263","2.38","United States"
"8347","IO Biotech","IOBT","-0.0390244","0.048","Denmark"
"8348","Mainz Biomed","MYNZ","-0.0117891","0.8441","Germany"
"8349","MDxHealth","MDXH","-1.0958","0.7561","Belgium"
"8350","Real Good Food plc","RGF","-0.589623","1.25","United Kingdom"
"8351","Kidpik","PIK","-0.730061","2.38","United States"
"8352","Backblaze","BLZE","-38.4103","14.98","United States"
"8353","Rivian","RIVN","-5.59247","16.33","United States"
"8354","Expensify","EXFY","-11.087","2.55","United States"
"8355","Claros Mortgage Trust","CMTG","-0.715517","1.66","United States"
"8356","LianBio","LIAN","-0.393827","0.319","United States"
"8357","AirSculpt Technologies","AIRS","-16","2.72","United States"
"8358","Arteris","AIP","-28.8734","22.81","United States"
"8359","KORE Group","KORE","-2.5","9.25","United States"
"8360","Aura Biosciences","AURA","-4.02604","7.73","United States"
"8361","Entrada Therapeutics","TRDA","-1.75439","7","United States"
"8362","Fluence Energy","FLNC","-35.7419","11.08","United States"
"8363","Solo Brands","SBDS","-0.0643064","3.56","United States"
"8364","Sonendo","SONX","-0.0122264","1","United States"
"8365","Context Therapeutics","CNTX","-1.28394","0.4237","United States"
"8366","Cyngn","CYN","-0.133714","1.055","United States"
"8367","Minerva Surgical","UTRS","-8.24402E-6","0.0001","United States"
"8368","Xilio Therapeutics","XLO","-0.150029","0.5101","United States"
"8369","BlackSky Technology","BKSY","-9.67843","24.68","United States"
"8370","New Found Gold","NFGC","-11.5026","1.9","Canada"
"8371","Paytm","PAYTM.NS","-2639.57","17.7752","India"
"8372","Vaxxinity","VAXX","-0.000196078","0.0001","United States"
"8373","Weave Communications","WEAV","-23.5806","7.31","United States"
"8374","Mynaric","M0YN.DE","-0.0421302","0.613256","Germany"
"8375","Society Pass","SOPA","-0.045509","0.076","Singapore"
"8376","Journey Medical","DERM","-14.7941","7.545","United States"
"8377","Braze","BRZE","-27.5089","30.81","United States"
"8378","Lulu's Fashion Lounge","LVLU","-3.85714","13.5","United States"
"8379","Austin Gold","AUST","-10.9167","1.31","United States"
"8380","Marpai","MRAI","-0.533175","2.25","United States"
"8381","Biofrontera","BFRI","-1.3712","1.53","United States"
"8382","Tivic Health Systems","TIVC","-0.131951","1.4","United States"
"8383","REE Automotive","REE","-0.00879863","0.0769","Israel"
"8384","Butterfly Network","BFLY","-28.8","8.64","United States"
"8385","Sangoma Technologies","SANG","-16.2083","3.89","Canada"
"8386","Intensity Therapeutics","INTS","-0.403743","4.53","United States"
"8387","Nuvectis Pharma","NVCT","-19.685","25","United States"
"8388","iSpecimen","ISPC","-0.00495543","1.64","United States"
"8389","Greenidge Generation Holdings","GREE","-14.2","2.84","United States"
"8390","BrightSpire Capital","BRSP","-39.9167","4.79","United States"
"8391","Cingulate","CING","-1.34236","5.4","United States"
"8392","INNOVATE Corp.","VATE","-1.80235","7.66","United States"
"8393","Sidus Space","SIDU","-2.29592","2.25","United States"
"8394","SkinHealth Systems","SKIN","-17.125","0.685","United States"
"8395","Nextdoor","NXDR","-14.3125","2.29","United States"
"8396","Navitas Semiconductor","NVTS","-20.1111","12.67","Ireland"
"8397","EVgo","EVGO","-4.17143","1.46","United States"
"8398","Wallbox","WBX","-0.231219","2.89","Spain"
"8399","Diversified Energy","DEC.L","-192.169","14.6737","United States"
"8400","CISO Global","CISO","-0.524545","0.2308","United States"
"8401","Lilium","LILM","-0.0662524","0.052","Germany"
"8402","Amylyx Pharmaceuticals","AMLX","-24.72","37.08","United States"
"8403","Solid Power","SLDP","-5.57143","2.34","United States"
"8404","Cenntro Inc.","CENN","-0.00202614","0.0775","United States"
"8405","Core Scientific","CORZ","-18.1458","17.42","United States"
"8406","FGI Industries","FGI","-2.23739","7.54","United States"
"8407","Direct Digital Holdings","DRCT","-0.0100567","2.34","United States"
"8408","LG Energy Solution","373220.KS","-105.913","268.482","South Korea"
"8409","Clearwater Analytics","CWAN","-136.444","24.56","United States"
"8410","GDEV Inc.","GDEV","2.80357","10.99","Cyprus"
"8411","Vivid Seats","SEAT","-0.138486","6.87","United States"
"8412","Erasca","ERAS","-20.5914","19.15","United States"
"8413","Aeva Technologies","AEVA","-6.04981","15.79","United States"
"8414","TeraWulf","WULF","-6.79574","15.97","United States"
"8415","Roivant Sciences","ROIV","-81.6667","36.75","United Kingdom"
"8416","Jackson Financial","JXN","-21.9016","133.6","United States"
"8417","Alight","ALIT","-0.122061","14.33","United States"
"8418","Xometry","XMTR","-86.3529","88.08","United States"
"8419","Definitive Healthcare","DH","-0.487716","0.7901","United States"
"8420","Intapp","INTA","-87.8261","40.4","United States"
"8421","Telesat","TSAT","-4.64627","41.82","Canada"
"8422","Velo3D","VLDX","-0.0927602","6.15","United States"
"8423","People Can Fly","PCF.WA","-1.05114","1.02178","Poland"
"8424","CION Investment Corporation","CION","-183.5","7.34","United States"
"8425","Humacyte","HUMA","-4.26","0.6816","United States"
"8426","Orion Properties","ONL","-1.09766","2.81","United States"
"8427","Sigma Lithium","SGML","-93.8462","12.2","Canada"
"8428","Sight Sciences","SGHT","-11.7887","8.37","United States"
"8429","Perimeter Solutions","PRM","-23.7863","31.16","United States"
"8430","Azenta","AZTA","-8.49873","33.57","United States"
"8431","Enovix","ENVX","-4.14634","3.4","United States"
"8432","Amplitude","AMPL","-19.3433","12.96","United States"
"8433","Planet Labs","PL","-18.5614","21.16","United States"
"8434","a.k.a. Brands","AKA","-3.79438","10.6622","United States"
"8435","Arqit Quantum","ARQQ","-7.95312","20.36","United Kingdom"
"8436","Vicarious Surgical","RBOT","-0.00568012","0.038","United States"
"8437","Centessa Pharmaceuticals","CNTA","-26.8212","40.5","United Kingdom"
"8438","Nuvalent","NUVL","-20.4554","123.96","United States"
"8439","Sonida Senior Living","SNDA","-6.80446","39.67","United States"
"8440","Americanas","AMER3.SA","-9.26206","0.933162","Brazil"
"8441","Altamira Therapeutics","CYTO","-4.87297E-5","0.3","Bermuda"
"8442","Appirits","4174.T","24.8848","5.42769","Japan"
"8443","WonderPlanet","4199.T","-3.74206","5.35867","Japan"
"8444","Modiv Industrial","MDV","-44.0244","18.05","United States"
"8445","Arbe Robotics","ARBE","-1.86083","0.6699","Israel"
"8446","ESS Tech","GWH","-0.111869","0.377","United States"
"8447","Türkiye Is Bankasi","ISCTR.IS","3.95191","0.268431","Turkey"
"8448","Aurora Innovation","AUR","-12.8","5.76","United States"
"8449","atai Life Sciences","ATAI","-3.3139","7.39","Germany"
"8450","SOPHiA GENETICS","SOPH","-7.22881","8.53","Switzerland"
"8451","PROCEPT BioRobotics","PRCT","-11.5769","21.07","United States"
"8452","SES AI","SES","-2.435","0.5357","United States"
"8453","Celularity","CELU","-0.253718","0.8804","United States"
"8454","Rigetti Computing","RGTI","-22.4507","15.94","United States"
"8455","Quantum-Si","QSI","-1.5502","0.7906","United States"
"8456","Janux Therapeutics","JANX","-10.2663","18.89","United States"
"8457","Akanda","AKAN","-0.000284564","4.24","United Kingdom"
"8458","Faraday Future","FFAI","-0.023355","0.0717","United States"
"8459","AN2 Therapeutics","ANTX","-5.02727","5.53","United States"
"8460","Guardforce AI","GFAI","-1.33433","0.4003","Singapore"
"8461","Ecovyst","ECVT","-18.2321","10.21","United States"
"8462","Expion360","XPON","-11.0482","9.17","United States"
"8463","Rail Vision","RVSN","-0.0360059","4.85","Israel"
"8464","System1","SST","-0.154177","1.85","United States"
"8465","MaxCyte","MXCT","-3.54054","1.31","United States"
"8466","Cielo Waste Solutions","CMC.V","-0.208377","0.0468232","Canada"
"8467","Montauk Renewables","MNTK","0","1.78","United States"
"8468","Warner Bros. Discovery","WBD","-37.3377","28.75","United States"
"8469","GoTo","GOTO.JK","-8.81927","0.0028169","Indonesia"
"8470","Genius Group","GNS","-0.167476","0.1725","Singapore"
"8471","Astra Agro Lestari","AALI.JK","12.5558","0.450704","Indonesia"
"8472","Belite Bio","BLTE","-61.9328","156.69","United States"
"8473","HilleVax","HLVX","-1.46154","2.09","United States"
"8474","Enovis","ENOV","-1.27012","25.25","United States"
"8475","Forge Global","FRGE","-8.65385","45","United States"
"8476","Ardagh Metal Packaging","AMBP","0","5.23","Luxembourg"
"8477","Momentus Inc.","MNTS","-0.0583431","4.24","United States"
"8478","Alaunos Therapeutics","TCRT","-0.72791","1.7761","United States"
"8479","Energy Vault","NRGV","-5.21127","3.7","United States"
"8480","NOVONIX","NVX","-0.731071","0.4094","Australia"
"8481","Edible Garden","EDBL","-0.0131399","1.44","United States"
"8482","Bausch + Lomb","BLCO","-27.8226","17.25","Canada"
"8483","Bukalapak.com","BUKA.JK","-6.97759","0.00608451","Indonesia"
"8484","Pkp Cargo","PKP.WA","-9.32121","2.94099","Poland"
"8485","Jastrzebska Spólka Weglowa","JSW.WA","-1.07826","8.59322","Poland"
"8486","indie Semiconductor","INDI","-5.13158","3.9","United States"
"8487","Playstudios","MYPS","-1.77857","0.498","United States"
"8488","Sonder Holdings","SOND","-0.00832016","0.1263","United States"
"8489","NextNav","NN","-15.2376","15.39","United States"
"8490","Satellogic","SATL","-4.275","5.13","United States"
"8491","ProFrac","ACDC","-1.86583","4.62","United States"
"8492","Actelis Networks","ASNS","-0.00698052","0.043","United States"
"8493","OKYO Pharma","OKYO","-13.0053","1.55","United Kingdom"
"8494","EaseMyTrip","EASEMYTRIP.NS","-52.5385","0.0637897","India"
"8495","Great Portland Estates","GPE.L","0","4.64396","United Kingdom"
"8496","Supermax Corporation Berhad","7106.KL","-3.59327","0.0870322","Malaysia"
"8497","Eve Holding, Inc.","EVEX","-3.38028","2.4","United States"
"8498","TROOPS, Inc.","TROO","1.0102","1.98","Hong Kong"
"8499","Buzzfeed","BZFD","-0.678125","1.085","United States"
"8500","SaverOne 2014","SVRE","-0.0216609","2.9463","Israel"
"8501","Phoenix Motor","PEV","0.657143","0.23","United States"
"8502","Kaival Brands Innovations","KAVL","-0.0709677","0.022","United States"
"8503","HeartSciences Inc.","HSCS","-0.531083","2.99","United States"
"8504","AiRWA Inc.","YYAI","0.015173","0.965","United States"
"8505","Algoma Steel","ASTL","-0.557898","4.16","Canada"
"8506","Polestar","PSNY","-1.12693","12.4","Sweden"
"8507","Ivanhoe Electric","IE","-42.6071","11.93","Canada"
"8508","Quoin Pharmaceuticals","QNRX","-0.313939","5.18","United States"
"8509","Ensysce Biosciences","ENSC","-0.122985","0.412","United States"
"8510","G Medical Innovations","GMVD","-0.0039789","0.181","Israel"
"8511","Swvl Holdings","SWVL","1.1236","2.31","United Arab Emirates"
"8512","Inspira Technologies","IINN","-0.357523","0.38","Israel"
"8513","Gogoro","GGR","-0.561441","2.65","Taiwan"
"8514","Chord Energy","CHRD","-130.972","140.14","United States"
"8515","5E Advanced Materials","FEAM","-2.88525","1.76","United States"
"8516","Alvotech","ALVO","-2.82184","4.91","Iceland"
"8517","NaaS Technology","NAAS","-0.0267562","3.21","China"
"8518","Enhabit","EHAB","-153.333","13.8","United States"
"8519","SoundHound AI","SOUN","-16.6905","7.01","United States"
"8520","Cipher Mining","CIFR","-30.8077","16.02","United States"
"8521","Grove Collaborative","GROV","-3.74731","0.9743","United States"
"8522","DocGo","DCGO","-0.206911","0.3952","United States"
"8523","RxSight","RXST","-5.64602","6.38","United States"
"8524","ProKidney","PROK","-3.34615","1.74","United States"
"8525","Benson Hill","BHIL","-0.0134087","0.249","United States"
"8526","Patriot Battery Metals","PMET.TO","-107.175","3.84671","Canada"
"8527","Orosur Mining","OMI.V","-21.2505","0.212505","Canada"
"8528","Pestech Cambodia","PEPC.KH","0","0.64","Cambodia"
"8529","ACLEDA Bank","ABC.KH","0","2.23","Cambodia"
"8530","Sihanoukville Autonomous Port","PAS.KH","0","3.9","Cambodia"
"8531","Phnom Penh Water Supply Authority","PWSA.KH","0","1.67","Cambodia"
"8532","Grand Twins International Cambodia","GTI.KH","0","2","Cambodia"
"8533","Phnom Penh Autonomous Port","PPAP.KH","0","3.36","Cambodia"
"8534","Phnom Penh SEZ","PPSP.KH","0","0.36","Cambodia"
"8535","Virax Biolabs","VRAX","-0.219146","2.77","United Kingdom"
"8536","MAIA Biotechnology","MAIA","-1.85333","1.39","United States"
"8537","Mobile Global Esports (Mogo)","MGAM","-0.02","0.001","United States"
"8538","NeoVolta","NEOV","-10.875","3.48","United States"
"8539","Lucid Diagnostics","LUCD","-2.15711","0.9707","United States"
"8540","PGE Polska","PGE.WA","-4.78174","2.93018","Poland"
"8541","Magic Empire Global (Giraffe Capital)","MEGL","-93.7207","1.2","Hong Kong"
"8542","Alpha Tau Medical","DRTS","-24.5246","14.96","Israel"
"8543","Devolver Digital","DEVO.L","-301.706","0.0985041","United States"
"8544","Reborn Coffee","REBN","-0.489256","1.255","United States"
"8545","Forza X1","FRZA","-0.526316","0.2","United States"
"8546","TENDA","4198.T","23.6784","3.10602","Japan"
"8547","coly","4175.T","-12.4726","17.0423","Japan"
"8548","Bragg Gaming Group","BRAG","-4.00672","1.4625","Canada"
"8549","Ioneer","IONR","-19.3902","3.18","Australia"
"8550","Rallybio","RLYB","-8.35644","16.88","United States"
"8551","Innovative Eyewear","LUCY","-0.530516","1.13","United States"
"8552","the Marygold Companies","MGLD","-32.3367","0.9701","United States"
"8553","The Glimpse Group","VRAR","-3.77778","0.68","United States"
"8554","Southern States Bancshares","SSBK","9.47135","36.37","United States"
"8555","NuScale Power","SMR","-4.15695","9.27","United States"
"8556","Anora Group","ANORA.HE","-82.4454","4.51684","Finland"
"8557","East Side Games","EAGR.TO","-0.438212","0.050425","Canada"
"8558","Starbox Group","STBX","0.188393","2.11","Malaysia"
"8559","Mobilicom","MOB","-2.11194","5.66","Australia"
"8560","Jeffs' Brands","JFBR","-0.0379919","3.08","Israel"
"8561","PaxMedica","PXMD","-8.07754E-5","0.0005","United States"
"8562","Jianzhi Education Technology Group","JZ","-0.0290572","1.72","China"
"8563","Onfolio Holdings","ONFO","-1.6087","1.48","United States"
"8564","CMON","1792.HK","-2.08997","0.177752","Singapore"
"8565","Qiiwi Games","QIIWI.ST","-10.7186","0.732681","Sweden"
"8566","Sozap","SOZAP.ST","-0.620983","0.0270876","Sweden"
"8567","Rani Therapeutics","RANI","-2.0522","0.8414","United States"
"8568","Rapid Micro Biosystems","RPID","-1.49107","1.67","United States"
"8569","Local Bounti","LOCL","-0.266344","0.9908","United States"
"8570","Lesaka Technologies","LSAK","-13","4.55","South Africa"
"8571","Hempacco","HPCO","-3.57143E-5","0.0001","United States"
"8572","BoomBit","BBT.WA","6.51672","1.4759","Poland"
"8573","Ultimate Games","ULG.WA","10.4525","3.60866","Poland"
"8574","Addentax Group","ATXG","-0.351852","3.8","China"
"8575","Kaltura","KLTR","-15.4","1.54","United States"
"8576","bioAffinity Technologies","BIAF","-0.32945","5.09","United States"
"8577","Haleon","HLN","22.1756","10.17","United Kingdom"
"8578","Symbotic","SYM","-1015.25","40.61","United States"
"8579","Getty Images","GETY","-1.07692","0.28","United States"
"8580","P3 Health Partners","PIII","-0.257328","9.92","United States"
"8581","Gorilla Technology","GRRR","-30.2941","15.45","Taiwan"
"8582","NexPoint Diversified Real Estate Trust","NXDT","-2.17323","5.52","United States"
"8583","Golden Sun Education Group","GSUN","-0.14262","0.2667","China"
"8584","Runway Growth Finance","RWAY","-72.5556","6.53","United States"
"8585","Black Rifle Coffee Company (BRCC)","BRCC","-85.7","8.57","United States"
"8586","The Oncology Institute","TOI","-13.8649","5.13","United States"
"8587","Prenetics","PRE","-7.10193","25.78","Hong Kong"
"8588","i-80 Gold","IAUX","-20.8889","1.88","United States"
"8589","ADS-TEC Energy","ADSE","-9.90245","11.4","Ireland"
"8590","Osisko Development","ODV","-2.61402","2.27","Canada"
"8591","Belpointe PREP, LLC","OZ","-4.65911","48.315","United States"
"8592","TOP Financial Group Limited","TOP","-12.875","2.06","Hong Kong"
"8593","Skeena Resources","SKE","-26.1757","34.72","Canada"
