"Rank","Name","Symbol","total_assets","price (USD)","country"
"10225","PensionBee Group","PBEE.L","54210900","1.82402","United Kingdom"
"10226","U Power","UCAR","54144200","0.6345","China"
"10227","Stereotaxis","STXS","54030000","1.45","United States"
"10228","Record Financial Group","REC.L","53763700","0.595101","United Kingdom"
"10229","Nathan's Famous","NATH","53651000","97.68","United States"
"10230","Asphere Innovations","AS.BK","53606100","0.0695334","Thailand"
"10231","BG Staffing","BGSF","53376000","5.44","United States"
"10232","genOway","ALGEN.PA","53279300","2.85581","France"
"10233","Coya Therapeutics","COYA","53271100","4.87","United States"
"10234","Dolphin Entertainment","DLPN","53268200","1.14","United States"
"10235","Otovo ASA","OTOVO.OL","53179800","1.23006","Norway"
"10236","Fiducian Group Limited","FID.AX","53127900","6.8812","Australia"
"10237","Radio City","RADIOCITY.NS","53048400","0.0694459","India"
"10238","Qatar Oman Investment Company","QOIS.QA","53026900","0.203571","Qatar"
"10239","Steyr Motors AG","4X0.DE","53008500","34.4562","Germany"
"10240","Text (LiveChat)","TXT.WA","52916000","13.2074","Poland"
"10241","Kooth plc","KOO.L","52877600","2.07198","United Kingdom"
"10242","Telesis Bio","TBIO","52727000","0.001","United States"
"10243","HOOKIPA Pharma","HOOK","52706000","1.15","United States"
"10244","Raoom trading Company","4144.SR","52693800","19.6298","Saudi Arabia"
"10245","Zion Oil &amp; Gas","ZNOG","52576000","0.39","United States"
"10246","Arab Sea Information Systems Company","7201.SR","52514100","0.985484","Saudi Arabia"
"10247","Bank of Innovation","4393.T","52415500","36.9585","Japan"
"10248","freelancer.com","FLN.AX","52030700","0.104152","Australia"
"10249","Solaris Resources","SLSR","51910000","8.88","Canada"
"10250","CeoTronics","CEK.DE","51883100","12.5189","Germany"
"10251","Rani Therapeutics","RANI","51879000","0.8414","United States"
"10252","Celebrus Technologies","CLBS.L","51829000","1.29074","United Kingdom"
"10253","ToughBuilt Industries","TBLT","51790200","0.011","United States"
"10254","DF Deutsche Forfait AG","DFTK.DE","51653700","1.57361","Germany"
"10255","Orion Energy Systems","OESX","51605000","25.04","United States"
"10256","Sidus Space","SIDU","51593000","2.25","United States"
"10257","Sensus Healthcare","SRTS","51546000","3.29","United States"
"10258","AVITA Medical","RCEL","51544000","10.59","United States"
"10259","1Spatial","SPA.L","51485900","0.96671","United Kingdom"
"10260","Cyberoo","CYB.MI","51434300","1.43956","Italy"
"10261","Accelya","ACCELYA.NS","51416000","11.8582","India"
"10262","Silver Bow Mining","SBMT","51337300","8.86","United States"
"10263","One Stop Systems","OSS","51172400","11.07","United States"
"10264","Grove Collaborative","GROV","51065000","0.9743","United States"
"10265","SPAR Group","SGRP","51027000","0.6763","United States"
"10266","Cheetah Net Supply Chain Service","CTNT","50995000","1.51","United States"
"10267","Novaturas AB","NTU1L.VS","50959800","0.829934","Lithuania"
"10268","Borealis Foods","BRLS","50946600","1.25","Canada"
"10269","Travelzoo","TZOO","50867000","6.78","United States"
"10270","Electreon Wireless","ELWS.TA","50760800","14.065","Israel"
"10271","Latigo Biotherapeutics","LTGO","50581000","24.13","United States"
"10272","Sino AG","XTP.DE","50400800","122.392","Germany"
"10273","SBF AG","CY1K.DE","50015800","3.76501","Germany"
"10274","Kokuyo Camlin","KOKUYOCMLN.NS","50002700","0.850634","India"
"10275","FRIWO","CEA.DE","49841400","5.33862","Germany"
"10276","People Can Fly","PCF.WA","49828900","1.02178","Poland"
"10277","Inovio Pharmaceuticals","INO","49777100","1.3","United States"
"10278","Devyser Diagnostics","DVYSR.ST","49769300","6.21415","Sweden"
"10279","Tose Software","4728.T","49726000","4.04724","Japan"
"10280","Chaince Digital Holdings","CD","49661700","3.285","United States"
"10281","geechs","7060.T","49515000","3.7335","Japan"
"10282","Guardforce AI","GFAI","49093800","0.4003","Singapore"
"10283","U.S. Global Investors","GROW","48921000","3.34","United States"
"10284","Pineapple Financial","PAPL","48872600","1.08","Canada"
"10285","Cantourage Group SE","HIGH.DE","48820000","6.80732","Germany"
"10286","ESS Tech","GWH","48572000","0.377","United States"
"10287","VistaGen Therapeutics","VTGN","48564000","0.26","United States"
"10288","Digimarc","DMRC","48510000","5.92","United States"
"10289","Shoper","SHO.WA","48443900","11.3801","Poland"
"10290","Bayan Investment Holding Company","BAYANINV.KW","48345900","231.421","Kuwait"
"10291","AgEagle Aerial Systems","UAVS","48113700","1.1","United States"
"10292","TransAct Technologies","TACT","47887000","5.08","United States"
"10293","XRF Scientific Limited","XRF.AX","47878900","1.3001","Australia"
"10294","Maui Land &amp; Pineapple Company","MLP","47872000","15.99","United States"
"10295","Aprea Therapeutics","APRE","47612400","0.98","United States"
"10296","Rare Earths Americas","REA","47441000","14.64","United States"
"10297","Palms Agro Production Company","PAPCO.KW","47105400","847.458","Kuwait"
"10298","Newron Pharmaceuticals","NWRN.SW","47053800","15.4646","Italy"
"10299","LiveOne","LVO","46875000","3.8","United States"
"10300","Vistin Pharma","VISTN.OL","46872300","2.03227","Norway"
"10301","Metatek-Group","MTEK.TO","46829000","2.03861","United Kingdom"
"10302","X-Legend Entertainment","4994.TW","46648000","2.69393","Taiwan"
"10303","tinyBuild","8Z3.F","46493000","0.135214","United States"
"10304","Cereno Scientific","CRNO-B.ST","46384300","0.476348","Sweden"
"10305","Coheris SA","COH.PA","46239700","12.0061","France"
"10306","Greenidge Generation Holdings","GREE","46115000","2.84","United States"
"10307","The Metals Royalty Company","TMCR","46083200","6.08","Canada"
"10308","Research Solutions","RSSS","45945900","2.24","United States"
"10309","Momentus Inc.","MNTS","45863000","4.24","United States"
"10310","Aptech","APTECHT.NS","45756600","0.955274","India"
"10311","Abundia Global Impact Group","AGIG","45625500","0.95","United States"
"10312","Energous","WATT","45590000","11.31","United States"
"10313","Skycorp Solar Group","PN","45494100","2.8","China"
"10314","Alligator Energy","AGE.AX","45474400","0.0359144","Australia"
"10315","Actinium Pharmaceuticals","ATNM","45438000","1.01","United States"
"10316","PAVmed","PAVM","45419000","5.32","United States"
"10317","Chinese Gamer International","3083.TWO","45300200","0.734136","Taiwan"
"10318","Creepy Jar","CRJ.WA","44921900","143.806","Poland"
"10319","Alarum Technologies","ALAR","44847000","1.67","Israel"
"10320","Unitronics","UNIT.TA","44824500","6.87938","Israel"
"10321","Vidhi Specialty Food","VIDHIING.NS","44780100","3.66922","India"
"10322","NaaS Technology","NAAS","44678000","3.21","China"
"10323","Linekong Interactive","8267.HK","44631900","0.0257686","China"
"10324","Affimed","AFMD","44500700","0.1815","Germany"
"10325","Vaxxinity","VAXX","44311000","0.0001","United States"
"10326","Massimo Motor","MAMO","44285600","1","United States"
"10327","coly","4175.T","44141500","17.0423","Japan"
"10328","Automated Systems Company KPSC","ASC.KW","43978800","5479.14","Kuwait"
"10329","Artifex Mundi","ART.WA","43745700","5.54139","Poland"
"10330","Urgent.ly Inc.","ULY","43653000","5.38","United States"
"10331","Atomera","ATOM","43621000","4.5","United States"
"10332","Airgain","AIRG","43391000","5.35","United States"
"10333","Artmarket.com","PRC.PA","43326400","4.77911","France"
"10334","Winmark","WINA","43190200","346.07","United States"
"10335","Veru","VERU","43082700","2.8","United States"
"10336","Blossom Gold Inc.","BGAU.TO","43043100","1.31825","Canada"
"10337","Reitar Logtech Holdings","RITR","42910100","0.0868","Hong Kong"
"10338","Fermentalg","ALGAE.PA","42828300","0.534445","France"
"10339","MediciNova","MNOV","42704900","1.48","United States"
"10340","Aeluma","ALMU","42517000","13.82","United States"
"10341","Admicom Oyj","ADMCM.HE","42377600","31.8802","Finland"
"10342","Milkfood Limited","MLKFOOD.BO","42357900","0.942704","India"
"10343","Vivani Medical","VANI","42353000","1.415","United States"
"10344","Median Technologies SA","ALMDT.PA","42139900","5.23954","France"
"10345","Netgem","ALNTG.PA","42131700","0.95116","France"
"10346","Castellum","CTM","41824600","0.6099","United States"
"10347","Aquaporin","AQP.CO","41798800","0.0906825","Denmark"
"10348","LM Funding America","LMFA","41752400","2.6","United States"
"10349","EcoSynthetix","ECO.TO","41688500","1.65768","Canada"
"10350","Sovereign Metals","SVM.AX","41674100","0.384284","Australia"
"10351","MAG Interactive","MAGI.ST","41204100","0.835551","Sweden"
"10352","Primech Holdings","PMEC","41200000","0.5239","Singapore"
"10353","Ocean Power Technologies","OPTT","41138000","0.1813","United States"
"10354","Saudi Vitrified Clay Pipe Company","2360.SR","41047800","5.64656","Saudi Arabia"
"10355","Magnora ASA","MGN.OL","40810400","2.3906","Norway"
"10356","SeaChange International","SEAC","40708000","3.25","United States"
"10357","111, Inc.","YI","40685100","3.74","China"
"10358","Mereo BioPharma Group","MREO","40614000","0.278","United Kingdom"
"10359","Cytosorbents","CTSO","40562000","0.36","United States"
"10360","Genovis AB","GENO.ST","40435900","2.1781","Sweden"
"10361","Insight Molecular Diagnostics","IMDX","40427000","4.3","United States"
"10362","Qatar Cinema and Film Distribution Company","QCFS.QA","40411800","0.677198","Qatar"
"10363","SAF Tehnika A/S","SAF1R.RG","40297600","19.5827","Latvia"
"10364","CyberStep","3810.T","40297400","1.24241","Japan"
"10365","Nauticus Robotics","KITT","40209400","0.81","United States"
"10366","SUNation Energy Inc.","SUNE","40120100","2.25","United States"
"10367","INTERSHOP Communications","ISHA.DE","40113900","1.84753","Germany"
"10368","Halloren Schokoladenfabrik","H2RB.HM","40055900","6.42148","Germany"
"10369","IO Biotech","IOBT","39956000","0.048","Denmark"
"10370","Beam Global","BEEM","39952000","1.71","United States"
"10371","4basebio","4BB.L","39794200","6.3525","United Kingdom"
"10372","Avacta Group","AVCT.L","39616500","0.937487","United Kingdom"
"10373","GigaMedia","GIGM","39467000","1.43","Taiwan"
"10374","Jet.AI","JTAI","39406200","1.49","United States"
"10375","Aura Energy","AURA.L","39329800","0.0951074","Australia"
"10376","Thunderful Group","THUNDR.ST","39324100","0.0317955","Sweden"
"10377","Naturhouse Health","NTH.MC","39274700","2.93741","Spain"
"10378","Aptera Motors","SEV","38983000","2.29","United States"
"10379","Forian","FORA","38813600","2.17","United States"
"10380","BioLineRx","BLRX","38797000","2.7","Israel"
"10381","Verrica Pharmaceuticals","VRCA","38786000","4.91","United States"
"10382","ArcticZymes Technologies ASA","AZT.OL","38764400","2.19272","Norway"
"10383","Marchex","MCHX","38546000","1.825","United States"
"10384","Vuzix","VUZI","38371700","2.66","United States"
"10385","Brüder Mannesmann AG","BMM.F","38305700","1.10736","Germany"
"10386","Haffner Energy","ALHAF.PA","38277600","0.616622","France"
"10387","Senti Biosciences","SNTI","38241000","0.3864","United States"
"10388","Tivic Health Systems","TIVC","38215000","1.4","United States"
"10389","REE Automotive","REE","38181000","0.0769","Israel"
"10390","Atossa Therapeutics","ATOS","37943000","2.65","United States"
"10391","Guardian Metal Resources","GMTL","37639000","13.2","United Kingdom"
"10392","TherapeuticsMD","TXMD","37581000","2.28","United States"
"10393","Genenta Science","GNTA","37461300","1.13","Italy"
"10394","Saudi Fisheries Company","6050.SR","37459800","17.5922","Saudi Arabia"
"10395","Jaguar Health","JAGX","37434000","0.9194","United States"
"10396","Nelco","NELCO.NS","37158100","10.1152","India"
"10397","Appirits","4174.T","36855300","5.42769","Japan"
"10398","Myomo","MYO","36753700","1.53","United States"
"10399","Qatari German Company for Medical Devices","QGMD.QA","36641100","0.370604","Qatar"
"10400","Micro Systemation","MSAB-B.ST","36494000","9.80408","Sweden"
"10401","NuCana","NCNA","36489200","1.53","United Kingdom"
"10402","Passage Bio","PASG","36462000","4.5","United States"
"10403","PlaySide Studios","PLY.AX","36459700","0.0790116","Australia"
"10404","Arqit Quantum","ARQQ","36236000","20.36","United Kingdom"
"10405","Lyra Therapeutics","LYRA","36108000","0.25","United States"
"10406","Koss","KOSS","36058700","3.435","United States"
"10407","cyan AG","CYR.DE","36034800","2.33127","Germany"
"10408","Groupe Airwell","ALAIR.PA","36024500","1.44539","France"
"10409","Don't Nod Entertainment","ALDNE.PA","35814000","0.477911","France"
"10410","Kuke Music Holding","KUKE","35803700","1.39","China"
"10411","Aduro Clean Technologies","ADUR","35755500","15.43","Canada"
"10412","Crossject","ALCJ.PA","35750500","1.80674","France"
"10413","Zoomd Technologies","ZOMD.V","35743000","0.345771","Canada"
"10414","Trio Petroleum","TPET","35724100","0.204","United States"
"10415","Beyond Air","XAIR","35385000","4.97","United States"
"10416","Novo Integrated Sciences","NVOS","35327000","0.0006","United States"
"10417","MAIA Biotechnology","MAIA","35322600","1.39","United States"
"10418","AudioEye","AEYE","35100000","7.22","United States"
"10419","BoomBit","BBT.WA","34889900","1.4759","Poland"
"10420","Mobix Labs","MOBX","34854000","1.13","United States"
"10421","Neuphoria Therapeutics","NEUP","34809200","3.86","United States"
"10422","Optomed","OPTOMED.HE","34705300","1.95827","Finland"
"10423","Adlai Nortye","ANL","34433000","15.06","Cayman Islands"
"10424","Intercede Group plc","IGP.L","34398900","1.52172","United Kingdom"
"10425","Firefly AB","FIRE.ST","34373100","19.3667","Sweden"
"10426","Aiforia Technologies Oyj","AIFORIA.HE","34259800","1.40343","Finland"
"10427","Marks Electrical Group","MRK.L","34208700","0.618198","United Kingdom"
"10428","BrainChip","BRN.AX","34148100","0.10056","Australia"
"10429","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","34095900","687.744","Kuwait"
"10430","Lucid Diagnostics","LUCD","34080000","0.9707","United States"
"10431","Raydan Food","6012.SR","34068200","4.58383","Saudi Arabia"
"10432","BioXcel Therapeutics","BTAI","34025000","0.78","United States"
"10433","Fly-E Group","FLYE","33956300","1.6929","United States"
"10434","Australian Ethical Investment Limited","AEF.AX","33885900","3.42623","Australia"
"10435","Airtasker","ART.AX","33721100","0.158023","Australia"
"10436","Sinda Ltd.","SIND","33587000","17.01","Mexico"
"10437","Senzime AB","SEZI.ST","33526800","0.390484","Sweden"
"10438","Ryde Group","RYDE","33442100","0.6552","Singapore"
"10439","Lifeward","LFWD","33419000","0.3829","Israel"
"10440","DAVIDsTEA","DTEAF","33105500","0.66","Canada"
"10441","Achieve Life Sciences","ACHV","33105000","8.27","Canada"
"10442","Pioneer Power Solutions","PPSI","33021000","2.95","United States"
"10443","Kaixin Holdings","KXIN","33016000","5.6","China"
"10444","CXApp","CXAI","32993000","0.089","United States"
"10445","Society Pass","SOPA","32934400","0.076","Singapore"
"10446","Corero Network Security","CNS.L","32902000","0.100542","United Kingdom"
"10447","LumenRadio","LUMEN.ST","32836400","5.50036","Sweden"
"10448","Wendt India","WENDT.NS","32690000","88.7871","India"
"10449","Iterum Therapeutics","ITRM","32503000","0.03","Ireland"
"10450","Quicklogic","QUIK","32391000","11.16","United States"
"10451","Genelux","GNLX","32372000","2.73","United States"
"10452","TechPrecision","TPCS","32272000","5.73","United States"
"10453","Natural Health Trends","NHTC","31950000","1.71","United States"
"10454","Gamesparcs","6542.TWO","31895000","1.4021","Taiwan"
"10455","VivoPower","VIVO","31869000","4.205","United Kingdom"
"10456","HydrogenPro ASA","HYPRO.OL","31777900","0.0541227","Norway"
"10457","Forsys Metals","FSY.TO","31727600","0.419299","Canada"
"10458","Mentice AB","MNTC.ST","31714400","1.40133","Sweden"
"10459","Embention","ALUAV.PA","31624400","44.0611","Spain"
"10460","Dalqan Real Estate Company","DALQAN.KW","31497800","561.178","Kuwait"
"10461","Stryve Foods","SNAX","31457100","0.0011","United States"
"10462","iPower","IPW","31306600","2","United States"
"10463","Sonendo","SONX","31265000","1","United States"
"10464","Cue Biopharma","CUE","30877000","0.5542","United States"
"10465","Cingulate","CING","30861700","5.4","United States"
"10466","Northann Corp","NCL","30790600","0.159","United States"
"10467","Talga Group","TLG.AX","30764500","0.226261","Australia"
"10468","GreenPower Motor Company","GP","30688200","1.58","Canada"
"10469","Ticketplus","TP","30633900","7.81","Chile"
"10470","AlphaTON Capital Corp","ATON","30588000","0.32","British Virgin Islands"
"10471","Geratherm Medical","GME.DE","30537300","2.89078","Germany"
"10472","Meds Apotek AB","MEDS.ST","30391200","2.6662","Sweden"
"10473","Unity Biotechnology","UBX","30347000","0.2001","United States"
"10474","22nd Century Group","XXII","30310000","3.39","United States"
"10475","Talphera","TLPH","30155000","1.26","United States"
"10476","Wellgistics Health","WGRX","30127700","3.52","United States"
"10477","DataMEDS AI","MEDS","30127700","1.335","United States"
"10478","Leifras","LFS","30102500","2.27","Japan"
"10479","Marpai","MRAI","30088000","2.25","United States"
"10480","East Side Games","EAGR.TO","30060000","0.050425","Canada"
"10481","Mynet","3928.T","29977500","1.48085","Japan"
"10482","Marti Technologies","MRT","29802500","2.17","Turkey"
"10483","Curis","CRIS","29686000","1.54","United States"
"10484","Future Care Trading Company","9544.SR","29533100","0.420828","Saudi Arabia"
"10485","Digital Hollywood Interactive","2022.HK","29360500","0.0062508","China"
"10486","Atlantic Lithium Limited","A11.AX","29262300","0.211895","Australia"
"10487","Addentax Group","ATXG","29252100","3.8","China"
"10488","PodcastOne","PODC","29197000","2.6","United States"
"10489","SIEC (Saudi Industrial Export Company)","4140.SR","29069700","0.609935","Saudi Arabia"
"10490","Starbreeze","STAR-B.ST","29035600","0.0104129","Sweden"
"10491","Calithera Biosciences","CALA","28676000","0.0001","United States"
"10492","Turbo Energy","TURB","28674800","1.1","Spain"
"10493","KORU Medical Systems","KRMD","28591800","3.21","United States"
"10494","Jaguar Uranium","JAGU","28548600","1.72","Canada"
"10495","Kuwait Real Estate Holding Company","ALAQARIA.KW","28496400","222.295","Kuwait"
"10496","Wedia SA","ALWED.PA","28447900","31.7526","France"
"10497","the Marygold Companies","MGLD","28051000","0.9701","United States"
"10498","Dare Bioscience","DARE","27828400","0.7506","United States"
"10499","AB INVL Baltic Farmland","INL1L.VS","27745900","7.92633","Lithuania"
"10500","Muehlhan AG","M4N.HM","27643900","1.60858","Germany"
"10501","System1 Group","SYS1.L","27479600","4.6195","United Kingdom"
"10502","HUB Cyber Security","HUBC","27416000","0.765","Israel"
"10503","PermRock Royalty Trust","PRT","27309400","2.22","United States"
"10504","Serina Therapeutics","SER","27299000","2.63","United States"
"10505","eFFECTOR Therapeutics","EFTR","27131000","0.0003","United States"
"10506","Intellicheck","IDN","27109000","2.85","United States"
"10507","NusaTrip","NUTR","27014000","9","Indonesia"
"10508","Itera ASA","ITERA.OL","26759500","0.703809","Norway"
"10509","Netmarble Joybomb","6468.TWO","26658900","0.94","Taiwan"
"10510","Exasol AG","EXL.DE","26631500","2.24968","Germany"
"10511","Quince Therapeutics","QNCX","26623000","0.9206","United States"
"10512","Rein Therapeutics","RNTX","26288000","0.8","United States"
"10513","Orogen Royalties","OGN.V","26190500","3.85391","Canada"
"10514","SM Wirtschaftsberatungs AG","SMWN.DE","26182500","5.22205","Germany"
"10515","Yuke's","4334.T","26132600","2.41579","Japan"
"10516","enVVeno Medical Corporation","NVNO","26097000","11.4678","United States"
"10517","Netcapital","NCPL","26059900","0.5008","United States"
"10518","PMGC Holdings","ELAB","26033300","6.05","United States"
"10519","CapsoVision","CV","25945000","5.82","United States"
"10520","VYNE Therapeutics","VYNE","25873000","0.509","United States"
"10521","Sono-Tek Corporation","SOTK","25864800","5.06","United States"
"10522","Solitario Resources","XPL","25860000","0.8028","United States"
"10523","INmune Bio","INMB","25818000","2.445","United States"
"10524","Smith Micro Software","SMSI","25794000","2.97","United States"
"10525","NeoVolta","NEOV","25664300","3.48","United States"
"10526","J-Long Group","JL","25664000","4.8799","Hong Kong"
"10527","Flux Power","FLUX","25602000","0.6615","United States"
"10528","AMASS Brands Inc.","AMSS","25581600","0.98","United States"
"10529","Mobile Factory","3912.T","25441600","7.14698","Japan"
"10530","Nuvectis Pharma","NVCT","25398000","25","United States"
"10531","Lipocine","LPCN","25358200","2.15","United States"
"10532","Redhill Biopharma","RDHL","25345000","0.6153","Israel"
"10533","Encounter Resources","ENR.AX","25317400","0.186755","Australia"
"10534","Smart Good Things Holding","MLSGT.PA","25241900","3.24751","France"
"10535","GreenMobility A/S","GREENM.CO","25156600","10.5068","Denmark"
"10536","Swarmer","SWMR","24927100","37.05","United States"
"10537","Neonode","NEON","24911000","0.9008","Sweden"
"10538","Agape ATP","ATPC","24909300","2.4","Malaysia"
"10539","Biofrontera","BFRI","24787000","1.53","United States"
"10540","PDS Biotechnology","PDSB","24663000","0.2232","United States"
"10541","Odysight.ai","ODYS","24641000","3.52","Israel"
"10542","CASI Pharmaceuticals","CASI","24462000","0.2075","United States"
"10543","Hour Loop","HOUR","24392300","1.83","United States"
"10544","NJ Holdings","9421.T","24184000","3.18759","Japan"
"10545","FORIS AG","FRS.DE","23966800","3.4736","Germany"
"10546","Golden Sun Education Group","GSUN","23955700","0.2667","China"
"10547","CISO Global","CISO","23788000","0.2308","United States"
"10548","Titanium Oyj","TITAN.HE","23787400","7.04045","Finland"
"10549","Investigator Resources","IVR.AX","23739300","0.037351","Australia"
"10550","YOC AG","YOC.DE","23652200","5.7699","Germany"
"10551","Orosur Mining","OMI.V","23599000","0.212505","Canada"
"10552","Syntec Optics","OPTX","23501200","8.51","United States"
"10553","Gala Incorporated","4777.T","23268200","1.25496","Japan"
"10554","Veganz Group","VEZ.DE","23239000","1.54447","Germany"
"10555","Inuvo","INUV","23238200","0.6899","United States"
"10556","Biotalys","BTLS.BR","23176200","3.12391","Belgium"
"10557","Vislink Technologies","VISL","23166000","3.15","United States"
"10558","OBOOK Holdings Inc. (OwlTing)","OWLS","23151700","5.52","Taiwan"
"10559","Witbe S.A.","ALWIT.PA","23083400","4.25457","France"
"10560","Maximum Entertainment","8R7.F","22928500","0.0284415","Sweden"
"10561","Indonesia Energy","INDO","22755400","2.81","Indonesia"
"10562","Argo Blockchain","ARBK","22730000","3.79","United Kingdom"
"10563","AS PRFoods","PRF1T.TL","22713200","0.0648094","Estonia"
"10564","Gold Hydrogen Limited","GHY.AX","22691000","0.37351","Australia"
"10565","Gentian Diagnostics ASA","GENT.OL","22555300","4.23569","Norway"
"10566","Rail Vision","RVSN","22543000","4.85","Israel"
"10567","GCT Semiconductor","GCTS","22378000","1.88","United States"
"10568","TENDA","4198.T","22360100","3.10602","Japan"
"10569","Jeffs' Brands","JFBR","22210000","3.08","Israel"
"10570","Aterian","ATER","22198000","0.4151","United States"
"10571","Viracta Therapeutics","VIRX","21958000","0.00978","United States"
"10572","Outlook Therapeutics","OTLK","21892400","0.6233","United States"
"10573","Sphere 3D","ANY","21739000","2.41","Canada"
"10574","Treasure Global","TGL","21590400","2.14","Malaysia"
"10575","Co-Diagnostics","CODX","21499700","1.25","United States"
"10576","Longeveron","LGVN","21210000","0.7033","United States"
"10577","Jasper Therapeutics","JSPR","21184000","0.718","United States"
"10578","Toro Energy","TOE.AX","21013300","0.38985","Australia"
"10579","Gold Road International p.l.c.","GOLDR.OL","20918400","0.849277","Malta"
"10580","Fintech Scion (FintechCashier)","FINR","20901500","0.001","United Kingdom"
"10581","Precipio","PRPO","20803000","30.405","United States"
"10582","Mobilicom","MOB","20735500","5.66","Australia"
"10583","Mobcast","3664.T","20703700","0.175694","Japan"
"10584","Haoxi Health Technology","HAO","20661000","3.58","China"
"10585","Ideal Power","IPWR","20457700","4.88","United States"
"10586","Presto Automation","PRST","20432000","0.0001","United States"
"10587","Genprex","GNPX","20306300","3.97","United States"
"10588","Fire Rock","1909.HK","20297900","0.244291","China"
"10589","Swvl Holdings","SWVL","20041000","2.31","United Arab Emirates"
"10590","Atara Biotherapeutics","ATRA","19997000","9.38","United States"
"10591","Ascent Solar Technologies","ASTI","19754800","3.03","United States"
"10592","Davis Commodities","DTCK","19688000","1","Singapore"
"10593","Ekso Bionics","EKSO","19668000","11.8","United States"
"10594","American Uranium Limited","AMU.AX","19584700","0.0581813","Australia"
"10595","Eduform'action","ALEFA.PA","19531000","0.326378","France"
"10596","Super League Enterprise","SLE","19503000","4.03","United States"
"10597","Skye Bioscience","SKYE","19416700","2.02","United States"
"10598","Development Works Food Company","6013.SR","19294200","24.7703","Saudi Arabia"
"10599","Rocky Mountain Chocolate Factory","RMCF","19263000","1.1","United States"
"10600","Direct Digital Holdings","DRCT","19259000","2.34","United States"
"10601","Trevena","TRVN","19188000","0.011","United States"
"10602","Airship AI","AISP","19122800","2.13","United States"
"10603","NOMADAR","NOMA","19109500","2.34","United States"
"10604","Perrot Duval","PEDU.SW","19099500","111.703","Switzerland"
"10605","Aker Carbon Capture","ACC.OL","19048900","0.00035151","Norway"
"10606","Grom Social Enterprises","GROM","18896300","0.0001","United States"
"10607","Elite Express","ETS","18795000","0.8084","United States"
"10608","Aptorum Group","APM","18691400","0.7","Hong Kong"
"10609","Reed's, Inc.","REED","18686000","1.03","United States"
"10610","Rave Restaurant Group","RAVE","18581000","3.11","United States"
"10611","Voltage","3639.T","18472900","1.43693","Japan"
"10612","Scandinavian Enviro Systems","SES.ST","18432500","0.0192723","Sweden"
"10613","BeyondSpring","BYSI","18406000","0.69","United States"
"10614","The Glimpse Group","VRAR","18349600","0.68","United States"
"10615","Ontrak","OTRK","18271000","0.0601","United States"
"10616","Enigmatig","EGG","18217300","3.04","Singapore"
"10617","Trigon Metals","TM.V","18115600","0.28169","Canada"
"10618","T2 Biosystems","TTOO","18082000","0.001","United States"
"10619","Hempacco","HPCO","18043100","0.0001","United States"
"10620","Silicon Studio","3907.T","17956900","13.3967","Japan"
"10621","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","17933900","391.134","Kuwait"
"10622","Edia","3935.T","17855300","4.24803","Japan"
"10623","HT5 AG","HT5.SW","17751600","3.90969","Switzerland"
"10624","Cel-Sci","CVM","17707300","1.61","United States"
"10625","Nanexa AB","NANEXA.ST","17648700","0.46921","Sweden"
"10626","reAlpha Tech","AIRE","17637100","1.66","United States"
"10627","Oncodesign Precision Medicine","ALOPM.PA","17606800","0.349691","France"
"10628","Bioventix","BVXP.L","17553900","23.4032","United Kingdom"
"10629","Edible Garden","EDBL","17479000","1.44","United States"
"10630","Phio Pharmaceuticals","PHIO","17412000","1.2","United States"
"10631","Fun Yours Technology","6482.TWO","17328700","0.792425","Taiwan"
"10632","Apex Critical Metals","KL9.F","17246800","1.12601","Canada"
"10633","Sequana Medical","SEQUA.BR","17175100","0.712204","Belgium"
"10634","BranchOut Food","BOF","17174000","3.85","United States"
"10635","029 Group","Z29.DE","17150500","47.7911","Germany"
"10636","IM Cannabis","IMCC","17047500","0.1114","Israel"
"10637","Credit Rating And Collection Company","TAHSSILAT.KW","16978300","469.361","Kuwait"
"10638","NervGen Pharma","NGEN.V","16947900","3.74562","Canada"
"10639","MindWalk Holdings","HYFT","16886100","1.43","United States"
"10640","Beamr Imaging","BMR","16727000","1.25","Israel"
"10641","Wrap Technologies","WRAP","16722000","1.54","United States"
"10642","WeShop Holdings","WSHP","16617000","6.185","British Virgin Islands"
"10643","Femasys","FEMY","16495200","2.92","United States"
"10644","Avalon GloboCare","ALBT","16245500","0.282","United States"
"10645","Annovis Bio","ANVS","16243700","1.78","United States"
"10646","Webuy Global","WBUY","16177400","0.8491","Singapore"
"10647","Magic Empire Global (Giraffe Capital)","MEGL","16173600","1.2","Hong Kong"
"10648","Astrotech","ASTC","16173000","6.93","United States"
"10649","Galmed Pharmaceuticals","GLMD","16027000","4.33","Israel"
"10650","Xiao-I","AIXI","15901100","0.8046","China"
"10651","iFOREX","IFRX.L","15879000","1.97008","Guernsey"
"10652","Gaxos.ai","GXAI","15820700","0.8305","United States"
"10653","Galectin Therapeutics","GALT","15759000","4.15","United States"
"10654","Mauna Kea Technologies","ALMKT.PA","15749600","0.186502","France"
"10655","Quoin Pharmaceuticals","QNRX","15692900","5.18","United States"
"10656","Integrated Media Technology Limited","IMTE","15686600","0.471","Australia"
"10657","Arrive AI","ARAI","15491100","0.2356","United States"
"10658","electroCore","ECOR","15482000","10.35","United States"
"10659","Nexstim","NXTMH.HE","15463400","10.9803","Finland"
