"Rank","Name","Symbol","employees_count","price (USD)","country"
"8051","Gorilla Technology","GRRR","143","15.45","Taiwan"
"8052","Kits Eyecare","KITS.TO","143","11.6842","Canada"
"8053","Baird Medical Investment Holdings","BDMD","143","1.18","China"
"8054","RFA Financial Inc.","RFA.TO","143","18.9238","Canada"
"8055","Aquestive Therapeutics","AQST","142","5.39","United States"
"8056","KB Financial Group","KB","142","120.86","South Korea"
"8057","Flotek Industries","FTK","142","23.61","United States"
"8058","Digital Hollywood Interactive","2022.HK","142","0.0062508","China"
"8059","Grindr","GRND","142","15.79","United States"
"8060","Monte Rosa Therapeutics","GLUE","142","14.38","United States"
"8061","Profound Medical","PROF","142","7.11","Canada"
"8062","Lifezone Metals","LZM","142","4.43","United Kingdom"
"8063","Saul Centers","BFS","141","33.68","United States"
"8064","Ascot Resources","AOT.TO","141","0.0399384","Canada"
"8065","Sanara MedTech","SMTI","141","34.65","United States"
"8066","CISO Global","CISO","141","0.2308","United States"
"8067","Aura Investments","AURA.TA","141","5.53985","Israel"
"8068","Transgene SA","TNG.PA","141","0.944166","France"
"8069","Cliq Digital AG","CLIQ.DE","141","5.38524","Germany"
"8070","LENSAR","LNSR","140","8.65","United States"
"8071","Tigo Energy","TYGO","140","1.04","United States"
"8072","LiveOne","LVO","140","3.8","United States"
"8073","Bonesupport Holding AB","BONEX.ST","140","23.345","Sweden"
"8074","Dragonfly Energy","DFLI","139","1.13","United States"
"8075","Daldrup &amp; Söhne","4DS.DE","139","25.0612","Germany"
"8076","Umm Al Qura for development and construction","4325.SR","139","4.86616","Saudi Arabia"
"8077","Adagene","ADAG","138","3.85","China"
"8078","Arbe Robotics","ARBE","138","0.6699","Israel"
"8079","Navigo Invest","NAVIGO-STAM.ST","138","0.326453","Sweden"
"8080","Asetek","ASTK.CO","138","0.260469","Denmark"
"8081","Immobiliare Grande Distribuzione SIIQ","IGD.MI","138","4.65672","Italy"
"8082","Harworth Group","HWG.L","138","2.42523","United Kingdom"
"8083","Rigetti Computing","RGTI","137","15.94","United States"
"8084","Satellogic","SATL","137","5.13","United States"
"8085","Presto Automation","PRST","137","0.0001","United States"
"8086","Dierig Holding AG","DIE.DE","137","9.67479","Germany"
"8087","AnaptysBio","ANAB","136","58","United States"
"8088","Abeona Therapeutics","ABEO","136","6.01","United States"
"8089","John Marshall Bancorp","JMSB","136","22.69","United States"
"8090","AFC Energy","AFC.L","136","0.197071","United Kingdom"
"8091","ASP Isotopes","ASPI","136","3.945","United States"
"8092","Tradegate Exchange","T2G.F","135","94.4166","Germany"
"8093","Rumble","RUM","135","9.375","United States"
"8094","Nekkar ASA","NKR.OL","135","1.57769","Norway"
"8095","Rocky Mountain Chocolate Factory","RMCF","135","1.1","United States"
"8096","Prashkovsky Investments and Construction","PRSK.TA","135","43.5514","Israel"
"8097","Zug Estates Holding","ZUGN.SW","134","2742.92","Switzerland"
"8098","Inovio Pharmaceuticals","INO","134","1.3","United States"
"8099","Eagle Pharmaceuticals","EGRX","134","0.25","United States"
"8100","Seer Inc","SEER","134","2.02","United States"
"8101","Nautilus Biotechnology","NAUT","134","0.9374","United States"
"8102","Allurion Technologies","ALUR","134","1.75","United States"
"8103","Carbios SAS","ALCRB.PA","134","7.5067","France"
"8104","Raspberry Pi","RPI.L","134","8.13508","United Kingdom"
"8105","NexGen Energy","NXE","133","11.07","Canada"
"8106","AC Immune","ACIU","133","2.85","Switzerland"
"8107","Natural Health Trends","NHTC","133","1.71","United States"
"8108","Innovative Aerosystems","ISSC","133","24.78","United States"
"8109","Intchains Group","ICG","133","0.939","China"
"8110","Dolphin Drilling","DDRIL.OL","133","0.249221","Norway"
"8111","Gav-Yam Lands","GVYM.TA","133","12.4159","Israel"
"8112","Co-Diagnostics","CODX","132","1.25","United States"
"8113","Senseonics Holdings","SENS","132","9.34","United States"
"8114","Park Aerospace","PKE","132","32.82","United States"
"8115","Sprott Inc","SII","132","136.87","Canada"
"8116","reAlpha Tech","AIRE","132","1.66","United States"
"8117","RVRC Holding","RVRC.ST","132","5.71555","Sweden"
"8118","Wild Bunch","WBAH.F","132","23.6783","Germany"
"8119","USA Rare Earth","USAR","132","18.92","United States"
"8120","Sonim Technologies","SONM","131","3.21","United States"
"8121","IDEAYA Biosciences","IDYA","131","41.58","United States"
"8122","Enanta Pharmaceuticals","ENTA","131","14.15","United States"
"8123","Nathan's Famous","NATH","131","97.68","United States"
"8124","OTC Markets Group","OTCM","131","54.5","United States"
"8125","Prelude Therapeutics","PRLD","131","6.56","United States"
"8126","Immunome","IMNM","131","28.75","United States"
"8127","4DMedical Limited","4DX.AX","131","2.61457","Australia"
"8128","Aurinia Pharmaceuticals","AUPH","130","16.54","Canada"
"8129","Tanzanian Gold Corporation","TRX","130","1.24","Canada"
"8130","SurgePays","SURG","130","0.1742","United States"
"8131","Real Good Food plc","RGF","130","1.25","United Kingdom"
"8132","Fragbite Group","FRAG.ST","130","0.623514","Sweden"
"8133","Urban-gro","UGRO","130","3.15","United States"
"8134","Barinthus Biotherapeutics","BRNS","130","0.7064","United Kingdom"
"8135","Automatic Bank Services","SHVA.TA","130","7.52558","Israel"
"8136","Zenas BioPharma","ZBIO","130","33.04","United States"
"8137","Camber Energy","CEI","129","0.0954","United States"
"8138","Acadia Realty Trust","AKR","129","21.08","United States"
"8139","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","129","0.881737","Turkey"
"8140","Aedifica","AED.BR","129","79.7296","Belgium"
"8141","Smartoptics Group","SMOP.OL","129","4.95233","Norway"
"8142","Creo Medical Group","CREO.L","129","0.180025","United Kingdom"
"8143","Stoke Therapeutics","STOK","128","33.09","United States"
"8144","Scholar Rock Holding","SRRK","128","60.04","United States"
"8145","OptimizeRx","OPRX","128","7.75","United States"
"8146","Warehouses De Pauw","WDP.BR","128","24.9913","Belgium"
"8147","Taylor Devices","TAYD","128","60.01","United States"
"8148","York Water","YORW","127","34.19","United States"
"8149","Innoviva","INVA","127","21.24","United States"
"8150","Imagineer","4644.T","127","6.71402","Japan"
"8151","Novo Integrated Sciences","NVOS","127","0.0006","United States"
"8152","Arctic Fish Holding","AFISH.OL","127","2.60987","Iceland"
"8153","Mentice AB","MNTC.ST","127","1.40133","Sweden"
"8154","CeoTronics","CEK.DE","127","12.5189","Germany"
"8155","Australian Ethical Investment Limited","AEF.AX","126","3.42623","Australia"
"8156","SofWave Medical","SOFW.TA","126","11.8807","Israel"
"8157","Cimbeton","CMBTN.IS","125","32.5774","Turkey"
"8158","Aker Carbon Capture","ACC.OL","125","0.00035151","Norway"
"8159","Alpha Tau Medical","DRTS","125","14.96","Israel"
"8160","Hammerson Plc","HMSO.L","125","5.11406","United Kingdom"
"8161","Filtronic","FTC.L","125","3.21733","United Kingdom"
"8162","Presidio Production Company","FTW","125","11.37","United States"
"8163","Protagonist Therapeutics","PTGX","124","151.5","United States"
"8164","Bank7","BSVN","124","51.79","United States"
"8165","Devyser Diagnostics","DVYSR.ST","124","6.21415","Sweden"
"8166","Melcor Developments","MRD.TO","124","13.4707","Canada"
"8167","South Port NZ","SPN.NZ","124","5.25877","New Zealand"
"8168","cyan AG","CYR.DE","124","2.33127","Germany"
"8169","The NAGA Group","N4G.DE","124","0.40047","Germany"
"8170","AlphaPolis","9467.T","123","7.52974","Japan"
"8171","Amylyx Pharmaceuticals","AMLX","123","37.08","United States"
"8172","Vicarious Surgical","RBOT","123","0.038","United States"
"8173","Celularity","CELU","123","0.8804","United States"
"8174","Momentus Inc.","MNTS","123","4.24","United States"
"8175","Adlai Nortye","ANL","123","15.06","Cayman Islands"
"8176","CLS Holdings plc","CLI.L","123","0.644013","United Kingdom"
"8177","Value Line","VALU","122","38.34","United States"
"8178","ORIC Pharmaceuticals","ORIC","122","13.91","United States"
"8179","REX American Resources","REX","122","42.54","United States"
"8180","Heron Therapeutics","HRTX","122","0.3122","United States"
"8181","Global Water Resources","GWRS","122","9.28","United States"
"8182","Stereotaxis","STXS","122","1.45","United States"
"8183","Hydrogen-Refueling-Solutions","ALHRS.PA","122","1.4384","France"
"8184","VersaBank","VBNK","121","19.81","Canada"
"8185","Leafly Holdings","LFLY","121","37","United States"
"8186","Airgain","AIRG","121","5.35","United States"
"8187","GCT Semiconductor","GCTS","121","1.88","United States"
"8188","Malteries Franco-Belges","MALT.PA","121","1037.42","France"
"8189","KIOCL","KIOCL.NS","120","4.00283","India"
"8190","PyroGenesis Canada","PYR.TO","120","0.147673","Canada"
"8191","Serve Robotics","SERV","120","4.78","United States"
"8192","Oklo","OKLO","120","41.6","United States"
"8193","BrainsWay","BWAY","120","14.3","Israel"
"8194","PT DCI Indonesia Tbk","DCII.JK","120","11.4761","Indonesia"
"8195","Econergy Renewable Energy","ECNR.TA","120","20.4732","Israel"
"8196","CytomX Therapeutics","CTMX","119","3.32","United States"
"8197","Pharvaris","PHVS","119","37","Netherlands"
"8198","Flux Power","FLUX","119","0.6615","United States"
"8199","Kyverna Therapeutics","KYTX","119","8.61","United States"
"8200","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","119","14.7382","Israel"
"8201","Riber S.A.","ALRIB.PA","119","10.6131","France"
"8202","Medical Properties Trust","MPT","118","4.08","United States"
"8203","Pharmanutra","PHN.MI","118","96.165","Italy"
"8204","TransAct Technologies","TACT","117","5.08","United States"
"8205","AudioEye","AEYE","117","7.22","United States"
"8206","EUDA Health","EUDA","117","0.3661","Singapore"
"8207","Sivers Semiconductors AB","SIVE.ST","117","3.93213","Sweden"
"8208","City of London Investment Group Plc","CLIG.L","117","6.72545","United Kingdom"
"8209","Psychemedics","PMD","116","2.67","United States"
"8210","Praxis Precision Medicines","PRAX","116","377.37","United States"
"8211","Silence Therapeutics","SLN","116","13.53","United Kingdom"
"8212","GreenPower Motor Company","GP","116","1.58","Canada"
"8213","the Marygold Companies","MGLD","116","0.9701","United States"
"8214","i-80 Gold","IAUX","116","1.88","United States"
"8215","Perspective Therapeutics","CATX","116","3.16","United States"
"8216","BioArctic AB","BIOA-B.ST","116","34.1568","Sweden"
"8217","Varengold Bank AG","VG8.DE","116","3.36779","Germany"
"8218","Aehr Test Systems","AEHR","115","91.12","United States"
"8219","Rane Holdings","RANEHOLDIN.NS","115","16.6241","India"
"8220","Red Cat Holdings","RCAT","115","8.93","United States"
"8221","Expensify","EXFY","115","2.55","United States"
"8222","East Side Games","EAGR.TO","115","0.050425","Canada"
"8223","Soleno Therapeutics","SLNO","115","53.01","United States"
"8224","Inventiva Pharma","IVA","114","4.82","France"
"8225","MaxCyte","MXCT","114","1.31","United States"
"8226","OmniAb","OABI","114","4.81","United States"
"8227","American Healthcare REIT","AHR","114","57.16","United States"
"8228","United Security Bancshares","UBFO","114","10.51","United States"
"8229","Optomed","OPTOMED.HE","114","1.95827","Finland"
"8230","T2 Biosystems","TTOO","113","0.001","United States"
"8231","Kodiak Sciences","KOD","113","39.33","United States"
"8232","Ondas Holdings","ONDS","113","8.22","United States"
"8233","Nouveau Monde Graphite","NMG","113","1.48","Canada"
"8234","CG Oncology","CGON","113","78.42","United States"
"8235","Netgem","ALNTG.PA","113","0.95116","France"
"8236","Vislink Technologies","VISL","112","3.15","United States"
"8237","enish","3667.T","112","0.169419","Japan"
"8238","Foghorn Therapeutics","FHTX","112","6.69","United States"
"8239","Addentax Group","ATXG","112","3.8","China"
"8240","Korro Bio","KRRO","112","13.68","United States"
"8241","VirTra","VTSI","111","3.11","United States"
"8242","Texas Pacific Land Corporation","TPL","111","369.4","United States"
"8243","Magellan Financial Group","MFG.AX","111","6.82373","Australia"
"8244","Carver Bancorp","CARV","111","1.73","United States"
"8245","Nam Tai Property","NTPIF","111","4.55","China"
"8246","Rajesh Exports","RAJESHEXPO.NS","111","0.805908","India"
"8247","MEP Infrastructure","MEP.NS","111","0.00743689","India"
"8248","Cullinan Therapeutics","CGEM","111","22.85","United States"
"8249","Hyperfine","HYPR","111","0.8681","United States"
"8250","Scilex Holding","SCLX","111","5.61","United States"
"8251","MediWound","MDWD","111","12.7","Israel"
"8252","IZEA Worldwide","IZEA","110","3.12","United States"
"8253","C4 Therapeutics","CCCC","110","4.24","United States"
"8254","Artifex Mundi","ART.WA","110","5.54139","Poland"
"8255","TriSalus Life Sciences","TLSI","110","4.93","United States"
"8256","Fractal Gaming Group","FRACTL.ST","110","1.47376","Sweden"
"8257","AFT Pharmaceuticals","AFT.NZ","110","2.5699","New Zealand"
"8258","Mips AB","MIPS.ST","110","38.6495","Sweden"
"8259","4basebio","4BB.L","110","6.3525","United Kingdom"
"8260","Urban Edge Properties","UE","109","21.45","United States"
"8261","BV Financial","BVFL","109","20.69","United States"
"8262","Nkarta","NKTX","109","2.63","United States"
"8263","Origin Materials","ORGN","109","0.9501","United States"
"8264","Xos, Inc.","XOS","109","3.6","United States"
"8265","Fractyl Health","GUTS","109","0.7371","United States"
"8266","WISeKey International","WKEY","109","6.43","Switzerland"
"8267","AFYREN","ALAFY.PA","109","3.17053","France"
"8268","Ring Energy","REI","108","1.4","United States"
"8269","Fire Rock","1909.HK","108","0.244291","China"
"8270","Nanobiotix","NBTX","108","44.5","France"
"8271","Zevia","ZVIA","108","1.4","United States"
"8272","Ohmyhome","OMH","108","0.098","Singapore"
"8273","Sound Financial Bancorp","SFBC","108","47.69","United States"
"8274","Intercede Group plc","IGP.L","108","1.52172","United Kingdom"
"8275","Usio","USIO","107","2.91","United States"
"8276","SeaChange International","SEAC","107","3.25","United States"
"8277","Precision BioSciences","DTIL","107","8.49","United States"
"8278","Tamarack Valley Energy","TVE.TO","107","9.70321","Canada"
"8279","Beyond Air","XAIR","107","4.97","United States"
"8280","Doosan Bobcat","241560.KS","107","44.8557","South Korea"
"8281","MAG Interactive","MAGI.ST","107","0.835551","Sweden"
"8282","WiMi Hologram Cloud","WIMI","107","1.36","China"
"8283","Neurogene","NGNE","107","38.41","United States"
"8284","YOC AG","YOC.DE","107","5.7699","Germany"
"8285","DBV Technologies","DBVT","106","14.52","France"
"8286","Annexon","ANNX","106","4.99","United States"
"8287","Aura Biosciences","AURA","106","7.73","United States"
"8288","Summit State Bank","SSBI","106","12.87","United States"
"8289","Perrot Duval","PEDU.SW","106","111.703","Switzerland"
"8290","Fiducial Real Estate","ORIA.PA","106","195.827","France"
"8291","Steyr Motors AG","4X0.DE","106","34.4562","Germany"
"8292","Vaxart","VXRT","105","0.5","United States"
"8293","Rani Therapeutics","RANI","105","0.8414","United States"
"8294","Møns Bank","MNBA.CO","105","60.7962","Denmark"
"8295","Captor Therapeutics","CTX.WA","105","19.7328","Poland"
"8296","BIG Shopping Centers","BIG.TA","105","228.191","Israel"
"8297","Crossject","ALCJ.PA","105","1.80674","France"
"8298","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","105","19.8158","Germany"
"8299","Definium Therapeutics","DFTX","105","43.77","United States"
"8300","RGC Resources","RGCO","104","21.985","United States"
"8301","Marin Software","MRIN","104","0.8981","United States"
"8302","Gaia","GAIA","104","1.56","United States"
"8303","Main Street Capital","MAIN","104","58.43","United States"
"8304","SandRidge Energy","SD","104","13.91","United States"
"8305","Nelco","NELCO.NS","104","10.1152","India"
"8306","Saudi Enaya Cooperative Insurance Company","8311.SR","104","3.13757","Saudi Arabia"
"8307","Stabilis Solutions","SLNG","104","5.82","United States"
"8308","Ontrak","OTRK","104","0.0601","United States"
"8309","Sidus Space","SIDU","104","2.25","United States"
"8310","DDC Enterprise","DDC","104","0.581","Hong Kong"
"8311","Israel Canada (T.R) Ltd","ISCN.TA","104","4.8196","Israel"
"8312","Seres Therapeutics","MCRB","103","4.76","United States"
"8313","Lexicon Pharmaceuticals","LXRX","103","2.31","United States"
"8314","Balaji Telefilms","BALAJITELE.NS","103","0.97528","India"
"8315","Erasca","ERAS","103","19.15","United States"
"8316","Starbox Group","STBX","103","2.11","Malaysia"
"8317","One Stop Systems","OSS","103","11.07","United States"
"8318","Neumora Therapeutics","NMRA","103","1.56","United States"
"8319","Tatton Asset Management","TAM.L","103","9.53465","United Kingdom"
"8320","Beeks Financial Cloud Group","BKS.L","103","2.9755","United Kingdom"
"8321","Aytu BioScience","AYTU","102","2.3","United States"
"8322","PTC India","PTC.NS","102","1.65277","India"
"8323","Interlink Electronics","LINK","102","5.17","United States"
"8324","Renalytix","RENX.L","102","0.0570644","United Kingdom"
"8325","Healwell AI","AIDX.TO","102","0.56548","Canada"
"8326","Gevo","GEVO","101","1.65","United States"
"8327","Fortress Biotech","FBIO","101","2.81","United States"
"8328","EastGroup Properties","EGP","101","200.78","United States"
"8329","Mobcast","3664.T","101","0.175694","Japan"
"8330","Edia","3935.T","101","4.24803","Japan"
"8331","Frey SA","FREY.PA","101","41.7298","France"
"8332","InvenTrust Properties","IVT","101","32.67","United States"
"8333","Shaftesbury Capital","SHC.L","101","1.99997","United Kingdom"
"8334","VolitionRx","VNRX","101","0.3392","United States"
"8335","Telesis Bio","TBIO","101","0.001","United States"
"8336","Myomo","MYO","101","1.53","United States"
"8337","iLearningEngines","AILE","101","0.42","United States"
"8338","Wedia SA","ALWED.PA","101","31.7526","France"
"8339","Collective Mining","CNL","101","15.71","Canada"
"8340","EMB Mission Bound AB (publ)","EMB.ST","101","0.0617216","Sweden"
"8341","Solid Biosciences","SLDB","100","9.72","United States"
"8342","Esports Entertainment","GMBL","100","0.09","Malta"
"8343","Hercules Capital","HTGC","100","17.64","United States"
"8344","Osisko Development","ODV","100","2.27","Canada"
"8345","MoonLake Immunotherapeutics","MLTX","100","15.62","Switzerland"
"8346","Reservoir Media","RSVR","100","9.875","United States"
"8347","Massimo Motor","MAMO","100","1","United States"
"8348","eQ Oyj","EQV1V.HE","100","10.4441","Finland"
"8349","eVISO S.p.A.","EVISO.MI","100","12.2159","Italy"
"8350","Odyssey Therapeutics","ODTX","100","25.62","United States"
"8351","Parke Bancorp","PKBK","99","33.72","United States"
"8352","Kingstone Companies","KINS","99","20.16","United States"
"8353","Talis Biomedical","TLIS","99","2.84","United States"
"8354","Invivyd","IVVD","99","0.9017","United States"
"8355","Amprius Technologies","AMPX","99","10.2","United States"
"8356","bet-at-home.com","ACX.DE","99","3.86991","Germany"
"8357","Impac Mortgage Holdings","IMPM","98","0.01","United States"
"8358","Bionano Genomics","BNGO","98","1.21","United States"
"8359","Sagax","SAGA-B.ST","98","17.7922","Sweden"
"8360","New Found Gold","NFGC","98","1.9","Canada"
"8361","Edible Garden","EDBL","98","1.44","United States"
"8362","Ispire Technology","ISPR","98","1.47","United States"
"8363","Fidelis Insurance","FIHL","98","20.71","Bermuda"
"8364","O.Y. Nofar Energy","NOFR.TA","98","58.2256","Israel"
"8365","Record Financial Group","REC.L","98","0.595101","United Kingdom"
"8366","AH Realty Trust","AHRT","98","6.71","United States"
"8367","Theravance Biopharma","TBPH","97","17.03","Cayman Islands"
"8368","Eurocommercial Properties","ECMPA.AS","97","31.4139","Netherlands"
"8369","Aterian","ATER","97","0.4151","United States"
"8370","Tenaya Therapeutics","TNYA","97","0.6962","United States"
"8371","Electrovaya","ELVA","97","6.55","Canada"
"8372","Gaming Realms","GMR.L","97","0.406244","United Kingdom"
"8373","Heidelberg Pharma","HPHA.DE","97","2.91409","Germany"
"8374","Alexander &amp; Baldwin","ALEX","96","20.84","United States"
"8375","Phoenix Mills","PHOENIXLTD.NS","96","20.0126","India"
"8376","American Battery Technology Company","ABAT","96","2.6","United States"
"8377","NextNav","NN","96","15.39","United States"
"8378","ProPhase Labs","PRPH","96","0.03","United States"
"8379","Artiva Biotherapeutics","ARTV","96","11.77","United States"
"8380","pferdewetten.de AG","EMH.F","96","2.47115","Germany"
"8381","Ocugen","OCGN","95","1.41","United States"
"8382","DSS, Inc. (Document Security Systems)","DSS","95","0.5486","United States"
"8383","IM Cannabis","IMCC","95","0.1114","Israel"
"8384","Armah Sports","9590.SR","95","14.6491","Saudi Arabia"
"8385","Ryvyl Inc.","RVYL","95","7.81","United States"
"8386","Sunshine Silver Mining & Refining Company","SSMR","95","18.34","United States"
"8387","Provident Financial Holdings","PROV","94","18.34","United States"
"8388","Uranium Energy","UEC","94","13.27","United States"
"8389","Hindustan Oil Exploration Company","HINDOILEXP.NS","94","1.70012","India"
"8390","Gimv NV","GIMB.BR","94","51.288","Belgium"
"8391","Trinity Capital","TRIN","94","18.73","United States"
"8392","Katapult Holdings","KPLT","94","5.7","United States"
"8393","Disc Medicine","IRON","94","82.67","United States"
"8394","Vesta Real Estate","VTMX","94","34.44","Mexico"
"8395","Western Bulk","WEST.OL","94","2.33177","Norway"
"8396","Bellevue Group","BBN.SW","94","8.8121","Switzerland"
"8397","Seanergy Maritime","SHIP","93","17.03","Greece"
"8398","Gala Incorporated","4777.T","93","1.25496","Japan"
"8399","Lake Shore Bancorp","LSBK","93","17.2","United States"
"8400","Cavatina Holding Spólka Akcyjna","CAV.WA","93","3.60866","Poland"
"8401","Surge Energy","SGY.TO","93","7.87351","Canada"
"8402","Cedar Woods Properties Limited","CWP.AX","93","5.48772","Australia"
"8403","Biofrontera","BFRI","92","1.53","United States"
"8404","HireQuest","HQI","92","17.06","United States"
"8405","Chapel Down Group","CDGP.L","92","0.67783","United Kingdom"
"8406","Veganz Group","VEZ.DE","92","1.54447","Germany"
"8407","STAG Industrial","STAG","91","37.18","United States"
"8408","Park Hotels &amp; Resorts","PK","91","15.93","United States"
"8409","Janux Therapeutics","JANX","91","18.89","United States"
"8410","Magyar Bancorp","MGYR","91","19.68","United States"
"8411","NIOX Group","NIOX.L","91","0.917786","United Kingdom"
"8412","XBiotech","XBIT","90","2.31","United States"
"8413","Immunic","IMUX","90","16.49","United States"
"8414","Alexander's, Inc.","ALX","90","271.84","United States"
"8415","Where Food Comes From","WFCF","90","13.25","United States"
"8416","Riley Exploration Permian","REPX","90","37.44","United States"
"8417","Winmark","WINA","89","346.07","United States"
"8418","Atara Biotherapeutics","ATRA","89","9.38","United States"
"8419","Cyberoo","CYB.MI","89","1.43956","Italy"
"8420","PharmaSGP","PSG.DE","89","33.6779","Germany"
"8421","Scribe Therapeutics","SCTX","89","31.7","United States"
"8422","Allied Esports","AESE","88","1.3899","United States"
"8423","Linekong Interactive","8267.HK","88","0.0257686","China"
"8424","Affinity Bancshares","AFBI","88","23","United States"
"8425","Nano Labs","NA","88","2.1","China"
"8426","NextVision Stabilized Systems","NXSN.TA","88","67.4475","Israel"
"8427","Haffner Energy","ALHAF.PA","88","0.616622","France"
"8428","Pollen Street Group","POLN.L","88","12.1058","United Kingdom"
"8429","GigaMedia","GIGM","87","1.43","Taiwan"
"8430","Hingham Institution for Savings","HIFS","87","300.17","United States"
"8431","CMON","1792.HK","87","0.177752","Singapore"
"8432","Anterix","ATEX","86","94.16","United States"
"8433","Heritage Global","HGBL","86","1.2","United States"
"8434","Grom Social Enterprises","GROM","86","0.0001","United States"
"8435","Stryve Foods","SNAX","86","0.0011","United States"
"8436","Sow Good","SOWG","86","0.1099","United States"
"8437","Centessa Pharmaceuticals","CNTA","86","40.5","United Kingdom"
"8438","Everspin Technologies","MRAM","86","17.61","United States"
"8439","Lokum Deweloper","LKD.WA","86","6.27124","Poland"
"8440","AS Pro Kapital Grupp","PKG1T.TL","86","0.757664","Estonia"
"8441","OpGen","OPGN","85","24.75","United States"
"8442","Summit Hotel Properties","INN","85","5.99","United States"
"8443","Frontline","FRO","85","41.2","Bermuda"
"8444","Hyliion","HYLN","85","3.32","United States"
"8445","Isras Investment Company","ISRS.TA","85","269.756","Israel"
"8446","Le Slip Français","ALLSF.PA","85","15.1766","France"
"8447","Mobile Factory","3912.T","84","7.14698","Japan"
"8448","G Medical Innovations","GMVD","84","0.181","Israel"
"8449","Sky Harbour Group","SKYH","84","10.69","United States"
"8450","Chain Bridge Bancorp","CBNA","84","45.3","United States"
"8451","Sinda Ltd.","SIND","84","17.01","Mexico"
"8452","Inuvo","INUV","83","0.6899","United States"
"8453","NNN REIT","NNN","83","45.66","United States"
"8454","Skeena Resources","SKE","83","34.72","Canada"
"8455","Fastighets AB Trianon","TRIAN-B.ST","83","1.91043","Sweden"
"8456","Norcod AS","NCOD.OL","83","1.32633","Norway"
"8457","United States Antimony Corporation","UAMY","83","5.06","United States"
"8458","Fope S.p.A.","FPE.MI","83","61.7788","Italy"
"8459","Tera Light","TRLT.TA","83","5.49946","Israel"
"8460","Polar Power","POLA","82","1.43","United States"
"8461","Tejon Ranch","TRC","82","15.87","United States"
"8462","Cryo-Cell International","CCEL","82","4.25","United States"
"8463","Freight Technologies, Inc.","FRGT","82","1.51","United States"
"8464","HOOKIPA Pharma","HOOK","82","1.15","United States"
"8465","Aquaporin","AQP.CO","82","0.0906825","Denmark"
"8466","Keystone Law Group","KEYS.L","82","7.92109","United Kingdom"
"8467","Integral Corporation","5842.T","82","18.5232","Japan"
"8468","Old Market Capital Corporation","OMCC","82","4.5","United States"
"8469","Tonix Pharmaceuticals","TNXP","81","13.64","United States"
"8470","Foresight Autonomous Holdings","FRSX","81","1.22","Israel"
"8471","PSP Swiss Property","PSPN.SW","81","179.717","Switzerland"
"8472","Boss Energy","BOE.AX","81","1.08821","Australia"
"8473","Selvaag Bolig","SBO.OL","81","3.503","Norway"
"8474","Sofina","SOF.VI","81","284.182","Belgium"
"8475","Ventyx Biosciences","VTYX","81","14","United States"
"8476","CaliberCos","CWD","81","0.5434","United States"
"8477","HIAG Immobilien","HIAG.SW","81","162.093","Switzerland"
"8478","Nightingale Health","HEALTH.HE","81","1.03975","Finland"
"8479","Owlet, Inc.","OWLT","80","5.16","United States"
"8480","KORU Medical Systems","KRMD","80","3.21","United States"
"8481","U Power","UCAR","80","0.6345","China"
"8482","DigiAsia Corp","FAAS","80","0.0807","Indonesia"
"8483","Lifeward","LFWD","80","0.3829","Israel"
"8484","Wiener Privatbank","WPB.VI","80","16.7852","Austria"
"8485","Kuros Biosciences","KURN.SW","80","26.4115","Switzerland"
"8486","Nordic Mining ASA","NOM.OL","80","0.203869","Norway"
"8487","Standard Nuclear","STDN","80","13.7","United States"
"8488","Oconee Federal Financial","OFED","79","24","United States"
"8489","Duos Technologies Group","DUOT","79","9.935","United States"
"8490","Ur-Energy","URG","79","1.52","United States"
"8491","Sono-Tek Corporation","SOTK","79","5.06","United States"
"8492","IO Biotech","IOBT","79","0.048","Denmark"
"8493","Direct Digital Holdings","DRCT","79","2.34","United States"
"8494","PepGen","PEPG","79","3.22","United States"
"8495","Aiforia Technologies Oyj","AIFORIA.HE","79","1.40343","Finland"
"8496","Paref SA","PAR.PA","79","29.1409","France"
"8497","Verastem Oncology","VSTM","78","7.39","United States"
"8498","PrimeEnergy Resources","PNRG","78","208.79","United States"
"8499","BrainChip","BRN.AX","78","0.10056","Australia"
"8500","Home Federal Bancorp (HFB Bank)","HFBL","78","25.915","United States"
"8501","Ricoh Company","7752.T","78","10.6075","Japan"
"8502","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.582818","Austria"
"8503","Neobo Fastigheter","NEOBO.ST","78","2.08258","Sweden"
"8504","zSpace","ZSPC","78","0.16","United States"
"8505","Amerant Bancorp","AMTB","77","28.64","United States"
"8506","Chimera Investment Corporation","CIM","77","11.48","United States"
"8507","Kelt Exploration","KEL.TO","77","7.6718","Canada"
"8508","NewAmsterdam Pharma Company","NAMS","77","27.4","Netherlands"
"8509","Vuzix","VUZI","76","2.66","United States"
"8510","Affimed","AFMD","76","0.1815","Germany"
"8511","SKYX Platforms","SKYX","76","1.25","United States"
"8512","Alto Neuroscience","ANRO","76","36.53","United States"
"8513","SolarMax Technology","SMXT","76","3.11","United States"
"8514","Realia Business","RLIA.MC","76","1.17729","Spain"
"8515","Duniec Bros.","DUNI.TA","76","77.0396","Israel"
"8516","Rotshtein Realestate","ROTS.TA","76","21.3113","Israel"
