"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"10536","Clean Energy Technologies","CETY","6165690","1.01","United States"
"10537","Halo Minerals PLC","HALO.L","6151820","0.143253","United Kingdom"
"10538","Greenlane Holdings, Inc.","GNLN","6136000","3","United States"
"10539","Spero Therapeutics","SPRO","6087000","1.22","United States"
"10540","Silicon Studio","3907.T","6068960","13.3967","Japan"
"10541","CDL Investments New Zealand Limited","CDI.NZ","6050370","0.380726","New Zealand"
"10542","Focus Universal","FCUV","6046470","9.72","United States"
"10543","Snowline Gold Corp.","SGD.TO","6046220","13.4635","Canada"
"10544","Aprea Therapeutics","APRE","6024010","0.98","United States"
"10545","Sensus Healthcare","SRTS","6004000","3.29","United States"
"10546","Quantum Graphite","QGL.AX","5999300","0.229852","Australia"
"10547","EUDA Health","EUDA","5984080","0.3661","Singapore"
"10548","Artifex Mundi","ART.WA","5973100","5.54139","Poland"
"10549","Treasure Global","TGL","5972830","2.14","Malaysia"
"10550","MindWalk Holdings","HYFT","5970030","1.43","United States"
"10551","Blue Hat Interactive Entertainment Technology","BHAT","5946050","0.675","China"
"10552","SIMPPLE","SPPL","5945030","2.13","Singapore"
"10553","AFYREN","ALAFY.PA","5917110","3.17053","France"
"10554","One Stop Systems","OSS","5834290","11.07","United States"
"10555","Sintana Energy","SEI.V","5817230","0.280939","Canada"
"10556","iSpecimen","ISPC","5795620","1.64","United States"
"10557","AN2 Therapeutics","ANTX","5732000","5.53","United States"
"10558","Mobile Factory","3912.T","5726330","7.14698","Japan"
"10559","CapsoVision","CV","5725000","5.82","United States"
"10560","Bannerman Energy","BMN.AX","5695960","3.37595","Australia"
"10561","Alligator Bioscience AB","ATORX.ST","5689850","0.00350595","Sweden"
"10562","Castellum","CTM","5682000","0.6099","United States"
"10563","Milestone Scientific","MLSS","5678020","0.5394","United States"
"10564","Orosur Mining","OMI.V","5668000","0.212505","Canada"
"10565","PensionBee Group","PBEE.L","5658920","1.82402","United Kingdom"
"10566","Imagineer","4644.T","5644100","6.71402","Japan"
"10567","Meteoric Resources","MEI.AX","5643100","0.154432","Australia"
"10568","TENDA","4198.T","5617020","3.10602","Japan"
"10569","Intellicheck","IDN","5576000","2.85","United States"
"10570","iFOREX","IFRX.L","5537000","1.97008","Guernsey"
"10571","Wendt India","WENDT.NS","5533550","88.7871","India"
"10572","Gamesparcs","6542.TWO","5532330","1.4021","Taiwan"
"10573","Co-Diagnostics","CODX","5457320","1.25","United States"
"10574","Radio City","RADIOCITY.NS","5410150","0.0694459","India"
"10575","FBR Limited","FBR.AX","5397960","0.00279642","Australia"
"10576","Neuphoria Therapeutics","NEUP","5385260","3.86","United States"
"10577","180 Life Sciences","ATNF","5333600","3.58","United States"
"10578","Motorsport Gaming","MSGM","5323220","4.01","United States"
"10579","Charming Medical","MCTA","5306500","29.355","Hong Kong"
"10580","Taylor Devices","TAYD","5305780","60.01","United States"
"10581","Sagimet Biosciences","SGMT","5297000","10.86","United States"
"10582","enish","3667.T","5287880","0.169419","Japan"
"10583","Know Labs","KNW","5284770","2.24","United States"
"10584","Silex Systems Limited","SLX.AX","5270110","4.20917","Australia"
"10585","Yellow Cake plc","YCA.L","5262000","8.19962","Jersey"
"10586","CCSC Technology International Holdings","CCTG","5258930","0.7005","Hong Kong"
"10587","Sono-Tek Corporation","SOTK","5253790","5.06","United States"
"10588","Sovereign Metals","SVM.AX","5239610","0.384284","Australia"
"10589","Greenwich LifeSciences","GLSI","5235230","18.23","United States"
"10590","VS Media","VSME","5195310","1.08","Hong Kong"
"10591","the Marygold Companies","MGLD","5195000","0.9701","United States"
"10592","Longeveron","LGVN","5183000","0.7033","United States"
"10593","Gaming Technologies (Gametech)","GMGT","5171140","0.0006","United States"
"10594","TON Strategy Co.","TONX","5099000","2.98","United States"
"10595","Vaccinex","VCNX","5084000","0.72","United States"
"10596","LumenRadio","LUMEN.ST","5079410","5.50036","Sweden"
"10597","5E Advanced Materials","FEAM","5077000","1.76","United States"
"10598","Fury Gold Mines","FURY","5076640","0.6202","Canada"
"10599","Incannex Healthcare","IXHL","5049000","0.167","Australia"
"10600","Bayan Investment Holding Company","BAYANINV.KW","5013400","231.421","Kuwait"
"10601","Super League Enterprise","SLE","4960000","4.03","United States"
"10602","Silver Bow Mining","SBMT","4954360","8.86","United States"
"10603","Dorchester Minerals","DMLP","4942000","28.72","United States"
"10604","Sonim Technologies","SONM","4921000","3.21","United States"
"10605","HeartSciences Inc.","HSCS","4902380","2.99","United States"
"10606","Aptorum Group","APM","4899820","0.7","Hong Kong"
"10607","Strickland Metals Limited","STK.AX","4873460","0.0588996","Australia"
"10608","Nihon Falcom","3723.T","4867840","17.8894","Japan"
"10609","Creepy Jar","CRJ.WA","4824920","143.806","Poland"
"10610","XBiotech","XBIT","4819000","2.31","United States"
"10611","Ourgame International","6899.HK","4788790","0.0302334","China"
"10612","BioPorto","BIOPOR.CO","4745750","0.192521","Denmark"
"10613","CleanCore Solutions","ZONE","4744950","0.1455","United States"
"10614","AltPlus","3672.T","4718780","0.181969","Japan"
"10615","Haoxi Health Technology","HAO","4704360","3.58","China"
"10616","Nitro Games","NITRO.ST","4682530","0.203114","Finland"
"10617","Titanium Oyj","TITAN.HE","4671150","7.04045","Finland"
"10618","Imunon","IMNN","4659080","1.63","United States"
"10619","Lightwave Logic","LWLG","4601160","5.83","United States"
"10620","Fitaihi Holding Group","4180.SR","4578100","0.657877","Saudi Arabia"
"10621","Gaming Corps","GCOR.ST","4547620","0.0835551","Sweden"
"10622","WeTrade Group","WETG","4535880","5.05","China"
"10623","Avalon GloboCare","ALBT","4521410","0.282","United States"
"10624","Actelis Networks","ASNS","4517000","0.043","United States"
"10625","Marin Software","MRIN","4502000","0.8981","United States"
"10626","CervoMed","CRVO","4497200","2.65","United States"
"10627","Sow Good","SOWG","4496680","0.1099","United States"
"10628","Netcapital","NCPL","4457210","0.5008","United States"
"10629","Weebit Nano","WBT.AX","4452330","2.79414","Australia"
"10630","Predictive Discovery Limited","PDI.AX","4434270","3.21434","Australia"
"10631","Halloren Schokoladenfabrik","H2RB.HM","4428670","6.42148","Germany"
"10632","Almaden Minerals","AAU","4425320","0.1465","Canada"
"10633","Vuzix","VUZI","4376550","2.66","United States"
"10634","Arafura Rare Earths","ARU.AX","4333810","0.147249","Australia"
"10635","Chalice Mining","CHN.AX","4316540","1.00201","Australia"
"10636","Grom Social Enterprises","GROM","4308660","0.0001","United States"
"10637","Coya Therapeutics","COYA","4300740","4.87","United States"
"10638","Nuwellis","NUWE","4292000","1.01","United States"
"10639","bioAffinity Technologies","BIAF","4283870","5.09","United States"
"10640","Laramide Resources","LAM.TO","4281240","0.533064","Canada"
"10641","Sino AG","XTP.DE","4269180","122.392","Germany"
"10642","Sidus Space","SIDU","4235660","2.25","United States"
"10643","Forgame","0484.HK","4233500","0.0924863","China"
"10644","Lucy Scientific Discovery","LSDI","4205890","0.5139","Canada"
"10645","Nectar Lifesciences","NECLIFE.NS","4205090","0.13753","India"
"10646","Diginex","DGNX","4203240","1.3","Hong Kong"
"10647","Rallybio","RLYB","4195000","16.88","United States"
"10648","Nanexa AB","NANEXA.ST","4189260","0.46921","Sweden"
"10649","NEXT Biometrics Group ASA","NEXT.OL","4179110","0.0299493","Norway"
"10650","Zion Oil &amp; Gas","ZNOG","4144000","0.39","United States"
"10651","Plutus Financial Group","PLUT","4139750","2.55","United States"
"10652","Fintech Scion (FintechCashier)","FINR","4129060","0.001","United Kingdom"
"10653","Zoom Telephonics","MINM","4117240","3.61","United States"
"10654","Gentian Diagnostics ASA","GENT.OL","4117200","4.23569","Norway"
"10655","OceanPal","SVRN","4104000","0.3501","Greece"
"10656","GAME HOURS","6626.TWO","4096310","0.0972769","Taiwan"
"10657","Voltage","3639.T","4077050","1.43693","Japan"
"10658","AB INVL Baltic Farmland","INL1L.VS","4049290","7.92633","Lithuania"
"10659","Toro Corp.","TORO","4048270","6.16","Cyprus"
"10660","Blackboxstocks","BLBX","4034440","18.15","United States"
"10661","Where Food Comes From","WFCF","4026000","13.25","United States"
"10662","Astrotech","ASTC","4018000","6.93","United States"
"10663","Utah Medical Products","UTMD","4009000","70.89","United States"
"10664","Gelteq Limited","GELS","3967820","0.5798","Australia"
"10665","Microbot Medical","MBOT","3961000","1.52","United States"
"10666","SeaStar Medical","ICU","3948000","3.12","United States"
"10667","Can Fite Biopharma","CANF","3922000","3.32","Israel"
"10668","Talga Group","TLG.AX","3915810","0.226261","Australia"
"10669","Deep Fission, Inc.","FISN","3897360","6.89","United States"
"10670","Greenland Energy Company","GLND","3880780","1.4","United States"
"10671","Draganfly","DPRO","3850550","4.35","Canada"
"10672","cyan AG","CYR.DE","3836670","2.33127","Germany"
"10673","Soligenix","SNGX","3832740","0.384","United States"
"10674","FORIS AG","FRS.DE","3831970","3.4736","Germany"
"10675","Game Your Game","GYGY","3809220","1.3","United States"
"10676","Zentek","ZTEK","3801210","0.56","Canada"
"10677","Captor Therapeutics","CTX.WA","3792810","19.7328","Poland"
"10678","Ohmyhome","OMH","3782900","0.098","Singapore"
"10679","Lantern Pharma","LTRN","3777370","2.18","United States"
"10680","Frontier Energy Limited","FHE.AX","3776990","0.154432","Australia"
"10681","AXIL Brands","AXIL","3718490","6.24","United States"
"10682","Chinese Gamer International","3083.TWO","3709240","0.734136","Taiwan"
"10683","Eterna Therapeutics","ERNA","3684000","4.89","United States"
"10684","Benitec Biopharma","BNTC","3668000","12.88","United States"
"10685","Future Care Trading Company","9544.SR","3660930","0.420828","Saudi Arabia"
"10686","Qatar Oman Investment Company","QOIS.QA","3626710","0.203571","Qatar"
"10687","ArcticZymes Technologies ASA","AZT.OL","3599660","2.19272","Norway"
"10688","Equillium","EQ","3596000","2.36","United States"
"10689","Argo Global Listed Infrastructure","ALI.AX","3571260","1.8891","Australia"
"10690","SunScout Holding","SNSC","3524780","0","New Zealand"
"10691","Marimaca Copper","MARI.TO","3521000","6.14465","Canada"
"10692","The Metals Royalty Company","TMCR","3507350","6.08","Canada"
"10693","Propanc Biopharma","PPCB","3505900","1.07","Australia"
"10694","ReconAfrica","0XD.F","3485790","0.489568","Canada"
"10695","NeoVolta","NEOV","3482990","3.48","United States"
"10696","Odysight.ai","ODYS","3478000","3.52","Israel"
"10697","BrainChip","BRN.AX","3454100","0.10056","Australia"
"10698","Jet.AI","JTAI","3431100","1.49","United States"
"10699","Fun Yours Technology","6482.TWO","3413690","0.792425","Taiwan"
"10700","EcoSynthetix","ECO.TO","3394100","1.65768","Canada"
"10701","EMB Mission Bound AB (publ)","EMB.ST","3386450","0.0617216","Sweden"
"10702","Genprex","GNPX","3376000","3.97","United States"
"10703","FibroBiologics","FBLG","3338000","1.41","United States"
"10704","Cocrystal Pharma","COCP","3310000","1.12","United States"
"10705","Vivid Games","VVD.WA","3303000","0.161917","Poland"
"10706","MediciNova","MNOV","3297620","1.48","United States"
"10707","HeartBeam","BEAT","3294000","0.4814","United States"
"10708","Vivoryon Therapeutics","05Y.F","3278670","1.27637","Germany"
"10709","BIO-key International","BKYI","3264990","2.96","United States"
"10710","Futura Medical","FUM.L","3250750","0.00543471","United Kingdom"
"10711","Ioneer","IONR","3243000","3.18","Australia"
"10712","Foresight Autonomous Holdings","FRSX","3242000","1.22","Israel"
"10713","Qatar Cinema and Film Distribution Company","QCFS.QA","3211410","0.677198","Qatar"
"10714","Psychemedics","PMD","3188000","2.67","United States"
"10715","Wearable Health Solutions","WHSI","3182200","0.0001","United States"
"10716","Carnarvon Energy","CVN.AX","3152220","0.0718288","Australia"
"10717","Nymox Pharmaceutical","NYMX","3148000","0.2","Bahamas"
"10718","Central Securities","CET","3135670","55.29","United States"
"10719","Indonesia Energy","INDO","3096860","2.81","Indonesia"
"10720","Coast Investment &amp; Development Company","COAST.KW","3091130","306.063","Kuwait"
"10721","Masonglory","MSGY","3090560","2.06","Hong Kong"
"10722","Atomera","ATOM","3071000","4.5","United States"
"10723","IGC Pharma","IGC","3064000","0.3077","United States"
"10724","GigaMedia","GIGM","3057000","1.43","Taiwan"
"10725","Scandinavian Enviro Systems","SES.ST","3051160","0.0192723","Sweden"
"10726","Lakewood-Amedex Biotherapeutics","LABT","3037990","2.45","United States"
"10727","Inspira Technologies","IINN","3018000","0.38","Israel"
"10728","Ascent Solar Technologies","ASTI","3002210","3.03","United States"
"10729","AS Latvijas Juras medicinas centrs","LJM1R.RG","2992150","9.17","Latvia"
"10730","Phaos Technology Holdings","POAS","2984630","0.1724","Singapore"
"10731","Renascor Resources","RNU.AX","2969370","0.0409424","Australia"
"10732","cbdMD","YCBD","2968100","0.5201","United States"
"10733","Avant Technologies Inc.","AVAI","2967400","0.113","United States"
"10734","Neuren Pharmaceuticals","NEU.AX","2950470","15.0984","Australia"
"10735","Fire Rock","1909.HK","2938180","0.244291","China"
"10736","G2 Goldfields","GTWO.TO","2913930","6.97306","Canada"
"10737","Trophy Games","TGAMES.CO","2906150","2.15905","Denmark"
"10738","Guardian Metal Resources","GMTL","2896000","13.2","United Kingdom"
"10739","Asiya Capital Investments Company","ASIYA.KW","2889370","133.638","Kuwait"
"10740","Platinum Group Metals","PLG","2877000","1.59","Canada"
"10741","Regentis Biomaterials","RGNT","2874000","2.07","Israel"
"10742","U.S. Global Investors","GROW","2873000","3.34","United States"
"10743","Matinas BioPharma","MTNB","2852000","0.1964","United States"
"10744","Dakota Gold","DC","2849970","6.1","United States"
"10745","WA1 Resources","WA1.AX","2841550","8.3896","Australia"
"10746","Agape ATP","ATPC","2837520","2.4","Malaysia"
"10747","Ensysce Biosciences","ENSC","2836820","0.412","United States"
"10748","Energous","WATT","2831000","11.31","United States"
"10749","Solana Company","HSDT","2811000","2.05","United States"
"10750","SIEC (Saudi Industrial Export Company)","4140.SR","2777740","0.609935","Saudi Arabia"
"10751","Pixelworks","PXLW","2772000","6.81","United States"
"10752","Grace Therapeutics","GRCE","2758000","2.15","United States"
"10753","Bright Minds Biosciences","DRUG","2756750","76.63","United States"
"10754","PaxMedica","PXMD","2751950","0.0005","United States"
"10755","SaverOne 2014","SVRE","2732980","2.9463","Israel"
"10756","PainReform","PRFX","2708000","0.9771","Israel"
"10757","Chaince Digital Holdings","CD","2697260","3.285","United States"
"10758","Bioventix","BVXP.L","2683870","23.4032","United Kingdom"
"10759","Silver One Resources","SVE.V","2653150","0.325962","Canada"
"10760","Ideal Power","IPWR","2650150","4.88","United States"
"10761","GreenX Metals","GRX.AX","2649610","0.750611","Australia"
"10762","Palatin Technologies","PTN","2633460","10.47","United States"
"10763","Petros Pharmaceuticals","PTPI","2623140","0.004","United States"
"10764","Vincerx Pharma","VINC","2620000","0.013","United States"
"10765","Miyakoshi Holdings","6620.T","2616990","4.41117","Japan"
"10766","Orangekloud Technology","ORKT","2597240","1.05","Singapore"
"10767","Monopar Therapeutics","MNPR","2589310","113.72","United States"
"10768","CyberStep","3810.T","2557040","1.24241","Japan"
"10769","Turn Therapeutics","TTRX","2556810","9.63","United States"
"10770","Fragbite Group","FRAG.ST","2556640","0.623514","Sweden"
"10771","Lipocine","LPCN","2527840","2.15","United States"
"10772","Lithium Royalty Corp.","LIRC.TO","2511000","7.68248","Canada"
"10773","The Energy House Holding Company","ENERGYH.KW","2491140","844.198","Kuwait"
"10774","eXoZymes","EXOZ","2490740","7.525","United States"
"10775","Atlantic Lithium Limited","A11.AX","2487800","0.211895","Australia"
"10776","HT5 AG","HT5.SW","2482180","3.90969","Switzerland"
"10777","OpGen","OPGN","2481290","24.75","United States"
"10778","Eisen- und Hüttenwerke","EIS.F","2451420","16.552","Germany"
"10779","Entera Bio","ENTX","2442000","3.19","Israel"
"10780","Arcadia Biosciences","RKDA","2438000","0.5145","United States"
"10781","HomeBiogas","HMGS.TA","2433000","0.268578","Israel"
"10782","Aeluma","ALMU","2432000","13.82","United States"
"10783","Interlink Electronics","LINK","2401000","5.17","United States"
"10784","AIAI Holdings Corporation","AIAI","2400000","3.94","United States"
"10785","Pharol, SGPS S.A.","PHR.LS","2396440","0.103858","Portugal"
"10786","T Stamp Inc. (TrustStamp)","IDAI","2396310","3.09","United States"
"10787","Ampio Pharmaceuticals","AMPE","2376000","0.1831","United States"
"10788","enVVeno Medical Corporation","NVNO","2350000","11.4678","United States"
"10789","Eco Wave Power Global","WAVE","2334000","6.675","Israel"
"10790","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","2327530","1456.98","Kuwait"
"10791","Intensity Therapeutics","INTS","2312000","4.53","United States"
"10792","Vogenx","VOGX","2298000","32.88","United States"
"10793","Amar Finance and Leasing Company","AMAR.KW","2294900","342.242","Kuwait"
"10794","Wrap Technologies","WRAP","2288000","1.54","United States"
"10795","Cielo Waste Solutions","CMC.V","2251320","0.0468232","Canada"
"10796","Ekttitab Holding Company K.S.C","EKTTITAB.KW","2248280","111.799","Kuwait"
"10797","Enigmatig","EGG","2224470","3.04","Singapore"
"10798","Rail Vision","RVSN","2209000","4.85","Israel"
"10799","U.S. Gold Corp","USAU","2200210","16.25","United States"
"10800","The Glimpse Group","VRAR","2198090","0.68","United States"
"10801","Western Copper and Gold","WRN","2160450","2.57","Canada"
"10802","5th Planet Games","5PG.OL","2159270","0.162582","Denmark"
"10803","Sanam Real Estate Company","SANAM.KW","2158930","1131.03","Kuwait"
"10804","ParaZero Technologies","PRZO","2148660","0.8006","Israel"
"10805","Rave Restaurant Group","RAVE","2134000","3.11","United States"
"10806","NVE Corporation","NVEC","2130030","107.12","United States"
"10807","ASA Gold and Precious Metals","ASA","2106280","64.6","United States"
"10808","Cheetah Net Supply Chain Service","CTNT","2101540","1.51","United States"
"10809","Altamira Therapeutics","CYTO","2087030","0.3","Bermuda"
"10810","Galmed Pharmaceuticals","GLMD","2079000","4.33","Israel"
"10811","Neonode","NEON","2064000","0.9008","Sweden"
"10812","Synlogic","SYBX","2057000","1.22","United States"
"10813","Caliway Biopharmaceuticals","6919.TW","2037470","3.24532","Taiwan"
"10814","Integrated Media Technology Limited","IMTE","1987220","0.471","Australia"
"10815","Energy Focus","EFOI","1983000","2.78","United States"
"10816","Jaguar Uranium","JAGU","1979250","1.72","Canada"
"10817","Vista Gold","VGZ","1906000","2.365","United States"
"10818","Bure Equity AB","BURE.ST","1905650","33.464","Sweden"
"10819","Apex Critical Metals","KL9.F","1890610","1.12601","Canada"
"10820","Tapinator","TAPM","1867470","0.247","United States"
"10821","Addex Therapeutics","ADXN","1846130","4.23","Switzerland"
"10822","Virtual Interactive Technologies","VRVR","1826670","0.0003","Bermuda"
"10823","Regencell Bioscience","RGC","1794000","5.54","Hong Kong"
"10824","Titan Medical","TMD.TO","1785000","0.0326591","Canada"
"10825","Sphere 3D","ANY","1744000","2.41","Canada"
"10826","Byggmästare Anders J Ahlström","AJA-B.ST","1717840","5.66831","Sweden"
"10827","Cyclerion Therapeutics","CYCN","1714000","4.15","United States"
"10828","BloomZ","BLMZ","1710000","0.128","United States"
"10829","Azitra","AZTR","1646520","0.1729","United States"
"10830","Anixa Biosciences","ANIX","1641000","3.605","United States"
"10831","The Payments Group Holding","PGH.DE","1587650","0.238956","Germany"
"10832","Verde Clean Fuels","VGAS","1572000","1.34","United States"
"10833","Aura Energy","AURA.L","1567120","0.0951074","Australia"
"10834","Trinity Place Holdings","TPHS","1565000","0.044","United States"
"10835","Biomerica","BMRA","1561000","1.6899","United States"
"10836","Mobile-health Network Solutions","MNDR","1560590","1.64","Singapore"
"10837","KALA BIO","KALA","1557000","0.8161","United States"
"10838","Tharimmune","THAR","1544550","4.74","United States"
"10839","Hinduja Ventures","NXTDIGITAL.NS","1540460","1.43","India"
"10840","Alligator Energy","AGE.AX","1523990","0.0359144","Australia"
"10841","Forever Entertainment","8FE.SG","1512650","0.645763","Poland"
"10842","Adial Pharmaceuticals","ADIL","1510070","5.94","United States"
"10843","BNB Plus Corp.","BNBX","1504930","0.13","United States"
"10844","Expion360","XPON","1480680","9.17","United States"
"10845","Aethlon Medical","AEMD","1446840","2.28","United States"
"10846","Orogen Royalties","OGN.V","1445530","3.85391","Canada"
"10847","Hoth Therapeutics","HOTH","1432590","1.36","United States"
"10848","Swarmer","SWMR","1406520","37.05","United States"
"10849","Brederode","BREB.BR","1397930","120.061","Luxembourg"
"10850","Locafy","LCFY","1351250","2.4","Australia"
"10851","Mobile Global Esports (Mogo)","MGAM","1310350","0.001","United States"
"10852","Oragenics","OGEN","1307880","0.53","United States"
"10853","Lightbridge Corporation","LTBR","1291560","8.05","United States"
"10854","Muehlhan AG","M4N.HM","1288280","1.60858","Germany"
"10855","Perpetuals.com","PDC","1288230","3.23","Japan"
"10856","Gaming Factory","GIF.WA","1286690","1.20289","Poland"
"10857","authID","AUID","1242050","0.471","United States"
"10858","VYNE Therapeutics","VYNE","1236000","0.509","United States"
"10859","Sino-Entertainment Technology","6933.HK","1235690","0.154994","China"
"10860","Blossom Gold Inc.","BGAU.TO","1234710","1.31825","Canada"
"10861","Freeze Tag","FRZT","1228140","0.0001","United States"
"10862","Cloudastructure","CSAI","1212000","4.97","United States"
"10863","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","1201610","616.036","Kuwait"
"10864","Burgenland Holding","BHD.VI","1196430","96.8495","Austria"
"10865","Globavend","GVH","1177200","1.02","Australia"
"10866","Trio Petroleum","TPET","1170930","0.204","United States"
"10867","Renegade Gold","RAGE.V","1165870","0.288143","Canada"
"10868","Global Interactive Technologies","GITS","1164770","1.71","South Korea"
"10869","Wayi International Digital Entertainment","3086.TWO","1155560","0.827084","Taiwan"
"10870","SGT German Private Equity","GAI.DE","1155150","0.975188","Germany"
"10871","SOBR Safe","SOBR","1146140","0.4917","United States"
"10872","Trulite","TRUL","1142620","0.0001","United States"
"10873","Forsys Metals","FSY.TO","1132210","0.419299","Canada"
"10874","Encounter Resources","ENR.AX","1124230","0.186755","Australia"
"10875","Arizona Metals","AMC.TO","1117020","0.147673","Canada"
"10876","Innovative Eyewear","LUCY","1111140","1.13","United States"
"10877","029 Group","Z29.DE","1108430","47.7911","Germany"
"10878","ManyDev Studio","MAN.WA","1098420","0.166512","Poland"
"10879","Signing Day Sports","SGN","1090460","0.5401","United States"
"10880","Cantourage Group SE","HIGH.DE","1082050","6.80732","Germany"
"10881","Investigator Resources","IVR.AX","1069660","0.037351","Australia"
"10882","NanoViricides","NNVC","1065410","1.28","United States"
"10883","Cadrenal Therapeutics","CVKD","1064950","1.55","United States"
"10884","New Pacific Metals","NEWP","1060050","7.14","Canada"
"10885","Uranium Royalty","UROY","1028430","4.24","Canada"
"10886","Evolva Holding SA","EVE.SW","1026530","2.97874","Switzerland"
"10887","Polaryx Therapeutics","PLYX","1014000","2.09","United States"
"10888","Conexeu Sciences","CNXU","1003300","6.975","United States"
"10889","Virax Biolabs","VRAX","989832","2.77","United Kingdom"
"10890","Elevate Uranium","EL8.AX","988471","0.219078","Australia"
"10891","Games Operators","GOP.WA","986353","3.06804","Poland"
"10892","iEntertainment Network","IENT","977000","0.0067","United States"
"10893","Mangoceuticals","MGRX","974571","0.3726","United States"
"10894","Race Oncology","RAC.AX","972591","1.61615","Australia"
"10895","Beamr Imaging","BMR","965000","1.25","Israel"
"10896","Ultimate Games","ULG.WA","960878","3.60866","Poland"
"10897","Xenetic Biosciences","XBIO","958239","3.86","United States"
"10898","Phio Pharmaceuticals","PHIO","950000","1.2","United States"
"10899","Kuwait Emirates Holding Company","EMIRATES.KW","947463","498.696","Kuwait"
"10900","BioNexus Gene Lab","BGLC","946877","1.43","Malaysia"
"10901","Golden Minerals","AUMN","936000","0.23","United States"
"10902","Magnetic Resources NL","MAU.AX","922246","1.30668","Australia"
"10903","Pulmatrix","PULM","905000","1.525","United States"
"10904","American Uranium Limited","AMU.AX","894643","0.0581813","Australia"
"10905","T-Bull","TBL.WA","892625","0.389249","Poland"
"10906","CytoMed Therapeutics","GDTC","881132","0.9967","Singapore"
"10907","U.S. GoldMining","USGO","872833","9.48","United States"
"10908","Lipella Pharmaceuticals","LIPO","862215","0.0004","United States"
"10909","Bahrain Duty Free Shop Complex","DUTYF.BH","849951","0.326277","Bahrain"
"10910","Hepion Pharmaceuticals","HEPA","848747","0.065","United States"
"10911","Gameone","8282.HK","839260","0.0861079","Hong Kong"
"10912","Telomir Pharmaceuticals","TELO","827310","1.17","United States"
"10913","AMC Robotics Corporation","AMCI","817322","3.985","United States"
"10914","Linc AB","LINC.ST","798705","7.82017","Sweden"
"10915","Axel Mark","3624.T","775279","0.527082","Japan"
"10916","Silver Mines Limited","SVL.AX","751848","0.118517","Australia"
"10917","Polar Resources AS","POLAR.OL","746150","0.529461","Norway"
"10918","Gold Hydrogen Limited","GHY.AX","744374","0.37351","Australia"
"10919","Toro Energy","TOE.AX","726240","0.38985","Australia"
"10920","Auric Minerals","AUMC.CN","699097","0.0648322","Canada"
"10921","Big Cheese Studio","BCS.WA","685747","1.2137","Poland"
"10922","Bullfrog AI","BFRG","652072","0.5712","United States"
"10923","Credit Rating And Collection Company","TAHSSILAT.KW","644852","469.361","Kuwait"
"10924","TechCreate Group","TCGL","643725","172.84","Singapore"
"10925","Alaunos Therapeutics","TCRT","595000","1.7761","United States"
"10926","Magic Empire Global (Giraffe Capital)","MEGL","592697","1.2","Hong Kong"
"10927","Warba Capital Holding Company","WARBACAP.KW","571332","2874.84","Kuwait"
"10928","Gaxos.ai","GXAI","569308","0.8305","United States"
"10929","Apollo Minerals Limited","AON.AX","496681","0.0495618","Australia"
"10930","International Tower Hill Mines","THM","484964","2.81","Canada"
"10931","Solid Clouds","SOLID.IC","468757","0.000994613","Iceland"
"10932","Versus Systems","VS","459340","1.31","Canada"
"10933","Kore Potash plc","KP2.L","453651","0.044157","United Kingdom"
"10934","Kaival Brands Innovations","KAVL","444419","0.022","United States"
"10935","VIDA Global Inc.","VIDA","424264","2.64","United States"
"10936","BeLive Holdings","BLIV","419743","2.15","Singapore"
"10937","Solitario Resources","XPL","416000","0.8028","United States"
"10938","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","400968","7.80977","Latvia"
"10939","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","368970","391.134","Kuwait"
"10940","OYAK Çimento","OYAKC.IS","359077","0.472456","Turkey"
"10941","Playground Ventures","PLAY.CN","350912","0.00720357","Canada"
"10942","Superior Resources","SPQ.AX","343536","0.00287315","Australia"
"10943","GenFlat Holdings","GFLT","262059","3","United States"
"10944","GigCapital9","GIXXU","261763","0","United States"
"10945","Elite Express","ETS","246147","0.8084","United States"
"10946","Aurora Energy Metals","1AE.AX","244462","0.0395058","Australia"
"10947","Financière Moncey Société anonyme","FMONC.PA","185607","138.711","France"
"10948","Forza X1","FRZA","180871","0.2","United States"
"10949","Austin Gold","AUST","172414","1.31","United States"
"10950","Qiiwi Games","QIIWI.ST","137524","0.732681","Sweden"
"10951","PunkPirates","PUN.WA","128397","0.13","Poland"
"10952","Sabre Resources","SBR.AX","116647","0.00502801","Australia"
"10953","AllianceBernstein","AB","101000","36.85","United States"
"10954","Gamer Pakistan","GPAK","38959","0.0006","United States"
"10955","PermRock Royalty Trust","PRT","36446","2.22","United States"
"10956","CS Diagnostics","CSDX","15262","0.0105","Germany"
"10957","AS Trigon Property Development","TPD1T.TL","6201.46","0.657419","Estonia"
"10958","Yesway, Inc.","YSWY","0","25.07","United States"
"10959","Oncodesign Precision Medicine","ALOPM.PA","-44508800","0.349691","France"
"10960","Allied Esports","AESE","","1.3899","United States"
"10961","Cemig","CIG","","2.015","Brazil"
"10962","First National Financial","FN.TO","","35.0708","Canada"
"10963","VIP Gloves","VIP.AX","","0.00215486","Malaysia"
"10964","Central Puerto","CEPU","","13.71","Argentina"
"10965","The Tinplate Company Of India","TINPLATE.NS","","4.50927","India"
