"Rank","Name","Symbol","total_debt","price (USD)","country"
"8884","Roularta Media Group","ROU.BR","14653600","14.2791","Belgium"
"8885","AirTAC International","1590.TW","14649700","46.6318","Taiwan"
"8886","TOYA S.A.","TOA.WA","14611900","2.5977","Poland"
"8887","Gaia","GAIA","14589000","1.56","United States"
"8888","National Industries Company","NICBM.KW","14563900","883.312","Kuwait"
"8889","Hydratec Industries","HYDRA.AS","14556100","314.722","Netherlands"
"8890","Liquidity Services","LQDT","14537000","41.89","United States"
"8891","Celon Pharma","CLN.WA","14497400","5.98741","Poland"
"8892","Raoom trading Company","4144.SR","14494400","19.6298","Saudi Arabia"
"8893","Rockwell Medical","RMTI","14390000","7.915","United States"
"8894","Amoéba S.A.","ALMIB.PA","14377400","0.813615","France"
"8895","Affimed","AFMD","14354000","0.1815","Germany"
"8896","Alpha Tau Medical","DRTS","14341000","14.96","Israel"
"8897","Osotspa","OSP.BK","14287400","0.52455","Thailand"
"8898","Amaero International Ltd","3DA.AX","14251700","0.172389","Australia"
"8899","FRoSTA AG","NLM.F","14245900","120.061","Germany"
"8900","Akanda","AKAN","14236400","4.24","United Kingdom"
"8901","I'LL inc.","3854.T","14211800","15.2289","Japan"
"8902","Mauna Kea Technologies","ALMKT.PA","14189600","0.186502","France"
"8903","Daikoku Denki","6430.T","14189200","15.8501","Japan"
"8904","BASF India","BASF.NS","14181000","40.376","India"
"8905","Pure Cycle (water)","PCYO","14127000","11.52","United States"
"8906","HealthStream","HSTM","14067000","28.76","United States"
"8907","Kintetsu Department Store","8244.T","14048100","12.468","Japan"
"8908","Daktronics","DAKT","14017000","19.51","United States"
"8909","USANA","USNA","14000000","13.67","United States"
"8910","Nouveau Monde Graphite","NMG","13996400","1.48","Canada"
"8911","Forge Global","FRGE","13976000","45","United States"
"8912","Nintendo","7974.T","13967200","54.7663","Japan"
"8913","GigaDevice Semiconductor","603986.SS","13959700","61.1905","China"
"8914","Invalda INVL, AB","IVL1L.VS","13958100","32.6378","Lithuania"
"8915","Intapp","INTA","13929000","40.4","United States"
"8916","Fope S.p.A.","FPE.MI","13925600","61.7788","Italy"
"8917","Kardigan, Inc.","KARD","13916000","21.18","United States"
"8918","Adicet Bio","ACET","13898000","8.95","United States"
"8919","q.beyond","QBY.DE","13816600","0.940513","Germany"
"8920","Red Cat Holdings","RCAT","13794000","8.93","United States"
"8921","innoscripta SE","1INN.DE","13778900","90.1037","Germany"
"8922","Sylogist","SYZ.TO","13753200","2.29794","Canada"
"8923","Mynet","3928.T","13727200","1.48085","Japan"
"8924","Zwahlen &amp; Mayr SA","ZWM.SW","13726200","179.569","Switzerland"
"8925","Hempacco","HPCO","13724500","0.0001","United States"
"8926","Locaweb","LWSA3.SA","13711900","0.810685","Brazil"
"8927","Kewal Kiran Clothing","KKCL.NS","13700700","5.21263","India"
"8928","Mama's Creations","MAMA","13697000","16.76","United States"
"8929","Acast AB","ACAST.ST","13681500","3.78412","Sweden"
"8930","Wacom Co., Ltd.","6727.T","13671400","5.11395","Japan"
"8931","MPH Health Care AG","93M1.DE","13664900","29.0244","Germany"
"8932","DoubleUGames","192080.KS","13655600","41.4499","South Korea"
"8933","Q32 Bio","QTTB","13646000","16.18","United States"
"8934","Azkoyen S.A.","AZK.MC","13632700","11.6564","Spain"
"8935","Sutro Biopharma","STRO","13632000","21.43","United States"
"8936","AnaptysBio","ANAB","13613000","58","United States"
"8937","Tootsie Roll Industries","TR","13580000","41.31","United States"
"8938","Valsoia S.p.A.","VLS.MI","13572800","11.9478","Italy"
"8939","Bloober Team","6BO.SG","13523800","6.25947","Poland"
"8940","AB Zemaitijos pienas","ZMP1L.VS","13437700","3.00734","Lithuania"
"8941","Borussia Dortmund","BVB.F","13414500","3.76501","Germany"
"8942","Al Masane Al Kobra Mining Company","1322.SR","13413500","23.5451","Saudi Arabia"
"8943","Arriyadh Development Company","4150.SR","13409100","4.30417","Saudi Arabia"
"8944","Stille AB","STIL.ST","13405800","23.8279","Sweden"
"8945","Create SD Holdings","3148.T","13381200","21.3343","Japan"
"8946","Hyperfine","HYPR","13352000","0.8681","United States"
"8947","Slam Corp","SLMWF","13333000","11.14","United States"
"8948","Quess","QUESS.NS","13315900","3.76191","India"
"8949","Tiantan Bio","600161.SS","13315100","1.85565","China"
"8950","Al-Omran Industrial Trading Company","4141.SR","13306300","5.43348","Saudi Arabia"
"8951","Dutch Lady Milk Industries","3026.KL","13275700","7.82295","Malaysia"
"8952","Iberpapel Gestión","IBG.MC","13275600","21.0397","Spain"
"8953","Ambarella","AMBA","13271000","69.64","United States"
"8954","AvePoint","AVPT","13271000","13.21","United States"
"8955","W5 Solutions AB","W5.ST","13261200","3.62142","Sweden"
"8956","Apollo Pipes","APOLLOPIPE.NS","13250300","6.67854","India"
"8957","Scherzer &amp; Co. AG","PZS.DE","13246200","3.10059","Germany"
"8958","Bet Shemesh Engines","BSEN.TA","13239000","254.88","Israel"
"8959","Warpaint London PLC","W7L.L","13219400","2.87021","United Kingdom"
"8960","Metallus","MTUS","13200000","19.4","United States"
"8961","Hello Group Inc.","MOMO","13161900","5.76","China"
"8962","2CRSI","AL2SI.PA","13159300","32.1016","France"
"8963","Geojit Financial Services","GEOJITFSL.NS","13124200","0.856814","India"
"8964","Strive Asset Management, LLC","ASST","13117000","21.5","United States"
"8965","Senergy Holding Company K.S.C.P.","SENERGY.KW","13101400","821.382","Kuwait"
"8966","FRIWO","CEA.DE","13081800","5.33862","Germany"
"8967","Vanda Pharmaceuticals","VNDA","13073000","5.35","United States"
"8968","Ovid Therapeutics","OVID","13070000","2.88","United States"
"8969","BGF Retail","282330.KS","13064300","101.233","South Korea"
"8970","Monarch Casino &amp; Resort","MCRI","13045000","124.22","United States"
"8971","KFIC Invest (K.S.C.P)","KFIC.KW","13039500","606.258","Kuwait"
"8972","CAVE Interactive","3760.T","13038900","4.58059","Japan"
"8973","Cenntro Inc.","CENN","12996900","0.0775","United States"
"8974","Axial Retailing","8255.T","12996700","7.9376","Japan"
"8975","Xvivo Perfusion AB","XVIVO.ST","12988300","29.4752","Sweden"
"8976","Coya Therapeutics","COYA","12965500","4.87","United States"
"8977","Interroll","INRN.SW","12943000","1990.79","Switzerland"
"8978","Raydan Food","6012.SR","12937900","4.58383","Saudi Arabia"
"8979","The Vita Coco Company","COCO","12914000","62.8","United States"
"8980","VIGO Photonics","VGO.WA","12874700","130.561","Poland"
"8981","USS Co., Ltd.","4732.T","12865100","12.4272","Japan"
"8982","Shenzhen Zqgame","300052.SZ","12852600","1.60119","China"
"8983","Rakon Limited","RAK.NZ","12761500","0.895488","New Zealand"
"8984","JBCC Holdings","9889.T","12731800","10.7424","Japan"
"8985","Los Andes Copper","LA.V","12708300","9.61677","Canada"
"8986","BOSCH India","BOSCHLTD.NS","12708000","510.943","India"
"8987","Guaranty Trust Bank","9JO.F","12683400","2.67857","Nigeria"
"8988","CG Power and Industrial Solutions","CGPOWER.NS","12677000","9.37834","India"
"8989","ABC-Mart","2670.T","12676600","17.4219","Japan"
"8990","OraSure Technologies","OSUR","12659000","3.71","United States"
"8991","YanGuFang International Group","YGF","12642900","0.7332","China"
"8992","Mitsuboshi Belting","5192.T","12612000","27.6718","Japan"
"8993","National Bank of Bahrain","NBB.BH","12562400","2.32638","Bahrain"
"8994","Alfa Financial Software","ALFA.L","12524500","2.22551","United Kingdom"
"8995","Erayak Power Solution","RAYA","12481400","2.2655","China"
"8996","LendingClub","LC","12481000","19.21","United States"
"8997","Safari Industries India","SAFARI.NS","12467300","15.9453","India"
"8998","ESS Tech","GWH","12462000","0.377","United States"
"8999","Viemed Healthcare","VMD","12437000","9.33","United States"
"9000","Dundee Precious Metals","DPM.TO","12422000","48.1775","Canada"
"9001","geechs","7060.T","12421800","3.7335","Japan"
"9002","CervoMed","CRVO","12414000","2.65","United States"
"9003","Saudi Vitrified Clay Pipe Company","2360.SR","12411200","5.64656","Saudi Arabia"
"9004","Mashaer Holding Company K.S.C.P.","MASHAER.KW","12374400","449.804","Kuwait"
"9005","Lilium","LILM","12344700","0.052","Germany"
"9006","Feiyu Technology International Company","1022.HK","12318900","0.0459242","China"
"9007","Metalla Royalty & Streaming","MTA","12264000","10.86","Canada"
"9008","uCloudlink Group","UCL","12234000","0.3923","Hong Kong"
"9009","Alpha Metallurgical Resources","AMR","12208000","217.92","United States"
"9010","Data#3 Limited","DTL.AX","12200400","7.8868","Australia"
"9011","Loop Media","LPTV","12181300","0.0007","United States"
"9012","Doha Insurance Group","DOHI.QA","12177200","0.785714","Qatar"
"9013","Surgutneftegas","SNGS.ME","12155300","0.18","Russia"
"9014","NCS Multistage","NCSM","12119000","48.82","United States"
"9015","Koito Manufacturing","7276.T","12107500","16.7317","Japan"
"9016","Appirits","4174.T","12103500","5.42769","Japan"
"9017","accesso Technology Group","ACSO.L","12035000","4.23228","United Kingdom"
"9018","Al Safat Investment Company","ALSAFAT.KW","12032000","593.22","Kuwait"
"9019","Samsung E&A","028050.KS","12017800","36.3049","South Korea"
"9020","Interactive Brokers","IBKR","12000000","97.02","United States"
"9021","A.S. Création Tapeten","ACWN.DE","11999300","8.0429","Germany"
"9022","Avio S.p.A.","AVIO.MI","11871000","35.8084","Italy"
"9023","Hindustan Copper","HINDCOPPER.NS","11865100","5.607","India"
"9024","Cartesian Therapeutics","RNAC","11855000","10.19","United States"
"9025","Jazan Development and Investment (JAZADCO)","6090.SR","11841900","2.19204","Saudi Arabia"
"9026","Honeywell Automation India","HONAUT.NS","11820200","386.142","India"
"9027","Milkfood Limited","MLKFOOD.BO","11809500","0.942704","India"
"9028","National Consumer Holding Company","NCCI.KW","11808300","316.493","Kuwait"
"9029","Spire Global","SPIR","11766000","13.54","United States"
"9030","The Honest Company","HNST","11764000","5.72","United States"
"9031","Anup Engineering","ANUP.NS","11754600","18.8509","India"
"9032","Jagran Prakashan","JAGRAN.NS","11753200","0.644181","India"
"9033","DF Deutsche Forfait AG","DFTK.DE","11744100","1.57361","Germany"
"9034","Al Mahhar Holding Company","MHAR.QA","11712100","0.596154","Qatar"
"9035","VolitionRx","VNRX","11702900","0.3392","United States"
"9036","aTyr Pharma","ATYR","11700000","0.551","United States"
"9037","Sabeco Brewery (Saigon Beer)","SAB.VN","11695400","1.75287","Vietnam"
"9038","Kamada","KMDA","11641000","8.38","Israel"
"9039","edding AG","EDD3.F","11639500","37.7447","Germany"
"9040","INMA Holding Company","IHGS.QA","11637600","0.727747","Qatar"
"9041","Nippon Ichi Software","3851.T","11620500","8.1384","Japan"
"9042","James Latham plc","LTHM.L","11588200","14.6194","United Kingdom"
"9043","Beeks Financial Cloud Group","BKS.L","11580400","2.9755","United Kingdom"
"9044","Aktis Oncology","AKTS","11577000","26.51","United States"
"9045","Ichibanya Co., Ltd.","7630.T","11529500","5.92967","Japan"
"9046","Raito Kogyo","1926.T","11521100","24.0011","Japan"
"9047","Ateam","3662.T","11435600","6.01752","Japan"
"9048","Clarus","CLAR","11435000","3.73","United States"
"9049","EZGO Technologies","EZGO","11428600","0.9836","China"
"9050","CombinedX","CX.ST","11423300","4.17775","Sweden"
"9051","Siebert Financial","SIEB","11353000","2.02","United States"
"9052","Van de Velde","VAN.BR","11351400","35.7851","Belgium"
"9053","D2L Inc.","DTOL.TO","11331800","7.15315","Canada"
"9054","Sun TV Network","SUNTV.NS","11331300","4.86907","India"
"9055","LightPath Technologies","LPTH","11323500","13.18","United States"
"9056","Asseco Business Solutions","ABS.WA","11322300","24.274","Poland"
"9057","Userjoy Technology","3546.TWO","11306000","2.25912","Taiwan"
"9058","AVIC Shenyang Aircraft Company Limited","600760.SS","11278100","6.71577","China"
"9059","PolyNovo","PNV.AX","11271500","0.739836","Australia"
"9060","Syntec Optics","OPTX","11249100","8.51","United States"
"9061","Formycon AG","FYB.DE","11230400","21.5295","Germany"
"9062","Aptitude Software Group","APTD.L","11227600","2.92116","United Kingdom"
"9063","Fly-E Group","FLYE","11199100","1.6929","United States"
"9064","Streamwide","ALSTW.PA","11176400","95.3491","France"
"9065","Outdoor Holding Company","POWW","11168700","2.17","United States"
"9066","SMASCO (Saudi Manpower Solutions Company)","1834.SR","11131500","1.57411","Saudi Arabia"
"9067","Barinthus Biotherapeutics","BRNS","11008000","0.7064","United Kingdom"
"9068","Maruti Suzuki India","MARUTI.NS","10964400","140.997","India"
"9069","Sano Bruno's Enterprises","SANO1.TA","10959500","117.999","Israel"
"9070","Kogan.com Ltd","KGN.AX","10955800","2.62893","Australia"
"9071","CXApp","CXAI","10946000","0.089","United States"
"9072","Clearfield","CLFD","10939000","29.88","United States"
"9073","Pulsar Group","PULS.L","10830200","0.328243","United Kingdom"
"9074","RxSight","RXST","10826000","6.38","United States"
"9075","Rapport Therapeutics","RAPP","10803000","52.5","United States"
"9076","Lycopodium","LYL.AX","10800600","15.8526","Australia"
"9077","IM Cannabis","IMCC","10760300","0.1114","Israel"
"9078","Atlas Lithium","ATLX","10757700","3.31","United States"
"9079","Hurco Companies","HURC","10741000","22.91","United States"
"9080","Hangzhou Shunwang Technology","300113.SZ","10731600","2.4122","China"
"9081","Sangfor Technologies","300454.SZ","10708800","17.8571","China"
"9082","Cricut","CRCT","10695000","5.81","United States"
"9083","Workman","7564.T","10676100","39.9076","Japan"
"9084","Orbit Communication Systems","ORBI.TA","10665000","14.3123","Israel"
"9085","Plastika Kritis","PLAKR.AT","10606600","17.9508","Greece"
"9086","OVB Holding","O4B.DE","10603100","22.3802","Germany"
"9087","TechPrecision","TPCS","10548000","5.73","United States"
"9088","Palladyne AI","PDYN","10530000","5.99","United States"
"9089","OSOS Holding Group Company K.P.S.C.","OSOS.KW","10524200","619.296","Kuwait"
"9090","Reitar Logtech Holdings","RITR","10476600","0.0868","Hong Kong"
"9091","BELIMO Holding","BEAN.SW","10473000","1059.93","Switzerland"
"9092","Kailera Therapeutics","KLRA","10470000","18.44","United States"
"9093","Indraprastha Gas","IGL.NS","10456300","1.54373","India"
"9094","OTC Markets Group","OTCM","10447000","54.5","United States"
"9095","Koh Young Technology","098460.KQ","10443600","21.1235","South Korea"
"9096","Energys Group","ENGS","10421600","2.93","United Kingdom"
"9097","Alchip Technologies","3661.TW","10409800","121.936","Taiwan"
"9098","Toho Co.","9602.T","10382300","9.76984","Japan"
"9099","ORBIS AG","OBS.DE","10358800","5.24537","Germany"
"9100","Bank Mayapada Internasional","MAYA.JK","10317800","0.0111549","Indonesia"
"9101","Rhinebeck Bancorp","RBKB","10308000","12.63","United States"
"9102","Artiva Biotherapeutics","ARTV","10263000","11.77","United States"
"9103","XBiotech","XBIT","10250000","2.31","United States"
"9104","INTERSHOP Communications","ISHA.DE","10249000","1.84753","Germany"
"9105","HomeTrust Bancshares","HTB","10245000","46.77","United States"
"9106","Takeuchi Mfg. Co., Ltd.","6432.T","10208500","48.6296","Japan"
"9107","Lifevantage","LFVN","10206000","6.61","United States"
"9108","Yatra","YTRA","10205900","1.01","India"
"9109","Doximity","DOCS","10185000","24.74","United States"
"9110","FriendTimes","6820.HK","10152100","0.0452864","China"
"9111","Amplitude","AMPL","10148000","12.96","United States"
"9112","Plejd AB","PLEJD.ST","10121800","99.3004","Sweden"
"9113","Tenaya Therapeutics","TNYA","10117000","0.6962","United States"
"9114","Evertz Technologies","ET.TO","10115900","11.2448","Canada"
"9115","Veganz Group","VEZ.DE","10095000","1.54447","Germany"
"9116","Atara Biotherapeutics","ATRA","10090000","9.38","United States"
"9117","Tuya Inc.","TUYA","10056000","1.83","China"
"9118","Reed's, Inc.","REED","10037000","1.03","United States"
"9119","Aehr Test Systems","AEHR","10025000","91.12","United States"
"9120","Ventyx Biosciences","VTYX","10024000","14","United States"
"9121","Westwood Holdings Group","WHG","10017000","19.84","United States"
"9122","Klil Industries","KLIL.TA","9992390","59.4373","Israel"
"9123","Orient Electric","ORIENTELEC.NS","9985630","1.88436","India"
"9124","Sjóvá-Almennar tryggingar","SJOVA.IC","9923410","0.364691","Iceland"
"9125","Zojirushi","7965.T","9908820","9.3808","Japan"
"9126","Fulgent Genetics","FLGT","9898000","19.81","United States"
"9127","Gudang Garam","GGRM.JK","9882320","1.10704","Indonesia"
"9128","Easy Software","ESY.HM","9874160","21.5643","Germany"
"9129","Thunderful Group","THUNDR.ST","9833680","0.0317955","Sweden"
"9130","National Gypsum Company","2090.SR","9827480","3.65961","Saudi Arabia"
"9131","WISeKey International","WKEY","9810000","6.43","Switzerland"
"9132","Compass Therapeutics","CMPX","9791000","2.43","United States"
"9133","Jiangsu Hengrui Medicine","600276.SS","9787180","7.08482","China"
"9134","Weyco Group","WEYS","9785000","45.24","United States"
"9135","Protagonist Therapeutics","PTGX","9776000","151.5","United States"
"9136","Udemy","UDMY","9721000","4.63","United States"
"9137","Supreme Industries","SUPREMEIND.NS","9717140","37.7302","India"
"9138","Arrive AI","ARAI","9714590","0.2356","United States"
"9139","Greatland Resources","GGP.L","9714260","9.49036","Australia"
"9140","Ontrak","OTRK","9677000","0.0601","United States"
"9141","Kuke Music Holding","KUKE","9676900","1.39","China"
"9142","Accelya","ACCELYA.NS","9675480","11.8582","India"
"9143","Rightmove","RMV.L","9674830","6.85317","United Kingdom"
"9144","Wakita & Co.,LTD.","8125.T","9670910","12.5182","Japan"
"9145","Jumia","JMIA","9665000","6.83","Germany"
"9146","United Security Bancshares","UBFO","9651000","10.51","United States"
"9147","Jumbo Interactive Limited","JIN.AX","9650700","5.40152","Australia"
"9148","Corcept Therapeutics","CORT","9637000","119.8","United States"
"9149","ADS-TEC Energy","ADSE","9630430","11.4","Ireland"
"9150","Momentus Inc.","MNTS","9601000","4.24","United States"
"9151","WALLIX Group","ALLIX.PA","9592840","25.8189","France"
"9152","Argan","AGX","9577000","455.15","United States"
"9153","Fabasoft","FAA.DE","9563770","19.3496","Austria"
"9154","DroneShield","DRO.AX","9548000","1.28933","Australia"
"9155","Neurogene","NGNE","9539000","38.41","United States"
"9156","Cimbeton","CMBTN.IS","9535570","32.5774","Turkey"
"9157","Groupe Airwell","ALAIR.PA","9533690","1.44539","France"
"9158","electroCore","ECOR","9485000","10.35","United States"
"9159","Tevogen Bio","TVGN","9472710","0.1551","United States"
"9160","Techstep ASA","TECH.OL","9466060","0.1813","Norway"
"9161","ABB India","ABB.NS","9448650","78.7054","India"
"9162","Gentrack Group","GTK.NZ","9433560","2.67103","New Zealand"
"9163","Appen","APX.AX","9403000","0.876311","Australia"
"9164","AS PRFoods","PRF1T.TL","9391310","0.0648094","Estonia"
"9165","Wealthfront Corporation","WLTH","9386000","9.3","United States"
"9166","Electrical Industries Company (EIC)","1303.SR","9358980","4.13371","Saudi Arabia"
"9167","SUNation Energy Inc.","SUNE","9355630","2.25","United States"
"9168","Ocean Biomedical","OCEA","9350000","0.0017","United States"
"9169","Noor Financial Investment Company","NOOR.KW","9348060","1587.35","Kuwait"
"9170","Lucas GC","LGCL","9321190","0.0573","China"
"9171","Gala Incorporated","4777.T","9320120","1.25496","Japan"
"9172","National Presto Industries","NPK","9307000","151.15","United States"
"9173","Global Unichip Corp.","3443.TW","9277720","186.527","Taiwan"
"9174","Instone Real Estate Group","INS.DE","9218860","8.85884","Germany"
"9175","Blackline Safety","BLN.TO","9215290","6.51923","Canada"
"9176","Hitachi Energy India","POWERINDIA.NS","9210100","353.776","India"
"9177","Tekscend Photomask","429A.T","9206770","23.4991","Japan"
"9178","Passat SA","PSAT.PA","9202160","5.08455","France"
"9179","Parrot S.A.","PARRO.PA","9185210","10.9337","France"
"9180","China Motor Bus Company","0026.HK","9184670","7.46269","Hong Kong"
"9181","iCandy Interactive","ICI.AX","9174240","0.0112852","Australia"
"9182","Swissquote","SQN.SW","9163460","51.3833","Switzerland"
"9183","Krystal Biotech","KRYS","9112000","359.76","United States"
"9184","Hindustan Media Ventures","HMVL.NS","9079600","0.906672","India"
"9185","Hyperion DeFi","HYPD","9072550","3.39","United States"
"9186","BioLineRx","BLRX","9070000","2.7","Israel"
"9187","Dalqan Real Estate Company","DALQAN.KW","9040810","561.178","Kuwait"
"9188","Kiniksa Pharmaceuticals","KNSA","9025000","78.68","Bermuda"
"9189","Privia Health Group","PRVA","9021000","21.07","United States"
"9190","Mercor","MCR.WA","9010600","4.12226","Poland"
"9191","Oryzon Genomics","ORY.MC","8968070","3.30808","Spain"
"9192","Cryo-Cell International","CCEL","8959720","4.25","United States"
"9193","Maxvalu Tokai","8198.T","8946710","21.0205","Japan"
"9194","Genenta Science","GNTA","8931470","1.13","Italy"
"9195","KHD Humboldt Wedag International","KWG.DE","8925590","2.47115","Germany"
"9196","Buenaventura Mining Company","BVN","8916000","35.94","Peru"
"9197","ProPhase Labs","PRPH","8911000","0.03","United States"
"9198","Raspberry Pi","RPI.L","8900000","8.19282","United Kingdom"
"9199","Massimo Motor","MAMO","8888310","1","United States"
"9200","Netwealth","NWL.AX","8883040","15.4432","Australia"
"9201","People Can Fly","PCF.WA","8882840","1.02178","Poland"
"9202","Development Works Food Company","6013.SR","8872700","24.7703","Saudi Arabia"
"9203","Opera","OPRA","8865000","19.47","Norway"
"9204","Energy Recovery","ERII","8845000","7.94","United States"
"9205","SM Wirtschaftsberatungs AG","SMWN.DE","8842190","5.22205","Germany"
"9206","audius SE","3ITN.DE","8824610","11.6564","Germany"
"9207","Lifeward","LFWD","8814000","0.3829","Israel"
"9208","The National Company for Glass Industries","2150.SR","8804850","10.5314","Saudi Arabia"
"9209","Fever-Tree Drinks","FEVR.L","8787590","11.5691","United Kingdom"
"9210","Dubai Financial Market (DFM)","DFM.AE","8767260","0.381201","United Arab Emirates"
"9211","Bravura Solutions","BVS.AX","8759370","2.16923","Australia"
"9212","Record Financial Group","REC.L","8752480","0.595101","United Kingdom"
"9213","Bayer Crop Science","BAYERCROP.NS","8750130","42.6301","India"
"9214","Fuji Corporation","6134.T","8727610","45.373","Japan"
"9215","Inovio Pharmaceuticals","INO","8695060","1.3","United States"
"9216","Investors Title Company","ITIC","8691000","305.98","United States"
"9217","Pigeon","7956.T","8688540","13.3182","Japan"
"9218","BAVARIA Industries Group AG","B8A.MU","8680810","121.226","Germany"
"9219","Barfresh Food Group","BRFH","8668000","1.29","United States"
"9220","Alibaba Health Information Technology","0241.HK","8667430","0.401199","Hong Kong"
"9221","Thob Al Aseel Company","4012.SR","8662590","0.934878","Saudi Arabia"
"9222","Indian Railway Catering & Tourism","IRCTC.NS","8635240","5.10527","India"
"9223","Invivyd","IVVD","8626000","0.9017","United States"
"9224","Genfit","GNFT","8621140","4.85","France"
"9225","2G Energy AG","2GB.DE","8579140","64.11","Germany"
"9226","Ocean Power Technologies","OPTT","8555000","0.1813","United States"
"9227","Evommune","EVMN","8550000","14.11","United States"
"9228","Surya Roshni","SURYAROSNI.NS","8537260","2.28533","India"
"9229","Cel-Sci","CVM","8512230","1.61","United States"
"9230","ALX Oncology","ALXO","8512000","1.98","United States"
"9231","Zensar","ZENSARTECH.NS","8482710","4.8675","India"
"9232","Protalix BioTherapeutics","PLX","8481000","2.48","Israel"
"9233","FORTEC Elektronik AG","FEV.DE","8472320","13.3465","Germany"
"9234","Linde India","LINDEINDIA.NS","8441630","68.587","India"
"9235","Aiforia Technologies Oyj","AIFORIA.HE","8434560","1.40343","Finland"
"9236","MBM Resources","5983.KL","8422090","1.25326","Malaysia"
"9237","Électricite de Strasbourg","ELEC.PA","8419280","195.827","France"
"9238","Arvinas","ARVN","8400000","9.32","United States"
"9239","M1 Kliniken AG","M12.DE","8395310","21.098","Germany"
"9240","Sionna Therapeutics","SION","8377000","6.17","United States"
"9241","WonderPlanet","4199.T","8371260","5.35867","Japan"
"9242","MTI Ltd.","9438.T","8355460","3.78997","Japan"
"9243","Treatt plc","TET.L","8353860","4.14397","United Kingdom"
"9244","Exyn Technologies","EXYN","8344450","4","United States"
"9245","Avino Silver &amp; Gold Mines","ASM","8344000","7.59","Canada"
"9246","Newsmax","NMAX","8324700","10.56","United States"
"9247","Mabuchi Motor","6592.T","8304940","10.9558","Japan"
"9248","La Rosa Holdings","LRHC","8293430","0.503","United States"
"9249","Sectra AB","SECT-B.ST","8285790","28.9084","Sweden"
"9250","SBF AG","CY1K.DE","8273720","3.76501","Germany"
"9251","Rocky Mountain Chocolate Factory","RMCF","8268000","1.1","United States"
"9252","Alkaline Water Company","WTER","8262720","0.028","United States"
"9253","Jaguar Mining","JAG.TO","8234000","5.68946","Canada"
"9254","Bakhu Holdings","BKUH","8223820","0.02","United States"
"9255","Socket Mobile","SCKT","8137540","0.7783","United States"
"9256","MIAX (Miami International Holdings)","MIAX","8136000","43.39","United States"
"9257","Descartes Systems Group","DSGX","8127000","77.49","Canada"
"9258","MediWound","MDWD","8126000","12.7","Israel"
"9259","Shenzhen Bingchuan Network","300533.SZ","8099410","2.12351","China"
"9260","YG Entertainment","122870.KQ","8088150","28.8772","South Korea"
"9261","Taikisha","1979.T","8084300","24.4403","Japan"
"9262","DAVIDsTEA","DTEAF","8073880","0.66","Canada"
"9263","Apogee Therapeutics","APGE","8047000","134.95","United States"
"9264","Commerce Bancshares","CBSH","8045000","58.5","United States"
"9265","Turbo Energy","TURB","8043550","1.1","Spain"
"9266","Aquaporin","AQP.CO","8043210","0.0906825","Denmark"
"9267","Atoss","AOF.F","8029410","112.601","Germany"
"9268","Socionext","6526.T","8020430","12.9229","Japan"
"9269","SEALSQ","LAES","7998000","2.48","Switzerland"
"9270","Subros","SUBROS.NS","7997060","7.62543","India"
"9271","Sidetrade","ALBFR.PA","7988040","224.269","France"
"9272","Valens Semiconductor","VLN","7977000","1.79","Israel"
"9273","Vaxart","VXRT","7968000","0.5","United States"
"9274","Marie Brizard Wine &amp; Spirits","MBWS.PA","7957620","3.46194","France"
"9275","PMGC Holdings","ELAB","7957110","6.05","United States"
"9276","OneSpan","OSPN","7956000","15.37","United States"
"9277","Genovis AB","GENO.ST","7948240","2.1781","Sweden"
"9278","Mobcast","3664.T","7913020","0.175694","Japan"
"9279","Mount Gibson Iron","MGX.AX","7909370","0.264891","Australia"
"9280","Global Indemnity","GBLI","7902000","29","Cayman Islands"
"9281","Knightscope","KSCP","7891000","1.38","United States"
"9282","OPTiM","3694.T","7882510","2.71698","Japan"
"9283","Kissei Pharmaceutical","4547.T","7882510","25.758","Japan"
"9284","Ondas Holdings","ONDS","7865000","8.22","United States"
"9285","Tempest Therapeutics","TPST","7854000","1.08","United States"
"9286","Tristel","TSTL.L","7843300","5.70644","United Kingdom"
"9287","Nelco","NELCO.NS","7791680","10.1152","India"
"9288","Aquafil","ECNL.MI","7788280","1.5876","Italy"
"9289","Solid Power","SLDP","7763000","2.34","United States"
"9290","Orient Cement","ORIENTCEM.NS","7751450","1.37802","India"
"9291","AMASS Brands Inc.","AMSS","7741440","0.98","United States"
"9292","iPower","IPW","7738010","2","United States"
"9293","The Westaim Corporation","WED.V","7737000","14.2271","Canada"
"9294","Biofrontera","BFRI","7724000","1.53","United States"
"9295","SES AI","SES","7724000","0.5357","United States"
"9296","VirTra","VTSI","7714620","3.11","United States"
"9297","Kuuhubb","KUU.V","7700590","0.01","Canada"
"9298","DBV Technologies","DBVT","7700000","14.52","France"
"9299","IGG Inc","0799.HK","7697550","0.419696","Singapore"
"9300","Adamas One","JEWL","7688600","0.0001","United States"
"9301","Wheaton Precious Metals","WPM","7662000","156.02","Canada"
"9302","Prothena","PRTA","7654000","9.25","Ireland"
"9303","Frequency Electronics","FEIM","7650000","60.61","United States"
"9304","Kossan Rubber Industries","7153.KL","7649330","0.27353","Malaysia"
"9305","Bragg Gaming Group","BRAG","7638980","1.4625","Canada"
"9306","Nano-X Imaging","NNOX","7637000","0.8758","Israel"
"9307","BranchOut Food","BOF","7616480","3.85","United States"
"9308","Invisio AB","IVSO.ST","7583160","24.435","Sweden"
