"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"8187","PodcastOne","PODC","4.60144","2.6","United States"
"8188","Fujita Kanko","9722.T","4.60173","18.0714","Japan"
"8189","Focus Media Information Technology","002027.SZ","4.6036","0.735119","China"
"8190","Harmony Gold","HMY","4.60364","22.95","South Africa"
"8191","Enphase Energy","ENPH","4.60501","38.415","United States"
"8192","Deep Fission, Inc.","FISN","4.60509","6.89","United States"
"8193","Progyny","PGNY","4.60524","26.37","United States"
"8194","Amaero International Ltd","3DA.AX","4.60653","0.172389","Australia"
"8195","Gulf Investment House Company","GIH.KW","4.60694","2131.68","Kuwait"
"8196","Disc Medicine","IRON","4.6104","82.67","United States"
"8197","Vista Group International","VGL.NZ","4.61369","1.67162","New Zealand"
"8198","Flowserve","FLS","4.6157","82.8","United States"
"8199","Klaviyo","KVYO","4.61584","17.79","United States"
"8200","Xenon Pharmaceuticals","XENE","4.61755","63.79","Canada"
"8201","Incyte","INCY","4.61859","128.12","United States"
"8202","Nasdaq","NDAQ","4.61883","99.47","United States"
"8203","Uranium Energy","UEC","4.6198","13.27","United States"
"8204","YETI Holdings","YETI","4.62092","41.78","United States"
"8205","Annexon","ANNX","4.62517","4.99","United States"
"8206","ESCO Technologies","ESE","4.6283","283.23","United States"
"8207","Pinterest","PINS","4.6309","23.31","United States"
"8208","Standex International","SXI","4.63174","305.13","United States"
"8209","Hawkins","HWKN","4.63506","118.57","United States"
"8210","Freightways","FRW.NZ","4.63747","7.88221","New Zealand"
"8211","Doximity","DOCS","4.63781","24.74","United States"
"8212","Techtronic Industries","0669.HK","4.64034","17.6936","Hong Kong"
"8213","SPARC","SPARC.NS","4.6414","2.05143","India"
"8214","RaiaDrogasil","RADL3.SA","4.64361","3.75403","Brazil"
"8215","Schrödinger","SDGR","4.64511","19.47","United States"
"8216","ICICI Lombard","ICICIGI.NS","4.6511","16.6922","India"
"8217","SAP","SAP","4.65318","211.68","Germany"
"8218","Brooge Energy","BROG","4.65529","2.6","United Arab Emirates"
"8219","MSC Industrial Direct","MSM","4.65563","118.33","United States"
"8220","Oil-Dri Corporation Of America","ODC","4.65748","91.69","United States"
"8221","Volution Group","FAN.L","4.66099","9.239","United Kingdom"
"8222","Fincantieri","FCT.MI","4.66361","15.1008","Italy"
"8223","Largan Precision","3008.TW","4.6649","217.878","Taiwan"
"8224","Arrive AI","ARAI","4.66871","0.2356","United States"
"8225","EQT","EQT.ST","4.66978","35.0281","Sweden"
"8226","Neurocrine Biosciences","NBIX","4.67138","156.59","United States"
"8227","Tabuk Agricultural Development Company","6040.SR","4.67258","2.46371","Saudi Arabia"
"8228","Saudi Tadawul Group Holding Company","1111.SR","4.67412","36.0101","Saudi Arabia"
"8229","Phoenix Mills","PHOENIXLTD.NS","4.67525","20.0052","India"
"8230","AFC Energy","AFC.L","4.6765","0.197071","United Kingdom"
"8231","Nahdi Medical Company","4164.SR","4.67707","25.1432","Saudi Arabia"
"8232","CBRE Group","CBRE","4.67826","150.36","United States"
"8233","Avino Silver &amp; Gold Mines","ASM","4.68132","7.59","Canada"
"8234","Check Point Software","CHKP","4.68183","129.05","Israel"
"8235","Visional, Inc.","4194.T","4.68208","58.1924","Japan"
"8236","Orla Mining","ORLA","4.68379","9.44","Canada"
"8237","Daifuku","6383.T","4.68587","36.3812","Japan"
"8238","ACWA POWER Company","2082.SR","4.6865","52.1774","Saudi Arabia"
"8239","Adial Pharmaceuticals","ADIL","4.68793","5.94","United States"
"8240","Röko AB","ROKO-B.ST","4.6906","198.601","Sweden"
"8241","Dexerials Corporation","4980.T","4.6912","19.3138","Japan"
"8242","Senti Biosciences","SNTI","4.69175","0.3864","United States"
"8243","LGI Limited","LGI.AX","4.69251","1.72389","Australia"
"8244","Aramark","ARMK","4.6948","59.52","United States"
"8245","Evli","EVLI.HE","4.69523","29.4906","Finland"
"8246","Graco","GGG","4.70082","79.6","United States"
"8247","Global Industrial Company","GIC","4.70189","39.47","United States"
"8248","Suprajit Engineering","SUPRAJIT.NS","4.70212","5.26867","India"
"8249","Alkermes","ALKS","4.70859","49.16","Ireland"
"8250","Hyatt Hotels","H","4.71237","177.57","United States"
"8251","UCT (Ultra Clean Holdings)","UCTT","4.71278","73.08","United States"
"8252","Duolingo","DUOL","4.71636","140.88","United States"
"8253","M-tron Industries","MPTI","4.7165","79.27","United States"
"8254","Sonos","SONO","4.71806","15.33","United States"
"8255","Solaris Energy Infrastructure","SEI","4.71942","51.81","United States"
"8256","Cobram Estate Olives","CBO.AX","4.72034","2.37035","Australia"
"8257","XRF Scientific Limited","XRF.AX","4.72038","1.3001","Australia"
"8258","MONY Group plc","MONY.L","4.72311","2.79072","United Kingdom"
"8259","Legrand","LR.PA","4.72624","161.616","France"
"8260","Energean","ENOG.L","4.72766","9.96683","United Kingdom"
"8261","Motilal Oswal Financial Services","MOTILALOFS.NS","4.73213","10.8992","India"
"8262","cBrain","CBRAIN.CO","4.73782","12.2684","Denmark"
"8263","ArriVent BioPharma","AVBP","4.73931","31.14","United States"
"8264","Bob's Discount Furniture","BOBS","4.74065","17.13","United States"
"8265","Credit Rating And Collection Company","TAHSSILAT.KW","4.74149","469.361","Kuwait"
"8266","Amtech Systems","ASYS","4.7429","15.17","United States"
"8267","Marksans Pharma","MARKSANS.NS","4.74383","3.41888","India"
"8268","Bliss GVS Pharma","BLISSGVS.NS","4.74804","5.89662","India"
"8269","MarketAxess","MKTX","4.75077","162.52","United States"
"8270","Dorchester Minerals","DMLP","4.75223","28.72","United States"
"8271","Orosur Mining","OMI.V","4.75243","0.212505","Canada"
"8272","China Northern Rare Earth (CNREHT)","600111.SS","4.75387","6.0878","China"
"8273","Oxford Instruments","OXIG.L","4.75417","39.0484","United Kingdom"
"8274","Charles River Laboratories","CRL","4.75663","295.1","United States"
"8275","Mitsubishi Heavy Industries","7011.T","4.76084","25.005","Japan"
"8276","Burckhardt Compression","BCHN.SW","4.76412","641.67","Switzerland"
"8277","Silergy","6415.TW","4.76446","14.8245","China"
"8278","I'LL inc.","3854.T","4.76523","15.2289","Japan"
"8279","Honeywell","HON","4.76847","220.67","United States"
"8280","LPKF Laser &amp; Electronics","LPK.DE","4.77463","16.0858","Germany"
"8281","Trex","TREX","4.77531","46.68","United States"
"8282","Nan Ya Plastics","1303.TW","4.7772","7.16806","Taiwan"
"8283","Leifras","LFS","4.77775","2.27","Japan"
"8284","Equifax","EFX","4.78088","190.56","United States"
"8285","Sensient Technologies","SXT","4.78259","136.96","United States"
"8286","OneSpaWorld","OSW","4.78268","26.47","Bahamas"
"8287","Ferrovial","FER.MC","4.78275","59.0512","Spain"
"8288","Deutsche Börse","DB1.DE","4.78361","335.121","Germany"
"8289","XPEL","XPEL","4.78406","50.77","United States"
"8290","Packaging Corporation of America","PKG","4.7907","246.68","United States"
"8291","Information Services Corporation","ISC.TO","4.79091","36.7166","Canada"
"8292","Universal Store Holdings","UNI.AX","4.79387","5.97615","Australia"
"8293","SAKURA Internet","3778.T","4.79953","22.9343","Japan"
"8294","Polaris","PII","4.80338","63.74","United States"
"8295","Bumrungrad Hospital","BH.BK","4.80442","6.16041","Thailand"
"8296","Doosan Enerbility","034020.KS","4.80639","62.2473","South Korea"
"8297","Maze Therapeutics","MAZE","4.80872","29.58","United States"
"8298","Sidus Space","SIDU","4.80932","2.25","United States"
"8299","Himalaya Shipping","HSHP","4.81133","15.9","Bermuda"
"8300","Infosys","INFY","4.81179","11.69","India"
"8301","Foshan Haitian Flavouring and Food","603288.SS","4.81269","5.0744","China"
"8302","Lhyfe SA","LHYFE.PA","4.81457","2.5236","France"
"8303","NewAmsterdam Pharma Company","NAMS","4.81519","27.4","Netherlands"
"8304","Energix Renewable Energies","ENRG.TA","4.81602","6.93323","Israel"
"8305","Maxis Berhad","6012.KL","4.81607","0.934975","Malaysia"
"8306","Gorman-Rupp","GRC","4.8166","77.62","United States"
"8307","Ituran","ITRN","4.82036","52.09","Israel"
"8308","SEI Investments","SEIC","4.82308","110.78","United States"
"8309","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","4.82602","5.47917","China"
"8310","Athens International Airport","AIA.AT","4.82708","12.3208","Greece"
"8311","Shibaura Mechatronics","6590.T","4.82877","25.7894","Japan"
"8312","Ola Electric Mobility","OLAELEC.NS","4.82905","0.394888","India"
"8313","Centrus Energy","LEU","4.8294","187.63","United States"
"8314","QinetiQ","QQ.L","4.83019","6.99039","United Kingdom"
"8315","Applied Digital","APLD","4.83123","26.87","United States"
"8316","Repligen","RGEN","4.83284","180.3","United States"
"8317","GlobalWafers","6488.TWO","4.83304","30.1846","Taiwan"
"8318","Hexaware Technologies","HEXT.NS","4.83571","5.78192","India"
"8319","RBC Bearings","RBC","4.8412","513.95","United States"
"8320","Friedrich Vorwerk Group","VH2.DE","4.84249","85.0915","Germany"
"8321","Frequentis","FQT.VI","4.8451","86.6068","Austria"
"8322","Novatek Microelectronics","3034.TW","4.84608","17.2664","Taiwan"
"8323","Airtel Africa","AAF.L","4.84774","4.64668","United Kingdom"
"8324","Abercrombie &amp; Fitch","ANF","4.8488","147.75","United States"
"8325","Cera Sanitaryware","CERA.NS","4.85015","59.2228","India"
"8326","MotorK","MTRK.AS","4.85016","2.7509","Italy"
"8327","Andrews Sykes Group","ASY.L","4.85117","7.92313","United Kingdom"
"8328","Indra Sistemas","IDR.MC","4.85305","71.2904","Spain"
"8329","National Beverage","FIZZ","4.85353","32.96","United States"
"8330","Aixtron","AIXA.F","4.85366","44.7488","Germany"
"8331","Immunocore","IMCR","4.85588","37.12","United Kingdom"
"8332","AIA Engineering","AIAENG.NS","4.8571","44.7307","India"
"8333","Envela Corporation","ELA","4.85747","14.2","United States"
"8334","Lifedrink Company","2585.T","4.85965","9.71337","Japan"
"8335","JB Hi-Fi","JBH.AX","4.85997","47.4213","Australia"
"8336","Biolife Solutions","BLFS","4.86137","37","United States"
"8337","Vesuvius India","VESUVIUS.NS","4.86139","4.42862","India"
"8338","Marks Electrical Group","MRK.L","4.86389","0.618198","United Kingdom"
"8339","Paladin Energy","PDN.AX","4.86431","8.67691","Australia"
"8340","Zhejiang Supor","002032.SZ","4.86592","6.01935","China"
"8341","SI-BONE","SIBN","4.86652","19.43","United States"
"8342","TeamViewer","TMV.DE","4.86785","7.79811","Germany"
"8343","Forward Air","FWRD","4.87059","17.63","United States"
"8344","Murata Manufacturing (Murata Seisakusho)","6981.T","4.87113","45.8624","Japan"
"8345","United Utilities","UU.L","4.87255","19.4155","United Kingdom"
"8346","Ryde Group","RYDE","4.87325","0.6552","Singapore"
"8347","Deckers Brands","DECK","4.87438","89.47","United States"
"8348","NVR","NVR","4.88113","6368.12","United States"
"8349","WithSecure Oyj","WITH.HE","4.88189","2.00023","Finland"
"8350","Praj Industries","PRAJIND.NS","4.88311","3.72683","India"
"8351","VusionGroup","VU.PA","4.88785","149.901","France"
"8352","360 One Wam","360ONE.NS","4.88818","12.5725","India"
"8353","Sangfor Technologies","300454.SZ","4.88821","17.8571","China"
"8354","SentinelOne","S","4.88896","20.51","United States"
"8355","OR Royalties","OR","4.89113","38.43","Canada"
"8356","Hill &amp; Smith PLC","HILS.L","4.89331","40.2168","United Kingdom"
"8357","Wesdome Gold Mines","WDO.TO","4.89696","25.0252","Canada"
"8358","Zebra Technologies","ZBRA","4.90613","359.84","United States"
"8359","Instacart (Maplebear Inc.)","CART","4.90741","50.77","United States"
"8360","Zip Co","ZIP.AX","4.90869","1.83882","Australia"
"8361","Tomra","TOM.OL","4.90951","11.7016","Norway"
"8362","Sandvik","SAND.ST","4.91059","41.6516","Sweden"
"8363","NewMarket Corp","NEU","4.91167","925.33","United States"
"8364","Gold Fields","GFI","4.91244","47.82","South Africa"
"8365","Dillard's","DDS","4.9136","637.3","United States"
"8366","Waaree Energies Limited (WEL)","WAAREEENER.NS","4.91625","27.418","India"
"8367","Saudi Vitrified Clay Pipe Company","2360.SR","4.91784","5.63857","Saudi Arabia"
"8368","Salesforce","CRM","4.9207","205.69","United States"
"8369","CSW Industrials","CSW","4.92172","323.03","United States"
"8370","iFLYTEK","002230.SZ","4.92439","5.91815","China"
"8371","eMudhra","EMUDHRA.NS","4.92979","5.85472","India"
"8372","Coca-Cola European Partners","CCEP","4.93202","108.99","United Kingdom"
"8373","Open Lending","LPRO","4.93305","3.14","United States"
"8374","TROOPS, Inc.","TROO","4.93385","1.98","Hong Kong"
"8375","Coca-Cola HBC","CCH.L","4.93659","62.4992","Switzerland"
"8376","Adani Enterprises","ADANIENT.NS","4.94004","33.0753","India"
"8377","Compagnie Financière Richemont","CFR.SW","4.94095","236.375","Switzerland"
"8378","Keel Infrastructure","KEEL","4.95078","3.36","United States"
"8379","Toromont","TIH.TO","4.95311","146.585","Canada"
"8380","SolarEdge","SEDG","4.95538","33.08","Israel"
"8381","Buckle","BKE","4.95883","44.17","United States"
"8382","PayPoint","PAY.L","4.96089","8.48494","United Kingdom"
"8383","Septerna","SEPN","4.96422","40.25","United States"
"8384","Pharmaron Beijing","300759.SZ","4.96706","6.71131","China"
"8385","Al Kathiri Holding Company","3008.SR","4.97118","0.32228","Saudi Arabia"
"8386","Transurban","TCL.AX","4.9718","9.97126","Australia"
"8387","Fope S.p.A.","FPE.MI","4.9757","61.7788","Italy"
"8388","Rorze Corporation","6323.T","4.98037","25.758","Japan"
"8389","Borosil","BORORENEW.NS","4.98206","5.43207","India"
"8390","AtriCure","ATRC","4.98325","48.17","United States"
"8391","Electreon Wireless","ELWS.TA","4.98473","14.065","Israel"
"8392","Haffner Energy","ALHAF.PA","4.98572","0.609628","France"
"8393","LPL Financial","LPLA","4.9891","360.245","United States"
"8394","NXP Semiconductors","NXPI","4.99117","223.15","Netherlands"
"8395","Hero MotoCorp","HEROMOTOCO.NS","4.99178","58.3639","India"
"8396","M&amp;C Saatchi","SAA.L","4.99669","1.97008","United Kingdom"
"8397","Orient Electric","ORIENTELEC.NS","4.99906","1.88436","India"
"8398","Canadian National Railway","CNI","5.00019","127.54","Canada"
"8399","Endeavour Silver","EXK","5.00235","10.89","Canada"
"8400","Troax Group AB","TROAX.ST","5.00806","15.2415","Sweden"
"8401","Rosetti Marino","YRM.MI","5.00878","291.409","Italy"
"8402","NRG Energy","NRG","5.009","116.14","United States"
"8403","Norfolk Southern","NSC","5.01233","352.68","United States"
"8404","1Spatial","SPA.L","5.01265","0.96671","United Kingdom"
"8405","Alfa Laval","ALFA.ST","5.01482","60.7769","Sweden"
"8406","AF Gruppen","AFG.OL","5.01488","20.8362","Norway"
"8407","Roivant Sciences","ROIV","5.01574","36.75","United Kingdom"
"8408","Mitie Group PLC","MTO.L","5.01852","2.8342","United Kingdom"
"8409","Pinnacle Investment Management Group","PNI.AX","5.02263","12.5916","Australia"
"8410","Tetra Tech","TTEK","5.02678","36.59","United States"
"8411","Lonza","LONN.SW","5.03135","726.812","Switzerland"
"8412","Marimekko","MEKKO.HE","5.03515","11.1668","Finland"
"8413","Ambarella","AMBA","5.04274","69.64","United States"
"8414","Day One Biopharmaceuticals","DAWN","5.04301","21.53","United States"
"8415","Cochlear","COH.AX","5.0442","98.9513","Australia"
"8416","Quebecor","QBR-B.TO","5.04555","44.9215","Canada"
"8417","Genovis AB","GENO.ST","5.05196","2.1781","Sweden"
"8418","Jiangsu Hengrui Medicine","600276.SS","5.05383","7.08482","China"
"8419","HENGTONG Optic-Electric","600487.SS","5.05424","10.6101","China"
"8420","Sol-Gel Technologies","SLGL","5.05882","79.43","Israel"
"8421","CGN Mining Company","1164.HK","5.05906","0.390356","Hong Kong"
"8422","Amadeus IT Group","AMS.MC","5.06082","67.0008","Spain"
"8423","Sparta AG","SPT6.F","5.0646","29.6072","Germany"
"8424","Edwards Lifesciences","EW","5.06663","90.78","United States"
"8425","Lexicon Pharmaceuticals","LXRX","5.06689","2.31","United States"
"8426","AVIC Shenyang Aircraft Company Limited","600760.SS","5.06858","6.71577","China"
"8427","Pexip","PEXIP.OL","5.07065","8.26815","Norway"
"8428","Iovance Biotherapeutics","IOVA","5.07099","8.08","United States"
"8429","iSpecimen","ISPC","5.07407","1.64","United States"
"8430","Mishra Dhatu Nigam","MIDHANI.NS","5.07496","4.3951","India"
"8431","Laureate Education","LAUR","5.07577","38.67","United States"
"8432","VA Tech Wabag","WABAG.NS","5.0798","22.3955","India"
"8433","One Software Technologies","ONE.TA","5.08005","23.1253","Israel"
"8434","HeartSciences Inc.","HSCS","5.08006","2.99","United States"
"8435","Basler Aktiengesellschaft","BSL.DE","5.08039","28.2667","Germany"
"8436","Zurn Elkay Water Solutions","ZWS","5.0808","49.22","United States"
"8437","St. Joe Company","JOE","5.08362","69.15","United States"
"8438","RaySearch Laboratories AB","RAY-B.ST","5.08708","18.9678","Sweden"
"8439","Millicom","TIGO","5.08899","96.16","Luxembourg"
"8440","UBTECH Robotics","9880.HK","5.0903","10.5817","China"
"8441","Knorr-Bremse","KBX.DE","5.0907","123.907","Germany"
"8442","Granite Construction","GVA","5.09555","123.99","United States"
"8443","Ipca Laboratories","IPCALAB.NS","5.09944","20.5279","India"
"8444","Spruce Biosciences","SPRB","5.0997","61.48","United States"
"8445","Victoria's Secret &amp; Co","VSCO","5.10392","54.3","United States"
"8446","JBS N.V.","JBS","5.10429","14.06","Brazil"
"8447","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","5.10451","7.57028","Brazil"
"8448","U.S. Gold Corp","USAU","5.10681","16.25","United States"
"8449","APi Group","APG","5.11005","41.22","United States"
"8450","Seiko Group","8050.T","5.11023","69.9639","Japan"
"8451","Anup Engineering","ANUP.NS","5.12309","18.8509","India"
"8452","ICICI Prulife","ICICIPRULI.NS","5.12317","5.34932","India"
"8453","United States Lime &amp; Minerals","USLM","5.12405","118.09","United States"
"8454","Pilbara Minerals","PLS.AX","5.13337","3.69918","Australia"
"8455","Materion","MTRN","5.13897","236.05","United States"
"8456","BAE Systems","BA.L","5.13898","28.4453","United Kingdom"
"8457","CARE's Ratings","CARERATING.NS","5.14052","17.197","India"
"8458","I.B.I. Investment House","IBI.TA","5.146","140.852","Israel"
"8459","Gyre Therapeutics","GYRE","5.14746","6.65","United States"
"8460","Ametek","AME","5.14821","245.2","United States"
"8461","Corvus Pharmaceuticals","CRVS","5.14836","14.73","United States"
"8462","Indutrade","INDT.ST","5.15481","26.0952","Sweden"
"8463","monday.com","MNDY","5.15687","92.55","Israel"
"8464","Carborundum Universal","CARBORUNIV.NS","5.16026","11.5963","India"
"8465","Cholamandalam Investment and Finance","CHOLAFIN.NS","5.1603","19.6208","India"
"8466","Afcon Holdings","AFHL.TA","5.16079","176.292","Israel"
"8467","Electrovaya","ELVA","5.16492","6.55","Canada"
"8468","Simplex Holdings","4373.T","5.165","7.48582","Japan"
"8469","Kinepolis Group","KIN.BR","5.16828","52.5119","Belgium"
"8470","Allient","ALNT","5.16963","93.05","United States"
"8471","Greenlam Industries","GREENLAM.NS","5.17031","2.54373","India"
"8472","FactSet","FDS","5.17044","295.45","United States"
"8473","Federal Signal","FSS","5.17141","121.53","United States"
"8474","Prysmian Group","PRY.MI","5.17777","145.996","Italy"
"8475","Hyundai Rotem Company","064350.KS","5.1782","100.436","South Korea"
"8476","Atea ASA","ATEA.OL","5.17951","18.7397","Norway"
"8477","Kulicke and Soffa Industries","KLIC","5.17954","84.88","Singapore"
"8478","Hochschild Mining","HOC.L","5.18403","8.88575","United Kingdom"
"8479","China Jushi Co., Ltd.","600176.SS","5.18594","6.34524","China"
"8480","Chalet Hotels","CHALET.NS","5.18929","9.3714","India"
"8481","Yealink Network Technology","300628.SZ","5.1905","5.93304","China"
"8482","Gold Road International p.l.c.","GOLDR.OL","5.19056","0.849277","Malta"
"8483","Melexis NV","MELE.BR","5.19208","76.9903","Belgium"
"8484","Konami Holdings","9766.T","5.19302","136.382","Japan"
"8485","IGC Pharma","IGC","5.19707","0.3077","United States"
"8486","Kodiak Gas Services","KGS","5.20316","60.47","United States"
"8487","Galliford Try","GFRD.L","5.20361","8.41021","United Kingdom"
"8488","Inspur","000977.SZ","5.20972","11.6473","China"
"8489","Infleqtion","INFQ","5.20983","13.53","United States"
"8490","Nick Scali Limited","NCK.AX","5.21119","10.6881","Australia"
"8491","Waste Connections","WCN","5.21864","167.15","United States"
"8492","Sky Harbour Group","SKYH","5.21868","10.69","United States"
"8493","Concurrent Technologies","CNC.L","5.21984","3.49628","United Kingdom"
"8494","Vidhi Specialty Food","VIDHIING.NS","5.22137","3.66607","India"
"8495","Voyager Technologies","VOYG","5.22517","34.63","United States"
"8496","China Satellite Communications","601698.SS","5.22565","3.62054","China"
"8497","SCREEN Holdings","7735.T","5.23264","84.9292","Japan"
"8498","Coherent Corp.","COHR","5.23318","294.37","United States"
"8499","MoonLake Immunotherapeutics","MLTX","5.23323","15.62","Switzerland"
"8500","ResMed","RMD","5.23711","235.69","United States"
"8501","Cocrystal Pharma","COCP","5.24169","1.12","United States"
"8502","QNB Finansbank","QNBTR.IS","5.24779","3.98076","Turkey"
"8503","The Monogatari Corporation","3097.T","5.24787","35.2643","Japan"
"8504","Ventyx Biosciences","VTYX","5.24917","14","United States"
"8505","Verrica Pharmaceuticals","VRCA","5.25368","4.91","United States"
"8506","Grupo ACS","ACS.MC","5.25727","120.993","Spain"
"8507","Quanta Computer","2382.TW","5.26264","10.5079","Taiwan"
"8508","Lodha Group","LODHA.NS","5.2629","13.2041","India"
"8509","Nordic Semiconductor","NOD.OL","5.26868","18.2477","Norway"
"8510","Recordati","REC.MI","5.27109","61.3125","Italy"
"8511","Sygnity","SGN.WA","5.27225","24.0037","Poland"
"8512","SCSK Corporation","9719.T","5.27711","36.1482","Japan"
"8513","Sify Technologies","SIFY","5.28258","14.77","India"
"8514","DroneShield","DRO.AX","5.28443","1.28933","Australia"
"8515","Kitron ASA","KIT.OL","5.29078","9.96349","Norway"
"8516","Sonova","SOON.SW","5.29656","294.15","Switzerland"
"8517","AVI Limited","AVI.JO","5.30374","5.35805","South Africa"
"8518","NIO","NIO","5.30379","4.45","China"
"8519","Breville Group","BRG.AX","5.30481","23.4593","Australia"
"8520","Severn Trent","SVT.L","5.30496","42.4994","United Kingdom"
"8521","Galaxycore","688728.SS","5.30818","2.33036","China"
"8522","Los Andes Copper","LA.V","5.30842","9.61677","Canada"
"8523","IREN (Iris Energy)","IREN","5.30865","39.58","Australia"
"8524","Vera Therapeutics","VERA","5.30996","36.82","United States"
"8525","WEX","WEX","5.31068","198.58","United States"
"8526","LTIMindtree","LTIM.NS","5.3141","47.4605","India"
"8527","Tele2","TEL2-B.ST","5.316","17.8867","Sweden"
"8528","Entech SA","ALESE.PA","5.31905","11.7729","France"
"8529","Enigmatig","EGG","5.32338","3.04","Singapore"
"8530","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","5.3284","17.0462","Saudi Arabia"
"8531","Force Motors","FORCEMOT.NS","5.33328","181.879","India"
"8532","Luberef (Saudi Aramco Base Oil Company)","2223.SR","5.33375","35.9569","Saudi Arabia"
"8533","Cabaletta Bio","CABA","5.33394","3.25","United States"
"8534","Churchill Downs","CHDN","5.33536","87.57","United States"
"8535","Hester Biosciences","HESTERBIO.NS","5.33621","24.6787","India"
"8536","Rivian","RIVN","5.33835","16.33","United States"
"8537","Analog Devices","ADI","5.33938","371.8","United States"
"8538","Maire Tecnimont","MAIRE.MI","5.34119","14.6287","Italy"
"8539","Zensho Holdings","7550.T","5.34161","73.5091","Japan"
"8540","Rapport Therapeutics","RAPP","5.34209","52.5","United States"
"8541","COVER Corporation","5253.T","5.34697","10.5542","Japan"
"8542","Chifeng Jilong Gold Mining","600988.SS","5.35192","7.1756","China"
"8543","Sun Pharmaceutical","SUNPHARMA.NS","5.35346","20.0524","India"
"8544","BEML","BEML.NS","5.36258","20.1246","India"
"8545","Lumine Group","LMN.V","5.3634","17.3462","Canada"
"8546","Evercore","EVR","5.36597","291.42","United States"
"8547","Teva Pharmaceutical Industries","TEVA","5.36784","37.92","Israel"
"8548","MP Materials","MP","5.3698","59.31","United States"
"8549","Franklin Covey","FC","5.37127","20.42","United States"
"8550","Lineage Cell Therapeutics","LCTX","5.37539","1.12","United States"
"8551","UFP Technologies","UFPT","5.37541","304.57","United States"
"8552","Entegris","ENTG","5.37585","142.46","United States"
"8553","Basic-Fit","BFIT.AS","5.37616","38.8157","Netherlands"
"8554","SMA Solar Technology","S92.F","5.37689","65.6254","Germany"
"8555","SRF Limited","SRF.NS","5.38122","27.1981","India"
"8556","Bata India","BATAINDIA.NS","5.38209","7.13365","India"
"8557","LTM Limited","LTM.NS","5.38403","47.0933","India"
"8558","Medley, Inc.","4480.T","5.38535","16.8603","Japan"
"8559","PLAID,Inc.","4165.T","5.38572","4.29823","Japan"
"8560","MedCap","MCAP.ST","5.38591","57.8902","Sweden"
"8561","Genelux","GNLX","5.38893","2.73","United States"
"8562","Alumis","ALMS","5.39179","23.62","United States"
"8563","BlackLine","BL","5.39369","31.32","United States"
"8564","Gala Incorporated","4777.T","5.39422","1.25496","Japan"
"8565","Energy Fuels","UUUU","5.3958","15.7","United States"
"8566","Jacobs Engineering","J","5.39922","151.52","United States"
"8567","CRA International","CRAI","5.40046","170.69","United States"
"8568","Stoke Therapeutics","STOK","5.40719","33.09","United States"
"8569","Hecla Mining","HL","5.40904","20.7","United States"
"8570","IFB Industries","IFBIND.NS","5.41305","14.172","India"
"8571","Acast AB","ACAST.ST","5.41388","3.78412","Sweden"
"8572","US Foods","USFD","5.41501","108.46","United States"
"8573","True Corporation","TRUE.BK","5.42109","0.396462","Thailand"
"8574","Ashok Leyland","ASHOKLEY.NS","5.42146","1.83109","India"
"8575","MSA Safety","MSA","5.42287","190.52","United States"
"8576","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","5.42647","173.447","Austria"
"8577","Lantheus Holdings","LNTH","5.42837","100.82","United States"
"8578","AstraZeneca","AZN","5.44204","166.27","United Kingdom"
"8579","Bio-Techne","TECH","5.4431","72.38","United States"
"8580","i-80 Gold","IAUX","5.44636","1.88","United States"
"8581","Veeva Systems","VEEV","5.44662","244.91","United States"
"8582","Valmont Industries","VMI","5.45312","476.98","United States"
"8583","Advanced Drainage Systems","WMS","5.45351","141.46","United States"
"8584","FedEx Freight","FDXF","5.45808","131.27","United States"
"8585","Exzeo Group","XZO","5.45874","16.66","United States"
"8586","Arabian Internet and Communications Services","7202.SR","5.45914","57.3445","Saudi Arabia"
"8587","X-Legend Entertainment","4994.TW","5.46502","2.69393","Taiwan"
"8588","Metso","METSO.HE","5.46808","21.4594","Finland"
"8589","Lifezone Metals","LZM","5.46898","4.43","United Kingdom"
"8590","ISE Chemicals","4107.T","5.47323","27.5149","Japan"
"8591","Fiducian Group Limited","FID.AX","5.47378","6.8812","Australia"
"8592","CVR Energy","CVI","5.47516","40.03","United States"
"8593","Gibson Energy","GEI.TO","5.48553","22.4607","Canada"
"8594","Fractyl Health","GUTS","5.48868","0.7371","United States"
"8595","Park Aerospace","PKE","5.49346","32.82","United States"
"8596","Sino-Entertainment Technology","6933.HK","5.49983","0.154994","China"
"8597","Stryker Corporation","SYK","5.50296","329.67","United States"
"8598","Core Lithium Ltd","CXO.AX","5.50647","0.262175","Australia"
"8599","Rusta AB","RUSTA.ST","5.51222","8.48147","Sweden"
"8600","New York Times","NYT","5.51343","68.42","United States"
"8601","Waga Energy","WAGA.PA","5.51585","27.1593","France"
"8602","ADMA Biologics","ADMA","5.52609","9.63","United States"
"8603","Kroger","KR","5.52782","58.45","United States"
"8604","HD Hyundai Heavy Industries","329180.KS","5.53129","340.585","South Korea"
"8605","Heidmar Maritime Holdings","HMR","5.53252","1.33","Greece"
"8606","ASBISc Enterprises","ASB.WA","5.53441","37.1949","Cyprus"
