"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"9988","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","-2833","4.66369","China"
"9989","Geospace Technologies","GEOS","-2839","5.19","United States"
"9990","PTC Therapeutics","PTCT","-2849","72.69","United States"
"9991","Prosperity Real Estate Investment Trust","0808.HK","-2849","0.187524","Hong Kong"
"9992","TXO Partners, L.P.","TXO","-2851","14.05","United States"
"9993","Enzo Biochem","ENZB","-2853","0.69887","United States"
"9994","SM Wirtschaftsberatungs AG","SMWN.DE","-2854","5.22205","Germany"
"9995","Perimeter Solutions","PRM","-2857","31.16","United States"
"9996","Gala Incorporated","4777.T","-2866","1.25496","Japan"
"9997","Energy Focus","EFOI","-2884","2.78","United States"
"9998","MotorK","MTRK.AS","-2896","2.7509","Italy"
"9999","Pershing Square Inc.","PS","-2907","42.11","United States"
"10000","G8 Education","GEM.AX","-2910","0.0969688","Australia"
"10001","NL Industries","NL","-2910","6.53","United States"
"10002","Balaji Telefilms","BALAJITELE.NS","-2946","0.97528","India"
"10003","Webuy Global","WBUY","-2969","0.8491","Singapore"
"10004","Mercer International","MERC","-2971","0.413","Canada"
"10005","Airesis SA","AIRE.SW","-3002","0.0298641","Switzerland"
"10006","Madrigal Pharmaceuticals","MDGL","-3007","538.88","United States"
"10007","Ryman Healthcare","RYM.NZ","-3017","1.2671","New Zealand"
"10008","Perfect Moment","PMNT","-3021","0.1","United Kingdom"
"10009","Tubos Reunidos","TRG.MC","-3022","0.167893","Spain"
"10010","Metalla Royalty & Streaming","MTA","-3042","10.86","Canada"
"10011","3U Holding","UUU.DE","-3043","1.13067","Germany"
"10012","VeriSilicon Microelectronics","688521.SS","-3048","28.8244","China"
"10013","Perrigo","PRGO","-3051","14.76","Ireland"
"10014","hGears AG","HGEA.DE","-3065","0.955822","Germany"
"10015","PROCEPT BioRobotics","PRCT","-3068","21.07","United States"
"10016","Comtech Telecommunications","CMTL","-3110","1.76","United States"
"10017","The Glimpse Group","VRAR","-3121","0.68","United States"
"10018","Sigma Lithium","SGML","-3125","12.2","Canada"
"10019","Gauzy","GAUZ","-3126","0.4995","United States"
"10020","SKYX Platforms","SKYX","-3145","1.25","United States"
"10021","Northern Oil and Gas","NOG","-3146","26.02","United States"
"10022","Wealthfront Corporation","WLTH","-3149","9.3","United States"
"10023","Aehr Test Systems","AEHR","-3152","91.12","United States"
"10024","Takween Advanced Industries","1201.SR","-3156","1.28646","Saudi Arabia"
"10025","Acadia Healthcare","ACHC","-3169","30.58","United States"
"10026","Elauwit Connection","ELWT","-3180","7","United States"
"10027","Jumia","JMIA","-3182","6.83","Germany"
"10028","Radio City","RADIOCITY.NS","-3190","0.0694459","India"
"10029","DIRTT Environmental Solutions","DRTT","-3191","0.3343","Canada"
"10030","Waga Energy","WAGA.PA","-3197","27.1593","France"
"10031","PetMed Express","PETS","-3204","1.79","United States"
"10032","Retractable Technologies","RVP","-3207","0.73","United States"
"10033","Battalion Oil","BATL","-3209","1.31","United States"
"10034","Movella","MVLA","-3209","0.0002","United States"
"10035","SmartRent","SMRT","-3213","1.35","United States"
"10036","Lifecore Biomedical","LFCR","-3215","4.65","United States"
"10037","Sonder Holdings","SOND","-3218","0.1263","United States"
"10038","Twist Bioscience","TWST","-3219","150.06","United States"
"10039","DUG Technology","DUG.AX","-3235","1.14926","Australia"
"10040","Prenetics","PRE","-3246","25.78","Hong Kong"
"10041","clearvise AG","ABO.DE","-3259","1.2822","Germany"
"10042","Verrica Pharmaceuticals","VRCA","-3263","4.91","United States"
"10043","Aterian","ATER","-3268","0.4151","United States"
"10044","Alkaline Water Company","WTER","-3269","0.028","United States"
"10045","Ouster","OUST","-3275","35.87","United States"
"10046","Unusual Machines","UMAC","-3292","23.89","United States"
"10047","Hain Celestial","HAIN","-3293","0.7747","United States"
"10048","Cytosorbents","CTSO","-3293","0.36","United States"
"10049","Global Mofy AI","GMM","-3297","2.6","China"
"10050","Buzzfeed","BZFD","-3308","1.085","United States"
"10051","MRM","MRM.PA","-3356","36.549","France"
"10052","Old Market Capital Corporation","OMCC","-3363","4.5","United States"
"10053","GAME HOURS","6626.TWO","-3372","0.0972769","Taiwan"
"10054","Unity Software","U","-3376","44.38","United States"
"10055","Arab Sea Information Systems Company","7201.SR","-3379","0.985484","Saudi Arabia"
"10056","GrafTech","EAF","-3380","6.99","United States"
"10057","Kakao Games","293490.KQ","-3393","5.93487","South Korea"
"10058","Kunlun Tech","300418.SZ","-3395","6.08482","China"
"10059","Morabaha Marina Financing Company","4082.SR","-3399","2.36516","Saudi Arabia"
"10060","Ekopak","EKOP.BR","-3400","4.37114","Belgium"
"10061","Verano Holdings","VRNOF","-3413","0.94","United States"
"10062","STAAR Surgical","STAA","-3435","22.86","United States"
"10063","Vitura SA","VTR.PA","-3440","5.01224","France"
"10064","Future Retail","FRETAIL.NS","-3442","0.0238818","India"
"10065","Glaukos","GKOS","-3444","180.57","United States"
"10066","Integra LifeSciences","IART","-3445","16.88","United States"
"10067","Link REIT","0823.HK","-3460","5.01339","Hong Kong"
"10068","Digital Domain","0547.HK","-3460","0.0272994","Hong Kong"
"10069","iRobot","IRBT","-3477","0.4664","United States"
"10070","Wing On Company International","0289.HK","-3479","1.66093","Hong Kong"
"10071","Krispy Kreme","DNUT","-3483","3.44","United States"
"10072","BioNTech","BNTX","-3494","112.56","Germany"
"10073","Stillfront Group","SF.ST","-3495","0.670225","Sweden"
"10074","Tejas Networks","TEJASNET.NS","-3498","5.34671","India"
"10075","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","-3499","3.65774","China"
"10076","Teads","TEAD","-3510","0.4774","United States"
"10077","Opendoor","OPEN","-3524","3.41","United States"
"10078","Myomo","MYO","-3534","1.53","United States"
"10079","Rohm","6963.T","-3551","30.3072","Japan"
"10080","Quantum Corporation","QMCO","-3578","23.21","United States"
"10081","Qoria Limited","QOR.AX","-3584","0.168798","Australia"
"10082","GreenPower Motor Company","GP","-3589","1.58","Canada"
"10083","American Well","AMWL","-3619","11.92","United States"
"10084","Applied Digital","APLD","-3630","26.87","United States"
"10085","Gulf General Cooperative Insurance Company","8260.SR","-3636","1.13997","Saudi Arabia"
"10086","NusaTrip","NUTR","-3638","9","Indonesia"
"10087","Duos Technologies Group","DUOT","-3639","9.935","United States"
"10088","Solo Brands","SBDS","-3639","3.56","United States"
"10089","Widam Food Company","WDAM.QA","-3649","0.389011","Qatar"
"10090","RxSight","RXST","-3654","6.38","United States"
"10091","ATARI","ALATA.PA","-3660","0.120426","France"
"10092","Caesarstone","CSTE","-3667","3.28","Israel"
"10093","Umbrella Global Energy","UMB.MC","-3679","3.61347","Spain"
"10094","Drake and Scull International","DSI.AE","-3687","0","United Arab Emirates"
"10095","TH International (Tims China)","THCH","-3703","1.22","China"
"10096","Ispire Technology","ISPR","-3721","1.47","United States"
"10097","LightPath Technologies","LPTH","-3724","13.18","United States"
"10098","Sanghi Industries","SANGHIIND.NS","-3739","0.522573","India"
"10099","Lexicon Pharmaceuticals","LXRX","-3746","2.31","United States"
"10100","First Foundation","FFWM","-3752","5.9","United States"
"10101","T1 Energy","TE","-3756","4.51","United States"
"10102","Optomed","OPTOMED.HE","-3798","1.95827","Finland"
"10103","4Front Ventures","FFNTF","-3826","1.0E-5","United States"
"10104","Kosmos Energy","KOS","-3845","2.78","United States"
"10105","York Space Systems","YSS","-3845","9.13","United States"
"10106","Discovery Silver Corp.","DSV.TO","-3862","9.13413","Canada"
"10107","Paref SA","PAR.PA","-3866","29.1409","France"
"10108","Alamar Biosciences","ALMR","-3874","34.08","United States"
"10109","Nanexa AB","NANEXA.ST","-3898","0.46921","Sweden"
"10110","Lazydays Holdings","GORV","-3902","0.4211","United States"
"10111","Gran Tierra Energy","GTE","-3902","10.09","Canada"
"10112","Shenzhen Zqgame","300052.SZ","-3909","1.60119","China"
"10113","Intchains Group","ICG","-3909","0.939","China"
"10114","Canaan","CAN","-3916","0.3982","China"
"10115","Aemetis","AMTX","-3926","1.88","United States"
"10116","Southland Holdings","SLND","-3927","0.72","United States"
"10117","Limoneira","LMNR","-3932","13.5","United States"
"10118","OPKO Health","OPK","-3939","1.51","United States"
"10119","Moolec Science","MLEC","-3954","6.8101","Luxembourg"
"10120","Zai Lab","ZLAB","-3962","26.03","China"
"10121","u-blox","UBXN.SW","-3976","166.427","Switzerland"
"10122","Borealis Foods","BRLS","-3984","1.25","Canada"
"10123","Atrys Health","ATRY.MC","-3985","2.93741","Spain"
"10124","Surgutneftegas","SNGS.ME","-3987","0.18","Russia"
"10125","EUDA Health","EUDA","-3996","0.3661","Singapore"
"10126","Muehlhan AG","M4N.HM","-4008","1.60858","Germany"
"10127","Guardant Health","GH","-4021","170.92","United States"
"10128","Iluka Resources","ILU.AX","-4021","5.02801","Australia"
"10129","Ionis Pharmaceuticals","IONS","-4022","63.36","United States"
"10130","EZGO Technologies","EZGO","-4081","0.9836","China"
"10131","Codexis","CDXS","-4087","1.65","United States"
"10132","Brandywine Realty Trust","BDN","-4092","3.22","United States"
"10133","SCYNEXIS","SCYX","-4094","5.67","United States"
"10134","Moore Threads","688795.SS","-4106","80.9554","China"
"10135","AgEagle Aerial Systems","UAVS","-4121","1.1","United States"
"10136","AlTi Global","ALTI","-4123","3.99","United States"
"10137","System1","SST","-4124","1.85","United States"
"10138","BICO Group","BICO.ST","-4131","2.06998","Sweden"
"10139","EDAP TMS","EDAP","-4140","4.32","France"
"10140","Scribe Therapeutics","SCTX","-4146","31.7","United States"
"10141","TELA Bio","TELA","-4148","0.6911","United States"
"10142","Sivers Semiconductors AB","SIVE.ST","-4151","3.93213","Sweden"
"10143","Hexagon Composites","HEX.OL","-4155","1.48048","Norway"
"10144","Growthpoint Properties Australia","GOZ.AX","-4162","1.49404","Australia"
"10145","Arteris","AIP","-4168","22.81","United States"
"10146","Nat Games (Nexon Games)","225570.KQ","-4172","7.97113","South Korea"
"10147","Boss Energy","BOE.AX","-4178","1.08821","Australia"
"10148","Enviva","EVA","-4183","0.4198","United States"
"10149","Chime Financial","CHYM","-4187","33.15","United States"
"10150","Embracer Group","EMBRAC-B.ST","-4192","7.65642","Sweden"
"10151","Navan","NAVN","-4196","29.33","United States"
"10152","K+S","SDF.F","-4197","19.0815","Germany"
"10153","Intuitive Machines","LUNR","-4199","16.11","United States"
"10154","United Cooperative Assurance Company","8190.SR","-4205","0.948195","Saudi Arabia"
"10155","First Internet Bancorp","INBK","-4207","27.41","United States"
"10156","Golden Minerals","AUMN","-4216","0.23","United States"
"10157","Nayifat Finance Company","4081.SR","-4242","2.70609","Saudi Arabia"
"10158","Gorilla Technology","GRRR","-4269","15.45","Taiwan"
"10159","Owlet, Inc.","OWLT","-4298","5.16","United States"
"10160","Yunji","YJ","-4303","2.76","China"
"10161","FingerMotion","FNGR","-4305","0.1617","United States"
"10162","Prairie Operating","PROP","-4315","0.5257","United States"
"10163","Newsmax","NMAX","-4316","10.56","United States"
"10164","Talos Energy","TALO","-4336","16.72","United States"
"10165","Amprius Technologies","AMPX","-4337","10.2","United States"
"10166","Duro Felguera","MDF.MC","-4360","0.300734","Spain"
"10167","Maisons du Monde","MDM.PA","-4378","0.18163","France"
"10168","Anaam International","4061.SR","-4379","3.26275","Saudi Arabia"
"10169","Airship AI","AISP","-4379","2.13","United States"
"10170","Arq Inc.","ARQ","-4391","2.15","United States"
"10171","Denali Therapeutics","DNLI","-4392","24.57","United States"
"10172","La Rosa Holdings","LRHC","-4394","0.503","United States"
"10173","Healius Limited","HLS.AX","-4404","0.312455","Australia"
"10174","Energy Vault","NRGV","-4409","3.7","United States"
"10175","Genasys","GNSS","-4414","1.54","United States"
"10176","SKC Co., Ltd.","011790.KS","-4429","65.2908","South Korea"
"10177","pferdewetten.de AG","EMH.F","-4430","2.47115","Germany"
"10178","QuidelOrtho","QDEL","-4434","14.91","United States"
"10179","Ashland","ASH","-4435","74.32","United States"
"10180","Qiiwi Games","QIIWI.ST","-4436","0.732681","Sweden"
"10181","Veganz Group","VEZ.DE","-4438","1.54447","Germany"
"10182","Brockhaus Technologies","BKHT.DE","-4441","24.9446","Germany"
"10183","Mesa Air","MESA","-4450","1.4","United States"
"10184","Valens Semiconductor","VLN","-4455","1.79","Israel"
"10185","StepStone Group","STEP","-4470","49.78","United States"
"10186","GigaMedia","GIGM","-4473","1.43","Taiwan"
"10187","Astro Corporation","3064.TWO","-4477","0.597076","Taiwan"
"10188","electroCore","ECOR","-4485","10.35","United States"
"10189","WhiteFiber","WYFI","-4485","20","United States"
"10190","ReneSola","SOL","-4509","1.94","United States"
"10191","MacroGenics","MGNX","-4521","4.04","United States"
"10192","Regal Hotels International","0078.HK","-4527","0.0542161","Hong Kong"
"10193","Geron","GERN","-4540","1.53","United States"
"10194","Saudi Printing and Packaging Company","4270.SR","-4574","2.17073","Saudi Arabia"
"10195","Dish TV","DISHTV.NS","-4600","0.0287001","India"
"10196","Laiqon AG","LQAG.DE","-4626","5.74659","Germany"
"10197","Silvaco Group","SVCO","-4661","6.73","United States"
"10198","Edisun Power Europe","ESUN.SW","-4681","86.8799","Switzerland"
"10199","Sight Sciences","SGHT","-4685","8.37","United States"
"10200","Phoenix Motor","PEV","-4687","0.23","United States"
"10201","Helen of Troy","HELE","-4695","29.14","United States"
"10202","Largo","LGO","-4702","0.7707","Canada"
"10203","FutureFuel","FF","-4722","5.31","United States"
"10204","SHL Telemedicine","SHLT","-4722","2.05","Israel"
"10205","Sunrise New Energy","EPOW","-4759","0.429","China"
"10206","Energy Absolute","EA.BK","-4761","0.0884416","Thailand"
"10207","Urban One","UONE","-4762","4.856","United States"
"10208","CRISPR Therapeutics","CRSP","-4769","59.23","Switzerland"
"10209","Myriad Genetics","MYGN","-4791","3.12","United States"
"10210","TriSalus Life Sciences","TLSI","-4798","4.93","United States"
"10211","BranchOut Food","BOF","-4807","3.85","United States"
"10212","HIVE Digital Technologies","HIVE","-4810","2.87","Canada"
"10213","Aspen Aerogels","ASPN","-4817","5.19","United States"
"10214","Naseej International Trading Company","1213.SR","-4824","4.75696","Saudi Arabia"
"10215","Younited Financial","YOUNI.PA","-4828","7.63492","Luxembourg"
"10216","MediaCo Holding","MDIA","-4843","1.09","United States"
"10217","National Silicon Industry Group","688126.SS","-4850","3.75298","China"
"10218","ChargePoint","CHPT","-4854","5.95","United States"
"10219","Santhera Pharmaceuticals","SANN.SW","-4857","19.61","Switzerland"
"10220","Cannae Holdings","CNNE","-4882","15.48","United States"
"10221","Fly-E Group","FLYE","-4897","1.6929","United States"
"10222","Mayne Pharma Group","MYX.AX","-4900","2.24106","Australia"
"10223","HASI (HA Sustainable Infrastructure Capita)","HASI","-4924","40.06","United States"
"10224","Cherry SE","C3RY.DE","-4926","0.407973","Germany"
"10225","Septerna","SEPN","-4939","40.25","United States"
"10226","Juventus Turin","JUVE.MI","-4987","2.41986","Italy"
"10227","New World Development Company","0017.HK","-4998","0.894247","Hong Kong"
"10228","Nexi","NEXI.MI","-5014","5.1696","Italy"
"10229","Uranium Energy","UEC","-5029","13.27","United States"
"10230","PPB Group Berhad","4065.KL","-5040","2.53139","Malaysia"
"10231","Cardlytics","CDLX","-5056","4.13","United States"
"10232","Benson Hill","BHIL","-5073","0.249","United States"
"10233","Supermax Corporation Berhad","7106.KL","-5084","0.0870322","Malaysia"
"10234","Blue Hat Interactive Entertainment Technology","BHAT","-5086","0.675","China"
"10235","BioCryst Pharmaceuticals","BCRX","-5127","9.83","United States"
"10236","Milestone Scientific","MLSS","-5129","0.5394","United States"
"10237","Allbirds","BIRD","-5146","2.38","United States"
"10238","Enovis","ENOV","-5157","25.25","United States"
"10239","Endava","DAVA","-5186","3.22","United Kingdom"
"10240","Ambiq Micro","AMBQ","-5191","58.98","United States"
"10241","Ryvyl Inc.","RVYL","-5234","7.81","United States"
"10242","enish","3667.T","-5288","0.169419","Japan"
"10243","Clean Energy Fuels","CLNE","-5306","1.62","United States"
"10244","HeartFlow","HTFL","-5318","48.94","United States"
"10245","Sensus Healthcare","SRTS","-5333","3.29","United States"
"10246","Unitech Group","UNITECH.NS","-5336","0.0420327","India"
"10247","National Gypsum Company","2090.SR","-5338","3.65961","Saudi Arabia"
"10248","Cogeco","CCA.TO","-5354","43.6104","Canada"
"10249","Scully Royalty","SRL","-5388","5.87","China"
"10250","Freight Technologies, Inc.","FRGT","-5425","1.51","United States"
"10251","FMC Corporation","FMC","-5440","11.08","United States"
"10252","BioNexus Gene Lab","BGLC","-5469","1.43","Malaysia"
"10253","Trinity Biotech","TRIB","-5495","9.59","Ireland"
"10254","Marin Software","MRIN","-5517","0.8981","United States"
"10255","Six Flags","FUN","-5518","16.13","United States"
"10256","MGP Ingredients","MGPI","-5525","17.44","United States"
"10257","Hydrogen-Refueling-Solutions","ALHRS.PA","-5533","1.4384","France"
"10258","Xos, Inc.","XOS","-5549","3.6","United States"
"10259","Pulmonx","LUNG","-5558","2.5","United States"
"10260","Rekor Systems","REKR","-5596","0.573","United States"
"10261","Adler Group","ADJ.DE","-5600","0.000230787","Luxembourg"
"10262","Optimum Communications","OPTU","-5603","1.08","United States"
"10263","Saudi Reinsurance Company","8200.SR","-5619","7.11147","Saudi Arabia"
"10264","Hallmark Financial Services","HALL","-5643","0.08","United States"
"10265","BrainStorm Cell Therapeutics","BCLI","-5646","1.2","United States"
"10266","Securitize Corp.","SECZ","-5655","6.8","United States"
"10267","Synergy CHC","SNYR","-5656","0.1","United States"
"10268","Amplitude Energy","AEL.AX","-5710","1.1744","Australia"
"10269","Skillz","SKLZ","-5735","8.84","United States"
"10270","Kalray","ALKAL.PA","-5746","7.11039","France"
"10271","Cue Biopharma","CUE","-5758","0.5542","United States"
"10272","Nok Air","NOKPF","-5777","0.008","Thailand"
"10273","Perpetuals.com","PDC","-5829","3.23","Japan"
"10274","Ralliant Corporation","RAL","-5829","63.92","United States"
"10275","Jaypee Group","JPASSOCIAT.NS","-5837","0.0256397","India"
"10276","Rivian","RIVN","-5846","16.33","United States"
"10277","NeoVolta","NEOV","-5864","3.48","United States"
"10278","KLab","3656.T","-5907","1.22986","Japan"
"10279","Mallinckrodt Pharmaceuticals","MNK","-5930","0.3402","United Kingdom"
"10280","Boyaa Interactive","0434.HK","-5966","0.388442","China"
"10281","Cromwell Property Group","CMW.AX","-5990","0.283724","Australia"
"10282","Jastrzebska Spólka Weglowa","JSW.WA","-6041","8.59322","Poland"
"10283","Eagle Bancorp","EGBN","-6050","27.63","United States"
"10284","ToughBuilt Industries","TBLT","-6089","0.011","United States"
"10285","Advanced Flower Capital","AFCG","-6105","3.45","United States"
"10286","908 Devices","MASS","-6135","10.37","United States"
"10287","Fortune REIT","0778.HK","-6162","0.576604","Hong Kong"
"10288","Valneva SE","VALN","-6166","6.695","France"
"10289","Norcod AS","NCOD.OL","-6181","1.32633","Norway"
"10290","First Guaranty Bancshares","FGBI","-6195","8.2","United States"
"10291","Sammaan Capital","SAMMAANCAP.NS","-6196","1.54792","India"
"10292","Biosynex","ALBIO.PA","-6205","1.06073","France"
"10293","OraSure Technologies","OSUR","-6223","3.71","United States"
"10294","SIMPPLE","SPPL","-6231","2.13","Singapore"
"10295","AVITA Medical","RCEL","-6268","10.59","United States"
"10296","Office Properties Income Trust","OPI","-6273","0.2","United States"
"10297","DocGo","DCGO","-6276","0.3952","United States"
"10298","Lai Sun Development Company","0488.HK","-6291","0.0880214","Hong Kong"
"10299","Outset Medical","OM","-6295","4.25","United States"
"10300","SOS Limited","SOS","-6309","0.9213","China"
"10301","CeriBell","CBLL","-6350","23.45","United States"
"10302","RFA Financial Inc.","RFA.TO","-6423","18.9238","Canada"
"10303","Freightos","CRGO","-6430","1.33","Israel"
"10304","Minerva Surgical","UTRS","-6460","0.0001","United States"
"10305","Schrödinger","SDGR","-6465","19.47","United States"
"10306","Liontown Resources","LTR.AX","-6489","0.822439","Australia"
"10307","SurgePays","SURG","-6491","0.1742","United States"
"10308","Sozap","SOZAP.ST","-6497","0.0270876","Sweden"
"10309","Reed's, Inc.","REED","-6502","1.03","United States"
"10310","Redwood Trust","RWT","-6506","4.61","United States"
"10311","BioLineRx","BLRX","-6567","2.7","Israel"
"10312","Marpai","MRAI","-6589","2.25","United States"
"10313","Beta Bionics","BBNX","-6634","19.34","United States"
"10314","Synthaverse","SVE.WA","-6643","0.8231","Poland"
"10315","Kartoon Studios","TOON","-6645","0.6485","United States"
"10316","Saudi Vitrified Clay Pipe Company","2360.SR","-6646","5.64656","Saudi Arabia"
"10317","CleanSpark","CLSK","-6686","12.18","United States"
"10318","Perspective Therapeutics","CATX","-6736","3.16","United States"
"10319","Raydan Food","6012.SR","-6766","4.58383","Saudi Arabia"
"10320","OLB Group","OLB","-6769","0.322","United States"
"10321","indie Semiconductor","INDI","-6777","3.9","United States"
"10322","Wafrah for Industry and Development Company","2100.SR","-6797","5.66787","Saudi Arabia"
"10323","Direct Digital Holdings","DRCT","-6867","2.34","United States"
"10324","Ayr Wellness","AYRWF","-6882","0.0037","United States"
"10325","OceanPal","SVRN","-6907","0.3501","Greece"
"10326","Stereotaxis","STXS","-6950","1.45","United States"
"10327","Transocean","RIG","-6983","5.6","Switzerland"
"10328","SolarBank","SUUN","-6997","1.44","Canada"
"10329","Americas Gold and Silver Corp","USAS","-7022","5.57","Canada"
"10330","Magic Empire Global (Giraffe Capital)","MEGL","-7027","1.2","Hong Kong"
"10331","Fermentalg","ALGAE.PA","-7050","0.534445","France"
"10332","Reborn Coffee","REBN","-7061","1.255","United States"
"10333","Locafy","LCFY","-7074","2.4","Australia"
"10334","Aditya Birla Real Estate","ABREL.NS","-7096","14.5763","India"
"10335","Wallbox","WBX","-7105","2.89","Spain"
"10336","AIAI Holdings Corporation","AIAI","-7114","3.94","United States"
"10337","enCore Energy","EU","-7117","1.37","Canada"
"10338","Hudson Pacific Properties","HPP","-7129","14.29","United States"
"10339","Forge Global","FRGE","-7139","45","United States"
"10340","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","-7147","2.5997","China"
"10341","Identiv","INVE","-7164","2.88","United States"
"10342","Omaxe","OMAXE.NS","-7173","1.18728","India"
"10343","Neogen","NEOG","-7214","11.7","United States"
"10344","Deutsche Pfandbriefbank","PBB.DE","-7214","3.93752","Germany"
"10345","Butterfly Network","BFLY","-7214","8.64","United States"
"10346","Camber Energy","CEI","-7221","0.0954","United States"
"10347","HT5 AG","HT5.SW","-7234","3.90969","Switzerland"
"10348","Quanterix","QTRX","-7249","2.68","United States"
"10349","Voyager Technologies","VOYG","-7262","34.63","United States"
"10350","PyroGenesis Canada","PYR.TO","-7298","0.147673","Canada"
"10351","BlackSky Technology","BKSY","-7308","24.68","United States"
"10352","Vanda Pharmaceuticals","VNDA","-7363","5.35","United States"
"10353","Gaming Corps","GCOR.ST","-7391","0.0835551","Sweden"
"10354","Enanta Pharmaceuticals","ENTA","-7439","14.15","United States"
"10355","Expion360","XPON","-7466","9.17","United States"
"10356","Beam Global","BEEM","-7484","1.71","United States"
"10357","Xenetic Biosciences","XBIO","-7505","3.86","United States"
"10358","Zymeworks","ZYME","-7526","29.305","Canada"
"10359","Algoma Steel","ASTL","-7527","4.16","Canada"
"10360","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","-7540","3.50893","China"
"10361","Ohmyhome","OMH","-7545","0.098","Singapore"
"10362","Wolford","WOL.VI","-7582","2.54109","Austria"
"10363","Orangekloud Technology","ORKT","-7620","1.05","Singapore"
"10364","Ellomay Capital","ELLO","-7621","19.71","Israel"
"10365","Phathom Pharmaceuticals","PHAT","-7677","8.77","United States"
"10366","Redwire","RDW","-7702","11.27","United States"
"10367","Orion Properties","ONL","-7717","2.81","United States"
"10368","Polestar","PSNY","-7720","12.4","Sweden"
"10369","EHang Holdings","EH","-7757","4.855","China"
"10370","People Can Fly","PCF.WA","-7835","1.02178","Poland"
"10371","Axel Mark","3624.T","-7873","0.527082","Japan"
"10372","Hinge Health","HNGE","-7882","90.5","United States"
"10373","Northann Corp","NCL","-7887","0.159","United States"
"10374","Xilio Therapeutics","XLO","-7898","0.5101","United States"
"10375","Stryve Foods","SNAX","-7899","0.0011","United States"
"10376","LakeShore Biopharma","LSB","-7938","0.627","China"
"10377","Pacific Biosciences","PACB","-7984","1.56","United States"
"10378","Ultragenyx Pharmaceutical","RARE","-8012","26.44","United States"
"10379","AMASS Brands Inc.","AMSS","-8019","0.98","United States"
"10380","Health Catalyst","HCAT","-8022","1.59","United States"
"10381","Curis","CRIS","-8029","1.54","United States"
"10382","Blink Charging","BLNK","-8048","0.593","United States"
"10383","Day One Biopharmaceuticals","DAWN","-8076","21.53","United States"
"10384","Nanobiotix","NBTX","-8082","44.5","France"
"10385","StubHub Holdings","STUB","-8192","6.58","United States"
"10386","Granite Point Mortgage Trust","GPMT","-8203","1.05","United States"
"10387","Brookfield Renewable","BEPC","-8231","33.05","United States"
"10388","EROAD Limited","ERD.NZ","-8326","0.59191","New Zealand"
"10389","Shoulder Innovations","SI","-8344","22.43","United States"
"10390","Duxton Farms","DBF.AX","-8345","0.306709","Australia"
"10391","HUB Cyber Security","HUBC","-8348","0.765","Israel"
"10392","SHUAA Capital","SHUAA.AE","-8394","0.0588139","United Arab Emirates"
"10393","Bumble","BMBL","-8426","2.75","United States"
"10394","Pixelworks","PXLW","-8460","6.81","United States"
"10395","Eurazeo","RF.PA","-8493","59.2144","France"
"10396","Daqo New Energy","DQ","-8506","13.52","China"
"10397","Miyakoshi Holdings","6620.T","-8516","4.41117","Japan"
"10398","Société de la Tour Eiffel","EIFF.PA","-8531","9.55822","France"
"10399","Hoffmann Green Cement Technologies","ALHGR.PA","-8630","4.68586","France"
"10400","Lotus Technology","LOT","-8673","1.19","China"
"10401","CyberStep","3810.T","-8682","1.24241","Japan"
"10402","NextNRG","NXXT","-8701","0.2379","United States"
"10403","Saudi Industrial Development Company","2130.SR","-8741","4.33613","Saudi Arabia"
"10404","Kaiser (China) Culture","002425.SZ","-8760","0.471726","China"
"10405","Ola Electric Mobility","OLAELEC.NS","-8776","0.394574","India"
"10406","Methanol Chemicals Company","2001.SR","-8788","8.45918","Saudi Arabia"
"10407","Otovo ASA","OTOVO.OL","-8800","1.23006","Norway"
"10408","Repay Holdings","RPAY","-8836","3.76","United States"
"10409","SIEC (Saudi Industrial Export Company)","4140.SR","-8875","0.609935","Saudi Arabia"
"10410","CVRx","CVRX","-8916","3.27","United States"
"10411","Eutelsat","ETL.PA","-8926","2.14769","France"
"10412","SoundHound AI","SOUN","-8927","7.01","United States"
"10413","Quicklogic","QUIK","-8942","11.16","United States"
"10414","Vroom","VRM","-9011","9.41","United States"
"10415","KKR Real Estate Finance Trust","KREF","-9129","7.55","United States"
"10416","SOPHiA GENETICS","SOPH","-9129","8.53","Switzerland"
"10417","Sonendo","SONX","-9137","1","United States"
"10418","Ballard Power Systems","BLDP","-9143","2.29","Canada"
"10419","Cutera","CUTR","-9180","0.0969","United States"
"10420","The Star Entertainment Group","SGR.AX","-9194","0.0969688","Australia"
"10421","Canopy Growth","CGC","-9217","1.035","Canada"
"10422","Maravai LifeSciences","MRVI","-9222","8.9","United States"
"10423","Ebusco Holding","EBUS.AS","-9249","0.290244","Netherlands"
"10424","Rhythm Pharmaceuticals","RYTM","-9288","111.87","United States"
"10425","BridgeBio Pharma","BBIO","-9320","79.37","United States"
"10426","Addentax Group","ATXG","-9399","3.8","China"
"10427","Surf Air Mobility","SRFM","-9403","0.6905","United States"
"10428","zSpace","ZSPC","-9404","0.16","United States"
"10429","Energous","WATT","-9419","11.31","United States"
"10430","Al Jouf Cement Company","3091.SR","-9445","1.33174","Saudi Arabia"
"10431","Banqup Group SA","BANQ.BR","-9456","2.23802","Belgium"
