"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"5766","Columbus McKinnon","CMCO","0.3684","17.98","United States"
"5767","Nabors Industries","NBR","0.3684","87.49","Bermuda"
"5768","Kronos Worldwide","KRO","0.3684","8.79","United States"
"5769","American States Water","AWR","0.3684","89.83","United States"
"5770","Herbalife","HLF","0.3682","12.39","United States"
"5771","WisdomTree","WT","0.3679","24.76","United States"
"5772","Afya","AFYA","0.3676","14.43","Brazil"
"5773","Amdocs","DOX","0.3672","62.25","United States"
"5774","Arhaus","ARHS","0.3672","8.94","United States"
"5775","Parsons","PSN","0.367","48.64","United States"
"5776","Fluence Energy","FLNC","0.3669","11.08","United States"
"5777","Bath &amp; Body Works","BBWI","0.3668","18.9","United States"
"5778","POET Technologies","POET","0.3667","8.08","Canada"
"5779","BKV Corporation","BKV","0.3667","24.24","United States"
"5780","The Beachbody Company","BODI","0.3659","6.14","United States"
"5781","Huron Consulting","HURN","0.3657","156.57","United States"
"5782","Applied Optoelectronics","AAOI","0.3654","113.76","United States"
"5783","Fossil Group","FOSL","0.3649","5.42","United States"
"5784","Revolution Medicines","RVMD","0.3648","215.44","United States"
"5785","MaxLinear","MXL","0.3648","63","United States"
"5786","Fiverr","FVRR","0.3646","9.47","Israel"
"5787","CareDx","CDNA","0.3643","50.96","United States"
"5788","Immunocore","IMCR","0.3643","37.12","United Kingdom"
"5789","Payoneer","PAYO","0.3637","7.12","United States"
"5790","White Mountains Insurance Group","WTM","0.3634","2132.74","Bermuda"
"5791","Zscaler","ZS","0.3634","170.31","United States"
"5792","Viking Holdings","VIK","0.3634","90.52","Bermuda"
"5793","NIO","NIO","0.3632","4.45","China"
"5794","MSCI","MSCI","0.363","564.22","United States"
"5795","Intuit","INTU","0.3628","345.88","United States"
"5796","Xenia Hotels &amp; Resorts","XHR","0.3628","19.3","United States"
"5797","Range Resources","RRC","0.3627","41.55","United States"
"5798","Ridgepost Capital","RPC","0.3627","8.69","United States"
"5799","F5","FFIV","0.3624","399.59","United States"
"5800","Fortive","FTV","0.3614","60.25","United States"
"5801","Caesars Entertainment","CZR","0.3608","29.66","United States"
"5802","Citi Trends, Inc.","CTRN","0.3607","69.09","United States"
"5803","Cincinnati Financial","CINF","0.3602","172.38","United States"
"5804","Angi Inc.","ANGI","0.3601","4.85","United States"
"5805","Arch Capital","ACGL","0.3601","100.72","Bermuda"
"5806","AXIS Capital","AXS","0.3598","100.01","Bermuda"
"5807","Gen Digital","GEN","0.3598","29.64","United States"
"5808","PC Connection","CNXN","0.3594","79.39","United States"
"5809","Donaldson Company","DCI","0.3594","93.26","United States"
"5810","CryoPort","CYRX","0.3592","16.57","United States"
"5811","Atmus Filtration Technologies","ATMU","0.359","49.48","United States"
"5812","Oklo","OKLO","0.3587","41.6","United States"
"5813","Bladex","BLX","0.3585","54.57","Panama"
"5814","Flowers Foods","FLO","0.3583","7.17","United States"
"5815","Graphic Packaging","GPK","0.3582","11.45","United States"
"5816","MasterBrand","MBC","0.3577","8.84","United States"
"5817","OneSpan","OSPN","0.3576","15.37","United States"
"5818","SNDL Inc.","SNDL","0.3575","1.38","Canada"
"5819","Laird Superfood","LSF","0.3572","4.15","United States"
"5820","Hims &amp; Hers Health","HIMS","0.3572","29.83","United States"
"5821","Kodiak Gas Services","KGS","0.3572","60.47","United States"
"5822","Watts Water Technologies","WTS","0.3571","378.14","United States"
"5823","Graham Corporation","GHM","0.357","91.86","United States"
"5824","Central Garden &amp; Pet","CENT","0.3565","44.18","United States"
"5825","Accendra Health","ACH","0.3558","1.22","United States"
"5826","Datadog","DDOG","0.3554","227.67","United States"
"5827","Transocean","RIG","0.3552","5.6","Switzerland"
"5828","Allison Transmission","ALSN","0.3552","128.78","United States"
"5829","Alibaba","BABA","0.3551","119.83","China"
"5830","Walker &amp; Dunlop","WD","0.3551","40.29","United States"
"5831","Federal Realty Investment Trust","FRT","0.3547","117.58","United States"
"5832","LightPath Technologies","LPTH","0.3545","13.18","United States"
"5833","EZCorp","EZPW","0.3545","33.9","United States"
"5834","EnPro Industries","NPO","0.3534","308.73","United States"
"5835","Minerals Technologies","MTX","0.3529","72.07","United States"
"5836","Worthington Enterprises","WOR","0.3527","57.97","United States"
"5837","Diamondback Energy","FANG","0.3521","199.84","United States"
"5838","Teck Resources","TECK","0.3512","71.12","Canada"
"5839","Thermo Fisher Scientific","TMO","0.351","633.71","United States"
"5840","Glacier Bancorp","GBCI","0.3509","47.18","United States"
"5841","Yum China","YUMC","0.3506","47.18","China"
"5842","Consensus Cloud Solutions","CCSI","0.3505","38.39","United States"
"5843","Elastic NV","ESTC","0.3504","79.25","United States"
"5844","CytomX Therapeutics","CTMX","0.3499","3.32","United States"
"5845","Core Scientific","CORZ","0.3495","17.42","United States"
"5846","XPO Logistics","XPO","0.3486","192.46","United States"
"5847","Solid Power","SLDP","0.3486","2.34","United States"
"5848","Morgan Stanley","MS","0.3477","214.08","United States"
"5849","Luckin Coffee","LKNCY","0.3477","36.92","China"
"5850","Marqeta","MQ","0.3476","4.06","United States"
"5851","Dover Corporation","DOV","0.3475","204.66","United States"
"5852","Principal Financial Group","PFG","0.3475","112.21","United States"
"5853","RxSight","RXST","0.3471","6.38","United States"
"5854","Cadre Holdings, Inc.","CDRE","0.347","31.52","United States"
"5855","Blue Owl Capital Corporation","OBDC","0.3467","11.25","United States"
"5856","BGC Group","BGC","0.346","11.9","United States"
"5857","Univest Financial Corporation","UVSP","0.3459","41.66","United States"
"5858","Atlanta Braves Holdings, Inc.","BATRK","0.3459","51.65","United States"
"5859","Helios Technologies","HLIO","0.3459","74.93","United States"
"5860","Select Water Solutions","WTTR","0.3459","19.23","United States"
"5861","Park Hotels &amp; Resorts","PK","0.3459","15.93","United States"
"5862","Genpact","G","0.3459","36.88","Bermuda"
"5863","Eastern Bankshares","EBC","0.3459","22.4","United States"
"5864","Amrize","AMRZ","0.3459","44.74","Switzerland"
"5865","Companhia Siderúrgica Nacional","SID","0.3455","1.03","Brazil"
"5866","FB Financial","FBK","0.3455","57.72","United States"
"5867","CVR Energy","CVI","0.3449","40.03","United States"
"5868","H World Group Limited","HTHT","0.3447","49.03","China"
"5869","O-I Glass","OI","0.3446","7.44","United States"
"5870","KB Financial Group","KB","0.3444","120.86","South Korea"
"5871","Dave Inc.","DAVE","0.3444","372.3","United States"
"5872","Solaris Energy Infrastructure","SEI","0.344","51.81","United States"
"5873","Centuri Holdings","CTRI","0.3439","21.17","United States"
"5874","Backblaze","BLZE","0.3434","14.98","United States"
"5875","WEX","WEX","0.3432","198.58","United States"
"5876","TTM Technologies","TTMI","0.3432","121.7","United States"
"5877","Medpace","MEDP","0.3432","619.05","United States"
"5878","Armstrong World Industries","AWI","0.3432","177.78","United States"
"5879","Constellium","CSTM","0.3432","27.18","France"
"5880","Ryder","R","0.3432","249.64","United States"
"5881","Atkore","ATKR","0.3432","93.63","United States"
"5882","Paymentus","PAY","0.3432","39.43","United States"
"5883","Rocket Lab","RKLB","0.3432","66.18","United States"
"5884","Viking Therapeutics","VKTX","0.3431","34.38","United States"
"5885","First Hawaiian Bank","FHB","0.3419","25.96","United States"
"5886","XPLR Infrastructure","XIFR","0.3418","11.69","United States"
"5887","Agios Pharmaceuticals","AGIO","0.3417","33.99","United States"
"5888","Stride (K12 Education)","LRN","0.3417","84.58","United States"
"5889","Capital One","COF","0.3414","217.21","United States"
"5890","Grand Canyon Education","LOPE","0.3412","148.77","United States"
"5891","PayPal","PYPL","0.3407","61.81","United States"
"5892","NETSCOUT","NTCT","0.3406","38.5","United States"
"5893","Amtech Systems","ASYS","0.3406","15.17","United States"
"5894","Sierra Bancorp","BSRR","0.3404","39.49","United States"
"5895","Cloudflare","NET","0.3396","284.89","United States"
"5896","BrainsWay","BWAY","0.3395","14.3","Israel"
"5897","SL Green Realty","SLG","0.3392","58.68","United States"
"5898","eHealth","EHTH","0.3392","1.19","United States"
"5899","Graham Holdings","GHC","0.3392","1163.24","United States"
"5900","LuxExperience","LUXE","0.3392","7.85","Germany"
"5901","KeyCorp (KeyBank)","KEY","0.3379","22.09","United States"
"5902","Global Water Resources","GWRS","0.3378","9.28","United States"
"5903","BlackLine","BL","0.3377","31.32","United States"
"5904","Cummins","CMI","0.3372","578.14","United States"
"5905","BCB Bancorp","BCBP","0.337","8.66","United States"
"5906","BioMarin Pharmaceutical","BMRN","0.3369","65.61","United States"
"5907","Pro-Dex","PDEX","0.3368","63.84","United States"
"5908","Oneok","OKE","0.3362","94.9","United States"
"5909","ADC Therapeutics","ADCT","0.3362","1.05","Switzerland"
"5910","Unum","UNM","0.336","91.51","United States"
"5911","ZoomInfo","GTM","0.336","3.8","United States"
"5912","Essential Properties Realty Trust","EPRT","0.3359","30.71","United States"
"5913","MacroGenics","MGNX","0.3357","4.04","United States"
"5914","CNX Resources","CNX","0.3356","36.06","United States"
"5915","Zumiez","ZUMZ","0.3352","18.45","United States"
"5916","Spruce Power","SPRU","0.335","2","United States"
"5917","Flex","FLEX","0.3345","111.82","Singapore"
"5918","Universal Technical Institute","UTI","0.3342","22.12","United States"
"5919","Forestar Group","FOR","0.3341","28.98","United States"
"5920","Gentherm","THRM","0.334","40.17","United States"
"5921","Insteel Industries","IIIN","0.3339","30.51","United States"
"5922","Firefly Aerospace","FLY","0.3334","22.26","United States"
"5923","Lumexa Imaging","LMRI","0.3332","11.96","United States"
"5924","Janus International Group","JBI","0.3328","5.07","United States"
"5925","PagerDuty","PD","0.3326","12.19","United States"
"5926","Corteva","CTVA","0.3324","82.88","United States"
"5927","Richardson Electronics","RELL","0.3324","17.78","United States"
"5928","AeroVironment","AVAV","0.3324","146.88","United States"
"5929","Darling Ingredients","DAR","0.3324","62.5","United States"
"5930","SITE Centers","SITC","0.3324","3.03","United States"
"5931","Petros Pharmaceuticals","PTPI","0.3324","0.004","United States"
"5932","MaxCyte","MXCT","0.3324","1.31","United States"
"5933","Outfront Media","OUT","0.332","30.58","United States"
"5934","Beazer Homes USA","BZH","0.3317","33.14","United States"
"5935","Gates Industrial Corp","GTES","0.3315","26.67","United States"
"5936","Brightstar Lottery","BRSL","0.3313","11.47","United Kingdom"
"5937","Bio-Rad Laboratories","BIO","0.3303","388.64","United States"
"5938","Weis Markets","WMK","0.3302","70.95","United States"
"5939","Aramark","ARMK","0.3302","59.52","United States"
"5940","Revolve Group","RVLV","0.3301","23.36","United States"
"5941","ABM Industries","ABM","0.3301","47.77","United States"
"5942","Wells Fargo","WFC","0.3292","85.23","United States"
"5943","MISTRAS Group","MG","0.3292","18.8","United States"
"5944","AGNC Investment","AGNC","0.329","10.81","United States"
"5945","DraftKings","DKNG","0.3286","24.78","United States"
"5946","Harmonic Inc.","HLIT","0.3285","12.44","United States"
"5947","Bentley Systems","BSY","0.3285","36.94","United States"
"5948","Uranium Energy","UEC","0.328","13.27","United States"
"5949","Aptiv","APTV","0.3274","46.27","Ireland"
"5950","PulteGroup","PHM","0.3274","130.86","United States"
"5951","Camden Property Trust","CPT","0.3274","107.61","United States"
"5952","Everest Group","EG","0.3269","379.78","Bermuda"
"5953","The Travelers Companies","TRV","0.3269","371.15","United States"
"5954","Coherent Corp.","COHR","0.3269","294.37","United States"
"5955","Alcoa","AA","0.3269","49.72","United States"
"5956","New York Times","NYT","0.3266","68.42","United States"
"5957","Neogen","NEOG","0.3266","11.7","United States"
"5958","Capital City Bank Group","CCBG","0.3263","51.08","United States"
"5959","COMPASS Pathways","CMPS","0.3262","14.61","United Kingdom"
"5960","Costamare","CMRE","0.3259","14.84","Monaco"
"5961","Rocket Companies","RKT","0.3258","13.9","United States"
"5962","Ategrity Specialty Insurance Company","ASIC","0.3256","26.72","United States"
"5963","Itron","ITRI","0.3251","98.86","United States"
"5964","Mercury Systems","MRCY","0.3247","89.76","United States"
"5965","Stepan Company","SCL","0.3243","62.67","United States"
"5966","Chipotle Mexican Grill","CMG","0.3233","37.34","United States"
"5967","Movella","MVLA","0.3233","0.0002","United States"
"5968","TXNM Energy","TXNM","0.3233","57.54","United States"
"5969","Turning Point Brands","TPB","0.3232","88.06","United States"
"5970","Sinclair, Inc.","SBGI","0.3229","14.33","United States"
"5971","CIBC (Canadian Imperial Bank of Commerce)","CM","0.3224","118.2","Canada"
"5972","3D Systems","DDD","0.3221","3.3","United States"
"5973","Asana","ASAN","0.322","9.44","United States"
"5974","Oxford Industries","OXM","0.3217","38.77","United States"
"5975","Allstate","ALL","0.3215","261.81","United States"
"5976","W. R. Berkley","WRB","0.3215","68.67","United States"
"5977","AZZ","AZZ","0.3215","140.71","United States"
"5978","Axos Financial","AX","0.3215","98.08","United States"
"5979","West Bancorporation","WTBA","0.321","28.3","United States"
"5980","WillScot","WSC","0.3208","21.36","United States"
"5981","Century Communities","CCS","0.3202","69.32","United States"
"5982","Monte Rosa Therapeutics","GLUE","0.32","14.38","United States"
"5983","BillionToOne","BLLN","0.3196","96.22","United States"
"5984","Old Dominion Freight Line","ODFL","0.3188","199.43","United States"
"5985","Alamo Group","ALG","0.3188","164.79","United States"
"5986","Tempus AI","TEM","0.3188","68.48","United States"
"5987","Qorvo","QRVO","0.3183","95.135","United States"
"5988","Noble Corporation","NE","0.3178","45.18","United Kingdom"
"5989","Wolverine World Wide","WWW","0.3175","20.1","United States"
"5990","NewAmsterdam Pharma Company","NAMS","0.3175","27.4","Netherlands"
"5991","Timberland Bancorp","TSBK","0.3167","46.17","United States"
"5992","Spectrum Brands","SPB","0.3161","88.89","United States"
"5993","UiPath","PATH","0.3161","16.76","United States"
"5994","J&amp;J Snack Foods","JJSF","0.3159","88.705","United States"
"5995","Maximus","MMS","0.3151","58.97","United States"
"5996","Powell Industries","POWL","0.3148","191.75","United States"
"5997","GeneDx Holdings","WGS","0.3147","90.285","United States"
"5998","CPKC (Canadian Pacific Kansas City)","CP","0.3145","94.71","Canada"
"5999","USA Rare Earth","USAR","0.3144","18.92","United States"
"6000","First Advantage","FA","0.3143","20.52","United States"
"6001","Belpointe PREP, LLC","OZ","0.3142","48.315","United States"
"6002","Replimune","REPL","0.3134","15.88","United States"
"6003","HF Sinclair","DINO","0.3131","96.52","United States"
"6004","Agnico Eagle Mines","AEM","0.313","214.04","Canada"
"6005","MARA Holdings","MARA","0.3129","11.22","United States"
"6006","TPG Mortgage Investment Trust","MITT","0.3127","6.64","United States"
"6007","MGIC Investment","MTG","0.3126","31.29","United States"
"6008","Church & Dwight","CHD","0.3122","102.86","United States"
"6009","Comstock Resources","CRK","0.3122","14.5","United States"
"6010","Dorman Products","DORM","0.3121","129.4","United States"
"6011","Apple Hospitality REIT","APLE","0.3121","16.55","United States"
"6012","Edgewell Personal Care","EPC","0.3118","28.65","United States"
"6013","Flowserve","FLS","0.3116","82.8","United States"
"6014","Healthcare Services Group","HCSG","0.3114","22.91","United States"
"6015","Goldman Sachs","GS","0.3112","1040.46","United States"
"6016","HealthEquity","HQY","0.3112","104.42","United States"
"6017","Copart","CPRT","0.3109","32.67","United States"
"6018","Sanmina","SANM","0.3107","198.64","United States"
"6019","Investar Holding","ISTR","0.3103","30.06","United States"
"6020","Weatherford International","WFRD","0.3103","88","United States"
"6021","MoonLake Immunotherapeutics","MLTX","0.3103","15.62","Switzerland"
"6022","RingCentral","RNG","0.3101","66.06","United States"
"6023","United Rentals","URI","0.3099","1057.66","United States"
"6024","InfuSystem","INFU","0.3093","12.04","United States"
"6025","Crexendo","CXDO","0.3091","6.38","United States"
"6026","Kanzhun","BZ","0.3086","18.84","China"
"6027","The Pennant Group","PNTG","0.3083","38.28","United States"
"6028","AnaptysBio","ANAB","0.3083","58","United States"
"6029","Ryan Specialty","RYAN","0.3083","43.26","United States"
"6030","Coeur Mining","CDE","0.3077","21.44","United States"
"6031","Ironwood Pharmaceuticals","IRWD","0.3075","4.29","United States"
"6032","CareTrust REIT","CTRE","0.3073","39.94","United States"
"6033","M&T Bank","MTB","0.3071","241.54","United States"
"6034","Northwest Pipe Company","NWPX","0.3071","112.39","United States"
"6035","enGene","ENGN","0.3067","1.95","Canada"
"6036","Kilroy Realty","KRC","0.3064","36.83","United States"
"6037","Corsair Gaming","CRSR","0.3064","11.84","United States"
"6038","MarketAxess","MKTX","0.3063","162.52","United States"
"6039","Shoals Technologies","SHLS","0.3063","7.31","United States"
"6040","American Water","AWK","0.3061","137.49","United States"
"6041","Calix","CALX","0.3061","38.36","United States"
"6042","Kosmos Energy","KOS","0.3058","2.78","United States"
"6043","Madison Square Garden Entertainment","MSGE","0.3056","79.49","United States"
"6044","Upstart","UPST","0.3056","30.47","United States"
"6045","Advanced Drainage Systems","WMS","0.3054","141.46","United States"
"6046","CMS Energy","CMS","0.3042","69.23","United States"
"6047","Kinross Gold","KGC","0.3039","32.32","Canada"
"6048","Ponce Financial Group","PDLB","0.3034","20.07","United States"
"6049","Lyft","LYFT","0.3034","17.39","United States"
"6050","Essent Group","ESNT","0.3033","69.59","Bermuda"
"6051","Trane Technologies","TT","0.3032","463.4","Ireland"
"6052","Ross Stores","ROST","0.3028","236.27","United States"
"6053","Scotiabank","BNS","0.3027","93.59","Canada"
"6054","WD-40 Company","WDFC","0.3025","216.58","United States"
"6055","Alnylam Pharmaceuticals","ALNY","0.3023","239","United States"
"6056","Accenture","ACN","0.3022","181.38","Ireland"
"6057","Teekay","TK","0.3021","12.25","Canada"
"6058","Chord Energy","CHRD","0.3019","140.14","United States"
"6059","Evergy","EVRG","0.3018","82.23","United States"
"6060","KNOT Offshore Partners","KNOP","0.3018","10.66","United Kingdom"
"6061","CBIZ","CBZ","0.3016","54.74","United States"
"6062","Gentex","GNTX","0.3015","23.87","United States"
"6063","PDD Holdings (Pinduoduo)","PDD","0.3011","86.74","China"
"6064","Neumora Therapeutics","NMRA","0.301","1.56","United States"
"6065","Texas Capital Bancshares","TCBI","0.3008","98.54","United States"
"6066","Melco Resorts &amp; Entertainment","MLCO","0.3008","5.41","Hong Kong"
"6067","Pediatrix Medical Group","MD","0.3008","26.95","United States"
"6068","Chime Financial","CHYM","0.3008","33.15","United States"
"6069","Western Digital","WDC","0.3005","468.88","United States"
"6070","Super Group","SGHC","0.3005","13.92","Guernsey"
"6071","Zimmer Biomet","ZBH","0.2999","101.38","United States"
"6072","Innoviva","INVA","0.2999","21.24","United States"
"6073","Cherry Hill Mortgage Investment","CHMI","0.2999","2.93","United States"
"6074","Macy's","M","0.2997","22.82","United States"
"6075","TPG Real Estate Finance Trust","TRTX","0.2997","7.71","United States"
"6076","Navitas Semiconductor","NVTS","0.2995","12.67","Ireland"
"6077","UGI Corporation","UGI","0.2993","38.45","United States"
"6078","Stantec","STN","0.2992","75.42","Canada"
"6079","Innovative Industrial Properties","IIPR","0.2992","57.04","United States"
"6080","Playstudios","MYPS","0.2992","0.498","United States"
"6081","SLB (Schlumberger)","SLB","0.2991","53.6","United States"
"6082","RCI Hospitality Holdings","RICK","0.299","29.68","United States"
"6083","Progyny","PGNY","0.299","26.37","United States"
"6084","Lantronix","LTRX","0.2987","5.66","United States"
"6085","Sturm, Ruger &amp; Co","RGR","0.2983","38.27","United States"
"6086","Ardelyx","ARDX","0.2981","3.83","United States"
"6087","Perspective Therapeutics","CATX","0.2981","3.16","United States"
"6088","Euronet Worldwide","EEFT","0.298","70.55","United States"
"6089","Knowles","KN","0.298","34.54","United States"
"6090","Automatic Data Processing","ADP","0.2979","281.39","United States"
"6091","California BanCorp","BCAL","0.2976","21.36","United States"
"6092","Tencent Music Entertainment","TME","0.2973","8.8","China"
"6093","Qiagen","QGEN","0.2969","43.36","Netherlands"
"6094","Aflac","AFL","0.2968","117.45","United States"
"6095","CF Industries","CF","0.2968","125.7","United States"
"6096","Middleby","MIDD","0.2968","115.44","United States"
"6097","AstraZeneca","AZN","0.2967","166.27","United Kingdom"
"6098","NovaGold Resources","NG","0.2966","9.32","Canada"
"6099","Innovex International","INVX","0.2964","28.26","United States"
"6100","Utah Medical Products","UTMD","0.2963","70.89","United States"
"6101","Shore Bancshares","SHBI","0.2962","23.11","United States"
"6102","Griffon Corporation","GFF","0.2961","100.82","United States"
"6103","DTE Energy","DTE","0.2958","137.71","United States"
"6104","Central Pacific Financial","CPF","0.2958","38","United States"
"6105","Koppers Holdings","KOP","0.2952","46.34","United States"
"6106","MGM Resorts","MGM","0.2951","43.46","United States"
"6107","JFrog","FROG","0.2951","92.8","United States"
"6108","Leonardo DRS","DRS","0.2946","38.6","United States"
"6109","Deere &amp; Company (John Deere)","DE","0.2945","634.54","United States"
"6110","TSS, Inc.","TSSI","0.2943","8.51","United States"
"6111","Rigel Pharmaceuticals","RIGL","0.2941","46.48","United States"
"6112","Geron","GERN","0.294","1.53","United States"
"6113","CEVA","CEVA","0.2938","27.63","United States"
"6114","Movado Group","MOV","0.2938","35","United States"
"6115","Amprius Technologies","AMPX","0.2938","10.2","United States"
"6116","Darden Restaurants","DRI","0.2936","218.81","United States"
"6117","Wayfair","W","0.2936","104","United States"
"6118","Warner Music Group","WMG","0.2929","27.93","United States"
"6119","Gray Media","GTN","0.2929","4.92","United States"
"6120","Tenable","TENB","0.2927","33.66","United States"
"6121","Vir Biotechnology","VIR","0.2924","11.08","United States"
"6122","Masco","MAS","0.292","73.6","United States"
"6123","Aurinia Pharmaceuticals","AUPH","0.292","16.54","Canada"
"6124","Cisco","CSCO","0.2918","112.36","United States"
"6125","Arthur J. Gallagher & Co.","AJG","0.2918","265.03","United States"
"6126","Nutanix","NTNX","0.2918","65.39","United States"
"6127","Magnolia Oil &amp; Gas","MGY","0.2913","26.43","United States"
"6128","TSMC","TSM","0.2912","417.69","Taiwan"
"6129","Upwork","UPWK","0.2911","8.64","United States"
"6130","Bio-Techne","TECH","0.291","72.38","United States"
"6131","Martin Marietta Materials","MLM","0.2909","532.18","United States"
"6132","Getty Realty","GTY","0.2909","33.25","United States"
"6133","Surgery Partners","SGRY","0.2906","14.04","United States"
"6134","ON Semiconductor","ON","0.2903","73.22","United States"
"6135","Babcock &amp; Wilcox","BW","0.2899","7.53","United States"
"6136","Brixmor Property Group","BRX","0.2894","29.38","United States"
"6137","Liquidity Services","LQDT","0.2892","41.89","United States"
"6138","Moelis &amp; Company","MC","0.2892","67.21","United States"
"6139","Zebra Technologies","ZBRA","0.2891","359.84","United States"
"6140","Washington Trust Bancorp","WASH","0.2891","39.73","United States"
"6141","BioNTech","BNTX","0.2891","112.56","Germany"
"6142","Global-e","GLBE","0.2891","39.13","Israel"
"6143","Tencent","TCEHY","0.2889","56.46","China"
"6144","Nordic American Tankers","NAT","0.2887","6.9","Bermuda"
"6145","Redwire","RDW","0.2886","11.27","United States"
"6146","Xylem","XYL","0.2885","113.42","United States"
"6147","GFL Environmental","GFL","0.2883","41.32","Canada"
"6148","OrthoPediatrics","KIDS","0.2882","24.03","United States"
"6149","Lindblad Expeditions","LIND","0.2882","31.19","United States"
"6150","Olin Corporation","OLN","0.2882","17.37","United States"
"6151","Mueller Industries","MLI","0.2882","64.08","United States"
"6152","Knight-Swift Transportation","KNX","0.2882","69.55","United States"
"6153","Six Flags","FUN","0.2882","16.13","United States"
"6154","Allot","ALLT","0.288","7.65","Israel"
"6155","Fox Factory Holding","FOXF","0.2879","21.06","United States"
"6156","Expro Group","XPRO","0.2879","17.55","United States"
"6157","Alumis","ALMS","0.2879","23.62","United States"
"6158","Edison International","EIX","0.2878","74.51","United States"
"6159","Archer Aviation","ACHR","0.2875","5.9","United States"
"6160","Peabody Energy","BTU","0.2872","27.32","United States"
"6161","Tuya Inc.","TUYA","0.2872","1.83","China"
"6162","MercadoLibre","MELI","0.2871","1950.44","Argentina"
"6163","Clear Channel Outdoor","CCO","0.287","2.4","United States"
"6164","Ultralife Corporation","ULBI","0.2869","6.56","United States"
"6165","Jack Henry &amp; Associates","JKHY","0.2868","172.39","United States"
"6166","Red River Bancshares","RRBI","0.2867","101","United States"
"6167","Jakks Pacific","JAKK","0.2867","25.62","United States"
"6168","Cellebrite","CLBT","0.2867","11.62","Israel"
"6169","Nexstar Media Group","NXST","0.2866","185.52","United States"
"6170","i3 Verticals","IIIV","0.2866","16.97","United States"
"6171","Commvault","CVLT","0.2866","134.31","United States"
"6172","Natera","NTRA","0.2865","338.45","United States"
"6173","The Toro Company","TTC","0.2865","99.56","United States"
"6174","Yum! Brands","YUM","0.2863","154.41","United States"
"6175","Teladoc Health","TDOC","0.2862","6.33","United States"
"6176","BJ's Restaurants","BJRI","0.2861","66.8","United States"
"6177","Crocs","CROX","0.286","123.64","United States"
"6178","Four Corners Property Trust","FCPT","0.286","25.3","United States"
"6179","Guardant Health","GH","0.2859","170.92","United States"
"6180","Rocket Pharmaceuticals","RCKT","0.2858","3.66","United States"
"6181","Verisk Analytics","VRSK","0.2852","187.87","United States"
"6182","RLX Technology","RLX","0.2851","1.79","China"
"6183","BRT Apartments","BRT","0.285","14.59","United States"
"6184","A10 Networks","ATEN","0.285","25.89","United States"
"6185","T. Rowe Price","TROW","0.2848","112.55","United States"
"6186","Purple Innovation","PRPL","0.2848","0.2897","United States"
"6187","United Natural Foods","UNFI","0.2846","47.98","United States"
"6188","Huya","HUYA","0.2843","2.18","China"
"6189","Rayonier","RYN","0.2841","20.82","United States"
"6190","Pulmonx","LUNG","0.2841","2.5","United States"
"6191","Eaton","ETN","0.284","419.44","Ireland"
"6192","Friedman Industries","FRD","0.284","42.23","United States"
"6193","Piper Sandler","PIPR","0.2837","74.44","United States"
"6194","Genco Shipping &amp; Trading","GNK","0.2835","25.83","United States"
"6195","Acadia Realty Trust","AKR","0.2835","21.08","United States"
"6196","AudioEye","AEYE","0.2833","7.22","United States"
"6197","Huntington Bancshares","HBAN","0.2831","17.04","United States"
"6198","CECO Environmental","CECO","0.2831","70.33","United States"
"6199","Rezolute","RZLT","0.2831","5.04","United States"
"6200","Academy Sports + Outdoors","ASO","0.2831","43.55","United States"
"6201","Helus Pharma","HELP","0.283","13.63","Canada"
"6202","Embraer","EMBJ","0.2829","75.27","Brazil"
"6203","VF Corporation","VFC","0.2827","13.89","United States"
"6204","Kimco Realty","KIM","0.2826","24.03","United States"
"6205","Merchants Bancorp","MBIN","0.2823","53.5","United States"
"6206","Prologis","PLD","0.2821","142.59","United States"
"6207","Intrepid Potash","IPI","0.282","37.38","United States"
"6208","Zoom","ZM","0.2819","93.83","United States"
"6209","BridgeBio Pharma","BBIO","0.2819","79.37","United States"
"6210","ICICI Bank","IBN","0.2816","30.39","India"
"6211","International Seaways","INSW","0.2814","93.67","United States"
"6212","GoDaddy","GDDY","0.2814","95.54","United States"
"6213","Annexon","ANNX","0.2812","4.99","United States"
"6214","Valley Bank","VLY","0.281","14.09","United States"
"6215","Ramaco Resources","METC","0.281","12.7","United States"
"6216","Lloyds Banking Group","LYG","0.281","6.04","United Kingdom"
"6217","Embecta","EMBC","0.2809","4.96","United States"
"6218","Orchestra BioMed","OBIO","0.2809","5.26","United States"
"6219","Virtus Investment Partners","VRTS","0.2806","167.25","United States"
"6220","Columbia Sportswear","COLM","0.2806","58.16","United States"
"6221","Full House Resorts","FLL","0.2803","2.18","United States"
"6222","Royalty Pharma","RPRX","0.2803","61.8","United Kingdom"
"6223","Intapp","INTA","0.2803","40.4","United States"
"6224","Acumen Pharmaceuticals","ABOS","0.2803","2.99","United States"
"6225","Pathward Financial","CASH","0.2802","81.99","United States"
"6226","Cohu","COHU","0.2802","51.06","United States"
"6227","Easterly Government Properties","DEA","0.2801","24.76","United States"
"6228","Expeditors International","EXPD","0.28","190.18","United States"
"6229","The Hershey Company","HSY","0.28","185.35","United States"
"6230","Theravance Biopharma","TBPH","0.28","17.03","Cayman Islands"
"6231","Novo Nordisk","NVO","0.2799","47.19","Denmark"
"6232","MeiraGTx","MGTX","0.2798","14.56","United States"
"6233","Palo Alto Networks","PANW","0.2796","339.31","United States"
